368.00,31.09,37.49,38.28,36.13,28.42,29.78,30.45,30.77,30.21,29.32,28.29,28.64,41.11,39.58,36.90,34.63,34.88,35.48
369.00,31.24,37.66,38.46,36.30,28.56,29.93,30.60,30.92,30.36,29.46,28.44,28.78,41.29,39.76,37.07,34.79,35.04,35.64
370.00,31.39,37.82,38.63,36.46,28.70,30.07,30.74,31.07,30.50,29.60,28.57,28.92,41.47,39.93,37.23,34.95,35.20,35.80
371.00,31.53,37.99,38.79,36.62,28.83,30.21,30.89,31.21,30.64,29.74,28.71,29.06,41.64,40.10,37.40,35.10,35.36,35.96
372.00,31.67,38.15,38.95,36.78,28.97,30.35,31.03,31.35,30.78,29.88,28.84,29.19,41.81,40.27,37.55,35.25,35.51,36.11
373.00,31.81,38.30,39.11,36.93,29.10,30.49,31.16,31.49,30.92,30.01,28.97,29.32,41.98,40.43,37.71,35.40,35.66,36.26
374.00,31.94,38.45,39.26,37.08,29.22,30.62,31.30,31.62,31.05,30.14,29.10,29.45,42.14,40.59,37.86,35.55,35.81,36.41
375.00,32.08,38.60,39.41,37.23,29.35,30.75,31.43,31.75,31.18,30.27,29.22,29.57,42.30,40.74,38.01,35.69,35.95,36.55
376.00,32.21,38.75,39.56,37.37,29.47,30.87,31.55,31.88,31.31,30.39,29.34,29.69,42.46,40.89,38.15,35.83,36.09,36.69
377.00,32.33,38.89,39.71,37.51,29.59,30.99,31.68,32.00,31.43,30.51,29.46,29.81,42.61,41.04,38.30,35.97,36.23,36.83
378.00,32.46,39.03,39.85,37.65,29.70,31.11,31.80,32.13,31.55,30.63,29.57,29.93,42.76,41.19,38.43,36.10,36.36,36.96
379.00,32.58,39.16,39.98,37.78,29.82,31.23,31.92,32.25,31.67,30.75,29.69,30.04,42.90,41.33,38.57,36.23,36.49,37.09
380.00,32.69,39.30,40.12,37.91,29.93,31.35,32.04,32.36,31.79,30.86,29.80,30.16,43.04,41.47,38.70,36.36,36.62,37.22
381.00,32.81,39.43,40.25,38.04,30.03,31.46,32.15,32.48,31.90,30.97,29.91,30.26,43.18,41.60,38.83,36.48,36.74,37.35
382.00,32.92,39.55,40.38,38.16,30.14,31.57,32.26,32.59,32.01,31.08,30.01,30.37,43.32,41.73,38.96,36.60,36.86,37.47
383.00,33.03,39.68,40.50,38.28,30.24,31.68,32.37,32.70,32.12,31.19,30.12,30.47,43.45,41.86,39.08,36.72,36.98,37.59
384.00,33.14,39.80,40.62,38.40,30.34,31.78,32.48,32.81,32.22,31.29,30.22,30.58,43.57,41.98,39.20,36.84,37.10,37.70
385.00,33.24,39.91,40.74,38.52,30.44,31.88,32.58,32.91,32.33,31.39,30.32,30.67,43.70,42.11,39.32,36.95,37.21,37.82
386.00,33.35,40.03,40.86,38.63,30.54,31.98,32.68,33.01,32.43,31.49,30.41,30.77,43.82,42.23,39.43,37.06,37.32,37.93
387.00,33.45,40.14,40.97,38.74,30.63,32.08,32.78,33.11,32.52,31.59,30.50,30.87,43.94,42.34,39.54,37.17,37.43,38.03
388.00,33.54,40.25,41.08,38.85,30.72,32.17,32.87,33.21,32.62,31.68,30.60,30.96,44.06,42.45,39.65,37.27,37.53,38.14
389.00,33.64,40.36,41.19,38.95,30.81,32.27,32.97,33.30,32.71,31.77,30.69,31.05,44.17,42.56,39.76,37.37,37.63,38.24
390.00,33.73,40.46,41.29,39.05,30.90,32.36,33.06,33.39,32.80,31.86,30.77,31.14,44.28,42.67,39.86,37.47,37.73,38.34
391.00,33.82,40.56,41.40,39.15,30.99,32.45,33.15,33.48,32.89,31.95,30.86,31.22,44.39,42.78,39.96,37.57,37.83,38.44
392.00,33.91,40.66,41.49,39.25,31.07,32.53,33.24,33.57,32.98,32.03,30.94,31.30,44.49,42.88,40.06,37.66,37.92,38.53
393.00,34.00,40.75,41.59,39.34,31.15,32.62,33.32,33.66,33.06,32.12,31.02,31.39,44.60,42.98,40.15,37.76,38.02,38.63
394.00,34.08,40.85,41.69,39.44,31.23,32.70,33.40,33.74,33.15,32.20,31.10,31.47,44.69,43.08,40.25,37.85,38.11,38.72
395.00,34.16,40.94,41.78,39.53,31.31,32.78,33.48,33.82,33.23,32.28,31.18,31.54,44.79,43.17,40.34,37.93,38.19,38.81
396.00,34.24,41.03,41.87,39.61,31.38,32.85,33.56,33.90,33.30,32.35,31.25,31.62,44.89,43.26,40.43,38.02,38.28,38.89
397.00,34.32,41.11,41.96,39.70,31.45,32.93,33.64,33.98,33.38,32.43,31.33,31.69,44.98,43.35,40.51,38.10,38.36,38.97
398.00,34.39,41.20,42.04,39.78,31.53,33.00,33.71,34.05,33.45,32.50,31.40,31.76,45.07,43.44,40.60,38.18,38.44,39.06
399.00,34.47,41.28,42.12,39.86,31.59,33.08,33.79,34.13,33.53,32.57,31.47,31.83,45.16,43.52,40.68,38.26,38.52,39.14
400.00,34.54,41.36,42.20,39.94,31.66,33.15,33.86,34.20,33.60,32.64,31.53,31.90,45.24,43.61,40.76,38.34,38.60,39.21
401.00,34.61,41.44,42.28,40.02,31.73,33.21,33.93,34.27,33.67,32.71,31.60,31.97,45.32,43.69,40.84,38.42,38.68,39.29
402.00,34.68,41.51,42.36,40.09,31.79,33.28,34.00,34.34,33.73,32.78,31.66,32.03,45.40,43.77,40.91,38.49,38.75,39.36
403.00,34.74,41.59,42.43,40.17,31.85,33.35,34.06,34.40,33.80,32.84,31.73,32.09,45.48,43.84,40.99,38.56,38.82,39.43
404.00,34.81,41.66,42.51,40.24,31.92,33.41,34.12,34.47,33.86,32.90,31.79,32.16,45.56,43.92,41.06,38.63,38.89,39.50
405.00,34.87,41.73,42.58,40.31,31.98,33.47,34.19,34.53,33.92,32.96,31.85,32.21,45.63,43.99,41.13,38.70,38.96,39.57
406.00,34.93,41.80,42.65,40.37,32.03,33.53,34.25,34.59,33.98,33.02,31.90,32.27,45.70,44.06,41.20,38.76,39.02,39.63
407.00,34.99,41.86,42.71,40.44,32.09,33.59,34.31,34.65,34.04,33.08,31.96,32.33,45.77,44.13,41.26,38.83,39.09,39.70
408.00,35.05,41.93,42.78,40.50,32.14,33.64,34.36,34.71,34.10,33.14,32.02,32.38,45.84,44.20,41.33,38.89,39.15,39.76
409.00,35.11,41.99,42.84,40.56,32.20,33.70,34.42,34.76,34.15,33.19,32.07,32.44,45.91,44.26,41.39,38.95,39.21,39.82
410.00,35.16,42.05,42.90,40.62,32.25,33.75,34.47,34.82,34.21,33.24,32.12,32.49,45.97,44.32,41.45,39.01,39.27,39.88
411.00,35.22,42.11,42.96,40.68,32.30,33.81,34.53,34.87,34.26,33.29,32.17,32.54,46.04,44.39,41.51,39.06,39.32,39.94
412.00,35.27,42.17,43.02,40.74,32.35,33.86,34.58,34.92,34.31,33.34,32.22,32.59,46.10,44.45,41.57,39.12,39.38,39.99
413.00,35.32,42.23,43.08,40.79,32.40,33.91,34.63,34.97,34.36,33.39,32.27,32.64,46.16,44.50,41.62,39.17,39.43,40.05
414.00,35.37,42.28,43.13,40.85,32.44,33.95,34.68,35.02,34.41,33.44,32.31,32.68,46.22,44.56,41.68,39.23,39.49,40.10
415.00,35.42,42.33,43.19,40.90,32.49,34.00,34.72,35.07,34.46,33.49,32.36,32.73,46.27,44.62,41.73,39.28,39.54,40.15
416.00,35.46,42.38,43.24,40.95,32.53,34.05,34.77,35.11,34.50,33.53,32.40,32.77,46.33,44.67,41.78,39.33,39.59,40.20
417.00,35.51,42.44,43.29,41.00,32.57,34.09,34.82,35.16,34.55,33.58,32.45,32.82,46.38,44.72,41.83,39.38,39.64,40.25
418.00,35.55,42.48,43.34,41.05,32.62,34.13,34.86,35.20,34.59,33.62,32.49,32.86,46.43,44.77,41.88,39.42,39.68,40.30
419.00,35.60,42.53,43.39,41.10,32.66,34.18,34.90,35.25,34.63,33.66,32.53,32.90,46.48,44.82,41.93,39.47,39.73,40.34
420.00,35.64,42.58,43.43,41.14,32.70,34.22,34.94,35.29,34.67,33.70,32.57,32.94,46.53,44.87,41.97,39.51,39.77,40.39
421.00,35.68,42.62,43.48,41.19,32.73,34.26,34.98,35.33,34.71,33.74,32.61,32.98,46.58,44.92,42.02,39.56,39.82,40.43
422.00,35.72,42.67,43.52,41.23,32.77,34.29,35.02,35.37,34.75,33.78,32.64,33.02,46.63,44.96,42.06,39.60,39.86,40.47
423.00,35.76,42.71,43.57,41.27,32.81,34.33,35.06,35.40,34.79,33.82,32.68,33.05,46.67,45.00,42.11,39.64,39.90,40.51
424.00,35.79,42.75,43.61,41.31,32.84,34.37,35.10,35.44,34.83,33.85,32.72,33.09,46.71,45.05,42.15,39.68,39.94,40.55
425.00,35.83,42.79,43.65,41.35,32.88,34.40,35.13,35.48,34.86,33.89,32.75,33.12,46.76,45.09,42.19,39.72,39.98,40.59
426.00,35.86,42.83,43.69,41.39,32.91,34.44,35.17,35.51,34.90,33.92,32.78,33.15,46.80,45.13,42.23,39.76,40.02,40.63
427.00,35.90,42.87,43.73,41.43,32.94,34.47,35.20,35.55,34.93,33.95,32.81,33.19,46.84,45.17,42.26,39.79,40.05,40.67
428.00,35.93,42.90,43.76,41.46,32.97,34.50,35.23,35.58,34.96,33.99,32.85,33.22,46.88,45.21,42.30,39.83,40.09,40.70
429.00,35.96,42.94,43.80,41.50,33.00,34.54,35.27,35.61,35.00,34.02,32.88,33.25,46.92,45.24,42.34,39.86,40.12,40.74
430.00,36.00,42.97,43.83,41.53,33.03,34.57,35.30,35.64,35.03,34.05,32.91,33.28,46.95,45.28,42.37,39.90,40.16,40.77
431.00,36.03,43.01,43.87,41.57,33.06,34.60,35.33,35.67,35.06,34.08,32.94,33.31,46.99,45.31,42.40,39.93,40.19,40.80
432.00,36.06,43.04,43.90,41.60,33.09,34.63,35.36,35.70,35.09,34.11,32.96,33.34,47.02,45.35,42.44,39.96,40.22,40.84
433.00,36.08,43.07,43.93,41.63,33.12,34.65,35.38,35.73,35.11,34.13,32.99,33.36,47.06,45.38,42.47,39.99,40.25,40.87
434.00,36.11,43.10,43.97,41.66,33.15,34.68,35.41,35.76,35.14,34.16,33.02,33.39,47.09,45.41,42.50,40.02,40.28,40.90
435.00,36.14,43.13,44.00,41.69,33.17,34.71,35.44,35.79,35.17,34.19,33.04,33.42,47.12,45.44,42.53,40.05,40.31,40.93
436.00,36.17,43.16,44.02,41.72,33.20,34.73,35.47,35.81,35.20,34.21,33.07,33.44,47.15,45.47,42.56,40.08,40.34,40.95
437.00,36.19,43.19,44.05,41.75,33.22,34.76,35.49,35.84,35.22,34.24,33.09,33.47,47.18,45.50,42.59,40.11,40.37,40.98
438.00,36.22,43.22,44.08,41.78,33.24,34.78,35.52,35.86,35.25,34.26,33.12,33.49,47.21,45.53,42.62,40.13,40.39,41.01
439.00,36.24,43.25,44.11,41.80,33.27,34.81,35.54,35.89,35.27,34.29,33.14,33.51,47.24,45.56,42.64,40.16,40.42,41.03
440.00,36.26,43.27,44.13,41.83,33.29,34.83,35.56,35.91,35.29,34.31,33.16,33.54,47.27,45.59,42.67,40.19,40.44,41.06
441.00,36.29,43.30,44.16,41.85,33.31,34.85,35.59,35.93,35.31,34.33,33.18,33.56,47.29,45.61,42.69,40.21,40.47,41.08
442.00,36.31,43.32,44.18,41.88,33.33,34.87,35.61,35.96,35.34,34.35,33.20,33.58,47.32,45.64,42.72,40.23,40.49,41.11
443.00,36.33,43.34,44.21,41.90,33.35,34.90,35.63,35.98,35.36,34.37,33.22,33.60,47.35,45.66,42.74,40.26,40.52,41.13
444.00,36.35,43.37,44.23,41.92,33.37,34.92,35.65,36.00,35.38,34.39,33.24,33.62,47.37,45.69,42.76,40.28,40.54,41.15
445.00,36.37,43.39,44.26,41.95,33.39,34.94,35.67,36.02,35.40,34.41,33.26,33.64,47.39,45.71,42.79,40.30,40.56,41.17
446.00,36.39,43.41,44.28,41.97,33.41,34.96,35.69,36.04,35.42,34.43,33.28,33.66,47.42,45.73,42.81,40.32,40.58,41.20
447.00,36.41,43.43,44.30,41.99,33.43,34.97,35.71,36.06,35.44,34.45,33.30,33.67,47.44,45.75,42.83,40.34,40.60,41.22
448.00,36.43,43.45,44.32,42.01,33.45,34.99,35.73,36.08,35.46,34.47,33.32,33.69,47.46,45.78,42.85,40.36,40.62,41.24
449.00,36.45,43.47,44.34,42.03,33.46,35.01,35.75,36.09,35.47,34.49,33.34,33.71,47.48,45.80,42.87,40.38,40.64,41.25
450.00,36.47,43.49,44.36,42.05,33.48,35.03,35.76,36.11,35.49,34.50,33.35,33.73,47.50,45.82,42.89,40.40,40.66,41.27
451.00,36.48,43.51,44.38,42.07,33.50,35.04,35.78,36.13,35.51,34.52,33.37,33.74,47.52,45.84,42.91,40.42,40.68,41.29
452.00,36.50,43.53,44.40,42.08,33.51,35.06,35.80,36.14,35.52,34.54,33.38,33.76,47.54,45.86,42.93,40.44,40.70,41.31
453.00,36.52,43.55,44.41,42.10,33.53,35.08,35.81,36.16,35.54,34.55,33.40,33.77,47.56,45.87,42.94,40.45,40.71,41.33
454.00,36.53,43.57,44.43,42.12,33.54,35.09,35.83,36.18,35.55,34.57,33.41,33.79,47.58,45.89,42.96,40.47,40.73,41.34
455.00,36.55,43.58,44.45,42.13,33.56,35.11,35.84,36.19,35.57,34.58,33.43,33.80,47.60,45.91,42.98,40.49,40.75,41.36
456.00,36.56,43.60,44.47,42.15,33.57,35.12,35.86,36.21,35.58,34.60,33.44,33.82,47.61,45.93,43.00,40.50,40.76,41.38
457.00,36.58,43.61,44.48,42.17,33.58,35.13,35.87,36.22,35.60,34.61,33.46,33.83,47.63,45.94,43.01,40.52,40.78,41.39
458.00,36.59,43.63,44.50,42.18,33.60,35.15,35.88,36.23,35.61,34.62,33.47,33.84,47.65,45.96,43.03,40.53,40.79,41.41
459.00,36.60,43.64,44.51,42.20,33.61,35.16,35.90,36.25,35.63,34.64,33.48,33.86,47.66,45.97,43.04,40.55,40.81,41.42
460.00,36.62,43.66,44.53,42.21,33.62,35.17,35.91,36.26,35.64,34.65,33.49,33.87,47.68,45.99,43.06,40.56,40.82,41.43
461.00,36.63,43.67,44.54,42.22,33.63,35.19,35.92,36.27,35.65,34.66,33.51,33.88,47.69,46.00,43.07,40.57,40.83,41.45
462.00,36.64,43.69,44.55,42.24,33.65,35.20,35.94,36.29,35.66,34.67,33.52,33.89,47.71,46.02,43.08,40.59,40.85,41.46
463.00,36.65,43.70,44.57,42.25,33.66,35.21,35.95,36.30,35.67,34.68,33.53,33.90,47.72,46.03,43.10,40.60,40.86,41.47
464.00,36.67,43.71,44.58,42.26,33.67,35.22,35.96,36.31,35.69,34.70,33.54,33.92,47.73,46.04,43.11,40.61,40.87,41.49
465.00,36.68,43.73,44.59,42.28,33.68,35.23,35.97,36.32,35.70,34.71,33.55,33.93,47.75,46.06,43.12,40.62,40.88,41.50
466.00,36.69,43.74,44.61,42.29,33.69,35.24,35.98,36.33,35.71,34.72,33.56,33.94,47.76,46.07,43.13,40.64,40.90,41.51
467.00,36.70,43.75,44.62,42.30,33.70,35.25,35.99,36.34,35.72,34.73,33.57,33.95,47.77,46.08,43.15,40.65,40.91,41.52
468.00,36.71,43.76,44.63,42.31,33.71,35.26,36.00,36.35,35.73,34.74,33.58,33.96,47.79,46.09,43.16,40.66,40.92,41.53
469.00,36.72,43.77,44.64,42.32,33.72,35.27,36.01,36.36,35.74,34.75,33.59,33.97,47.80,46.10,43.17,40.67,40.93,41.54
470.00,36.73,43.78,44.65,42.33,33.73,35.28,36.02,36.37,35.75,34.76,33.60,33.98,47.81,46.12,43.18,40.68,40.94,41.55
471.00,36.74,43.79,44.66,42.34,33.74,35.29,36.03,36.38,35.76,34.77,33.61,33.98,47.82,46.13,43.19,40.69,40.95,41.56
472.00,36.75,43.80,44.67,42.35,33.75,35.30,36.04,36.39,35.77,34.78,33.62,33.99,47.83,46.14,43.20,40.70,40.96,41.57
473.00,36.76,43.81,44.68,42.36,33.75,35.31,36.05,36.40,35.78,34.78,33.63,34.00,47.84,46.15,43.21,40.71,40.97,41.58
474.00,36.76,43.82,44.69,42.37,33.76,35.32,36.06,36.41,35.78,34.79,33.63,34.01,47.85,46.16,43.22,40.72,40.98,41.59
475.00,36.77,43.83,44.70,42.38,33.77,35.33,36.07,36.42,35.79,34.80,33.64,34.02,47.86,46.17,43.23,40.73,40.99,41.60
476.00,36.78,43.84,44.71,42.39,33.78,35.34,36.07,36.42,35.80,34.81,33.65,34.03,47.87,46.18,43.24,40.74,40.99,41.61
477.00,36.79,43.85,44.72,42.40,33.78,35.34,36.08,36.43,35.81,34.82,33.66,34.03,47.88,46.18,43.25,40.74,41.00,41.62
478.00,36.80,43.86,44.73,42.41,33.79,35.35,36.09,36.44,35.82,34.82,33.66,34.04,47.89,46.19,43.25,40.75,41.01,41.63
479.00,36.80,43.87,44.73,42.41,33.80,35.36,36.10,36.45,35.82,34.83,33.67,34.05,47.90,46.20,43.26,40.76,41.02,41.63
480.00,36.81,43.87,44.74,42.42,33.81,35.37,36.10,36.45,35.83,34.84,33.68,34.05,47.90,46.21,43.27,40.77,41.03,41.64
481.00,36.82,43.88,44.75,42.43,33.81,35.37,36.11,36.46,35.84,34.84,33.69,34.06,47.91,46.22,43.28,40.78,41.03,41.65
482.00,36.83,43.89,44.76,42.44,33.82,35.38,36.12,36.47,35.84,34.85,33.69,34.07,47.92,46.23,43.29,40.78,41.04,41.66
483.00,36.83,43.90,44.77,42.44,33.83,35.39,36.12,36.47,35.85,34.86,33.70,34.07,47.93,46.23,43.29,40.79,41.05,41.66
484.00,36.84,43.90,44.77,42.45,33.83,35.39,36.13,36.48,35.86,34.86,33.70,34.08,47.94,46.24,43.30,40.80,41.06,41.67
485.00,36.84,43.91,44.78,42.46,33.84,35.40,36.14,36.49,35.86,34.87,33.71,34.09,47.94,46.25,43.31,40.80,41.06,41.68
486.00,36.85,43.92,44.79,42.47,33.84,35.40,36.14,36.49,35.87,34.88,33.72,34.09,47.95,46.25,43.31,40.81,41.07,41.68
487.00,36.86,43.92,44.79,42.47,33.85,35.41,36.15,36.50,35.87,34.88,33.72,34.10,47.96,46.26,43.32,40.82,41.08,41.69
488.00,36.86,43.93,44.80,42.48,33.85,35.42,36.15,36.50,35.88,34.89,33.73,34.10,47.96,46.27,43.33,40.82,41.08,41.70
489.00,36.87,43.94,44.81,42.48,33.86,35.42,36.16,36.51,35.89,34.89,33.73,34.11,47.97,46.27,43.33,40.83,41.09,41.70
490.00,36.87,43.94,44.81,42.49,33.86,35.43,36.17,36.52,35.89,34.90,33.74,34.11,47.98,46.28,43.34,40.83,41.09,41.71
491.00,36.88,43.95,44.82,42.50,33.87,35.43,36.17,36.52,35.90,34.90,33.74,34.12,47.98,46.29,43.34,40.84,41.10,41.71
492.00,36.88,43.95,44.82,42.50,33.87,35.44,36.18,36.53,35.90,34.91,33.75,34.12,47.99,46.29,43.35,40.85,41.10,41.72
493.00,36.89,43.96,44.83,42.51,33.88,35.44,36.18,36.53,35.91,34.91,33.75,34.13,47.99,46.30,43.35,40.85,41.11,41.72
494.00,36.89,43.96,44.83,42.51,33.88,35.45,36.18,36.54,35.91,34.92,33.76,34.13,48.00,46.30,43.36,40.86,41.11,41.73
495.00,36.90,43.97,44.84,42.52,33.89,35.45,36.19,36.54,35.91,34.92,33.76,34.14,48.01,46.31,43.36,40.86,41.12,41.73
496.00,36.90,43.97,44.84,42.52,33.89,35.45,36.19,36.54,35.92,34.93,33.76,34.14,48.01,46.31,43.37,40.87,41.12,41.74
497.00,36.91,43.98,44.85,42.53,33.90,35.46,36.20,36.55,35.92,34.93,33.77,34.15,48.02,46.32,43.37,40.87,41.13,41.74
498.00,36.91,43.98,44.85,42.53,33.90,35.46,36.20,36.55,35.93,34.93,33.77,34.15,48.02,46.32,43.38,40.87,41.13,41.75
499.00,36.92,43.99,44.86,42.54,33.90,35.47,36.21,36.56,35.93,34.94,33.78,34.15,48.03,46.33,43.38,40.88,41.14,41.75
500.00,36.92,43.99,44.86,42.54,33.91,35.47,36.21,36.56,35.94,34.94,33.78,34.16,48.03,46.33,43.39,40.88,41.14,41.76
501.00,36.92,44.00,44.87,42.54,33.91,35.47,36.21,36.56,35.94,34.95,33.78,34.16,48.03,46.34,43.39,40.89,41.15,41.76
502.00,36.93,44.00,44.87,42.55,33.91,35.48,36.22,36.57,35.94,34.95,33.79,34.16,48.04,46.34,43.40,40.89,41.15,41.76
503.00,36.93,44.00,44.87,42.55,33.92,35.48,36.22,36.57,35.95,34.95,33.79,34.17,48.04,46.35,43.40,40.90,41.15,41.77
504.00,36.93,44.01,44.88,42.56,33.92,35.48,36.23,36.58,35.95,34.96,33.79,34.17,48.05,46.35,43.40,40.90,41.16,41.77
505.00,36.94,44.01,44.88,42.56,33.92,35.49,36.23,36.58,35.95,34.96,33.80,34.17,48.05,46.35,43.41,40.90,41.16,41.78
506.00,36.94,44.02,44.89,42.56,33.93,35.49,36.23,36.58,35.96,34.96,33.80,34.18,48.05,46.36,43.41,40.91,41.16,41.78
507.00,36.94,44.02,44.89,42.57,33.93,35.49,36.23,36.59,35.96,34.97,33.80,34.18,48.06,46.36,43.42,40.91,41.17,41.78
508.00,36.95,44.02,44.89,42.57,33.93,35.50,36.24,36.59,35.96,34.97,33.81,34.18,48.06,46.36,43.42,40.91,41.17,41.79
509.00,36.95,44.03,44.90,42.57,33.94,35.50,36.24,36.59,35.97,34.97,33.81,34.19,48.07,46.37,43.42,40.92,41.17,41.79
510.00,36.95,44.03,44.90,42.58,33.94,35.50,36.24,36.59,35.97,34.97,33.81,34.19,48.07,46.37,43.43,40.92,41.18,41.79
511.00,36.96,44.03,44.90,42.58,33.94,35.51,36.25,36.60,35.97,34.98,33.82,34.19,48.07,46.37,43.43,40.92,41.18,41.80
512.00,36.96,44.03,44.91,42.58,33.95,35.51,36.25,36.60,35.97,34.98,33.82,34.19,48.08,46.38,43.43,40.93,41.18,41.80
513.00,36.96,44.04,44.91,42.59,33.95,35.51,36.25,36.60,35.98,34.98,33.82,34.20,48.08,46.38,43.43,40.93,41.19,41.80
514.00,36.96,44.04,44.91,42.59,33.95,35.51,36.25,36.61,35.98,34.98,33.82,34.20,48.08,46.38,43.44,40.93,41.19,41.80
515.00,36.97,44.04,44.91,42.59,33.95,35.52,36.26,36.61,35.98,34.99,33.83,34.20,48.08,46.39,43.44,40.93,41.19,41.81
516.00,36.97,44.05,44.92,42.59,33.95,35.52,36.26,36.61,35.98,34.99,33.83,34.20,48.09,46.39,43.44,40.94,41.19,41.81
517.00,36.97,44.05,44.92,42.60,33.96,35.52,36.26,36.61,35.99,34.99,33.83,34.21,48.09,46.39,43.45,40.94,41.20,41.81
518.00,36.97,44.05,44.92,42.60,33.96,35.52,36.26,36.62,35.99,34.99,33.83,34.21,48.09,46.39,43.45,40.94,41.20,41.81
519.00,36.98,44.05,44.92,42.60,33.96,35.53,36.27,36.62,35.99,35.00,33.83,34.21,48.10,46.40,43.45,40.94,41.20,41.82
520.00,36.98,44.06,44.93,42.60,33.96,35.53,36.27,36.62,35.99,35.00,33.84,34.21,48.10,46.40,43.45,40.95,41.20,41.82
521.00,36.98,44.06,44.93,42.61,33.97,35.53,36.27,36.62,36.00,35.00,33.84,34.21,48.10,46.40,43.46,40.95,41.21,41.82
522.00,36.98,44.06,44.93,42.61,33.97,35.53,36.27,36.62,36.00,35.00,33.84,34.22,48.10,46.40,43.46,40.95,41.21,41.82
523.00,36.98,44.06,44.93,42.61,33.97,35.53,36.27,36.63,36.00,35.00,33.84,34.22,48.11,46.41,43.46,40.95,41.21,41.83
524.00,36.99,44.07,44.94,42.61,33.97,35.54,36.28,36.63,36.00,35.01,33.84,34.22,48.11,46.41,43.46,40.95,41.21,41.83
525.00,36.99,44.07,44.94,42.61,33.97,35.54,36.28,36.63,36.00,35.01,33.85,34.22,48.11,46.41,43.46,40.96,41.21,41.83
526.00,36.99,44.07,44.94,42.62,33.97,35.54,36.28,36.63,36.01,35.01,33.85,34.22,48.11,46.41,43.47,40.96,41.22,41.83
527.00,36.99,44.07,44.94,42.62,33.98,35.54,36.28,36.63,36.01,35.01,33.85,34.23,48.11,46.41,43.47,40.96,41.22,41.83
528.00,36.99,44.07,44.94,42.62,33.98,35.54,36.28,36.63,36.01,35.01,33.85,34.23,48.12,46.42,43.47,40.96,41.22,41.83
529.00,36.99,44.07,44.95,42.62,33.98,35.54,36.29,36.64,36.01,35.01,33.85,34.23,48.12,46.42,43.47,40.96,41.22,41.84
530.00,37.00,44.08,44.95,42.62,33.98,35.55,36.29,36.64,36.01,35.02,33.85,34.23,48.12,46.42,43.47,40.97,41.22,41.84
531.00,37.00,44.08,44.95,42.63,33.98,35.55,36.29,36.64,36.01,35.02,33.86,34.23,48.12,46.42,43.47,40.97,41.23,41.84
532.00,37.00,44.08,44.95,42.63,33.98,35.55,36.29,36.64,36.01,35.02,33.86,34.23,48.12,46.42,43.48,40.97,41.23,41.84
533.00,37.00,44.08,44.95,42.63,33.99,35.55,36.29,36.64,36.02,35.02,33.86,34.23,48.13,46.43,43.48,40.97,41.23,41.84
534.00,37.00,44.08,44.95,42.63,33.99,35.55,36.29,36.64,36.02,35.02,33.86,34.24,48.13,46.43,43.48,40.97,41.23,41.84
535.00,37.00,44.08,44.96,42.63,33.99,35.55,36.29,36.65,36.02,35.02,33.86,34.24,48.13,46.43,43.48,40.97,41.23,41.85
536.00,37.01,44.09,44.96,42.63,33.99,35.55,36.30,36.65,36.02,35.02,33.86,34.24,48.13,46.43,43.48,40.97,41.23,41.85
537.00,37.01,44.09,44.96,42.63,33.99,35.56,36.30,36.65,36.02,35.03,33.86,34.24,48.13,46.43,43.48,40.98,41.23,41.85
538.00,37.01,44.09,44.96,42.64,33.99,35.56,36.30,36.65,36.02,35.03,33.86,34.24,48.13,46.43,43.49,40.98,41.24,41.85
539.00,37.01,44.09,44.96,42.64,33.99,35.56,36.30,36.65,36.02,35.03,33.87,34.24,48.13,46.43,43.49,40.98,41.24,41.85
540.00,37.01,44.09,44.96,42.64,33.99,35.56,36.30,36.65,36.03,35.03,33.87,34.24,48.14,46.44,43.49,40.98,41.24,41.85
541.00,37.01,44.09,44.96,42.64,33.99,35.56,36.30,36.65,36.03,35.03,33.87,34.24,48.14,46.44,43.49,40.98,41.24,41.85
542.00,37.01,44.09,44.97,42.64,34.00,35.56,36.30,36.65,36.03,35.03,33.87,34.25,48.14,46.44,43.49,40.98,41.24,41.86
543.00,37.01,44.10,44.97,42.64,34.00,35.56,36.30,36.65,36.03,35.03,33.87,34.25,48.14,46.44,43.49,40.98,41.24,41.86
544.00,37.01,44.10,44.97,42.64,34.00,35.56,36.30,36.66,36.03,35.03,33.87,34.25,48.14,46.44,43.49,40.98,41.24,41.86
545.00,37.02,44.10,44.97,42.64,34.00,35.56,36.31,36.66,36.03,35.03,33.87,34.25,48.14,46.44,43.49,40.99,41.24,41.86
546.00,37.02,44.10,44.97,42.65,34.00,35.57,36.31,36.66,36.03,35.04,33.87,34.25,48.14,46.44,43.50,40.99,41.25,41.86
547.00,37.02,44.10,44.97,42.65,34.00,35.57,36.31,36.66,36.03,35.04,33.87,34.25,48.14,46.44,43.50,40.99,41.25,41.86
548.00,37.02,44.10,44.97,42.65,34.00,35.57,36.31,36.66,36.03,35.04,33.87,34.25,48.15,46.45,43.50,40.99,41.25,41.86
549.00,37.02,44.10,44.97,42.65,34.00,35.57,36.31,36.66,36.03,35.04,33.88,34.25,48.15,46.45,43.50,40.99,41.25,41.86
550.00,37.02,44.10,44.97,42.65,34.00,35.57,36.31,36.66,36.04,35.04,33.88,34.25,48.15,46.45,43.50,40.99,41.25,41.86
551.00,37.02,44.10,44.98,42.65,34.00,35.57,36.31,36.66,36.04,35.04,33.88,34.25,48.15,46.45,43.50,40.99,41.25,41.86
