368.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.60,65.10
369.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
370.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
371.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
372.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
373.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
374.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
375.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
376.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
377.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
378.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
379.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
380.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
381.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
382.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
383.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
384.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
385.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
386.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
387.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
388.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
389.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
390.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
391.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
392.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
393.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
394.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
395.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
396.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
397.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
398.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
399.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
400.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
401.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
402.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
403.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
404.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
405.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
406.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
407.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
408.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
409.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
410.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
411.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
412.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
413.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
414.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
415.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
416.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
417.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
418.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
419.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
420.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
421.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
422.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
423.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
424.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
425.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
426.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
427.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
428.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
429.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
430.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
431.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
432.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
433.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
434.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
435.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
436.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
437.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
438.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
439.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
440.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
441.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
442.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
443.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
444.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
445.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
446.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
447.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
448.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
449.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
450.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
451.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
452.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
453.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
454.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
455.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
456.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
457.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
458.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
459.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
460.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
461.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
462.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
463.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
464.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
465.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
466.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
467.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
468.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
469.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
470.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
471.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
472.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
473.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
474.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
475.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
476.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
477.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
478.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
479.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
480.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
481.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
482.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
483.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
484.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
485.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
486.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
487.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
488.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
489.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
490.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
491.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
492.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
493.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
494.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
495.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
496.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
497.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
498.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
499.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
500.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
501.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
502.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
503.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
504.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
505.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
506.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
507.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
508.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
509.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
510.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
511.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
512.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
513.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
514.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
515.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
516.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
517.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
518.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
519.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
520.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
521.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
522.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
523.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
524.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
525.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
526.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
527.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
528.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
529.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
530.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
531.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
532.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
533.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
534.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
535.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
536.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
537.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
538.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
539.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
540.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
541.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
542.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
543.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
544.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
545.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
546.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
547.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
548.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
549.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
550.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
551.00,61.78,70.29,71.35,67.67,55.01,55.81,58.18,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.61,65.10
