368.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
369.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
370.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
371.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
372.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
373.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
374.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
375.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
376.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
377.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
378.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
379.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
380.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
381.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
382.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
383.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
384.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
385.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
386.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
387.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
388.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
389.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
390.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
391.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
392.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
393.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
394.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
395.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
396.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
397.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
398.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
399.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
400.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
401.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
402.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
403.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
404.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
405.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
406.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
407.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
408.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
409.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
410.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
411.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
412.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
413.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
414.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
415.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
416.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
417.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
418.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
419.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
420.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
421.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
422.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
423.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
424.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
425.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
426.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
427.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
428.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
429.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
430.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
431.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
432.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
433.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
434.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
435.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
436.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
437.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
438.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
439.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
440.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
441.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
442.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
443.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
444.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
445.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
446.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
447.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
448.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
449.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
450.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
451.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
452.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
453.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
454.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
455.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
456.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
457.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
458.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
459.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
460.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
461.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
462.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
463.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
464.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
465.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
466.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
467.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
468.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
469.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
470.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
471.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
472.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
473.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
474.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
475.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
476.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
477.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
478.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
479.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
480.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
481.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
482.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
483.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
484.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
485.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
486.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
487.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
488.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
489.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
490.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
491.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
492.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
493.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
494.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
495.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
496.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
497.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
498.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
499.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
500.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
501.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
502.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
503.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
504.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
505.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
506.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
507.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
508.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
509.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
510.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
511.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
512.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
513.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
514.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
515.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
516.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
517.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
518.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
519.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
520.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
521.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
522.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
523.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
524.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
525.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
526.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
527.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
528.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
529.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
530.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
531.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
532.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
533.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
534.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
535.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
536.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
537.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
538.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
539.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
540.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
541.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
542.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
543.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
544.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
545.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
546.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
547.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
548.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
549.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
550.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
551.00,99.81,99.95,99.96,99.95,99.72,99.77,99.77,99.77,99.77,99.73,99.56,99.43,99.97,99.95,99.92,99.88,99.87,99.87
