184.00,82.23,88.19,88.80,87.47,80.37,81.09,81.33,81.43,81.42,80.37,77.53,76.02,89.06,87.99,86.16,84.51,84.13,84.38
185.00,82.31,88.25,88.86,87.53,80.46,81.17,81.41,81.51,81.49,80.45,77.62,76.10,89.12,88.05,86.22,84.58,84.20,84.45
186.00,82.38,88.31,88.91,87.59,80.53,81.25,81.49,81.58,81.57,80.52,77.70,76.18,89.18,88.10,86.29,84.65,84.27,84.51
187.00,82.44,88.36,88.96,87.64,80.60,81.32,81.55,81.64,81.63,80.59,77.77,76.26,89.23,88.16,86.34,84.71,84.33,84.57
188.00,82.50,88.41,89.00,87.69,80.66,81.38,81.61,81.71,81.69,80.66,77.84,76.33,89.27,88.20,86.39,84.76,84.39,84.63
189.00,82.56,88.45,89.04,87.74,80.72,81.44,81.67,81.76,81.75,80.71,77.90,76.39,89.32,88.25,86.44,84.81,84.44,84.68
190.00,82.61,88.49,89.08,87.78,80.77,81.49,81.72,81.81,81.80,80.77,77.96,76.45,89.36,88.29,86.48,84.86,84.49,84.72
191.00,82.66,88.52,89.12,87.82,80.82,81.54,81.77,81.86,81.85,80.82,78.01,76.50,89.39,88.33,86.53,84.91,84.53,84.77
192.00,82.70,88.56,89.15,87.85,80.87,81.58,81.82,81.91,81.90,80.86,78.06,76.55,89.43,88.36,86.56,84.95,84.57,84.80
193.00,82.74,88.59,89.18,87.88,80.91,81.63,81.86,81.95,81.94,80.91,78.11,76.60,89.46,88.39,86.60,84.98,84.61,84.84
194.00,82.77,88.62,89.21,87.91,80.95,81.66,81.90,81.98,81.97,80.95,78.15,76.64,89.48,88.42,86.63,85.02,84.64,84.87
195.00,82.81,88.64,89.23,87.94,80.99,81.70,81.93,82.02,82.01,80.98,78.19,76.68,89.51,88.45,86.66,85.05,84.67,84.90
196.00,82.84,88.67,89.25,87.97,81.02,81.73,81.96,82.05,82.04,81.01,78.22,76.71,89.53,88.47,86.68,85.08,84.70,84.93
197.00,82.87,88.69,89.27,87.99,81.05,81.76,81.99,82.08,82.07,81.05,78.25,76.75,89.56,88.50,86.71,85.10,84.73,84.96
198.00,82.89,88.71,89.29,88.01,81.08,81.79,82.02,82.11,82.10,81.07,78.28,76.78,89.58,88.52,86.73,85.13,84.75,84.98
199.00,82.92,88.73,89.31,88.03,81.10,81.82,82.05,82.13,82.12,81.10,78.31,76.80,89.60,88.54,86.75,85.15,84.78,85.00
200.00,82.94,88.74,89.33,88.05,81.13,81.84,82.07,82.15,82.14,81.12,78.34,76.83,89.61,88.55,86.77,85.17,84.80,85.02
201.00,82.96,88.76,89.34,88.07,81.15,81.86,82.09,82.17,82.17,81.15,78.36,76.85,89.63,88.57,86.79,85.19,84.82,85.04
202.00,82.98,88.77,89.36,88.08,81.17,81.88,82.11,82.19,82.19,81.17,78.38,76.87,89.64,88.58,86.80,85.21,84.84,85.06
203.00,83.00,88.79,89.37,88.10,81.19,81.90,82.13,82.21,82.20,81.18,78.40,76.89,89.66,88.60,86.82,85.22,84.85,85.08
204.00,83.01,88.80,89.38,88.11,81.21,81.92,82.14,82.23,82.22,81.20,78.42,76.91,89.67,88.61,86.83,85.24,84.87,85.09
205.00,83.03,88.81,89.39,88.12,81.22,81.93,82.16,82.24,82.23,81.22,78.44,76.93,89.68,88.62,86.85,85.25,84.88,85.10
206.00,83.04,88.82,89.40,88.13,81.24,81.95,82.17,82.26,82.25,81.23,78.45,76.95,89.69,88.63,86.86,85.27,84.89,85.12
207.00,83.05,88.83,89.41,88.14,81.25,81.96,82.19,82.27,82.26,81.25,78.47,76.96,89.70,88.64,86.87,85.28,84.91,85.13
208.00,83.07,88.84,89.42,88.15,81.26,81.97,82.20,82.28,82.27,81.26,78.48,76.97,89.71,88.65,86.88,85.29,84.92,85.14
209.00,83.08,88.85,89.43,88.16,81.27,81.98,82.21,82.29,82.28,81.27,78.49,76.99,89.72,88.66,86.89,85.30,84.93,85.15
210.00,83.09,88.86,89.44,88.17,81.28,81.99,82.22,82.30,82.29,81.28,78.50,77.00,89.72,88.67,86.90,85.31,84.94,85.16
211.00,83.10,88.86,89.44,88.18,81.29,82.00,82.23,82.31,82.30,81.29,78.51,77.01,89.73,88.68,86.90,85.32,84.94,85.16
212.00,83.10,88.87,89.45,88.18,81.30,82.01,82.24,82.32,82.31,81.30,78.52,77.02,89.74,88.68,86.91,85.32,84.95,85.17
213.00,83.11,88.87,89.45,88.19,81.31,82.02,82.25,82.33,82.32,81.31,78.53,77.03,89.74,88.69,86.92,85.33,84.96,85.18
214.00,83.12,88.88,89.46,88.20,81.32,82.03,82.25,82.34,82.33,81.31,78.54,77.03,89.75,88.69,86.92,85.34,84.97,85.18
215.00,83.13,88.88,89.46,88.20,81.32,82.03,82.26,82.34,82.33,81.32,78.55,77.04,89.75,88.70,86.93,85.34,84.97,85.19
216.00,83.13,88.89,89.47,88.21,81.33,82.04,82.27,82.35,82.34,81.33,78.55,77.05,89.76,88.70,86.93,85.35,84.98,85.20
217.00,83.14,88.89,89.47,88.21,81.34,82.05,82.27,82.35,82.35,81.33,78.56,77.06,89.76,88.71,86.94,85.35,84.98,85.20
218.00,83.14,88.90,89.48,88.21,81.34,82.05,82.28,82.36,82.35,81.34,78.57,77.06,89.77,88.71,86.94,85.36,84.99,85.21
219.00,83.15,88.90,89.48,88.22,81.35,82.06,82.28,82.36,82.36,81.34,78.57,77.07,89.77,88.72,86.95,85.36,84.99,85.21
220.00,83.15,88.90,89.48,88.22,81.35,82.06,82.29,82.37,82.36,81.35,78.58,77.07,89.77,88.72,86.95,85.37,85.00,85.21
221.00,83.15,88.91,89.49,88.22,81.36,82.07,82.29,82.37,82.36,81.35,78.58,77.08,89.78,88.72,86.95,85.37,85.00,85.22
222.00,83.16,88.91,89.49,88.23,81.36,82.07,82.29,82.38,82.37,81.36,78.58,77.08,89.78,88.72,86.96,85.37,85.00,85.22
223.00,83.16,88.91,89.49,88.23,81.36,82.07,82.30,82.38,82.37,81.36,78.59,77.08,89.78,88.73,86.96,85.38,85.01,85.22
224.00,83.16,88.91,89.49,88.23,81.37,82.08,82.30,82.38,82.38,81.36,78.59,77.09,89.78,88.73,86.96,85.38,85.01,85.23
225.00,83.17,88.92,89.50,88.24,81.37,82.08,82.30,82.39,82.38,81.37,78.60,77.09,89.79,88.73,86.96,85.38,85.01,85.23
226.00,83.17,88.92,89.50,88.24,81.37,82.08,82.31,82.39,82.38,81.37,78.60,77.09,89.79,88.73,86.97,85.39,85.01,85.23
227.00,83.17,88.92,89.50,88.24,81.38,82.08,82.31,82.39,82.38,81.37,78.60,77.10,89.79,88.74,86.97,85.39,85.02,85.23
228.00,83.17,88.92,89.50,88.24,81.38,82.09,82.31,82.39,82.39,81.37,78.60,77.10,89.79,88.74,86.97,85.39,85.02,85.24
229.00,83.18,88.92,89.50,88.24,81.38,82.09,82.31,82.40,82.39,81.38,78.61,77.10,89.79,88.74,86.97,85.39,85.02,85.24
230.00,83.18,88.93,89.50,88.24,81.38,82.09,82.32,82.40,82.39,81.38,78.61,77.10,89.79,88.74,86.97,85.39,85.02,85.24
231.00,83.18,88.93,89.50,88.25,81.38,82.09,82.32,82.40,82.39,81.38,78.61,77.11,89.80,88.74,86.98,85.39,85.02,85.24
232.00,83.18,88.93,89.51,88.25,81.39,82.09,82.32,82.40,82.39,81.38,78.61,77.11,89.80,88.74,86.98,85.40,85.02,85.24
233.00,83.18,88.93,89.51,88.25,81.39,82.10,82.32,82.40,82.39,81.38,78.61,77.11,89.80,88.74,86.98,85.40,85.03,85.24
234.00,83.18,88.93,89.51,88.25,81.39,82.10,82.32,82.40,82.40,81.38,78.61,77.11,89.80,88.75,86.98,85.40,85.03,85.24
235.00,83.19,88.93,89.51,88.25,81.39,82.10,82.32,82.41,82.40,81.39,78.62,77.11,89.80,88.75,86.98,85.40,85.03,85.25
236.00,83.19,88.93,89.51,88.25,81.39,82.10,82.32,82.41,82.40,81.39,78.62,77.11,89.80,88.75,86.98,85.40,85.03,85.25
237.00,83.19,88.93,89.51,88.25,81.39,82.10,82.33,82.41,82.40,81.39,78.62,77.12,89.80,88.75,86.98,85.40,85.03,85.25
238.00,83.19,88.93,89.51,88.25,81.39,82.10,82.33,82.41,82.40,81.39,78.62,77.12,89.80,88.75,86.98,85.40,85.03,85.25
239.00,83.19,88.93,89.51,88.25,81.39,82.10,82.33,82.41,82.40,81.39,78.62,77.12,89.80,88.75,86.98,85.40,85.03,85.25
240.00,83.19,88.93,89.51,88.25,81.40,82.10,82.33,82.41,82.40,81.39,78.62,77.12,89.80,88.75,86.99,85.40,85.03,85.25
241.00,83.19,88.94,89.51,88.26,81.40,82.10,82.33,82.41,82.40,81.39,78.62,77.12,89.80,88.75,86.99,85.41,85.03,85.25
242.00,83.19,88.94,89.51,88.26,81.40,82.11,82.33,82.41,82.40,81.39,78.62,77.12,89.81,88.75,86.99,85.41,85.03,85.25
243.00,83.19,88.94,89.51,88.26,81.40,82.11,82.33,82.41,82.40,81.39,78.62,77.12,89.81,88.75,86.99,85.41,85.04,85.25
244.00,83.19,88.94,89.51,88.26,81.40,82.11,82.33,82.41,82.41,81.39,78.63,77.12,89.81,88.75,86.99,85.41,85.04,85.25
245.00,83.19,88.94,89.52,88.26,81.40,82.11,82.33,82.41,82.41,81.39,78.63,77.12,89.81,88.75,86.99,85.41,85.04,85.25
246.00,83.19,88.94,89.52,88.26,81.40,82.11,82.33,82.41,82.41,81.40,78.63,77.12,89.81,88.75,86.99,85.41,85.04,85.25
247.00,83.19,88.94,89.52,88.26,81.40,82.11,82.33,82.41,82.41,81.40,78.63,77.12,89.81,88.75,86.99,85.41,85.04,85.25
248.00,83.20,88.94,89.52,88.26,81.40,82.11,82.33,82.41,82.41,81.40,78.63,77.12,89.81,88.75,86.99,85.41,85.04,85.25
249.00,83.20,88.94,89.52,88.26,81.40,82.11,82.33,82.42,82.41,81.40,78.63,77.12,89.81,88.75,86.99,85.41,85.04,85.25
250.00,83.20,88.94,89.52,88.26,81.40,82.11,82.33,82.42,82.41,81.40,78.63,77.12,89.81,88.75,86.99,85.41,85.04,85.25
251.00,83.20,88.94,89.52,88.26,81.40,82.11,82.33,82.42,82.41,81.40,78.63,77.12,89.81,88.75,86.99,85.41,85.04,85.25
252.00,83.20,88.94,89.52,88.26,81.40,82.11,82.33,82.42,82.41,81.40,78.63,77.13,89.81,88.75,86.99,85.41,85.04,85.26
253.00,83.20,88.94,89.52,88.26,81.40,82.11,82.33,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
254.00,83.20,88.94,89.52,88.26,81.40,82.11,82.33,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
255.00,83.20,88.94,89.52,88.26,81.40,82.11,82.33,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
256.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
257.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
258.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
259.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
260.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
261.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
262.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
263.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
264.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
265.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
266.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
267.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
268.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
269.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
270.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
271.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
272.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
273.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
274.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
275.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
276.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
277.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
278.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
279.00,83.20,88.94,89.52,88.26,81.40,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
280.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
281.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
282.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
283.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
284.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
285.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
286.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
287.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
288.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
289.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
290.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
291.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
292.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
293.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
294.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
295.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
296.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
297.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
298.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
299.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
300.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
301.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
302.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
303.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
304.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
305.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
306.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
307.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
308.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
309.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
310.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
311.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
312.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
313.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
314.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
315.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
316.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
317.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
318.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
319.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
320.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
321.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
322.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
323.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
324.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
325.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
326.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
327.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
328.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
329.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
330.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
331.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
332.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
333.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
334.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
335.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
336.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
337.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
338.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
339.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
340.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
341.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
342.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
343.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
344.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
345.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
346.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
347.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
348.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
349.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
350.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
351.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
352.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
353.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
354.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
355.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
356.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
357.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
358.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
359.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
360.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
361.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
362.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
363.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
364.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
365.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
366.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
367.00,83.20,88.94,89.52,88.26,81.41,82.11,82.34,82.42,82.41,81.40,78.63,77.13,89.81,88.76,86.99,85.41,85.04,85.26
