184.00,9.63,12.11,12.42,11.59,9.00,9.16,9.29,9.36,9.33,8.98,8.23,7.94,12.21,11.87,11.10,10.37,10.27,10.51
185.00,10.02,12.59,12.92,12.06,9.37,9.54,9.67,9.75,9.72,9.34,8.57,8.27,12.70,12.34,11.54,10.79,10.69,10.94
186.00,10.42,13.09,13.43,12.54,9.74,9.92,10.06,10.14,10.11,9.72,8.92,8.61,13.21,12.83,12.00,11.23,11.12,11.38
187.00,10.84,13.60,13.95,13.03,10.14,10.32,10.46,10.55,10.51,10.11,9.28,8.95,13.73,13.34,12.48,11.67,11.56,11.83
188.00,11.27,14.13,14.49,13.54,10.54,10.73,10.88,10.97,10.93,10.52,9.65,9.31,14.26,13.86,12.97,12.13,12.02,12.29
189.00,11.71,14.67,15.05,14.06,10.95,11.15,11.30,11.40,11.36,10.93,10.03,9.68,14.81,14.39,13.47,12.60,12.49,12.77
190.00,12.17,15.23,15.62,14.60,11.38,11.59,11.74,11.84,11.80,11.36,10.42,10.06,15.37,14.94,13.99,13.09,12.97,13.26
191.00,12.63,15.80,16.20,15.15,11.82,12.03,12.20,12.29,12.26,11.80,10.83,10.45,15.95,15.50,14.51,13.59,13.46,13.77
192.00,13.11,16.39,16.80,15.71,12.27,12.49,12.66,12.76,12.72,12.25,11.24,10.85,16.54,16.08,15.06,14.10,13.97,14.28
193.00,13.60,16.99,17.41,16.29,12.73,12.96,13.14,13.24,13.20,12.71,11.67,11.27,17.15,16.67,15.61,14.63,14.49,14.81
194.00,14.10,17.60,18.04,16.88,13.21,13.45,13.62,13.73,13.69,13.18,12.11,11.69,17.77,17.27,16.18,15.16,15.02,15.36
195.00,14.62,18.22,18.68,17.49,13.70,13.94,14.12,14.23,14.19,13.67,12.56,12.13,18.40,17.89,16.77,15.71,15.57,15.91
196.00,15.15,18.86,19.33,18.10,14.19,14.45,14.64,14.75,14.71,14.16,13.02,12.57,19.05,18.52,17.36,16.28,16.13,16.48
197.00,15.69,19.52,19.99,18.74,14.70,14.96,15.16,15.28,15.23,14.67,13.49,13.02,19.71,19.16,17.97,16.85,16.70,17.06
198.00,16.24,20.18,20.67,19.38,15.22,15.49,15.69,15.81,15.77,15.19,13.97,13.49,20.38,19.81,18.59,17.44,17.28,17.65
199.00,16.80,20.86,21.36,20.03,15.75,16.03,16.24,16.36,16.31,15.72,14.46,13.97,21.06,20.48,19.22,18.03,17.87,18.25
200.00,17.37,21.55,22.07,20.70,16.29,16.58,16.79,16.92,16.87,16.26,14.96,14.45,21.76,21.16,19.86,18.64,18.47,18.87
201.00,17.95,22.24,22.78,21.38,16.84,17.14,17.36,17.49,17.44,16.81,15.47,14.94,22.47,21.85,20.52,19.26,19.09,19.49
202.00,18.54,22.95,23.50,22.06,17.40,17.71,17.93,18.07,18.02,17.37,15.99,15.45,23.19,22.55,21.18,19.89,19.71,20.12
203.00,19.15,23.67,24.23,22.76,17.97,18.29,18.52,18.66,18.60,17.94,16.52,15.96,23.91,23.26,21.85,20.53,20.35,20.77
204.00,19.76,24.40,24.98,23.47,18.55,18.88,19.11,19.25,19.20,18.52,17.06,16.48,24.65,23.98,22.54,21.18,20.99,21.42
205.00,20.37,25.14,25.73,24.18,19.14,19.47,19.72,19.86,19.80,19.10,17.60,17.01,25.40,24.71,23.23,21.84,21.64,22.08
206.00,21.00,25.88,26.48,24.91,19.73,20.08,20.33,20.47,20.42,19.70,18.16,17.55,26.15,25.44,23.92,22.50,22.30,22.75
207.00,21.64,26.63,27.25,25.64,20.34,20.69,20.94,21.09,21.04,20.30,18.72,18.09,26.91,26.18,24.63,23.17,22.97,23.43
208.00,22.28,27.39,28.02,26.37,20.95,21.31,21.57,21.72,21.66,20.91,19.28,18.64,27.68,26.93,25.34,23.85,23.64,24.11
209.00,22.92,28.15,28.79,27.11,21.56,21.93,22.20,22.35,22.29,21.52,19.86,19.19,28.45,27.68,26.06,24.54,24.32,24.80
210.00,23.57,28.91,29.57,27.86,22.18,22.56,22.83,22.99,22.93,22.14,20.44,19.76,29.22,28.44,26.78,25.22,25.00,25.49
211.00,24.23,29.68,30.35,28.61,22.81,23.20,23.47,23.64,23.57,22.76,21.02,20.32,30.00,29.20,27.51,25.92,25.69,26.19
212.00,24.89,30.45,31.13,29.36,23.44,23.84,24.12,24.28,24.22,23.39,21.61,20.89,30.79,29.97,28.24,26.62,26.38,26.89
213.00,25.55,31.22,31.92,30.12,24.07,24.48,24.77,24.93,24.87,24.03,22.20,21.47,31.57,30.73,28.97,27.32,27.08,27.59
214.00,26.22,32.00,32.70,30.87,24.71,25.12,25.42,25.59,25.52,24.66,22.79,22.04,32.35,31.50,29.70,28.02,27.77,28.30
215.00,26.89,32.77,33.49,31.63,25.34,25.77,26.07,26.24,26.18,25.30,23.39,22.62,33.14,32.27,30.44,28.72,28.47,29.00
216.00,27.56,33.54,34.27,32.38,25.98,26.42,26.72,26.90,26.83,25.94,23.99,23.20,33.92,33.03,31.17,29.42,29.17,29.71
217.00,28.22,34.31,35.05,33.14,26.62,27.07,27.37,27.55,27.49,26.58,24.59,23.79,34.70,33.80,31.90,30.13,29.87,30.41
218.00,28.89,35.08,35.83,33.89,27.26,27.72,28.03,28.21,28.14,27.21,25.19,24.37,35.48,34.56,32.63,30.83,30.56,31.11
219.00,29.56,35.84,36.60,34.64,27.90,28.36,28.68,28.86,28.80,27.85,25.79,24.95,36.26,35.31,33.36,31.53,31.26,31.82
220.00,30.22,36.60,37.37,35.38,28.54,29.01,29.33,29.51,29.45,28.49,26.39,25.53,37.02,36.07,34.08,32.23,31.95,32.51
221.00,30.88,37.35,38.14,36.12,29.17,29.65,29.98,30.16,30.10,29.12,26.99,26.11,37.79,36.82,34.80,32.92,32.64,33.21
222.00,31.54,38.10,38.89,36.85,29.80,30.29,30.62,30.81,30.74,29.75,27.58,26.69,38.55,37.56,35.52,33.61,33.32,33.90
223.00,32.19,38.83,39.64,37.58,30.43,30.93,31.26,31.45,31.38,30.38,28.17,27.27,39.30,38.29,36.22,34.29,34.00,34.58
224.00,32.84,39.56,40.38,38.30,31.05,31.56,31.90,32.09,32.02,31.00,28.76,27.84,40.04,39.02,36.92,34.97,34.67,35.26
225.00,33.48,40.29,41.11,39.01,31.67,32.19,32.53,32.72,32.65,31.62,29.35,28.41,40.77,39.74,37.62,35.64,35.34,35.93
226.00,34.12,41.00,41.83,39.71,32.28,32.81,33.15,33.35,33.28,32.23,29.93,28.97,41.50,40.45,38.30,36.30,36.00,36.59
227.00,34.75,41.70,42.54,40.41,32.89,33.42,33.77,33.96,33.89,32.84,30.50,29.53,42.21,41.15,38.98,36.96,36.65,37.25
228.00,35.37,42.39,43.24,41.09,33.49,34.03,34.38,34.58,34.51,33.44,31.07,30.08,42.91,41.84,39.65,37.60,37.29,37.89
229.00,35.98,43.07,43.93,41.76,34.08,34.63,34.98,35.18,35.11,34.03,31.63,30.62,43.61,42.52,40.31,38.24,37.92,38.53
230.00,36.58,43.74,44.60,42.42,34.66,35.22,35.57,35.77,35.70,34.61,32.18,31.16,44.29,43.18,40.95,38.87,38.55,39.16
231.00,37.18,44.40,45.27,43.07,35.24,35.80,36.16,36.36,36.29,35.19,32.73,31.69,44.96,43.84,41.59,39.49,39.16,39.77
232.00,37.76,45.04,45.92,43.71,35.80,36.37,36.73,36.94,36.86,35.75,33.26,32.22,45.61,44.48,42.21,40.10,39.77,40.38
233.00,38.33,45.68,46.55,44.34,36.36,36.94,37.30,37.50,37.43,36.31,33.79,32.73,46.25,45.11,42.82,40.69,40.36,40.97
234.00,38.90,46.29,47.18,44.95,36.91,37.49,37.85,38.06,37.99,36.86,34.32,33.24,46.88,45.73,43.42,41.28,40.94,41.56
235.00,39.45,46.90,47.79,45.55,37.44,38.03,38.40,38.60,38.53,37.39,34.83,33.74,47.50,46.34,44.01,41.85,41.51,42.13
236.00,39.99,47.49,48.38,46.14,37.97,38.57,38.93,39.14,39.07,37.92,35.33,34.23,48.10,46.93,44.59,42.41,42.07,42.69
237.00,40.52,48.07,48.96,46.71,38.48,39.09,39.46,39.66,39.59,38.43,35.82,34.71,48.69,47.50,45.15,42.96,42.61,43.23
238.00,41.04,48.63,49.53,47.27,38.99,39.60,39.97,40.18,40.11,38.94,36.30,35.18,49.26,48.07,45.70,43.50,43.15,43.77
239.00,41.55,49.18,50.08,47.82,39.48,40.10,40.47,40.68,40.61,39.43,36.78,35.64,49.82,48.62,46.23,44.02,43.67,44.29
240.00,42.04,49.71,50.62,48.35,39.97,40.59,40.96,41.17,41.10,39.92,37.24,36.09,50.36,49.15,46.76,44.54,44.18,44.80
241.00,42.53,50.23,51.14,48.87,40.44,41.06,41.44,41.64,41.57,40.39,37.69,36.53,50.89,49.67,47.27,45.03,44.67,45.30
242.00,43.00,50.74,51.65,49.37,40.90,41.53,41.90,42.11,42.04,40.85,38.13,36.96,51.40,50.18,47.76,45.52,45.16,45.78
243.00,43.46,51.23,52.14,49.86,41.34,41.98,42.36,42.56,42.49,41.29,38.56,37.38,51.90,50.67,48.24,45.99,45.63,46.25
244.00,43.90,51.70,52.62,50.34,41.78,42.42,42.80,43.01,42.94,41.73,38.98,37.79,52.39,51.15,48.71,46.45,46.08,46.71
245.00,44.34,52.17,53.09,50.80,42.20,42.85,43.23,43.44,43.37,42.15,39.38,38.18,52.86,51.61,49.16,46.90,46.53,47.15
246.00,44.76,52.61,53.54,51.25,42.62,43.27,43.65,43.85,43.78,42.57,39.78,38.57,53.32,52.06,49.61,47.33,46.96,47.58
247.00,45.17,53.05,53.98,51.68,43.02,43.67,44.05,44.26,44.19,42.97,40.17,38.95,53.76,52.50,50.03,47.76,47.38,48.00
248.00,45.57,53.47,54.40,52.10,43.41,44.07,44.45,44.65,44.58,43.36,40.54,39.31,54.19,52.92,50.45,48.16,47.79,48.40
249.00,45.95,53.88,54.81,52.51,43.79,44.45,44.83,45.04,44.97,43.74,40.91,39.67,54.61,53.33,50.85,48.56,48.18,48.80
250.00,46.33,54.27,55.20,52.90,44.15,44.82,45.20,45.41,45.34,44.10,41.26,40.01,55.01,53.72,51.24,48.94,48.56,49.18
251.00,46.69,54.65,55.58,53.28,44.51,45.18,45.56,45.76,45.70,44.46,41.60,40.35,55.39,54.11,51.62,49.32,48.93,49.55
252.00,47.04,55.02,55.95,53.65,44.85,45.53,45.91,46.11,46.05,44.80,41.93,40.67,55.77,54.48,51.98,49.68,49.29,49.90
253.00,47.38,55.37,56.31,54.01,45.18,45.86,46.24,46.45,46.38,45.14,42.26,40.99,56.13,54.83,52.33,50.02,49.63,50.25
254.00,47.71,55.72,56.65,54.35,45.51,46.19,46.57,46.77,46.71,45.46,42.57,41.29,56.48,55.18,52.67,50.36,49.97,50.58
255.00,48.02,56.05,56.98,54.69,45.82,46.50,46.88,47.09,47.02,45.77,42.87,41.59,56.82,55.51,53.00,50.68,50.29,50.90
256.00,48.33,56.37,57.30,55.01,46.12,46.81,47.19,47.39,47.33,46.07,43.16,41.87,57.14,55.83,53.31,51.00,50.60,51.21
257.00,48.63,56.67,57.61,55.31,46.41,47.10,47.48,47.69,47.62,46.36,43.44,42.15,57.46,56.14,53.62,51.30,50.90,51.51
258.00,48.91,56.97,57.91,55.61,46.69,47.38,47.76,47.97,47.90,46.64,43.71,42.41,57.76,56.44,53.91,51.59,51.19,51.80
259.00,49.19,57.25,58.19,55.90,46.96,47.66,48.04,48.24,48.18,46.92,43.98,42.67,58.05,56.73,54.20,51.87,51.47,52.08
260.00,49.45,57.53,58.47,56.17,47.22,47.92,48.30,48.51,48.44,47.18,44.23,42.92,58.33,57.00,54.47,52.14,51.74,52.35
261.00,49.71,57.79,58.73,56.44,47.48,48.18,48.56,48.76,48.70,47.43,44.47,43.16,58.60,57.27,54.73,52.40,52.00,52.60
262.00,49.95,58.05,58.99,56.69,47.72,48.42,48.80,49.00,48.94,47.67,44.71,43.39,58.86,57.52,54.99,52.65,52.25,52.85
263.00,50.19,58.29,59.23,56.94,47.95,48.66,49.04,49.24,49.18,47.91,44.94,43.61,59.10,57.77,55.23,52.90,52.49,53.09
264.00,50.42,58.52,59.47,57.18,48.18,48.88,49.26,49.47,49.40,48.13,45.16,43.82,59.34,58.00,55.46,53.13,52.72,53.32
265.00,50.64,58.75,59.69,57.40,48.40,49.10,49.48,49.68,49.62,48.35,45.37,44.03,59.57,58.23,55.69,53.35,52.95,53.54
266.00,50.85,58.97,59.91,57.62,48.60,49.31,49.69,49.89,49.83,48.56,45.57,44.23,59.79,58.45,55.90,53.57,53.16,53.76
267.00,51.05,59.17,60.11,57.83,48.80,49.52,49.90,50.10,50.03,48.76,45.76,44.42,60.01,58.66,56.11,53.77,53.37,53.96
268.00,51.25,59.37,60.31,58.03,49.00,49.71,50.09,50.29,50.23,48.95,45.95,44.60,60.21,58.86,56.31,53.97,53.56,54.16
269.00,51.44,59.56,60.51,58.23,49.18,49.90,50.28,50.48,50.42,49.14,46.13,44.78,60.41,59.05,56.50,54.16,53.75,54.35
270.00,51.62,59.75,60.69,58.41,49.36,50.08,50.46,50.66,50.60,49.32,46.31,44.95,60.59,59.24,56.69,54.35,53.94,54.53
271.00,51.79,59.92,60.87,58.59,49.53,50.25,50.63,50.83,50.77,49.49,46.47,45.11,60.77,59.42,56.86,54.52,54.11,54.70
272.00,51.95,60.09,61.03,58.76,49.70,50.42,50.79,50.99,50.93,49.65,46.63,45.27,60.94,59.59,57.03,54.69,54.28,54.87
273.00,52.11,60.25,61.20,58.92,49.85,50.58,50.95,51.15,51.09,49.81,46.79,45.42,61.11,59.75,57.19,54.85,54.44,55.03
274.00,52.27,60.41,61.35,59.08,50.01,50.73,51.11,51.30,51.24,49.96,46.93,45.57,61.27,59.91,57.35,55.01,54.60,55.18
275.00,52.41,60.56,61.50,59.23,50.15,50.88,51.25,51.45,51.39,50.11,47.08,45.71,61.42,60.06,57.50,55.16,54.74,55.33
276.00,52.55,60.70,61.64,59.37,50.29,51.02,51.39,51.59,51.53,50.25,47.21,45.84,61.57,60.20,57.64,55.30,54.89,55.47
277.00,52.69,60.84,61.78,59.51,50.42,51.15,51.53,51.72,51.67,50.38,47.34,45.97,61.70,60.34,57.78,55.44,55.02,55.60
278.00,52.82,60.97,61.91,59.64,50.55,51.28,51.66,51.85,51.79,50.51,47.47,46.09,61.84,60.47,57.91,55.57,55.15,55.73
279.00,52.94,61.09,62.03,59.77,50.68,51.40,51.78,51.98,51.92,50.63,47.59,46.21,61.97,60.60,58.04,55.70,55.28,55.86
280.00,53.06,61.21,62.15,59.89,50.79,51.52,51.90,52.09,52.04,50.75,47.70,46.32,62.09,60.72,58.16,55.82,55.40,55.98
281.00,53.17,61.33,62.27,60.01,50.91,51.64,52.01,52.21,52.15,50.86,47.81,46.43,62.21,60.83,58.27,55.93,55.51,56.09
282.00,53.28,61.44,62.38,60.12,51.01,51.75,52.12,52.32,52.26,50.97,47.92,46.53,62.32,60.94,58.38,56.04,55.62,56.20
283.00,53.39,61.54,62.48,60.23,51.12,51.85,52.23,52.42,52.36,51.08,48.02,46.63,62.42,61.05,58.49,56.15,55.73,56.30
284.00,53.49,61.64,62.58,60.33,51.22,51.95,52.32,52.52,52.46,51.17,48.12,46.73,62.53,61.15,58.59,56.25,55.83,56.40
285.00,53.58,61.74,62.68,60.43,51.31,52.05,52.42,52.61,52.56,51.27,48.21,46.82,62.63,61.25,58.68,56.35,55.93,56.50
286.00,53.68,61.83,62.77,60.52,51.40,52.14,52.51,52.71,52.65,51.36,48.30,46.90,62.72,61.34,58.78,56.44,56.02,56.59
287.00,53.76,61.92,62.86,60.61,51.49,52.23,52.60,52.79,52.74,51.45,48.39,46.99,62.81,61.43,58.87,56.53,56.11,56.68
288.00,53.85,62.00,62.94,60.69,51.57,52.31,52.68,52.88,52.82,51.53,48.47,47.07,62.90,61.51,58.95,56.61,56.19,56.76
289.00,53.93,62.08,63.02,60.77,51.65,52.39,52.76,52.96,52.90,51.61,48.55,47.14,62.98,61.60,59.03,56.69,56.27,56.84
290.00,54.00,62.16,63.10,60.85,51.73,52.47,52.84,53.03,52.98,51.69,48.62,47.22,63.06,61.67,59.11,56.77,56.35,56.92
291.00,54.08,62.23,63.17,60.93,51.80,52.54,52.91,53.11,53.05,51.76,48.69,47.29,63.13,61.75,59.18,56.85,56.42,56.99
292.00,54.15,62.30,63.24,61.00,51.87,52.61,52.98,53.18,53.12,51.83,48.76,47.35,63.20,61.82,59.25,56.92,56.50,57.06
293.00,54.21,62.37,63.31,61.07,51.94,52.68,53.05,53.24,53.19,51.90,48.83,47.42,63.27,61.89,59.32,56.98,56.56,57.13
294.00,54.28,62.44,63.37,61.13,52.00,52.74,53.12,53.31,53.25,51.96,48.89,47.48,63.34,61.95,59.39,57.05,56.63,57.19
295.00,54.34,62.50,63.43,61.19,52.07,52.81,53.18,53.37,53.31,52.02,48.95,47.54,63.40,62.01,59.45,57.11,56.69,57.25
296.00,54.40,62.56,63.49,61.25,52.12,52.86,53.24,53.43,53.37,52.08,49.00,47.59,63.46,62.07,59.51,57.17,56.75,57.31
297.00,54.46,62.61,63.55,61.31,52.18,52.92,53.29,53.48,53.43,52.14,49.06,47.65,63.52,62.13,59.56,57.23,56.81,57.37
298.00,54.51,62.66,63.60,61.36,52.23,52.97,53.35,53.54,53.48,52.19,49.11,47.70,63.57,62.18,59.62,57.28,56.86,57.42
299.00,54.56,62.72,63.65,61.42,52.28,53.03,53.40,53.59,53.53,52.24,49.16,47.75,63.62,62.24,59.67,57.33,56.91,57.47
300.00,54.61,62.76,63.70,61.47,52.33,53.07,53.45,53.64,53.58,52.29,49.21,47.80,63.67,62.29,59.72,57.38,56.96,57.52
301.00,54.66,62.81,63.75,61.51,52.38,53.12,53.49,53.68,53.63,52.34,49.26,47.84,63.72,62.33,59.77,57.43,57.01,57.57
302.00,54.70,62.86,63.79,61.56,52.42,53.17,53.54,53.73,53.67,52.38,49.30,47.88,63.77,62.38,59.81,57.48,57.05,57.61
303.00,54.74,62.90,63.84,61.60,52.47,53.21,53.58,53.77,53.72,52.43,49.34,47.92,63.81,62.42,59.86,57.52,57.10,57.65
304.00,54.78,62.94,63.88,61.64,52.51,53.25,53.62,53.81,53.76,52.47,49.38,47.96,63.85,62.46,59.90,57.56,57.14,57.70
305.00,54.82,62.98,63.92,61.68,52.55,53.29,53.66,53.85,53.80,52.50,49.42,48.00,63.89,62.50,59.94,57.60,57.18,57.73
306.00,54.86,63.02,63.95,61.72,52.58,53.33,53.70,53.89,53.83,52.54,49.46,48.04,63.93,62.54,59.97,57.64,57.21,57.77
307.00,54.90,63.05,63.99,61.76,52.62,53.36,53.73,53.92,53.87,52.58,49.49,48.07,63.97,62.58,60.01,57.67,57.25,57.81
308.00,54.93,63.08,64.02,61.79,52.65,53.40,53.77,53.96,53.90,52.61,49.52,48.10,64.00,62.61,60.04,57.71,57.28,57.84
309.00,54.96,63.12,64.05,61.82,52.68,53.43,53.80,53.99,53.93,52.64,49.56,48.13,64.03,62.64,60.08,57.74,57.32,57.87
310.00,54.99,63.15,64.08,61.86,52.72,53.46,53.83,54.02,53.97,52.68,49.59,48.16,64.07,62.67,60.11,57.77,57.35,57.90
311.00,55.02,63.18,64.11,61.89,52.75,53.49,53.86,54.05,54.00,52.70,49.61,48.19,64.10,62.70,60.14,57.80,57.38,57.93
312.00,55.05,63.21,64.14,61.91,52.77,53.52,53.89,54.08,54.02,52.73,49.64,48.22,64.12,62.73,60.17,57.83,57.41,57.96
313.00,55.08,63.23,64.17,61.94,52.80,53.55,53.92,54.10,54.05,52.76,49.67,48.25,64.15,62.76,60.19,57.86,57.43,57.99
314.00,55.11,63.26,64.19,61.97,52.83,53.57,53.94,54.13,54.08,52.79,49.69,48.27,64.18,62.78,60.22,57.88,57.46,58.01
315.00,55.13,63.28,64.22,61.99,52.85,53.60,53.97,54.16,54.10,52.81,49.72,48.29,64.20,62.81,60.24,57.91,57.48,58.04
316.00,55.15,63.31,64.24,62.02,52.87,53.62,53.99,54.18,54.12,52.83,49.74,48.32,64.23,62.83,60.27,57.93,57.51,58.06
317.00,55.18,63.33,64.26,62.04,52.90,53.64,54.01,54.20,54.15,52.86,49.76,48.34,64.25,62.86,60.29,57.96,57.53,58.08
318.00,55.20,63.35,64.29,62.06,52.92,53.67,54.03,54.22,54.17,52.88,49.78,48.36,64.27,62.88,60.31,57.98,57.55,58.11
319.00,55.22,63.37,64.31,62.08,52.94,53.69,54.05,54.24,54.19,52.90,49.80,48.38,64.29,62.90,60.33,58.00,57.57,58.13
320.00,55.24,63.39,64.32,62.10,52.96,53.71,54.07,54.26,54.21,52.92,49.82,48.40,64.31,62.92,60.35,58.02,57.59,58.15
321.00,55.26,63.41,64.34,62.12,52.98,53.72,54.09,54.28,54.23,52.94,49.84,48.42,64.33,62.94,60.37,58.04,57.61,58.16
322.00,55.27,63.43,64.36,62.14,52.99,53.74,54.11,54.30,54.25,52.95,49.86,48.43,64.35,62.95,60.39,58.05,57.63,58.18
323.00,55.29,63.44,64.38,62.15,53.01,53.76,54.13,54.32,54.26,52.97,49.88,48.45,64.37,62.97,60.41,58.07,57.65,58.20
324.00,55.31,63.46,64.39,62.17,53.03,53.78,54.14,54.33,54.28,52.99,49.89,48.46,64.38,62.99,60.42,58.09,57.66,58.21
325.00,55.32,63.47,64.41,62.19,53.04,53.79,54.16,54.35,54.29,53.00,49.91,48.48,64.40,63.00,60.44,58.10,57.68,58.23
326.00,55.34,63.49,64.42,62.20,53.06,53.81,54.17,54.36,54.31,53.02,49.92,48.49,64.41,63.02,60.45,58.12,57.69,58.24
327.00,55.35,63.50,64.44,62.22,53.07,53.82,54.19,54.38,54.32,53.03,49.94,48.51,64.43,63.03,60.47,58.13,57.71,58.26
328.00,55.37,63.52,64.45,62.23,53.09,53.83,54.20,54.39,54.34,53.05,49.95,48.52,64.44,63.05,60.48,58.15,57.72,58.27
329.00,55.38,63.53,64.46,62.24,53.10,53.85,54.21,54.40,54.35,53.06,49.96,48.53,64.45,63.06,60.49,58.16,57.73,58.29
330.00,55.39,63.54,64.48,62.25,53.11,53.86,54.23,54.41,54.36,53.07,49.97,48.54,64.47,63.07,60.51,58.17,57.75,58.30
331.00,55.40,63.55,64.49,62.27,53.12,53.87,54.24,54.43,54.37,53.08,49.99,48.56,64.48,63.08,60.52,58.18,57.76,58.31
332.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
333.00,55.42,63.57,64.51,62.29,53.14,53.89,54.26,54.45,54.40,53.10,50.01,48.58,64.50,63.11,60.54,58.21,57.78,58.33
334.00,55.43,63.58,64.52,62.30,53.15,53.90,54.27,54.46,54.41,53.11,50.02,48.59,64.51,63.12,60.55,58.22,57.79,58.34
335.00,55.44,63.59,64.53,62.31,53.16,53.91,54.28,54.47,54.42,53.12,50.03,48.60,64.52,63.13,60.56,58.23,57.80,58.35
336.00,55.45,63.60,64.54,62.32,53.17,53.92,54.29,54.48,54.42,53.13,50.04,48.60,64.53,63.13,60.57,58.24,57.81,58.36
337.00,55.46,63.61,64.55,62.33,53.18,53.93,54.30,54.49,54.43,53.14,50.04,48.61,64.54,63.14,60.58,58.24,57.82,58.37
338.00,55.47,63.62,64.56,62.34,53.19,53.94,54.31,54.49,54.44,53.15,50.05,48.62,64.55,63.15,60.59,58.25,57.83,58.38
339.00,55.48,63.63,64.56,62.34,53.20,53.95,54.32,54.50,54.45,53.16,50.06,48.63,64.56,63.16,60.59,58.26,57.83,58.38
340.00,55.49,63.64,64.57,62.35,53.21,53.96,54.32,54.51,54.46,53.17,50.07,48.64,64.56,63.17,60.60,58.27,57.84,58.39
341.00,55.49,63.64,64.58,62.36,53.21,53.96,54.33,54.52,54.47,53.17,50.07,48.64,64.57,63.17,60.61,58.28,57.85,58.40
342.00,55.50,63.65,64.59,62.37,53.22,53.97,54.34,54.53,54.47,53.18,50.08,48.65,64.58,63.18,60.62,58.28,57.86,58.41
343.00,55.51,63.66,64.59,62.37,53.23,53.98,54.34,54.53,54.48,53.19,50.09,48.66,64.59,63.19,60.62,58.29,57.86,58.41
344.00,55.51,63.66,64.60,62.38,53.23,53.98,54.35,54.54,54.49,53.19,50.09,48.66,64.59,63.20,60.63,58.30,57.87,58.42
345.00,55.52,63.67,64.60,62.39,53.24,53.99,54.36,54.54,54.49,53.20,50.10,48.67,64.60,63.20,60.64,58.30,57.88,58.43
346.00,55.53,63.68,64.61,62.39,53.25,54.00,54.36,54.55,54.50,53.21,50.11,48.67,64.60,63.21,60.64,58.31,57.88,58.43
347.00,55.53,63.68,64.62,62.40,53.25,54.00,54.37,54.56,54.50,53.21,50.11,48.68,64.61,63.21,60.65,58.31,57.89,58.44
348.00,55.54,63.69,64.62,62.40,53.26,54.01,54.37,54.56,54.51,53.22,50.12,48.69,64.62,63.22,60.65,58.32,57.89,58.44
349.00,55.54,63.69,64.63,62.41,53.26,54.01,54.38,54.57,54.51,53.22,50.12,48.69,64.62,63.22,60.66,58.32,57.90,58.45
350.00,55.55,63.70,64.63,62.41,53.27,54.02,54.38,54.57,54.52,53.23,50.13,48.69,64.63,63.23,60.66,58.33,57.90,58.45
351.00,55.55,63.70,64.63,62.42,53.27,54.02,54.39,54.58,54.52,53.23,50.13,48.70,64.63,63.23,60.67,58.33,57.91,58.46
352.00,55.56,63.70,64.64,62.42,53.28,54.02,54.39,54.58,54.53,53.24,50.14,48.70,64.63,63.24,60.67,58.34,57.91,58.46
353.00,55.56,63.71,64.64,62.43,53.28,54.03,54.40,54.58,54.53,53.24,50.14,48.71,64.64,63.24,60.67,58.34,57.92,58.47
354.00,55.56,63.71,64.65,62.43,53.28,54.03,54.40,54.59,54.54,53.24,50.14,48.71,64.64,63.25,60.68,58.35,57.92,58.47
355.00,55.57,63.72,64.65,62.43,53.29,54.04,54.40,54.59,54.54,53.25,50.15,48.71,64.65,63.25,60.68,58.35,57.92,58.47
356.00,55.57,63.72,64.65,62.44,53.29,54.04,54.41,54.60,54.54,53.25,50.15,48.72,64.65,63.25,60.69,58.35,57.93,58.48
357.00,55.57,63.72,64.66,62.44,53.29,54.04,54.41,54.60,54.55,53.25,50.15,48.72,64.65,63.26,60.69,58.36,57.93,58.48
358.00,55.58,63.73,64.66,62.44,53.30,54.05,54.41,54.60,54.55,53.26,50.16,48.72,64.66,63.26,60.69,58.36,57.93,58.48
359.00,55.58,63.73,64.66,62.45,53.30,54.05,54.42,54.61,54.55,53.26,50.16,48.73,64.66,63.26,60.70,58.36,57.94,58.49
360.00,55.58,63.73,64.67,62.45,53.30,54.05,54.42,54.61,54.56,53.26,50.16,48.73,64.66,63.27,60.70,58.37,57.94,58.49
361.00,55.59,63.74,64.67,62.45,53.31,54.06,54.42,54.61,54.56,53.27,50.17,48.73,64.67,63.27,60.70,58.37,57.94,58.49
362.00,55.59,63.74,64.67,62.46,53.31,54.06,54.43,54.61,54.56,53.27,50.17,48.74,64.67,63.27,60.71,58.37,57.95,58.50
363.00,55.59,63.74,64.68,62.46,53.31,54.06,54.43,54.62,54.56,53.27,50.17,48.74,64.67,63.27,60.71,58.38,57.95,58.50
364.00,55.59,63.74,64.68,62.46,53.31,54.06,54.43,54.62,54.57,53.27,50.17,48.74,64.67,63.28,60.71,58.38,57.95,58.50
365.00,55.60,63.75,64.68,62.46,53.32,54.07,54.43,54.62,54.57,53.28,50.18,48.74,64.68,63.28,60.71,58.38,57.95,58.50
366.00,55.60,63.75,64.68,62.47,53.32,54.07,54.44,54.62,54.57,53.28,50.18,48.75,64.68,63.28,60.71,58.38,57.96,58.51
367.00,55.60,63.75,64.68,62.47,53.32,54.07,54.44,54.63,54.57,53.28,50.18,48.75,64.68,63.28,60.72,58.39,57.96,58.51
