184.00,53.49,61.76,62.71,60.37,51.18,51.90,52.30,52.51,52.44,51.13,48.06,46.69,62.54,61.21,58.65,56.26,55.85,56.48
185.00,54.27,62.55,63.50,61.17,51.95,52.68,53.08,53.29,53.22,51.90,48.81,47.43,63.35,62.01,59.44,57.05,56.64,57.27
186.00,55.02,63.31,64.26,61.94,52.70,53.43,53.83,54.04,53.97,52.65,49.54,48.15,64.12,62.78,60.20,57.81,57.40,58.02
187.00,55.75,64.04,64.98,62.67,53.42,54.15,54.55,54.76,54.69,53.37,50.25,48.84,64.86,63.51,60.93,58.55,58.13,58.74
188.00,56.44,64.73,65.68,63.38,54.11,54.85,55.24,55.45,55.39,54.06,50.92,49.50,65.56,64.21,61.63,59.25,58.83,59.44
189.00,57.11,65.39,66.34,64.05,54.77,55.52,55.91,56.12,56.05,54.72,51.57,50.14,66.23,64.88,62.30,59.92,59.50,60.10
190.00,57.75,66.03,66.97,64.69,55.40,56.15,56.55,56.75,56.69,55.36,52.20,50.76,66.87,65.52,62.94,60.56,60.14,60.74
191.00,58.36,66.63,67.56,65.30,56.01,56.77,57.16,57.36,57.30,55.97,52.80,51.35,67.49,66.12,63.55,61.18,60.75,61.34
192.00,58.94,67.20,68.13,65.88,56.59,57.35,57.74,57.94,57.88,56.55,53.37,51.91,68.07,66.70,64.13,61.76,61.33,61.92
193.00,59.50,67.74,68.67,66.43,57.15,57.91,58.30,58.50,58.44,57.11,53.92,52.45,68.62,67.25,64.69,62.32,61.89,62.47
194.00,60.03,68.26,69.19,66.96,57.68,58.45,58.83,59.03,58.97,57.64,54.44,52.97,69.14,67.77,65.21,62.85,62.42,63.00
195.00,60.53,68.75,69.67,67.46,58.19,58.95,59.34,59.53,59.48,58.15,54.94,53.46,69.64,68.27,65.71,63.36,62.93,63.49
196.00,61.01,69.22,70.14,67.93,58.67,59.44,59.82,60.01,59.96,58.63,55.42,53.93,70.11,68.74,66.19,63.84,63.41,63.97
197.00,61.47,69.66,70.57,68.38,59.13,59.90,60.28,60.47,60.42,59.09,55.88,54.38,70.56,69.19,66.64,64.30,63.86,64.42
198.00,61.90,70.07,70.99,68.81,59.57,60.34,60.72,60.91,60.85,59.53,56.31,54.81,70.99,69.61,67.07,64.73,64.30,64.85
199.00,62.32,70.47,71.38,69.21,59.98,60.76,61.13,61.32,61.27,59.94,56.72,55.22,71.39,70.01,67.47,65.14,64.71,65.25
200.00,62.71,70.84,71.75,69.59,60.37,61.15,61.52,61.71,61.66,60.34,57.11,55.60,71.77,70.39,67.85,65.53,65.10,65.63
201.00,63.08,71.19,72.10,69.95,60.75,61.53,61.90,62.08,62.03,60.71,57.49,55.97,72.12,70.75,68.22,65.90,65.47,66.00
202.00,63.43,71.53,72.43,70.29,61.10,61.88,62.25,62.44,62.38,61.06,57.84,56.32,72.46,71.08,68.56,66.25,65.81,66.34
203.00,63.76,71.84,72.74,70.62,61.44,62.22,62.59,62.77,62.72,61.40,58.17,56.65,72.78,71.40,68.89,66.58,66.14,66.67
204.00,64.08,72.14,73.03,70.92,61.76,62.54,62.90,63.08,63.04,61.72,58.49,56.96,73.08,71.70,69.19,66.89,66.46,66.97
205.00,64.37,72.42,73.31,71.21,62.06,62.84,63.20,63.38,63.33,62.02,58.79,57.26,73.37,71.99,69.48,67.19,66.75,67.26
206.00,64.66,72.68,73.57,71.48,62.34,63.13,63.49,63.67,63.62,62.31,59.08,57.54,73.64,72.26,69.75,67.47,67.03,67.54
207.00,64.92,72.93,73.82,71.73,62.61,63.40,63.76,63.93,63.89,62.58,59.35,57.80,73.89,72.51,70.01,67.73,67.29,67.80
208.00,65.17,73.16,74.05,71.97,62.86,63.65,64.01,64.18,64.14,62.83,59.60,58.06,74.13,72.75,70.25,67.98,67.54,68.04
209.00,65.41,73.39,74.27,72.20,63.10,63.89,64.25,64.42,64.38,63.07,59.84,58.29,74.35,72.97,70.48,68.22,67.78,68.27
210.00,65.63,73.59,74.47,72.41,63.33,64.12,64.47,64.65,64.60,63.30,60.07,58.52,74.56,73.18,70.70,68.44,68.00,68.49
211.00,65.84,73.79,74.67,72.62,63.54,64.33,64.69,64.86,64.81,63.51,60.28,58.73,74.76,73.38,70.90,68.64,68.20,68.69
212.00,66.04,73.97,74.85,72.81,63.75,64.54,64.89,65.06,65.01,63.71,60.49,58.93,74.95,73.57,71.09,68.84,68.40,68.89
213.00,66.23,74.15,75.02,72.98,63.94,64.73,65.08,65.25,65.20,63.90,60.68,59.12,75.12,73.75,71.27,69.03,68.59,69.07
214.00,66.41,74.31,75.18,73.15,64.11,64.91,65.25,65.42,65.38,64.08,60.86,59.30,75.29,73.91,71.44,69.20,68.76,69.24
215.00,66.57,74.46,75.33,73.31,64.28,65.07,65.42,65.59,65.55,64.25,61.03,59.47,75.44,74.07,71.60,69.36,68.92,69.40
216.00,66.73,74.61,75.47,73.46,64.44,65.23,65.58,65.75,65.71,64.41,61.19,59.62,75.59,74.21,71.75,69.52,69.08,69.55
217.00,66.87,74.74,75.61,73.60,64.59,65.38,65.73,65.89,65.85,64.56,61.34,59.77,75.73,74.35,71.89,69.66,69.22,69.69
218.00,67.01,74.87,75.73,73.73,64.73,65.53,65.87,66.03,65.99,64.70,61.48,59.91,75.86,74.48,72.03,69.80,69.36,69.83
219.00,67.14,74.99,75.85,73.85,64.87,65.66,66.00,66.17,66.13,64.84,61.61,60.05,75.98,74.60,72.15,69.93,69.49,69.95
220.00,67.27,75.10,75.96,73.97,64.99,65.78,66.13,66.29,66.25,64.96,61.74,60.17,76.09,74.72,72.27,70.05,69.61,70.07
221.00,67.38,75.20,76.06,74.08,65.11,65.90,66.24,66.40,66.37,65.08,61.86,60.29,76.20,74.82,72.38,70.16,69.72,70.18
222.00,67.49,75.30,76.16,74.18,65.22,66.01,66.35,66.51,66.47,65.19,61.97,60.40,76.30,74.92,72.48,70.27,69.83,70.28
223.00,67.59,75.40,76.25,74.27,65.32,66.12,66.46,66.62,66.58,65.29,62.07,60.50,76.39,75.02,72.58,70.37,69.93,70.38
224.00,67.69,75.48,76.34,74.36,65.42,66.21,66.55,66.71,66.67,65.39,62.17,60.60,76.48,75.11,72.67,70.46,70.02,70.48
225.00,67.78,75.56,76.42,74.45,65.51,66.31,66.64,66.80,66.77,65.48,62.27,60.69,76.57,75.19,72.76,70.55,70.11,70.56
226.00,67.86,75.64,76.49,74.53,65.60,66.39,66.73,66.89,66.85,65.57,62.35,60.78,76.64,75.27,72.84,70.64,70.19,70.64
227.00,67.94,75.71,76.57,74.60,65.68,66.47,66.81,66.97,66.93,65.65,62.43,60.86,76.72,75.34,72.91,70.71,70.27,70.72
228.00,68.02,75.78,76.63,74.67,65.76,66.55,66.89,67.04,67.01,65.73,62.51,60.94,76.79,75.41,72.98,70.79,70.35,70.79
229.00,68.09,75.84,76.69,74.74,65.83,66.62,66.96,67.11,67.08,65.80,62.58,61.01,76.85,75.48,73.05,70.86,70.41,70.86
230.00,68.15,75.90,76.75,74.80,65.89,66.69,67.02,67.18,67.14,65.87,62.65,61.08,76.91,75.54,73.11,70.92,70.48,70.92
231.00,68.21,75.96,76.81,74.86,65.96,66.75,67.09,67.24,67.21,65.93,62.72,61.14,76.97,75.59,73.17,70.98,70.54,70.98
232.00,68.27,76.01,76.86,74.91,66.02,66.81,67.15,67.30,67.26,65.99,62.78,61.20,77.02,75.65,73.23,71.04,70.60,71.04
233.00,68.33,76.06,76.91,74.96,66.07,66.87,67.20,67.36,67.32,66.05,62.83,61.25,77.07,75.70,73.28,71.09,70.65,71.09
234.00,68.38,76.11,76.95,75.01,66.12,66.92,67.25,67.41,67.37,66.10,62.88,61.31,77.12,75.75,73.33,71.14,70.70,71.14
235.00,68.43,76.15,77.00,75.06,66.17,66.97,67.30,67.46,67.42,66.15,62.93,61.36,77.16,75.79,73.37,71.19,70.75,71.18
236.00,68.47,76.19,77.04,75.10,66.22,67.02,67.35,67.50,67.47,66.19,62.98,61.40,77.20,75.83,73.41,71.23,70.79,71.23
237.00,68.51,76.23,77.07,75.14,66.26,67.06,67.39,67.54,67.51,66.24,63.03,61.44,77.24,75.87,73.45,71.27,70.83,71.27
238.00,68.55,76.27,77.11,75.17,66.30,67.10,67.43,67.58,67.55,66.28,63.07,61.49,77.28,75.91,73.49,71.31,70.87,71.31
239.00,68.59,76.30,77.14,75.21,66.34,67.14,67.47,67.62,67.59,66.32,63.10,61.52,77.31,75.94,73.53,71.35,70.91,71.34
240.00,68.62,76.33,77.17,75.24,66.38,67.17,67.50,67.66,67.62,66.35,63.14,61.56,77.34,75.97,73.56,71.38,70.94,71.37
241.00,68.66,76.36,77.20,75.27,66.41,67.21,67.54,67.69,67.65,66.38,63.17,61.59,77.37,76.00,73.59,71.42,70.97,71.41
242.00,68.69,76.39,77.23,75.30,66.44,67.24,67.57,67.72,67.69,66.42,63.21,61.63,77.40,76.03,73.62,71.45,71.00,71.44
243.00,68.72,76.41,77.26,75.33,66.47,67.27,67.60,67.75,67.71,66.45,63.24,61.65,77.43,76.06,73.65,71.47,71.03,71.46
244.00,68.74,76.44,77.28,75.35,66.50,67.30,67.62,67.78,67.74,66.47,63.26,61.68,77.45,76.08,73.67,71.50,71.06,71.49
245.00,68.77,76.46,77.30,75.38,66.53,67.32,67.65,67.80,67.77,66.50,63.29,61.71,77.48,76.11,73.70,71.53,71.08,71.51
246.00,68.79,76.48,77.32,75.40,66.55,67.35,67.67,67.83,67.79,66.52,63.32,61.73,77.50,76.13,73.72,71.55,71.11,71.54
247.00,68.82,76.50,77.34,75.42,66.57,67.37,67.70,67.85,67.81,66.55,63.34,61.76,77.52,76.15,73.74,71.57,71.13,71.56
248.00,68.84,76.52,77.36,75.44,66.59,67.39,67.72,67.87,67.84,66.57,63.36,61.78,77.54,76.17,73.76,71.59,71.15,71.58
249.00,68.86,76.54,77.38,75.46,66.61,67.41,67.74,67.89,67.86,66.59,63.38,61.80,77.56,76.18,73.78,71.61,71.17,71.60
250.00,68.87,76.56,77.39,75.47,66.63,67.43,67.76,67.91,67.87,66.61,63.40,61.82,77.57,76.20,73.80,71.63,71.19,71.61
251.00,68.89,76.57,77.41,75.49,66.65,67.45,67.77,67.93,67.89,66.63,63.42,61.83,77.59,76.22,73.81,71.65,71.20,71.63
252.00,68.91,76.59,77.42,75.51,66.67,67.46,67.79,67.94,67.91,66.64,63.44,61.85,77.60,76.23,73.83,71.66,71.22,71.65
253.00,68.92,76.60,77.44,75.52,66.68,67.48,67.81,67.96,67.92,66.66,63.45,61.87,77.62,76.25,73.84,71.68,71.24,71.66
254.00,68.94,76.61,77.45,75.53,66.70,67.49,67.82,67.97,67.94,66.67,63.47,61.88,77.63,76.26,73.86,71.69,71.25,71.67
255.00,68.95,76.62,77.46,75.54,66.71,67.51,67.83,67.98,67.95,66.69,63.48,61.90,77.64,76.27,73.87,71.70,71.26,71.69
256.00,68.96,76.63,77.47,75.56,66.72,67.52,67.85,68.00,67.96,66.70,63.49,61.91,77.65,76.28,73.88,71.72,71.27,71.70
257.00,68.97,76.65,77.48,75.57,66.74,67.53,67.86,68.01,67.98,66.71,63.50,61.92,77.66,76.29,73.89,71.73,71.29,71.71
258.00,68.99,76.66,77.49,75.58,66.75,67.54,67.87,68.02,67.99,66.72,63.52,61.93,77.67,76.30,73.90,71.74,71.30,71.72
259.00,69.00,76.66,77.50,75.59,66.76,67.55,67.88,68.03,68.00,66.73,63.53,61.94,77.68,76.31,73.91,71.75,71.31,71.73
260.00,69.01,76.67,77.51,75.60,66.77,67.56,67.89,68.04,68.01,66.74,63.54,61.95,77.69,76.32,73.92,71.76,71.32,71.74
261.00,69.01,76.68,77.52,75.60,66.78,67.57,67.90,68.05,68.02,66.75,63.55,61.96,77.70,76.33,73.93,71.77,71.33,71.75
262.00,69.02,76.69,77.53,75.61,66.79,67.58,67.91,68.06,68.03,66.76,63.56,61.97,77.71,76.34,73.94,71.77,71.33,71.76
263.00,69.03,76.70,77.53,75.62,66.79,67.59,67.92,68.07,68.03,66.77,63.56,61.98,77.72,76.35,73.94,71.78,71.34,71.76
264.00,69.04,76.70,77.54,75.63,66.80,67.60,67.92,68.07,68.04,66.78,63.57,61.99,77.72,76.35,73.95,71.79,71.35,71.77
265.00,69.05,76.71,77.55,75.63,66.81,67.61,67.93,68.08,68.05,66.78,63.58,61.99,77.73,76.36,73.96,71.80,71.36,71.78
266.00,69.05,76.71,77.55,75.64,66.82,67.61,67.94,68.09,68.05,66.79,63.59,62.00,77.74,76.36,73.96,71.80,71.36,71.78
267.00,69.06,76.72,77.56,75.65,66.82,67.62,67.94,68.09,68.06,66.80,63.59,62.01,77.74,76.37,73.97,71.81,71.37,71.79
268.00,69.06,76.73,77.56,75.65,66.83,67.62,67.95,68.10,68.07,66.80,63.60,62.01,77.75,76.38,73.98,71.82,71.37,71.80
269.00,69.07,76.73,77.57,75.66,66.83,67.63,67.96,68.11,68.07,66.81,63.60,62.02,77.75,76.38,73.98,71.82,71.38,71.80
270.00,69.07,76.74,77.57,75.66,66.84,67.64,67.96,68.11,68.08,66.81,63.61,62.02,77.76,76.39,73.99,71.83,71.38,71.81
271.00,69.08,76.74,77.58,75.66,66.84,67.64,67.97,68.12,68.08,66.82,63.61,62.03,77.76,76.39,73.99,71.83,71.39,71.81
272.00,69.08,76.74,77.58,75.67,66.85,67.64,67.97,68.12,68.09,66.82,63.62,62.03,77.76,76.39,73.99,71.83,71.39,71.81
273.00,69.09,76.75,77.58,75.67,66.85,67.65,67.97,68.12,68.09,66.83,63.62,62.04,77.77,76.40,74.00,71.84,71.40,71.82
274.00,69.09,76.75,77.59,75.68,66.86,67.65,67.98,68.13,68.09,66.83,63.63,62.04,77.77,76.40,74.00,71.84,71.40,71.82
275.00,69.10,76.75,77.59,75.68,66.86,67.66,67.98,68.13,68.10,66.84,63.63,62.05,77.77,76.40,74.01,71.85,71.40,71.83
276.00,69.10,76.76,77.59,75.68,66.86,67.66,67.99,68.14,68.10,66.84,63.63,62.05,77.78,76.41,74.01,71.85,71.41,71.83
277.00,69.10,76.76,77.60,75.69,66.87,67.66,67.99,68.14,68.11,66.84,63.64,62.05,77.78,76.41,74.01,71.85,71.41,71.83
278.00,69.11,76.76,77.60,75.69,66.87,67.67,67.99,68.14,68.11,66.85,63.64,62.06,77.78,76.41,74.01,71.86,71.41,71.84
279.00,69.11,76.77,77.60,75.69,66.87,67.67,68.00,68.14,68.11,66.85,63.64,62.06,77.79,76.42,74.02,71.86,71.42,71.84
280.00,69.11,76.77,77.60,75.69,66.88,67.67,68.00,68.15,68.11,66.85,63.65,62.06,77.79,76.42,74.02,71.86,71.42,71.84
281.00,69.11,76.77,77.61,75.70,66.88,67.68,68.00,68.15,68.12,66.85,63.65,62.06,77.79,76.42,74.02,71.86,71.42,71.84
282.00,69.12,76.77,77.61,75.70,66.88,67.68,68.00,68.15,68.12,66.86,63.65,62.07,77.79,76.42,74.02,71.87,71.42,71.85
283.00,69.12,76.77,77.61,75.70,66.88,67.68,68.01,68.15,68.12,66.86,63.65,62.07,77.80,76.42,74.03,71.87,71.43,71.85
284.00,69.12,76.78,77.61,75.70,66.89,67.68,68.01,68.16,68.12,66.86,63.66,62.07,77.80,76.43,74.03,71.87,71.43,71.85
285.00,69.12,76.78,77.61,75.70,66.89,67.68,68.01,68.16,68.13,66.86,63.66,62.07,77.80,76.43,74.03,71.87,71.43,71.85
286.00,69.12,76.78,77.61,75.71,66.89,67.69,68.01,68.16,68.13,66.86,63.66,62.07,77.80,76.43,74.03,71.87,71.43,71.85
287.00,69.13,76.78,77.62,75.71,66.89,67.69,68.01,68.16,68.13,66.87,63.66,62.08,77.80,76.43,74.03,71.88,71.43,71.85
288.00,69.13,76.78,77.62,75.71,66.89,67.69,68.01,68.16,68.13,66.87,63.66,62.08,77.80,76.43,74.04,71.88,71.44,71.86
289.00,69.13,76.78,77.62,75.71,66.89,67.69,68.02,68.16,68.13,66.87,63.67,62.08,77.80,76.43,74.04,71.88,71.44,71.86
290.00,69.13,76.78,77.62,75.71,66.90,67.69,68.02,68.17,68.13,66.87,63.67,62.08,77.81,76.44,74.04,71.88,71.44,71.86
291.00,69.13,76.79,77.62,75.71,66.90,67.69,68.02,68.17,68.13,66.87,63.67,62.08,77.81,76.44,74.04,71.88,71.44,71.86
292.00,69.13,76.79,77.62,75.71,66.90,67.69,68.02,68.17,68.14,66.87,63.67,62.08,77.81,76.44,74.04,71.88,71.44,71.86
293.00,69.13,76.79,77.62,75.72,66.90,67.70,68.02,68.17,68.14,66.87,63.67,62.08,77.81,76.44,74.04,71.88,71.44,71.86
294.00,69.13,76.79,77.62,75.72,66.90,67.70,68.02,68.17,68.14,66.88,63.67,62.09,77.81,76.44,74.04,71.88,71.44,71.86
295.00,69.14,76.79,77.62,75.72,66.90,67.70,68.02,68.17,68.14,66.88,63.67,62.09,77.81,76.44,74.04,71.89,71.44,71.86
296.00,69.14,76.79,77.63,75.72,66.90,67.70,68.02,68.17,68.14,66.88,63.67,62.09,77.81,76.44,74.04,71.89,71.44,71.87
297.00,69.14,76.79,77.63,75.72,66.90,67.70,68.03,68.17,68.14,66.88,63.67,62.09,77.81,76.44,74.05,71.89,71.45,71.87
298.00,69.14,76.79,77.63,75.72,66.90,67.70,68.03,68.17,68.14,66.88,63.68,62.09,77.81,76.44,74.05,71.89,71.45,71.87
299.00,69.14,76.79,77.63,75.72,66.90,67.70,68.03,68.18,68.14,66.88,63.68,62.09,77.81,76.44,74.05,71.89,71.45,71.87
300.00,69.14,76.79,77.63,75.72,66.91,67.70,68.03,68.18,68.14,66.88,63.68,62.09,77.82,76.44,74.05,71.89,71.45,71.87
301.00,69.14,76.79,77.63,75.72,66.91,67.70,68.03,68.18,68.14,66.88,63.68,62.09,77.82,76.45,74.05,71.89,71.45,71.87
302.00,69.14,76.79,77.63,75.72,66.91,67.70,68.03,68.18,68.14,66.88,63.68,62.09,77.82,76.45,74.05,71.89,71.45,71.87
303.00,69.14,76.80,77.63,75.72,66.91,67.70,68.03,68.18,68.15,66.88,63.68,62.09,77.82,76.45,74.05,71.89,71.45,71.87
304.00,69.14,76.80,77.63,75.72,66.91,67.70,68.03,68.18,68.15,66.88,63.68,62.09,77.82,76.45,74.05,71.89,71.45,71.87
305.00,69.14,76.80,77.63,75.72,66.91,67.71,68.03,68.18,68.15,66.88,63.68,62.09,77.82,76.45,74.05,71.89,71.45,71.87
306.00,69.14,76.80,77.63,75.72,66.91,67.71,68.03,68.18,68.15,66.88,63.68,62.09,77.82,76.45,74.05,71.89,71.45,71.87
307.00,69.14,76.80,77.63,75.72,66.91,67.71,68.03,68.18,68.15,66.88,63.68,62.10,77.82,76.45,74.05,71.89,71.45,71.87
308.00,69.14,76.80,77.63,75.73,66.91,67.71,68.03,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.89,71.45,71.87
309.00,69.14,76.80,77.63,75.73,66.91,67.71,68.03,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.89,71.45,71.87
310.00,69.15,76.80,77.63,75.73,66.91,67.71,68.03,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.89,71.45,71.87
311.00,69.15,76.80,77.63,75.73,66.91,67.71,68.03,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.89,71.45,71.87
312.00,69.15,76.80,77.63,75.73,66.91,67.71,68.03,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.90,71.45,71.87
313.00,69.15,76.80,77.63,75.73,66.91,67.71,68.03,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.90,71.45,71.87
314.00,69.15,76.80,77.63,75.73,66.91,67.71,68.03,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.90,71.45,71.87
315.00,69.15,76.80,77.63,75.73,66.91,67.71,68.03,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.90,71.45,71.87
316.00,69.15,76.80,77.63,75.73,66.91,67.71,68.03,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.90,71.45,71.87
317.00,69.15,76.80,77.63,75.73,66.91,67.71,68.03,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.90,71.46,71.88
318.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.90,71.46,71.88
319.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.18,68.15,66.89,63.68,62.10,77.82,76.45,74.05,71.90,71.46,71.88
320.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.18,68.15,66.89,63.69,62.10,77.82,76.45,74.05,71.90,71.46,71.88
321.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.18,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
322.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.18,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
323.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.18,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
324.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.18,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
325.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.18,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
326.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
327.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
328.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
329.00,69.15,76.80,77.64,75.73,66.91,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
330.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
331.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
332.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
333.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
334.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
335.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
336.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
337.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
338.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
339.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
340.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
341.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
342.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
343.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
344.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
345.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
346.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
347.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
348.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
349.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
350.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
351.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
352.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
353.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
354.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
355.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
356.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
357.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
358.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
359.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
360.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
361.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
362.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
363.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
364.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
365.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.82,76.45,74.06,71.90,71.46,71.88
366.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
367.00,69.15,76.80,77.64,75.73,66.92,67.71,68.04,68.19,68.15,66.89,63.69,62.10,77.83,76.45,74.06,71.90,71.46,71.88
