368.00,27.87,33.86,34.59,32.72,26.30,26.74,27.04,27.21,27.15,26.25,24.29,23.49,34.28,33.37,31.49,29.75,29.49,30.01
369.00,28.04,34.05,34.79,32.91,26.46,26.91,27.20,27.37,27.31,26.41,24.44,23.63,34.48,33.56,31.68,29.93,29.67,30.19
370.00,28.21,34.24,34.98,33.10,26.62,27.07,27.37,27.54,27.48,26.57,24.59,23.78,34.68,33.75,31.86,30.11,29.84,30.37
371.00,28.37,34.43,35.17,33.29,26.77,27.23,27.53,27.70,27.64,26.73,24.74,23.92,34.87,33.94,32.04,30.28,30.01,30.54
372.00,28.53,34.62,35.36,33.47,26.93,27.38,27.68,27.86,27.80,26.89,24.89,24.06,35.06,34.12,32.22,30.45,30.18,30.71
373.00,28.69,34.80,35.54,33.64,27.08,27.54,27.84,28.01,27.95,27.04,25.03,24.20,35.24,34.30,32.39,30.61,30.34,30.87
374.00,28.84,34.97,35.72,33.82,27.23,27.69,27.99,28.16,28.10,27.19,25.17,24.34,35.42,34.48,32.56,30.78,30.51,31.04
375.00,29.00,35.15,35.90,33.99,27.38,27.84,28.14,28.31,28.25,27.33,25.31,24.47,35.60,34.65,32.73,30.94,30.67,31.20
376.00,29.15,35.32,36.07,34.16,27.52,27.98,28.29,28.46,28.40,27.48,25.44,24.60,35.77,34.82,32.89,31.09,30.82,31.35
377.00,29.29,35.49,36.24,34.32,27.66,28.13,28.43,28.61,28.54,27.62,25.58,24.73,35.94,34.99,33.05,31.25,30.98,31.51
378.00,29.44,35.65,36.41,34.48,27.80,28.27,28.57,28.75,28.69,27.76,25.71,24.86,36.11,35.15,33.21,31.40,31.13,31.66
379.00,29.58,35.81,36.57,34.64,27.94,28.41,28.71,28.89,28.83,27.89,25.83,24.98,36.27,35.31,33.36,31.55,31.27,31.81
380.00,29.72,35.97,36.73,34.80,28.07,28.54,28.85,29.02,28.96,28.02,25.96,25.10,36.44,35.47,33.51,31.69,31.42,31.95
381.00,29.85,36.13,36.89,34.95,28.20,28.67,28.98,29.16,29.10,28.16,26.08,25.22,36.59,35.63,33.66,31.84,31.56,32.10
382.00,29.99,36.28,37.04,35.10,28.33,28.80,29.11,29.29,29.23,28.28,26.20,25.34,36.75,35.78,33.81,31.98,31.70,32.24
383.00,30.12,36.43,37.19,35.25,28.45,28.93,29.24,29.42,29.35,28.41,26.32,25.46,36.90,35.92,33.95,32.11,31.83,32.37
384.00,30.25,36.57,37.34,35.39,28.58,29.06,29.37,29.54,29.48,28.53,26.44,25.57,37.05,36.07,34.09,32.25,31.97,32.51
385.00,30.37,36.71,37.49,35.53,28.70,29.18,29.49,29.67,29.60,28.65,26.55,25.68,37.19,36.21,34.22,32.38,32.10,32.64
386.00,30.50,36.85,37.63,35.67,28.82,29.30,29.61,29.79,29.73,28.77,26.66,25.79,37.33,36.35,34.36,32.51,32.23,32.77
387.00,30.62,36.99,37.77,35.80,28.93,29.42,29.73,29.91,29.84,28.89,26.77,25.89,37.47,36.49,34.49,32.64,32.35,32.90
388.00,30.73,37.12,37.90,35.93,29.05,29.53,29.84,30.02,29.96,29.00,26.88,26.00,37.61,36.62,34.62,32.76,32.47,33.02
389.00,30.85,37.25,38.03,36.06,29.16,29.64,29.96,30.14,30.07,29.11,26.98,26.10,37.74,36.75,34.74,32.88,32.59,33.14
390.00,30.96,37.38,38.16,36.19,29.26,29.75,30.07,30.25,30.18,29.22,27.09,26.20,37.87,36.88,34.86,33.00,32.71,33.26
391.00,31.07,37.51,38.29,36.31,29.37,29.86,30.18,30.36,30.29,29.33,27.19,26.30,38.00,37.00,34.98,33.11,32.83,33.37
392.00,31.18,37.63,38.41,36.43,29.48,29.97,30.28,30.46,30.40,29.43,27.28,26.39,38.12,37.12,35.10,33.23,32.94,33.49
393.00,31.29,37.75,38.53,36.55,29.58,30.07,30.39,30.57,30.50,29.53,27.38,26.48,38.25,37.24,35.22,33.34,33.05,33.60
394.00,31.39,37.87,38.65,36.67,29.68,30.17,30.49,30.67,30.60,29.63,27.47,26.58,38.37,37.36,35.33,33.45,33.16,33.71
395.00,31.49,37.98,38.77,36.78,29.77,30.27,30.59,30.77,30.70,29.73,27.57,26.66,38.48,37.47,35.44,33.55,33.26,33.81
396.00,31.59,38.09,38.88,36.89,29.87,30.37,30.68,30.86,30.80,29.82,27.66,26.75,38.60,37.58,35.54,33.66,33.36,33.91
397.00,31.69,38.20,38.99,37.00,29.96,30.46,30.78,30.96,30.90,29.92,27.74,26.84,38.71,37.69,35.65,33.76,33.47,34.02
398.00,31.78,38.31,39.10,37.10,30.05,30.55,30.87,31.05,30.99,30.01,27.83,26.92,38.82,37.80,35.75,33.86,33.56,34.11
399.00,31.87,38.41,39.21,37.20,30.14,30.64,30.96,31.14,31.08,30.10,27.91,27.00,38.92,37.90,35.85,33.95,33.66,34.21
400.00,31.97,38.51,39.31,37.30,30.23,30.73,31.05,31.23,31.17,30.18,28.00,27.08,39.03,38.00,35.95,34.05,33.75,34.31
401.00,32.05,38.61,39.41,37.40,30.31,30.82,31.14,31.32,31.26,30.27,28.08,27.16,39.13,38.10,36.04,34.14,33.84,34.40
402.00,32.14,38.71,39.51,37.50,30.40,30.90,31.22,31.40,31.34,30.35,28.15,27.24,39.23,38.20,36.14,34.23,33.93,34.49
403.00,32.22,38.80,39.60,37.59,30.48,30.99,31.31,31.49,31.42,30.43,28.23,27.31,39.32,38.29,36.23,34.32,34.02,34.58
404.00,32.31,38.90,39.70,37.68,30.56,31.07,31.39,31.57,31.51,30.51,28.31,27.38,39.42,38.39,36.32,34.40,34.11,34.66
405.00,32.39,38.99,39.79,37.77,30.64,31.14,31.47,31.65,31.58,30.59,28.38,27.45,39.51,38.48,36.40,34.49,34.19,34.75
406.00,32.46,39.08,39.88,37.86,30.71,31.22,31.54,31.72,31.66,30.67,28.45,27.52,39.60,38.56,36.49,34.57,34.27,34.83
407.00,32.54,39.16,39.96,37.94,30.79,31.30,31.62,31.80,31.74,30.74,28.52,27.59,39.69,38.65,36.57,34.65,34.35,34.91
408.00,32.62,39.24,40.05,38.03,30.86,31.37,31.69,31.87,31.81,30.81,28.59,27.66,39.77,38.73,36.65,34.73,34.43,34.99
409.00,32.69,39.33,40.13,38.11,30.93,31.44,31.76,31.95,31.88,30.88,28.66,27.72,39.86,38.82,36.73,34.80,34.50,35.06
410.00,32.76,39.41,40.21,38.19,31.00,31.51,31.83,32.02,31.95,30.95,28.72,27.79,39.94,38.90,36.81,34.88,34.58,35.14
411.00,32.83,39.48,40.29,38.26,31.06,31.58,31.90,32.08,32.02,31.02,28.78,27.85,40.02,38.97,36.88,34.95,34.65,35.21
412.00,32.90,39.56,40.37,38.34,31.13,31.64,31.97,32.15,32.09,31.08,28.85,27.91,40.09,39.05,36.96,35.02,34.72,35.28
413.00,32.96,39.63,40.44,38.41,31.19,31.71,32.03,32.22,32.15,31.15,28.91,27.97,40.17,39.12,37.03,35.09,34.79,35.35
414.00,33.03,39.71,40.52,38.48,31.25,31.77,32.10,32.28,32.22,31.21,28.96,28.02,40.24,39.19,37.10,35.16,34.86,35.41
415.00,33.09,39.78,40.59,38.55,31.32,31.83,32.16,32.34,32.28,31.27,29.02,28.08,40.31,39.27,37.17,35.22,34.92,35.48
416.00,33.15,39.85,40.66,38.62,31.37,31.89,32.22,32.40,32.34,31.33,29.08,28.13,40.38,39.33,37.23,35.29,34.99,35.54
417.00,33.21,39.91,40.72,38.69,31.43,31.95,32.28,32.46,32.40,31.39,29.13,28.19,40.45,39.40,37.30,35.35,35.05,35.61
418.00,33.27,39.98,40.79,38.75,31.49,32.01,32.33,32.52,32.45,31.44,29.19,28.24,40.52,39.47,37.36,35.41,35.11,35.67
419.00,33.33,40.04,40.85,38.81,31.54,32.06,32.39,32.57,32.51,31.50,29.24,28.29,40.58,39.53,37.42,35.47,35.17,35.73
420.00,33.38,40.10,40.92,38.87,31.60,32.12,32.44,32.63,32.56,31.55,29.29,28.34,40.65,39.59,37.48,35.53,35.22,35.78
421.00,33.44,40.16,40.98,38.93,31.65,32.17,32.50,32.68,32.62,31.60,29.34,28.39,40.71,39.65,37.54,35.59,35.28,35.84
422.00,33.49,40.22,41.04,38.99,31.70,32.22,32.55,32.73,32.67,31.65,29.39,28.43,40.77,39.71,37.59,35.64,35.33,35.90
423.00,33.54,40.28,41.10,39.05,31.75,32.27,32.60,32.78,32.72,31.70,29.43,28.48,40.83,39.77,37.65,35.69,35.39,35.95
424.00,33.59,40.34,41.15,39.10,31.80,32.32,32.65,32.83,32.77,31.75,29.48,28.52,40.88,39.82,37.70,35.75,35.44,36.00
425.00,33.64,40.39,41.21,39.16,31.84,32.37,32.70,32.88,32.82,31.80,29.52,28.57,40.94,39.88,37.76,35.80,35.49,36.05
426.00,33.69,40.44,41.26,39.21,31.89,32.42,32.74,32.93,32.86,31.84,29.57,28.61,40.99,39.93,37.81,35.85,35.54,36.10
427.00,33.73,40.49,41.31,39.26,31.94,32.46,32.79,32.97,32.91,31.89,29.61,28.65,41.05,39.98,37.86,35.90,35.59,36.15
428.00,33.78,40.55,41.36,39.31,31.98,32.51,32.83,33.02,32.95,31.93,29.65,28.69,41.10,40.03,37.91,35.94,35.63,36.20
429.00,33.82,40.59,41.41,39.36,32.02,32.55,32.88,33.06,33.00,31.98,29.69,28.73,41.15,40.08,37.95,35.99,35.68,36.24
430.00,33.87,40.64,41.46,39.41,32.06,32.59,32.92,33.10,33.04,32.02,29.73,28.77,41.20,40.13,38.00,36.03,35.72,36.29
431.00,33.91,40.69,41.51,39.45,32.10,32.63,32.96,33.14,33.08,32.06,29.77,28.80,41.24,40.18,38.04,36.08,35.77,36.33
432.00,33.95,40.73,41.55,39.50,32.14,32.67,33.00,33.18,33.12,32.10,29.80,28.84,41.29,40.22,38.09,36.12,35.81,36.37
433.00,33.99,40.78,41.60,39.54,32.18,32.71,33.04,33.22,33.16,32.13,29.84,28.87,41.34,40.26,38.13,36.16,35.85,36.41
434.00,34.03,40.82,41.64,39.58,32.22,32.75,33.08,33.26,33.20,32.17,29.88,28.91,41.38,40.31,38.17,36.20,35.89,36.45
435.00,34.06,40.86,41.68,39.62,32.25,32.79,33.11,33.30,33.24,32.21,29.91,28.94,41.42,40.35,38.21,36.24,35.93,36.49
436.00,34.10,40.90,41.73,39.67,32.29,32.82,33.15,33.33,33.27,32.24,29.94,28.97,41.46,40.39,38.25,36.28,35.97,36.53
437.00,34.14,40.94,41.77,39.70,32.32,32.86,33.18,33.37,33.31,32.28,29.98,29.01,41.50,40.43,38.29,36.31,36.00,36.57
438.00,34.17,40.98,41.80,39.74,32.36,32.89,33.22,33.40,33.34,32.31,30.01,29.04,41.54,40.47,38.33,36.35,36.04,36.60
439.00,34.20,41.02,41.84,39.78,32.39,32.92,33.25,33.44,33.37,32.34,30.04,29.07,41.58,40.51,38.36,36.39,36.07,36.64
440.00,34.24,41.06,41.88,39.82,32.42,32.95,33.28,33.47,33.41,32.38,30.07,29.10,41.62,40.54,38.40,36.42,36.11,36.67
441.00,34.27,41.09,41.92,39.85,32.45,32.99,33.32,33.50,33.44,32.41,30.10,29.12,41.66,40.58,38.43,36.45,36.14,36.71
442.00,34.30,41.13,41.95,39.89,32.48,33.02,33.35,33.53,33.47,32.44,30.13,29.15,41.69,40.61,38.47,36.49,36.17,36.74
443.00,34.33,41.16,41.98,39.92,32.51,33.05,33.38,33.56,33.50,32.47,30.15,29.18,41.72,40.65,38.50,36.52,36.21,36.77
444.00,34.36,41.19,42.02,39.95,32.54,33.08,33.40,33.59,33.53,32.49,30.18,29.21,41.76,40.68,38.53,36.55,36.24,36.80
445.00,34.39,41.22,42.05,39.98,32.57,33.10,33.43,33.62,33.55,32.52,30.21,29.23,41.79,40.71,38.56,36.58,36.27,36.83
446.00,34.42,41.25,42.08,40.01,32.59,33.13,33.46,33.65,33.58,32.55,30.23,29.26,41.82,40.74,38.59,36.61,36.29,36.86
447.00,34.44,41.29,42.11,40.04,32.62,33.16,33.49,33.67,33.61,32.58,30.26,29.28,41.85,40.77,38.62,36.64,36.32,36.89
448.00,34.47,41.31,42.14,40.07,32.65,33.18,33.51,33.70,33.64,32.60,30.28,29.30,41.88,40.80,38.65,36.66,36.35,36.91
449.00,34.50,41.34,42.17,40.10,32.67,33.21,33.54,33.72,33.66,32.63,30.31,29.33,41.91,40.83,38.68,36.69,36.38,36.94
450.00,34.52,41.37,42.20,40.13,32.70,33.23,33.56,33.75,33.69,32.65,30.33,29.35,41.94,40.86,38.70,36.72,36.40,36.97
451.00,34.54,41.40,42.23,40.15,32.72,33.26,33.59,33.77,33.71,32.67,30.35,29.37,41.97,40.88,38.73,36.74,36.43,36.99
452.00,34.57,41.42,42.25,40.18,32.74,33.28,33.61,33.80,33.73,32.70,30.37,29.39,42.00,40.91,38.75,36.77,36.45,37.02
453.00,34.59,41.45,42.28,40.21,32.76,33.30,33.63,33.82,33.76,32.72,30.39,29.41,42.02,40.94,38.78,36.79,36.48,37.04
454.00,34.61,41.47,42.30,40.23,32.79,33.32,33.66,33.84,33.78,32.74,30.41,29.43,42.05,40.96,38.80,36.81,36.50,37.06
455.00,34.64,41.50,42.33,40.26,32.81,33.35,33.68,33.86,33.80,32.76,30.43,29.45,42.07,40.98,38.83,36.84,36.52,37.09
456.00,34.66,41.52,42.35,40.28,32.83,33.37,33.70,33.88,33.82,32.78,30.45,29.47,42.10,41.01,38.85,36.86,36.54,37.11
457.00,34.68,41.55,42.38,40.30,32.85,33.39,33.72,33.90,33.84,32.80,30.47,29.49,42.12,41.03,38.87,36.88,36.57,37.13
458.00,34.70,41.57,42.40,40.32,32.87,33.41,33.74,33.92,33.86,32.82,30.49,29.51,42.14,41.05,38.89,36.90,36.59,37.15
459.00,34.72,41.59,42.42,40.34,32.89,33.43,33.76,33.94,33.88,32.84,30.51,29.52,42.16,41.08,38.91,36.92,36.61,37.17
460.00,34.74,41.61,42.44,40.37,32.90,33.44,33.78,33.96,33.90,32.86,30.53,29.54,42.19,41.10,38.94,36.94,36.63,37.19
461.00,34.75,41.63,42.46,40.39,32.92,33.46,33.79,33.98,33.92,32.88,30.54,29.56,42.21,41.12,38.95,36.96,36.65,37.21
462.00,34.77,41.65,42.48,40.41,32.94,33.48,33.81,34.00,33.93,32.89,30.56,29.57,42.23,41.14,38.97,36.98,36.66,37.23
463.00,34.79,41.67,42.50,40.43,32.96,33.50,33.83,34.01,33.95,32.91,30.58,29.59,42.25,41.16,38.99,37.00,36.68,37.25
464.00,34.81,41.69,42.52,40.44,32.97,33.51,33.85,34.03,33.97,32.93,30.59,29.60,42.27,41.18,39.01,37.02,36.70,37.27
465.00,34.82,41.71,42.54,40.46,32.99,33.53,33.86,34.05,33.98,32.94,30.61,29.62,42.28,41.19,39.03,37.03,36.72,37.28
466.00,34.84,41.73,42.56,40.48,33.00,33.55,33.88,34.06,34.00,32.96,30.62,29.63,42.30,41.21,39.05,37.05,36.73,37.30
467.00,34.86,41.74,42.57,40.50,33.02,33.56,33.89,34.08,34.02,32.97,30.64,29.65,42.32,41.23,39.06,37.07,36.75,37.32
468.00,34.87,41.76,42.59,40.51,33.03,33.58,33.91,34.09,34.03,32.99,30.65,29.66,42.34,41.25,39.08,37.08,36.77,37.33
469.00,34.89,41.78,42.61,40.53,33.05,33.59,33.92,34.11,34.05,33.00,30.66,29.67,42.35,41.26,39.10,37.10,36.78,37.35
470.00,34.90,41.79,42.62,40.55,33.06,33.61,33.94,34.12,34.06,33.02,30.68,29.69,42.37,41.28,39.11,37.11,36.80,37.36
471.00,34.91,41.81,42.64,40.56,33.08,33.62,33.95,34.14,34.07,33.03,30.69,29.70,42.39,41.29,39.13,37.13,36.81,37.38
472.00,34.93,41.82,42.66,40.58,33.09,33.63,33.96,34.15,34.09,33.04,30.70,29.71,42.40,41.31,39.14,37.14,36.82,37.39
473.00,34.94,41.84,42.67,40.59,33.10,33.65,33.98,34.16,34.10,33.06,30.71,29.72,42.42,41.32,39.15,37.15,36.84,37.40
474.00,34.95,41.85,42.69,40.60,33.12,33.66,33.99,34.18,34.11,33.07,30.73,29.74,42.43,41.34,39.17,37.17,36.85,37.42
475.00,34.97,41.87,42.70,40.62,33.13,33.67,34.00,34.19,34.13,33.08,30.74,29.75,42.45,41.35,39.18,37.18,36.86,37.43
476.00,34.98,41.88,42.71,40.63,33.14,33.68,34.01,34.20,34.14,33.09,30.75,29.76,42.46,41.37,39.20,37.19,36.88,37.44
477.00,34.99,41.89,42.73,40.64,33.15,33.69,34.03,34.21,34.15,33.10,30.76,29.77,42.47,41.38,39.21,37.21,36.89,37.46
478.00,35.00,41.91,42.74,40.66,33.16,33.71,34.04,34.22,34.16,33.12,30.77,29.78,42.49,41.39,39.22,37.22,36.90,37.47
479.00,35.01,41.92,42.75,40.67,33.17,33.72,34.05,34.23,34.17,33.13,30.78,29.79,42.50,41.40,39.23,37.23,36.91,37.48
480.00,35.02,41.93,42.76,40.68,33.18,33.73,34.06,34.25,34.18,33.14,30.79,29.80,42.51,41.42,39.24,37.24,36.92,37.49
481.00,35.03,41.94,42.78,40.69,33.19,33.74,34.07,34.26,34.19,33.15,30.80,29.81,42.52,41.43,39.26,37.25,36.93,37.50
482.00,35.04,41.95,42.79,40.70,33.20,33.75,34.08,34.27,34.20,33.16,30.81,29.82,42.54,41.44,39.27,37.26,36.95,37.51
483.00,35.05,41.96,42.80,40.72,33.21,33.76,34.09,34.28,34.21,33.17,30.82,29.83,42.55,41.45,39.28,37.27,36.96,37.52
484.00,35.06,41.97,42.81,40.73,33.22,33.77,34.10,34.29,34.22,33.18,30.83,29.83,42.56,41.46,39.29,37.28,36.97,37.53
485.00,35.07,41.99,42.82,40.74,33.23,33.78,34.11,34.29,34.23,33.19,30.84,29.84,42.57,41.47,39.30,37.29,36.98,37.54
486.00,35.08,42.00,42.83,40.75,33.24,33.78,34.12,34.30,34.24,33.19,30.85,29.85,42.58,41.48,39.31,37.30,36.99,37.55
487.00,35.09,42.01,42.84,40.76,33.25,33.79,34.13,34.31,34.25,33.20,30.85,29.86,42.59,41.49,39.32,37.31,36.99,37.56
488.00,35.10,42.02,42.85,40.77,33.26,33.80,34.13,34.32,34.26,33.21,30.86,29.87,42.60,41.50,39.33,37.32,37.00,37.57
489.00,35.11,42.02,42.86,40.78,33.27,33.81,34.14,34.33,34.27,33.22,30.87,29.87,42.61,41.51,39.34,37.33,37.01,37.58
490.00,35.12,42.03,42.87,40.78,33.27,33.82,34.15,34.34,34.27,33.23,30.88,29.88,42.62,41.52,39.34,37.34,37.02,37.59
491.00,35.13,42.04,42.88,40.79,33.28,33.83,34.16,34.35,34.28,33.24,30.88,29.89,42.63,41.53,39.35,37.35,37.03,37.60
492.00,35.13,42.05,42.89,40.80,33.29,33.83,34.17,34.35,34.29,33.24,30.89,29.90,42.64,41.54,39.36,37.36,37.04,37.60
493.00,35.14,42.06,42.89,40.81,33.30,33.84,34.17,34.36,34.30,33.25,30.90,29.90,42.64,41.54,39.37,37.36,37.04,37.61
494.00,35.15,42.07,42.90,40.82,33.30,33.85,34.18,34.37,34.30,33.26,30.90,29.91,42.65,41.55,39.38,37.37,37.05,37.62
495.00,35.16,42.08,42.91,40.83,33.31,33.86,34.19,34.37,34.31,33.26,30.91,29.91,42.66,41.56,39.38,37.38,37.06,37.63
496.00,35.16,42.08,42.92,40.83,33.32,33.86,34.19,34.38,34.32,33.27,30.92,29.92,42.67,41.57,39.39,37.39,37.07,37.63
497.00,35.17,42.09,42.93,40.84,33.32,33.87,34.20,34.39,34.32,33.28,30.92,29.93,42.68,41.58,39.40,37.39,37.07,37.64
498.00,35.18,42.10,42.93,40.85,33.33,33.88,34.21,34.39,34.33,33.28,30.93,29.93,42.68,41.58,39.41,37.40,37.08,37.65
499.00,35.18,42.10,42.94,40.86,33.34,33.88,34.21,34.40,34.34,33.29,30.94,29.94,42.69,41.59,39.41,37.41,37.09,37.65
500.00,35.19,42.11,42.95,40.86,33.34,33.89,34.22,34.41,34.34,33.30,30.94,29.94,42.70,41.60,39.42,37.41,37.09,37.66
501.00,35.19,42.12,42.95,40.87,33.35,33.89,34.23,34.41,34.35,33.30,30.95,29.95,42.70,41.60,39.43,37.42,37.10,37.67
502.00,35.20,42.12,42.96,40.87,33.35,33.90,34.23,34.42,34.36,33.31,30.95,29.95,42.71,41.61,39.43,37.42,37.11,37.67
503.00,35.21,42.13,42.97,40.88,33.36,33.90,34.24,34.42,34.36,33.31,30.96,29.96,42.72,41.62,39.44,37.43,37.11,37.68
504.00,35.21,42.14,42.97,40.89,33.36,33.91,34.24,34.43,34.37,33.32,30.96,29.96,42.72,41.62,39.44,37.44,37.12,37.68
505.00,35.22,42.14,42.98,40.89,33.37,33.92,34.25,34.43,34.37,33.32,30.97,29.97,42.73,41.63,39.45,37.44,37.12,37.69
506.00,35.22,42.15,42.98,40.90,33.37,33.92,34.25,34.44,34.38,33.33,30.97,29.97,42.74,41.63,39.46,37.45,37.13,37.70
507.00,35.23,42.15,42.99,40.90,33.38,33.93,34.26,34.44,34.38,33.33,30.98,29.98,42.74,41.64,39.46,37.45,37.13,37.70
508.00,35.23,42.16,43.00,40.91,33.38,33.93,34.26,34.45,34.39,33.34,30.98,29.98,42.75,41.65,39.47,37.46,37.14,37.71
509.00,35.24,42.17,43.00,40.92,33.39,33.94,34.27,34.45,34.39,33.34,30.99,29.99,42.75,41.65,39.47,37.46,37.14,37.71
510.00,35.24,42.17,43.01,40.92,33.39,33.94,34.27,34.46,34.40,33.35,30.99,29.99,42.76,41.66,39.48,37.47,37.15,37.72
511.00,35.25,42.18,43.01,40.93,33.40,33.94,34.28,34.46,34.40,33.35,30.99,30.00,42.76,41.66,39.48,37.47,37.15,37.72
512.00,35.25,42.18,43.02,40.93,33.40,33.95,34.28,34.47,34.40,33.36,31.00,30.00,42.77,41.67,39.49,37.48,37.16,37.72
513.00,35.25,42.19,43.02,40.93,33.41,33.95,34.29,34.47,34.41,33.36,31.00,30.00,42.77,41.67,39.49,37.48,37.16,37.73
514.00,35.26,42.19,43.03,40.94,33.41,33.96,34.29,34.48,34.41,33.36,31.01,30.01,42.78,41.68,39.50,37.49,37.17,37.73
515.00,35.26,42.19,43.03,40.94,33.41,33.96,34.29,34.48,34.42,33.37,31.01,30.01,42.78,41.68,39.50,37.49,37.17,37.74
516.00,35.27,42.20,43.04,40.95,33.42,33.96,34.30,34.48,34.42,33.37,31.01,30.01,42.79,41.68,39.50,37.49,37.17,37.74
517.00,35.27,42.20,43.04,40.95,33.42,33.97,34.30,34.49,34.42,33.38,31.02,30.02,42.79,41.69,39.51,37.50,37.18,37.75
518.00,35.27,42.21,43.04,40.96,33.42,33.97,34.30,34.49,34.43,33.38,31.02,30.02,42.79,41.69,39.51,37.50,37.18,37.75
519.00,35.28,42.21,43.05,40.96,33.43,33.98,34.31,34.50,34.43,33.38,31.02,30.02,42.80,41.70,39.52,37.51,37.19,37.75
520.00,35.28,42.21,43.05,40.96,33.43,33.98,34.31,34.50,34.44,33.39,31.03,30.03,42.80,41.70,39.52,37.51,37.19,37.76
521.00,35.28,42.22,43.06,40.97,33.44,33.98,34.32,34.50,34.44,33.39,31.03,30.03,42.81,41.70,39.52,37.51,37.19,37.76
522.00,35.29,42.22,43.06,40.97,33.44,33.99,34.32,34.51,34.44,33.39,31.03,30.03,42.81,41.71,39.53,37.52,37.20,37.76
523.00,35.29,42.23,43.06,40.97,33.44,33.99,34.32,34.51,34.45,33.40,31.04,30.04,42.81,41.71,39.53,37.52,37.20,37.77
524.00,35.29,42.23,43.07,40.98,33.44,33.99,34.32,34.51,34.45,33.40,31.04,30.04,42.82,41.71,39.53,37.52,37.20,37.77
525.00,35.30,42.23,43.07,40.98,33.45,33.99,34.33,34.51,34.45,33.40,31.04,30.04,42.82,41.72,39.54,37.53,37.21,37.77
526.00,35.30,42.24,43.07,40.98,33.45,34.00,34.33,34.52,34.45,33.40,31.04,30.04,42.82,41.72,39.54,37.53,37.21,37.78
527.00,35.30,42.24,43.08,40.99,33.45,34.00,34.33,34.52,34.46,33.41,31.05,30.05,42.83,41.72,39.54,37.53,37.21,37.78
528.00,35.31,42.24,43.08,40.99,33.46,34.00,34.34,34.52,34.46,33.41,31.05,30.05,42.83,41.73,39.55,37.54,37.22,37.78
529.00,35.31,42.25,43.08,40.99,33.46,34.01,34.34,34.53,34.46,33.41,31.05,30.05,42.83,41.73,39.55,37.54,37.22,37.79
530.00,35.31,42.25,43.08,41.00,33.46,34.01,34.34,34.53,34.47,33.41,31.05,30.05,42.84,41.73,39.55,37.54,37.22,37.79
531.00,35.31,42.25,43.09,41.00,33.46,34.01,34.34,34.53,34.47,33.42,31.06,30.06,42.84,41.74,39.55,37.54,37.22,37.79
532.00,35.32,42.25,43.09,41.00,33.47,34.01,34.35,34.53,34.47,33.42,31.06,30.06,42.84,41.74,39.56,37.55,37.23,37.79
533.00,35.32,42.26,43.09,41.01,33.47,34.02,34.35,34.54,34.47,33.42,31.06,30.06,42.84,41.74,39.56,37.55,37.23,37.80
534.00,35.32,42.26,43.10,41.01,33.47,34.02,34.35,34.54,34.47,33.42,31.06,30.06,42.85,41.74,39.56,37.55,37.23,37.80
535.00,35.32,42.26,43.10,41.01,33.47,34.02,34.35,34.54,34.48,33.43,31.07,30.06,42.85,41.75,39.56,37.55,37.23,37.80
536.00,35.33,42.26,43.10,41.01,33.47,34.02,34.36,34.54,34.48,33.43,31.07,30.07,42.85,41.75,39.57,37.56,37.24,37.80
537.00,35.33,42.27,43.10,41.02,33.48,34.02,34.36,34.54,34.48,33.43,31.07,30.07,42.85,41.75,39.57,37.56,37.24,37.81
538.00,35.33,42.27,43.11,41.02,33.48,34.03,34.36,34.55,34.48,33.43,31.07,30.07,42.86,41.75,39.57,37.56,37.24,37.81
539.00,35.33,42.27,43.11,41.02,33.48,34.03,34.36,34.55,34.49,33.43,31.07,30.07,42.86,41.76,39.57,37.56,37.24,37.81
540.00,35.33,42.27,43.11,41.02,33.48,34.03,34.36,34.55,34.49,33.44,31.08,30.07,42.86,41.76,39.58,37.56,37.24,37.81
541.00,35.34,42.28,43.11,41.02,33.48,34.03,34.37,34.55,34.49,33.44,31.08,30.08,42.86,41.76,39.58,37.57,37.25,37.81
542.00,35.34,42.28,43.11,41.03,33.49,34.03,34.37,34.55,34.49,33.44,31.08,30.08,42.87,41.76,39.58,37.57,37.25,37.82
543.00,35.34,42.28,43.12,41.03,33.49,34.04,34.37,34.56,34.49,33.44,31.08,30.08,42.87,41.76,39.58,37.57,37.25,37.82
544.00,35.34,42.28,43.12,41.03,33.49,34.04,34.37,34.56,34.49,33.44,31.08,30.08,42.87,41.77,39.58,37.57,37.25,37.82
545.00,35.34,42.28,43.12,41.03,33.49,34.04,34.37,34.56,34.50,33.45,31.08,30.08,42.87,41.77,39.59,37.57,37.25,37.82
546.00,35.34,42.28,43.12,41.03,33.49,34.04,34.37,34.56,34.50,33.45,31.09,30.08,42.87,41.77,39.59,37.58,37.26,37.82
547.00,35.35,42.29,43.12,41.04,33.49,34.04,34.38,34.56,34.50,33.45,31.09,30.09,42.88,41.77,39.59,37.58,37.26,37.82
548.00,35.35,42.29,43.13,41.04,33.50,34.04,34.38,34.56,34.50,33.45,31.09,30.09,42.88,41.77,39.59,37.58,37.26,37.83
549.00,35.35,42.29,43.13,41.04,33.50,34.05,34.38,34.57,34.50,33.45,31.09,30.09,42.88,41.78,39.59,37.58,37.26,37.83
550.00,35.35,42.29,43.13,41.04,33.50,34.05,34.38,34.57,34.50,33.45,31.09,30.09,42.88,41.78,39.59,37.58,37.26,37.83
551.00,35.35,42.29,43.13,41.04,33.50,34.05,34.38,34.57,34.51,33.45,31.09,30.09,42.88,41.78,39.60,37.58,37.26,37.83
