184.00,3.63,4.62,4.74,4.41,3.39,3.45,3.50,3.53,3.52,3.38,3.09,2.98,4.65,4.52,4.21,3.92,3.89,3.98
185.00,3.78,4.79,4.92,4.58,3.52,3.58,3.64,3.67,3.66,3.51,3.21,3.09,4.83,4.69,4.38,4.08,4.04,4.14
186.00,3.92,4.98,5.12,4.76,3.66,3.72,3.78,3.81,3.80,3.65,3.33,3.22,5.02,4.87,4.55,4.24,4.20,4.30
187.00,4.07,5.17,5.31,4.94,3.80,3.87,3.92,3.96,3.95,3.79,3.46,3.34,5.21,5.06,4.72,4.40,4.36,4.47
188.00,4.23,5.37,5.52,5.13,3.94,4.02,4.08,4.11,4.10,3.94,3.60,3.47,5.41,5.26,4.90,4.57,4.53,4.64
189.00,4.39,5.58,5.73,5.32,4.10,4.17,4.23,4.27,4.26,4.09,3.74,3.60,5.62,5.46,5.09,4.75,4.70,4.82
190.00,4.56,5.79,5.94,5.53,4.25,4.33,4.40,4.43,4.42,4.24,3.88,3.74,5.84,5.67,5.29,4.93,4.88,5.00
191.00,4.74,6.01,6.17,5.74,4.42,4.50,4.56,4.60,4.59,4.41,4.03,3.89,6.06,5.88,5.49,5.11,5.07,5.19
192.00,4.92,6.23,6.40,5.95,4.59,4.67,4.74,4.78,4.76,4.57,4.18,4.04,6.29,6.10,5.69,5.31,5.26,5.39
193.00,5.10,6.47,6.64,6.18,4.76,4.85,4.92,4.96,4.94,4.75,4.34,4.19,6.52,6.33,5.91,5.51,5.46,5.59
194.00,5.30,6.71,6.89,6.41,4.94,5.03,5.10,5.15,5.13,4.93,4.51,4.35,6.77,6.57,6.13,5.72,5.66,5.80
195.00,5.49,6.96,7.14,6.65,5.12,5.22,5.29,5.34,5.32,5.11,4.68,4.51,7.02,6.81,6.36,5.93,5.87,6.02
196.00,5.70,7.22,7.41,6.89,5.32,5.41,5.49,5.54,5.52,5.30,4.85,4.68,7.28,7.06,6.59,6.15,6.09,6.24
197.00,5.91,7.48,7.68,7.15,5.51,5.62,5.70,5.75,5.73,5.50,5.03,4.86,7.54,7.33,6.84,6.38,6.32,6.47
198.00,6.13,7.75,7.96,7.41,5.72,5.82,5.91,5.96,5.94,5.71,5.22,5.04,7.82,7.59,7.09,6.61,6.55,6.71
199.00,6.35,8.04,8.25,7.68,5.93,6.04,6.12,6.18,6.16,5.92,5.41,5.22,8.10,7.87,7.35,6.86,6.79,6.95
200.00,6.59,8.33,8.55,7.96,6.15,6.26,6.35,6.40,6.38,6.13,5.61,5.42,8.40,8.15,7.61,7.11,7.04,7.21
201.00,6.83,8.62,8.85,8.25,6.37,6.49,6.58,6.64,6.61,6.36,5.82,5.61,8.70,8.45,7.89,7.36,7.29,7.47
202.00,7.07,8.93,9.17,8.54,6.60,6.72,6.82,6.88,6.85,6.59,6.03,5.82,9.01,8.75,8.17,7.63,7.56,7.74
203.00,7.33,9.25,9.49,8.84,6.84,6.96,7.06,7.12,7.10,6.82,6.25,6.03,9.33,9.06,8.46,7.90,7.83,8.01
204.00,7.59,9.57,9.82,9.16,7.08,7.21,7.32,7.38,7.35,7.07,6.47,6.24,9.66,9.38,8.76,8.18,8.10,8.30
205.00,7.86,9.91,10.17,9.48,7.33,7.47,7.57,7.64,7.61,7.32,6.70,6.47,9.99,9.71,9.07,8.47,8.39,8.59
206.00,8.13,10.25,10.52,9.81,7.59,7.73,7.84,7.91,7.88,7.58,6.94,6.70,10.34,10.04,9.39,8.77,8.68,8.89
207.00,8.41,10.60,10.88,10.14,7.86,8.00,8.12,8.18,8.16,7.84,7.18,6.93,10.70,10.39,9.71,9.07,8.98,9.20
208.00,8.71,10.96,11.25,10.49,8.13,8.28,8.40,8.47,8.44,8.11,7.43,7.17,11.06,10.74,10.04,9.38,9.29,9.51
209.00,9.01,11.34,11.63,10.85,8.41,8.57,8.69,8.76,8.73,8.39,7.69,7.42,11.44,11.11,10.39,9.70,9.61,9.84
210.00,9.31,11.72,12.02,11.21,8.70,8.86,8.98,9.06,9.03,8.68,7.96,7.68,11.82,11.48,10.74,10.03,9.94,10.17
211.00,9.63,12.10,12.42,11.59,9.00,9.16,9.29,9.36,9.33,8.98,8.23,7.94,12.21,11.87,11.10,10.37,10.27,10.51
212.00,9.95,12.50,12.83,11.97,9.30,9.47,9.60,9.68,9.65,9.28,8.51,8.21,12.62,12.26,11.46,10.72,10.62,10.86
213.00,10.28,12.91,13.24,12.36,9.61,9.78,9.92,10.00,9.97,9.59,8.79,8.49,13.03,12.66,11.84,11.07,10.97,11.22
214.00,10.62,13.33,13.67,12.77,9.93,10.11,10.25,10.33,10.30,9.91,9.08,8.77,13.45,13.07,12.23,11.43,11.33,11.59
215.00,10.96,13.75,14.11,13.18,10.25,10.44,10.58,10.67,10.63,10.23,9.38,9.06,13.88,13.49,12.62,11.80,11.69,11.96
216.00,11.32,14.19,14.55,13.60,10.59,10.78,10.92,11.01,10.98,10.56,9.69,9.35,14.32,13.91,13.02,12.18,12.07,12.35
217.00,11.68,14.63,15.01,14.02,10.93,11.12,11.27,11.37,11.33,10.90,10.00,9.66,14.77,14.35,13.43,12.57,12.45,12.74
218.00,12.05,15.09,15.47,14.46,11.27,11.48,11.63,11.73,11.69,11.25,10.32,9.97,15.23,14.80,13.85,12.97,12.85,13.14
219.00,12.43,15.55,15.94,14.91,11.63,11.84,12.00,12.09,12.06,11.60,10.65,10.28,15.70,15.25,14.28,13.37,13.25,13.54
220.00,12.81,16.02,16.42,15.36,11.99,12.21,12.37,12.47,12.43,11.97,10.98,10.60,16.17,15.72,14.72,13.78,13.65,13.96
221.00,13.20,16.50,16.91,15.82,12.36,12.58,12.75,12.85,12.81,12.33,11.32,10.93,16.66,16.19,15.16,14.20,14.07,14.38
222.00,13.60,16.99,17.41,16.29,12.74,12.97,13.14,13.24,13.20,12.71,11.67,11.27,17.15,16.67,15.62,14.63,14.49,14.81
223.00,14.01,17.48,17.91,16.77,13.12,13.36,13.53,13.64,13.60,13.09,12.03,11.61,17.65,17.15,16.08,15.06,14.92,15.25
224.00,14.42,17.98,18.43,17.25,13.51,13.75,13.93,14.04,14.00,13.48,12.39,11.96,18.16,17.65,16.54,15.50,15.36,15.70
225.00,14.84,18.49,18.95,17.75,13.91,14.16,14.34,14.45,14.41,13.88,12.75,12.31,18.67,18.15,17.02,15.95,15.80,16.15
226.00,15.27,19.01,19.48,18.25,14.31,14.57,14.76,14.87,14.83,14.28,13.12,12.67,19.20,18.66,17.50,16.41,16.26,16.61
227.00,15.70,19.53,20.01,18.76,14.72,14.98,15.18,15.29,15.25,14.69,13.50,13.04,19.73,19.18,17.99,16.87,16.71,17.08
228.00,16.14,20.07,20.55,19.27,15.13,15.40,15.60,15.72,15.68,15.10,13.89,13.41,20.27,19.70,18.48,17.34,17.18,17.55
229.00,16.59,20.60,21.10,19.79,15.56,15.83,16.04,16.16,16.11,15.52,14.28,13.79,20.81,20.23,18.98,17.81,17.65,18.03
230.00,17.04,21.14,21.66,20.31,15.98,16.27,16.47,16.60,16.55,15.95,14.67,14.17,21.36,20.77,19.49,18.29,18.12,18.51
231.00,17.50,21.69,22.22,20.85,16.41,16.70,16.92,17.04,17.00,16.38,15.07,14.56,21.92,21.31,20.00,18.78,18.61,19.00
232.00,17.96,22.25,22.78,21.38,16.85,17.15,17.37,17.49,17.45,16.82,15.48,14.95,22.48,21.86,20.52,19.27,19.09,19.49
233.00,18.42,22.80,23.35,21.92,17.29,17.60,17.82,17.95,17.90,17.26,15.89,15.35,23.04,22.41,21.04,19.76,19.58,19.99
234.00,18.89,23.37,23.92,22.47,17.74,18.05,18.28,18.41,18.36,17.70,16.30,15.75,23.61,22.96,21.57,20.26,20.08,20.50
235.00,19.37,23.93,24.50,23.02,18.19,18.51,18.74,18.87,18.82,18.15,16.72,16.15,24.18,23.52,22.10,20.77,20.58,21.00
236.00,19.85,24.50,25.08,23.57,18.64,18.97,19.20,19.34,19.29,18.60,17.14,16.56,24.76,24.08,22.63,21.28,21.08,21.52
237.00,20.33,25.07,25.66,24.13,19.10,19.43,19.67,19.81,19.76,19.06,17.56,16.97,25.34,24.65,23.17,21.79,21.59,22.03
238.00,20.81,25.65,26.25,24.69,19.56,19.90,20.14,20.29,20.23,19.52,17.99,17.39,25.92,25.22,23.71,22.30,22.10,22.55
239.00,21.30,26.23,26.83,25.25,20.02,20.37,20.62,20.76,20.71,19.98,18.42,17.80,26.51,25.79,24.25,22.82,22.61,23.07
240.00,21.79,26.80,27.42,25.81,20.49,20.84,21.09,21.24,21.19,20.45,18.86,18.22,27.10,26.36,24.80,23.34,23.13,23.59
241.00,22.28,27.38,28.01,26.38,20.95,21.32,21.57,21.72,21.67,20.91,19.29,18.64,27.68,26.93,25.34,23.86,23.64,24.11
242.00,22.77,27.96,28.60,26.94,21.42,21.79,22.05,22.21,22.15,21.38,19.73,19.07,28.27,27.51,25.89,24.38,24.16,24.63
243.00,23.27,28.54,29.19,27.50,21.89,22.27,22.53,22.69,22.63,21.85,20.17,19.49,28.86,28.08,26.44,24.90,24.68,25.16
244.00,23.76,29.12,29.78,28.07,22.36,22.75,23.02,23.17,23.12,22.32,20.60,19.92,29.45,28.65,26.98,25.42,25.19,25.68
245.00,24.25,29.70,30.37,28.63,22.83,23.22,23.50,23.66,23.60,22.79,21.04,20.34,30.03,29.23,27.53,25.94,25.71,26.21
246.00,24.75,30.27,30.95,29.19,23.30,23.70,23.98,24.14,24.08,23.26,21.48,20.77,30.62,29.80,28.07,26.46,26.23,26.73
247.00,25.24,30.85,31.54,29.76,23.77,24.18,24.46,24.62,24.56,23.73,21.92,21.19,31.20,30.37,28.62,26.98,26.74,27.25
248.00,25.73,31.42,32.12,30.31,24.24,24.66,24.94,25.11,25.05,24.20,22.36,21.62,31.78,30.93,29.16,27.50,27.26,27.77
249.00,26.22,31.99,32.69,30.87,24.71,25.13,25.42,25.59,25.53,24.67,22.80,22.05,32.36,31.50,29.70,28.02,27.77,28.29
250.00,26.71,32.55,33.27,31.42,25.18,25.60,25.90,26.07,26.00,25.13,23.24,22.47,32.93,32.06,30.24,28.53,28.28,28.80
251.00,27.20,33.11,33.84,31.97,25.64,26.08,26.37,26.54,26.48,25.60,23.67,22.89,33.50,32.61,30.77,29.04,28.79,29.32
252.00,27.68,33.67,34.40,32.52,26.10,26.54,26.84,27.02,26.95,26.06,24.11,23.31,34.06,33.17,31.30,29.55,29.29,29.83
253.00,28.16,34.22,34.96,33.06,26.56,27.01,27.31,27.49,27.42,26.52,24.54,23.73,34.63,33.71,31.82,30.06,29.80,30.33
254.00,28.63,34.77,35.52,33.59,27.02,27.47,27.78,27.96,27.89,26.97,24.97,24.15,35.18,34.26,32.34,30.56,30.29,30.83
255.00,29.11,35.31,36.06,34.13,27.47,27.93,28.24,28.42,28.36,27.43,25.39,24.56,35.73,34.79,32.86,31.05,30.78,31.33
256.00,29.58,35.84,36.61,34.65,27.92,28.39,28.70,28.88,28.81,27.87,25.81,24.97,36.27,35.33,33.37,31.55,31.27,31.82
257.00,30.04,36.37,37.14,35.17,28.37,28.84,29.15,29.34,29.27,28.32,26.23,25.38,36.81,35.85,33.88,32.03,31.76,32.31
258.00,30.50,36.89,37.67,35.68,28.81,29.29,29.60,29.79,29.72,28.76,26.65,25.78,37.34,36.37,34.38,32.51,32.23,32.79
259.00,30.95,37.41,38.19,36.19,29.24,29.73,30.05,30.23,30.17,29.19,27.06,26.18,37.87,36.89,34.87,32.99,32.71,33.27
260.00,31.40,37.92,38.71,36.69,29.67,30.16,30.49,30.67,30.61,29.63,27.46,26.57,38.38,37.39,35.36,33.46,33.17,33.74
261.00,31.84,38.42,39.22,37.18,30.10,30.60,30.92,31.11,31.04,30.05,27.86,26.96,38.89,37.89,35.84,33.92,33.63,34.20
262.00,32.28,38.91,39.71,37.67,30.52,31.02,31.35,31.54,31.47,30.47,28.26,27.35,39.39,38.38,36.31,34.38,34.09,34.66
263.00,32.71,39.40,40.21,38.15,30.93,31.44,31.77,31.96,31.89,30.88,28.65,27.73,39.89,38.86,36.77,34.83,34.53,35.11
264.00,33.13,39.87,40.69,38.62,31.34,31.86,32.19,32.38,32.31,31.29,29.04,28.10,40.37,39.34,37.23,35.27,34.97,35.55
265.00,33.55,40.34,41.16,39.08,31.74,32.26,32.60,32.79,32.72,31.69,29.42,28.47,40.85,39.80,37.68,35.71,35.40,35.98
266.00,33.96,40.80,41.63,39.53,32.14,32.66,33.00,33.19,33.13,32.09,29.79,28.83,41.32,40.26,38.12,36.14,35.83,36.41
267.00,34.36,41.25,42.08,39.98,32.53,33.06,33.40,33.59,33.52,32.48,30.16,29.19,41.78,40.71,38.56,36.56,36.25,36.83
268.00,34.76,41.69,42.53,40.41,32.91,33.45,33.79,33.98,33.91,32.86,30.52,29.54,42.23,41.15,38.99,36.97,36.66,37.25
269.00,35.15,42.13,42.97,40.84,33.29,33.83,34.17,34.36,34.30,33.24,30.88,29.89,42.67,41.59,39.40,37.38,37.06,37.65
270.00,35.53,42.55,43.40,41.26,33.65,34.20,34.54,34.74,34.67,33.61,31.23,30.23,43.10,42.01,39.81,37.77,37.46,38.05
271.00,35.90,42.96,43.81,41.67,34.02,34.57,34.91,35.11,35.04,33.97,31.57,30.56,43.52,42.42,40.21,38.16,37.84,38.44
272.00,36.27,43.37,44.22,42.07,34.37,34.93,35.27,35.47,35.40,34.32,31.91,30.89,43.93,42.83,40.61,38.55,38.22,38.82
273.00,36.63,43.77,44.62,42.47,34.72,35.28,35.63,35.82,35.75,34.67,32.24,31.21,44.34,43.22,40.99,38.92,38.59,39.19
274.00,36.98,44.15,45.02,42.85,35.06,35.62,35.97,36.17,36.10,35.01,32.56,31.53,44.73,43.61,41.37,39.28,38.96,39.55
275.00,37.32,44.53,45.40,43.23,35.39,35.96,36.31,36.51,36.44,35.34,32.88,31.83,45.12,43.99,41.73,39.64,39.31,39.91
276.00,37.66,44.90,45.77,43.59,35.72,36.29,36.64,36.84,36.77,35.67,33.19,32.14,45.50,44.36,42.09,39.99,39.66,40.26
277.00,37.99,45.26,46.13,43.95,36.03,36.61,36.96,37.16,37.09,35.98,33.49,32.43,45.86,44.72,42.44,40.33,40.00,40.59
278.00,38.31,45.61,46.49,44.30,36.34,36.92,37.28,37.48,37.41,36.29,33.78,32.72,46.22,45.07,42.78,40.66,40.33,40.93
279.00,38.62,45.95,46.83,44.64,36.65,37.23,37.59,37.79,37.72,36.60,34.07,33.00,46.57,45.41,43.11,40.99,40.65,41.25
280.00,38.92,46.29,47.17,44.97,36.94,37.53,37.89,38.09,38.02,36.89,34.35,33.27,46.91,45.74,43.44,41.30,40.96,41.56
281.00,39.22,46.61,47.49,45.29,37.23,37.82,38.18,38.38,38.31,37.18,34.63,33.54,47.24,46.07,43.75,41.61,41.27,41.87
282.00,39.51,46.93,47.81,45.60,37.51,38.11,38.47,38.67,38.60,37.46,34.90,33.80,47.56,46.38,44.06,41.91,41.57,42.17
283.00,39.79,47.23,48.12,45.91,37.79,38.38,38.74,38.94,38.88,37.74,35.16,34.06,47.87,46.69,44.36,42.20,41.86,42.46
284.00,40.07,47.53,48.42,46.20,38.05,38.65,39.01,39.21,39.15,38.00,35.41,34.30,48.17,46.99,44.65,42.49,42.14,42.74
285.00,40.33,47.82,48.71,46.49,38.31,38.92,39.28,39.48,39.41,38.26,35.66,34.55,48.47,47.28,44.93,42.76,42.41,43.02
286.00,40.59,48.10,49.00,46.77,38.56,39.17,39.53,39.73,39.67,38.52,35.90,34.78,48.76,47.56,45.21,43.03,42.68,43.28
287.00,40.84,48.37,49.27,47.04,38.81,39.42,39.78,39.98,39.92,38.76,36.14,35.01,49.03,47.83,45.47,43.29,42.94,43.54
288.00,41.09,48.64,49.54,47.31,39.05,39.66,40.03,40.23,40.16,39.00,36.37,35.23,49.30,48.10,45.73,43.55,43.19,43.79
289.00,41.33,48.90,49.80,47.56,39.28,39.90,40.26,40.46,40.39,39.23,36.59,35.45,49.57,48.36,45.98,43.79,43.43,44.04
290.00,41.56,49.14,50.05,47.81,39.51,40.13,40.49,40.69,40.62,39.46,36.80,35.66,49.82,48.60,46.23,44.03,43.67,44.28
291.00,41.78,49.39,50.29,48.05,39.72,40.35,40.71,40.91,40.85,39.68,37.01,35.86,50.07,48.85,46.46,44.26,43.90,44.51
292.00,42.00,49.62,50.52,48.28,39.94,40.56,40.93,41.13,41.06,39.89,37.22,36.06,50.31,49.08,46.69,44.49,44.13,44.73
293.00,42.21,49.85,50.75,48.51,40.14,40.77,41.13,41.34,41.27,40.09,37.41,36.25,50.54,49.31,46.91,44.70,44.34,44.95
294.00,42.42,50.07,50.97,48.73,40.34,40.97,41.34,41.54,41.47,40.29,37.61,36.44,50.76,49.53,47.13,44.92,44.55,45.15
295.00,42.62,50.28,51.19,48.94,40.54,41.17,41.53,41.73,41.67,40.49,37.79,36.62,50.98,49.74,47.34,45.12,44.76,45.36
296.00,42.81,50.48,51.39,49.15,40.72,41.36,41.72,41.92,41.86,40.68,37.97,36.80,51.19,49.95,47.54,45.32,44.95,45.55
297.00,42.99,50.68,51.59,49.35,40.91,41.54,41.91,42.11,42.04,40.86,38.15,36.97,51.39,50.15,47.73,45.51,45.14,45.75
298.00,43.17,50.88,51.79,49.54,41.08,41.72,42.09,42.29,42.22,41.03,38.31,37.13,51.59,50.34,47.92,45.70,45.33,45.93
299.00,43.35,51.06,51.97,49.72,41.25,41.89,42.26,42.46,42.39,41.20,38.48,37.29,51.78,50.53,48.11,45.88,45.51,46.11
300.00,43.52,51.24,52.16,49.90,41.42,42.06,42.43,42.63,42.56,41.37,38.64,37.45,51.96,50.71,48.28,46.05,45.68,46.28
301.00,43.68,51.41,52.33,50.08,41.58,42.22,42.59,42.79,42.72,41.53,38.79,37.60,52.14,50.88,48.45,46.22,45.85,46.45
302.00,43.84,51.58,52.50,50.25,41.73,42.38,42.74,42.94,42.88,41.68,38.94,37.74,52.31,51.05,48.62,46.38,46.01,46.61
303.00,43.99,51.74,52.66,50.41,41.88,42.53,42.89,43.10,43.03,41.83,39.08,37.88,52.47,51.21,48.78,46.54,46.16,46.76
304.00,44.14,51.90,52.82,50.56,42.03,42.67,43.04,43.24,43.18,41.98,39.22,38.02,52.63,51.37,48.93,46.69,46.32,46.91
305.00,44.28,52.05,52.97,50.72,42.16,42.81,43.18,43.38,43.32,42.12,39.35,38.15,52.79,51.52,49.08,46.84,46.46,47.06
306.00,44.42,52.20,53.12,50.86,42.30,42.95,43.32,43.52,43.45,42.25,39.48,38.27,52.94,51.67,49.22,46.98,46.60,47.20
307.00,44.55,52.34,53.26,51.00,42.43,43.08,43.45,43.65,43.59,42.38,39.61,38.40,53.08,51.81,49.36,47.11,46.74,47.34
308.00,44.68,52.48,53.40,51.14,42.56,43.21,43.58,43.78,43.71,42.51,39.73,38.51,53.22,51.95,49.50,47.25,46.87,47.47
309.00,44.80,52.61,53.53,51.27,42.68,43.33,43.70,43.90,43.84,42.63,39.85,38.63,53.35,52.08,49.63,47.37,47.00,47.59
310.00,44.92,52.73,53.65,51.40,42.80,43.45,43.82,44.02,43.96,42.75,39.96,38.74,53.48,52.21,49.75,47.50,47.12,47.72
311.00,45.04,52.86,53.78,51.52,42.91,43.57,43.93,44.13,44.07,42.86,40.07,38.84,53.61,52.33,49.87,47.62,47.24,47.83
312.00,45.15,52.97,53.90,51.64,43.02,43.68,44.05,44.24,44.18,42.97,40.18,38.95,53.73,52.45,49.99,47.73,47.35,47.95
313.00,45.26,53.09,54.01,51.75,43.12,43.78,44.15,44.35,44.29,43.08,40.28,39.05,53.84,52.56,50.10,47.84,47.46,48.06
314.00,45.36,53.20,54.12,51.86,43.23,43.89,44.25,44.45,44.39,43.18,40.38,39.14,53.96,52.67,50.21,47.95,47.57,48.16
315.00,45.46,53.30,54.23,51.97,43.32,43.99,44.35,44.55,44.49,43.28,40.47,39.23,54.06,52.78,50.31,48.05,47.67,48.26
316.00,45.56,53.40,54.33,52.07,43.42,44.08,44.45,44.65,44.59,43.37,40.56,39.32,54.17,52.88,50.41,48.15,47.77,48.36
317.00,45.65,53.50,54.43,52.17,43.51,44.17,44.54,44.74,44.68,43.46,40.65,39.41,54.27,52.98,50.51,48.25,47.86,48.46
318.00,45.74,53.60,54.52,52.26,43.60,44.26,44.63,44.83,44.77,43.55,40.73,39.49,54.36,53.07,50.60,48.34,47.95,48.55
319.00,45.83,53.69,54.61,52.35,43.68,44.35,44.72,44.92,44.85,43.64,40.82,39.57,54.46,53.16,50.69,48.43,48.04,48.64
320.00,45.91,53.77,54.70,52.44,43.76,44.43,44.80,45.00,44.94,43.72,40.90,39.65,54.55,53.25,50.78,48.51,48.13,48.72
321.00,45.99,53.86,54.78,52.52,43.84,44.51,44.88,45.08,45.02,43.80,40.97,39.72,54.63,53.34,50.86,48.59,48.21,48.80
322.00,46.07,53.94,54.87,52.61,43.92,44.59,44.96,45.16,45.09,43.87,41.04,39.80,54.72,53.42,50.94,48.67,48.29,48.88
323.00,46.14,54.02,54.94,52.68,43.99,44.66,45.03,45.23,45.17,43.95,41.12,39.86,54.80,53.50,51.02,48.75,48.36,48.96
324.00,46.22,54.09,55.02,52.76,44.06,44.73,45.10,45.30,45.24,44.02,41.18,39.93,54.87,53.57,51.10,48.82,48.44,49.03
325.00,46.29,54.17,55.09,52.83,44.13,44.80,45.17,45.37,45.31,44.08,41.25,40.00,54.95,53.65,51.17,48.90,48.51,49.10
326.00,46.35,54.24,55.16,52.90,44.20,44.87,45.24,45.43,45.37,44.15,41.31,40.06,55.02,53.72,51.24,48.96,48.58,49.17
327.00,46.42,54.30,55.23,52.97,44.26,44.93,45.30,45.50,45.44,44.21,41.37,40.12,55.09,53.78,51.30,49.03,48.64,49.23
328.00,46.48,54.37,55.29,53.04,44.32,44.99,45.36,45.56,45.50,44.27,41.43,40.17,55.15,53.85,51.37,49.09,48.70,49.30
329.00,46.54,54.43,55.36,53.10,44.38,45.05,45.42,45.62,45.56,44.33,41.49,40.23,55.22,53.91,51.43,49.15,48.77,49.36
330.00,46.59,54.49,55.42,53.16,44.43,45.11,45.48,45.68,45.61,44.39,41.54,40.28,55.28,53.97,51.49,49.21,48.82,49.41
331.00,46.65,54.55,55.47,53.22,44.49,45.16,45.53,45.73,45.67,44.44,41.59,40.33,55.34,54.03,51.54,49.27,48.88,49.47
332.00,46.70,54.60,55.53,53.27,44.54,45.22,45.58,45.78,45.72,44.50,41.65,40.38,55.39,54.09,51.60,49.32,48.93,49.52
333.00,46.75,54.66,55.58,53.33,44.59,45.27,45.64,45.83,45.77,44.55,41.69,40.43,55.45,54.14,51.65,49.38,48.99,49.58
334.00,46.80,54.71,55.63,53.38,44.64,45.32,45.68,45.88,45.82,44.59,41.74,40.47,55.50,54.19,51.70,49.43,49.04,49.62
335.00,46.85,54.76,55.68,53.43,44.69,45.36,45.73,45.93,45.87,44.64,41.79,40.52,55.55,54.24,51.75,49.47,49.08,49.67
336.00,46.90,54.80,55.73,53.47,44.73,45.41,45.78,45.97,45.91,44.68,41.83,40.56,55.60,54.29,51.80,49.52,49.13,49.72
337.00,46.94,54.85,55.78,53.52,44.77,45.45,45.82,46.02,45.96,44.73,41.87,40.60,55.64,54.33,51.84,49.57,49.17,49.76
338.00,46.98,54.89,55.82,53.56,44.81,45.49,45.86,46.06,46.00,44.77,41.91,40.64,55.69,54.38,51.89,49.61,49.22,49.81
339.00,47.02,54.93,55.86,53.61,44.85,45.53,45.90,46.10,46.04,44.81,41.95,40.68,55.73,54.42,51.93,49.65,49.26,49.85
340.00,47.06,54.98,55.90,53.65,44.89,45.57,45.94,46.14,46.08,44.85,41.99,40.71,55.77,54.46,51.97,49.69,49.30,49.89
341.00,47.10,55.01,55.94,53.69,44.93,45.61,45.98,46.17,46.11,44.88,42.02,40.75,55.81,54.50,52.01,49.73,49.34,49.92
342.00,47.13,55.05,55.98,53.72,44.97,45.64,46.01,46.21,46.15,44.92,42.06,40.78,55.85,54.54,52.05,49.76,49.37,49.96
343.00,47.17,55.09,56.02,53.76,45.00,45.68,46.05,46.24,46.18,44.95,42.09,40.81,55.89,54.57,52.08,49.80,49.41,50.00
344.00,47.20,55.12,56.05,53.79,45.03,45.71,46.08,46.28,46.22,44.99,42.12,40.85,55.92,54.61,52.12,49.83,49.44,50.03
345.00,47.23,55.16,56.09,53.83,45.06,45.74,46.11,46.31,46.25,45.02,42.15,40.88,55.96,54.64,52.15,49.87,49.47,50.06
346.00,47.26,55.19,56.12,53.86,45.09,45.77,46.14,46.34,46.28,45.05,42.18,40.90,55.99,54.68,52.18,49.90,49.51,50.09
347.00,47.29,55.22,56.15,53.89,45.12,45.80,46.17,46.37,46.31,45.08,42.21,40.93,56.02,54.71,52.21,49.93,49.54,50.12
348.00,47.32,55.25,56.18,53.92,45.15,45.83,46.20,46.40,46.34,45.11,42.23,40.96,56.05,54.74,52.24,49.96,49.57,50.15
349.00,47.35,55.28,56.21,53.95,45.18,45.86,46.23,46.42,46.36,45.13,42.26,40.98,56.08,54.77,52.27,49.99,49.59,50.18
350.00,47.38,55.30,56.23,53.98,45.20,45.89,46.25,46.45,46.39,45.16,42.29,41.01,56.11,54.79,52.30,50.01,49.62,50.21
351.00,47.40,55.33,56.26,54.00,45.23,45.91,46.28,46.48,46.42,45.18,42.31,41.03,56.14,54.82,52.32,50.04,49.65,50.23
352.00,47.43,55.36,56.29,54.03,45.25,45.94,46.30,46.50,46.44,45.21,42.33,41.05,56.16,54.84,52.35,50.06,49.67,50.26
353.00,47.45,55.38,56.31,54.05,45.28,45.96,46.33,46.52,46.46,45.23,42.36,41.08,56.19,54.87,52.37,50.09,49.69,50.28
354.00,47.47,55.40,56.33,54.08,45.30,45.98,46.35,46.55,46.48,45.25,42.38,41.10,56.21,54.89,52.39,50.11,49.72,50.30
355.00,47.49,55.43,56.36,54.10,45.32,46.00,46.37,46.57,46.51,45.27,42.40,41.12,56.23,54.91,52.42,50.13,49.74,50.32
356.00,47.51,55.45,56.38,54.12,45.34,46.02,46.39,46.59,46.53,45.29,42.42,41.14,56.26,54.94,52.44,50.15,49.76,50.35
357.00,47.53,55.47,56.40,54.14,45.36,46.04,46.41,46.61,46.55,45.31,42.44,41.15,56.28,54.96,52.46,50.17,49.78,50.37
358.00,47.55,55.49,56.42,54.16,45.38,46.06,46.43,46.63,46.57,45.33,42.45,41.17,56.30,54.98,52.48,50.19,49.80,50.38
359.00,47.57,55.51,56.44,54.18,45.40,46.08,46.45,46.64,46.58,45.35,42.47,41.19,56.32,55.00,52.50,50.21,49.82,50.40
360.00,47.59,55.53,56.46,54.20,45.41,46.10,46.47,46.66,46.60,45.37,42.49,41.21,56.34,55.02,52.52,50.23,49.84,50.42
361.00,47.61,55.54,56.47,54.22,45.43,46.11,46.48,46.68,46.62,45.38,42.50,41.22,56.35,55.03,52.53,50.25,49.85,50.44
362.00,47.62,55.56,56.49,54.23,45.45,46.13,46.50,46.70,46.63,45.40,42.52,41.24,56.37,55.05,52.55,50.26,49.87,50.45
363.00,47.64,55.58,56.51,54.25,45.46,46.15,46.51,46.71,46.65,45.42,42.54,41.25,56.39,55.07,52.57,50.28,49.89,50.47
364.00,47.65,55.59,56.52,54.27,45.48,46.16,46.53,46.73,46.67,45.43,42.55,41.27,56.40,55.08,52.58,50.30,49.90,50.49
365.00,47.67,55.61,56.54,54.28,45.49,46.18,46.54,46.74,46.68,45.45,42.56,41.28,56.42,55.10,52.60,50.31,49.92,50.50
366.00,47.68,55.62,56.55,54.30,45.50,46.19,46.56,46.75,46.69,45.46,42.58,41.29,56.43,55.11,52.61,50.33,49.93,50.51
367.00,47.69,55.64,56.57,54.31,45.52,46.20,46.57,46.77,46.71,45.47,42.59,41.30,56.45,55.13,52.62,50.34,49.94,50.53
