368.00,47.81,55.75,56.68,54.43,45.63,46.31,46.68,46.88,46.82,45.58,42.69,41.41,56.57,55.24,52.74,50.45,50.06,50.64
369.00,47.82,55.77,56.70,54.45,45.64,46.33,46.70,46.90,46.84,45.60,42.71,41.42,56.59,55.26,52.76,50.47,50.08,50.66
370.00,47.84,55.79,56.72,54.47,45.66,46.35,46.72,46.91,46.85,45.62,42.73,41.44,56.61,55.28,52.78,50.49,50.10,50.68
371.00,47.86,55.81,56.74,54.48,45.68,46.37,46.74,46.93,46.87,45.64,42.75,41.46,56.63,55.30,52.80,50.51,50.11,50.70
372.00,47.88,55.83,56.76,54.50,45.70,46.38,46.75,46.95,46.89,45.65,42.76,41.47,56.64,55.32,52.81,50.53,50.13,50.71
373.00,47.89,55.84,56.78,54.52,45.71,46.40,46.77,46.97,46.90,45.67,42.78,41.49,56.66,55.34,52.83,50.54,50.15,50.73
374.00,47.91,55.86,56.79,54.54,45.73,46.42,46.78,46.98,46.92,45.68,42.79,41.50,56.68,55.35,52.85,50.56,50.16,50.75
375.00,47.93,55.88,56.81,54.55,45.74,46.43,46.80,47.00,46.94,45.70,42.81,41.52,56.69,55.37,52.86,50.58,50.18,50.76
376.00,47.94,55.89,56.82,54.57,45.76,46.45,46.81,47.01,46.95,45.71,42.82,41.53,56.71,55.38,52.88,50.59,50.19,50.78
377.00,47.95,55.91,56.84,54.58,45.77,46.46,46.83,47.02,46.96,45.73,42.84,41.55,56.72,55.40,52.89,50.60,50.21,50.79
378.00,47.97,55.92,56.85,54.60,45.79,46.47,46.84,47.04,46.98,45.74,42.85,41.56,56.74,55.41,52.91,50.62,50.22,50.81
379.00,47.98,55.93,56.87,54.61,45.80,46.49,46.85,47.05,46.99,45.75,42.86,41.57,56.75,55.43,52.92,50.63,50.24,50.82
380.00,47.99,55.95,56.88,54.62,45.81,46.50,46.87,47.06,47.00,45.77,42.87,41.58,56.77,55.44,52.93,50.64,50.25,50.83
381.00,48.00,55.96,56.89,54.64,45.82,46.51,46.88,47.07,47.01,45.78,42.88,41.59,56.78,55.45,52.95,50.66,50.26,50.84
382.00,48.02,55.97,56.90,54.65,45.83,46.52,46.89,47.09,47.03,45.79,42.90,41.60,56.79,55.46,52.96,50.67,50.27,50.85
383.00,48.03,55.98,56.91,54.66,45.84,46.53,46.90,47.10,47.04,45.80,42.91,41.61,56.80,55.47,52.97,50.68,50.28,50.87
384.00,48.04,55.99,56.93,54.67,45.86,46.54,46.91,47.11,47.05,45.81,42.92,41.62,56.81,55.49,52.98,50.69,50.29,50.88
385.00,48.05,56.00,56.94,54.68,45.87,46.55,46.92,47.12,47.06,45.82,42.93,41.63,56.82,55.50,52.99,50.70,50.30,50.89
386.00,48.06,56.01,56.95,54.69,45.88,46.56,46.93,47.13,47.07,45.83,42.94,41.64,56.83,55.51,53.00,50.71,50.31,50.90
387.00,48.07,56.02,56.96,54.70,45.88,46.57,46.94,47.14,47.08,45.84,42.94,41.65,56.84,55.52,53.01,50.72,50.32,50.91
388.00,48.08,56.03,56.97,54.71,45.89,46.58,46.95,47.15,47.09,45.85,42.95,41.66,56.85,55.53,53.02,50.73,50.33,50.92
389.00,48.09,56.04,56.97,54.72,45.90,46.59,46.96,47.16,47.10,45.86,42.96,41.67,56.86,55.54,53.03,50.74,50.34,50.93
390.00,48.09,56.05,56.98,54.73,45.91,46.60,46.97,47.16,47.10,45.87,42.97,41.68,56.87,55.54,53.04,50.75,50.35,50.93
391.00,48.10,56.06,56.99,54.74,45.92,46.61,46.98,47.17,47.11,45.87,42.98,41.68,56.88,55.55,53.05,50.76,50.36,50.94
392.00,48.11,56.07,57.00,54.75,45.93,46.62,46.98,47.18,47.12,45.88,42.99,41.69,56.89,55.56,53.05,50.76,50.37,50.95
393.00,48.12,56.08,57.01,54.75,45.93,46.62,46.99,47.19,47.13,45.89,42.99,41.70,56.90,55.57,53.06,50.77,50.38,50.96
394.00,48.13,56.08,57.02,54.76,45.94,46.63,47.00,47.19,47.13,45.90,43.00,41.71,56.91,55.58,53.07,50.78,50.38,50.97
395.00,48.13,56.09,57.02,54.77,45.95,46.64,47.01,47.20,47.14,45.90,43.01,41.71,56.91,55.58,53.08,50.79,50.39,50.97
396.00,48.14,56.10,57.03,54.78,45.95,46.64,47.01,47.21,47.15,45.91,43.01,41.72,56.92,55.59,53.08,50.79,50.40,50.98
397.00,48.15,56.10,57.04,54.78,45.96,46.65,47.02,47.21,47.15,45.92,43.02,41.72,56.93,55.60,53.09,50.80,50.40,50.99
398.00,48.15,56.11,57.04,54.79,45.97,46.66,47.03,47.22,47.16,45.92,43.02,41.73,56.93,55.60,53.10,50.81,50.41,50.99
399.00,48.16,56.12,57.05,54.79,45.97,46.66,47.03,47.23,47.17,45.93,43.03,41.74,56.94,55.61,53.10,50.81,50.42,51.00
400.00,48.16,56.12,57.06,54.80,45.98,46.67,47.04,47.23,47.17,45.93,43.04,41.74,56.95,55.62,53.11,50.82,50.42,51.00
401.00,48.17,56.13,57.06,54.81,45.98,46.67,47.04,47.24,47.18,45.94,43.04,41.75,56.95,55.62,53.12,50.82,50.43,51.01
402.00,48.17,56.13,57.07,54.81,45.99,46.68,47.05,47.24,47.18,45.94,43.05,41.75,56.96,55.63,53.12,50.83,50.43,51.01
403.00,48.18,56.14,57.07,54.82,45.99,46.68,47.05,47.25,47.19,45.95,43.05,41.76,56.96,55.63,53.13,50.84,50.44,51.02
404.00,48.18,56.15,57.08,54.82,46.00,46.69,47.06,47.25,47.19,45.95,43.06,41.76,56.97,55.64,53.13,50.84,50.44,51.02
405.00,48.19,56.15,57.08,54.83,46.00,46.69,47.06,47.26,47.20,45.96,43.06,41.76,56.97,55.64,53.14,50.85,50.45,51.03
406.00,48.19,56.15,57.09,54.83,46.01,46.70,47.07,47.26,47.20,45.96,43.06,41.77,56.98,55.65,53.14,50.85,50.45,51.03
407.00,48.20,56.16,57.09,54.84,46.01,46.70,47.07,47.27,47.21,45.97,43.07,41.77,56.98,55.65,53.15,50.85,50.46,51.04
408.00,48.20,56.16,57.10,54.84,46.02,46.71,47.08,47.27,47.21,45.97,43.07,41.78,56.99,55.66,53.15,50.86,50.46,51.04
409.00,48.21,56.17,57.10,54.85,46.02,46.71,47.08,47.28,47.22,45.98,43.08,41.78,56.99,55.66,53.15,50.86,50.47,51.05
410.00,48.21,56.17,57.10,54.85,46.02,46.72,47.08,47.28,47.22,45.98,43.08,41.78,57.00,55.67,53.16,50.87,50.47,51.05
411.00,48.21,56.18,57.11,54.85,46.03,46.72,47.09,47.28,47.22,45.98,43.08,41.79,57.00,55.67,53.16,50.87,50.47,51.05
412.00,48.22,56.18,57.11,54.86,46.03,46.72,47.09,47.29,47.23,45.99,43.09,41.79,57.00,55.67,53.17,50.87,50.48,51.06
413.00,48.22,56.18,57.12,54.86,46.04,46.73,47.09,47.29,47.23,45.99,43.09,41.79,57.01,55.68,53.17,50.88,50.48,51.06
414.00,48.22,56.19,57.12,54.86,46.04,46.73,47.10,47.29,47.23,45.99,43.09,41.80,57.01,55.68,53.17,50.88,50.48,51.07
415.00,48.23,56.19,57.12,54.87,46.04,46.73,47.10,47.30,47.24,46.00,43.10,41.80,57.01,55.68,53.18,50.88,50.49,51.07
416.00,48.23,56.19,57.13,54.87,46.05,46.74,47.10,47.30,47.24,46.00,43.10,41.80,57.02,55.69,53.18,50.89,50.49,51.07
417.00,48.23,56.20,57.13,54.87,46.05,46.74,47.11,47.30,47.24,46.00,43.10,41.81,57.02,55.69,53.18,50.89,50.49,51.07
418.00,48.24,56.20,57.13,54.88,46.05,46.74,47.11,47.31,47.25,46.01,43.11,41.81,57.02,55.69,53.18,50.89,50.50,51.08
419.00,48.24,56.20,57.13,54.88,46.05,46.74,47.11,47.31,47.25,46.01,43.11,41.81,57.03,55.70,53.19,50.90,50.50,51.08
420.00,48.24,56.20,57.14,54.88,46.06,46.75,47.12,47.31,47.25,46.01,43.11,41.81,57.03,55.70,53.19,50.90,50.50,51.08
421.00,48.24,56.21,57.14,54.89,46.06,46.75,47.12,47.31,47.25,46.01,43.11,41.82,57.03,55.70,53.19,50.90,50.50,51.09
422.00,48.25,56.21,57.14,54.89,46.06,46.75,47.12,47.32,47.26,46.02,43.12,41.82,57.03,55.70,53.20,50.90,50.51,51.09
423.00,48.25,56.21,57.14,54.89,46.06,46.75,47.12,47.32,47.26,46.02,43.12,41.82,57.04,55.71,53.20,50.91,50.51,51.09
424.00,48.25,56.21,57.15,54.89,46.07,46.76,47.12,47.32,47.26,46.02,43.12,41.82,57.04,55.71,53.20,50.91,50.51,51.09
425.00,48.25,56.22,57.15,54.89,46.07,46.76,47.13,47.32,47.26,46.02,43.12,41.83,57.04,55.71,53.20,50.91,50.51,51.09
426.00,48.26,56.22,57.15,54.90,46.07,46.76,47.13,47.32,47.26,46.03,43.12,41.83,57.04,55.71,53.20,50.91,50.52,51.10
427.00,48.26,56.22,57.15,54.90,46.07,46.76,47.13,47.33,47.27,46.03,43.13,41.83,57.05,55.72,53.21,50.92,50.52,51.10
428.00,48.26,56.22,57.16,54.90,46.07,46.76,47.13,47.33,47.27,46.03,43.13,41.83,57.05,55.72,53.21,50.92,50.52,51.10
429.00,48.26,56.23,57.16,54.90,46.08,46.77,47.13,47.33,47.27,46.03,43.13,41.83,57.05,55.72,53.21,50.92,50.52,51.10
430.00,48.26,56.23,57.16,54.90,46.08,46.77,47.14,47.33,47.27,46.03,43.13,41.83,57.05,55.72,53.21,50.92,50.52,51.10
431.00,48.27,56.23,57.16,54.91,46.08,46.77,47.14,47.33,47.27,46.03,43.13,41.84,57.05,55.72,53.21,50.92,50.53,51.11
432.00,48.27,56.23,57.16,54.91,46.08,46.77,47.14,47.34,47.28,46.04,43.13,41.84,57.06,55.72,53.22,50.92,50.53,51.11
433.00,48.27,56.23,57.16,54.91,46.08,46.77,47.14,47.34,47.28,46.04,43.14,41.84,57.06,55.73,53.22,50.93,50.53,51.11
434.00,48.27,56.23,57.17,54.91,46.08,46.77,47.14,47.34,47.28,46.04,43.14,41.84,57.06,55.73,53.22,50.93,50.53,51.11
435.00,48.27,56.24,57.17,54.91,46.09,46.78,47.14,47.34,47.28,46.04,43.14,41.84,57.06,55.73,53.22,50.93,50.53,51.11
436.00,48.27,56.24,57.17,54.91,46.09,46.78,47.15,47.34,47.28,46.04,43.14,41.84,57.06,55.73,53.22,50.93,50.53,51.11
437.00,48.27,56.24,57.17,54.92,46.09,46.78,47.15,47.34,47.28,46.04,43.14,41.84,57.06,55.73,53.22,50.93,50.53,51.12
438.00,48.28,56.24,57.17,54.92,46.09,46.78,47.15,47.34,47.28,46.04,43.14,41.85,57.06,55.73,53.22,50.93,50.54,51.12
439.00,48.28,56.24,57.17,54.92,46.09,46.78,47.15,47.35,47.29,46.05,43.14,41.85,57.07,55.74,53.23,50.93,50.54,51.12
440.00,48.28,56.24,57.17,54.92,46.09,46.78,47.15,47.35,47.29,46.05,43.15,41.85,57.07,55.74,53.23,50.94,50.54,51.12
441.00,48.28,56.24,57.18,54.92,46.09,46.78,47.15,47.35,47.29,46.05,43.15,41.85,57.07,55.74,53.23,50.94,50.54,51.12
442.00,48.28,56.24,57.18,54.92,46.09,46.79,47.15,47.35,47.29,46.05,43.15,41.85,57.07,55.74,53.23,50.94,50.54,51.12
443.00,48.28,56.25,57.18,54.92,46.09,46.79,47.15,47.35,47.29,46.05,43.15,41.85,57.07,55.74,53.23,50.94,50.54,51.12
444.00,48.28,56.25,57.18,54.92,46.10,46.79,47.16,47.35,47.29,46.05,43.15,41.85,57.07,55.74,53.23,50.94,50.54,51.12
445.00,48.28,56.25,57.18,54.93,46.10,46.79,47.16,47.35,47.29,46.05,43.15,41.85,57.07,55.74,53.23,50.94,50.54,51.12
446.00,48.28,56.25,57.18,54.93,46.10,46.79,47.16,47.35,47.29,46.05,43.15,41.85,57.07,55.74,53.23,50.94,50.54,51.13
447.00,48.29,56.25,57.18,54.93,46.10,46.79,47.16,47.35,47.29,46.05,43.15,41.85,57.08,55.74,53.23,50.94,50.55,51.13
448.00,48.29,56.25,57.18,54.93,46.10,46.79,47.16,47.35,47.29,46.06,43.15,41.86,57.08,55.74,53.24,50.94,50.55,51.13
449.00,48.29,56.25,57.18,54.93,46.10,46.79,47.16,47.36,47.30,46.06,43.15,41.86,57.08,55.75,53.24,50.95,50.55,51.13
450.00,48.29,56.25,57.18,54.93,46.10,46.79,47.16,47.36,47.30,46.06,43.15,41.86,57.08,55.75,53.24,50.95,50.55,51.13
451.00,48.29,56.25,57.19,54.93,46.10,46.79,47.16,47.36,47.30,46.06,43.16,41.86,57.08,55.75,53.24,50.95,50.55,51.13
452.00,48.29,56.25,57.19,54.93,46.10,46.79,47.16,47.36,47.30,46.06,43.16,41.86,57.08,55.75,53.24,50.95,50.55,51.13
453.00,48.29,56.25,57.19,54.93,46.10,46.79,47.16,47.36,47.30,46.06,43.16,41.86,57.08,55.75,53.24,50.95,50.55,51.13
454.00,48.29,56.26,57.19,54.93,46.10,46.80,47.16,47.36,47.30,46.06,43.16,41.86,57.08,55.75,53.24,50.95,50.55,51.13
455.00,48.29,56.26,57.19,54.93,46.10,46.80,47.16,47.36,47.30,46.06,43.16,41.86,57.08,55.75,53.24,50.95,50.55,51.13
456.00,48.29,56.26,57.19,54.93,46.11,46.80,47.16,47.36,47.30,46.06,43.16,41.86,57.08,55.75,53.24,50.95,50.55,51.13
457.00,48.29,56.26,57.19,54.94,46.11,46.80,47.17,47.36,47.30,46.06,43.16,41.86,57.08,55.75,53.24,50.95,50.55,51.13
458.00,48.29,56.26,57.19,54.94,46.11,46.80,47.17,47.36,47.30,46.06,43.16,41.86,57.08,55.75,53.24,50.95,50.55,51.13
459.00,48.29,56.26,57.19,54.94,46.11,46.80,47.17,47.36,47.30,46.06,43.16,41.86,57.08,55.75,53.24,50.95,50.55,51.14
460.00,48.29,56.26,57.19,54.94,46.11,46.80,47.17,47.36,47.30,46.06,43.16,41.86,57.08,55.75,53.24,50.95,50.55,51.14
461.00,48.30,56.26,57.19,54.94,46.11,46.80,47.17,47.36,47.30,46.06,43.16,41.86,57.09,55.75,53.24,50.95,50.56,51.14
462.00,48.30,56.26,57.19,54.94,46.11,46.80,47.17,47.36,47.30,46.06,43.16,41.86,57.09,55.75,53.25,50.95,50.56,51.14
463.00,48.30,56.26,57.19,54.94,46.11,46.80,47.17,47.36,47.30,46.06,43.16,41.86,57.09,55.76,53.25,50.95,50.56,51.14
464.00,48.30,56.26,57.19,54.94,46.11,46.80,47.17,47.36,47.31,46.07,43.16,41.86,57.09,55.76,53.25,50.95,50.56,51.14
465.00,48.30,56.26,57.19,54.94,46.11,46.80,47.17,47.37,47.31,46.07,43.16,41.87,57.09,55.76,53.25,50.96,50.56,51.14
466.00,48.30,56.26,57.19,54.94,46.11,46.80,47.17,47.37,47.31,46.07,43.16,41.87,57.09,55.76,53.25,50.96,50.56,51.14
467.00,48.30,56.26,57.19,54.94,46.11,46.80,47.17,47.37,47.31,46.07,43.16,41.87,57.09,55.76,53.25,50.96,50.56,51.14
468.00,48.30,56.26,57.19,54.94,46.11,46.80,47.17,47.37,47.31,46.07,43.16,41.87,57.09,55.76,53.25,50.96,50.56,51.14
469.00,48.30,56.26,57.20,54.94,46.11,46.80,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
470.00,48.30,56.26,57.20,54.94,46.11,46.80,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
471.00,48.30,56.26,57.20,54.94,46.11,46.80,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
472.00,48.30,56.26,57.20,54.94,46.11,46.80,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
473.00,48.30,56.26,57.20,54.94,46.11,46.80,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
474.00,48.30,56.27,57.20,54.94,46.11,46.81,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
475.00,48.30,56.27,57.20,54.94,46.11,46.81,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
476.00,48.30,56.27,57.20,54.94,46.11,46.81,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
477.00,48.30,56.27,57.20,54.94,46.11,46.81,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
478.00,48.30,56.27,57.20,54.94,46.11,46.81,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
479.00,48.30,56.27,57.20,54.94,46.12,46.81,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
480.00,48.30,56.27,57.20,54.95,46.12,46.81,47.17,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
481.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
482.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
483.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
484.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
485.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
486.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.14
487.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.15
488.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.15
489.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.15
490.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.09,55.76,53.25,50.96,50.56,51.15
491.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.76,53.25,50.96,50.56,51.15
492.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.76,53.25,50.96,50.56,51.15
493.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.76,53.25,50.96,50.57,51.15
494.00,48.30,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.76,53.25,50.96,50.57,51.15
495.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.76,53.26,50.96,50.57,51.15
496.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.76,53.26,50.96,50.57,51.15
497.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.76,53.26,50.96,50.57,51.15
498.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.76,53.26,50.96,50.57,51.15
499.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.76,53.26,50.96,50.57,51.15
500.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.77,53.26,50.96,50.57,51.15
501.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.77,53.26,50.96,50.57,51.15
502.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.77,53.26,50.96,50.57,51.15
503.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.77,53.26,50.96,50.57,51.15
504.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.77,53.26,50.96,50.57,51.15
505.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.77,53.26,50.96,50.57,51.15
506.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.77,53.26,50.96,50.57,51.15
507.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.77,53.26,50.96,50.57,51.15
508.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.77,53.26,50.96,50.57,51.15
509.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.07,43.17,41.87,57.10,55.77,53.26,50.96,50.57,51.15
510.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.31,46.08,43.17,41.87,57.10,55.77,53.26,50.96,50.57,51.15
511.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
512.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
513.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
514.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
515.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
516.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
517.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
518.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.37,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
519.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
520.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
521.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
522.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
523.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.87,57.10,55.77,53.26,50.97,50.57,51.15
524.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
525.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
526.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
527.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
528.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
529.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
530.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
531.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
532.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
533.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
534.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
535.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
536.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
537.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
538.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
539.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
540.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
541.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
542.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
543.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
544.00,48.31,56.27,57.20,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
545.00,48.31,56.27,57.21,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
546.00,48.31,56.27,57.21,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
547.00,48.31,56.27,57.21,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
548.00,48.31,56.27,57.21,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
549.00,48.31,56.27,57.21,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
550.00,48.31,56.27,57.21,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
551.00,48.31,56.27,57.21,54.95,46.12,46.81,47.18,47.38,47.32,46.08,43.17,41.88,57.10,55.77,53.26,50.97,50.57,51.15
