184.00,17.38,21.56,22.08,20.71,16.30,16.59,16.80,16.93,16.88,16.27,14.97,14.46,21.77,21.17,19.87,18.65,18.48,18.87
185.00,18.03,22.33,22.87,21.46,16.91,17.21,17.43,17.56,17.51,16.88,15.53,15.01,22.56,21.94,20.60,19.34,19.16,19.57
186.00,18.69,23.12,23.67,22.23,17.54,17.85,18.07,18.21,18.16,17.50,16.11,15.57,23.36,22.72,21.34,20.04,19.86,20.28
187.00,19.36,23.93,24.49,23.01,18.18,18.49,18.73,18.86,18.81,18.14,16.71,16.14,24.17,23.51,22.09,20.76,20.57,21.00
188.00,20.04,24.74,25.32,23.80,18.83,19.15,19.39,19.53,19.48,18.79,17.31,16.73,25.00,24.32,22.86,21.48,21.29,21.73
189.00,20.74,25.57,26.17,24.60,19.49,19.82,20.07,20.22,20.16,19.45,17.92,17.32,25.83,25.13,23.63,22.22,22.02,22.47
190.00,21.44,26.40,27.02,25.42,20.16,20.50,20.76,20.91,20.85,20.12,18.55,17.93,26.68,25.96,24.42,22.97,22.76,23.22
191.00,22.16,27.25,27.88,26.24,20.83,21.19,21.45,21.61,21.55,20.80,19.18,18.54,27.54,26.79,25.21,23.73,23.52,23.99
192.00,22.88,28.10,28.74,27.07,21.52,21.89,22.16,22.31,22.26,21.48,19.82,19.16,28.40,27.64,26.02,24.49,24.28,24.76
193.00,23.61,28.96,29.62,27.90,22.22,22.60,22.87,23.03,22.97,22.18,20.47,19.79,29.27,28.49,26.83,25.27,25.04,25.53
194.00,24.35,29.82,30.50,28.75,22.92,23.31,23.59,23.75,23.69,22.88,21.13,20.43,30.15,29.34,27.64,26.05,25.82,26.32
195.00,25.10,30.69,31.38,29.59,23.63,24.03,24.32,24.48,24.42,23.59,21.79,21.07,31.03,30.20,28.46,26.83,26.60,27.11
196.00,25.85,31.56,32.26,30.45,24.35,24.76,25.05,25.22,25.15,24.30,22.46,21.72,31.91,31.07,29.29,27.62,27.38,27.90
197.00,26.60,32.44,33.15,31.30,25.06,25.49,25.78,25.96,25.89,25.02,23.13,22.37,32.80,31.93,30.12,28.41,28.17,28.69
198.00,27.35,33.31,34.04,32.15,25.79,26.22,26.52,26.70,26.63,25.74,23.81,23.03,33.68,32.80,30.95,29.21,28.96,29.49
199.00,28.11,34.18,34.92,33.01,26.51,26.96,27.26,27.44,27.37,26.46,24.49,23.69,34.57,33.66,31.78,30.01,29.75,30.29
200.00,28.87,35.05,35.80,33.86,27.24,27.69,28.00,28.18,28.12,27.19,25.17,24.35,35.45,34.53,32.60,30.80,30.54,31.09
201.00,29.62,35.92,36.68,34.71,27.96,28.43,28.74,28.93,28.86,27.91,25.85,25.01,36.33,35.39,33.43,31.60,31.33,31.89
202.00,30.38,36.78,37.56,35.56,28.69,29.16,29.48,29.67,29.60,28.64,26.53,25.67,37.21,36.25,34.26,32.39,32.11,32.68
203.00,31.13,37.64,38.43,36.40,29.41,29.90,30.22,30.41,30.34,29.36,27.21,26.33,38.08,37.10,35.08,33.18,32.90,33.47
204.00,31.88,38.49,39.29,37.24,30.13,30.63,30.96,31.15,31.08,30.08,27.89,26.99,38.94,37.95,35.89,33.97,33.68,34.26
205.00,32.63,39.33,40.14,38.07,30.85,31.35,31.69,31.88,31.81,30.80,28.57,27.65,39.80,38.78,36.70,34.75,34.45,35.04
206.00,33.37,40.16,40.98,38.89,31.56,32.08,32.41,32.61,32.54,31.51,29.24,28.31,40.64,39.61,37.50,35.52,35.22,35.81
207.00,34.10,40.99,41.82,39.70,32.27,32.79,33.13,33.33,33.26,32.22,29.91,28.96,41.48,40.43,38.29,36.29,35.98,36.58
208.00,34.83,41.80,42.64,40.50,32.97,33.50,33.85,34.05,33.98,32.92,30.57,29.60,42.30,41.24,39.07,37.04,36.73,37.34
209.00,35.55,42.60,43.45,41.29,33.66,34.20,34.55,34.75,34.68,33.61,31.23,30.24,43.12,42.04,39.84,37.79,37.48,38.08
210.00,36.26,43.39,44.24,42.07,34.34,34.90,35.25,35.45,35.38,34.29,31.88,30.87,43.92,42.83,40.60,38.53,38.21,38.82
211.00,36.95,44.16,45.03,42.83,35.02,35.58,35.94,36.14,36.07,34.97,32.52,31.50,44.71,43.60,41.35,39.26,38.93,39.55
212.00,37.64,44.92,45.79,43.59,35.69,36.26,36.62,36.82,36.75,35.64,33.15,32.11,45.48,44.36,42.09,39.98,39.65,40.26
213.00,38.32,45.67,46.54,44.32,36.34,36.92,37.28,37.49,37.42,36.29,33.78,32.72,46.24,45.10,42.81,40.68,40.34,40.96
214.00,38.99,46.40,47.28,45.05,36.99,37.57,37.94,38.14,38.07,36.94,34.39,33.32,46.98,45.83,43.52,41.37,41.03,41.65
215.00,39.64,47.11,48.00,45.76,37.62,38.22,38.58,38.79,38.72,37.57,35.00,33.91,47.71,46.54,44.22,42.05,41.70,42.33
216.00,40.28,47.81,48.70,46.45,38.24,38.84,39.21,39.42,39.35,38.19,35.59,34.49,48.42,47.24,44.89,42.71,42.36,42.99
217.00,40.91,48.49,49.39,47.13,38.85,39.46,39.83,40.04,39.97,38.80,36.17,35.05,49.11,47.92,45.56,43.36,43.01,43.63
218.00,41.52,49.15,50.06,47.79,39.45,40.06,40.44,40.65,40.57,39.40,36.74,35.61,49.78,48.59,46.21,43.99,43.64,44.26
219.00,42.12,49.80,50.71,48.43,40.03,40.65,41.03,41.24,41.17,39.98,37.30,36.15,50.44,49.23,46.84,44.61,44.25,44.88
220.00,42.70,50.43,51.34,49.05,40.60,41.23,41.61,41.81,41.74,40.55,37.84,36.68,51.08,49.86,47.45,45.21,44.85,45.48
221.00,43.27,51.04,51.95,49.66,41.16,41.79,42.17,42.38,42.31,41.11,38.38,37.20,51.70,50.47,48.05,45.80,45.44,46.06
222.00,43.82,51.63,52.55,50.25,41.70,42.34,42.72,42.93,42.86,41.65,38.90,37.71,52.30,51.07,48.63,46.37,46.00,46.63
223.00,44.36,52.20,53.13,50.83,42.23,42.87,43.25,43.46,43.39,42.17,39.40,38.20,52.89,51.64,49.20,46.93,46.56,47.18
224.00,44.89,52.76,53.69,51.39,42.74,43.39,43.77,43.98,43.91,42.69,39.89,38.68,53.46,52.20,49.74,47.47,47.09,47.72
225.00,45.40,53.30,54.23,51.92,43.24,43.89,44.27,44.48,44.41,43.19,40.37,39.15,54.01,52.75,50.28,47.99,47.61,48.24
226.00,45.89,53.82,54.75,52.45,43.72,44.38,44.76,44.97,44.90,43.67,40.84,39.61,54.54,53.27,50.79,48.50,48.12,48.74
227.00,46.37,54.33,55.26,52.95,44.19,44.85,45.24,45.45,45.38,44.14,41.29,40.05,55.05,53.78,51.29,48.99,48.61,49.23
228.00,46.83,54.81,55.75,53.44,44.64,45.31,45.70,45.90,45.84,44.59,41.73,40.48,55.55,54.27,51.77,49.46,49.08,49.70
229.00,47.28,55.28,56.22,53.91,45.08,45.76,46.14,46.35,46.28,45.03,42.15,40.89,56.03,54.74,52.24,49.92,49.54,50.16
230.00,47.71,55.74,56.68,54.37,45.51,46.19,46.57,46.78,46.71,45.46,42.57,41.29,56.49,55.19,52.68,50.37,49.98,50.60
231.00,48.13,56.18,57.11,54.80,45.92,46.60,46.99,47.19,47.13,45.87,42.96,41.68,56.94,55.63,53.12,50.80,50.40,51.02
232.00,48.54,56.60,57.54,55.23,46.32,47.00,47.39,47.60,47.53,46.27,43.35,42.06,57.36,56.06,53.53,51.21,50.82,51.43
233.00,48.93,57.00,57.94,55.63,46.70,47.39,47.78,47.98,47.92,46.65,43.72,42.42,57.78,56.46,53.94,51.61,51.21,51.83
234.00,49.30,57.39,58.33,56.03,47.07,47.77,48.15,48.36,48.29,47.02,44.08,42.77,58.17,56.86,54.32,51.99,51.59,52.21
235.00,49.66,57.77,58.71,56.40,47.43,48.13,48.51,48.72,48.65,47.38,44.42,43.11,58.56,57.23,54.70,52.36,51.96,52.57
236.00,50.01,58.12,59.07,56.76,47.77,48.47,48.86,49.06,49.00,47.72,44.76,43.44,58.92,57.59,55.06,52.72,52.32,52.92
237.00,50.35,58.47,59.41,57.11,48.10,48.81,49.19,49.39,49.33,48.06,45.08,43.75,59.28,57.94,55.40,53.06,52.66,53.26
238.00,50.67,58.80,59.75,57.45,48.42,49.13,49.51,49.72,49.65,48.37,45.39,44.05,59.61,58.28,55.73,53.39,52.98,53.59
239.00,50.98,59.12,60.06,57.77,48.73,49.44,49.82,50.02,49.96,48.68,45.69,44.35,59.94,58.60,56.05,53.70,53.30,53.90
240.00,51.28,59.42,60.37,58.07,49.02,49.73,50.12,50.32,50.26,48.98,45.97,44.63,60.25,58.90,56.35,54.01,53.60,54.20
241.00,51.57,59.72,60.66,58.37,49.30,50.02,50.40,50.60,50.54,49.26,46.25,44.90,60.55,59.20,56.64,54.30,53.89,54.49
242.00,51.84,60.00,60.94,58.65,49.58,50.29,50.67,50.88,50.81,49.53,46.51,45.15,60.83,59.48,56.92,54.58,54.17,54.76
243.00,52.10,60.26,61.21,58.92,49.84,50.56,50.94,51.14,51.08,49.79,46.77,45.40,61.11,59.75,57.19,54.85,54.43,55.03
244.00,52.36,60.52,61.46,59.18,50.09,50.81,51.19,51.39,51.33,50.04,47.01,45.64,61.37,60.01,57.45,55.10,54.69,55.28
245.00,52.60,60.77,61.71,59.43,50.33,51.05,51.43,51.63,51.57,50.28,47.24,45.87,61.62,60.26,57.70,55.35,54.93,55.52
246.00,52.83,61.00,61.94,59.67,50.56,51.28,51.66,51.86,51.80,50.51,47.47,46.09,61.86,60.49,57.93,55.58,55.17,55.76
247.00,53.05,61.22,62.17,59.89,50.78,51.50,51.88,52.08,52.02,50.73,47.68,46.30,62.08,60.72,58.16,55.81,55.39,55.98
248.00,53.26,61.44,62.38,60.11,50.99,51.72,52.09,52.29,52.23,50.94,47.89,46.50,62.30,60.94,58.37,56.02,55.61,56.19
249.00,53.47,61.64,62.59,60.32,51.19,51.92,52.30,52.49,52.44,51.14,48.08,46.69,62.51,61.14,58.58,56.23,55.81,56.39
250.00,53.66,61.84,62.78,60.51,51.38,52.11,52.49,52.69,52.63,51.34,48.27,46.88,62.71,61.34,58.77,56.43,56.01,56.59
251.00,53.85,62.03,62.97,60.70,51.56,52.30,52.68,52.87,52.81,51.52,48.45,47.06,62.90,61.53,58.96,56.61,56.19,56.77
252.00,54.02,62.20,63.15,60.88,51.74,52.48,52.85,53.05,52.99,51.70,48.62,47.23,63.08,61.71,59.14,56.79,56.37,56.95
253.00,54.19,62.37,63.32,61.06,51.91,52.65,53.02,53.22,53.16,51.87,48.79,47.39,63.26,61.88,59.31,56.96,56.54,57.12
254.00,54.35,62.54,63.48,61.22,52.07,52.81,53.18,53.38,53.32,52.03,48.95,47.54,63.42,62.04,59.48,57.13,56.71,57.28
255.00,54.51,62.69,63.63,61.38,52.22,52.96,53.34,53.53,53.48,52.18,49.10,47.69,63.58,62.20,59.63,57.29,56.86,57.44
256.00,54.66,62.84,63.78,61.53,52.37,53.11,53.49,53.68,53.62,52.33,49.24,47.83,63.73,62.35,59.78,57.43,57.01,57.58
257.00,54.80,62.98,63.92,61.67,52.51,53.25,53.63,53.82,53.76,52.47,49.38,47.96,63.88,62.49,59.92,57.58,57.15,57.72
258.00,54.93,63.11,64.05,61.81,52.64,53.39,53.76,53.96,53.90,52.60,49.51,48.09,64.01,62.63,60.06,57.71,57.29,57.86
259.00,55.06,63.24,64.18,61.94,52.77,53.52,53.89,54.08,54.03,52.73,49.64,48.22,64.14,62.76,60.19,57.84,57.42,57.99
260.00,55.18,63.36,64.30,62.06,52.89,53.64,54.01,54.21,54.15,52.85,49.75,48.33,64.27,62.88,60.31,57.97,57.54,58.11
261.00,55.30,63.48,64.42,62.18,53.01,53.76,54.13,54.32,54.27,52.97,49.87,48.45,64.39,63.00,60.43,58.08,57.66,58.22
262.00,55.41,63.59,64.53,62.29,53.12,53.87,54.24,54.43,54.38,53.08,49.98,48.55,64.50,63.11,60.54,58.20,57.77,58.33
263.00,55.52,63.70,64.63,62.40,53.23,53.97,54.35,54.54,54.48,53.19,50.08,48.65,64.61,63.22,60.65,58.30,57.88,58.44
264.00,55.62,63.80,64.73,62.50,53.33,54.08,54.45,54.64,54.58,53.29,50.18,48.75,64.71,63.32,60.75,58.41,57.98,58.54
265.00,55.71,63.89,64.83,62.60,53.42,54.17,54.54,54.74,54.68,53.38,50.27,48.84,64.81,63.41,60.84,58.50,58.08,58.64
266.00,55.81,63.98,64.92,62.69,53.51,54.26,54.64,54.83,54.77,53.47,50.36,48.93,64.90,63.51,60.94,58.60,58.17,58.73
267.00,55.89,64.07,65.00,62.78,53.60,54.35,54.72,54.91,54.86,53.56,50.45,49.02,64.99,63.59,61.02,58.68,58.26,58.81
268.00,55.98,64.15,65.09,62.86,53.68,54.44,54.81,55.00,54.94,53.64,50.53,49.10,65.07,63.68,61.11,58.77,58.34,58.90
269.00,56.06,64.23,65.16,62.94,53.76,54.52,54.89,55.08,55.02,53.72,50.61,49.17,65.15,63.76,61.19,58.85,58.42,58.98
270.00,56.13,64.30,65.24,63.01,53.84,54.59,54.96,55.15,55.10,53.80,50.68,49.24,65.23,63.83,61.26,58.92,58.50,59.05
271.00,56.20,64.38,65.31,63.09,53.91,54.66,55.03,55.22,55.17,53.87,50.75,49.31,65.30,63.90,61.33,59.00,58.57,59.12
272.00,56.27,64.44,65.38,63.16,53.98,54.73,55.10,55.29,55.24,53.94,50.82,49.38,65.37,63.97,61.40,59.06,58.64,59.19
273.00,56.34,64.51,65.44,63.22,54.04,54.80,55.17,55.36,55.30,54.00,50.88,49.44,65.43,64.04,61.47,59.13,58.70,59.25
274.00,56.40,64.57,65.50,63.28,54.11,54.86,55.23,55.42,55.36,54.07,50.95,49.50,65.50,64.10,61.53,59.19,58.76,59.31
275.00,56.46,64.63,65.56,63.34,54.16,54.92,55.29,55.48,55.42,54.12,51.00,49.56,65.56,64.16,61.59,59.25,58.82,59.37
276.00,56.51,64.68,65.61,63.40,54.22,54.98,55.34,55.53,55.48,54.18,51.06,49.61,65.61,64.21,61.65,59.31,58.88,59.43
277.00,56.57,64.73,65.67,63.45,54.27,55.03,55.40,55.59,55.53,54.23,51.11,49.66,65.67,64.27,61.70,59.36,58.93,59.48
278.00,56.62,64.78,65.72,63.50,54.32,55.08,55.45,55.64,55.58,54.28,51.16,49.71,65.72,64.32,61.75,59.41,58.98,59.53
279.00,56.67,64.83,65.76,63.55,54.37,55.13,55.50,55.68,55.63,54.33,51.21,49.76,65.77,64.37,61.80,59.46,59.03,59.58
280.00,56.71,64.88,65.81,63.60,54.42,55.17,55.54,55.73,55.68,54.38,51.25,49.80,65.81,64.41,61.84,59.51,59.08,59.63
281.00,56.75,64.92,65.85,63.64,54.46,55.22,55.59,55.77,55.72,54.42,51.30,49.85,65.86,64.46,61.89,59.55,59.12,59.67
282.00,56.80,64.96,65.89,63.68,54.50,55.26,55.63,55.82,55.76,54.46,51.34,49.89,65.90,64.50,61.93,59.59,59.16,59.71
283.00,56.84,65.00,65.93,63.72,54.54,55.30,55.67,55.85,55.80,54.50,51.38,49.92,65.94,64.54,61.97,59.63,59.20,59.75
284.00,56.87,65.04,65.97,63.76,54.58,55.34,55.71,55.89,55.84,54.54,51.41,49.96,65.97,64.57,62.01,59.67,59.24,59.79
285.00,56.91,65.07,66.00,63.80,54.62,55.37,55.74,55.93,55.88,54.58,51.45,50.00,66.01,64.61,62.04,59.71,59.28,59.82
286.00,56.94,65.10,66.04,63.83,54.65,55.41,55.78,55.96,55.91,54.61,51.48,50.03,66.04,64.64,62.07,59.74,59.31,59.85
287.00,56.98,65.14,66.07,63.86,54.68,55.44,55.81,55.99,55.94,54.64,51.51,50.06,66.08,64.67,62.11,59.77,59.34,59.89
288.00,57.01,65.17,66.10,63.89,54.71,55.47,55.84,56.02,55.97,54.67,51.54,50.09,66.11,64.70,62.14,59.80,59.37,59.92
289.00,57.04,65.19,66.13,63.92,54.74,55.50,55.87,56.05,56.00,54.70,51.57,50.12,66.14,64.73,62.17,59.83,59.40,59.95
290.00,57.06,65.22,66.15,63.95,54.77,55.53,55.90,56.08,56.03,54.73,51.60,50.14,66.16,64.76,62.19,59.86,59.43,59.97
291.00,57.09,65.25,66.18,63.98,54.80,55.56,55.92,56.11,56.06,54.76,51.63,50.17,66.19,64.79,62.22,59.89,59.46,60.00
292.00,57.11,65.27,66.20,64.00,54.82,55.58,55.95,56.13,56.08,54.78,51.65,50.19,66.22,64.81,62.25,59.91,59.48,60.02
293.00,57.14,65.30,66.23,64.02,54.85,55.60,55.97,56.16,56.10,54.81,51.67,50.22,66.24,64.84,62.27,59.94,59.51,60.05
294.00,57.16,65.32,66.25,64.05,54.87,55.63,55.99,56.18,56.13,54.83,51.70,50.24,66.26,64.86,62.29,59.96,59.53,60.07
295.00,57.18,65.34,66.27,64.07,54.89,55.65,56.02,56.20,56.15,54.85,51.72,50.26,66.28,64.88,62.31,59.98,59.55,60.09
296.00,57.20,65.36,66.29,64.09,54.91,55.67,56.04,56.22,56.17,54.87,51.74,50.28,66.30,64.90,62.33,60.00,59.57,60.11
297.00,57.22,65.38,66.31,64.11,54.93,55.69,56.06,56.24,56.19,54.89,51.76,50.30,66.32,64.92,62.35,60.02,59.59,60.13
298.00,57.24,65.40,66.33,64.13,54.95,55.71,56.07,56.26,56.21,54.91,51.77,50.32,66.34,64.94,62.37,60.04,59.61,60.15
299.00,57.26,65.41,66.34,64.14,54.97,55.73,56.09,56.28,56.22,54.93,51.79,50.33,66.36,64.96,62.39,60.06,59.63,60.17
300.00,57.27,65.43,66.36,64.16,54.98,55.74,56.11,56.29,56.24,54.94,51.81,50.35,66.38,64.97,62.41,60.08,59.64,60.18
301.00,57.29,65.44,66.37,64.18,55.00,55.76,56.12,56.31,56.26,54.96,51.82,50.36,66.39,64.99,62.42,60.09,59.66,60.20
302.00,57.31,65.46,66.39,64.19,55.01,55.77,56.14,56.32,56.27,54.97,51.84,50.38,66.41,65.00,62.44,60.11,59.67,60.21
303.00,57.32,65.47,66.40,64.21,55.03,55.79,56.15,56.34,56.29,54.99,51.85,50.39,66.42,65.02,62.45,60.12,59.69,60.23
304.00,57.33,65.49,66.42,64.22,55.04,55.80,56.17,56.35,56.30,55.00,51.87,50.41,66.44,65.03,62.46,60.13,59.70,60.24
305.00,57.35,65.50,66.43,64.23,55.05,55.81,56.18,56.36,56.31,55.01,51.88,50.42,66.45,65.04,62.48,60.15,59.72,60.25
306.00,57.36,65.51,66.44,64.24,55.07,55.83,56.19,56.38,56.33,55.03,51.89,50.43,66.46,65.05,62.49,60.16,59.73,60.27
307.00,57.37,65.52,66.45,64.26,55.08,55.84,56.20,56.39,56.34,55.04,51.90,50.44,66.47,65.07,62.50,60.17,59.74,60.28
308.00,57.38,65.53,66.46,64.27,55.09,55.85,56.21,56.40,56.35,55.05,51.91,50.45,66.48,65.08,62.51,60.18,59.75,60.29
309.00,57.39,65.54,66.47,64.28,55.10,55.86,56.23,56.41,56.36,55.06,51.92,50.46,66.49,65.09,62.52,60.19,59.76,60.30
310.00,57.40,65.55,66.48,64.29,55.11,55.87,56.24,56.42,56.37,55.07,51.93,50.47,66.50,65.10,62.53,60.20,59.77,60.31
311.00,57.41,65.56,66.49,64.30,55.12,55.88,56.24,56.43,56.38,55.08,51.94,50.48,66.51,65.11,62.54,60.21,59.78,60.32
312.00,57.42,65.57,66.50,64.31,55.13,55.89,56.25,56.44,56.39,55.09,51.95,50.49,66.52,65.12,62.55,60.22,59.79,60.33
313.00,57.43,65.58,66.51,64.31,55.14,55.90,56.26,56.45,56.40,55.10,51.96,50.50,66.53,65.12,62.56,60.23,59.80,60.34
314.00,57.44,65.59,66.52,64.32,55.14,55.91,56.27,56.45,56.40,55.11,51.97,50.51,66.54,65.13,62.57,60.24,59.81,60.34
315.00,57.44,65.60,66.52,64.33,55.15,55.91,56.28,56.46,56.41,55.11,51.98,50.51,66.55,65.14,62.57,60.25,59.81,60.35
316.00,57.45,65.60,66.53,64.34,55.16,55.92,56.29,56.47,56.42,55.12,51.98,50.52,66.55,65.15,62.58,60.25,59.82,60.36
317.00,57.46,65.61,66.54,64.34,55.17,55.93,56.29,56.48,56.43,55.13,51.99,50.53,66.56,65.15,62.59,60.26,59.83,60.36
318.00,57.47,65.62,66.54,64.35,55.17,55.93,56.30,56.48,56.43,55.13,52.00,50.53,66.57,65.16,62.60,60.27,59.83,60.37
319.00,57.47,65.62,66.55,64.36,55.18,55.94,56.31,56.49,56.44,55.14,52.00,50.54,66.57,65.17,62.60,60.27,59.84,60.38
320.00,57.48,65.63,66.56,64.36,55.19,55.95,56.31,56.50,56.44,55.15,52.01,50.55,66.58,65.17,62.61,60.28,59.85,60.38
321.00,57.48,65.63,66.56,64.37,55.19,55.95,56.32,56.50,56.45,55.15,52.01,50.55,66.59,65.18,62.61,60.28,59.85,60.39
322.00,57.49,65.64,66.57,64.37,55.20,55.96,56.32,56.51,56.46,55.16,52.02,50.56,66.59,65.18,62.62,60.29,59.86,60.39
323.00,57.49,65.64,66.57,64.38,55.20,55.96,56.33,56.51,56.46,55.16,52.02,50.56,66.60,65.19,62.62,60.30,59.86,60.40
324.00,57.50,65.65,66.58,64.38,55.21,55.97,56.33,56.52,56.47,55.17,52.03,50.57,66.60,65.19,62.63,60.30,59.87,60.40
325.00,57.50,65.65,66.58,64.39,55.21,55.97,56.34,56.52,56.47,55.17,52.03,50.57,66.61,65.20,62.63,60.30,59.87,60.41
326.00,57.51,65.66,66.59,64.39,55.22,55.98,56.34,56.53,56.47,55.18,52.04,50.57,66.61,65.20,62.64,60.31,59.88,60.41
327.00,57.51,65.66,66.59,64.40,55.22,55.98,56.35,56.53,56.48,55.18,52.04,50.58,66.61,65.21,62.64,60.31,59.88,60.42
328.00,57.52,65.67,66.59,64.40,55.22,55.99,56.35,56.53,56.48,55.18,52.05,50.58,66.62,65.21,62.65,60.32,59.88,60.42
329.00,57.52,65.67,66.60,64.40,55.23,55.99,56.35,56.54,56.49,55.19,52.05,50.59,66.62,65.21,62.65,60.32,59.89,60.42
330.00,57.52,65.67,66.60,64.41,55.23,55.99,56.36,56.54,56.49,55.19,52.05,50.59,66.63,65.22,62.65,60.32,59.89,60.43
331.00,57.53,65.68,66.60,64.41,55.23,56.00,56.36,56.54,56.49,55.20,52.06,50.59,66.63,65.22,62.66,60.33,59.90,60.43
332.00,57.53,65.68,66.61,64.41,55.24,56.00,56.36,56.55,56.50,55.20,52.06,50.60,66.63,65.22,62.66,60.33,59.90,60.43
333.00,57.53,65.68,66.61,64.42,55.24,56.00,56.37,56.55,56.50,55.20,52.06,50.60,66.63,65.23,62.66,60.33,59.90,60.44
334.00,57.54,65.68,66.61,64.42,55.24,56.01,56.37,56.55,56.50,55.20,52.07,50.60,66.64,65.23,62.67,60.34,59.90,60.44
335.00,57.54,65.69,66.62,64.42,55.25,56.01,56.37,56.56,56.51,55.21,52.07,50.60,66.64,65.23,62.67,60.34,59.91,60.44
336.00,57.54,65.69,66.62,64.43,55.25,56.01,56.38,56.56,56.51,55.21,52.07,50.61,66.64,65.24,62.67,60.34,59.91,60.45
337.00,57.54,65.69,66.62,64.43,55.25,56.01,56.38,56.56,56.51,55.21,52.07,50.61,66.65,65.24,62.67,60.35,59.91,60.45
338.00,57.55,65.69,66.62,64.43,55.25,56.02,56.38,56.56,56.51,55.21,52.08,50.61,66.65,65.24,62.68,60.35,59.92,60.45
339.00,57.55,65.70,66.62,64.43,55.26,56.02,56.38,56.57,56.52,55.22,52.08,50.61,66.65,65.24,62.68,60.35,59.92,60.45
340.00,57.55,65.70,66.63,64.43,55.26,56.02,56.38,56.57,56.52,55.22,52.08,50.62,66.65,65.24,62.68,60.35,59.92,60.46
341.00,57.55,65.70,66.63,64.44,55.26,56.02,56.39,56.57,56.52,55.22,52.08,50.62,66.65,65.25,62.68,60.35,59.92,60.46
342.00,57.55,65.70,66.63,64.44,55.26,56.02,56.39,56.57,56.52,55.22,52.08,50.62,66.66,65.25,62.68,60.36,59.92,60.46
343.00,57.56,65.70,66.63,64.44,55.26,56.03,56.39,56.57,56.52,55.23,52.09,50.62,66.66,65.25,62.69,60.36,59.93,60.46
344.00,57.56,65.71,66.63,64.44,55.27,56.03,56.39,56.58,56.52,55.23,52.09,50.62,66.66,65.25,62.69,60.36,59.93,60.46
345.00,57.56,65.71,66.64,64.44,55.27,56.03,56.39,56.58,56.53,55.23,52.09,50.63,66.66,65.25,62.69,60.36,59.93,60.46
346.00,57.56,65.71,66.64,64.45,55.27,56.03,56.40,56.58,56.53,55.23,52.09,50.63,66.66,65.26,62.69,60.36,59.93,60.47
347.00,57.56,65.71,66.64,64.45,55.27,56.03,56.40,56.58,56.53,55.23,52.09,50.63,66.66,65.26,62.69,60.36,59.93,60.47
348.00,57.56,65.71,66.64,64.45,55.27,56.03,56.40,56.58,56.53,55.23,52.09,50.63,66.67,65.26,62.69,60.37,59.93,60.47
349.00,57.56,65.71,66.64,64.45,55.27,56.03,56.40,56.58,56.53,55.23,52.09,50.63,66.67,65.26,62.69,60.37,59.93,60.47
350.00,57.57,65.71,66.64,64.45,55.27,56.04,56.40,56.58,56.53,55.24,52.10,50.63,66.67,65.26,62.70,60.37,59.94,60.47
351.00,57.57,65.72,66.64,64.45,55.28,56.04,56.40,56.59,56.53,55.24,52.10,50.63,66.67,65.26,62.70,60.37,59.94,60.47
352.00,57.57,65.72,66.65,64.45,55.28,56.04,56.40,56.59,56.54,55.24,52.10,50.63,66.67,65.26,62.70,60.37,59.94,60.47
353.00,57.57,65.72,66.65,64.45,55.28,56.04,56.40,56.59,56.54,55.24,52.10,50.64,66.67,65.26,62.70,60.37,59.94,60.47
354.00,57.57,65.72,66.65,64.46,55.28,56.04,56.41,56.59,56.54,55.24,52.10,50.64,66.67,65.27,62.70,60.37,59.94,60.48
355.00,57.57,65.72,66.65,64.46,55.28,56.04,56.41,56.59,56.54,55.24,52.10,50.64,66.67,65.27,62.70,60.37,59.94,60.48
356.00,57.57,65.72,66.65,64.46,55.28,56.04,56.41,56.59,56.54,55.24,52.10,50.64,66.67,65.27,62.70,60.37,59.94,60.48
357.00,57.57,65.72,66.65,64.46,55.28,56.04,56.41,56.59,56.54,55.24,52.10,50.64,66.68,65.27,62.70,60.38,59.94,60.48
358.00,57.57,65.72,66.65,64.46,55.28,56.04,56.41,56.59,56.54,55.24,52.10,50.64,66.68,65.27,62.70,60.38,59.94,60.48
359.00,57.57,65.72,66.65,64.46,55.28,56.05,56.41,56.59,56.54,55.24,52.10,50.64,66.68,65.27,62.70,60.38,59.94,60.48
360.00,57.58,65.72,66.65,64.46,55.28,56.05,56.41,56.59,56.54,55.25,52.11,50.64,66.68,65.27,62.71,60.38,59.95,60.48
361.00,57.58,65.72,66.65,64.46,55.28,56.05,56.41,56.59,56.54,55.25,52.11,50.64,66.68,65.27,62.71,60.38,59.95,60.48
362.00,57.58,65.73,66.65,64.46,55.28,56.05,56.41,56.59,56.54,55.25,52.11,50.64,66.68,65.27,62.71,60.38,59.95,60.48
363.00,57.58,65.73,66.65,64.46,55.29,56.05,56.41,56.60,56.55,55.25,52.11,50.64,66.68,65.27,62.71,60.38,59.95,60.48
364.00,57.58,65.73,66.65,64.46,55.29,56.05,56.41,56.60,56.55,55.25,52.11,50.64,66.68,65.27,62.71,60.38,59.95,60.48
365.00,57.58,65.73,66.66,64.46,55.29,56.05,56.41,56.60,56.55,55.25,52.11,50.64,66.68,65.27,62.71,60.38,59.95,60.48
366.00,57.58,65.73,66.66,64.46,55.29,56.05,56.41,56.60,56.55,55.25,52.11,50.64,66.68,65.27,62.71,60.38,59.95,60.48
367.00,57.58,65.73,66.66,64.46,55.29,56.05,56.41,56.60,56.55,55.25,52.11,50.65,66.68,65.27,62.71,60.38,59.95,60.48
