184.00,8.43,10.63,10.90,10.17,7.88,8.02,8.13,8.20,8.18,7.86,7.20,6.95,10.72,10.41,9.73,9.09,9.01,9.22
185.00,8.78,11.05,11.34,10.58,8.20,8.35,8.46,8.53,8.51,8.18,7.49,7.23,11.15,10.83,10.12,9.46,9.37,9.59
186.00,9.13,11.49,11.79,10.99,8.53,8.68,8.80,8.88,8.85,8.51,7.80,7.52,11.59,11.26,10.53,9.84,9.74,9.97
187.00,9.49,11.94,12.25,11.43,8.87,9.03,9.16,9.23,9.20,8.85,8.11,7.83,12.04,11.70,10.94,10.23,10.13,10.37
188.00,9.87,12.40,12.72,11.87,9.22,9.39,9.52,9.60,9.57,9.20,8.43,8.14,12.51,12.16,11.37,10.63,10.53,10.77
189.00,10.25,12.88,13.21,12.33,9.58,9.76,9.89,9.97,9.94,9.56,8.77,8.46,12.99,12.62,11.81,11.04,10.94,11.19
190.00,10.65,13.37,13.71,12.80,9.96,10.14,10.28,10.36,10.33,9.93,9.11,8.79,13.49,13.10,12.26,11.47,11.36,11.62
191.00,11.06,13.87,14.22,13.29,10.34,10.53,10.67,10.76,10.72,10.32,9.46,9.13,14.00,13.60,12.73,11.90,11.79,12.06
192.00,11.48,14.39,14.75,13.78,10.73,10.93,11.08,11.17,11.13,10.71,9.83,9.49,14.52,14.11,13.20,12.35,12.24,12.52
193.00,11.91,14.91,15.29,14.29,11.14,11.34,11.50,11.59,11.55,11.12,10.20,9.85,15.05,14.63,13.69,12.81,12.70,12.98
194.00,12.35,15.46,15.85,14.82,11.56,11.77,11.92,12.02,11.98,11.53,10.58,10.22,15.60,15.16,14.20,13.29,13.16,13.46
195.00,12.80,16.01,16.41,15.35,11.98,12.20,12.36,12.46,12.42,11.96,10.98,10.60,16.16,15.71,14.71,13.77,13.65,13.95
196.00,13.27,16.58,16.99,15.90,12.42,12.65,12.81,12.92,12.88,12.40,11.38,10.99,16.74,16.27,15.24,14.27,14.14,14.45
197.00,13.75,17.16,17.59,16.46,12.87,13.10,13.28,13.38,13.34,12.84,11.80,11.39,17.32,16.84,15.78,14.78,14.64,14.97
198.00,14.23,17.75,18.19,17.03,13.33,13.57,13.75,13.86,13.81,13.30,12.22,11.80,17.92,17.42,16.33,15.30,15.16,15.49
199.00,14.73,18.36,18.81,17.61,13.80,14.05,14.23,14.34,14.30,13.77,12.65,12.22,18.53,18.02,16.89,15.83,15.68,16.03
200.00,15.24,18.97,19.44,18.21,14.28,14.53,14.72,14.84,14.79,14.25,13.10,12.65,19.16,18.62,17.46,16.37,16.22,16.58
201.00,15.76,19.60,20.08,18.82,14.77,15.03,15.23,15.34,15.30,14.74,13.55,13.08,19.79,19.24,18.05,16.92,16.77,17.13
202.00,16.28,20.24,20.73,19.43,15.27,15.54,15.74,15.86,15.81,15.24,14.01,13.53,20.44,19.87,18.64,17.49,17.33,17.70
203.00,16.82,20.89,21.39,20.06,15.78,16.05,16.26,16.39,16.34,15.74,14.48,13.99,21.09,20.51,19.25,18.06,17.90,18.28
204.00,17.37,21.54,22.06,20.70,16.29,16.58,16.79,16.92,16.87,16.26,14.96,14.45,21.76,21.16,19.86,18.64,18.47,18.87
205.00,17.93,22.21,22.74,21.35,16.82,17.12,17.33,17.46,17.41,16.78,15.45,14.92,22.44,21.82,20.49,19.23,19.06,19.46
206.00,18.49,22.89,23.43,22.00,17.35,17.66,17.88,18.01,17.96,17.32,15.94,15.40,23.12,22.49,21.12,19.83,19.65,20.07
207.00,19.06,23.57,24.13,22.67,17.90,18.21,18.44,18.57,18.52,17.86,16.45,15.89,23.81,23.16,21.76,20.44,20.26,20.68
208.00,19.64,24.26,24.84,23.34,18.45,18.77,19.00,19.14,19.09,18.41,16.96,16.38,24.51,23.84,22.41,21.06,20.87,21.30
209.00,20.23,24.96,25.55,24.01,19.00,19.33,19.57,19.72,19.66,18.96,17.47,16.89,25.22,24.53,23.06,21.68,21.49,21.93
210.00,20.82,25.66,26.26,24.70,19.57,19.91,20.15,20.30,20.24,19.53,18.00,17.39,25.93,25.23,23.72,22.31,22.11,22.56
211.00,21.42,26.37,26.99,25.39,20.13,20.48,20.74,20.88,20.83,20.10,18.53,17.91,26.65,25.93,24.39,22.95,22.74,23.20
212.00,22.03,27.09,27.71,26.08,20.71,21.07,21.32,21.48,21.42,20.67,19.06,18.42,27.38,26.64,25.06,23.59,23.38,23.84
213.00,22.64,27.81,28.44,26.78,21.29,21.66,21.92,22.07,22.01,21.25,19.60,18.95,28.11,27.35,25.74,24.23,24.02,24.49
214.00,23.25,28.53,29.18,27.49,21.87,22.25,22.52,22.67,22.61,21.83,20.15,19.48,28.84,28.06,26.42,24.88,24.66,25.14
215.00,23.87,29.25,29.91,28.19,22.46,22.85,23.12,23.28,23.22,22.42,20.70,20.01,29.57,28.78,27.10,25.53,25.31,25.80
216.00,24.49,29.97,30.65,28.90,23.05,23.45,23.72,23.89,23.82,23.01,21.25,20.54,30.31,29.50,27.79,26.19,25.96,26.46
217.00,25.11,30.70,31.39,29.61,23.64,24.05,24.33,24.49,24.43,23.60,21.80,21.08,31.04,30.22,28.47,26.84,26.61,27.11
218.00,25.73,31.42,32.12,30.32,24.24,24.65,24.94,25.11,25.04,24.20,22.36,21.62,31.78,30.93,29.16,27.50,27.26,27.77
219.00,26.35,32.15,32.86,31.02,24.83,25.26,25.55,25.72,25.65,24.79,22.92,22.16,32.51,31.65,29.85,28.16,27.91,28.43
220.00,26.98,32.87,33.59,31.73,25.43,25.86,26.16,26.33,26.27,25.39,23.47,22.70,33.24,32.37,30.53,28.82,28.56,29.09
221.00,27.60,33.59,34.32,32.43,26.03,26.47,26.77,26.94,26.88,25.98,24.03,23.24,33.97,33.08,31.22,29.47,29.22,29.75
222.00,28.22,34.30,35.05,33.14,26.62,27.07,27.37,27.55,27.49,26.58,24.59,23.79,34.70,33.79,31.90,30.13,29.86,30.41
223.00,28.84,35.02,35.77,33.83,27.22,27.67,27.98,28.16,28.10,27.17,25.15,24.33,35.42,34.50,32.58,30.78,30.51,31.06
224.00,29.46,35.72,36.49,34.53,27.81,28.27,28.59,28.77,28.70,27.76,25.71,24.87,36.14,35.20,33.25,31.43,31.15,31.71
225.00,30.07,36.42,37.20,35.21,28.40,28.87,29.19,29.37,29.30,28.35,26.26,25.40,36.85,35.90,33.92,32.07,31.79,32.35
226.00,30.68,37.12,37.90,35.90,28.98,29.46,29.78,29.97,29.90,28.93,26.81,25.94,37.56,36.59,34.58,32.71,32.43,32.99
227.00,31.29,37.81,38.60,36.57,29.56,30.05,30.38,30.56,30.50,29.51,27.36,26.47,38.26,37.27,35.24,33.34,33.06,33.63
228.00,31.89,38.48,39.28,37.24,30.14,30.64,30.97,31.15,31.09,30.09,27.90,27.00,38.95,37.95,35.89,33.97,33.68,34.26
229.00,32.48,39.16,39.96,37.90,30.71,31.22,31.55,31.74,31.67,30.66,28.44,27.52,39.63,38.62,36.54,34.59,34.30,34.88
230.00,33.07,39.82,40.63,38.55,31.28,31.79,32.12,32.32,32.25,31.23,28.98,28.04,40.30,39.28,37.17,35.21,34.91,35.49
231.00,33.65,40.47,41.29,39.20,31.84,32.36,32.69,32.89,32.82,31.79,29.50,28.56,40.97,39.93,37.80,35.82,35.51,36.10
232.00,34.23,41.11,41.94,39.83,32.39,32.92,33.26,33.45,33.38,32.34,30.03,29.07,41.62,40.57,38.42,36.42,36.11,36.70
233.00,34.79,41.74,42.58,40.45,32.93,33.47,33.81,34.01,33.94,32.89,30.54,29.57,42.26,41.20,39.03,37.01,36.69,37.29
234.00,35.35,42.37,43.21,41.07,33.47,34.02,34.36,34.56,34.49,33.42,31.05,30.06,42.89,41.82,39.63,37.59,37.27,37.87
235.00,35.90,42.98,43.83,41.67,34.00,34.55,34.90,35.10,35.03,33.95,31.56,30.55,43.52,42.42,40.21,38.16,37.84,38.44
236.00,36.44,43.57,44.43,42.26,34.52,35.08,35.43,35.63,35.56,34.47,32.05,31.04,44.12,43.02,40.79,38.72,38.40,39.00
237.00,36.97,44.16,45.02,42.84,35.04,35.60,35.95,36.15,36.08,34.99,32.54,31.51,44.72,43.61,41.36,39.27,38.94,39.55
238.00,37.49,44.73,45.60,43.41,35.54,36.11,36.47,36.67,36.60,35.49,33.02,31.98,45.30,44.18,41.92,39.81,39.48,40.09
239.00,38.00,45.29,46.17,43.97,36.03,36.61,36.97,37.17,37.10,35.98,33.49,32.43,45.88,44.74,42.46,40.34,40.01,40.62
240.00,38.50,45.84,46.72,44.51,36.52,37.10,37.46,37.66,37.59,36.47,33.95,32.88,46.43,45.29,42.99,40.86,40.52,41.13
241.00,38.99,46.38,47.26,45.04,36.99,37.58,37.94,38.15,38.08,36.94,34.40,33.32,46.98,45.82,43.51,41.37,41.03,41.64
242.00,39.46,46.90,47.79,45.56,37.46,38.05,38.41,38.62,38.55,37.41,34.84,33.75,47.51,46.35,44.02,41.86,41.52,42.13
243.00,39.93,47.41,48.30,46.07,37.91,38.51,38.88,39.08,39.01,37.86,35.28,34.18,48.03,46.85,44.52,42.35,42.00,42.62
244.00,40.39,47.91,48.80,46.56,38.36,38.96,39.33,39.53,39.46,38.31,35.70,34.59,48.53,47.35,45.00,42.82,42.47,43.09
245.00,40.83,48.39,49.29,47.04,38.79,39.40,39.77,39.97,39.90,38.74,36.11,34.99,49.03,47.83,45.47,43.28,42.93,43.55
246.00,41.27,48.86,49.76,47.51,39.21,39.83,40.19,40.40,40.33,39.16,36.52,35.39,49.51,48.31,45.93,43.73,43.38,43.99
247.00,41.69,49.32,50.22,47.96,39.62,40.24,40.61,40.82,40.75,39.58,36.91,35.77,49.97,48.76,46.38,44.17,43.81,44.43
248.00,42.10,49.76,50.67,48.41,40.03,40.65,41.02,41.23,41.16,39.98,37.30,36.14,50.42,49.21,46.81,44.59,44.23,44.85
249.00,42.50,50.19,51.10,48.84,40.42,41.04,41.42,41.62,41.55,40.37,37.67,36.51,50.86,49.64,47.23,45.01,44.65,45.26
250.00,42.89,50.61,51.52,49.25,40.80,41.43,41.80,42.01,41.94,40.75,38.04,36.87,51.29,50.06,47.64,45.41,45.05,45.66
251.00,43.27,51.01,51.93,49.66,41.17,41.80,42.18,42.38,42.31,41.12,38.39,37.21,51.70,50.46,48.04,45.80,45.43,46.05
252.00,43.64,51.41,52.32,50.05,41.53,42.17,42.54,42.74,42.68,41.48,38.73,37.55,52.10,50.86,48.43,46.18,45.81,46.43
253.00,44.00,51.79,52.71,50.43,41.87,42.52,42.89,43.10,43.03,41.83,39.07,37.87,52.49,51.24,48.80,46.55,46.18,46.79
254.00,44.34,52.15,53.08,50.80,42.21,42.86,43.23,43.44,43.37,42.16,39.39,38.19,52.86,51.61,49.16,46.90,46.53,47.14
255.00,44.68,52.51,53.43,51.15,42.54,43.19,43.57,43.77,43.70,42.49,39.71,38.50,53.23,51.96,49.51,47.25,46.87,47.49
256.00,45.00,52.85,53.78,51.50,42.86,43.51,43.89,44.09,44.03,42.81,40.01,38.80,53.58,52.31,49.85,47.58,47.20,47.82
257.00,45.31,53.19,54.11,51.83,43.17,43.82,44.20,44.40,44.34,43.12,40.31,39.09,53.92,52.64,50.18,47.90,47.52,48.14
258.00,45.62,53.51,54.43,52.15,43.46,44.12,44.50,44.71,44.64,43.41,40.60,39.37,54.24,52.97,50.49,48.22,47.84,48.45
259.00,45.91,53.82,54.75,52.46,43.75,44.42,44.79,45.00,44.93,43.70,40.88,39.64,54.56,53.28,50.80,48.52,48.14,48.75
260.00,46.20,54.12,55.05,52.76,44.03,44.70,45.07,45.28,45.21,43.98,41.14,39.90,54.86,53.58,51.10,48.81,48.43,49.03
261.00,46.47,54.40,55.34,53.05,44.30,44.97,45.35,45.55,45.48,44.25,41.40,40.15,55.16,53.87,51.38,49.09,48.71,49.31
262.00,46.74,54.68,55.61,53.33,44.56,45.23,45.61,45.81,45.75,44.51,41.65,40.40,55.44,54.15,51.66,49.36,48.98,49.58
263.00,46.99,54.95,55.88,53.60,44.81,45.49,45.86,46.07,46.00,44.76,41.90,40.63,55.71,54.42,51.92,49.62,49.24,49.84
264.00,47.24,55.21,56.14,53.85,45.05,45.73,46.11,46.31,46.25,45.00,42.13,40.86,55.98,54.68,52.18,49.88,49.49,50.09
265.00,47.48,55.46,56.39,54.10,45.29,45.97,46.34,46.55,46.48,45.24,42.36,41.08,56.23,54.93,52.42,50.12,49.73,50.33
266.00,47.71,55.69,56.63,54.34,45.51,46.19,46.57,46.77,46.71,45.46,42.57,41.30,56.48,55.17,52.66,50.36,49.96,50.57
267.00,47.93,55.92,56.86,54.57,45.73,46.41,46.79,46.99,46.93,45.68,42.78,41.50,56.71,55.40,52.89,50.58,50.19,50.79
268.00,48.14,56.15,57.08,54.80,45.94,46.62,47.00,47.20,47.14,45.89,42.99,41.70,56.94,55.62,53.11,50.80,50.40,51.01
269.00,48.34,56.36,57.30,55.01,46.14,46.83,47.21,47.41,47.34,46.09,43.18,41.89,57.15,55.83,53.32,51.01,50.61,51.21
270.00,48.54,56.56,57.50,55.22,46.33,47.02,47.40,47.60,47.54,46.29,43.37,42.07,57.36,56.04,53.52,51.21,50.81,51.41
271.00,48.73,56.76,57.70,55.41,46.52,47.21,47.59,47.79,47.73,46.47,43.55,42.25,57.56,56.24,53.72,51.40,51.01,51.60
272.00,48.91,56.95,57.89,55.60,46.70,47.39,47.77,47.97,47.91,46.65,43.73,42.42,57.76,56.43,53.91,51.59,51.19,51.79
273.00,49.09,57.13,58.07,55.79,46.87,47.57,47.95,48.15,48.08,46.83,43.89,42.59,57.94,56.61,54.09,51.77,51.37,51.97
274.00,49.26,57.30,58.24,55.96,47.04,47.74,48.11,48.31,48.25,46.99,44.05,42.74,58.12,56.79,54.26,51.94,51.54,52.14
275.00,49.42,57.47,58.41,56.13,47.20,47.90,48.27,48.47,48.41,47.15,44.21,42.90,58.29,56.95,54.43,52.11,51.71,52.30
276.00,49.57,57.63,58.57,56.29,47.35,48.05,48.43,48.63,48.57,47.31,44.36,43.04,58.45,57.12,54.59,52.27,51.86,52.46
277.00,49.72,57.79,58.73,56.45,47.50,48.20,48.58,48.78,48.72,47.46,44.50,43.18,58.61,57.27,54.74,52.42,52.02,52.61
278.00,49.87,57.93,58.87,56.60,47.64,48.35,48.72,48.92,48.86,47.60,44.64,43.32,58.76,57.42,54.89,52.57,52.16,52.75
279.00,50.01,58.08,59.01,56.74,47.78,48.48,48.86,49.06,49.00,47.73,44.77,43.44,58.91,57.56,55.03,52.71,52.30,52.89
280.00,50.14,58.21,59.15,56.88,47.91,48.62,48.99,49.19,49.13,47.86,44.90,43.57,59.04,57.70,55.16,52.84,52.44,53.03
281.00,50.27,58.34,59.28,57.01,48.03,48.74,49.12,49.32,49.25,47.99,45.02,43.69,59.18,57.83,55.29,52.97,52.56,53.15
282.00,50.39,58.47,59.41,57.13,48.16,48.86,49.24,49.44,49.38,48.11,45.14,43.80,59.30,57.96,55.42,53.09,52.69,53.28
283.00,50.50,58.59,59.53,57.25,48.27,48.98,49.35,49.55,49.49,48.23,45.25,43.91,59.43,58.08,55.54,53.21,52.81,53.39
284.00,50.62,58.70,59.64,57.37,48.38,49.09,49.47,49.66,49.60,48.34,45.36,44.02,59.54,58.19,55.65,53.33,52.92,53.51
285.00,50.72,58.81,59.75,57.48,48.49,49.20,49.57,49.77,49.71,48.44,45.46,44.12,59.66,58.30,55.76,53.44,53.03,53.61
286.00,50.83,58.92,59.86,57.59,48.59,49.30,49.68,49.87,49.81,48.55,45.56,44.22,59.76,58.41,55.87,53.54,53.13,53.72
287.00,50.93,59.02,59.96,57.69,48.69,49.40,49.77,49.97,49.91,48.64,45.66,44.31,59.87,58.51,55.97,53.64,53.23,53.82
288.00,51.02,59.11,60.05,57.79,48.78,49.49,49.87,50.07,50.01,48.74,45.75,44.40,59.97,58.61,56.06,53.74,53.33,53.91
289.00,51.11,59.21,60.15,57.88,48.87,49.59,49.96,50.16,50.10,48.83,45.83,44.48,60.06,58.70,56.16,53.83,53.42,54.00
290.00,51.20,59.29,60.23,57.97,48.96,49.67,50.05,50.24,50.18,48.91,45.92,44.57,60.15,58.79,56.25,53.92,53.51,54.09
291.00,51.28,59.38,60.32,58.05,49.04,49.75,50.13,50.32,50.27,48.99,46.00,44.64,60.24,58.88,56.33,54.00,53.59,54.17
292.00,51.36,59.46,60.40,58.14,49.12,49.83,50.21,50.40,50.35,49.07,46.07,44.72,60.32,58.96,56.41,54.08,53.67,54.25
293.00,51.44,59.54,60.48,58.21,49.19,49.91,50.28,50.48,50.42,49.15,46.15,44.79,60.40,59.04,56.49,54.16,53.75,54.33
294.00,51.51,59.61,60.55,58.29,49.27,49.98,50.36,50.55,50.49,49.22,46.22,44.86,60.47,59.11,56.56,54.24,53.83,54.40
295.00,51.58,59.68,60.62,58.36,49.33,50.05,50.43,50.62,50.56,49.29,46.29,44.93,60.55,59.18,56.64,54.31,53.90,54.47
296.00,51.65,59.75,60.69,58.43,49.40,50.12,50.49,50.69,50.63,49.36,46.35,44.99,60.62,59.25,56.70,54.38,53.96,54.54
297.00,51.71,59.82,60.76,58.50,49.46,50.18,50.56,50.75,50.69,49.42,46.41,45.05,60.68,59.32,56.77,54.44,54.03,54.60
298.00,51.77,59.88,60.82,58.56,49.53,50.25,50.62,50.81,50.76,49.48,46.47,45.11,60.75,59.38,56.83,54.50,54.09,54.67
299.00,51.83,59.94,60.88,58.62,49.58,50.30,50.68,50.87,50.81,49.54,46.53,45.16,60.81,59.44,56.89,54.56,54.15,54.73
300.00,51.89,59.99,60.93,58.68,49.64,50.36,50.73,50.93,50.87,49.60,46.58,45.22,60.87,59.50,56.95,54.62,54.21,54.78
301.00,51.94,60.05,60.99,58.73,49.69,50.41,50.79,50.98,50.92,49.65,46.63,45.27,60.92,59.55,57.00,54.67,54.26,54.84
302.00,51.99,60.10,61.04,58.78,49.74,50.47,50.84,51.03,50.97,49.70,46.68,45.32,60.97,59.61,57.05,54.73,54.31,54.89
303.00,52.04,60.15,61.09,58.84,49.79,50.51,50.89,51.08,51.02,49.75,46.73,45.36,61.03,59.66,57.10,54.78,54.36,54.94
304.00,52.09,60.20,61.14,58.88,49.84,50.56,50.93,51.13,51.07,49.80,46.78,45.41,61.07,59.71,57.15,54.82,54.41,54.98
305.00,52.13,60.24,61.18,58.93,49.88,50.61,50.98,51.17,51.12,49.84,46.82,45.45,61.12,59.75,57.20,54.87,54.46,55.03
306.00,52.18,60.29,61.23,58.97,49.93,50.65,51.02,51.22,51.16,49.88,46.86,45.49,61.17,59.80,57.24,54.91,54.50,55.07
307.00,52.22,60.33,61.27,59.02,49.97,50.69,51.06,51.26,51.20,49.92,46.90,45.53,61.21,59.84,57.28,54.96,54.54,55.11
308.00,52.26,60.37,61.31,59.06,50.01,50.73,51.10,51.30,51.24,49.96,46.94,45.57,61.25,59.88,57.32,55.00,54.58,55.15
309.00,52.29,60.41,61.35,59.09,50.04,50.77,51.14,51.33,51.28,50.00,46.98,45.60,61.29,59.92,57.36,55.03,54.62,55.19
310.00,52.33,60.44,61.38,59.13,50.08,50.80,51.18,51.37,51.31,50.04,47.01,45.64,61.32,59.95,57.40,55.07,54.65,55.23
311.00,52.36,60.48,61.42,59.17,50.11,50.84,51.21,51.40,51.35,50.07,47.04,45.67,61.36,59.99,57.43,55.10,54.69,55.26
312.00,52.40,60.51,61.45,59.20,50.15,50.87,51.24,51.44,51.38,50.10,47.08,45.70,61.39,60.02,57.47,55.14,54.72,55.29
313.00,52.43,60.54,61.48,59.23,50.18,50.90,51.27,51.47,51.41,50.13,47.11,45.73,61.43,60.05,57.50,55.17,54.75,55.32
314.00,52.46,60.57,61.51,59.26,50.21,50.93,51.30,51.50,51.44,50.16,47.14,45.76,61.46,60.08,57.53,55.20,54.78,55.35
315.00,52.49,60.60,61.54,59.29,50.23,50.96,51.33,51.53,51.47,50.19,47.16,45.79,61.49,60.11,57.56,55.23,54.81,55.38
316.00,52.51,60.63,61.57,59.32,50.26,50.99,51.36,51.55,51.50,50.22,47.19,45.81,61.52,60.14,57.59,55.26,54.84,55.41
317.00,52.54,60.66,61.60,59.35,50.29,51.02,51.39,51.58,51.52,50.25,47.22,45.84,61.54,60.17,57.61,55.28,54.87,55.44
318.00,52.57,60.68,61.62,59.37,50.31,51.04,51.41,51.60,51.55,50.27,47.24,45.86,61.57,60.19,57.64,55.31,54.89,55.46
319.00,52.59,60.71,61.64,59.40,50.34,51.06,51.43,51.63,51.57,50.29,47.26,45.88,61.59,60.22,57.66,55.33,54.92,55.49
320.00,52.61,60.73,61.67,59.42,50.36,51.09,51.46,51.65,51.59,50.32,47.29,45.90,61.62,60.24,57.69,55.36,54.94,55.51
321.00,52.63,60.75,61.69,59.44,50.38,51.11,51.48,51.67,51.62,50.34,47.31,45.93,61.64,60.26,57.71,55.38,54.96,55.53
322.00,52.66,60.77,61.71,59.46,50.40,51.13,51.50,51.69,51.64,50.36,47.33,45.95,61.66,60.28,57.73,55.40,54.98,55.55
323.00,52.68,60.79,61.73,59.48,50.42,51.15,51.52,51.71,51.66,50.38,47.35,45.96,61.68,60.31,57.75,55.42,55.00,55.57
324.00,52.69,60.81,61.75,59.50,50.44,51.17,51.54,51.73,51.68,50.40,47.36,45.98,61.70,60.32,57.77,55.44,55.02,55.59
325.00,52.71,60.83,61.77,59.52,50.46,51.19,51.56,51.75,51.69,50.42,47.38,46.00,61.72,60.34,57.79,55.46,55.04,55.61
326.00,52.73,60.85,61.79,59.54,50.48,51.20,51.57,51.77,51.71,50.43,47.40,46.02,61.74,60.36,57.80,55.48,55.06,55.63
327.00,52.75,60.86,61.80,59.56,50.49,51.22,51.59,51.78,51.73,50.45,47.42,46.03,61.75,60.38,57.82,55.49,55.08,55.64
328.00,52.76,60.88,61.82,59.57,50.51,51.24,51.61,51.80,51.74,50.47,47.43,46.05,61.77,60.39,57.84,55.51,55.09,55.66
329.00,52.78,60.90,61.83,59.59,50.52,51.25,51.62,51.81,51.76,50.48,47.45,46.06,61.79,60.41,57.85,55.52,55.11,55.67
330.00,52.79,60.91,61.85,59.60,50.54,51.27,51.64,51.83,51.77,50.50,47.46,46.08,61.80,60.42,57.87,55.54,55.12,55.69
331.00,52.81,60.92,61.86,59.62,50.55,51.28,51.65,51.84,51.79,50.51,47.47,46.09,61.82,60.44,57.88,55.55,55.14,55.70
332.00,52.82,60.94,61.88,59.63,50.56,51.29,51.66,51.86,51.80,50.52,47.49,46.10,61.83,60.45,57.90,55.57,55.15,55.72
333.00,52.83,60.95,61.89,59.64,50.58,51.31,51.68,51.87,51.81,50.53,47.50,46.11,61.84,60.46,57.91,55.58,55.16,55.73
334.00,52.84,60.96,61.90,59.66,50.59,51.32,51.69,51.88,51.82,50.55,47.51,46.12,61.86,60.48,57.92,55.59,55.17,55.74
335.00,52.86,60.97,61.91,59.67,50.60,51.33,51.70,51.89,51.84,50.56,47.52,46.14,61.87,60.49,57.93,55.60,55.19,55.75
336.00,52.87,60.99,61.92,59.68,50.61,51.34,51.71,51.90,51.85,50.57,47.53,46.15,61.88,60.50,57.94,55.61,55.20,55.76
337.00,52.88,61.00,61.93,59.69,50.62,51.35,51.72,51.91,51.86,50.58,47.54,46.16,61.89,60.51,57.95,55.63,55.21,55.77
338.00,52.89,61.01,61.94,59.70,50.63,51.36,51.73,51.92,51.87,50.59,47.55,46.17,61.90,60.52,57.96,55.64,55.22,55.78
339.00,52.90,61.02,61.95,59.71,50.64,51.37,51.74,51.93,51.88,50.60,47.56,46.17,61.91,60.53,57.97,55.65,55.23,55.79
340.00,52.91,61.03,61.96,59.72,50.65,51.38,51.75,51.94,51.89,50.61,47.57,46.18,61.92,60.54,57.98,55.65,55.24,55.80
341.00,52.91,61.03,61.97,59.73,50.66,51.39,51.76,51.95,51.90,50.62,47.58,46.19,61.93,60.55,57.99,55.66,55.25,55.81
342.00,52.92,61.04,61.98,59.74,50.67,51.40,51.77,51.96,51.90,50.63,47.59,46.20,61.94,60.56,58.00,55.67,55.25,55.82
343.00,52.93,61.05,61.99,59.75,50.68,51.41,51.78,51.97,51.91,50.63,47.59,46.21,61.94,60.57,58.01,55.68,55.26,55.83
344.00,52.94,61.06,62.00,59.75,50.68,51.41,51.78,51.97,51.92,50.64,47.60,46.21,61.95,60.57,58.02,55.69,55.27,55.83
345.00,52.95,61.07,62.00,59.76,50.69,51.42,51.79,51.98,51.93,50.65,47.61,46.22,61.96,60.58,58.02,55.70,55.28,55.84
346.00,52.95,61.07,62.01,59.77,50.70,51.43,51.80,51.99,51.93,50.66,47.62,46.23,61.97,60.59,58.03,55.70,55.28,55.85
347.00,52.96,61.08,62.02,59.77,50.70,51.43,51.80,52.00,51.94,50.66,47.62,46.23,61.97,60.59,58.04,55.71,55.29,55.86
348.00,52.97,61.09,62.02,59.78,50.71,51.44,51.81,52.00,51.95,50.67,47.63,46.24,61.98,60.60,58.04,55.72,55.30,55.86
349.00,52.97,61.09,62.03,59.79,50.72,51.45,51.82,52.01,51.95,50.67,47.63,46.25,61.99,60.61,58.05,55.72,55.30,55.87
350.00,52.98,61.10,62.04,59.79,50.72,51.45,51.82,52.01,51.96,50.68,47.64,46.25,61.99,60.61,58.06,55.73,55.31,55.87
351.00,52.98,61.10,62.04,59.80,50.73,51.46,51.83,52.02,51.96,50.69,47.65,46.26,62.00,60.62,58.06,55.73,55.32,55.88
352.00,52.99,61.11,62.05,59.80,50.73,51.46,51.83,52.02,51.97,50.69,47.65,46.26,62.00,60.62,58.07,55.74,55.32,55.88
353.00,52.99,61.11,62.05,59.81,50.74,51.47,51.84,52.03,51.97,50.70,47.66,46.27,62.01,60.63,58.07,55.74,55.33,55.89
354.00,53.00,61.12,62.06,59.81,50.74,51.47,51.84,52.03,51.98,50.70,47.66,46.27,62.01,60.63,58.08,55.75,55.33,55.89
355.00,53.00,61.12,62.06,59.82,50.75,51.48,51.85,52.04,51.98,50.71,47.66,46.28,62.02,60.64,58.08,55.75,55.34,55.90
356.00,53.01,61.13,62.07,59.82,50.75,51.48,51.85,52.04,51.99,50.71,47.67,46.28,62.02,60.64,58.09,55.76,55.34,55.90
357.00,53.01,61.13,62.07,59.83,50.76,51.49,51.86,52.05,51.99,50.71,47.67,46.28,62.03,60.65,58.09,55.76,55.34,55.91
358.00,53.02,61.14,62.07,59.83,50.76,51.49,51.86,52.05,52.00,50.72,47.68,46.29,62.03,60.65,58.09,55.77,55.35,55.91
359.00,53.02,61.14,62.08,59.84,50.76,51.49,51.86,52.06,52.00,50.72,47.68,46.29,62.04,60.66,58.10,55.77,55.35,55.92
360.00,53.02,61.14,62.08,59.84,50.77,51.50,51.87,52.06,52.00,50.72,47.68,46.30,62.04,60.66,58.10,55.77,55.36,55.92
361.00,53.03,61.15,62.08,59.84,50.77,51.50,51.87,52.06,52.01,50.73,47.69,46.30,62.04,60.66,58.11,55.78,55.36,55.92
362.00,53.03,61.15,62.09,59.85,50.77,51.51,51.87,52.07,52.01,50.73,47.69,46.30,62.05,60.67,58.11,55.78,55.36,55.93
363.00,53.03,61.15,62.09,59.85,50.78,51.51,51.88,52.07,52.01,50.73,47.69,46.30,62.05,60.67,58.11,55.78,55.37,55.93
364.00,53.04,61.16,62.09,59.85,50.78,51.51,51.88,52.07,52.02,50.74,47.70,46.31,62.05,60.67,58.11,55.79,55.37,55.93
365.00,53.04,61.16,62.10,59.86,50.78,51.51,51.88,52.07,52.02,50.74,47.70,46.31,62.06,60.68,58.12,55.79,55.37,55.93
366.00,53.04,61.16,62.10,59.86,50.79,51.52,51.89,52.08,52.02,50.74,47.70,46.31,62.06,60.68,58.12,55.79,55.37,55.94
367.00,53.04,61.16,62.10,59.86,50.79,51.52,51.89,52.08,52.02,50.75,47.70,46.32,62.06,60.68,58.12,55.80,55.38,55.94
