368.00,55.39,63.54,64.47,62.26,53.11,53.86,54.23,54.42,54.36,53.07,49.98,48.55,64.47,63.07,60.51,58.17,57.75,58.30
369.00,55.39,63.54,64.48,62.26,53.11,53.86,54.23,54.42,54.36,53.07,49.98,48.55,64.47,63.07,60.51,58.17,57.75,58.30
370.00,55.39,63.54,64.48,62.26,53.11,53.86,54.23,54.42,54.37,53.07,49.98,48.55,64.47,63.07,60.51,58.18,57.75,58.30
371.00,55.39,63.54,64.48,62.26,53.12,53.86,54.23,54.42,54.37,53.08,49.98,48.55,64.47,63.07,60.51,58.18,57.75,58.30
372.00,55.40,63.54,64.48,62.26,53.12,53.87,54.23,54.42,54.37,53.08,49.98,48.55,64.47,63.08,60.51,58.18,57.75,58.30
373.00,55.40,63.55,64.48,62.26,53.12,53.87,54.23,54.42,54.37,53.08,49.98,48.55,64.47,63.08,60.51,58.18,57.75,58.30
374.00,55.40,63.55,64.48,62.26,53.12,53.87,54.23,54.42,54.37,53.08,49.98,48.55,64.47,63.08,60.51,58.18,57.75,58.30
375.00,55.40,63.55,64.48,62.26,53.12,53.87,54.24,54.42,54.37,53.08,49.98,48.55,64.48,63.08,60.51,58.18,57.75,58.30
376.00,55.40,63.55,64.48,62.26,53.12,53.87,54.24,54.42,54.37,53.08,49.98,48.55,64.48,63.08,60.51,58.18,57.75,58.30
377.00,55.40,63.55,64.48,62.26,53.12,53.87,54.24,54.42,54.37,53.08,49.98,48.55,64.48,63.08,60.51,58.18,57.75,58.30
378.00,55.40,63.55,64.48,62.26,53.12,53.87,54.24,54.42,54.37,53.08,49.98,48.55,64.48,63.08,60.51,58.18,57.76,58.31
379.00,55.40,63.55,64.48,62.26,53.12,53.87,54.24,54.43,54.37,53.08,49.98,48.55,64.48,63.08,60.51,58.18,57.76,58.31
380.00,55.40,63.55,64.48,62.27,53.12,53.87,54.24,54.43,54.37,53.08,49.99,48.56,64.48,63.08,60.52,58.18,57.76,58.31
381.00,55.40,63.55,64.49,62.27,53.12,53.87,54.24,54.43,54.37,53.08,49.99,48.56,64.48,63.08,60.52,58.18,57.76,58.31
382.00,55.40,63.55,64.49,62.27,53.12,53.87,54.24,54.43,54.37,53.08,49.99,48.56,64.48,63.08,60.52,58.18,57.76,58.31
383.00,55.40,63.55,64.49,62.27,53.12,53.87,54.24,54.43,54.37,53.08,49.99,48.56,64.48,63.08,60.52,58.18,57.76,58.31
384.00,55.40,63.55,64.49,62.27,53.12,53.87,54.24,54.43,54.38,53.08,49.99,48.56,64.48,63.08,60.52,58.19,57.76,58.31
385.00,55.40,63.55,64.49,62.27,53.13,53.87,54.24,54.43,54.38,53.09,49.99,48.56,64.48,63.08,60.52,58.19,57.76,58.31
386.00,55.40,63.55,64.49,62.27,53.13,53.87,54.24,54.43,54.38,53.09,49.99,48.56,64.48,63.08,60.52,58.19,57.76,58.31
387.00,55.40,63.55,64.49,62.27,53.13,53.87,54.24,54.43,54.38,53.09,49.99,48.56,64.48,63.09,60.52,58.19,57.76,58.31
388.00,55.41,63.55,64.49,62.27,53.13,53.88,54.24,54.43,54.38,53.09,49.99,48.56,64.48,63.09,60.52,58.19,57.76,58.31
389.00,55.41,63.55,64.49,62.27,53.13,53.88,54.24,54.43,54.38,53.09,49.99,48.56,64.48,63.09,60.52,58.19,57.76,58.31
390.00,55.41,63.55,64.49,62.27,53.13,53.88,54.24,54.43,54.38,53.09,49.99,48.56,64.48,63.09,60.52,58.19,57.76,58.31
391.00,55.41,63.56,64.49,62.27,53.13,53.88,54.24,54.43,54.38,53.09,49.99,48.56,64.48,63.09,60.52,58.19,57.76,58.31
392.00,55.41,63.56,64.49,62.27,53.13,53.88,54.24,54.43,54.38,53.09,49.99,48.56,64.48,63.09,60.52,58.19,57.76,58.31
393.00,55.41,63.56,64.49,62.27,53.13,53.88,54.24,54.43,54.38,53.09,49.99,48.56,64.48,63.09,60.52,58.19,57.76,58.31
394.00,55.41,63.56,64.49,62.27,53.13,53.88,54.24,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.76,58.31
395.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.76,58.31
396.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.76,58.31
397.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.76,58.31
398.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.76,58.31
399.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.76,58.31
400.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.76,58.31
401.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.76,58.31
402.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.76,58.31
403.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.77,58.32
404.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.77,58.32
405.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.77,58.32
406.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.43,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.77,58.32
407.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.44,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.77,58.32
408.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.44,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.77,58.32
409.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.44,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.77,58.32
410.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.44,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.77,58.32
411.00,55.41,63.56,64.49,62.27,53.13,53.88,54.25,54.44,54.38,53.09,49.99,48.56,64.49,63.09,60.52,58.19,57.77,58.32
412.00,55.41,63.56,64.49,62.28,53.13,53.88,54.25,54.44,54.38,53.09,49.99,48.56,64.49,63.09,60.53,58.19,57.77,58.32
413.00,55.41,63.56,64.49,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
414.00,55.41,63.56,64.49,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
415.00,55.41,63.56,64.49,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
416.00,55.41,63.56,64.49,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
417.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
418.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
419.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
420.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
421.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
422.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
423.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
424.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
425.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
426.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
427.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
428.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
429.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
430.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
431.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
432.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
433.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
434.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
435.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
436.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.19,57.77,58.32
437.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
438.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
439.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
440.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
441.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
442.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
443.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.38,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
444.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
445.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
446.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
447.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
448.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
449.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
450.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
451.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
452.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
453.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
454.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
455.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
456.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
457.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
458.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
459.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
460.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
461.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
462.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
463.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
464.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
465.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
466.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
467.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
468.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
469.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
470.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
471.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
472.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
473.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
474.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
475.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
476.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
477.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
478.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
479.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
480.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
481.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
482.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
483.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
484.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
485.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
486.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
487.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
488.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
489.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
490.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
491.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
492.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
493.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
494.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
495.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
496.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
497.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
498.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
499.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
500.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
501.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
502.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
503.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
504.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
505.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
506.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
507.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
508.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
509.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
510.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
511.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
512.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
513.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
514.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
515.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
516.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
517.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
518.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
519.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
520.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
521.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
522.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
523.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
524.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
525.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
526.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
527.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
528.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
529.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
530.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
531.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
532.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
533.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
534.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
535.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
536.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
537.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
538.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
539.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
540.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
541.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
542.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
543.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
544.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
545.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
546.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
547.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
548.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
549.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
550.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
551.00,55.41,63.56,64.50,62.28,53.13,53.88,54.25,54.44,54.39,53.09,50.00,48.57,64.49,63.09,60.53,58.20,57.77,58.32
