368.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.72,59.42,56.23,54.71,70.81,69.40,66.87,64.57,64.13,64.63
369.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.81,69.40,66.87,64.57,64.13,64.63
370.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.81,69.40,66.87,64.57,64.13,64.63
371.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
372.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
373.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
374.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
375.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
376.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
377.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
378.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
379.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
380.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
381.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
382.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
383.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
384.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
385.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
386.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
387.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
388.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
389.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
390.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
391.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
392.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
393.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
394.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
395.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
396.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
397.00,61.76,69.82,70.73,68.62,59.46,60.24,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
398.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
399.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
400.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
401.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
402.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
403.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
404.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
405.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
406.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
407.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
408.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.40,66.87,64.57,64.13,64.63
409.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.57,64.13,64.63
410.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.57,64.13,64.63
411.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.57,64.13,64.63
412.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.57,64.13,64.63
413.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
414.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
415.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
416.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
417.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
418.00,61.76,69.82,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
419.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
420.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
421.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
422.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
423.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
424.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
425.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
426.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
427.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
428.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
429.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
430.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
431.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
432.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
433.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
434.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
435.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
436.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
437.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
438.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
439.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
440.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
441.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
442.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
443.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
444.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
445.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
446.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
447.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
448.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
449.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
450.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
451.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
452.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
453.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
454.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
455.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
456.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
457.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
458.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
459.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
460.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
461.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
462.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
463.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
464.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
465.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
466.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
467.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
468.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
469.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
470.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
471.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
472.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
473.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
474.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
475.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
476.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
477.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
478.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
479.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
480.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
481.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
482.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
483.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
484.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
485.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
486.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
487.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
488.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
489.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
490.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
491.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
492.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
493.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
494.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
495.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
496.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
497.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
498.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
499.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
500.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
501.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
502.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
503.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
504.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
505.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
506.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
507.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
508.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
509.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
510.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
511.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
512.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
513.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
514.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
515.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
516.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
517.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
518.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
519.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
520.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
521.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
522.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
523.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
524.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
525.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
526.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
527.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
528.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
529.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
530.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
531.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
532.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
533.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
534.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
535.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
536.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
537.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
538.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
539.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
540.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
541.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
542.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
543.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
544.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
545.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
546.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
547.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
548.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
549.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
550.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
551.00,61.76,69.83,70.73,68.62,59.46,60.25,60.60,60.77,60.73,59.43,56.23,54.71,70.82,69.41,66.87,64.58,64.13,64.63
