184.00,34.51,41.45,42.29,40.15,32.65,33.18,33.53,33.73,33.66,32.60,30.27,29.31,41.93,40.89,38.73,36.71,36.40,37.01
185.00,35.46,42.52,43.36,41.19,33.57,34.11,34.46,34.66,34.59,33.52,31.14,30.16,43.01,41.95,39.75,37.70,37.39,38.00
186.00,36.40,43.56,44.42,42.23,34.48,35.03,35.39,35.59,35.52,34.43,32.00,31.00,44.08,42.99,40.77,38.68,38.36,38.98
187.00,37.33,44.60,45.47,43.25,35.38,35.94,36.31,36.51,36.44,35.33,32.86,31.83,45.13,44.02,41.77,39.65,39.33,39.95
188.00,38.26,45.62,46.50,44.26,36.28,36.85,37.22,37.43,37.35,36.23,33.71,32.66,46.17,45.04,42.76,40.62,40.28,40.91
189.00,39.18,46.62,47.51,45.26,37.16,37.75,38.12,38.33,38.26,37.11,34.56,33.49,47.19,46.05,43.73,41.57,41.23,41.86
190.00,40.08,47.61,48.51,46.24,38.04,38.64,39.01,39.22,39.15,37.99,35.39,34.30,48.19,47.03,44.69,42.50,42.16,42.80
191.00,40.97,48.58,49.48,47.20,38.91,39.51,39.89,40.10,40.03,38.85,36.22,35.10,49.17,48.00,45.63,43.42,43.07,43.71
192.00,41.84,49.53,50.44,48.14,39.76,40.37,40.75,40.96,40.89,39.70,37.03,35.90,50.14,48.95,46.56,44.33,43.97,44.61
193.00,42.70,50.45,51.37,49.06,40.59,41.22,41.60,41.81,41.74,40.54,37.83,36.68,51.08,49.87,47.46,45.22,44.86,45.50
194.00,43.54,51.36,52.28,49.96,41.41,42.05,42.43,42.65,42.57,41.36,38.62,37.45,52.00,50.78,48.35,46.08,45.72,46.36
195.00,44.37,52.24,53.17,50.84,42.22,42.86,43.25,43.46,43.39,42.17,39.39,38.20,52.89,51.66,49.22,46.93,46.56,47.21
196.00,45.17,53.10,54.03,51.70,43.01,43.66,44.04,44.26,44.19,42.95,40.15,38.94,53.77,52.52,50.06,47.76,47.39,48.03
197.00,45.96,53.93,54.87,52.53,43.78,44.43,44.82,45.04,44.97,43.72,40.89,39.66,54.61,53.36,50.88,48.57,48.19,48.84
198.00,46.73,54.74,55.68,53.34,44.53,45.19,45.58,45.80,45.73,44.47,41.61,40.37,55.44,54.17,51.68,49.36,48.98,49.62
199.00,47.47,55.53,56.47,54.13,45.26,45.93,46.32,46.54,46.47,45.21,42.32,41.06,56.23,54.96,52.45,50.12,49.74,50.38
200.00,48.20,56.29,57.23,54.89,45.97,46.65,47.04,47.26,47.19,45.92,43.01,41.73,57.01,55.72,53.20,50.87,50.48,51.12
201.00,48.90,57.02,57.97,55.62,46.66,47.35,47.74,47.96,47.88,46.61,43.67,42.39,57.75,56.46,53.93,51.59,51.19,51.83
202.00,49.59,57.73,58.68,56.34,47.33,48.02,48.42,48.63,48.56,47.28,44.32,43.02,58.48,57.17,54.64,52.28,51.89,52.52
203.00,50.25,58.41,59.36,57.02,47.98,48.68,49.08,49.29,49.22,47.93,44.96,43.64,59.17,57.86,55.32,52.96,52.56,53.19
204.00,50.89,59.07,60.02,57.69,48.61,49.32,49.71,49.92,49.86,48.56,45.57,44.24,59.84,58.52,55.97,53.61,53.21,53.84
205.00,51.50,59.71,60.66,58.32,49.22,49.93,50.33,50.54,50.47,49.17,46.16,44.82,60.49,59.16,56.61,54.24,53.83,54.46
206.00,52.10,60.32,61.26,58.94,49.81,50.53,50.92,51.13,51.06,49.76,46.73,45.38,61.11,59.78,57.21,54.85,54.44,55.06
207.00,52.67,60.90,61.85,59.53,50.38,51.10,51.49,51.70,51.63,50.33,47.28,45.92,61.70,60.37,57.80,55.43,55.02,55.64
208.00,53.23,61.46,62.41,60.10,50.93,51.65,52.04,52.25,52.19,50.88,47.82,46.45,62.27,60.93,58.36,55.99,55.58,56.19
209.00,53.76,62.00,62.95,60.64,51.45,52.18,52.57,52.78,52.72,51.41,48.33,46.95,62.82,61.48,58.90,56.53,56.12,56.73
210.00,54.27,62.52,63.47,61.16,51.96,52.69,53.08,53.29,53.23,51.91,48.83,47.44,63.35,62.00,59.42,57.05,56.63,57.24
211.00,54.76,63.01,63.96,61.66,52.45,53.18,53.57,53.78,53.72,52.40,49.30,47.91,63.85,62.49,59.92,57.55,57.13,57.73
212.00,55.23,63.49,64.43,62.14,52.92,53.66,54.04,54.25,54.19,52.87,49.76,48.36,64.33,62.97,60.40,58.02,57.60,58.20
213.00,55.68,63.94,64.88,62.60,53.37,54.11,54.50,54.70,54.64,53.32,50.20,48.79,64.79,63.43,60.85,58.48,58.06,58.65
214.00,56.12,64.37,65.31,63.03,53.80,54.54,54.93,55.13,55.07,53.75,50.63,49.20,65.23,63.86,61.29,58.92,58.49,59.09
215.00,56.53,64.78,65.72,63.45,54.21,54.96,55.34,55.54,55.48,54.17,51.03,49.60,65.65,64.28,61.70,59.34,58.91,59.50
216.00,56.93,65.17,66.11,63.85,54.60,55.35,55.74,55.94,55.88,54.56,51.42,49.98,66.05,64.68,62.10,59.73,59.31,59.89
217.00,57.31,65.55,66.49,64.23,54.98,55.73,56.12,56.32,56.26,54.94,51.79,50.35,66.43,65.05,62.48,60.12,59.69,60.27
218.00,57.67,65.90,66.84,64.59,55.34,56.10,56.48,56.68,56.62,55.30,52.15,50.70,66.79,65.42,62.84,60.48,60.05,60.63
219.00,58.01,66.24,67.18,64.94,55.69,56.45,56.83,57.02,56.96,55.65,52.48,51.03,67.14,65.76,63.19,60.83,60.40,60.97
220.00,58.34,66.57,67.50,65.27,56.02,56.78,57.16,57.35,57.29,55.98,52.81,51.35,67.47,66.09,63.52,61.16,60.73,61.30
221.00,58.66,66.87,67.81,65.58,56.33,57.09,57.47,57.67,57.61,56.29,53.12,51.65,67.78,66.40,63.83,61.47,61.04,61.61
222.00,58.96,67.17,68.10,65.88,56.63,57.39,57.77,57.96,57.91,56.59,53.42,51.94,68.08,66.69,64.13,61.78,61.34,61.90
223.00,59.24,67.45,68.37,66.16,56.92,57.68,58.06,58.25,58.19,56.88,53.70,52.22,68.36,66.97,64.41,62.06,61.63,62.19
224.00,59.51,67.71,68.64,66.43,57.19,57.96,58.33,58.52,58.47,57.15,53.97,52.49,68.63,67.24,64.68,62.33,61.90,62.45
225.00,59.77,67.96,68.88,66.69,57.45,58.22,58.59,58.78,58.73,57.41,54.22,52.74,68.89,67.50,64.93,62.59,62.16,62.71
226.00,60.02,68.20,69.12,66.93,57.69,58.46,58.84,59.02,58.97,57.65,54.47,52.98,69.13,67.74,65.18,62.84,62.40,62.95
227.00,60.25,68.42,69.35,67.16,57.93,58.70,59.07,59.26,59.21,57.89,54.70,53.21,69.36,67.97,65.41,63.07,62.64,63.18
228.00,60.47,68.64,69.56,67.38,58.15,58.92,59.29,59.48,59.43,58.11,54.92,53.43,69.58,68.18,65.63,63.30,62.86,63.40
229.00,60.68,68.84,69.76,67.58,58.36,59.14,59.51,59.69,59.64,58.32,55.13,53.63,69.78,68.39,65.84,63.51,63.07,63.61
230.00,60.88,69.03,69.95,67.78,58.56,59.34,59.71,59.89,59.84,58.53,55.33,53.83,69.98,68.58,66.03,63.71,63.27,63.80
231.00,61.07,69.22,70.13,67.97,58.76,59.53,59.90,60.08,60.03,58.72,55.52,54.02,70.17,68.77,66.22,63.90,63.46,63.99
232.00,61.25,69.39,70.30,68.15,58.94,59.71,60.08,60.26,60.21,58.90,55.70,54.19,70.34,68.94,66.40,64.08,63.64,64.17
233.00,61.43,69.55,70.47,68.31,59.11,59.89,60.25,60.43,60.39,59.07,55.87,54.36,70.51,69.11,66.57,64.25,63.81,64.34
234.00,61.59,69.71,70.62,68.47,59.27,60.05,60.42,60.60,60.55,59.24,56.03,54.52,70.67,69.27,66.73,64.41,63.97,64.50
235.00,61.74,69.86,70.77,68.62,59.43,60.21,60.57,60.75,60.70,59.39,56.19,54.67,70.82,69.42,66.88,64.56,64.13,64.65
236.00,61.89,69.99,70.90,68.76,59.58,60.36,60.72,60.90,60.85,59.54,56.33,54.82,70.96,69.56,67.02,64.71,64.27,64.79
237.00,62.03,70.13,71.03,68.90,59.71,60.50,60.86,61.04,60.99,59.68,56.47,54.96,71.09,69.69,67.16,64.85,64.41,64.92
238.00,62.16,70.25,71.16,69.03,59.85,60.63,60.99,61.17,61.12,59.81,56.60,55.08,71.22,69.82,67.28,64.98,64.54,65.05
239.00,62.28,70.37,71.27,69.15,59.97,60.75,61.11,61.29,61.25,59.94,56.73,55.21,71.34,69.94,67.41,65.10,64.66,65.17
240.00,62.40,70.48,71.39,69.26,60.09,60.87,61.23,61.41,61.36,60.06,56.85,55.32,71.45,70.05,67.52,65.22,64.78,65.29
241.00,62.51,70.59,71.49,69.37,60.20,60.99,61.35,61.52,61.48,60.17,56.96,55.43,71.56,70.16,67.63,65.33,64.89,65.40
242.00,62.62,70.69,71.59,69.47,60.31,61.09,61.45,61.63,61.58,60.27,57.07,55.54,71.66,70.26,67.73,65.43,64.99,65.50
243.00,62.72,70.78,71.68,69.57,60.41,61.19,61.55,61.73,61.68,60.38,57.17,55.64,71.76,70.36,67.83,65.53,65.09,65.60
244.00,62.81,70.87,71.77,69.66,60.51,61.29,61.65,61.82,61.78,60.47,57.26,55.73,71.85,70.45,67.92,65.63,65.19,65.69
245.00,62.90,70.95,71.85,69.75,60.60,61.38,61.74,61.91,61.87,60.56,57.35,55.82,71.94,70.53,68.01,65.72,65.28,65.78
246.00,62.99,71.03,71.93,69.83,60.68,61.47,61.82,62.00,61.95,60.65,57.44,55.91,72.02,70.61,68.09,65.80,65.36,65.86
247.00,63.07,71.11,72.01,69.91,60.76,61.55,61.90,62.08,62.03,60.73,57.52,55.99,72.09,70.69,68.17,65.88,65.44,65.94
248.00,63.14,71.18,72.08,69.98,60.84,61.62,61.98,62.15,62.11,60.81,57.59,56.06,72.17,70.76,68.24,65.96,65.52,66.01
249.00,63.21,71.25,72.15,70.05,60.91,61.70,62.05,62.22,62.18,60.88,57.67,56.13,72.24,70.83,68.31,66.03,65.59,66.08
250.00,63.28,71.31,72.21,70.12,60.98,61.77,62.12,62.29,62.25,60.95,57.73,56.20,72.30,70.90,68.38,66.09,65.65,66.15
251.00,63.34,71.37,72.27,70.18,61.04,61.83,62.19,62.36,62.31,61.01,57.80,56.26,72.36,70.96,68.44,66.16,65.72,66.21
252.00,63.40,71.43,72.32,70.24,61.11,61.89,62.25,62.42,62.37,61.07,57.86,56.32,72.42,71.02,68.50,66.22,65.78,66.27
253.00,63.46,71.48,72.38,70.29,61.16,61.95,62.30,62.48,62.43,61.13,57.92,56.38,72.48,71.07,68.55,66.28,65.83,66.33
254.00,63.52,71.53,72.43,70.34,61.22,62.01,62.36,62.53,62.49,61.19,57.97,56.43,72.53,71.12,68.61,66.33,65.89,66.38
255.00,63.57,71.58,72.48,70.39,61.27,62.06,62.41,62.58,62.54,61.24,58.02,56.49,72.58,71.17,68.66,66.38,65.94,66.43
256.00,63.62,71.63,72.52,70.44,61.32,62.11,62.46,62.63,62.59,61.29,58.07,56.53,72.62,71.22,68.70,66.43,65.99,66.48
257.00,63.66,71.67,72.56,70.48,61.37,62.15,62.51,62.67,62.63,61.33,58.12,56.58,72.67,71.26,68.75,66.47,66.03,66.52
258.00,63.70,71.71,72.60,70.53,61.41,62.20,62.55,62.72,62.68,61.38,58.16,56.62,72.71,71.30,68.79,66.52,66.07,66.56
259.00,63.75,71.75,72.64,70.56,61.45,62.24,62.59,62.76,62.72,61.42,58.20,56.66,72.75,71.34,68.83,66.56,66.11,66.60
260.00,63.78,71.78,72.68,70.60,61.49,62.28,62.63,62.80,62.76,61.46,58.24,56.70,72.78,71.38,68.87,66.59,66.15,66.64
261.00,63.82,71.82,72.71,70.64,61.53,62.32,62.67,62.83,62.79,61.49,58.28,56.74,72.82,71.41,68.90,66.63,66.19,66.67
262.00,63.85,71.85,72.74,70.67,61.56,62.35,62.70,62.87,62.83,61.53,58.32,56.77,72.85,71.45,68.94,66.66,66.22,66.71
263.00,63.89,71.88,72.77,70.70,61.59,62.38,62.73,62.90,62.86,61.56,58.35,56.81,72.88,71.48,68.97,66.70,66.25,66.74
264.00,63.92,71.91,72.80,70.73,61.62,62.41,62.76,62.93,62.89,61.59,58.38,56.84,72.91,71.51,69.00,66.73,66.28,66.77
265.00,63.95,71.94,72.83,70.76,61.65,62.44,62.79,62.96,62.92,61.62,58.41,56.86,72.94,71.53,69.02,66.76,66.31,66.80
266.00,63.97,71.96,72.85,70.78,61.68,62.47,62.82,62.99,62.95,61.65,58.44,56.89,72.96,71.56,69.05,66.78,66.34,66.82
267.00,64.00,71.99,72.88,70.81,61.71,62.50,62.85,63.01,62.97,61.68,58.46,56.92,72.99,71.58,69.08,66.81,66.37,66.85
268.00,64.02,72.01,72.90,70.83,61.73,62.52,62.87,63.04,63.00,61.70,58.49,56.94,73.01,71.61,69.10,66.83,66.39,66.87
269.00,64.05,72.03,72.92,70.86,61.76,62.55,62.89,63.06,63.02,61.72,58.51,56.97,73.03,71.63,69.12,66.86,66.41,66.89
270.00,64.07,72.05,72.94,70.88,61.78,62.57,62.92,63.08,63.04,61.75,58.53,56.99,73.05,71.65,69.14,66.88,66.43,66.92
271.00,64.09,72.07,72.96,70.90,61.80,62.59,62.94,63.10,63.06,61.77,58.55,57.01,73.07,71.67,69.16,66.90,66.46,66.94
272.00,64.11,72.09,72.98,70.91,61.82,62.61,62.96,63.12,63.08,61.79,58.57,57.03,73.09,71.69,69.18,66.92,66.47,66.95
273.00,64.13,72.11,72.99,70.93,61.84,62.63,62.98,63.14,63.10,61.81,58.59,57.05,73.11,71.70,69.20,66.94,66.49,66.97
274.00,64.14,72.12,73.01,70.95,61.85,62.65,62.99,63.16,63.12,61.82,58.61,57.06,73.13,71.72,69.22,66.95,66.51,66.99
275.00,64.16,72.14,73.02,70.96,61.87,62.66,63.01,63.18,63.14,61.84,58.63,57.08,73.14,71.74,69.23,66.97,66.53,67.00
276.00,64.18,72.15,73.04,70.98,61.89,62.68,63.03,63.19,63.15,61.86,58.64,57.10,73.16,71.75,69.25,66.98,66.54,67.02
277.00,64.19,72.16,73.05,70.99,61.90,62.69,63.04,63.21,63.17,61.87,58.66,57.11,73.17,71.76,69.26,67.00,66.56,67.03
278.00,64.20,72.18,73.06,71.01,61.92,62.71,63.05,63.22,63.18,61.88,58.67,57.12,73.18,71.78,69.27,67.01,66.57,67.05
279.00,64.22,72.19,73.08,71.02,61.93,62.72,63.07,63.23,63.19,61.90,58.68,57.14,73.20,71.79,69.29,67.02,66.58,67.06
280.00,64.23,72.20,73.09,71.03,61.94,62.73,63.08,63.25,63.20,61.91,58.70,57.15,73.21,71.80,69.30,67.04,66.59,67.07
281.00,64.24,72.21,73.10,71.04,61.95,62.74,63.09,63.26,63.22,61.92,58.71,57.16,73.22,71.81,69.31,67.05,66.61,67.08
282.00,64.25,72.22,73.11,71.05,61.96,62.75,63.10,63.27,63.23,61.93,58.72,57.17,73.23,71.82,69.32,67.06,66.62,67.09
283.00,64.26,72.23,73.12,71.06,61.97,62.77,63.11,63.28,63.24,61.94,58.73,57.18,73.24,71.83,69.33,67.07,66.63,67.10
284.00,64.27,72.24,73.13,71.07,61.98,62.78,63.12,63.29,63.25,61.95,58.74,57.19,73.25,71.84,69.34,67.08,66.64,67.11
285.00,64.28,72.25,73.14,71.08,61.99,62.78,63.13,63.30,63.26,61.96,58.75,57.20,73.26,71.85,69.35,67.09,66.65,67.12
286.00,64.29,72.26,73.14,71.09,62.00,62.79,63.14,63.31,63.27,61.97,58.76,57.21,73.26,71.86,69.36,67.10,66.65,67.13
287.00,64.30,72.26,73.15,71.10,62.01,62.80,63.15,63.31,63.27,61.98,58.77,57.22,73.27,71.87,69.37,67.11,66.66,67.14
288.00,64.31,72.27,73.16,71.10,62.02,62.81,63.16,63.32,63.28,61.99,58.77,57.23,73.28,71.87,69.37,67.11,66.67,67.15
289.00,64.31,72.28,73.17,71.11,62.03,62.82,63.16,63.33,63.29,62.00,58.78,57.23,73.29,71.88,69.38,67.12,66.68,67.15
290.00,64.32,72.29,73.17,71.12,62.03,62.82,63.17,63.34,63.30,62.00,58.79,57.24,73.29,71.89,69.39,67.13,66.68,67.16
291.00,64.33,72.29,73.18,71.12,62.04,62.83,63.18,63.34,63.30,62.01,58.80,57.25,73.30,71.89,69.39,67.13,66.69,67.17
292.00,64.33,72.30,73.18,71.13,62.05,62.84,63.18,63.35,63.31,62.01,58.80,57.25,73.31,71.90,69.40,67.14,66.70,67.17
293.00,64.34,72.30,73.19,71.13,62.05,62.84,63.19,63.36,63.31,62.02,58.81,57.26,73.31,71.91,69.40,67.14,66.70,67.18
294.00,64.34,72.31,73.19,71.14,62.06,62.85,63.19,63.36,63.32,62.03,58.81,57.26,73.32,71.91,69.41,67.15,66.71,67.18
295.00,64.35,72.31,73.20,71.15,62.06,62.85,63.20,63.37,63.33,62.03,58.82,57.27,73.32,71.92,69.41,67.16,66.71,67.19
296.00,64.35,72.32,73.20,71.15,62.07,62.86,63.21,63.37,63.33,62.04,58.82,57.27,73.33,71.92,69.42,67.16,66.72,67.19
297.00,64.36,72.32,73.21,71.15,62.07,62.86,63.21,63.38,63.33,62.04,58.83,57.28,73.33,71.92,69.42,67.16,66.72,67.20
298.00,64.36,72.33,73.21,71.16,62.08,62.87,63.21,63.38,63.34,62.05,58.83,57.28,73.33,71.93,69.43,67.17,66.73,67.20
299.00,64.37,72.33,73.21,71.16,62.08,62.87,63.22,63.38,63.34,62.05,58.84,57.29,73.34,71.93,69.43,67.17,66.73,67.21
300.00,64.37,72.33,73.22,71.17,62.08,62.88,63.22,63.39,63.35,62.05,58.84,57.29,73.34,71.94,69.44,67.18,66.73,67.21
301.00,64.37,72.34,73.22,71.17,62.09,62.88,63.23,63.39,63.35,62.06,58.84,57.29,73.34,71.94,69.44,67.18,66.74,67.21
302.00,64.38,72.34,73.22,71.17,62.09,62.88,63.23,63.39,63.35,62.06,58.85,57.30,73.35,71.94,69.44,67.18,66.74,67.22
303.00,64.38,72.34,73.23,71.18,62.10,62.89,63.23,63.40,63.36,62.06,58.85,57.30,73.35,71.95,69.45,67.19,66.74,67.22
304.00,64.38,72.34,73.23,71.18,62.10,62.89,63.24,63.40,63.36,62.07,58.85,57.30,73.35,71.95,69.45,67.19,66.75,67.22
305.00,64.39,72.35,73.23,71.18,62.10,62.89,63.24,63.40,63.36,62.07,58.86,57.31,73.36,71.95,69.45,67.19,66.75,67.22
306.00,64.39,72.35,73.24,71.18,62.10,62.90,63.24,63.41,63.37,62.07,58.86,57.31,73.36,71.95,69.45,67.20,66.75,67.23
307.00,64.39,72.35,73.24,71.19,62.11,62.90,63.24,63.41,63.37,62.08,58.86,57.31,73.36,71.96,69.46,67.20,66.76,67.23
308.00,64.40,72.35,73.24,71.19,62.11,62.90,63.25,63.41,63.37,62.08,58.86,57.31,73.36,71.96,69.46,67.20,66.76,67.23
309.00,64.40,72.36,73.24,71.19,62.11,62.90,63.25,63.41,63.37,62.08,58.87,57.32,73.37,71.96,69.46,67.20,66.76,67.23
310.00,64.40,72.36,73.24,71.19,62.11,62.90,63.25,63.42,63.38,62.08,58.87,57.32,73.37,71.96,69.46,67.21,66.76,67.24
311.00,64.40,72.36,73.25,71.20,62.12,62.91,63.25,63.42,63.38,62.08,58.87,57.32,73.37,71.96,69.46,67.21,66.76,67.24
312.00,64.40,72.36,73.25,71.20,62.12,62.91,63.25,63.42,63.38,62.09,58.87,57.32,73.37,71.97,69.47,67.21,66.77,67.24
313.00,64.41,72.36,73.25,71.20,62.12,62.91,63.26,63.42,63.38,62.09,58.88,57.32,73.37,71.97,69.47,67.21,66.77,67.24
314.00,64.41,72.37,73.25,71.20,62.12,62.91,63.26,63.42,63.38,62.09,58.88,57.33,73.38,71.97,69.47,67.21,66.77,67.24
315.00,64.41,72.37,73.25,71.20,62.12,62.91,63.26,63.43,63.38,62.09,58.88,57.33,73.38,71.97,69.47,67.21,66.77,67.25
316.00,64.41,72.37,73.25,71.20,62.12,62.92,63.26,63.43,63.39,62.09,58.88,57.33,73.38,71.97,69.47,67.22,66.77,67.25
317.00,64.41,72.37,73.26,71.20,62.13,62.92,63.26,63.43,63.39,62.09,58.88,57.33,73.38,71.97,69.47,67.22,66.77,67.25
318.00,64.41,72.37,73.26,71.21,62.13,62.92,63.26,63.43,63.39,62.10,58.88,57.33,73.38,71.98,69.48,67.22,66.78,67.25
319.00,64.41,72.37,73.26,71.21,62.13,62.92,63.27,63.43,63.39,62.10,58.88,57.33,73.38,71.98,69.48,67.22,66.78,67.25
320.00,64.42,72.37,73.26,71.21,62.13,62.92,63.27,63.43,63.39,62.10,58.89,57.34,73.38,71.98,69.48,67.22,66.78,67.25
321.00,64.42,72.37,73.26,71.21,62.13,62.92,63.27,63.43,63.39,62.10,58.89,57.34,73.38,71.98,69.48,67.22,66.78,67.25
322.00,64.42,72.38,73.26,71.21,62.13,62.92,63.27,63.43,63.39,62.10,58.89,57.34,73.39,71.98,69.48,67.22,66.78,67.25
323.00,64.42,72.38,73.26,71.21,62.13,62.92,63.27,63.44,63.40,62.10,58.89,57.34,73.39,71.98,69.48,67.22,66.78,67.26
324.00,64.42,72.38,73.26,71.21,62.13,62.93,63.27,63.44,63.40,62.10,58.89,57.34,73.39,71.98,69.48,67.23,66.78,67.26
325.00,64.42,72.38,73.26,71.21,62.14,62.93,63.27,63.44,63.40,62.10,58.89,57.34,73.39,71.98,69.48,67.23,66.78,67.26
326.00,64.42,72.38,73.26,71.21,62.14,62.93,63.27,63.44,63.40,62.10,58.89,57.34,73.39,71.98,69.48,67.23,66.78,67.26
327.00,64.42,72.38,73.27,71.21,62.14,62.93,63.27,63.44,63.40,62.11,58.89,57.34,73.39,71.98,69.48,67.23,66.78,67.26
328.00,64.42,72.38,73.27,71.22,62.14,62.93,63.27,63.44,63.40,62.11,58.89,57.34,73.39,71.99,69.49,67.23,66.79,67.26
329.00,64.42,72.38,73.27,71.22,62.14,62.93,63.28,63.44,63.40,62.11,58.89,57.34,73.39,71.99,69.49,67.23,66.79,67.26
330.00,64.42,72.38,73.27,71.22,62.14,62.93,63.28,63.44,63.40,62.11,58.89,57.34,73.39,71.99,69.49,67.23,66.79,67.26
331.00,64.43,72.38,73.27,71.22,62.14,62.93,63.28,63.44,63.40,62.11,58.90,57.34,73.39,71.99,69.49,67.23,66.79,67.26
332.00,64.43,72.38,73.27,71.22,62.14,62.93,63.28,63.44,63.40,62.11,58.90,57.35,73.39,71.99,69.49,67.23,66.79,67.26
333.00,64.43,72.38,73.27,71.22,62.14,62.93,63.28,63.44,63.40,62.11,58.90,57.35,73.39,71.99,69.49,67.23,66.79,67.26
334.00,64.43,72.38,73.27,71.22,62.14,62.93,63.28,63.44,63.40,62.11,58.90,57.35,73.39,71.99,69.49,67.23,66.79,67.26
335.00,64.43,72.38,73.27,71.22,62.14,62.93,63.28,63.44,63.40,62.11,58.90,57.35,73.39,71.99,69.49,67.23,66.79,67.26
336.00,64.43,72.39,73.27,71.22,62.14,62.93,63.28,63.44,63.40,62.11,58.90,57.35,73.40,71.99,69.49,67.23,66.79,67.26
337.00,64.43,72.39,73.27,71.22,62.14,62.93,63.28,63.45,63.40,62.11,58.90,57.35,73.40,71.99,69.49,67.23,66.79,67.26
338.00,64.43,72.39,73.27,71.22,62.14,62.93,63.28,63.45,63.41,62.11,58.90,57.35,73.40,71.99,69.49,67.23,66.79,67.26
339.00,64.43,72.39,73.27,71.22,62.14,62.94,63.28,63.45,63.41,62.11,58.90,57.35,73.40,71.99,69.49,67.23,66.79,67.27
340.00,64.43,72.39,73.27,71.22,62.14,62.94,63.28,63.45,63.41,62.11,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
341.00,64.43,72.39,73.27,71.22,62.14,62.94,63.28,63.45,63.41,62.11,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
342.00,64.43,72.39,73.27,71.22,62.14,62.94,63.28,63.45,63.41,62.11,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
343.00,64.43,72.39,73.27,71.22,62.15,62.94,63.28,63.45,63.41,62.11,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
344.00,64.43,72.39,73.27,71.22,62.15,62.94,63.28,63.45,63.41,62.11,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
345.00,64.43,72.39,73.27,71.22,62.15,62.94,63.28,63.45,63.41,62.11,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
346.00,64.43,72.39,73.27,71.22,62.15,62.94,63.28,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
347.00,64.43,72.39,73.27,71.22,62.15,62.94,63.28,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
348.00,64.43,72.39,73.27,71.22,62.15,62.94,63.28,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
349.00,64.43,72.39,73.27,71.22,62.15,62.94,63.28,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
350.00,64.43,72.39,73.27,71.22,62.15,62.94,63.28,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
351.00,64.43,72.39,73.27,71.22,62.15,62.94,63.28,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
352.00,64.43,72.39,73.27,71.22,62.15,62.94,63.28,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.49,67.24,66.79,67.27
353.00,64.43,72.39,73.28,71.23,62.15,62.94,63.28,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.50,67.24,66.79,67.27
354.00,64.43,72.39,73.28,71.23,62.15,62.94,63.28,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.50,67.24,66.80,67.27
355.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.50,67.24,66.80,67.27
356.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.50,67.24,66.80,67.27
357.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.90,57.35,73.40,71.99,69.50,67.24,66.80,67.27
358.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.90,57.35,73.40,72.00,69.50,67.24,66.80,67.27
359.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.90,57.35,73.40,72.00,69.50,67.24,66.80,67.27
360.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.90,57.35,73.40,72.00,69.50,67.24,66.80,67.27
361.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.90,57.35,73.40,72.00,69.50,67.24,66.80,67.27
362.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.90,57.35,73.40,72.00,69.50,67.24,66.80,67.27
363.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.90,57.35,73.40,72.00,69.50,67.24,66.80,67.27
364.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.90,57.35,73.40,72.00,69.50,67.24,66.80,67.27
365.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.90,57.35,73.40,72.00,69.50,67.24,66.80,67.27
366.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.91,57.35,73.40,72.00,69.50,67.24,66.80,67.27
367.00,64.43,72.39,73.28,71.23,62.15,62.94,63.29,63.45,63.41,62.12,58.91,57.35,73.40,72.00,69.50,67.24,66.80,67.27
