368.00,50.51,58.57,59.50,57.25,48.29,49.00,49.37,49.56,49.50,48.24,45.27,43.93,59.42,58.07,55.53,53.22,52.81,53.38
369.00,50.52,58.57,59.51,57.25,48.29,49.00,49.37,49.57,49.51,48.25,45.28,43.94,59.43,58.07,55.54,53.22,52.81,53.39
370.00,50.52,58.58,59.51,57.26,48.30,49.01,49.38,49.57,49.51,48.25,45.28,43.94,59.44,58.08,55.54,53.23,52.82,53.39
371.00,50.53,58.58,59.52,57.26,48.30,49.01,49.38,49.58,49.52,48.26,45.29,43.94,59.44,58.08,55.55,53.23,52.83,53.40
372.00,50.53,58.59,59.52,57.27,48.31,49.02,49.39,49.58,49.52,48.26,45.29,43.95,59.45,58.09,55.55,53.24,52.83,53.40
373.00,50.54,58.59,59.53,57.27,48.31,49.02,49.39,49.59,49.53,48.27,45.30,43.95,59.45,58.09,55.56,53.24,52.83,53.41
374.00,50.54,58.60,59.53,57.28,48.32,49.03,49.40,49.59,49.53,48.27,45.30,43.96,59.46,58.10,55.56,53.25,52.84,53.41
375.00,50.54,58.60,59.54,57.28,48.32,49.03,49.40,49.60,49.54,48.28,45.30,43.96,59.46,58.10,55.57,53.25,52.84,53.42
376.00,50.55,58.60,59.54,57.29,48.32,49.04,49.41,49.60,49.54,48.28,45.31,43.97,59.46,58.11,55.57,53.26,52.85,53.42
377.00,50.55,58.61,59.54,57.29,48.33,49.04,49.41,49.60,49.55,48.29,45.31,43.97,59.47,58.11,55.57,53.26,52.85,53.43
378.00,50.56,58.61,59.55,57.29,48.33,49.04,49.41,49.61,49.55,48.29,45.32,43.97,59.47,58.11,55.58,53.26,52.86,53.43
379.00,50.56,58.62,59.55,57.30,48.34,49.05,49.42,49.61,49.55,48.29,45.32,43.98,59.48,58.12,55.58,53.27,52.86,53.43
380.00,50.56,58.62,59.56,57.30,48.34,49.05,49.42,49.61,49.56,48.30,45.32,43.98,59.48,58.12,55.58,53.27,52.86,53.44
381.00,50.57,58.62,59.56,57.31,48.34,49.05,49.42,49.62,49.56,48.30,45.33,43.98,59.48,58.13,55.59,53.27,52.87,53.44
382.00,50.57,58.63,59.56,57.31,48.35,49.06,49.43,49.62,49.56,48.30,45.33,43.99,59.49,58.13,55.59,53.28,52.87,53.44
383.00,50.57,58.63,59.56,57.31,48.35,49.06,49.43,49.62,49.57,48.30,45.33,43.99,59.49,58.13,55.59,53.28,52.87,53.45
384.00,50.58,58.63,59.57,57.31,48.35,49.06,49.43,49.63,49.57,48.31,45.33,43.99,59.49,58.13,55.60,53.28,52.87,53.45
385.00,50.58,58.63,59.57,57.32,48.35,49.07,49.44,49.63,49.57,48.31,45.34,43.99,59.50,58.14,55.60,53.29,52.88,53.45
386.00,50.58,58.64,59.57,57.32,48.36,49.07,49.44,49.63,49.57,48.31,45.34,44.00,59.50,58.14,55.60,53.29,52.88,53.45
387.00,50.58,58.64,59.58,57.32,48.36,49.07,49.44,49.63,49.58,48.32,45.34,44.00,59.50,58.14,55.60,53.29,52.88,53.46
388.00,50.59,58.64,59.58,57.33,48.36,49.07,49.44,49.64,49.58,48.32,45.34,44.00,59.50,58.15,55.61,53.29,52.89,53.46
389.00,50.59,58.64,59.58,57.33,48.36,49.08,49.45,49.64,49.58,48.32,45.35,44.00,59.51,58.15,55.61,53.30,52.89,53.46
390.00,50.59,58.65,59.58,57.33,48.37,49.08,49.45,49.64,49.58,48.32,45.35,44.00,59.51,58.15,55.61,53.30,52.89,53.46
391.00,50.59,58.65,59.59,57.33,48.37,49.08,49.45,49.64,49.59,48.32,45.35,44.01,59.51,58.15,55.61,53.30,52.89,53.47
392.00,50.59,58.65,59.59,57.33,48.37,49.08,49.45,49.65,49.59,48.33,45.35,44.01,59.51,58.15,55.62,53.30,52.89,53.47
393.00,50.60,58.65,59.59,57.34,48.37,49.08,49.45,49.65,49.59,48.33,45.35,44.01,59.51,58.16,55.62,53.30,52.90,53.47
394.00,50.60,58.65,59.59,57.34,48.37,49.09,49.46,49.65,49.59,48.33,45.36,44.01,59.52,58.16,55.62,53.31,52.90,53.47
395.00,50.60,58.66,59.59,57.34,48.38,49.09,49.46,49.65,49.59,48.33,45.36,44.01,59.52,58.16,55.62,53.31,52.90,53.47
396.00,50.60,58.66,59.59,57.34,48.38,49.09,49.46,49.65,49.59,48.33,45.36,44.02,59.52,58.16,55.62,53.31,52.90,53.48
397.00,50.60,58.66,59.60,57.34,48.38,49.09,49.46,49.65,49.60,48.34,45.36,44.02,59.52,58.16,55.63,53.31,52.90,53.48
398.00,50.60,58.66,59.60,57.34,48.38,49.09,49.46,49.66,49.60,48.34,45.36,44.02,59.52,58.16,55.63,53.31,52.90,53.48
399.00,50.61,58.66,59.60,57.35,48.38,49.09,49.46,49.66,49.60,48.34,45.36,44.02,59.52,58.17,55.63,53.31,52.91,53.48
400.00,50.61,58.66,59.60,57.35,48.38,49.10,49.46,49.66,49.60,48.34,45.37,44.02,59.53,58.17,55.63,53.32,52.91,53.48
401.00,50.61,58.67,59.60,57.35,48.38,49.10,49.47,49.66,49.60,48.34,45.37,44.02,59.53,58.17,55.63,53.32,52.91,53.48
402.00,50.61,58.67,59.60,57.35,48.39,49.10,49.47,49.66,49.60,48.34,45.37,44.02,59.53,58.17,55.63,53.32,52.91,53.48
403.00,50.61,58.67,59.60,57.35,48.39,49.10,49.47,49.66,49.60,48.34,45.37,44.02,59.53,58.17,55.63,53.32,52.91,53.49
404.00,50.61,58.67,59.61,57.35,48.39,49.10,49.47,49.66,49.61,48.34,45.37,44.03,59.53,58.17,55.64,53.32,52.91,53.49
405.00,50.61,58.67,59.61,57.35,48.39,49.10,49.47,49.66,49.61,48.35,45.37,44.03,59.53,58.17,55.64,53.32,52.91,53.49
406.00,50.62,58.67,59.61,57.36,48.39,49.10,49.47,49.67,49.61,48.35,45.37,44.03,59.53,58.18,55.64,53.32,52.91,53.49
407.00,50.62,58.67,59.61,57.36,48.39,49.10,49.47,49.67,49.61,48.35,45.37,44.03,59.53,58.18,55.64,53.32,52.92,53.49
408.00,50.62,58.67,59.61,57.36,48.39,49.10,49.47,49.67,49.61,48.35,45.37,44.03,59.54,58.18,55.64,53.33,52.92,53.49
409.00,50.62,58.67,59.61,57.36,48.39,49.11,49.47,49.67,49.61,48.35,45.38,44.03,59.54,58.18,55.64,53.33,52.92,53.49
410.00,50.62,58.68,59.61,57.36,48.39,49.11,49.48,49.67,49.61,48.35,45.38,44.03,59.54,58.18,55.64,53.33,52.92,53.49
411.00,50.62,58.68,59.61,57.36,48.40,49.11,49.48,49.67,49.61,48.35,45.38,44.03,59.54,58.18,55.64,53.33,52.92,53.49
412.00,50.62,58.68,59.61,57.36,48.40,49.11,49.48,49.67,49.61,48.35,45.38,44.03,59.54,58.18,55.64,53.33,52.92,53.49
413.00,50.62,58.68,59.61,57.36,48.40,49.11,49.48,49.67,49.61,48.35,45.38,44.03,59.54,58.18,55.64,53.33,52.92,53.50
414.00,50.62,58.68,59.62,57.36,48.40,49.11,49.48,49.67,49.62,48.35,45.38,44.04,59.54,58.18,55.64,53.33,52.92,53.50
415.00,50.62,58.68,59.62,57.36,48.40,49.11,49.48,49.67,49.62,48.35,45.38,44.04,59.54,58.18,55.65,53.33,52.92,53.50
416.00,50.62,58.68,59.62,57.36,48.40,49.11,49.48,49.67,49.62,48.36,45.38,44.04,59.54,58.18,55.65,53.33,52.92,53.50
417.00,50.62,58.68,59.62,57.37,48.40,49.11,49.48,49.68,49.62,48.36,45.38,44.04,59.54,58.19,55.65,53.33,52.92,53.50
418.00,50.63,58.68,59.62,57.37,48.40,49.11,49.48,49.68,49.62,48.36,45.38,44.04,59.54,58.19,55.65,53.33,52.92,53.50
419.00,50.63,58.68,59.62,57.37,48.40,49.11,49.48,49.68,49.62,48.36,45.38,44.04,59.54,58.19,55.65,53.33,52.93,53.50
420.00,50.63,58.68,59.62,57.37,48.40,49.11,49.48,49.68,49.62,48.36,45.38,44.04,59.55,58.19,55.65,53.33,52.93,53.50
421.00,50.63,58.68,59.62,57.37,48.40,49.11,49.48,49.68,49.62,48.36,45.38,44.04,59.55,58.19,55.65,53.34,52.93,53.50
422.00,50.63,58.68,59.62,57.37,48.40,49.11,49.48,49.68,49.62,48.36,45.38,44.04,59.55,58.19,55.65,53.34,52.93,53.50
423.00,50.63,58.68,59.62,57.37,48.40,49.12,49.48,49.68,49.62,48.36,45.38,44.04,59.55,58.19,55.65,53.34,52.93,53.50
424.00,50.63,58.69,59.62,57.37,48.40,49.12,49.49,49.68,49.62,48.36,45.39,44.04,59.55,58.19,55.65,53.34,52.93,53.50
425.00,50.63,58.69,59.62,57.37,48.40,49.12,49.49,49.68,49.62,48.36,45.39,44.04,59.55,58.19,55.65,53.34,52.93,53.50
426.00,50.63,58.69,59.62,57.37,48.40,49.12,49.49,49.68,49.62,48.36,45.39,44.04,59.55,58.19,55.65,53.34,52.93,53.50
427.00,50.63,58.69,59.62,57.37,48.41,49.12,49.49,49.68,49.62,48.36,45.39,44.04,59.55,58.19,55.65,53.34,52.93,53.50
428.00,50.63,58.69,59.62,57.37,48.41,49.12,49.49,49.68,49.62,48.36,45.39,44.04,59.55,58.19,55.65,53.34,52.93,53.50
429.00,50.63,58.69,59.62,57.37,48.41,49.12,49.49,49.68,49.62,48.36,45.39,44.04,59.55,58.19,55.65,53.34,52.93,53.50
430.00,50.63,58.69,59.62,57.37,48.41,49.12,49.49,49.68,49.62,48.36,45.39,44.04,59.55,58.19,55.65,53.34,52.93,53.50
431.00,50.63,58.69,59.63,57.37,48.41,49.12,49.49,49.68,49.62,48.36,45.39,44.04,59.55,58.19,55.65,53.34,52.93,53.51
432.00,50.63,58.69,59.63,57.37,48.41,49.12,49.49,49.68,49.62,48.36,45.39,44.04,59.55,58.19,55.65,53.34,52.93,53.51
433.00,50.63,58.69,59.63,57.37,48.41,49.12,49.49,49.68,49.63,48.36,45.39,44.04,59.55,58.19,55.65,53.34,52.93,53.51
434.00,50.63,58.69,59.63,57.37,48.41,49.12,49.49,49.68,49.63,48.36,45.39,44.04,59.55,58.19,55.66,53.34,52.93,53.51
435.00,50.63,58.69,59.63,57.37,48.41,49.12,49.49,49.68,49.63,48.36,45.39,44.04,59.55,58.19,55.66,53.34,52.93,53.51
436.00,50.63,58.69,59.63,57.37,48.41,49.12,49.49,49.68,49.63,48.36,45.39,44.05,59.55,58.19,55.66,53.34,52.93,53.51
437.00,50.63,58.69,59.63,57.37,48.41,49.12,49.49,49.68,49.63,48.37,45.39,44.05,59.55,58.19,55.66,53.34,52.93,53.51
438.00,50.63,58.69,59.63,57.37,48.41,49.12,49.49,49.68,49.63,48.37,45.39,44.05,59.55,58.19,55.66,53.34,52.93,53.51
439.00,50.63,58.69,59.63,57.38,48.41,49.12,49.49,49.68,49.63,48.37,45.39,44.05,59.55,58.19,55.66,53.34,52.93,53.51
440.00,50.63,58.69,59.63,57.38,48.41,49.12,49.49,49.68,49.63,48.37,45.39,44.05,59.55,58.20,55.66,53.34,52.93,53.51
441.00,50.63,58.69,59.63,57.38,48.41,49.12,49.49,49.68,49.63,48.37,45.39,44.05,59.55,58.20,55.66,53.34,52.93,53.51
442.00,50.63,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.55,58.20,55.66,53.34,52.93,53.51
443.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.55,58.20,55.66,53.34,52.93,53.51
444.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.55,58.20,55.66,53.34,52.94,53.51
445.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.55,58.20,55.66,53.34,52.94,53.51
446.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.55,58.20,55.66,53.34,52.94,53.51
447.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.34,52.94,53.51
448.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.34,52.94,53.51
449.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.34,52.94,53.51
450.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.34,52.94,53.51
451.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.34,52.94,53.51
452.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
453.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
454.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
455.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
456.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
457.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
458.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
459.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
460.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
461.00,50.64,58.69,59.63,57.38,48.41,49.12,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
462.00,50.64,58.69,59.63,57.38,48.41,49.13,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
463.00,50.64,58.69,59.63,57.38,48.41,49.13,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
464.00,50.64,58.69,59.63,57.38,48.41,49.13,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
465.00,50.64,58.69,59.63,57.38,48.41,49.13,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
466.00,50.64,58.69,59.63,57.38,48.41,49.13,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
467.00,50.64,58.69,59.63,57.38,48.41,49.13,49.49,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
468.00,50.64,58.69,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
469.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
470.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
471.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
472.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
473.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
474.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
475.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
476.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
477.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.39,44.05,59.56,58.20,55.66,53.35,52.94,53.51
478.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
479.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
480.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
481.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
482.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
483.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
484.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
485.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
486.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
487.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
488.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
489.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
490.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
491.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
492.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
493.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
494.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
495.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
496.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
497.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
498.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
499.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
500.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
501.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
502.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
503.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
504.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
505.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
506.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
507.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
508.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
509.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
510.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
511.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
512.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
513.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
514.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
515.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
516.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
517.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
518.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
519.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
520.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
521.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
522.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
523.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
524.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
525.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
526.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
527.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
528.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
529.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
530.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
531.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
532.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
533.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
534.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
535.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
536.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
537.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
538.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
539.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
540.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
541.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
542.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
543.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
544.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
545.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
546.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
547.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
548.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
549.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
550.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
551.00,50.64,58.70,59.63,57.38,48.41,49.13,49.50,49.69,49.63,48.37,45.40,44.05,59.56,58.20,55.66,53.35,52.94,53.51
