368.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
369.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
370.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
371.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
372.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
373.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
374.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
375.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
376.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
377.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
378.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
379.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
380.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
381.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
382.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
383.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
384.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
385.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
386.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
387.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
388.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
389.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
390.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
391.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
392.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
393.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
394.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
395.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
396.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
397.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
398.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
399.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
400.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
401.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
402.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
403.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
404.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
405.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
406.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
407.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
408.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
409.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
410.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
411.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
412.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
413.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
414.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
415.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
416.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
417.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
418.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
419.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
420.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
421.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
422.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
423.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
424.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
425.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
426.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
427.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
428.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
429.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
430.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
431.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
432.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
433.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
434.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
435.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
436.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
437.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
438.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
439.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
440.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
441.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
442.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
443.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
444.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
445.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
446.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
447.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
448.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
449.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
450.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
451.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
452.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
453.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
454.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
455.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
456.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
457.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
458.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
459.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
460.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
461.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
462.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
463.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
464.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
465.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
466.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
467.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
468.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
469.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
470.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
471.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
472.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
473.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
474.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
475.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
476.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
477.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
478.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
479.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
480.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
481.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
482.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
483.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
484.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
485.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
486.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
487.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
488.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
489.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
490.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
491.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
492.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
493.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
494.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
495.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
496.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
497.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
498.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
499.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
500.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
501.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
502.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
503.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
504.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
505.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
506.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
507.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
508.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
509.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
510.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
511.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
512.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
513.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
514.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
515.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
516.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
517.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
518.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
519.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
520.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
521.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
522.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
523.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
524.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
525.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
526.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
527.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
528.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
529.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
530.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
531.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
532.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
533.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
534.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
535.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
536.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
537.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
538.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
539.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
540.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
541.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
542.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
543.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
544.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
545.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
546.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
547.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
548.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
549.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
550.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
551.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
