184.00,44.56,52.46,53.38,51.05,42.40,43.05,43.44,43.65,43.58,42.35,39.57,38.38,53.10,51.87,49.42,47.13,46.76,47.41
185.00,45.48,53.44,54.37,52.03,43.31,43.96,44.35,44.57,44.49,43.25,40.44,39.22,54.10,52.86,50.39,48.08,47.71,48.36
186.00,46.38,54.39,55.33,52.98,44.19,44.85,45.24,45.46,45.38,44.13,41.28,40.05,55.07,53.81,51.32,49.01,48.63,49.28
187.00,47.26,55.32,56.26,53.91,45.05,45.72,46.11,46.33,46.26,44.99,42.11,40.86,56.01,54.74,52.24,49.91,49.52,50.17
188.00,48.12,56.21,57.16,54.81,45.89,46.56,46.96,47.18,47.10,45.83,42.92,41.66,56.92,55.64,53.13,50.78,50.40,51.04
189.00,48.95,57.08,58.03,55.68,46.70,47.39,47.78,48.00,47.93,46.65,43.71,42.43,57.80,56.51,53.99,51.63,51.24,51.89
190.00,49.76,57.92,58.87,56.52,47.50,48.19,48.59,48.80,48.73,47.45,44.48,43.18,58.65,57.36,54.82,52.46,52.06,52.71
191.00,50.54,58.73,59.68,57.33,48.27,48.97,49.36,49.58,49.51,48.22,45.23,43.91,59.48,58.17,55.62,53.26,52.86,53.50
192.00,51.30,59.51,60.46,58.12,49.02,49.72,50.12,50.33,50.26,48.97,45.95,44.63,60.27,58.96,56.40,54.03,53.63,54.26
193.00,52.03,60.26,61.21,58.87,49.74,50.45,50.85,51.06,50.99,49.69,46.66,45.31,61.03,59.71,57.15,54.78,54.37,55.00
194.00,52.74,60.98,61.93,59.60,50.44,51.15,51.55,51.76,51.70,50.39,47.34,45.98,61.77,60.44,57.87,55.50,55.09,55.71
195.00,53.42,61.68,62.63,60.30,51.11,51.83,52.23,52.44,52.38,51.06,48.00,46.63,62.47,61.14,58.57,56.19,55.78,56.40
196.00,54.08,62.34,63.29,60.97,51.76,52.49,52.89,53.10,53.03,51.71,48.63,47.25,63.15,61.81,59.24,56.85,56.44,57.06
197.00,54.71,62.98,63.93,61.61,52.39,53.12,53.52,53.73,53.66,52.34,49.24,47.85,63.80,62.45,59.88,57.49,57.08,57.69
198.00,55.32,63.59,64.54,62.23,52.99,53.73,54.12,54.33,54.27,52.94,49.83,48.43,64.42,63.06,60.49,58.11,57.69,58.30
199.00,55.90,64.17,65.12,62.82,53.57,54.31,54.70,54.91,54.85,53.52,50.40,48.99,65.01,63.65,61.08,58.70,58.28,58.88
200.00,56.46,64.73,65.67,63.38,54.13,54.87,55.26,55.47,55.40,54.08,50.94,49.52,65.58,64.21,61.64,59.26,58.84,59.44
201.00,56.99,65.26,66.20,63.92,54.66,55.41,55.80,56.00,55.94,54.61,51.47,50.04,66.12,64.75,62.18,59.80,59.38,59.97
202.00,57.50,65.77,66.70,64.44,55.17,55.92,56.31,56.51,56.45,55.12,51.97,50.53,66.63,65.26,62.69,60.32,59.89,60.48
203.00,57.99,66.25,67.19,64.93,55.66,56.41,56.80,57.00,56.94,55.61,52.45,51.00,67.12,65.75,63.18,60.81,60.38,60.97
204.00,58.46,66.71,67.64,65.39,56.12,56.88,57.27,57.47,57.41,56.08,52.91,51.45,67.59,66.21,63.64,61.28,60.85,61.43
205.00,58.90,67.14,68.08,65.84,56.57,57.33,57.71,57.91,57.85,56.53,53.35,51.89,68.03,66.66,64.09,61.73,61.30,61.87
206.00,59.33,67.56,68.49,66.26,56.99,57.76,58.14,58.34,58.28,56.95,53.77,52.30,68.45,67.08,64.51,62.15,61.72,62.29
207.00,59.74,67.95,68.88,66.66,57.40,58.17,58.55,58.74,58.68,57.36,54.17,52.69,68.86,67.48,64.91,62.56,62.13,62.69
208.00,60.12,68.33,69.25,67.04,57.79,58.55,58.93,59.13,59.07,57.75,54.55,53.07,69.24,67.86,65.30,62.95,62.51,63.07
209.00,60.49,68.68,69.61,67.41,58.15,58.92,59.30,59.49,59.44,58.11,54.92,53.43,69.60,68.22,65.66,63.31,62.88,63.43
210.00,60.84,69.02,69.94,67.75,58.50,59.28,59.65,59.84,59.79,58.46,55.26,53.77,69.94,68.56,66.00,63.66,63.23,63.78
211.00,61.17,69.34,70.26,68.08,58.84,59.61,59.98,60.17,60.12,58.80,55.59,54.10,70.27,68.88,66.33,63.99,63.56,64.11
212.00,61.48,69.64,70.56,68.38,59.15,59.93,60.30,60.49,60.44,59.12,55.91,54.41,70.57,69.19,66.64,64.31,63.87,64.41
213.00,61.78,69.93,70.84,68.68,59.45,60.23,60.60,60.79,60.74,59.42,56.21,54.70,70.86,69.48,66.93,64.61,64.17,64.71
214.00,62.07,70.20,71.11,68.95,59.74,60.52,60.89,61.07,61.02,59.70,56.49,54.98,71.14,69.75,67.21,64.89,64.45,64.99
215.00,62.34,70.46,71.37,69.22,60.01,60.79,61.16,61.34,61.29,59.97,56.76,55.25,71.40,70.01,67.48,65.16,64.72,65.25
216.00,62.59,70.70,71.61,69.47,60.27,61.05,61.41,61.60,61.55,60.23,57.02,55.50,71.65,70.26,67.73,65.41,64.98,65.50
217.00,62.83,70.93,71.83,69.70,60.51,61.29,61.66,61.84,61.79,60.48,57.26,55.74,71.88,70.49,67.96,65.65,65.22,65.74
218.00,63.06,71.15,72.05,69.92,60.74,61.52,61.89,62.07,62.02,60.71,57.49,55.96,72.10,70.71,68.19,65.88,65.44,65.96
219.00,63.28,71.35,72.25,70.13,60.96,61.74,62.11,62.29,62.24,60.93,57.71,56.18,72.31,70.92,68.40,66.10,65.66,66.17
220.00,63.48,71.54,72.44,70.33,61.17,61.95,62.31,62.49,62.44,61.13,57.91,56.38,72.51,71.12,68.60,66.30,65.86,66.37
221.00,63.68,71.73,72.62,70.52,61.36,62.15,62.51,62.69,62.64,61.33,58.11,56.58,72.69,71.30,68.79,66.49,66.05,66.56
222.00,63.86,71.90,72.79,70.70,61.55,62.34,62.69,62.87,62.82,61.51,58.29,56.76,72.87,71.48,68.96,66.68,66.24,66.74
223.00,64.03,72.06,72.96,70.86,61.72,62.51,62.87,63.04,63.00,61.69,58.47,56.93,73.03,71.64,69.13,66.85,66.41,66.91
224.00,64.20,72.22,73.11,71.02,61.89,62.68,63.03,63.21,63.16,61.86,58.63,57.10,73.19,71.80,69.29,67.01,66.57,67.07
225.00,64.35,72.36,73.25,71.17,62.05,62.83,63.19,63.36,63.32,62.01,58.79,57.25,73.34,71.95,69.44,67.16,66.72,67.22
226.00,64.50,72.50,73.39,71.31,62.20,62.98,63.34,63.51,63.47,62.16,58.94,57.40,73.48,72.09,69.58,67.31,66.87,67.36
227.00,64.64,72.63,73.51,71.44,62.33,63.12,63.48,63.65,63.60,62.30,59.08,57.53,73.61,72.22,69.72,67.45,67.00,67.50
228.00,64.77,72.75,73.63,71.57,62.47,63.26,63.61,63.78,63.74,62.43,59.21,57.67,73.73,72.34,69.84,67.57,67.13,67.62
229.00,64.89,72.86,73.75,71.69,62.59,63.38,63.73,63.90,63.86,62.56,59.34,57.79,73.85,72.46,69.96,67.70,67.26,67.74
230.00,65.01,72.97,73.85,71.80,62.71,63.50,63.85,64.02,63.98,62.68,59.46,57.91,73.96,72.57,70.07,67.81,67.37,67.85
231.00,65.11,73.07,73.96,71.90,62.82,63.61,63.96,64.13,64.09,62.79,59.57,58.02,74.06,72.67,70.18,67.92,67.48,67.96
232.00,65.22,73.17,74.05,72.00,62.93,63.72,64.07,64.23,64.19,62.89,59.67,58.12,74.16,72.77,70.28,68.02,67.58,68.06
233.00,65.32,73.26,74.14,72.09,63.02,63.82,64.16,64.33,64.29,62.99,59.77,58.22,74.25,72.86,70.37,68.12,67.68,68.16
234.00,65.41,73.34,74.22,72.18,63.12,63.91,64.26,64.42,64.38,63.09,59.86,58.31,74.34,72.95,70.46,68.21,67.77,68.24
235.00,65.49,73.42,74.30,72.26,63.21,64.00,64.34,64.51,64.47,63.17,59.95,58.40,74.42,73.03,70.54,68.30,67.85,68.33
236.00,65.58,73.50,74.38,72.34,63.29,64.08,64.43,64.59,64.55,63.26,60.04,58.48,74.50,73.11,70.62,68.38,67.93,68.41
237.00,65.65,73.57,74.45,72.42,63.37,64.16,64.51,64.67,64.63,63.34,60.11,58.56,74.57,73.18,70.70,68.45,68.01,68.48
238.00,65.73,73.64,74.51,72.48,63.44,64.23,64.58,64.74,64.70,63.41,60.19,58.63,74.64,73.25,70.77,68.52,68.08,68.55
239.00,65.79,73.70,74.58,72.55,63.51,64.30,64.65,64.81,64.77,63.48,60.26,58.70,74.70,73.31,70.83,68.59,68.15,68.62
240.00,65.86,73.76,74.63,72.61,63.58,64.37,64.71,64.88,64.84,63.55,60.32,58.76,74.76,73.37,70.90,68.65,68.21,68.68
241.00,65.92,73.82,74.69,72.67,63.64,64.43,64.77,64.94,64.90,63.61,60.39,58.83,74.82,73.43,70.95,68.71,68.27,68.74
242.00,65.98,73.87,74.74,72.72,63.70,64.49,64.83,65.00,64.96,63.67,60.45,58.88,74.87,73.48,71.01,68.77,68.33,68.79
243.00,66.03,73.92,74.79,72.77,63.75,64.54,64.89,65.05,65.01,63.72,60.50,58.94,74.92,73.53,71.06,68.82,68.38,68.85
244.00,66.08,73.97,74.84,72.82,63.80,64.60,64.94,65.10,65.06,63.77,60.55,58.99,74.97,73.58,71.11,68.87,68.43,68.90
245.00,66.13,74.01,74.88,72.87,63.85,64.64,64.99,65.15,65.11,63.82,60.60,59.04,75.02,73.62,71.15,68.92,68.48,68.94
246.00,66.17,74.05,74.92,72.91,63.90,64.69,65.03,65.19,65.15,63.87,60.65,59.08,75.06,73.67,71.20,68.97,68.52,68.99
247.00,66.22,74.09,74.96,72.95,63.94,64.73,65.07,65.24,65.20,63.91,60.69,59.13,75.10,73.71,71.24,69.01,68.57,69.03
248.00,66.26,74.13,75.00,72.99,63.98,64.77,65.12,65.28,65.24,63.95,60.73,59.17,75.14,73.74,71.28,69.05,68.60,69.06
249.00,66.29,74.16,75.03,73.02,64.02,64.81,65.15,65.31,65.28,63.99,60.77,59.21,75.17,73.78,71.31,69.08,68.64,69.10
250.00,66.33,74.19,75.06,73.06,64.05,64.85,65.19,65.35,65.31,64.02,60.81,59.24,75.20,73.81,71.35,69.12,68.68,69.14
251.00,66.36,74.22,75.09,73.09,64.09,64.88,65.22,65.38,65.35,64.06,60.84,59.27,75.23,73.84,71.38,69.15,68.71,69.17
252.00,66.39,74.25,75.12,73.12,64.12,64.91,65.25,65.41,65.38,64.09,60.87,59.31,75.26,73.87,71.41,69.18,68.74,69.20
253.00,66.42,74.28,75.15,73.15,64.15,64.94,65.28,65.44,65.41,64.12,60.90,59.34,75.29,73.90,71.44,69.21,68.77,69.23
254.00,66.45,74.31,75.17,73.17,64.18,64.97,65.31,65.47,65.43,64.15,60.93,59.36,75.32,73.93,71.46,69.24,68.80,69.25
255.00,66.48,74.33,75.20,73.20,64.20,65.00,65.34,65.50,65.46,64.18,60.96,59.39,75.34,73.95,71.49,69.27,68.82,69.28
256.00,66.50,74.35,75.22,73.22,64.23,65.02,65.36,65.52,65.49,64.20,60.98,59.42,75.36,73.97,71.51,69.29,68.85,69.30
257.00,66.52,74.37,75.24,73.24,64.25,65.05,65.39,65.55,65.51,64.22,61.01,59.44,75.39,73.99,71.53,69.31,68.87,69.32
258.00,66.55,74.39,75.26,73.26,64.28,65.07,65.41,65.57,65.53,64.25,61.03,59.46,75.41,74.02,71.55,69.33,68.89,69.35
259.00,66.57,74.41,75.28,73.28,64.30,65.09,65.43,65.59,65.55,64.27,61.05,59.48,75.43,74.03,71.57,69.35,68.91,69.36
260.00,66.59,74.43,75.29,73.30,64.32,65.11,65.45,65.61,65.57,64.29,61.07,59.50,75.44,74.05,71.59,69.37,68.93,69.38
261.00,66.60,74.45,75.31,73.32,64.33,65.13,65.47,65.63,65.59,64.31,61.09,59.52,75.46,74.07,71.61,69.39,68.95,69.40
262.00,66.62,74.46,75.33,73.33,64.35,65.15,65.49,65.64,65.61,64.32,61.11,59.54,75.48,74.09,71.63,69.41,68.96,69.42
263.00,66.64,74.48,75.34,73.35,64.37,65.16,65.50,65.66,65.62,64.34,61.12,59.55,75.49,74.10,71.64,69.42,68.98,69.43
264.00,66.65,74.49,75.35,73.36,64.38,65.18,65.52,65.68,65.64,64.36,61.14,59.57,75.51,74.11,71.66,69.44,69.00,69.45
265.00,66.67,74.50,75.37,73.38,64.40,65.19,65.53,65.69,65.65,64.37,61.15,59.58,75.52,74.13,71.67,69.45,69.01,69.46
266.00,66.68,74.52,75.38,73.39,64.41,65.21,65.55,65.70,65.67,64.38,61.17,59.60,75.53,74.14,71.68,69.47,69.02,69.47
267.00,66.69,74.53,75.39,73.40,64.42,65.22,65.56,65.72,65.68,64.40,61.18,59.61,75.54,74.15,71.69,69.48,69.03,69.49
268.00,66.70,74.54,75.40,73.41,64.44,65.23,65.57,65.73,65.69,64.41,61.19,59.62,75.55,74.16,71.71,69.49,69.05,69.50
269.00,66.72,74.55,75.41,73.42,64.45,65.24,65.58,65.74,65.70,64.42,61.20,59.63,75.56,74.17,71.72,69.50,69.06,69.51
270.00,66.73,74.56,75.42,73.43,64.46,65.25,65.59,65.75,65.71,64.43,61.21,59.64,75.57,74.18,71.73,69.51,69.07,69.52
271.00,66.74,74.57,75.43,73.44,64.47,65.26,65.60,65.76,65.72,64.44,61.22,59.65,75.58,74.19,71.74,69.52,69.08,69.53
272.00,66.75,74.57,75.44,73.45,64.48,65.27,65.61,65.77,65.73,64.45,61.23,59.66,75.59,74.20,71.75,69.53,69.09,69.54
273.00,66.75,74.58,75.45,73.46,64.49,65.28,65.62,65.78,65.74,64.46,61.24,59.67,75.60,74.21,71.75,69.54,69.10,69.55
274.00,66.76,74.59,75.45,73.47,64.50,65.29,65.63,65.79,65.75,64.47,61.25,59.68,75.61,74.22,71.76,69.55,69.10,69.55
275.00,66.77,74.60,75.46,73.47,64.50,65.30,65.64,65.79,65.76,64.48,61.26,59.69,75.61,74.22,71.77,69.55,69.11,69.56
276.00,66.78,74.60,75.47,73.48,64.51,65.31,65.64,65.80,65.76,64.48,61.27,59.70,75.62,74.23,71.78,69.56,69.12,69.57
277.00,66.78,74.61,75.47,73.49,64.52,65.31,65.65,65.81,65.77,64.49,61.27,59.70,75.63,74.24,71.78,69.57,69.12,69.57
278.00,66.79,74.62,75.48,73.49,64.52,65.32,65.66,65.81,65.78,64.50,61.28,59.71,75.63,74.24,71.79,69.57,69.13,69.58
279.00,66.80,74.62,75.48,73.50,64.53,65.33,65.66,65.82,65.78,64.50,61.29,59.72,75.64,74.25,71.79,69.58,69.14,69.59
280.00,66.80,74.63,75.49,73.51,64.54,65.33,65.67,65.83,65.79,64.51,61.29,59.72,75.64,74.25,71.80,69.59,69.14,69.59
281.00,66.81,74.63,75.49,73.51,64.54,65.34,65.67,65.83,65.80,64.51,61.30,59.73,75.65,74.26,71.80,69.59,69.15,69.60
282.00,66.81,74.64,75.50,73.51,64.55,65.34,65.68,65.84,65.80,64.52,61.30,59.73,75.65,74.26,71.81,69.60,69.15,69.60
283.00,66.82,74.64,75.50,73.52,64.55,65.35,65.68,65.84,65.80,64.52,61.31,59.74,75.66,74.27,71.81,69.60,69.16,69.61
284.00,66.82,74.64,75.51,73.52,64.56,65.35,65.69,65.85,65.81,64.53,61.31,59.74,75.66,74.27,71.82,69.61,69.16,69.61
285.00,66.83,74.65,75.51,73.53,64.56,65.36,65.69,65.85,65.81,64.53,61.32,59.75,75.67,74.28,71.82,69.61,69.17,69.61
286.00,66.83,74.65,75.51,73.53,64.56,65.36,65.70,65.85,65.82,64.54,61.32,59.75,75.67,74.28,71.83,69.61,69.17,69.62
287.00,66.83,74.66,75.52,73.53,64.57,65.36,65.70,65.86,65.82,64.54,61.33,59.75,75.67,74.28,71.83,69.62,69.17,69.62
288.00,66.84,74.66,75.52,73.54,64.57,65.37,65.70,65.86,65.82,64.54,61.33,59.76,75.68,74.29,71.83,69.62,69.18,69.63
289.00,66.84,74.66,75.52,73.54,64.58,65.37,65.71,65.86,65.83,64.55,61.33,59.76,75.68,74.29,71.84,69.62,69.18,69.63
290.00,66.84,74.66,75.53,73.54,64.58,65.37,65.71,65.87,65.83,64.55,61.34,59.76,75.68,74.29,71.84,69.63,69.18,69.63
291.00,66.85,74.67,75.53,73.55,64.58,65.38,65.71,65.87,65.83,64.55,61.34,59.77,75.69,74.29,71.84,69.63,69.19,69.63
292.00,66.85,74.67,75.53,73.55,64.58,65.38,65.72,65.87,65.84,64.56,61.34,59.77,75.69,74.30,71.84,69.63,69.19,69.64
293.00,66.85,74.67,75.53,73.55,64.59,65.38,65.72,65.88,65.84,64.56,61.34,59.77,75.69,74.30,71.85,69.63,69.19,69.64
294.00,66.85,74.67,75.54,73.55,64.59,65.39,65.72,65.88,65.84,64.56,61.35,59.77,75.69,74.30,71.85,69.64,69.19,69.64
295.00,66.86,74.68,75.54,73.56,64.59,65.39,65.72,65.88,65.84,64.56,61.35,59.78,75.70,74.30,71.85,69.64,69.20,69.64
296.00,66.86,74.68,75.54,73.56,64.59,65.39,65.73,65.88,65.85,64.57,61.35,59.78,75.70,74.31,71.85,69.64,69.20,69.65
297.00,66.86,74.68,75.54,73.56,64.60,65.39,65.73,65.89,65.85,64.57,61.35,59.78,75.70,74.31,71.86,69.64,69.20,69.65
298.00,66.86,74.68,75.54,73.56,64.60,65.39,65.73,65.89,65.85,64.57,61.36,59.78,75.70,74.31,71.86,69.65,69.20,69.65
299.00,66.86,74.68,75.54,73.56,64.60,65.40,65.73,65.89,65.85,64.57,61.36,59.79,75.70,74.31,71.86,69.65,69.20,69.65
300.00,66.87,74.68,75.55,73.57,64.60,65.40,65.73,65.89,65.85,64.57,61.36,59.79,75.70,74.31,71.86,69.65,69.21,69.65
301.00,66.87,74.69,75.55,73.57,64.60,65.40,65.74,65.89,65.86,64.58,61.36,59.79,75.71,74.31,71.86,69.65,69.21,69.65
302.00,66.87,74.69,75.55,73.57,64.60,65.40,65.74,65.89,65.86,64.58,61.36,59.79,75.71,74.32,71.86,69.65,69.21,69.66
303.00,66.87,74.69,75.55,73.57,64.61,65.40,65.74,65.89,65.86,64.58,61.36,59.79,75.71,74.32,71.86,69.65,69.21,69.66
304.00,66.87,74.69,75.55,73.57,64.61,65.40,65.74,65.90,65.86,64.58,61.36,59.79,75.71,74.32,71.87,69.65,69.21,69.66
305.00,66.87,74.69,75.55,73.57,64.61,65.40,65.74,65.90,65.86,64.58,61.37,59.79,75.71,74.32,71.87,69.66,69.21,69.66
306.00,66.87,74.69,75.55,73.57,64.61,65.41,65.74,65.90,65.86,64.58,61.37,59.80,75.71,74.32,71.87,69.66,69.21,69.66
307.00,66.88,74.69,75.55,73.57,64.61,65.41,65.74,65.90,65.86,64.58,61.37,59.80,75.71,74.32,71.87,69.66,69.21,69.66
308.00,66.88,74.69,75.56,73.57,64.61,65.41,65.74,65.90,65.86,64.58,61.37,59.80,75.71,74.32,71.87,69.66,69.22,69.66
309.00,66.88,74.70,75.56,73.58,64.61,65.41,65.74,65.90,65.87,64.59,61.37,59.80,75.71,74.32,71.87,69.66,69.22,69.66
310.00,66.88,74.70,75.56,73.58,64.61,65.41,65.75,65.90,65.87,64.59,61.37,59.80,75.72,74.32,71.87,69.66,69.22,69.66
311.00,66.88,74.70,75.56,73.58,64.61,65.41,65.75,65.90,65.87,64.59,61.37,59.80,75.72,74.32,71.87,69.66,69.22,69.67
312.00,66.88,74.70,75.56,73.58,64.62,65.41,65.75,65.90,65.87,64.59,61.37,59.80,75.72,74.33,71.87,69.66,69.22,69.67
313.00,66.88,74.70,75.56,73.58,64.62,65.41,65.75,65.91,65.87,64.59,61.37,59.80,75.72,74.33,71.87,69.66,69.22,69.67
314.00,66.88,74.70,75.56,73.58,64.62,65.41,65.75,65.91,65.87,64.59,61.37,59.80,75.72,74.33,71.87,69.66,69.22,69.67
315.00,66.88,74.70,75.56,73.58,64.62,65.41,65.75,65.91,65.87,64.59,61.37,59.80,75.72,74.33,71.88,69.66,69.22,69.67
316.00,66.88,74.70,75.56,73.58,64.62,65.41,65.75,65.91,65.87,64.59,61.38,59.80,75.72,74.33,71.88,69.67,69.22,69.67
317.00,66.88,74.70,75.56,73.58,64.62,65.41,65.75,65.91,65.87,64.59,61.38,59.80,75.72,74.33,71.88,69.67,69.22,69.67
318.00,66.88,74.70,75.56,73.58,64.62,65.42,65.75,65.91,65.87,64.59,61.38,59.80,75.72,74.33,71.88,69.67,69.22,69.67
319.00,66.88,74.70,75.56,73.58,64.62,65.42,65.75,65.91,65.87,64.59,61.38,59.81,75.72,74.33,71.88,69.67,69.22,69.67
320.00,66.88,74.70,75.56,73.58,64.62,65.42,65.75,65.91,65.87,64.59,61.38,59.81,75.72,74.33,71.88,69.67,69.22,69.67
321.00,66.89,74.70,75.56,73.58,64.62,65.42,65.75,65.91,65.87,64.59,61.38,59.81,75.72,74.33,71.88,69.67,69.22,69.67
322.00,66.89,74.70,75.56,73.58,64.62,65.42,65.75,65.91,65.87,64.59,61.38,59.81,75.72,74.33,71.88,69.67,69.22,69.67
323.00,66.89,74.70,75.56,73.58,64.62,65.42,65.75,65.91,65.87,64.59,61.38,59.81,75.72,74.33,71.88,69.67,69.23,69.67
324.00,66.89,74.70,75.56,73.58,64.62,65.42,65.75,65.91,65.87,64.59,61.38,59.81,75.72,74.33,71.88,69.67,69.23,69.67
325.00,66.89,74.70,75.57,73.58,64.62,65.42,65.75,65.91,65.87,64.59,61.38,59.81,75.72,74.33,71.88,69.67,69.23,69.67
326.00,66.89,74.70,75.57,73.59,64.62,65.42,65.75,65.91,65.88,64.60,61.38,59.81,75.72,74.33,71.88,69.67,69.23,69.67
327.00,66.89,74.70,75.57,73.59,64.62,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.72,74.33,71.88,69.67,69.23,69.67
328.00,66.89,74.70,75.57,73.59,64.62,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.72,74.33,71.88,69.67,69.23,69.67
329.00,66.89,74.70,75.57,73.59,64.62,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.72,74.33,71.88,69.67,69.23,69.67
330.00,66.89,74.71,75.57,73.59,64.62,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.72,74.33,71.88,69.67,69.23,69.67
331.00,66.89,74.71,75.57,73.59,64.62,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.72,74.33,71.88,69.67,69.23,69.67
332.00,66.89,74.71,75.57,73.59,64.62,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.73,74.33,71.88,69.67,69.23,69.67
333.00,66.89,74.71,75.57,73.59,64.62,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.73,74.33,71.88,69.67,69.23,69.67
334.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.73,74.33,71.88,69.67,69.23,69.68
335.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.73,74.33,71.88,69.67,69.23,69.68
336.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.73,74.33,71.88,69.67,69.23,69.68
337.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.73,74.33,71.88,69.67,69.23,69.68
338.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
339.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
340.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
341.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.91,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
342.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
343.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
344.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
345.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
346.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
347.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
348.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
349.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
350.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
351.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
352.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
353.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
354.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
355.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
356.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
357.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.38,59.81,75.73,74.34,71.88,69.67,69.23,69.68
358.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.88,69.67,69.23,69.68
359.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.88,69.67,69.23,69.68
360.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.88,69.67,69.23,69.68
361.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.88,69.67,69.23,69.68
362.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.88,69.67,69.23,69.68
363.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.88,69.67,69.23,69.68
364.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.88,69.67,69.23,69.68
365.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.88,69.67,69.23,69.68
366.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.88,69.67,69.23,69.68
367.00,66.89,74.71,75.57,73.59,64.63,65.42,65.76,65.92,65.88,64.60,61.39,59.81,75.73,74.34,71.88,69.67,69.23,69.68
