368.00,43.77,52.07,53.19,49.33,37.98,38.65,40.73,43.10,42.82,40.71,37.35,36.40,51.20,50.39,48.22,46.44,46.49,47.08
369.00,43.84,52.14,53.27,49.40,38.05,38.71,40.79,43.17,42.89,40.78,37.41,36.46,51.28,50.46,48.29,46.52,46.56,47.15
370.00,43.91,52.21,53.34,49.47,38.11,38.78,40.86,43.24,42.95,40.84,37.47,36.52,51.35,50.53,48.36,46.58,46.63,47.22
371.00,43.97,52.28,53.41,49.54,38.17,38.84,40.92,43.30,43.02,40.90,37.53,36.58,51.42,50.60,48.43,46.65,46.70,47.28
372.00,44.03,52.35,53.47,49.61,38.23,38.90,40.98,43.36,43.08,40.96,37.59,36.64,51.49,50.67,48.49,46.72,46.76,47.35
373.00,44.09,52.41,53.54,49.67,38.28,38.95,41.04,43.42,43.14,41.02,37.64,36.69,51.55,50.73,48.55,46.78,46.82,47.41
374.00,44.15,52.47,53.60,49.73,38.34,39.01,41.10,43.48,43.20,41.08,37.70,36.74,51.61,50.79,48.62,46.84,46.88,47.47
375.00,44.21,52.53,53.66,49.79,38.39,39.06,41.15,43.54,43.25,41.13,37.75,36.79,51.67,50.85,48.68,46.90,46.94,47.53
376.00,44.27,52.59,53.72,49.85,38.44,39.11,41.20,43.59,43.31,41.19,37.80,36.84,51.73,50.91,48.73,46.95,47.00,47.58
377.00,44.32,52.65,53.78,49.91,38.49,39.16,41.26,43.65,43.36,41.24,37.85,36.89,51.79,50.97,48.79,47.01,47.05,47.64
378.00,44.37,52.70,53.83,49.96,38.54,39.21,41.31,43.70,43.41,41.29,37.90,36.94,51.85,51.02,48.84,47.06,47.11,47.69
379.00,44.42,52.76,53.89,50.02,38.59,39.26,41.35,43.75,43.46,41.34,37.94,36.98,51.90,51.07,48.89,47.11,47.16,47.74
380.00,44.47,52.81,53.94,50.07,38.63,39.30,41.40,43.80,43.51,41.39,37.99,37.03,51.95,51.12,48.94,47.16,47.21,47.79
381.00,44.52,52.86,53.99,50.12,38.68,39.35,41.45,43.84,43.55,41.43,38.03,37.07,52.00,51.17,48.99,47.21,47.26,47.84
382.00,44.57,52.91,54.04,50.17,38.72,39.39,41.49,43.89,43.60,41.48,38.07,37.11,52.05,51.22,49.04,47.26,47.30,47.89
383.00,44.61,52.95,54.08,50.21,38.76,39.43,41.53,43.93,43.64,41.52,38.11,37.15,52.10,51.27,49.09,47.30,47.35,47.93
384.00,44.65,53.00,54.13,50.26,38.80,39.47,41.57,43.97,43.69,41.56,38.15,37.19,52.14,51.31,49.13,47.35,47.39,47.98
385.00,44.70,53.04,54.17,50.30,38.84,39.51,41.61,44.01,43.73,41.60,38.19,37.23,52.19,51.36,49.17,47.39,47.44,48.02
386.00,44.74,53.08,54.21,50.34,38.87,39.55,41.65,44.05,43.77,41.64,38.23,37.26,52.23,51.40,49.22,47.43,47.48,48.06
387.00,44.77,53.13,54.25,50.38,38.91,39.58,41.69,44.09,43.80,41.68,38.26,37.30,52.27,51.44,49.26,47.47,47.52,48.10
388.00,44.81,53.16,54.29,50.42,38.94,39.62,41.72,44.13,43.84,41.71,38.30,37.33,52.31,51.48,49.29,47.51,47.55,48.14
389.00,44.85,53.20,54.33,50.46,38.98,39.65,41.76,44.17,43.88,41.75,38.33,37.36,52.35,51.52,49.33,47.55,47.59,48.17
390.00,44.88,53.24,54.37,50.50,39.01,39.69,41.79,44.20,43.91,41.78,38.36,37.40,52.39,51.55,49.37,47.58,47.63,48.21
391.00,44.92,53.28,54.41,50.53,39.04,39.72,41.83,44.23,43.95,41.81,38.40,37.43,52.42,51.59,49.40,47.62,47.66,48.24
392.00,44.95,53.31,54.44,50.57,39.07,39.75,41.86,44.27,43.98,41.85,38.43,37.46,52.46,51.62,49.44,47.65,47.70,48.28
393.00,44.98,53.34,54.47,50.60,39.10,39.78,41.89,44.30,44.01,41.88,38.45,37.49,52.49,51.66,49.47,47.68,47.73,48.31
394.00,45.01,53.38,54.51,50.63,39.13,39.81,41.92,44.33,44.04,41.91,38.48,37.51,52.53,51.69,49.50,47.72,47.76,48.34
395.00,45.04,53.41,54.54,50.67,39.16,39.84,41.95,44.36,44.07,41.93,38.51,37.54,52.56,51.72,49.53,47.75,47.79,48.37
396.00,45.07,53.44,54.57,50.70,39.18,39.86,41.97,44.39,44.10,41.96,38.54,37.57,52.59,51.75,49.56,47.78,47.82,48.40
397.00,45.10,53.47,54.60,50.72,39.21,39.89,42.00,44.41,44.13,41.99,38.56,37.59,52.62,51.78,49.59,47.80,47.85,48.43
398.00,45.13,53.50,54.63,50.75,39.24,39.91,42.03,44.44,44.15,42.02,38.59,37.62,52.65,51.81,49.62,47.83,47.88,48.46
399.00,45.16,53.52,54.65,50.78,39.26,39.94,42.05,44.47,44.18,42.04,38.61,37.64,52.68,51.84,49.65,47.86,47.90,48.48
400.00,45.18,53.55,54.68,50.81,39.28,39.96,42.08,44.49,44.20,42.07,38.64,37.66,52.70,51.86,49.67,47.88,47.93,48.51
401.00,45.21,53.58,54.71,50.83,39.31,39.99,42.10,44.51,44.23,42.09,38.66,37.68,52.73,51.89,49.70,47.91,47.95,48.53
402.00,45.23,53.60,54.73,50.86,39.33,40.01,42.12,44.54,44.25,42.11,38.68,37.71,52.75,51.91,49.72,47.93,47.98,48.56
403.00,45.25,53.63,54.76,50.88,39.35,40.03,42.14,44.56,44.27,42.13,38.70,37.73,52.78,51.94,49.75,47.96,48.00,48.58
404.00,45.27,53.65,54.78,50.90,39.37,40.05,42.16,44.58,44.29,42.16,38.72,37.75,52.80,51.96,49.77,47.98,48.02,48.60
405.00,45.30,53.67,54.80,50.93,39.39,40.07,42.19,44.60,44.32,42.18,38.74,37.77,52.82,51.98,49.79,48.00,48.05,48.63
406.00,45.32,53.69,54.82,50.95,39.41,40.09,42.21,44.62,44.34,42.20,38.76,37.78,52.85,52.00,49.81,48.02,48.07,48.65
407.00,45.34,53.71,54.84,50.97,39.43,40.11,42.22,44.64,44.36,42.22,38.78,37.80,52.87,52.02,49.83,48.04,48.09,48.67
408.00,45.36,53.73,54.86,50.99,39.45,40.13,42.24,44.66,44.38,42.23,38.80,37.82,52.89,52.04,49.85,48.06,48.11,48.69
409.00,45.38,53.75,54.88,51.01,39.46,40.14,42.26,44.68,44.39,42.25,38.81,37.84,52.91,52.06,49.87,48.08,48.13,48.71
410.00,45.39,53.77,54.90,51.03,39.48,40.16,42.28,44.70,44.41,42.27,38.83,37.85,52.93,52.08,49.89,48.10,48.15,48.72
411.00,45.41,53.79,54.92,51.05,39.50,40.18,42.30,44.72,44.43,42.29,38.85,37.87,52.95,52.10,49.91,48.12,48.16,48.74
412.00,45.43,53.81,54.94,51.06,39.51,40.19,42.31,44.73,44.45,42.30,38.86,37.88,52.96,52.12,49.93,48.14,48.18,48.76
413.00,45.44,53.83,54.96,51.08,39.53,40.21,42.33,44.75,44.46,42.32,38.88,37.90,52.98,52.14,49.94,48.15,48.20,48.78
414.00,45.46,53.84,54.97,51.10,39.54,40.22,42.34,44.77,44.48,42.33,38.89,37.91,53.00,52.15,49.96,48.17,48.21,48.79
415.00,45.48,53.86,54.99,51.11,39.56,40.24,42.36,44.78,44.49,42.35,38.91,37.93,53.01,52.17,49.98,48.18,48.23,48.81
416.00,45.49,53.87,55.00,51.13,39.57,40.25,42.37,44.79,44.51,42.36,38.92,37.94,53.03,52.18,49.99,48.20,48.24,48.82
417.00,45.50,53.89,55.02,51.14,39.58,40.26,42.39,44.81,44.52,42.38,38.93,37.95,53.04,52.20,50.01,48.21,48.26,48.84
418.00,45.52,53.90,55.03,51.16,39.60,40.28,42.40,44.82,44.53,42.39,38.95,37.97,53.06,52.21,50.02,48.23,48.27,48.85
419.00,45.53,53.92,55.05,51.17,39.61,40.29,42.41,44.84,44.55,42.40,38.96,37.98,53.07,52.23,50.03,48.24,48.29,48.86
420.00,45.55,53.93,55.06,51.19,39.62,40.30,42.42,44.85,44.56,42.42,38.97,37.99,53.09,52.24,50.05,48.26,48.30,48.88
421.00,45.56,53.94,55.07,51.20,39.63,40.31,42.44,44.86,44.57,42.43,38.98,38.00,53.10,52.25,50.06,48.27,48.31,48.89
422.00,45.57,53.96,55.09,51.21,39.64,40.33,42.45,44.87,44.58,42.44,38.99,38.01,53.11,52.27,50.07,48.28,48.32,48.90
423.00,45.58,53.97,55.10,51.22,39.65,40.34,42.46,44.88,44.60,42.45,39.00,38.02,53.13,52.28,50.08,48.29,48.34,48.91
424.00,45.59,53.98,55.11,51.24,39.66,40.35,42.47,44.90,44.61,42.46,39.01,38.03,53.14,52.29,50.10,48.30,48.35,48.93
425.00,45.60,53.99,55.12,51.25,39.67,40.36,42.48,44.91,44.62,42.47,39.02,38.04,53.15,52.30,50.11,48.32,48.36,48.94
426.00,45.61,54.00,55.13,51.26,39.68,40.37,42.49,44.92,44.63,42.48,39.03,38.05,53.16,52.31,50.12,48.33,48.37,48.95
427.00,45.62,54.01,55.14,51.27,39.69,40.38,42.50,44.93,44.64,42.49,39.04,38.06,53.17,52.32,50.13,48.34,48.38,48.96
428.00,45.63,54.03,55.16,51.28,39.70,40.39,42.51,44.94,44.65,42.50,39.05,38.07,53.18,52.33,50.14,48.35,48.39,48.97
429.00,45.64,54.04,55.17,51.29,39.71,40.39,42.52,44.95,44.66,42.51,39.06,38.08,53.19,52.34,50.15,48.36,48.40,48.98
430.00,45.65,54.04,55.17,51.30,39.72,40.40,42.53,44.95,44.67,42.52,39.07,38.09,53.20,52.35,50.16,48.37,48.41,48.99
431.00,45.66,54.05,55.18,51.31,39.73,40.41,42.54,44.96,44.68,42.53,39.08,38.09,53.21,52.36,50.17,48.37,48.42,49.00
432.00,45.67,54.06,55.19,51.32,39.74,40.42,42.54,44.97,44.68,42.54,39.08,38.10,53.22,52.37,50.18,48.38,48.43,49.01
433.00,45.68,54.07,55.20,51.33,39.74,40.43,42.55,44.98,44.69,42.55,39.09,38.11,53.23,52.38,50.18,48.39,48.44,49.01
434.00,45.69,54.08,55.21,51.34,39.75,40.44,42.56,44.99,44.70,42.55,39.10,38.12,53.24,52.39,50.19,48.40,48.44,49.02
435.00,45.70,54.09,55.22,51.34,39.76,40.44,42.57,45.00,44.71,42.56,39.11,38.12,53.25,52.40,50.20,48.41,48.45,49.03
436.00,45.70,54.10,55.23,51.35,39.77,40.45,42.57,45.00,44.72,42.57,39.11,38.13,53.25,52.40,50.21,48.42,48.46,49.04
437.00,45.71,54.10,55.23,51.36,39.77,40.46,42.58,45.01,44.72,42.57,39.12,38.14,53.26,52.41,50.22,48.42,48.47,49.04
438.00,45.72,54.11,55.24,51.37,39.78,40.46,42.59,45.02,44.73,42.58,39.13,38.14,53.27,52.42,50.22,48.43,48.47,49.05
439.00,45.72,54.12,55.25,51.37,39.79,40.47,42.59,45.02,44.74,42.59,39.13,38.15,53.28,52.43,50.23,48.44,48.48,49.06
440.00,45.73,54.13,55.26,51.38,39.79,40.48,42.60,45.03,44.74,42.59,39.14,38.16,53.28,52.43,50.24,48.44,48.49,49.07
441.00,45.74,54.13,55.26,51.39,39.80,40.48,42.61,45.04,44.75,42.60,39.15,38.16,53.29,52.44,50.24,48.45,48.49,49.07
442.00,45.74,54.14,55.27,51.39,39.80,40.49,42.61,45.04,44.76,42.61,39.15,38.17,53.30,52.45,50.25,48.46,48.50,49.08
443.00,45.75,54.14,55.27,51.40,39.81,40.49,42.62,45.05,44.76,42.61,39.16,38.17,53.30,52.45,50.26,48.46,48.51,49.08
444.00,45.76,54.15,55.28,51.41,39.81,40.50,42.62,45.05,44.77,42.62,39.16,38.18,53.31,52.46,50.26,48.47,48.51,49.09
445.00,45.76,54.16,55.29,51.41,39.82,40.50,42.63,45.06,44.77,42.62,39.17,38.18,53.31,52.46,50.27,48.47,48.52,49.10
446.00,45.77,54.16,55.29,51.42,39.82,40.51,42.63,45.07,44.78,42.63,39.17,38.19,53.32,52.47,50.27,48.48,48.52,49.10
447.00,45.77,54.17,55.30,51.42,39.83,40.51,42.64,45.07,44.78,42.63,39.18,38.19,53.33,52.47,50.28,48.49,48.53,49.11
448.00,45.78,54.17,55.30,51.43,39.83,40.52,42.64,45.08,44.79,42.64,39.18,38.20,53.33,52.48,50.28,48.49,48.53,49.11
449.00,45.78,54.18,55.31,51.43,39.84,40.52,42.65,45.08,44.79,42.64,39.19,38.20,53.34,52.49,50.29,48.50,48.54,49.12
450.00,45.79,54.18,55.31,51.44,39.84,40.53,42.65,45.08,44.80,42.65,39.19,38.21,53.34,52.49,50.29,48.50,48.54,49.12
451.00,45.79,54.19,55.32,51.44,39.85,40.53,42.66,45.09,44.80,42.65,39.19,38.21,53.35,52.49,50.30,48.50,48.55,49.13
452.00,45.79,54.19,55.32,51.45,39.85,40.54,42.66,45.09,44.81,42.66,39.20,38.21,53.35,52.50,50.30,48.51,48.55,49.13
453.00,45.80,54.20,55.33,51.45,39.85,40.54,42.67,45.10,44.81,42.66,39.20,38.22,53.35,52.50,50.31,48.51,48.56,49.13
454.00,45.80,54.20,55.33,51.46,39.86,40.54,42.67,45.10,44.81,42.66,39.21,38.22,53.36,52.51,50.31,48.52,48.56,49.14
455.00,45.81,54.20,55.33,51.46,39.86,40.55,42.67,45.11,44.82,42.67,39.21,38.22,53.36,52.51,50.32,48.52,48.57,49.14
456.00,45.81,54.21,55.34,51.46,39.87,40.55,42.68,45.11,44.82,42.67,39.21,38.23,53.37,52.52,50.32,48.53,48.57,49.15
457.00,45.81,54.21,55.34,51.47,39.87,40.55,42.68,45.11,44.82,42.67,39.22,38.23,53.37,52.52,50.32,48.53,48.57,49.15
458.00,45.82,54.22,55.35,51.47,39.87,40.56,42.68,45.12,44.83,42.68,39.22,38.23,53.37,52.52,50.33,48.53,48.58,49.15
459.00,45.82,54.22,55.35,51.47,39.88,40.56,42.69,45.12,44.83,42.68,39.22,38.24,53.38,52.53,50.33,48.54,48.58,49.16
460.00,45.82,54.22,55.35,51.48,39.88,40.56,42.69,45.12,44.84,42.68,39.23,38.24,53.38,52.53,50.33,48.54,48.58,49.16
461.00,45.83,54.23,55.36,51.48,39.88,40.57,42.69,45.13,44.84,42.69,39.23,38.24,53.39,52.53,50.34,48.54,48.59,49.16
462.00,45.83,54.23,55.36,51.48,39.88,40.57,42.70,45.13,44.84,42.69,39.23,38.25,53.39,52.54,50.34,48.55,48.59,49.17
463.00,45.83,54.23,55.36,51.49,39.89,40.57,42.70,45.13,44.84,42.69,39.23,38.25,53.39,52.54,50.34,48.55,48.59,49.17
464.00,45.84,54.24,55.37,51.49,39.89,40.57,42.70,45.13,44.85,42.70,39.24,38.25,53.39,52.54,50.35,48.55,48.60,49.17
465.00,45.84,54.24,55.37,51.49,39.89,40.58,42.71,45.14,44.85,42.70,39.24,38.25,53.40,52.55,50.35,48.56,48.60,49.18
466.00,45.84,54.24,55.37,51.50,39.89,40.58,42.71,45.14,44.85,42.70,39.24,38.26,53.40,52.55,50.35,48.56,48.60,49.18
467.00,45.85,54.24,55.37,51.50,39.90,40.58,42.71,45.14,44.86,42.70,39.24,38.26,53.40,52.55,50.35,48.56,48.60,49.18
468.00,45.85,54.25,55.38,51.50,39.90,40.58,42.71,45.15,44.86,42.71,39.25,38.26,53.41,52.55,50.36,48.56,48.61,49.18
469.00,45.85,54.25,55.38,51.50,39.90,40.59,42.71,45.15,44.86,42.71,39.25,38.26,53.41,52.56,50.36,48.57,48.61,49.19
470.00,45.85,54.25,55.38,51.51,39.90,40.59,42.72,45.15,44.86,42.71,39.25,38.27,53.41,52.56,50.36,48.57,48.61,49.19
471.00,45.85,54.25,55.38,51.51,39.91,40.59,42.72,45.15,44.86,42.71,39.25,38.27,53.41,52.56,50.36,48.57,48.61,49.19
472.00,45.86,54.26,55.39,51.51,39.91,40.59,42.72,45.15,44.87,42.72,39.26,38.27,53.42,52.56,50.37,48.57,48.62,49.19
473.00,45.86,54.26,55.39,51.51,39.91,40.60,42.72,45.16,44.87,42.72,39.26,38.27,53.42,52.57,50.37,48.57,48.62,49.20
474.00,45.86,54.26,55.39,51.52,39.91,40.60,42.73,45.16,44.87,42.72,39.26,38.27,53.42,52.57,50.37,48.58,48.62,49.20
475.00,45.86,54.26,55.39,51.52,39.91,40.60,42.73,45.16,44.87,42.72,39.26,38.27,53.42,52.57,50.37,48.58,48.62,49.20
476.00,45.87,54.27,55.40,51.52,39.92,40.60,42.73,45.16,44.87,42.72,39.26,38.28,53.42,52.57,50.38,48.58,48.62,49.20
477.00,45.87,54.27,55.40,51.52,39.92,40.60,42.73,45.16,44.88,42.73,39.26,38.28,53.43,52.57,50.38,48.58,48.63,49.20
478.00,45.87,54.27,55.40,51.52,39.92,40.60,42.73,45.17,44.88,42.73,39.27,38.28,53.43,52.58,50.38,48.58,48.63,49.20
479.00,45.87,54.27,55.40,51.53,39.92,40.61,42.73,45.17,44.88,42.73,39.27,38.28,53.43,52.58,50.38,48.59,48.63,49.21
480.00,45.87,54.27,55.40,51.53,39.92,40.61,42.74,45.17,44.88,42.73,39.27,38.28,53.43,52.58,50.38,48.59,48.63,49.21
481.00,45.87,54.27,55.40,51.53,39.92,40.61,42.74,45.17,44.88,42.73,39.27,38.28,53.43,52.58,50.38,48.59,48.63,49.21
482.00,45.88,54.28,55.41,51.53,39.92,40.61,42.74,45.17,44.88,42.73,39.27,38.29,53.44,52.58,50.39,48.59,48.63,49.21
483.00,45.88,54.28,55.41,51.53,39.93,40.61,42.74,45.17,44.89,42.73,39.27,38.29,53.44,52.58,50.39,48.59,48.64,49.21
484.00,45.88,54.28,55.41,51.53,39.93,40.61,42.74,45.18,44.89,42.74,39.28,38.29,53.44,52.59,50.39,48.59,48.64,49.21
485.00,45.88,54.28,55.41,51.53,39.93,40.61,42.74,45.18,44.89,42.74,39.28,38.29,53.44,52.59,50.39,48.60,48.64,49.22
486.00,45.88,54.28,55.41,51.54,39.93,40.62,42.74,45.18,44.89,42.74,39.28,38.29,53.44,52.59,50.39,48.60,48.64,49.22
487.00,45.88,54.28,55.41,51.54,39.93,40.62,42.75,45.18,44.89,42.74,39.28,38.29,53.44,52.59,50.39,48.60,48.64,49.22
488.00,45.88,54.28,55.41,51.54,39.93,40.62,42.75,45.18,44.89,42.74,39.28,38.29,53.44,52.59,50.39,48.60,48.64,49.22
489.00,45.89,54.29,55.42,51.54,39.93,40.62,42.75,45.18,44.89,42.74,39.28,38.29,53.45,52.59,50.40,48.60,48.64,49.22
490.00,45.89,54.29,55.42,51.54,39.93,40.62,42.75,45.18,44.90,42.74,39.28,38.30,53.45,52.59,50.40,48.60,48.65,49.22
491.00,45.89,54.29,55.42,51.54,39.94,40.62,42.75,45.18,44.90,42.75,39.28,38.30,53.45,52.60,50.40,48.60,48.65,49.22
492.00,45.89,54.29,55.42,51.54,39.94,40.62,42.75,45.19,44.90,42.75,39.28,38.30,53.45,52.60,50.40,48.60,48.65,49.22
493.00,45.89,54.29,55.42,51.55,39.94,40.62,42.75,45.19,44.90,42.75,39.29,38.30,53.45,52.60,50.40,48.61,48.65,49.23
494.00,45.89,54.29,55.42,51.55,39.94,40.62,42.75,45.19,44.90,42.75,39.29,38.30,53.45,52.60,50.40,48.61,48.65,49.23
495.00,45.89,54.29,55.42,51.55,39.94,40.63,42.75,45.19,44.90,42.75,39.29,38.30,53.45,52.60,50.40,48.61,48.65,49.23
496.00,45.89,54.29,55.42,51.55,39.94,40.63,42.76,45.19,44.90,42.75,39.29,38.30,53.45,52.60,50.40,48.61,48.65,49.23
497.00,45.89,54.29,55.42,51.55,39.94,40.63,42.76,45.19,44.90,42.75,39.29,38.30,53.45,52.60,50.40,48.61,48.65,49.23
498.00,45.89,54.30,55.43,51.55,39.94,40.63,42.76,45.19,44.90,42.75,39.29,38.30,53.46,52.60,50.41,48.61,48.65,49.23
499.00,45.90,54.30,55.43,51.55,39.94,40.63,42.76,45.19,44.90,42.75,39.29,38.30,53.46,52.60,50.41,48.61,48.65,49.23
500.00,45.90,54.30,55.43,51.55,39.94,40.63,42.76,45.19,44.91,42.75,39.29,38.30,53.46,52.60,50.41,48.61,48.66,49.23
501.00,45.90,54.30,55.43,51.55,39.94,40.63,42.76,45.19,44.91,42.75,39.29,38.31,53.46,52.61,50.41,48.61,48.66,49.23
502.00,45.90,54.30,55.43,51.55,39.95,40.63,42.76,45.19,44.91,42.75,39.29,38.31,53.46,52.61,50.41,48.61,48.66,49.23
503.00,45.90,54.30,55.43,51.55,39.95,40.63,42.76,45.20,44.91,42.76,39.29,38.31,53.46,52.61,50.41,48.61,48.66,49.23
504.00,45.90,54.30,55.43,51.56,39.95,40.63,42.76,45.20,44.91,42.76,39.29,38.31,53.46,52.61,50.41,48.62,48.66,49.24
505.00,45.90,54.30,55.43,51.56,39.95,40.63,42.76,45.20,44.91,42.76,39.29,38.31,53.46,52.61,50.41,48.62,48.66,49.24
506.00,45.90,54.30,55.43,51.56,39.95,40.63,42.76,45.20,44.91,42.76,39.30,38.31,53.46,52.61,50.41,48.62,48.66,49.24
507.00,45.90,54.30,55.43,51.56,39.95,40.63,42.76,45.20,44.91,42.76,39.30,38.31,53.46,52.61,50.41,48.62,48.66,49.24
508.00,45.90,54.30,55.43,51.56,39.95,40.64,42.76,45.20,44.91,42.76,39.30,38.31,53.46,52.61,50.41,48.62,48.66,49.24
509.00,45.90,54.30,55.43,51.56,39.95,40.64,42.76,45.20,44.91,42.76,39.30,38.31,53.46,52.61,50.41,48.62,48.66,49.24
510.00,45.90,54.30,55.43,51.56,39.95,40.64,42.77,45.20,44.91,42.76,39.30,38.31,53.46,52.61,50.41,48.62,48.66,49.24
511.00,45.90,54.31,55.44,51.56,39.95,40.64,42.77,45.20,44.91,42.76,39.30,38.31,53.47,52.61,50.41,48.62,48.66,49.24
512.00,45.90,54.31,55.44,51.56,39.95,40.64,42.77,45.20,44.91,42.76,39.30,38.31,53.47,52.61,50.42,48.62,48.66,49.24
513.00,45.90,54.31,55.44,51.56,39.95,40.64,42.77,45.20,44.91,42.76,39.30,38.31,53.47,52.61,50.42,48.62,48.66,49.24
514.00,45.91,54.31,55.44,51.56,39.95,40.64,42.77,45.20,44.91,42.76,39.30,38.31,53.47,52.61,50.42,48.62,48.67,49.24
515.00,45.91,54.31,55.44,51.56,39.95,40.64,42.77,45.20,44.91,42.76,39.30,38.31,53.47,52.61,50.42,48.62,48.67,49.24
516.00,45.91,54.31,55.44,51.56,39.95,40.64,42.77,45.20,44.92,42.76,39.30,38.31,53.47,52.61,50.42,48.62,48.67,49.24
517.00,45.91,54.31,55.44,51.56,39.95,40.64,42.77,45.20,44.92,42.76,39.30,38.31,53.47,52.62,50.42,48.62,48.67,49.24
518.00,45.91,54.31,55.44,51.56,39.95,40.64,42.77,45.20,44.92,42.76,39.30,38.31,53.47,52.62,50.42,48.62,48.67,49.24
519.00,45.91,54.31,55.44,51.56,39.95,40.64,42.77,45.20,44.92,42.76,39.30,38.31,53.47,52.62,50.42,48.62,48.67,49.24
520.00,45.91,54.31,55.44,51.56,39.96,40.64,42.77,45.20,44.92,42.77,39.30,38.32,53.47,52.62,50.42,48.62,48.67,49.24
521.00,45.91,54.31,55.44,51.56,39.96,40.64,42.77,45.21,44.92,42.77,39.30,38.32,53.47,52.62,50.42,48.62,48.67,49.25
522.00,45.91,54.31,55.44,51.57,39.96,40.64,42.77,45.21,44.92,42.77,39.30,38.32,53.47,52.62,50.42,48.63,48.67,49.25
523.00,45.91,54.31,55.44,51.57,39.96,40.64,42.77,45.21,44.92,42.77,39.30,38.32,53.47,52.62,50.42,48.63,48.67,49.25
524.00,45.91,54.31,55.44,51.57,39.96,40.64,42.77,45.21,44.92,42.77,39.30,38.32,53.47,52.62,50.42,48.63,48.67,49.25
525.00,45.91,54.31,55.44,51.57,39.96,40.64,42.77,45.21,44.92,42.77,39.30,38.32,53.47,52.62,50.42,48.63,48.67,49.25
526.00,45.91,54.31,55.44,51.57,39.96,40.64,42.77,45.21,44.92,42.77,39.30,38.32,53.47,52.62,50.42,48.63,48.67,49.25
527.00,45.91,54.31,55.44,51.57,39.96,40.64,42.77,45.21,44.92,42.77,39.30,38.32,53.47,52.62,50.42,48.63,48.67,49.25
528.00,45.91,54.31,55.44,51.57,39.96,40.64,42.77,45.21,44.92,42.77,39.31,38.32,53.47,52.62,50.42,48.63,48.67,49.25
529.00,45.91,54.31,55.44,51.57,39.96,40.64,42.77,45.21,44.92,42.77,39.31,38.32,53.47,52.62,50.42,48.63,48.67,49.25
530.00,45.91,54.31,55.44,51.57,39.96,40.64,42.77,45.21,44.92,42.77,39.31,38.32,53.47,52.62,50.42,48.63,48.67,49.25
531.00,45.91,54.31,55.44,51.57,39.96,40.64,42.77,45.21,44.92,42.77,39.31,38.32,53.47,52.62,50.42,48.63,48.67,49.25
532.00,45.91,54.31,55.44,51.57,39.96,40.65,42.77,45.21,44.92,42.77,39.31,38.32,53.47,52.62,50.42,48.63,48.67,49.25
533.00,45.91,54.31,55.44,51.57,39.96,40.65,42.77,45.21,44.92,42.77,39.31,38.32,53.47,52.62,50.42,48.63,48.67,49.25
534.00,45.91,54.32,55.45,51.57,39.96,40.65,42.77,45.21,44.92,42.77,39.31,38.32,53.47,52.62,50.42,48.63,48.67,49.25
535.00,45.91,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.47,52.62,50.42,48.63,48.67,49.25
536.00,45.91,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.42,48.63,48.67,49.25
537.00,45.91,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.42,48.63,48.67,49.25
538.00,45.91,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.42,48.63,48.67,49.25
539.00,45.91,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.67,49.25
540.00,45.91,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.67,49.25
541.00,45.91,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.67,49.25
542.00,45.91,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.67,49.25
543.00,45.91,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.67,49.25
544.00,45.92,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.67,49.25
545.00,45.92,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.68,49.25
546.00,45.92,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.68,49.25
547.00,45.92,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.68,49.25
548.00,45.92,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.68,49.25
549.00,45.92,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.68,49.25
550.00,45.92,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.62,50.43,48.63,48.68,49.25
551.00,45.92,54.32,55.45,51.57,39.96,40.65,42.78,45.21,44.92,42.77,39.31,38.32,53.48,52.63,50.43,48.63,48.68,49.25
