184.00,8.16,10.52,10.88,9.65,6.81,6.96,7.47,8.05,7.96,7.43,6.65,6.46,10.16,10.01,9.39,8.89,8.91,9.12
185.00,8.49,10.94,11.31,10.04,7.09,7.24,7.77,8.38,8.29,7.73,6.92,6.73,10.58,10.42,9.77,9.25,9.27,9.49
186.00,8.83,11.37,11.76,10.44,7.38,7.54,8.09,8.72,8.62,8.05,7.21,7.00,11.00,10.83,10.16,9.62,9.65,9.87
187.00,9.19,11.82,12.23,10.86,7.68,7.85,8.42,9.07,8.97,8.37,7.50,7.29,11.44,11.26,10.57,10.01,10.03,10.26
188.00,9.56,12.29,12.70,11.29,7.99,8.16,8.76,9.43,9.33,8.71,7.80,7.58,11.89,11.71,10.99,10.40,10.43,10.67
189.00,9.94,12.77,13.20,11.73,8.31,8.49,9.10,9.81,9.70,9.06,8.11,7.89,12.35,12.16,11.42,10.81,10.84,11.09
190.00,10.33,13.26,13.70,12.19,8.64,8.83,9.46,10.19,10.08,9.42,8.44,8.20,12.83,12.63,11.86,11.24,11.27,11.52
191.00,10.73,13.76,14.22,12.66,8.98,9.17,9.83,10.59,10.48,9.79,8.77,8.53,13.32,13.12,12.32,11.67,11.70,11.97
192.00,11.14,14.28,14.76,13.14,9.33,9.53,10.22,11.00,10.88,10.17,9.11,8.86,13.83,13.61,12.79,12.12,12.15,12.42
193.00,11.57,14.82,15.31,13.64,9.69,9.90,10.61,11.42,11.30,10.56,9.47,9.21,14.34,14.13,13.27,12.58,12.61,12.90
194.00,12.01,15.36,15.87,14.14,10.06,10.28,11.01,11.85,11.73,10.96,9.83,9.56,14.88,14.65,13.77,13.05,13.09,13.38
195.00,12.46,15.93,16.45,14.67,10.44,10.67,11.43,12.30,12.17,11.37,10.20,9.92,15.42,15.19,14.28,13.54,13.57,13.87
196.00,12.92,16.50,17.04,15.20,10.83,11.07,11.85,12.75,12.62,11.80,10.59,10.30,15.98,15.74,14.80,14.04,14.07,14.38
197.00,13.40,17.09,17.65,15.75,11.24,11.48,12.29,13.22,13.08,12.23,10.98,10.68,16.56,16.31,15.34,14.55,14.58,14.90
198.00,13.88,17.69,18.27,16.31,11.65,11.90,12.74,13.70,13.56,12.68,11.39,11.08,17.15,16.89,15.88,15.07,15.11,15.44
199.00,14.38,18.31,18.90,16.89,12.07,12.33,13.20,14.19,14.05,13.14,11.80,11.48,17.75,17.48,16.44,15.61,15.65,15.98
200.00,14.89,18.94,19.55,17.48,12.51,12.78,13.67,14.69,14.54,13.61,12.23,11.89,18.36,18.08,17.02,16.15,16.19,16.54
201.00,15.41,19.58,20.20,18.08,12.95,13.23,14.15,15.21,15.05,14.09,12.66,12.32,18.99,18.70,17.60,16.71,16.75,17.11
202.00,15.94,20.23,20.87,18.69,13.41,13.69,14.64,15.73,15.57,14.58,13.11,12.75,19.63,19.33,18.20,17.28,17.33,17.69
203.00,16.49,20.90,21.56,19.31,13.87,14.17,15.15,16.27,16.10,15.08,13.57,13.19,20.28,19.97,18.81,17.87,17.91,18.29
204.00,17.04,21.57,22.25,19.95,14.35,14.65,15.66,16.81,16.65,15.59,14.03,13.65,20.94,20.62,19.43,18.46,18.50,18.89
205.00,17.61,22.26,22.96,20.59,14.83,15.14,16.18,17.37,17.20,16.12,14.50,14.11,21.61,21.28,20.06,19.06,19.11,19.50
206.00,18.18,22.96,23.67,21.25,15.32,15.65,16.71,17.94,17.76,16.65,14.99,14.58,22.30,21.95,20.70,19.68,19.72,20.13
207.00,18.76,23.67,24.40,21.91,15.82,16.16,17.26,18.51,18.33,17.19,15.48,15.06,22.99,22.64,21.35,20.30,20.35,20.76
208.00,19.36,24.39,25.13,22.59,16.33,16.68,17.81,19.10,18.91,17.74,15.98,15.55,23.69,23.33,22.01,20.93,20.98,21.41
209.00,19.96,25.11,25.88,23.28,16.85,17.20,18.37,19.69,19.50,18.29,16.49,16.04,24.41,24.03,22.68,21.58,21.63,22.06
210.00,20.57,25.85,26.63,23.97,17.38,17.74,18.93,20.29,20.10,18.86,17.01,16.55,25.13,24.74,23.36,22.23,22.28,22.72
211.00,21.19,26.59,27.39,24.67,17.91,18.28,19.51,20.90,20.70,19.43,17.53,17.06,25.85,25.46,24.04,22.89,22.94,23.39
212.00,21.81,27.34,28.15,25.38,18.45,18.84,20.09,21.52,21.32,20.01,18.06,17.58,26.59,26.18,24.73,23.55,23.60,24.07
213.00,22.45,28.09,28.92,26.09,19.00,19.39,20.68,22.14,21.93,20.60,18.60,18.10,27.33,26.91,25.43,24.22,24.28,24.75
214.00,23.09,28.85,29.70,26.81,19.56,19.96,21.27,22.77,22.56,21.20,19.15,18.63,28.08,27.65,26.14,24.90,24.96,25.44
215.00,23.73,29.62,30.48,27.54,20.11,20.53,21.87,23.41,23.19,21.80,19.70,19.17,28.83,28.39,26.84,25.58,25.64,26.13
216.00,24.38,30.38,31.26,28.26,20.68,21.10,22.48,24.05,23.82,22.40,20.25,19.71,29.59,29.13,27.56,26.27,26.33,26.82
217.00,25.03,31.15,32.05,29.00,21.25,21.68,23.08,24.69,24.46,23.01,20.81,20.25,30.34,29.88,28.27,26.96,27.02,27.52
218.00,25.69,31.92,32.83,29.73,21.82,22.26,23.70,25.34,25.11,23.62,21.37,20.80,31.10,30.63,28.99,27.66,27.71,28.23
219.00,26.35,32.70,33.62,30.47,22.40,22.85,24.31,25.99,25.75,24.24,21.94,21.36,31.87,31.38,29.71,28.36,28.41,28.93
220.00,27.01,33.47,34.41,31.21,22.98,23.44,24.93,26.64,26.40,24.85,22.51,21.91,32.63,32.13,30.44,29.05,29.11,29.64
221.00,27.67,34.24,35.19,31.94,23.56,24.03,25.55,27.29,27.05,25.48,23.08,22.47,33.39,32.88,31.16,29.75,29.81,30.35
222.00,28.34,35.01,35.98,32.68,24.14,24.62,26.17,27.94,27.70,26.10,23.66,23.03,34.15,33.63,31.88,30.45,30.51,31.05
223.00,29.00,35.78,36.76,33.42,24.72,25.21,26.79,28.60,28.35,26.72,24.23,23.59,34.91,34.38,32.60,31.15,31.21,31.76
224.00,29.66,36.54,37.53,34.15,25.31,25.80,27.41,29.25,29.00,27.34,24.81,24.15,35.67,35.12,33.32,31.85,31.91,32.46
225.00,30.33,37.30,38.30,34.88,25.89,26.40,28.03,29.90,29.65,27.96,25.38,24.71,36.42,35.86,34.03,32.54,32.60,33.16
226.00,30.98,38.06,39.07,35.61,26.47,26.99,28.65,30.55,30.29,28.58,25.96,25.27,37.17,36.60,34.75,33.23,33.29,33.86
227.00,31.64,38.80,39.83,36.33,27.05,27.58,29.27,31.20,30.94,29.20,26.53,25.83,37.91,37.33,35.45,33.92,33.98,34.55
228.00,32.29,39.55,40.58,37.04,27.63,28.17,29.88,31.84,31.58,29.81,27.10,26.39,38.65,38.05,36.16,34.60,34.66,35.24
229.00,32.94,40.28,41.33,37.75,28.21,28.75,30.49,32.48,32.21,30.42,27.67,26.95,39.38,38.77,36.85,35.28,35.34,35.92
230.00,33.59,41.01,42.06,38.46,28.78,29.33,31.10,33.11,32.84,31.03,28.23,27.50,40.10,39.48,37.54,35.95,36.01,36.60
231.00,34.22,41.73,42.79,39.15,29.35,29.91,31.70,33.74,33.47,31.63,28.79,28.05,40.81,40.19,38.23,36.62,36.68,37.27
232.00,34.86,42.44,43.51,39.84,29.91,30.48,32.30,34.36,34.09,32.23,29.35,28.59,41.52,40.88,38.90,37.28,37.34,37.93
233.00,35.48,43.13,44.21,40.52,30.47,31.05,32.89,34.98,34.70,32.82,29.90,29.13,42.22,41.57,39.57,37.93,37.99,38.58
234.00,36.10,43.82,44.91,41.19,31.03,31.61,33.47,35.59,35.31,33.40,30.45,29.66,42.90,42.24,40.22,38.57,38.63,39.23
235.00,36.71,44.50,45.60,41.85,31.57,32.16,34.05,36.19,35.91,33.98,30.99,30.19,43.58,42.91,40.87,39.20,39.26,39.87
236.00,37.31,45.17,46.27,42.50,32.12,32.71,34.61,36.78,36.50,34.55,31.53,30.72,44.24,43.56,41.51,39.83,39.89,40.49
237.00,37.91,45.82,46.93,43.14,32.65,33.25,35.18,37.37,37.08,35.12,32.05,31.23,44.89,44.21,42.14,40.44,40.50,41.11
238.00,38.49,46.46,47.58,43.76,33.18,33.79,35.73,37.94,37.65,35.67,32.57,31.74,45.54,44.84,42.76,41.05,41.11,41.72
239.00,39.06,47.09,48.21,44.38,33.69,34.31,36.27,38.51,38.22,36.22,33.09,32.24,46.17,45.46,43.36,41.64,41.70,42.31
240.00,39.63,47.71,48.83,44.98,34.21,34.83,36.81,39.06,38.77,36.75,33.59,32.74,46.78,46.07,43.96,42.23,42.28,42.89
241.00,40.18,48.31,49.44,45.58,34.71,35.34,37.33,39.61,39.32,37.28,34.09,33.22,47.39,46.66,44.54,42.80,42.85,43.47
242.00,40.73,48.90,50.03,46.15,35.20,35.84,37.85,40.14,39.85,37.80,34.58,33.70,47.98,47.24,45.11,43.36,43.41,44.03
243.00,41.26,49.48,50.61,46.72,35.68,36.33,38.36,40.67,40.37,38.31,35.06,34.17,48.55,47.81,45.67,43.91,43.96,44.58
244.00,41.78,50.04,51.18,47.28,36.16,36.81,38.85,41.18,40.88,38.81,35.53,34.63,49.12,48.37,46.21,44.44,44.50,45.11
245.00,42.29,50.59,51.73,47.82,36.62,37.28,39.34,41.68,41.39,39.29,35.99,35.08,49.67,48.91,46.74,44.97,45.02,45.64
246.00,42.79,51.13,52.27,48.34,37.08,37.74,39.81,42.17,41.88,39.77,36.44,35.52,50.21,49.44,47.26,45.48,45.53,46.15
247.00,43.28,51.65,52.79,48.86,37.53,38.19,40.28,42.65,42.35,40.24,36.88,35.96,50.73,49.95,47.77,45.98,46.03,46.65
248.00,43.75,52.15,53.30,49.36,37.96,38.63,40.73,43.12,42.82,40.69,37.31,36.38,51.24,50.46,48.26,46.47,46.52,47.14
249.00,44.22,52.65,53.80,49.85,38.39,39.06,41.17,43.58,43.28,41.14,37.73,36.79,51.73,50.94,48.75,46.94,46.99,47.61
250.00,44.67,53.13,54.28,50.32,38.80,39.48,41.60,44.02,43.72,41.57,38.15,37.20,52.22,51.42,49.21,47.40,47.46,48.07
251.00,45.11,53.59,54.74,50.79,39.21,39.89,42.02,44.45,44.16,41.99,38.55,37.59,52.69,51.88,49.67,47.85,47.91,48.52
252.00,45.54,54.04,55.20,51.23,39.60,40.29,42.43,44.88,44.58,42.40,38.94,37.97,53.14,52.33,50.11,48.29,48.34,48.96
253.00,45.96,54.48,55.63,51.67,39.99,40.68,42.83,45.29,44.99,42.81,39.32,38.35,53.58,52.76,50.54,48.72,48.77,49.38
254.00,46.36,54.91,56.06,52.09,40.36,41.06,43.22,45.68,45.38,43.20,39.69,38.71,54.01,53.19,50.96,49.13,49.18,49.79
255.00,46.76,55.32,56.47,52.50,40.73,41.42,43.60,46.07,45.77,43.57,40.05,39.07,54.43,53.60,51.36,49.53,49.58,50.19
256.00,47.14,55.72,56.87,52.90,41.08,41.78,43.96,46.45,46.15,43.94,40.41,39.41,54.83,53.99,51.75,49.92,49.97,50.58
257.00,47.51,56.10,57.26,53.28,41.42,42.13,44.32,46.81,46.51,44.30,40.75,39.74,55.22,54.38,52.13,50.30,50.34,50.95
258.00,47.87,56.48,57.63,53.66,41.76,42.46,44.66,47.17,46.86,44.65,41.08,40.07,55.59,54.75,52.50,50.66,50.71,51.31
259.00,48.22,56.84,57.99,54.02,42.08,42.79,45.00,47.51,47.21,44.98,41.40,40.38,55.96,55.11,52.86,51.01,51.06,51.67
260.00,48.55,57.18,58.34,54.37,42.39,43.11,45.32,47.84,47.54,45.31,41.71,40.69,56.31,55.45,53.20,51.36,51.40,52.01
261.00,48.88,57.52,58.67,54.70,42.70,43.41,45.63,48.16,47.86,45.62,42.01,40.99,56.65,55.79,53.54,51.69,51.73,52.33
262.00,49.20,57.85,59.00,55.03,42.99,43.71,45.94,48.47,48.17,45.93,42.31,41.27,56.98,56.11,53.86,52.01,52.05,52.65
263.00,49.50,58.16,59.31,55.34,43.28,44.00,46.23,48.77,48.47,46.22,42.59,41.55,57.30,56.42,54.17,52.32,52.36,52.96
264.00,49.80,58.46,59.61,55.65,43.55,44.28,46.52,49.06,48.76,46.51,42.87,41.82,57.60,56.73,54.47,52.61,52.66,53.26
265.00,50.08,58.75,59.90,55.94,43.82,44.55,46.79,49.34,49.04,46.79,43.13,42.08,57.90,57.02,54.76,52.90,52.95,53.54
266.00,50.36,59.03,60.18,56.22,44.08,44.81,47.06,49.61,49.31,47.05,43.39,42.33,58.18,57.30,55.04,53.18,53.22,53.82
267.00,50.62,59.31,60.45,56.49,44.33,45.06,47.31,49.87,49.57,47.31,43.64,42.58,58.46,57.57,55.31,53.45,53.49,54.08
268.00,50.88,59.57,60.71,56.76,44.57,45.30,47.56,50.13,49.83,47.56,43.88,42.81,58.72,57.83,55.57,53.71,53.75,54.34
269.00,51.13,59.82,60.96,57.01,44.80,45.54,47.80,50.37,50.07,47.80,44.11,43.04,58.97,58.08,55.82,53.96,54.00,54.59
270.00,51.37,60.06,61.20,57.25,45.02,45.76,48.03,50.60,50.30,48.03,44.33,43.26,59.22,58.32,56.06,54.20,54.24,54.83
271.00,51.60,60.29,61.43,57.49,45.24,45.98,48.25,50.83,50.53,48.25,44.55,43.47,59.46,58.55,56.29,54.43,54.47,55.05
272.00,51.82,60.51,61.66,57.71,45.45,46.19,48.46,51.05,50.75,48.47,44.75,43.67,59.68,58.78,56.51,54.65,54.69,55.28
273.00,52.03,60.73,61.87,57.93,45.65,46.39,48.67,51.26,50.96,48.68,44.95,43.87,59.90,58.99,56.73,54.87,54.91,55.49
274.00,52.24,60.94,62.08,58.14,45.84,46.59,48.87,51.46,51.16,48.88,45.15,44.06,60.11,59.20,56.93,55.07,55.11,55.69
275.00,52.43,61.13,62.27,58.34,46.03,46.78,49.06,51.65,51.36,49.07,45.33,44.24,60.31,59.40,57.13,55.27,55.31,55.89
276.00,52.62,61.33,62.46,58.53,46.21,46.96,49.24,51.84,51.54,49.25,45.51,44.42,60.51,59.59,57.32,55.46,55.50,56.08
277.00,52.81,61.51,62.65,58.72,46.38,47.13,49.42,52.02,51.72,49.43,45.68,44.59,60.69,59.77,57.51,55.65,55.68,56.26
278.00,52.98,61.68,62.82,58.90,46.55,47.30,49.59,52.19,51.90,49.60,45.85,44.75,60.87,59.95,57.68,55.82,55.86,56.43
279.00,53.15,61.85,62.99,59.07,46.71,47.46,49.75,52.36,52.06,49.77,46.01,44.91,61.04,60.12,57.85,55.99,56.03,56.60
280.00,53.31,62.02,63.15,59.23,46.86,47.61,49.91,52.52,52.22,49.93,46.16,45.06,61.21,60.28,58.01,56.16,56.19,56.76
281.00,53.47,62.17,63.30,59.39,47.01,47.76,50.06,52.67,52.38,50.08,46.31,45.20,61.37,60.44,58.17,56.31,56.35,56.92
282.00,53.62,62.32,63.45,59.54,47.15,47.91,50.21,52.82,52.52,50.23,46.45,45.34,61.52,60.59,58.32,56.46,56.50,57.07
283.00,53.76,62.46,63.59,59.69,47.29,48.04,50.34,52.96,52.67,50.37,46.59,45.48,61.66,60.73,58.46,56.61,56.64,57.21
284.00,53.90,62.60,63.73,59.83,47.42,48.18,50.48,53.10,52.80,50.50,46.72,45.60,61.80,60.87,58.60,56.74,56.78,57.35
285.00,54.04,62.73,63.86,59.96,47.55,48.30,50.61,53.23,52.93,50.63,46.85,45.73,61.94,61.00,58.74,56.88,56.91,57.48
286.00,54.16,62.86,63.99,60.09,47.67,48.43,50.73,53.35,53.06,50.76,46.97,45.85,62.07,61.13,58.86,57.01,57.04,57.60
287.00,54.29,62.98,64.11,60.21,47.79,48.54,50.85,53.47,53.18,50.88,47.08,45.96,62.19,61.25,58.98,57.13,57.16,57.72
288.00,54.40,63.10,64.22,60.33,47.90,48.66,50.96,53.59,53.29,50.99,47.19,46.07,62.31,61.37,59.10,57.24,57.28,57.84
289.00,54.52,63.21,64.33,60.44,48.01,48.76,51.07,53.70,53.40,51.10,47.30,46.17,62.42,61.48,59.21,57.36,57.39,57.95
290.00,54.62,63.32,64.44,60.55,48.11,48.87,51.18,53.81,53.51,51.21,47.40,46.28,62.53,61.58,59.32,57.47,57.50,58.06
291.00,54.73,63.42,64.54,60.66,48.21,48.97,51.28,53.91,53.61,51.31,47.50,46.37,62.63,61.69,59.42,57.57,57.60,58.16
292.00,54.83,63.52,64.64,60.76,48.30,49.06,51.37,54.01,53.71,51.40,47.60,46.47,62.73,61.79,59.52,57.67,57.70,58.26
293.00,54.92,63.61,64.73,60.85,48.39,49.15,51.47,54.10,53.80,51.50,47.69,46.55,62.83,61.88,59.62,57.76,57.80,58.35
294.00,55.01,63.70,64.82,60.94,48.48,49.24,51.56,54.19,53.89,51.59,47.77,46.64,62.92,61.97,59.71,57.85,57.89,58.44
295.00,55.10,63.78,64.90,61.03,48.56,49.32,51.64,54.27,53.98,51.67,47.86,46.72,63.01,62.06,59.80,57.94,57.97,58.53
296.00,55.18,63.87,64.99,61.11,48.64,49.41,51.72,54.36,54.06,51.75,47.94,46.80,63.09,62.14,59.88,58.02,58.06,58.61
297.00,55.26,63.95,65.06,61.20,48.72,49.48,51.80,54.44,54.14,51.83,48.01,46.88,63.17,62.22,59.96,58.11,58.14,58.69
298.00,55.34,64.02,65.14,61.27,48.79,49.56,51.87,54.51,54.22,51.91,48.09,46.95,63.25,62.30,60.03,58.18,58.21,58.77
299.00,55.42,64.09,65.21,61.35,48.86,49.63,51.95,54.58,54.29,51.98,48.16,47.02,63.32,62.37,60.11,58.26,58.29,58.84
300.00,55.49,64.16,65.28,61.42,48.93,49.70,52.01,54.65,54.36,52.05,48.22,47.08,63.40,62.44,60.18,58.33,58.36,58.91
301.00,55.55,64.23,65.35,61.48,49.00,49.76,52.08,54.72,54.43,52.12,48.29,47.15,63.46,62.50,60.24,58.39,58.42,58.97
302.00,55.62,64.29,65.41,61.55,49.06,49.82,52.14,54.78,54.49,52.18,48.35,47.21,63.53,62.57,60.31,58.46,58.49,59.04
303.00,55.68,64.35,65.47,61.61,49.12,49.88,52.20,54.84,54.55,52.24,48.41,47.27,63.59,62.63,60.37,58.52,58.55,59.10
304.00,55.74,64.41,65.53,61.67,49.17,49.94,52.26,54.90,54.61,52.30,48.47,47.32,63.65,62.69,60.43,58.58,58.61,59.16
305.00,55.80,64.47,65.58,61.73,49.23,49.99,52.32,54.96,54.67,52.35,48.52,47.37,63.71,62.74,60.49,58.63,58.67,59.21
306.00,55.85,64.52,65.63,61.78,49.28,50.05,52.37,55.01,54.72,52.41,48.57,47.43,63.76,62.80,60.54,58.69,58.72,59.27
307.00,55.90,64.57,65.68,61.83,49.33,50.10,52.42,55.06,54.77,52.46,48.62,47.47,63.81,62.85,60.59,58.74,58.77,59.32
308.00,55.95,64.62,65.73,61.88,49.38,50.14,52.47,55.11,54.82,52.51,48.67,47.52,63.86,62.90,60.64,58.79,58.82,59.37
309.00,56.00,64.67,65.78,61.93,49.42,50.19,52.51,55.16,54.87,52.55,48.72,47.57,63.91,62.94,60.69,58.84,58.87,59.41
310.00,56.05,64.71,65.82,61.98,49.47,50.23,52.56,55.20,54.91,52.60,48.76,47.61,63.95,62.99,60.73,58.88,58.91,59.46
311.00,56.09,64.75,65.86,62.02,49.51,50.28,52.60,55.25,54.96,52.64,48.80,47.65,64.00,63.03,60.78,58.93,58.96,59.50
312.00,56.13,64.79,65.90,62.06,49.55,50.32,52.64,55.29,55.00,52.68,48.84,47.69,64.04,63.07,60.82,58.97,59.00,59.54
313.00,56.17,64.83,65.94,62.10,49.59,50.36,52.68,55.33,55.04,52.72,48.88,47.73,64.08,63.11,60.86,59.01,59.04,59.58
314.00,56.21,64.87,65.98,62.14,49.62,50.39,52.72,55.36,55.07,52.76,48.92,47.76,64.12,63.15,60.89,59.05,59.08,59.62
315.00,56.25,64.91,66.02,62.18,49.66,50.43,52.75,55.40,55.11,52.80,48.95,47.80,64.15,63.19,60.93,59.08,59.11,59.65
316.00,56.28,64.94,66.05,62.21,49.69,50.46,52.79,55.44,55.14,52.83,48.99,47.83,64.19,63.22,60.96,59.12,59.15,59.69
317.00,56.32,64.97,66.08,62.24,49.73,50.49,52.82,55.47,55.18,52.86,49.02,47.86,64.22,63.25,61.00,59.15,59.18,59.72
318.00,56.35,65.00,66.11,62.28,49.76,50.53,52.85,55.50,55.21,52.89,49.05,47.89,64.25,63.28,61.03,59.18,59.21,59.75
319.00,56.38,65.03,66.14,62.31,49.79,50.55,52.88,55.53,55.24,52.92,49.08,47.92,64.28,63.31,61.06,59.21,59.24,59.78
320.00,56.41,65.06,66.17,62.34,49.81,50.58,52.91,55.56,55.27,52.95,49.11,47.95,64.31,63.34,61.09,59.24,59.27,59.81
321.00,56.44,65.09,66.20,62.36,49.84,50.61,52.94,55.59,55.30,52.98,49.13,47.98,64.34,63.37,61.12,59.27,59.30,59.84
322.00,56.46,65.12,66.22,62.39,49.87,50.64,52.96,55.61,55.32,53.01,49.16,48.00,64.37,63.40,61.14,59.30,59.33,59.86
323.00,56.49,65.14,66.25,62.42,49.89,50.66,52.99,55.64,55.35,53.03,49.18,48.03,64.39,63.42,61.17,59.32,59.35,59.89
324.00,56.51,65.16,66.27,62.44,49.91,50.68,53.01,55.66,55.37,53.06,49.21,48.05,64.42,63.45,61.19,59.35,59.38,59.91
325.00,56.54,65.19,66.29,62.46,49.94,50.71,53.03,55.68,55.39,53.08,49.23,48.07,64.44,63.47,61.22,59.37,59.40,59.94
326.00,56.56,65.21,66.32,62.49,49.96,50.73,53.06,55.71,55.42,53.10,49.25,48.09,64.46,63.49,61.24,59.39,59.42,59.96
327.00,56.58,65.23,66.34,62.51,49.98,50.75,53.08,55.73,55.44,53.12,49.27,48.11,64.49,63.51,61.26,59.41,59.44,59.98
328.00,56.60,65.25,66.36,62.53,50.00,50.77,53.10,55.75,55.46,53.14,49.29,48.13,64.51,63.53,61.28,59.43,59.46,60.00
329.00,56.62,65.27,66.37,62.55,50.02,50.79,53.12,55.77,55.48,53.16,49.31,48.15,64.52,63.55,61.30,59.45,59.48,60.02
330.00,56.64,65.29,66.39,62.57,50.04,50.81,53.13,55.79,55.50,53.18,49.33,48.17,64.54,63.57,61.32,59.47,59.50,60.04
331.00,56.66,65.30,66.41,62.58,50.05,50.82,53.15,55.80,55.51,53.20,49.35,48.18,64.56,63.59,61.33,59.49,59.52,60.05
332.00,56.67,65.32,66.43,62.60,50.07,50.84,53.17,55.82,55.53,53.22,49.36,48.20,64.58,63.60,61.35,59.51,59.54,60.07
333.00,56.69,65.34,66.44,62.62,50.09,50.86,53.18,55.84,55.55,53.23,49.38,48.22,64.59,63.62,61.37,59.52,59.55,60.09
334.00,56.71,65.35,66.46,62.63,50.10,50.87,53.20,55.85,55.56,53.25,49.39,48.23,64.61,63.63,61.38,59.54,59.57,60.10
335.00,56.72,65.37,66.47,62.65,50.11,50.89,53.21,55.87,55.58,53.26,49.41,48.25,64.62,63.65,61.40,59.55,59.58,60.12
336.00,56.74,65.38,66.48,62.66,50.13,50.90,53.23,55.88,55.59,53.28,49.42,48.26,64.64,63.66,61.41,59.57,59.60,60.13
337.00,56.75,65.39,66.50,62.68,50.14,50.91,53.24,55.89,55.60,53.29,49.43,48.27,64.65,63.68,61.43,59.58,59.61,60.14
338.00,56.76,65.41,66.51,62.69,50.15,50.93,53.25,55.91,55.62,53.30,49.45,48.28,64.67,63.69,61.44,59.59,59.62,60.16
339.00,56.77,65.42,66.52,62.70,50.17,50.94,53.27,55.92,55.63,53.31,49.46,48.30,64.68,63.70,61.45,59.61,59.63,60.17
340.00,56.79,65.43,66.53,62.71,50.18,50.95,53.28,55.93,55.64,53.33,49.47,48.31,64.69,63.71,61.46,59.62,59.65,60.18
341.00,56.80,65.44,66.54,62.72,50.19,50.96,53.29,55.94,55.65,53.34,49.48,48.32,64.70,63.72,61.47,59.63,59.66,60.19
342.00,56.81,65.45,66.55,62.73,50.20,50.97,53.30,55.95,55.66,53.35,49.49,48.33,64.71,63.74,61.48,59.64,59.67,60.20
343.00,56.82,65.46,66.56,62.74,50.21,50.98,53.31,55.96,55.67,53.36,49.50,48.34,64.72,63.75,61.49,59.65,59.68,60.21
344.00,56.83,65.47,66.57,62.75,50.22,50.99,53.32,55.97,55.68,53.37,49.51,48.35,64.73,63.76,61.50,59.66,59.69,60.22
345.00,56.84,65.48,66.58,62.76,50.23,51.00,53.33,55.98,55.69,53.38,49.52,48.36,64.74,63.76,61.51,59.67,59.70,60.23
346.00,56.85,65.49,66.59,62.77,50.24,51.01,53.34,55.99,55.70,53.39,49.53,48.37,64.75,63.77,61.52,59.68,59.71,60.24
347.00,56.86,65.50,66.60,62.78,50.25,51.02,53.35,56.00,55.71,53.39,49.54,48.37,64.76,63.78,61.53,59.69,59.72,60.25
348.00,56.86,65.51,66.61,62.79,50.25,51.02,53.35,56.01,55.72,53.40,49.55,48.38,64.77,63.79,61.54,59.70,59.72,60.26
349.00,56.87,65.51,66.62,62.80,50.26,51.03,53.36,56.02,55.73,53.41,49.55,48.39,64.78,63.80,61.55,59.70,59.73,60.27
350.00,56.88,65.52,66.62,62.81,50.27,51.04,53.37,56.02,55.73,53.42,49.56,48.40,64.78,63.81,61.55,59.71,59.74,60.27
351.00,56.89,65.53,66.63,62.81,50.28,51.05,53.38,56.03,55.74,53.43,49.57,48.40,64.79,63.81,61.56,59.72,59.75,60.28
352.00,56.89,65.53,66.64,62.82,50.28,51.05,53.38,56.04,55.75,53.43,49.57,48.41,64.80,63.82,61.57,59.73,59.75,60.29
353.00,56.90,65.54,66.64,62.83,50.29,51.06,53.39,56.04,55.75,53.44,49.58,48.42,64.80,63.83,61.58,59.73,59.76,60.29
354.00,56.91,65.55,66.65,62.83,50.29,51.07,53.40,56.05,55.76,53.44,49.59,48.42,64.81,63.83,61.58,59.74,59.77,60.30
355.00,56.91,65.55,66.66,62.84,50.30,51.07,53.40,56.06,55.77,53.45,49.59,48.43,64.82,63.84,61.59,59.74,59.77,60.31
356.00,56.92,65.56,66.66,62.84,50.31,51.08,53.41,56.06,55.77,53.46,49.60,48.43,64.82,63.84,61.59,59.75,59.78,60.31
357.00,56.92,65.56,66.67,62.85,50.31,51.08,53.41,56.07,55.78,53.46,49.60,48.44,64.83,63.85,61.60,59.76,59.78,60.32
358.00,56.93,65.57,66.67,62.86,50.32,51.09,53.42,56.07,55.78,53.47,49.61,48.44,64.83,63.85,61.60,59.76,59.79,60.32
359.00,56.94,65.57,66.68,62.86,50.32,51.09,53.42,56.08,55.79,53.47,49.61,48.45,64.84,63.86,61.61,59.77,59.79,60.33
360.00,56.94,65.58,66.68,62.86,50.33,51.10,53.43,56.08,55.79,53.48,49.62,48.45,64.84,63.86,61.61,59.77,59.80,60.33
361.00,56.94,65.58,66.69,62.87,50.33,51.10,53.43,56.09,55.80,53.48,49.62,48.46,64.85,63.87,61.62,59.78,59.80,60.34
362.00,56.95,65.59,66.69,62.87,50.33,51.11,53.44,56.09,55.80,53.49,49.63,48.46,64.85,63.87,61.62,59.78,59.81,60.34
363.00,56.95,65.59,66.69,62.88,50.34,51.11,53.44,56.09,55.81,53.49,49.63,48.46,64.86,63.88,61.63,59.78,59.81,60.34
364.00,56.96,65.60,66.70,62.88,50.34,51.11,53.44,56.10,55.81,53.49,49.63,48.47,64.86,63.88,61.63,59.79,59.82,60.35
365.00,56.96,65.60,66.70,62.89,50.35,51.12,53.45,56.10,55.81,53.50,49.64,48.47,64.86,63.88,61.63,59.79,59.82,60.35
366.00,56.96,65.60,66.70,62.89,50.35,51.12,53.45,56.11,55.82,53.50,49.64,48.48,64.87,63.89,61.64,59.80,59.82,60.36
367.00,56.97,65.61,66.71,62.89,50.35,51.13,53.46,56.11,55.82,53.50,49.65,48.48,64.87,63.89,61.64,59.80,59.83,60.36
