184.00,29.43,36.30,37.29,33.90,25.11,25.60,27.21,29.03,28.78,27.13,24.61,23.96,35.41,34.88,33.08,31.61,31.67,32.23
185.00,30.37,37.37,38.38,34.93,25.93,26.44,28.08,29.95,29.69,28.00,25.42,24.75,36.47,35.92,34.09,32.59,32.65,33.22
186.00,31.30,38.44,39.47,35.96,26.76,27.28,28.96,30.87,30.61,28.88,26.23,25.55,37.53,36.97,35.10,33.57,33.63,34.21
187.00,32.24,39.51,40.55,36.99,27.59,28.12,29.84,31.80,31.53,29.76,27.05,26.35,38.59,38.01,36.11,34.55,34.62,35.20
188.00,33.18,40.57,41.63,38.02,28.42,28.96,30.72,32.72,32.45,30.64,27.87,27.15,39.65,39.05,37.12,35.54,35.60,36.19
189.00,34.11,41.63,42.70,39.04,29.25,29.81,31.60,33.64,33.37,31.53,28.69,27.96,40.70,40.09,38.12,36.51,36.58,37.18
190.00,35.05,42.68,43.76,40.06,30.09,30.66,32.49,34.56,34.29,32.41,29.52,28.76,41.74,41.12,39.12,37.49,37.55,38.16
191.00,35.98,43.72,44.81,41.07,30.92,31.50,33.36,35.48,35.20,33.29,30.34,29.56,42.78,42.14,40.12,38.46,38.52,39.13
192.00,36.90,44.75,45.85,42.07,31.75,32.34,34.24,36.39,36.11,34.17,31.16,30.36,43.80,43.15,41.10,39.42,39.48,40.09
193.00,37.82,45.77,46.88,43.06,32.57,33.18,35.10,37.30,37.01,35.04,31.97,31.16,44.81,44.14,42.07,40.37,40.43,41.05
194.00,38.73,46.77,47.89,44.03,33.39,34.01,35.97,38.19,37.90,35.90,32.78,31.95,45.81,45.13,43.03,41.31,41.37,42.00
195.00,39.63,47.75,48.88,45.00,34.21,34.83,36.82,39.08,38.78,36.75,33.59,32.74,46.80,46.10,43.98,42.24,42.30,42.93
196.00,40.52,48.72,49.86,45.95,35.01,35.64,37.66,39.95,39.65,37.60,34.38,33.52,47.77,47.05,44.92,43.16,43.22,43.85
197.00,41.39,49.67,50.82,46.88,35.81,36.45,38.49,40.81,40.51,38.43,35.17,34.29,48.72,47.99,45.83,44.06,44.12,44.75
198.00,42.25,50.60,51.75,47.80,36.59,37.24,39.31,41.66,41.36,39.26,35.95,35.05,49.65,48.91,46.74,44.95,45.01,45.64
199.00,43.10,51.51,52.67,48.69,37.37,38.03,40.12,42.50,42.19,40.07,36.72,35.80,50.56,49.81,47.62,45.82,45.88,46.51
200.00,43.93,52.41,53.56,49.57,38.13,38.80,40.92,43.32,43.01,40.86,37.47,36.54,51.46,50.69,48.49,46.67,46.73,47.37
201.00,44.75,53.27,54.44,50.43,38.88,39.56,41.69,44.12,43.82,41.65,38.21,37.27,52.33,51.55,49.33,47.51,47.57,48.20
202.00,45.55,54.12,55.28,51.27,39.61,40.30,42.46,44.91,44.60,42.41,38.94,37.98,53.18,52.39,50.16,48.32,48.38,49.02
203.00,46.33,54.94,56.11,52.09,40.33,41.03,43.21,45.68,45.37,43.16,39.66,38.68,54.00,53.21,50.97,49.12,49.18,49.81
204.00,47.09,55.74,56.91,52.88,41.04,41.74,43.94,46.43,46.12,43.90,40.35,39.37,54.81,54.00,51.75,49.90,49.95,50.59
205.00,47.83,56.52,57.69,53.66,41.72,42.43,44.65,47.16,46.85,44.61,41.04,40.04,55.59,54.78,52.52,50.66,50.71,51.34
206.00,48.56,57.27,58.44,54.41,42.40,43.11,45.34,47.87,47.56,45.31,41.71,40.69,56.35,55.52,53.26,51.39,51.44,52.07
207.00,49.26,58.00,59.17,55.13,43.05,43.77,46.02,48.57,48.25,45.99,42.36,41.33,57.09,56.25,53.98,52.11,52.16,52.78
208.00,49.95,58.70,59.87,55.84,43.69,44.42,46.68,49.24,48.93,46.65,42.99,41.96,57.80,56.95,54.67,52.80,52.85,53.47
209.00,50.61,59.38,60.55,56.52,44.31,45.04,47.32,49.89,49.58,47.30,43.61,42.56,58.48,57.63,55.35,53.47,53.52,54.14
210.00,51.25,60.04,61.20,57.18,44.91,45.65,47.94,50.53,50.21,47.92,44.21,43.15,59.15,58.29,56.00,54.12,54.17,54.79
211.00,51.87,60.67,61.84,57.82,45.50,46.24,48.54,51.14,50.83,48.52,44.79,43.72,59.79,58.92,56.63,54.75,54.80,55.41
212.00,52.48,61.28,62.44,58.43,46.07,46.81,49.12,51.73,51.42,49.11,45.35,44.28,60.41,59.53,57.24,55.35,55.40,56.01
213.00,53.06,61.87,63.03,59.02,46.61,47.37,49.68,52.30,51.99,49.67,45.90,44.81,61.00,60.12,57.83,55.94,55.99,56.59
214.00,53.62,62.43,63.59,59.59,47.15,47.90,50.22,52.86,52.55,50.22,46.43,45.33,61.57,60.68,58.39,56.50,56.55,57.15
215.00,54.16,62.98,64.13,60.14,47.66,48.42,50.75,53.39,53.08,50.75,46.94,45.84,62.12,61.22,58.93,57.05,57.09,57.69
216.00,54.68,63.50,64.64,60.67,48.15,48.92,51.25,53.90,53.59,51.26,47.43,46.32,62.65,61.74,59.46,57.57,57.61,58.21
217.00,55.18,63.99,65.14,61.17,48.63,49.40,51.74,54.40,54.09,51.75,47.91,46.79,63.16,62.25,59.96,58.07,58.11,58.71
218.00,55.67,64.47,65.61,61.66,49.09,49.86,52.21,54.87,54.57,52.22,48.37,47.24,63.64,62.73,60.44,58.56,58.60,59.18
219.00,56.13,64.93,66.06,62.12,49.53,50.31,52.66,55.33,55.02,52.68,48.81,47.68,64.11,63.19,60.90,59.02,59.06,59.64
220.00,56.58,65.37,66.50,62.57,49.96,50.74,53.10,55.77,55.46,53.11,49.24,48.09,64.55,63.63,61.34,59.46,59.50,60.08
221.00,57.00,65.79,66.91,63.00,50.37,51.15,53.51,56.19,55.88,53.53,49.65,48.50,64.98,64.05,61.77,59.89,59.93,60.50
222.00,57.41,66.19,67.31,63.41,50.76,51.54,53.91,56.59,56.29,53.93,50.04,48.88,65.39,64.45,62.17,60.30,60.33,60.91
223.00,57.81,66.57,67.69,63.80,51.14,51.92,54.29,56.98,56.68,54.32,50.42,49.25,65.78,64.84,62.56,60.69,60.72,61.29
224.00,58.18,66.93,68.05,64.17,51.50,52.29,54.66,57.35,57.05,54.69,50.78,49.61,66.15,65.20,62.93,61.06,61.10,61.66
225.00,58.54,67.28,68.39,64.53,51.85,52.64,55.01,57.70,57.40,55.05,51.13,49.95,66.50,65.55,63.29,61.42,61.45,62.01
226.00,58.89,67.61,68.72,64.87,52.18,52.97,55.35,58.04,57.74,55.38,51.46,50.28,66.84,65.89,63.63,61.76,61.79,62.35
227.00,59.22,67.93,69.03,65.19,52.50,53.29,55.67,58.37,58.07,55.71,51.78,50.59,67.17,66.21,63.95,62.09,62.12,62.67
228.00,59.53,68.23,69.33,65.50,52.81,53.60,55.98,58.68,58.38,56.02,52.08,50.89,67.48,66.51,64.26,62.40,62.43,62.98
229.00,59.83,68.52,69.62,65.80,53.10,53.89,56.27,58.97,58.67,56.32,52.37,51.18,67.77,66.80,64.55,62.69,62.72,63.27
230.00,60.12,68.79,69.89,66.08,53.38,54.17,56.55,59.25,58.96,56.60,52.65,51.46,68.05,67.08,64.83,62.98,63.01,63.55
231.00,60.39,69.05,70.14,66.35,53.64,54.44,56.82,59.52,59.23,56.87,52.92,51.72,68.32,67.34,65.10,63.25,63.28,63.81
232.00,60.65,69.30,70.39,66.60,53.90,54.69,57.08,59.78,59.49,57.13,53.17,51.97,68.57,67.60,65.35,63.50,63.53,64.07
233.00,60.90,69.54,70.62,66.85,54.14,54.94,57.32,60.02,59.73,57.37,53.41,52.21,68.81,67.83,65.59,63.75,63.78,64.31
234.00,61.14,69.76,70.84,67.08,54.37,55.17,57.55,60.26,59.96,57.61,53.64,52.44,69.04,68.06,65.82,63.98,64.01,64.54
235.00,61.36,69.97,71.05,67.30,54.59,55.39,57.78,60.48,60.19,57.83,53.87,52.65,69.26,68.28,66.04,64.21,64.23,64.76
236.00,61.58,70.17,71.25,67.51,54.80,55.60,57.99,60.69,60.40,58.04,54.08,52.86,69.46,68.48,66.25,64.42,64.44,64.96
237.00,61.78,70.37,71.44,67.70,55.00,55.80,58.19,60.89,60.60,58.25,54.28,53.06,69.66,68.68,66.45,64.62,64.64,65.16
238.00,61.97,70.55,71.62,67.89,55.19,55.99,58.38,61.08,60.79,58.44,54.47,53.25,69.85,68.86,66.64,64.81,64.83,65.35
239.00,62.16,70.72,71.79,68.07,55.37,56.17,58.56,61.26,60.98,58.62,54.65,53.43,70.03,69.04,66.82,64.99,65.01,65.53
240.00,62.33,70.89,71.95,68.24,55.55,56.35,58.73,61.44,61.15,58.80,54.82,53.60,70.20,69.20,66.99,65.16,65.18,65.70
241.00,62.50,71.04,72.10,68.41,55.71,56.51,58.90,61.60,61.31,58.96,54.99,53.76,70.36,69.36,67.15,65.33,65.35,65.86
242.00,62.66,71.19,72.25,68.56,55.87,56.67,59.06,61.76,61.47,59.12,55.14,53.91,70.51,69.51,67.30,65.48,65.50,66.01
243.00,62.81,71.33,72.39,68.71,56.02,56.82,59.20,61.91,61.62,59.27,55.29,54.06,70.65,69.66,67.45,65.63,65.65,66.16
244.00,62.95,71.46,72.52,68.84,56.16,56.96,59.35,62.05,61.76,59.42,55.43,54.20,70.79,69.79,67.59,65.77,65.79,66.29
245.00,63.09,71.59,72.64,68.98,56.29,57.09,59.48,62.18,61.90,59.55,55.57,54.33,70.92,69.92,67.72,65.90,65.92,66.42
246.00,63.22,71.71,72.76,69.10,56.42,57.22,59.61,62.31,62.02,59.68,55.70,54.46,71.04,70.04,67.84,66.03,66.05,66.55
247.00,63.34,71.82,72.87,69.22,56.54,57.34,59.73,62.43,62.15,59.80,55.82,54.58,71.16,70.16,67.96,66.15,66.17,66.67
248.00,63.46,71.93,72.98,69.33,56.66,57.46,59.84,62.54,62.26,59.92,55.93,54.69,71.27,70.27,68.07,66.26,66.28,66.78
249.00,63.57,72.03,73.08,69.44,56.76,57.57,59.95,62.65,62.37,60.03,56.04,54.80,71.37,70.37,68.18,66.37,66.39,66.88
250.00,63.67,72.13,73.17,69.54,56.87,57.67,60.06,62.76,62.47,60.13,56.15,54.90,71.47,70.47,68.28,66.47,66.49,66.98
251.00,63.77,72.22,73.26,69.63,56.97,57.77,60.15,62.85,62.57,60.23,56.25,55.00,71.57,70.56,68.37,66.57,66.59,67.08
252.00,63.87,72.31,73.35,69.72,57.06,57.86,60.25,62.95,62.67,60.33,56.34,55.09,71.66,70.65,68.46,66.66,66.68,67.17
253.00,63.96,72.39,73.43,69.81,57.15,57.95,60.34,63.03,62.75,60.42,56.43,55.18,71.74,70.74,68.55,66.75,66.77,67.26
254.00,64.04,72.47,73.50,69.89,57.23,58.04,60.42,63.12,62.84,60.50,56.51,55.27,71.82,70.81,68.63,66.83,66.85,67.34
255.00,64.12,72.54,73.58,69.97,57.31,58.12,60.50,63.20,62.92,60.58,56.59,55.34,71.90,70.89,68.71,66.91,66.93,67.41
256.00,64.20,72.61,73.64,70.04,57.39,58.19,60.57,63.27,62.99,60.66,56.67,55.42,71.97,70.96,68.78,66.99,67.00,67.49
257.00,64.27,72.68,73.71,70.11,57.46,58.26,60.65,63.34,63.06,60.73,56.74,55.49,72.04,71.03,68.85,67.06,67.07,67.55
258.00,64.34,72.74,73.77,70.18,57.53,58.33,60.71,63.41,63.13,60.80,56.81,55.56,72.10,71.09,68.91,67.12,67.14,67.62
259.00,64.40,72.80,73.83,70.24,57.59,58.40,60.78,63.47,63.20,60.86,56.87,55.62,72.17,71.15,68.98,67.19,67.20,67.68
260.00,64.47,72.86,73.88,70.30,57.65,58.46,60.84,63.53,63.26,60.92,56.94,55.68,72.22,71.21,69.03,67.25,67.26,67.74
261.00,64.52,72.91,73.94,70.35,57.71,58.52,60.90,63.59,63.31,60.98,56.99,55.74,72.28,71.26,69.09,67.30,67.32,67.80
262.00,64.58,72.96,73.99,70.40,57.77,58.57,60.95,63.65,63.37,61.04,57.05,55.79,72.33,71.32,69.14,67.36,67.37,67.85
263.00,64.63,73.01,74.03,70.45,57.82,58.62,61.00,63.70,63.42,61.09,57.10,55.85,72.38,71.37,69.19,67.41,67.42,67.90
264.00,64.68,73.05,74.08,70.50,57.87,58.67,61.05,63.75,63.47,61.14,57.15,55.89,72.43,71.41,69.24,67.46,67.47,67.95
265.00,64.73,73.10,74.12,70.55,57.91,58.72,61.10,63.79,63.52,61.19,57.20,55.94,72.47,71.45,69.28,67.50,67.52,67.99
266.00,64.77,73.14,74.16,70.59,57.96,58.76,61.14,63.84,63.56,61.23,57.24,55.98,72.51,71.50,69.33,67.54,67.56,68.03
267.00,64.81,73.18,74.20,70.63,58.00,58.81,61.18,63.88,63.60,61.27,57.28,56.03,72.55,71.54,69.37,67.59,67.60,68.07
268.00,64.85,73.21,74.23,70.67,58.04,58.85,61.22,63.92,63.64,61.31,57.32,56.07,72.59,71.57,69.40,67.62,67.64,68.11
269.00,64.89,73.25,74.27,70.70,58.08,58.88,61.26,63.95,63.68,61.35,57.36,56.10,72.62,71.61,69.44,67.66,67.67,68.15
270.00,64.93,73.28,74.30,70.74,58.11,58.92,61.30,63.99,63.71,61.39,57.40,56.14,72.66,71.64,69.47,67.70,67.71,68.18
271.00,64.96,73.31,74.33,70.77,58.15,58.95,61.33,64.02,63.75,61.42,57.43,56.17,72.69,71.67,69.51,67.73,67.74,68.21
272.00,64.99,73.34,74.36,70.80,58.18,58.98,61.36,64.05,63.78,61.45,57.46,56.20,72.72,71.70,69.54,67.76,67.77,68.24
273.00,65.02,73.37,74.38,70.83,58.21,59.01,61.39,64.08,63.81,61.48,57.49,56.23,72.75,71.73,69.57,67.79,67.80,68.27
274.00,65.05,73.39,74.41,70.86,58.24,59.04,61.42,64.11,63.84,61.51,57.52,56.26,72.77,71.76,69.59,67.82,67.83,68.30
275.00,65.08,73.42,74.43,70.88,58.27,59.07,61.45,64.14,63.86,61.54,57.55,56.29,72.80,71.78,69.62,67.84,67.86,68.32
276.00,65.11,73.44,74.45,70.91,58.29,59.10,61.47,64.16,63.89,61.56,57.58,56.31,72.82,71.80,69.64,67.87,67.88,68.35
277.00,65.13,73.46,74.48,70.93,58.31,59.12,61.50,64.19,63.91,61.59,57.60,56.34,72.85,71.83,69.67,67.89,67.90,68.37
278.00,65.15,73.48,74.50,70.95,58.34,59.14,61.52,64.21,63.94,61.61,57.62,56.36,72.87,71.85,69.69,67.91,67.93,68.39
279.00,65.17,73.50,74.52,70.97,58.36,59.17,61.54,64.23,63.96,61.63,57.64,56.38,72.89,71.87,69.71,67.94,67.95,68.41
280.00,65.20,73.52,74.53,70.99,58.38,59.19,61.56,64.25,63.98,61.65,57.67,56.40,72.91,71.89,69.73,67.96,67.97,68.43
281.00,65.21,73.54,74.55,71.01,58.40,59.21,61.58,64.27,64.00,61.67,57.68,56.42,72.93,71.91,69.75,67.97,67.99,68.45
282.00,65.23,73.56,74.57,71.03,58.42,59.22,61.60,64.29,64.01,61.69,57.70,56.44,72.94,71.92,69.76,67.99,68.00,68.47
283.00,65.25,73.57,74.58,71.04,58.44,59.24,61.62,64.31,64.03,61.71,57.72,56.46,72.96,71.94,69.78,68.01,68.02,68.49
284.00,65.27,73.59,74.60,71.06,58.45,59.26,61.63,64.32,64.05,61.73,57.74,56.47,72.98,71.95,69.80,68.03,68.04,68.50
285.00,65.28,73.60,74.61,71.07,58.47,59.27,61.65,64.34,64.06,61.74,57.75,56.49,72.99,71.97,69.81,68.04,68.05,68.52
286.00,65.30,73.62,74.63,71.09,58.48,59.29,61.66,64.35,64.08,61.76,57.77,56.50,73.00,71.98,69.83,68.05,68.07,68.53
287.00,65.31,73.63,74.64,71.10,58.50,59.30,61.68,64.37,64.09,61.77,57.78,56.52,73.02,72.00,69.84,68.07,68.08,68.54
288.00,65.32,73.64,74.65,71.11,58.51,59.32,61.69,64.38,64.11,61.78,57.80,56.53,73.03,72.01,69.85,68.08,68.09,68.56
289.00,65.34,73.65,74.66,71.13,58.52,59.33,61.70,64.39,64.12,61.80,57.81,56.54,73.04,72.02,69.86,68.09,68.11,68.57
290.00,65.35,73.66,74.67,71.14,58.53,59.34,61.71,64.40,64.13,61.81,57.82,56.56,73.05,72.03,69.87,68.11,68.12,68.58
291.00,65.36,73.67,74.68,71.15,58.55,59.35,61.72,64.41,64.14,61.82,57.83,56.57,73.06,72.04,69.89,68.12,68.13,68.59
292.00,65.37,73.68,74.69,71.16,58.56,59.36,61.74,64.42,64.15,61.83,57.84,56.58,73.07,72.05,69.90,68.13,68.14,68.60
293.00,65.38,73.69,74.70,71.17,58.57,59.37,61.75,64.43,64.16,61.84,57.85,56.59,73.08,72.06,69.91,68.14,68.15,68.61
294.00,65.39,73.70,74.71,71.18,58.58,59.38,61.75,64.44,64.17,61.85,57.86,56.60,73.09,72.07,69.91,68.15,68.16,68.62
295.00,65.40,73.71,74.72,71.19,58.58,59.39,61.76,64.45,64.18,61.86,57.87,56.61,73.10,72.08,69.92,68.15,68.17,68.63
296.00,65.41,73.72,74.72,71.19,58.59,59.40,61.77,64.46,64.19,61.87,57.88,56.61,73.11,72.09,69.93,68.16,68.17,68.64
297.00,65.42,73.72,74.73,71.20,58.60,59.41,61.78,64.47,64.20,61.88,57.89,56.62,73.11,72.09,69.94,68.17,68.18,68.64
298.00,65.42,73.73,74.74,71.21,58.61,59.41,61.79,64.48,64.20,61.88,57.89,56.63,73.12,72.10,69.95,68.18,68.19,68.65
299.00,65.43,73.74,74.74,71.22,58.62,59.42,61.79,64.48,64.21,61.89,57.90,56.64,73.13,72.11,69.95,68.18,68.20,68.66
300.00,65.44,73.74,74.75,71.22,58.62,59.43,61.80,64.49,64.22,61.90,57.91,56.64,73.13,72.11,69.96,68.19,68.20,68.66
301.00,65.44,73.75,74.76,71.23,58.63,59.44,61.81,64.50,64.22,61.90,57.92,56.65,73.14,72.12,69.96,68.20,68.21,68.67
302.00,65.45,73.75,74.76,71.23,58.64,59.44,61.81,64.50,64.23,61.91,57.92,56.66,73.15,72.12,69.97,68.20,68.21,68.68
303.00,65.46,73.76,74.77,71.24,58.64,59.45,61.82,64.51,64.24,61.92,57.93,56.66,73.15,72.13,69.98,68.21,68.22,68.68
304.00,65.46,73.76,74.77,71.24,58.65,59.45,61.83,64.51,64.24,61.92,57.93,56.67,73.16,72.13,69.98,68.21,68.23,68.69
305.00,65.47,73.77,74.77,71.25,58.65,59.46,61.83,64.52,64.25,61.93,57.94,56.67,73.16,72.14,69.99,68.22,68.23,68.69
306.00,65.47,73.77,74.78,71.25,58.66,59.46,61.83,64.52,64.25,61.93,57.94,56.68,73.17,72.14,69.99,68.22,68.24,68.70
307.00,65.48,73.78,74.78,71.26,58.66,59.47,61.84,64.53,64.26,61.94,57.95,56.68,73.17,72.15,70.00,68.23,68.24,68.70
308.00,65.48,73.78,74.79,71.26,58.67,59.47,61.84,64.53,64.26,61.94,57.95,56.69,73.17,72.15,70.00,68.23,68.24,68.70
309.00,65.48,73.78,74.79,71.27,58.67,59.48,61.85,64.54,64.26,61.94,57.96,56.69,73.18,72.16,70.00,68.24,68.25,68.71
310.00,65.49,73.79,74.79,71.27,58.67,59.48,61.85,64.54,64.27,61.95,57.96,56.69,73.18,72.16,70.01,68.24,68.25,68.71
311.00,65.49,73.79,74.80,71.27,58.68,59.48,61.86,64.54,64.27,61.95,57.96,56.70,73.19,72.16,70.01,68.24,68.26,68.72
312.00,65.50,73.79,74.80,71.28,58.68,59.49,61.86,64.55,64.27,61.96,57.97,56.70,73.19,72.17,70.01,68.25,68.26,68.72
313.00,65.50,73.80,74.80,71.28,58.68,59.49,61.86,64.55,64.28,61.96,57.97,56.70,73.19,72.17,70.02,68.25,68.26,68.72
314.00,65.50,73.80,74.81,71.28,58.69,59.49,61.87,64.55,64.28,61.96,57.97,56.71,73.20,72.17,70.02,68.25,68.27,68.73
315.00,65.51,73.80,74.81,71.29,58.69,59.50,61.87,64.56,64.28,61.96,57.98,56.71,73.20,72.17,70.02,68.26,68.27,68.73
316.00,65.51,73.81,74.81,71.29,58.69,59.50,61.87,64.56,64.29,61.97,57.98,56.71,73.20,72.18,70.03,68.26,68.27,68.73
317.00,65.51,73.81,74.81,71.29,58.70,59.50,61.87,64.56,64.29,61.97,57.98,56.72,73.20,72.18,70.03,68.26,68.27,68.73
318.00,65.51,73.81,74.82,71.29,58.70,59.50,61.88,64.56,64.29,61.97,57.98,56.72,73.21,72.18,70.03,68.26,68.28,68.74
319.00,65.52,73.81,74.82,71.30,58.70,59.51,61.88,64.57,64.29,61.98,57.99,56.72,73.21,72.18,70.03,68.27,68.28,68.74
320.00,65.52,73.81,74.82,71.30,58.70,59.51,61.88,64.57,64.30,61.98,57.99,56.72,73.21,72.19,70.03,68.27,68.28,68.74
321.00,65.52,73.82,74.82,71.30,58.70,59.51,61.88,64.57,64.30,61.98,57.99,56.72,73.21,72.19,70.04,68.27,68.28,68.74
322.00,65.52,73.82,74.82,71.30,58.71,59.51,61.88,64.57,64.30,61.98,57.99,56.73,73.21,72.19,70.04,68.27,68.28,68.74
323.00,65.52,73.82,74.83,71.30,58.71,59.51,61.89,64.57,64.30,61.98,58.00,56.73,73.22,72.19,70.04,68.27,68.29,68.75
324.00,65.53,73.82,74.83,71.31,58.71,59.52,61.89,64.58,64.30,61.99,58.00,56.73,73.22,72.19,70.04,68.28,68.29,68.75
325.00,65.53,73.82,74.83,71.31,58.71,59.52,61.89,64.58,64.31,61.99,58.00,56.73,73.22,72.20,70.04,68.28,68.29,68.75
326.00,65.53,73.82,74.83,71.31,58.71,59.52,61.89,64.58,64.31,61.99,58.00,56.73,73.22,72.20,70.05,68.28,68.29,68.75
327.00,65.53,73.83,74.83,71.31,58.72,59.52,61.89,64.58,64.31,61.99,58.00,56.74,73.22,72.20,70.05,68.28,68.29,68.75
328.00,65.53,73.83,74.83,71.31,58.72,59.52,61.89,64.58,64.31,61.99,58.00,56.74,73.22,72.20,70.05,68.28,68.29,68.75
329.00,65.53,73.83,74.83,71.31,58.72,59.52,61.90,64.58,64.31,61.99,58.00,56.74,73.22,72.20,70.05,68.28,68.30,68.75
330.00,65.53,73.83,74.83,71.31,58.72,59.53,61.90,64.59,64.31,61.99,58.01,56.74,73.23,72.20,70.05,68.28,68.30,68.76
331.00,65.54,73.83,74.84,71.31,58.72,59.53,61.90,64.59,64.31,62.00,58.01,56.74,73.23,72.20,70.05,68.29,68.30,68.76
332.00,65.54,73.83,74.84,71.32,58.72,59.53,61.90,64.59,64.32,62.00,58.01,56.74,73.23,72.20,70.05,68.29,68.30,68.76
333.00,65.54,73.83,74.84,71.32,58.72,59.53,61.90,64.59,64.32,62.00,58.01,56.74,73.23,72.20,70.05,68.29,68.30,68.76
334.00,65.54,73.83,74.84,71.32,58.72,59.53,61.90,64.59,64.32,62.00,58.01,56.74,73.23,72.21,70.05,68.29,68.30,68.76
335.00,65.54,73.83,74.84,71.32,58.72,59.53,61.90,64.59,64.32,62.00,58.01,56.74,73.23,72.21,70.06,68.29,68.30,68.76
336.00,65.54,73.84,74.84,71.32,58.73,59.53,61.90,64.59,64.32,62.00,58.01,56.75,73.23,72.21,70.06,68.29,68.30,68.76
337.00,65.54,73.84,74.84,71.32,58.73,59.53,61.90,64.59,64.32,62.00,58.01,56.75,73.23,72.21,70.06,68.29,68.30,68.76
338.00,65.54,73.84,74.84,71.32,58.73,59.53,61.91,64.59,64.32,62.00,58.01,56.75,73.23,72.21,70.06,68.29,68.30,68.76
339.00,65.54,73.84,74.84,71.32,58.73,59.53,61.91,64.59,64.32,62.00,58.01,56.75,73.23,72.21,70.06,68.29,68.30,68.76
340.00,65.54,73.84,74.84,71.32,58.73,59.53,61.91,64.59,64.32,62.00,58.02,56.75,73.23,72.21,70.06,68.29,68.31,68.76
341.00,65.54,73.84,74.84,71.32,58.73,59.54,61.91,64.60,64.32,62.00,58.02,56.75,73.23,72.21,70.06,68.29,68.31,68.77
342.00,65.55,73.84,74.84,71.32,58.73,59.54,61.91,64.60,64.32,62.01,58.02,56.75,73.24,72.21,70.06,68.30,68.31,68.77
343.00,65.55,73.84,74.85,71.32,58.73,59.54,61.91,64.60,64.32,62.01,58.02,56.75,73.24,72.21,70.06,68.30,68.31,68.77
344.00,65.55,73.84,74.85,71.33,58.73,59.54,61.91,64.60,64.32,62.01,58.02,56.75,73.24,72.21,70.06,68.30,68.31,68.77
345.00,65.55,73.84,74.85,71.33,58.73,59.54,61.91,64.60,64.33,62.01,58.02,56.75,73.24,72.21,70.06,68.30,68.31,68.77
346.00,65.55,73.84,74.85,71.33,58.73,59.54,61.91,64.60,64.33,62.01,58.02,56.75,73.24,72.21,70.06,68.30,68.31,68.77
347.00,65.55,73.84,74.85,71.33,58.73,59.54,61.91,64.60,64.33,62.01,58.02,56.75,73.24,72.21,70.06,68.30,68.31,68.77
348.00,65.55,73.84,74.85,71.33,58.73,59.54,61.91,64.60,64.33,62.01,58.02,56.75,73.24,72.21,70.06,68.30,68.31,68.77
349.00,65.55,73.84,74.85,71.33,58.73,59.54,61.91,64.60,64.33,62.01,58.02,56.75,73.24,72.22,70.06,68.30,68.31,68.77
350.00,65.55,73.84,74.85,71.33,58.73,59.54,61.91,64.60,64.33,62.01,58.02,56.75,73.24,72.22,70.06,68.30,68.31,68.77
351.00,65.55,73.84,74.85,71.33,58.73,59.54,61.91,64.60,64.33,62.01,58.02,56.75,73.24,72.22,70.07,68.30,68.31,68.77
352.00,65.55,73.84,74.85,71.33,58.74,59.54,61.91,64.60,64.33,62.01,58.02,56.75,73.24,72.22,70.07,68.30,68.31,68.77
353.00,65.55,73.84,74.85,71.33,58.74,59.54,61.91,64.60,64.33,62.01,58.02,56.76,73.24,72.22,70.07,68.30,68.31,68.77
354.00,65.55,73.84,74.85,71.33,58.74,59.54,61.91,64.60,64.33,62.01,58.02,56.76,73.24,72.22,70.07,68.30,68.31,68.77
355.00,65.55,73.84,74.85,71.33,58.74,59.54,61.91,64.60,64.33,62.01,58.02,56.76,73.24,72.22,70.07,68.30,68.31,68.77
356.00,65.55,73.84,74.85,71.33,58.74,59.54,61.91,64.60,64.33,62.01,58.02,56.76,73.24,72.22,70.07,68.30,68.31,68.77
357.00,65.55,73.85,74.85,71.33,58.74,59.54,61.91,64.60,64.33,62.01,58.02,56.76,73.24,72.22,70.07,68.30,68.31,68.77
358.00,65.55,73.85,74.85,71.33,58.74,59.54,61.91,64.60,64.33,62.01,58.02,56.76,73.24,72.22,70.07,68.30,68.31,68.77
359.00,65.55,73.85,74.85,71.33,58.74,59.54,61.92,64.60,64.33,62.01,58.02,56.76,73.24,72.22,70.07,68.30,68.31,68.77
360.00,65.55,73.85,74.85,71.33,58.74,59.54,61.92,64.60,64.33,62.01,58.02,56.76,73.24,72.22,70.07,68.30,68.31,68.77
361.00,65.55,73.85,74.85,71.33,58.74,59.54,61.92,64.60,64.33,62.01,58.02,56.76,73.24,72.22,70.07,68.30,68.31,68.77
362.00,65.55,73.85,74.85,71.33,58.74,59.54,61.92,64.60,64.33,62.01,58.02,56.76,73.24,72.22,70.07,68.30,68.31,68.77
363.00,65.55,73.85,74.85,71.33,58.74,59.54,61.92,64.60,64.33,62.01,58.02,56.76,73.24,72.22,70.07,68.30,68.31,68.77
364.00,65.55,73.85,74.85,71.33,58.74,59.54,61.92,64.60,64.33,62.01,58.03,56.76,73.24,72.22,70.07,68.30,68.31,68.77
365.00,65.55,73.85,74.85,71.33,58.74,59.54,61.92,64.60,64.33,62.01,58.03,56.76,73.24,72.22,70.07,68.30,68.31,68.77
366.00,65.55,73.85,74.85,71.33,58.74,59.54,61.92,64.60,64.33,62.01,58.03,56.76,73.24,72.22,70.07,68.30,68.32,68.77
367.00,65.55,73.85,74.85,71.33,58.74,59.54,61.92,64.60,64.33,62.01,58.03,56.76,73.24,72.22,70.07,68.30,68.32,68.77
