368.00,49.28,57.84,58.97,55.07,43.08,43.80,46.00,48.53,48.23,46.01,42.40,41.36,57.02,56.12,53.88,52.06,52.10,52.67
369.00,49.30,57.86,59.00,55.10,43.10,43.82,46.03,48.55,48.26,46.04,42.43,41.38,57.04,56.15,53.91,52.08,52.12,52.69
370.00,49.33,57.89,59.02,55.12,43.13,43.84,46.05,48.57,48.28,46.06,42.45,41.40,57.07,56.17,53.94,52.11,52.15,52.72
371.00,49.35,57.91,59.05,55.15,43.15,43.87,46.08,48.60,48.31,46.08,42.47,41.43,57.09,56.20,53.96,52.13,52.17,52.74
372.00,49.37,57.94,59.07,55.17,43.17,43.89,46.10,48.62,48.33,46.11,42.49,41.45,57.12,56.22,53.98,52.15,52.19,52.77
373.00,49.40,57.96,59.09,55.19,43.19,43.91,46.12,48.64,48.35,46.13,42.51,41.47,57.14,56.24,54.01,52.18,52.22,52.79
374.00,49.42,57.98,59.12,55.21,43.21,43.93,46.14,48.66,48.37,46.15,42.53,41.49,57.16,56.26,54.03,52.20,52.24,52.81
375.00,49.44,58.00,59.14,55.24,43.23,43.95,46.16,48.68,48.39,46.17,42.55,41.51,57.18,56.28,54.05,52.22,52.26,52.83
376.00,49.46,58.02,59.16,55.26,43.25,43.97,46.18,48.70,48.41,46.19,42.57,41.52,57.20,56.31,54.07,52.24,52.28,52.85
377.00,49.48,58.04,59.18,55.28,43.27,43.98,46.20,48.72,48.43,46.21,42.59,41.54,57.22,56.32,54.09,52.26,52.30,52.87
378.00,49.50,58.06,59.20,55.30,43.28,44.00,46.21,48.74,48.45,46.22,42.61,41.56,57.24,56.34,54.11,52.28,52.32,52.89
379.00,49.51,58.08,59.21,55.31,43.30,44.02,46.23,48.76,48.47,46.24,42.62,41.57,57.26,56.36,54.12,52.30,52.33,52.91
380.00,49.53,58.10,59.23,55.33,43.32,44.04,46.25,48.77,48.48,46.26,42.64,41.59,57.28,56.38,54.14,52.31,52.35,52.92
381.00,49.55,58.11,59.25,55.35,43.33,44.05,46.26,48.79,48.50,46.27,42.65,41.60,57.30,56.40,54.16,52.33,52.37,52.94
382.00,49.56,58.13,59.26,55.36,43.35,44.07,46.28,48.81,48.51,46.29,42.67,41.62,57.31,56.41,54.17,52.34,52.38,52.95
383.00,49.58,58.15,59.28,55.38,43.36,44.08,46.29,48.82,48.53,46.30,42.68,41.63,57.33,56.43,54.19,52.36,52.40,52.97
384.00,49.59,58.16,59.29,55.39,43.37,44.09,46.31,48.84,48.54,46.32,42.70,41.65,57.34,56.44,54.20,52.38,52.41,52.98
385.00,49.61,58.17,59.31,55.41,43.39,44.11,46.32,48.85,48.56,46.33,42.71,41.66,57.36,56.46,54.22,52.39,52.43,53.00
386.00,49.62,58.19,59.32,55.42,43.40,44.12,46.33,48.86,48.57,46.35,42.72,41.67,57.37,56.47,54.23,52.40,52.44,53.01
387.00,49.63,58.20,59.34,55.44,43.41,44.13,46.35,48.88,48.58,46.36,42.74,41.68,57.39,56.48,54.25,52.42,52.46,53.03
388.00,49.65,58.21,59.35,55.45,43.42,44.14,46.36,48.89,48.60,46.37,42.75,41.70,57.40,56.50,54.26,52.43,52.47,53.04
389.00,49.66,58.23,59.36,55.46,43.44,44.16,46.37,48.90,48.61,46.38,42.76,41.71,57.41,56.51,54.27,52.44,52.48,53.05
390.00,49.67,58.24,59.37,55.47,43.45,44.17,46.38,48.91,48.62,46.39,42.77,41.72,57.42,56.52,54.28,52.45,52.49,53.06
391.00,49.68,58.25,59.38,55.49,43.46,44.18,46.39,48.92,48.63,46.40,42.78,41.73,57.43,56.53,54.29,52.46,52.50,53.07
392.00,49.69,58.26,59.39,55.50,43.47,44.19,46.40,48.93,48.64,46.42,42.79,41.74,57.45,56.54,54.31,52.48,52.51,53.08
393.00,49.70,58.27,59.41,55.51,43.48,44.20,46.41,48.94,48.65,46.43,42.80,41.75,57.46,56.55,54.32,52.49,52.53,53.09
394.00,49.71,58.28,59.42,55.52,43.49,44.21,46.42,48.95,48.66,46.43,42.81,41.76,57.47,56.56,54.33,52.50,52.54,53.10
395.00,49.72,58.29,59.43,55.53,43.50,44.22,46.43,48.96,48.67,46.44,42.82,41.77,57.48,56.57,54.34,52.51,52.55,53.11
396.00,49.73,58.30,59.44,55.54,43.51,44.23,46.44,48.97,48.68,46.45,42.83,41.77,57.49,56.58,54.35,52.52,52.55,53.12
397.00,49.74,58.31,59.44,55.55,43.51,44.23,46.45,48.98,48.69,46.46,42.84,41.78,57.50,56.59,54.35,52.52,52.56,53.13
398.00,49.75,58.32,59.45,55.56,43.52,44.24,46.46,48.99,48.70,46.47,42.84,41.79,57.50,56.60,54.36,52.53,52.57,53.14
399.00,49.76,58.33,59.46,55.56,43.53,44.25,46.47,49.00,48.71,46.48,42.85,41.80,57.51,56.61,54.37,52.54,52.58,53.15
400.00,49.77,58.34,59.47,55.57,43.54,44.26,46.47,49.01,48.71,46.49,42.86,41.81,57.52,56.62,54.38,52.55,52.59,53.16
401.00,49.77,58.34,59.48,55.58,43.54,44.27,46.48,49.01,48.72,46.49,42.87,41.81,57.53,56.63,54.39,52.56,52.60,53.17
402.00,49.78,58.35,59.48,55.59,43.55,44.27,46.49,49.02,48.73,46.50,42.87,41.82,57.54,56.63,54.40,52.57,52.60,53.17
403.00,49.79,58.36,59.49,55.60,43.56,44.28,46.50,49.03,48.74,46.51,42.88,41.83,57.54,56.64,54.40,52.57,52.61,53.18
404.00,49.80,58.37,59.50,55.60,43.56,44.29,46.50,49.03,48.74,46.51,42.89,41.83,57.55,56.65,54.41,52.58,52.62,53.19
405.00,49.80,58.37,59.51,55.61,43.57,44.29,46.51,49.04,48.75,46.52,42.89,41.84,57.56,56.66,54.42,52.59,52.63,53.19
406.00,49.81,58.38,59.51,55.62,43.58,44.30,46.52,49.05,48.76,46.53,42.90,41.84,57.57,56.66,54.42,52.59,52.63,53.20
407.00,49.82,58.39,59.52,55.62,43.58,44.30,46.52,49.05,48.76,46.53,42.90,41.85,57.57,56.67,54.43,52.60,52.64,53.21
408.00,49.82,58.39,59.52,55.63,43.59,44.31,46.53,49.06,48.77,46.54,42.91,41.85,57.58,56.67,54.44,52.61,52.64,53.21
409.00,49.83,58.40,59.53,55.63,43.59,44.31,46.53,49.07,48.77,46.54,42.92,41.86,57.58,56.68,54.44,52.61,52.65,53.22
410.00,49.83,58.40,59.54,55.64,43.60,44.32,46.54,49.07,48.78,46.55,42.92,41.87,57.59,56.69,54.45,52.62,52.66,53.22
411.00,49.84,58.41,59.54,55.65,43.60,44.32,46.54,49.08,48.78,46.56,42.93,41.87,57.60,56.69,54.45,52.62,52.66,53.23
412.00,49.84,58.41,59.55,55.65,43.61,44.33,46.55,49.08,48.79,46.56,42.93,41.87,57.60,56.70,54.46,52.63,52.67,53.23
413.00,49.85,58.42,59.55,55.66,43.61,44.33,46.55,49.09,48.79,46.56,42.93,41.88,57.61,56.70,54.46,52.63,52.67,53.24
414.00,49.85,58.42,59.56,55.66,43.62,44.34,46.56,49.09,48.80,46.57,42.94,41.88,57.61,56.71,54.47,52.64,52.68,53.24
415.00,49.86,58.43,59.56,55.66,43.62,44.34,46.56,49.09,48.80,46.57,42.94,41.89,57.61,56.71,54.47,52.64,52.68,53.25
416.00,49.86,58.43,59.57,55.67,43.63,44.35,46.57,49.10,48.81,46.58,42.95,41.89,57.62,56.71,54.48,52.65,52.68,53.25
417.00,49.87,58.44,59.57,55.67,43.63,44.35,46.57,49.10,48.81,46.58,42.95,41.90,57.62,56.72,54.48,52.65,52.69,53.26
418.00,49.87,58.44,59.57,55.68,43.63,44.36,46.57,49.11,48.82,46.59,42.96,41.90,57.63,56.72,54.48,52.65,52.69,53.26
419.00,49.87,58.45,59.58,55.68,43.64,44.36,46.58,49.11,48.82,46.59,42.96,41.90,57.63,56.73,54.49,52.66,52.70,53.26
420.00,49.88,58.45,59.58,55.69,43.64,44.36,46.58,49.11,48.82,46.59,42.96,41.91,57.64,56.73,54.49,52.66,52.70,53.27
421.00,49.88,58.45,59.59,55.69,43.64,44.37,46.58,49.12,48.83,46.60,42.97,41.91,57.64,56.73,54.50,52.67,52.70,53.27
422.00,49.88,58.46,59.59,55.69,43.65,44.37,46.59,49.12,48.83,46.60,42.97,41.91,57.64,56.74,54.50,52.67,52.71,53.28
423.00,49.89,58.46,59.59,55.70,43.65,44.37,46.59,49.12,48.83,46.60,42.97,41.92,57.65,56.74,54.50,52.67,52.71,53.28
424.00,49.89,58.46,59.60,55.70,43.65,44.38,46.59,49.13,48.84,46.61,42.98,41.92,57.65,56.74,54.51,52.68,52.71,53.28
425.00,49.89,58.47,59.60,55.70,43.66,44.38,46.60,49.13,48.84,46.61,42.98,41.92,57.65,56.75,54.51,52.68,52.72,53.29
426.00,49.90,58.47,59.60,55.71,43.66,44.38,46.60,49.13,48.84,46.61,42.98,41.92,57.66,56.75,54.51,52.68,52.72,53.29
427.00,49.90,58.47,59.60,55.71,43.66,44.38,46.60,49.14,48.85,46.62,42.98,41.93,57.66,56.75,54.51,52.68,52.72,53.29
428.00,49.90,58.48,59.61,55.71,43.66,44.39,46.61,49.14,48.85,46.62,42.99,41.93,57.66,56.76,54.52,52.69,52.73,53.29
429.00,49.91,58.48,59.61,55.71,43.67,44.39,46.61,49.14,48.85,46.62,42.99,41.93,57.66,56.76,54.52,52.69,52.73,53.30
430.00,49.91,58.48,59.61,55.72,43.67,44.39,46.61,49.14,48.85,46.62,42.99,41.93,57.67,56.76,54.52,52.69,52.73,53.30
431.00,49.91,58.48,59.62,55.72,43.67,44.39,46.61,49.15,48.86,46.63,42.99,41.94,57.67,56.76,54.53,52.70,52.73,53.30
432.00,49.91,58.49,59.62,55.72,43.67,44.40,46.62,49.15,48.86,46.63,43.00,41.94,57.67,56.77,54.53,52.70,52.74,53.30
433.00,49.92,58.49,59.62,55.72,43.68,44.40,46.62,49.15,48.86,46.63,43.00,41.94,57.68,56.77,54.53,52.70,52.74,53.31
434.00,49.92,58.49,59.62,55.73,43.68,44.40,46.62,49.15,48.86,46.63,43.00,41.94,57.68,56.77,54.53,52.70,52.74,53.31
435.00,49.92,58.49,59.62,55.73,43.68,44.40,46.62,49.16,48.86,46.63,43.00,41.94,57.68,56.77,54.53,52.70,52.74,53.31
436.00,49.92,58.49,59.63,55.73,43.68,44.40,46.62,49.16,48.87,46.64,43.00,41.95,57.68,56.78,54.54,52.71,52.74,53.31
437.00,49.92,58.50,59.63,55.73,43.68,44.41,46.63,49.16,48.87,46.64,43.01,41.95,57.68,56.78,54.54,52.71,52.75,53.31
438.00,49.93,58.50,59.63,55.73,43.69,44.41,46.63,49.16,48.87,46.64,43.01,41.95,57.69,56.78,54.54,52.71,52.75,53.32
439.00,49.93,58.50,59.63,55.74,43.69,44.41,46.63,49.16,48.87,46.64,43.01,41.95,57.69,56.78,54.54,52.71,52.75,53.32
440.00,49.93,58.50,59.63,55.74,43.69,44.41,46.63,49.17,48.87,46.64,43.01,41.95,57.69,56.78,54.54,52.71,52.75,53.32
441.00,49.93,58.50,59.64,55.74,43.69,44.41,46.63,49.17,48.88,46.65,43.01,41.96,57.69,56.78,54.55,52.72,52.75,53.32
442.00,49.93,58.51,59.64,55.74,43.69,44.41,46.63,49.17,48.88,46.65,43.01,41.96,57.69,56.79,54.55,52.72,52.76,53.32
443.00,49.93,58.51,59.64,55.74,43.69,44.42,46.64,49.17,48.88,46.65,43.02,41.96,57.69,56.79,54.55,52.72,52.76,53.32
444.00,49.94,58.51,59.64,55.75,43.70,44.42,46.64,49.17,48.88,46.65,43.02,41.96,57.70,56.79,54.55,52.72,52.76,53.33
445.00,49.94,58.51,59.64,55.75,43.70,44.42,46.64,49.17,48.88,46.65,43.02,41.96,57.70,56.79,54.55,52.72,52.76,53.33
446.00,49.94,58.51,59.64,55.75,43.70,44.42,46.64,49.17,48.88,46.65,43.02,41.96,57.70,56.79,54.55,52.72,52.76,53.33
447.00,49.94,58.51,59.64,55.75,43.70,44.42,46.64,49.18,48.88,46.65,43.02,41.96,57.70,56.79,54.55,52.72,52.76,53.33
448.00,49.94,58.51,59.65,55.75,43.70,44.42,46.64,49.18,48.89,46.66,43.02,41.96,57.70,56.80,54.56,52.73,52.76,53.33
449.00,49.94,58.51,59.65,55.75,43.70,44.42,46.64,49.18,48.89,46.66,43.02,41.97,57.70,56.80,54.56,52.73,52.77,53.33
450.00,49.94,58.52,59.65,55.75,43.70,44.42,46.64,49.18,48.89,46.66,43.02,41.97,57.70,56.80,54.56,52.73,52.77,53.33
451.00,49.94,58.52,59.65,55.75,43.70,44.43,46.65,49.18,48.89,46.66,43.03,41.97,57.71,56.80,54.56,52.73,52.77,53.34
452.00,49.95,58.52,59.65,55.76,43.70,44.43,46.65,49.18,48.89,46.66,43.03,41.97,57.71,56.80,54.56,52.73,52.77,53.34
453.00,49.95,58.52,59.65,55.76,43.71,44.43,46.65,49.18,48.89,46.66,43.03,41.97,57.71,56.80,54.56,52.73,52.77,53.34
454.00,49.95,58.52,59.65,55.76,43.71,44.43,46.65,49.18,48.89,46.66,43.03,41.97,57.71,56.80,54.56,52.73,52.77,53.34
455.00,49.95,58.52,59.65,55.76,43.71,44.43,46.65,49.18,48.89,46.66,43.03,41.97,57.71,56.80,54.56,52.73,52.77,53.34
456.00,49.95,58.52,59.65,55.76,43.71,44.43,46.65,49.19,48.89,46.66,43.03,41.97,57.71,56.80,54.56,52.73,52.77,53.34
457.00,49.95,58.52,59.66,55.76,43.71,44.43,46.65,49.19,48.90,46.66,43.03,41.97,57.71,56.81,54.57,52.74,52.77,53.34
458.00,49.95,58.52,59.66,55.76,43.71,44.43,46.65,49.19,48.90,46.67,43.03,41.97,57.71,56.81,54.57,52.74,52.77,53.34
459.00,49.95,58.53,59.66,55.76,43.71,44.43,46.65,49.19,48.90,46.67,43.03,41.97,57.71,56.81,54.57,52.74,52.78,53.34
460.00,49.95,58.53,59.66,55.76,43.71,44.43,46.65,49.19,48.90,46.67,43.03,41.98,57.71,56.81,54.57,52.74,52.78,53.34
461.00,49.95,58.53,59.66,55.76,43.71,44.43,46.65,49.19,48.90,46.67,43.03,41.98,57.71,56.81,54.57,52.74,52.78,53.34
462.00,49.95,58.53,59.66,55.76,43.71,44.44,46.66,49.19,48.90,46.67,43.03,41.98,57.72,56.81,54.57,52.74,52.78,53.35
463.00,49.96,58.53,59.66,55.77,43.71,44.44,46.66,49.19,48.90,46.67,43.04,41.98,57.72,56.81,54.57,52.74,52.78,53.35
464.00,49.96,58.53,59.66,55.77,43.71,44.44,46.66,49.19,48.90,46.67,43.04,41.98,57.72,56.81,54.57,52.74,52.78,53.35
465.00,49.96,58.53,59.66,55.77,43.72,44.44,46.66,49.19,48.90,46.67,43.04,41.98,57.72,56.81,54.57,52.74,52.78,53.35
466.00,49.96,58.53,59.66,55.77,43.72,44.44,46.66,49.19,48.90,46.67,43.04,41.98,57.72,56.81,54.57,52.74,52.78,53.35
467.00,49.96,58.53,59.66,55.77,43.72,44.44,46.66,49.19,48.90,46.67,43.04,41.98,57.72,56.81,54.57,52.74,52.78,53.35
468.00,49.96,58.53,59.66,55.77,43.72,44.44,46.66,49.19,48.90,46.67,43.04,41.98,57.72,56.81,54.57,52.74,52.78,53.35
469.00,49.96,58.53,59.66,55.77,43.72,44.44,46.66,49.20,48.90,46.67,43.04,41.98,57.72,56.81,54.57,52.74,52.78,53.35
470.00,49.96,58.53,59.66,55.77,43.72,44.44,46.66,49.20,48.90,46.67,43.04,41.98,57.72,56.81,54.58,52.74,52.78,53.35
471.00,49.96,58.53,59.67,55.77,43.72,44.44,46.66,49.20,48.90,46.67,43.04,41.98,57.72,56.82,54.58,52.75,52.78,53.35
472.00,49.96,58.53,59.67,55.77,43.72,44.44,46.66,49.20,48.91,46.67,43.04,41.98,57.72,56.82,54.58,52.75,52.78,53.35
473.00,49.96,58.53,59.67,55.77,43.72,44.44,46.66,49.20,48.91,46.68,43.04,41.98,57.72,56.82,54.58,52.75,52.78,53.35
474.00,49.96,58.53,59.67,55.77,43.72,44.44,46.66,49.20,48.91,46.68,43.04,41.98,57.72,56.82,54.58,52.75,52.79,53.35
475.00,49.96,58.54,59.67,55.77,43.72,44.44,46.66,49.20,48.91,46.68,43.04,41.98,57.72,56.82,54.58,52.75,52.79,53.35
476.00,49.96,58.54,59.67,55.77,43.72,44.44,46.66,49.20,48.91,46.68,43.04,41.98,57.72,56.82,54.58,52.75,52.79,53.35
477.00,49.96,58.54,59.67,55.77,43.72,44.44,46.66,49.20,48.91,46.68,43.04,41.98,57.72,56.82,54.58,52.75,52.79,53.35
478.00,49.96,58.54,59.67,55.77,43.72,44.44,46.66,49.20,48.91,46.68,43.04,41.99,57.72,56.82,54.58,52.75,52.79,53.35
479.00,49.96,58.54,59.67,55.77,43.72,44.44,46.66,49.20,48.91,46.68,43.04,41.99,57.73,56.82,54.58,52.75,52.79,53.35
480.00,49.96,58.54,59.67,55.77,43.72,44.44,46.66,49.20,48.91,46.68,43.04,41.99,57.73,56.82,54.58,52.75,52.79,53.36
481.00,49.96,58.54,59.67,55.78,43.72,44.44,46.67,49.20,48.91,46.68,43.04,41.99,57.73,56.82,54.58,52.75,52.79,53.36
482.00,49.97,58.54,59.67,55.78,43.72,44.45,46.67,49.20,48.91,46.68,43.04,41.99,57.73,56.82,54.58,52.75,52.79,53.36
483.00,49.97,58.54,59.67,55.78,43.72,44.45,46.67,49.20,48.91,46.68,43.04,41.99,57.73,56.82,54.58,52.75,52.79,53.36
484.00,49.97,58.54,59.67,55.78,43.72,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
485.00,49.97,58.54,59.67,55.78,43.72,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
486.00,49.97,58.54,59.67,55.78,43.72,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
487.00,49.97,58.54,59.67,55.78,43.72,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
488.00,49.97,58.54,59.67,55.78,43.72,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
489.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
490.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
491.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
492.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
493.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
494.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
495.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
496.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
497.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
498.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.20,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
499.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.21,48.91,46.68,43.05,41.99,57.73,56.82,54.58,52.75,52.79,53.36
500.00,49.97,58.54,59.67,55.78,43.73,44.45,46.67,49.21,48.91,46.68,43.05,41.99,57.73,56.82,54.59,52.75,52.79,53.36
501.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.91,46.68,43.05,41.99,57.73,56.82,54.59,52.75,52.79,53.36
502.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.91,46.68,43.05,41.99,57.73,56.82,54.59,52.76,52.79,53.36
503.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.91,46.68,43.05,41.99,57.73,56.82,54.59,52.76,52.79,53.36
504.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.91,46.68,43.05,41.99,57.73,56.83,54.59,52.76,52.79,53.36
505.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.91,46.68,43.05,41.99,57.73,56.83,54.59,52.76,52.79,53.36
506.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.91,46.68,43.05,41.99,57.73,56.83,54.59,52.76,52.79,53.36
507.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.68,43.05,41.99,57.73,56.83,54.59,52.76,52.79,53.36
508.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.68,43.05,41.99,57.73,56.83,54.59,52.76,52.79,53.36
509.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.68,43.05,41.99,57.73,56.83,54.59,52.76,52.79,53.36
510.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.68,43.05,41.99,57.73,56.83,54.59,52.76,52.79,53.36
511.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.68,43.05,41.99,57.73,56.83,54.59,52.76,52.79,53.36
512.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.68,43.05,41.99,57.73,56.83,54.59,52.76,52.79,53.36
513.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.68,43.05,41.99,57.73,56.83,54.59,52.76,52.79,53.36
514.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.68,43.05,41.99,57.73,56.83,54.59,52.76,52.79,53.36
515.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
516.00,49.97,58.54,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
517.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
518.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
519.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
520.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
521.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
522.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
523.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
524.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
525.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
526.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
527.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
528.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
529.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
530.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
531.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
532.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
533.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
534.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
535.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
536.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
537.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
538.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
539.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
540.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
541.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
542.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
543.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
544.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
545.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.73,56.83,54.59,52.76,52.80,53.36
546.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.74,56.83,54.59,52.76,52.80,53.36
547.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.74,56.83,54.59,52.76,52.80,53.36
548.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.74,56.83,54.59,52.76,52.80,53.36
549.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.74,56.83,54.59,52.76,52.80,53.36
550.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.74,56.83,54.59,52.76,52.80,53.36
551.00,49.97,58.55,59.68,55.78,43.73,44.45,46.67,49.21,48.92,46.69,43.05,41.99,57.74,56.83,54.59,52.76,52.80,53.36
