368.00,35.29,42.84,43.90,40.28,30.31,30.88,32.69,34.77,34.50,32.64,29.75,28.97,41.96,41.29,39.31,37.70,37.75,38.32
369.00,35.45,43.01,44.08,40.45,30.45,31.02,32.84,34.92,34.66,32.79,29.89,29.10,42.14,41.46,39.48,37.86,37.92,38.49
370.00,35.60,43.18,44.25,40.61,30.59,31.16,32.99,35.07,34.81,32.94,30.02,29.24,42.31,41.63,39.65,38.03,38.08,38.65
371.00,35.76,43.35,44.42,40.78,30.72,31.30,33.13,35.22,34.96,33.08,30.16,29.37,42.48,41.80,39.81,38.18,38.24,38.81
372.00,35.90,43.52,44.58,40.94,30.86,31.43,33.27,35.37,35.10,33.22,30.29,29.50,42.64,41.96,39.97,38.34,38.39,38.96
373.00,36.05,43.68,44.75,41.09,30.99,31.57,33.41,35.51,35.24,33.36,30.42,29.62,42.80,42.12,40.12,38.49,38.54,39.11
374.00,36.19,43.83,44.90,41.25,31.11,31.69,33.54,35.65,35.38,33.49,30.54,29.75,42.96,42.27,40.27,38.63,38.69,39.26
375.00,36.33,43.99,45.06,41.40,31.24,31.82,33.67,35.79,35.52,33.62,30.67,29.87,43.11,42.42,40.42,38.78,38.83,39.40
376.00,36.46,44.14,45.21,41.54,31.36,31.94,33.80,35.92,35.65,33.75,30.79,29.98,43.26,42.57,40.56,38.92,38.97,39.55
377.00,36.60,44.28,45.36,41.69,31.48,32.06,33.92,36.05,35.78,33.88,30.90,30.10,43.41,42.71,40.70,39.05,39.11,39.68
378.00,36.73,44.42,45.50,41.83,31.59,32.18,34.05,36.18,35.91,34.00,31.02,30.21,43.55,42.85,40.84,39.19,39.24,39.82
379.00,36.85,44.56,45.64,41.96,31.71,32.30,34.16,36.30,36.03,34.12,31.13,30.32,43.69,42.99,40.97,39.32,39.37,39.95
380.00,36.98,44.70,45.78,42.09,31.82,32.41,34.28,36.42,36.15,34.24,31.24,30.43,43.83,43.12,41.10,39.45,39.50,40.08
381.00,37.10,44.83,45.91,42.22,31.93,32.52,34.39,36.54,36.27,34.35,31.35,30.53,43.96,43.25,41.23,39.57,39.62,40.20
382.00,37.21,44.96,46.04,42.35,32.03,32.63,34.51,36.66,36.38,34.46,31.45,30.63,44.09,43.38,41.35,39.69,39.75,40.32
383.00,37.33,45.09,46.17,42.47,32.14,32.73,34.61,36.77,36.50,34.57,31.55,30.73,44.21,43.50,41.47,39.81,39.86,40.44
384.00,37.44,45.21,46.29,42.59,32.24,32.83,34.72,36.88,36.61,34.68,31.65,30.83,44.34,43.62,41.59,39.93,39.98,40.56
385.00,37.55,45.33,46.41,42.71,32.34,32.93,34.82,36.99,36.71,34.78,31.75,30.93,44.46,43.74,41.70,40.04,40.09,40.67
386.00,37.66,45.45,46.53,42.82,32.43,33.03,34.92,37.09,36.82,34.88,31.85,31.02,44.57,43.86,41.82,40.15,40.20,40.78
387.00,37.76,45.56,46.65,42.94,32.52,33.12,35.02,37.19,36.92,34.98,31.94,31.11,44.69,43.97,41.93,40.26,40.31,40.89
388.00,37.86,45.67,46.76,43.04,32.62,33.22,35.12,37.29,37.02,35.08,32.03,31.20,44.80,44.08,42.03,40.36,40.41,40.99
389.00,37.96,45.78,46.87,43.15,32.71,33.31,35.21,37.39,37.12,35.17,32.12,31.28,44.91,44.18,42.14,40.46,40.52,41.09
390.00,38.06,45.88,46.97,43.25,32.79,33.39,35.30,37.48,37.21,35.26,32.20,31.37,45.01,44.29,42.24,40.56,40.62,41.19
391.00,38.15,45.99,47.08,43.35,32.88,33.48,35.39,37.58,37.30,35.35,32.29,31.45,45.11,44.39,42.34,40.66,40.71,41.29
392.00,38.24,46.09,47.18,43.45,32.96,33.56,35.48,37.67,37.39,35.44,32.37,31.53,45.21,44.49,42.43,40.76,40.81,41.38
393.00,38.33,46.18,47.27,43.55,33.04,33.65,35.56,37.75,37.48,35.52,32.45,31.61,45.31,44.58,42.53,40.85,40.90,41.48
394.00,38.42,46.28,47.37,43.64,33.12,33.73,35.64,37.84,37.56,35.61,32.53,31.68,45.41,44.68,42.62,40.94,40.99,41.57
395.00,38.50,46.37,47.46,43.73,33.19,33.80,35.72,37.92,37.65,35.69,32.60,31.76,45.50,44.77,42.71,41.02,41.08,41.65
396.00,38.58,46.46,47.55,43.82,33.27,33.88,35.80,38.00,37.73,35.76,32.68,31.83,45.59,44.86,42.79,41.11,41.16,41.74
397.00,38.67,46.55,47.64,43.91,33.34,33.95,35.88,38.08,37.81,35.84,32.75,31.90,45.68,44.94,42.88,41.19,41.24,41.82
398.00,38.74,46.63,47.73,43.99,33.41,34.02,35.95,38.16,37.88,35.92,32.82,31.97,45.76,45.03,42.96,41.27,41.32,41.90
399.00,38.82,46.72,47.81,44.07,33.48,34.09,36.02,38.23,37.96,35.99,32.89,32.04,45.85,45.11,43.04,41.35,41.40,41.98
400.00,38.89,46.80,47.89,44.15,33.55,34.16,36.09,38.31,38.03,36.06,32.95,32.10,45.93,45.19,43.12,41.43,41.48,42.06
401.00,38.97,46.88,47.97,44.23,33.61,34.23,36.16,38.38,38.10,36.13,33.02,32.16,46.01,45.27,43.19,41.50,41.55,42.13
402.00,39.04,46.95,48.05,44.30,33.68,34.29,36.23,38.45,38.17,36.19,33.08,32.23,46.08,45.34,43.27,41.58,41.63,42.20
403.00,39.11,47.03,48.12,44.37,33.74,34.35,36.29,38.51,38.24,36.26,33.14,32.29,46.16,45.41,43.34,41.65,41.70,42.27
404.00,39.17,47.10,48.20,44.45,33.80,34.42,36.36,38.58,38.30,36.32,33.20,32.34,46.23,45.49,43.41,41.71,41.77,42.34
405.00,39.24,47.17,48.27,44.52,33.86,34.48,36.42,38.64,38.37,36.38,33.26,32.40,46.30,45.56,43.48,41.78,41.83,42.41
406.00,39.30,47.24,48.34,44.58,33.92,34.53,36.48,38.71,38.43,36.44,33.32,32.46,46.37,45.62,43.54,41.85,41.90,42.48
407.00,39.36,47.30,48.40,44.65,33.97,34.59,36.54,38.77,38.49,36.50,33.37,32.51,46.44,45.69,43.61,41.91,41.96,42.54
408.00,39.42,47.37,48.47,44.71,34.03,34.64,36.59,38.82,38.55,36.56,33.43,32.56,46.50,45.75,43.67,41.97,42.02,42.60
409.00,39.48,47.43,48.53,44.77,34.08,34.70,36.65,38.88,38.60,36.62,33.48,32.61,46.56,45.81,43.73,42.03,42.08,42.66
410.00,39.54,47.49,48.59,44.83,34.13,34.75,36.70,38.94,38.66,36.67,33.53,32.66,46.63,45.88,43.79,42.09,42.14,42.72
411.00,39.59,47.55,48.65,44.89,34.18,34.80,36.75,38.99,38.71,36.72,33.58,32.71,46.69,45.93,43.85,42.15,42.20,42.77
412.00,39.64,47.61,48.71,44.95,34.23,34.85,36.81,39.04,38.77,36.77,33.63,32.76,46.74,45.99,43.90,42.20,42.25,42.83
413.00,39.70,47.67,48.77,45.01,34.28,34.90,36.85,39.10,38.82,36.82,33.67,32.80,46.80,46.05,43.96,42.26,42.31,42.88
414.00,39.75,47.72,48.82,45.06,34.32,34.94,36.90,39.14,38.87,36.87,33.72,32.85,46.86,46.10,44.01,42.31,42.36,42.94
415.00,39.80,47.78,48.88,45.11,34.37,34.99,36.95,39.19,38.92,36.92,33.76,32.89,46.91,46.15,44.06,42.36,42.41,42.99
416.00,39.84,47.83,48.93,45.16,34.41,35.03,36.99,39.24,38.96,36.96,33.81,32.93,46.96,46.20,44.11,42.41,42.46,43.04
417.00,39.89,47.88,48.98,45.21,34.45,35.08,37.04,39.29,39.01,37.01,33.85,32.97,47.01,46.25,44.16,42.46,42.51,43.08
418.00,39.94,47.93,49.03,45.26,34.49,35.12,37.08,39.33,39.05,37.05,33.89,33.01,47.06,46.30,44.21,42.50,42.55,43.13
419.00,39.98,47.97,49.08,45.31,34.53,35.16,37.12,39.37,39.10,37.09,33.93,33.05,47.11,46.35,44.26,42.55,42.60,43.18
420.00,40.02,48.02,49.12,45.35,34.57,35.20,37.16,39.42,39.14,37.13,33.97,33.09,47.15,46.40,44.30,42.59,42.64,43.22
421.00,40.06,48.06,49.17,45.40,34.61,35.24,37.20,39.46,39.18,37.17,34.00,33.13,47.20,46.44,44.34,42.63,42.68,43.26
422.00,40.11,48.11,49.21,45.44,34.65,35.27,37.24,39.50,39.22,37.21,34.04,33.16,47.24,46.48,44.39,42.68,42.73,43.30
423.00,40.14,48.15,49.25,45.48,34.68,35.31,37.28,39.54,39.26,37.25,34.08,33.20,47.29,46.52,44.43,42.72,42.77,43.34
424.00,40.18,48.19,49.30,45.52,34.72,35.34,37.32,39.57,39.29,37.29,34.11,33.23,47.33,46.57,44.47,42.76,42.80,43.38
425.00,40.22,48.23,49.34,45.56,34.75,35.38,37.35,39.61,39.33,37.32,34.14,33.26,47.37,46.60,44.51,42.79,42.84,43.42
426.00,40.26,48.27,49.38,45.60,34.78,35.41,37.39,39.64,39.37,37.36,34.18,33.30,47.41,46.64,44.54,42.83,42.88,43.46
427.00,40.29,48.31,49.41,45.64,34.82,35.44,37.42,39.68,39.40,37.39,34.21,33.33,47.45,46.68,44.58,42.87,42.92,43.49
428.00,40.33,48.35,49.45,45.67,34.85,35.47,37.45,39.71,39.43,37.42,34.24,33.36,47.48,46.72,44.62,42.90,42.95,43.53
429.00,40.36,48.38,49.49,45.71,34.88,35.51,37.48,39.74,39.47,37.45,34.27,33.39,47.52,46.75,44.65,42.94,42.99,43.56
430.00,40.39,48.42,49.52,45.74,34.91,35.53,37.51,39.78,39.50,37.48,34.30,33.41,47.55,46.79,44.68,42.97,43.02,43.60
431.00,40.42,48.45,49.56,45.78,34.93,35.56,37.54,39.81,39.53,37.51,34.33,33.44,47.59,46.82,44.72,43.00,43.05,43.63
432.00,40.45,48.48,49.59,45.81,34.96,35.59,37.57,39.84,39.56,37.54,34.35,33.47,47.62,46.85,44.75,43.03,43.08,43.66
433.00,40.48,48.51,49.62,45.84,34.99,35.62,37.60,39.87,39.59,37.57,34.38,33.49,47.65,46.88,44.78,43.06,43.11,43.69
434.00,40.51,48.55,49.65,45.87,35.01,35.65,37.63,39.89,39.62,37.60,34.40,33.52,47.68,46.91,44.81,43.09,43.14,43.72
435.00,40.54,48.58,49.68,45.90,35.04,35.67,37.65,39.92,39.64,37.63,34.43,33.54,47.71,46.94,44.84,43.12,43.17,43.75
436.00,40.57,48.60,49.71,45.93,35.06,35.70,37.68,39.95,39.67,37.65,34.45,33.57,47.74,46.97,44.87,43.15,43.20,43.78
437.00,40.59,48.63,49.74,45.96,35.09,35.72,37.70,39.97,39.69,37.68,34.48,33.59,47.77,47.00,44.89,43.18,43.22,43.80
438.00,40.62,48.66,49.77,45.98,35.11,35.74,37.73,40.00,39.72,37.70,34.50,33.61,47.80,47.03,44.92,43.20,43.25,43.83
439.00,40.64,48.69,49.79,46.01,35.13,35.77,37.75,40.02,39.74,37.72,34.52,33.64,47.82,47.05,44.95,43.23,43.28,43.85
440.00,40.67,48.71,49.82,46.04,35.16,35.79,37.77,40.05,39.77,37.75,34.55,33.66,47.85,47.08,44.97,43.25,43.30,43.88
441.00,40.69,48.74,49.84,46.06,35.18,35.81,37.80,40.07,39.79,37.77,34.57,33.68,47.88,47.10,45.00,43.28,43.32,43.90
442.00,40.71,48.76,49.87,46.08,35.20,35.83,37.82,40.09,39.81,37.79,34.59,33.70,47.90,47.13,45.02,43.30,43.35,43.93
443.00,40.73,48.79,49.89,46.11,35.22,35.85,37.84,40.11,39.83,37.81,34.61,33.72,47.92,47.15,45.04,43.32,43.37,43.95
444.00,40.76,48.81,49.92,46.13,35.24,35.87,37.86,40.14,39.86,37.83,34.63,33.74,47.95,47.17,45.07,43.34,43.39,43.97
445.00,40.78,48.83,49.94,46.15,35.26,35.89,37.88,40.16,39.88,37.85,34.64,33.75,47.97,47.20,45.09,43.37,43.41,43.99
446.00,40.80,48.85,49.96,46.17,35.28,35.91,37.90,40.18,39.90,37.87,34.66,33.77,47.99,47.22,45.11,43.39,43.43,44.01
447.00,40.82,48.87,49.98,46.20,35.29,35.93,37.92,40.19,39.92,37.89,34.68,33.79,48.01,47.24,45.13,43.41,43.46,44.03
448.00,40.84,48.89,50.00,46.22,35.31,35.94,37.93,40.21,39.93,37.91,34.70,33.81,48.03,47.26,45.15,43.43,43.47,44.05
449.00,40.85,48.91,50.02,46.24,35.33,35.96,37.95,40.23,39.95,37.93,34.71,33.82,48.05,47.28,45.17,43.44,43.49,44.07
450.00,40.87,48.93,50.04,46.25,35.34,35.98,37.97,40.25,39.97,37.94,34.73,33.84,48.07,47.30,45.19,43.46,43.51,44.09
451.00,40.89,48.95,50.06,46.27,35.36,35.99,37.99,40.27,39.99,37.96,34.75,33.85,48.09,47.32,45.20,43.48,43.53,44.11
452.00,40.91,48.97,50.08,46.29,35.37,36.01,38.00,40.28,40.00,37.98,34.76,33.87,48.11,47.33,45.22,43.50,43.55,44.12
453.00,40.92,48.99,50.10,46.31,35.39,36.02,38.02,40.30,40.02,37.99,34.78,33.88,48.13,47.35,45.24,43.52,43.56,44.14
454.00,40.94,49.01,50.11,46.33,35.40,36.04,38.03,40.31,40.04,38.01,34.79,33.90,48.15,47.37,45.26,43.53,43.58,44.16
455.00,40.95,49.02,50.13,46.34,35.42,36.05,38.05,40.33,40.05,38.02,34.80,33.91,48.16,47.39,45.27,43.55,43.60,44.17
456.00,40.97,49.04,50.15,46.36,35.43,36.07,38.06,40.34,40.07,38.04,34.82,33.92,48.18,47.40,45.29,43.56,43.61,44.19
457.00,40.98,49.05,50.16,46.37,35.45,36.08,38.08,40.36,40.08,38.05,34.83,33.94,48.19,47.42,45.30,43.58,43.63,44.20
458.00,41.00,49.07,50.18,46.39,35.46,36.09,38.09,40.37,40.09,38.06,34.84,33.95,48.21,47.43,45.32,43.59,43.64,44.22
459.00,41.01,49.08,50.19,46.40,35.47,36.11,38.10,40.39,40.11,38.08,34.86,33.96,48.22,47.45,45.33,43.61,43.66,44.23
460.00,41.03,49.10,50.21,46.42,35.48,36.12,38.11,40.40,40.12,38.09,34.87,33.97,48.24,47.46,45.35,43.62,43.67,44.25
461.00,41.04,49.11,50.22,46.43,35.49,36.13,38.13,40.41,40.13,38.10,34.88,33.98,48.25,47.47,45.36,43.63,43.68,44.26
462.00,41.05,49.13,50.23,46.44,35.51,36.14,38.14,40.42,40.15,38.11,34.89,34.00,48.27,47.49,45.37,43.65,43.70,44.27
463.00,41.06,49.14,50.25,46.46,35.52,36.15,38.15,40.44,40.16,38.13,34.90,34.01,48.28,47.50,45.39,43.66,43.71,44.29
464.00,41.08,49.15,50.26,46.47,35.53,36.16,38.16,40.45,40.17,38.14,34.91,34.02,48.29,47.51,45.40,43.67,43.72,44.30
465.00,41.09,49.16,50.27,46.48,35.54,36.18,38.17,40.46,40.18,38.15,34.92,34.03,48.30,47.53,45.41,43.68,43.73,44.31
466.00,41.10,49.18,50.28,46.49,35.55,36.19,38.18,40.47,40.19,38.16,34.93,34.04,48.32,47.54,45.42,43.69,43.74,44.32
467.00,41.11,49.19,50.30,46.50,35.56,36.20,38.19,40.48,40.20,38.17,34.94,34.05,48.33,47.55,45.43,43.71,43.75,44.33
468.00,41.12,49.20,50.31,46.52,35.57,36.21,38.20,40.49,40.21,38.18,34.95,34.06,48.34,47.56,45.44,43.72,43.77,44.34
469.00,41.13,49.21,50.32,46.53,35.58,36.21,38.21,40.50,40.22,38.19,34.96,34.07,48.35,47.57,45.45,43.73,43.78,44.35
470.00,41.14,49.22,50.33,46.54,35.59,36.22,38.22,40.51,40.23,38.20,34.97,34.07,48.36,47.58,45.46,43.74,43.79,44.36
471.00,41.15,49.23,50.34,46.55,35.60,36.23,38.23,40.52,40.24,38.21,34.98,34.08,48.37,47.59,45.47,43.75,43.80,44.37
472.00,41.16,49.24,50.35,46.56,35.60,36.24,38.24,40.53,40.25,38.22,34.99,34.09,48.38,47.60,45.48,43.76,43.81,44.38
473.00,41.17,49.25,50.36,46.57,35.61,36.25,38.25,40.54,40.26,38.23,35.00,34.10,48.39,47.61,45.49,43.77,43.81,44.39
474.00,41.18,49.26,50.37,46.58,35.62,36.26,38.26,40.55,40.27,38.23,35.01,34.11,48.40,47.62,45.50,43.78,43.82,44.40
475.00,41.18,49.27,50.38,46.59,35.63,36.27,38.27,40.56,40.28,38.24,35.01,34.11,48.41,47.63,45.51,43.78,43.83,44.41
476.00,41.19,49.28,50.39,46.59,35.64,36.27,38.27,40.56,40.28,38.25,35.02,34.12,48.42,47.64,45.52,43.79,43.84,44.42
477.00,41.20,49.29,50.40,46.60,35.64,36.28,38.28,40.57,40.29,38.26,35.03,34.13,48.43,47.65,45.53,43.80,43.85,44.43
478.00,41.21,49.30,50.40,46.61,35.65,36.29,38.29,40.58,40.30,38.26,35.03,34.14,48.44,47.65,45.54,43.81,43.86,44.43
479.00,41.22,49.30,50.41,46.62,35.66,36.30,38.30,40.59,40.31,38.27,35.04,34.14,48.44,47.66,45.54,43.82,43.86,44.44
480.00,41.22,49.31,50.42,46.63,35.66,36.30,38.30,40.59,40.31,38.28,35.05,34.15,48.45,47.67,45.55,43.82,43.87,44.45
481.00,41.23,49.32,50.43,46.63,35.67,36.31,38.31,40.60,40.32,38.29,35.05,34.15,48.46,47.68,45.56,43.83,43.88,44.46
482.00,41.24,49.33,50.44,46.64,35.68,36.31,38.32,40.61,40.33,38.29,35.06,34.16,48.47,47.69,45.57,43.84,43.89,44.46
483.00,41.24,49.33,50.44,46.65,35.68,36.32,38.32,40.61,40.33,38.30,35.07,34.17,48.48,47.69,45.57,43.85,43.89,44.47
484.00,41.25,49.34,50.45,46.66,35.69,36.33,38.33,40.62,40.34,38.31,35.07,34.17,48.48,47.70,45.58,43.85,43.90,44.48
485.00,41.26,49.35,50.46,46.66,35.69,36.33,38.34,40.63,40.35,38.31,35.08,34.18,48.49,47.71,45.59,43.86,43.91,44.48
486.00,41.26,49.35,50.46,46.67,35.70,36.34,38.34,40.63,40.35,38.32,35.08,34.18,48.50,47.71,45.59,43.87,43.91,44.49
487.00,41.27,49.36,50.47,46.68,35.71,36.34,38.35,40.64,40.36,38.32,35.09,34.19,48.50,47.72,45.60,43.87,43.92,44.50
488.00,41.28,49.37,50.48,46.68,35.71,36.35,38.35,40.65,40.37,38.33,35.09,34.19,48.51,47.73,45.61,43.88,43.93,44.50
489.00,41.28,49.37,50.48,46.69,35.72,36.35,38.36,40.65,40.37,38.33,35.10,34.20,48.51,47.73,45.61,43.88,43.93,44.51
490.00,41.29,49.38,50.49,46.69,35.72,36.36,38.36,40.66,40.38,38.34,35.10,34.20,48.52,47.74,45.62,43.89,43.94,44.51
491.00,41.29,49.38,50.49,46.70,35.73,36.36,38.37,40.66,40.38,38.34,35.11,34.21,48.53,47.74,45.62,43.89,43.94,44.52
492.00,41.30,49.39,50.50,46.70,35.73,36.37,38.37,40.67,40.39,38.35,35.11,34.21,48.53,47.75,45.63,43.90,43.95,44.52
493.00,41.30,49.39,50.50,46.71,35.74,36.37,38.38,40.67,40.39,38.35,35.12,34.22,48.54,47.75,45.63,43.90,43.95,44.53
494.00,41.31,49.40,50.51,46.71,35.74,36.38,38.38,40.68,40.40,38.36,35.12,34.22,48.54,47.76,45.64,43.91,43.96,44.53
495.00,41.31,49.40,50.51,46.72,35.74,36.38,38.39,40.68,40.40,38.36,35.13,34.23,48.55,47.76,45.64,43.91,43.96,44.54
496.00,41.32,49.41,50.52,46.72,35.75,36.39,38.39,40.68,40.40,38.37,35.13,34.23,48.55,47.77,45.65,43.92,43.97,44.54
497.00,41.32,49.41,50.52,46.73,35.75,36.39,38.40,40.69,40.41,38.37,35.14,34.23,48.56,47.77,45.65,43.92,43.97,44.55
498.00,41.32,49.42,50.53,46.73,35.76,36.39,38.40,40.69,40.41,38.38,35.14,34.24,48.56,47.78,45.66,43.93,43.98,44.55
499.00,41.33,49.42,50.53,46.74,35.76,36.40,38.40,40.70,40.42,38.38,35.14,34.24,48.57,47.78,45.66,43.93,43.98,44.56
500.00,41.33,49.43,50.54,46.74,35.76,36.40,38.41,40.70,40.42,38.38,35.15,34.24,48.57,47.79,45.67,43.94,43.98,44.56
501.00,41.34,49.43,50.54,46.75,35.77,36.41,38.41,40.71,40.43,38.39,35.15,34.25,48.57,47.79,45.67,43.94,43.99,44.57
502.00,41.34,49.44,50.55,46.75,35.77,36.41,38.41,40.71,40.43,38.39,35.15,34.25,48.58,47.79,45.67,43.94,43.99,44.57
503.00,41.34,49.44,50.55,46.75,35.77,36.41,38.42,40.71,40.43,38.39,35.16,34.25,48.58,47.80,45.68,43.95,44.00,44.57
504.00,41.35,49.44,50.55,46.76,35.78,36.42,38.42,40.72,40.44,38.40,35.16,34.26,48.59,47.80,45.68,43.95,44.00,44.58
505.00,41.35,49.45,50.56,46.76,35.78,36.42,38.42,40.72,40.44,38.40,35.16,34.26,48.59,47.81,45.69,43.96,44.00,44.58
506.00,41.35,49.45,50.56,46.77,35.78,36.42,38.43,40.72,40.44,38.40,35.17,34.26,48.59,47.81,45.69,43.96,44.01,44.58
507.00,41.36,49.45,50.56,46.77,35.79,36.43,38.43,40.73,40.45,38.41,35.17,34.27,48.60,47.81,45.69,43.96,44.01,44.59
508.00,41.36,49.46,50.57,46.77,35.79,36.43,38.43,40.73,40.45,38.41,35.17,34.27,48.60,47.82,45.70,43.97,44.01,44.59
509.00,41.36,49.46,50.57,46.78,35.79,36.43,38.44,40.73,40.45,38.41,35.17,34.27,48.60,47.82,45.70,43.97,44.02,44.59
510.00,41.37,49.46,50.57,46.78,35.79,36.43,38.44,40.74,40.46,38.42,35.18,34.28,48.61,47.82,45.70,43.97,44.02,44.60
511.00,41.37,49.47,50.58,46.78,35.80,36.44,38.44,40.74,40.46,38.42,35.18,34.28,48.61,47.83,45.70,43.97,44.02,44.60
512.00,41.37,49.47,50.58,46.78,35.80,36.44,38.44,40.74,40.46,38.42,35.18,34.28,48.61,47.83,45.71,43.98,44.03,44.60
513.00,41.38,49.47,50.58,46.79,35.80,36.44,38.45,40.74,40.46,38.42,35.19,34.28,48.62,47.83,45.71,43.98,44.03,44.60
514.00,41.38,49.48,50.59,46.79,35.80,36.44,38.45,40.75,40.47,38.43,35.19,34.28,48.62,47.83,45.71,43.98,44.03,44.61
515.00,41.38,49.48,50.59,46.79,35.81,36.45,38.45,40.75,40.47,38.43,35.19,34.29,48.62,47.84,45.72,43.99,44.03,44.61
516.00,41.38,49.48,50.59,46.80,35.81,36.45,38.45,40.75,40.47,38.43,35.19,34.29,48.62,47.84,45.72,43.99,44.04,44.61
517.00,41.39,49.48,50.59,46.80,35.81,36.45,38.46,40.75,40.47,38.43,35.19,34.29,48.63,47.84,45.72,43.99,44.04,44.62
518.00,41.39,49.49,50.60,46.80,35.81,36.45,38.46,40.76,40.48,38.44,35.20,34.29,48.63,47.84,45.72,43.99,44.04,44.62
519.00,41.39,49.49,50.60,46.80,35.82,36.46,38.46,40.76,40.48,38.44,35.20,34.30,48.63,47.85,45.73,44.00,44.04,44.62
520.00,41.39,49.49,50.60,46.81,35.82,36.46,38.46,40.76,40.48,38.44,35.20,34.30,48.63,47.85,45.73,44.00,44.05,44.62
521.00,41.39,49.49,50.60,46.81,35.82,36.46,38.47,40.76,40.48,38.44,35.20,34.30,48.64,47.85,45.73,44.00,44.05,44.62
522.00,41.40,49.50,50.61,46.81,35.82,36.46,38.47,40.76,40.48,38.44,35.20,34.30,48.64,47.85,45.73,44.00,44.05,44.63
523.00,41.40,49.50,50.61,46.81,35.82,36.46,38.47,40.77,40.49,38.45,35.21,34.30,48.64,47.86,45.73,44.00,44.05,44.63
524.00,41.40,49.50,50.61,46.81,35.83,36.46,38.47,40.77,40.49,38.45,35.21,34.30,48.64,47.86,45.74,44.01,44.05,44.63
525.00,41.40,49.50,50.61,46.82,35.83,36.47,38.47,40.77,40.49,38.45,35.21,34.31,48.65,47.86,45.74,44.01,44.06,44.63
526.00,41.40,49.50,50.61,46.82,35.83,36.47,38.47,40.77,40.49,38.45,35.21,34.31,48.65,47.86,45.74,44.01,44.06,44.63
527.00,41.41,49.51,50.62,46.82,35.83,36.47,38.48,40.77,40.49,38.45,35.21,34.31,48.65,47.86,45.74,44.01,44.06,44.64
528.00,41.41,49.51,50.62,46.82,35.83,36.47,38.48,40.78,40.50,38.45,35.21,34.31,48.65,47.87,45.74,44.01,44.06,44.64
529.00,41.41,49.51,50.62,46.82,35.83,36.47,38.48,40.78,40.50,38.46,35.22,34.31,48.65,47.87,45.75,44.01,44.06,44.64
530.00,41.41,49.51,50.62,46.83,35.83,36.47,38.48,40.78,40.50,38.46,35.22,34.31,48.65,47.87,45.75,44.02,44.06,44.64
531.00,41.41,49.51,50.62,46.83,35.84,36.48,38.48,40.78,40.50,38.46,35.22,34.32,48.66,47.87,45.75,44.02,44.07,44.64
532.00,41.41,49.52,50.63,46.83,35.84,36.48,38.48,40.78,40.50,38.46,35.22,34.32,48.66,47.87,45.75,44.02,44.07,44.64
533.00,41.42,49.52,50.63,46.83,35.84,36.48,38.49,40.78,40.50,38.46,35.22,34.32,48.66,47.87,45.75,44.02,44.07,44.65
534.00,41.42,49.52,50.63,46.83,35.84,36.48,38.49,40.78,40.50,38.46,35.22,34.32,48.66,47.88,45.75,44.02,44.07,44.65
535.00,41.42,49.52,50.63,46.83,35.84,36.48,38.49,40.79,40.51,38.47,35.22,34.32,48.66,47.88,45.76,44.02,44.07,44.65
536.00,41.42,49.52,50.63,46.83,35.84,36.48,38.49,40.79,40.51,38.47,35.23,34.32,48.66,47.88,45.76,44.03,44.07,44.65
537.00,41.42,49.52,50.63,46.84,35.84,36.48,38.49,40.79,40.51,38.47,35.23,34.32,48.67,47.88,45.76,44.03,44.07,44.65
538.00,41.42,49.52,50.63,46.84,35.85,36.49,38.49,40.79,40.51,38.47,35.23,34.32,48.67,47.88,45.76,44.03,44.08,44.65
539.00,41.42,49.53,50.64,46.84,35.85,36.49,38.49,40.79,40.51,38.47,35.23,34.33,48.67,47.88,45.76,44.03,44.08,44.65
540.00,41.43,49.53,50.64,46.84,35.85,36.49,38.49,40.79,40.51,38.47,35.23,34.33,48.67,47.88,45.76,44.03,44.08,44.66
541.00,41.43,49.53,50.64,46.84,35.85,36.49,38.50,40.79,40.51,38.47,35.23,34.33,48.67,47.89,45.76,44.03,44.08,44.66
542.00,41.43,49.53,50.64,46.84,35.85,36.49,38.50,40.79,40.51,38.47,35.23,34.33,48.67,47.89,45.76,44.03,44.08,44.66
543.00,41.43,49.53,50.64,46.84,35.85,36.49,38.50,40.80,40.52,38.47,35.23,34.33,48.67,47.89,45.77,44.03,44.08,44.66
544.00,41.43,49.53,50.64,46.84,35.85,36.49,38.50,40.80,40.52,38.48,35.23,34.33,48.67,47.89,45.77,44.04,44.08,44.66
545.00,41.43,49.53,50.64,46.85,35.85,36.49,38.50,40.80,40.52,38.48,35.24,34.33,48.68,47.89,45.77,44.04,44.08,44.66
546.00,41.43,49.53,50.64,46.85,35.85,36.49,38.50,40.80,40.52,38.48,35.24,34.33,48.68,47.89,45.77,44.04,44.09,44.66
547.00,41.43,49.53,50.65,46.85,35.85,36.49,38.50,40.80,40.52,38.48,35.24,34.33,48.68,47.89,45.77,44.04,44.09,44.66
548.00,41.43,49.54,50.65,46.85,35.86,36.50,38.50,40.80,40.52,38.48,35.24,34.33,48.68,47.89,45.77,44.04,44.09,44.66
549.00,41.43,49.54,50.65,46.85,35.86,36.50,38.50,40.80,40.52,38.48,35.24,34.33,48.68,47.89,45.77,44.04,44.09,44.67
550.00,41.44,49.54,50.65,46.85,35.86,36.50,38.50,40.80,40.52,38.48,35.24,34.34,48.68,47.89,45.77,44.04,44.09,44.67
551.00,41.44,49.54,50.65,46.85,35.86,36.50,38.51,40.80,40.52,38.48,35.24,34.34,48.68,47.90,45.77,44.04,44.09,44.67
