368.00,1.40,1.83,1.90,1.67,1.16,1.19,1.28,1.39,1.37,1.27,1.14,1.10,1.77,1.74,1.63,1.54,1.54,1.58
369.00,1.42,1.86,1.93,1.70,1.18,1.21,1.30,1.40,1.39,1.29,1.15,1.12,1.79,1.77,1.65,1.56,1.56,1.60
370.00,1.44,1.88,1.95,1.72,1.20,1.22,1.32,1.42,1.41,1.31,1.17,1.13,1.82,1.79,1.67,1.58,1.58,1.62
371.00,1.46,1.91,1.98,1.75,1.21,1.24,1.34,1.44,1.43,1.33,1.18,1.15,1.84,1.81,1.70,1.60,1.61,1.65
372.00,1.48,1.94,2.01,1.77,1.23,1.26,1.35,1.46,1.45,1.35,1.20,1.17,1.87,1.84,1.72,1.62,1.63,1.67
373.00,1.50,1.96,2.04,1.79,1.25,1.28,1.37,1.49,1.47,1.37,1.22,1.18,1.89,1.87,1.74,1.65,1.65,1.69
374.00,1.53,1.99,2.06,1.82,1.27,1.29,1.39,1.51,1.49,1.38,1.23,1.20,1.92,1.89,1.77,1.67,1.67,1.72
375.00,1.55,2.02,2.09,1.84,1.28,1.31,1.41,1.53,1.51,1.40,1.25,1.22,1.95,1.92,1.79,1.69,1.70,1.74
376.00,1.57,2.05,2.12,1.87,1.30,1.33,1.43,1.55,1.53,1.42,1.27,1.23,1.97,1.94,1.82,1.72,1.72,1.76
377.00,1.59,2.08,2.15,1.90,1.32,1.35,1.45,1.57,1.55,1.44,1.29,1.25,2.00,1.97,1.84,1.74,1.75,1.79
378.00,1.61,2.11,2.18,1.92,1.34,1.37,1.47,1.59,1.57,1.46,1.31,1.27,2.03,2.00,1.87,1.76,1.77,1.81
379.00,1.63,2.13,2.21,1.95,1.36,1.39,1.49,1.61,1.60,1.48,1.32,1.29,2.06,2.03,1.90,1.79,1.79,1.84
380.00,1.66,2.16,2.24,1.98,1.38,1.41,1.51,1.64,1.62,1.50,1.34,1.30,2.09,2.06,1.92,1.81,1.82,1.86
381.00,1.68,2.19,2.27,2.00,1.39,1.43,1.53,1.66,1.64,1.53,1.36,1.32,2.12,2.08,1.95,1.84,1.84,1.89
382.00,1.70,2.22,2.31,2.03,1.41,1.45,1.56,1.68,1.66,1.55,1.38,1.34,2.14,2.11,1.98,1.86,1.87,1.92
383.00,1.73,2.25,2.34,2.06,1.43,1.47,1.58,1.71,1.69,1.57,1.40,1.36,2.17,2.14,2.00,1.89,1.90,1.94
384.00,1.75,2.29,2.37,2.09,1.45,1.49,1.60,1.73,1.71,1.59,1.42,1.38,2.20,2.17,2.03,1.92,1.92,1.97
385.00,1.78,2.32,2.40,2.12,1.47,1.51,1.62,1.75,1.73,1.61,1.44,1.40,2.23,2.20,2.06,1.94,1.95,2.00
386.00,1.80,2.35,2.43,2.15,1.49,1.53,1.64,1.78,1.76,1.63,1.46,1.42,2.27,2.23,2.09,1.97,1.97,2.02
387.00,1.82,2.38,2.47,2.18,1.51,1.55,1.67,1.80,1.78,1.66,1.48,1.44,2.30,2.26,2.11,2.00,2.00,2.05
388.00,1.85,2.41,2.50,2.20,1.53,1.57,1.69,1.83,1.80,1.68,1.50,1.45,2.33,2.29,2.14,2.02,2.03,2.08
389.00,1.87,2.45,2.54,2.24,1.56,1.59,1.71,1.85,1.83,1.70,1.52,1.47,2.36,2.32,2.17,2.05,2.06,2.11
390.00,1.90,2.48,2.57,2.27,1.58,1.61,1.74,1.88,1.85,1.73,1.54,1.49,2.39,2.36,2.20,2.08,2.09,2.14
391.00,1.93,2.51,2.61,2.30,1.60,1.64,1.76,1.90,1.88,1.75,1.56,1.52,2.42,2.39,2.23,2.11,2.11,2.17
392.00,1.95,2.55,2.64,2.33,1.62,1.66,1.78,1.93,1.91,1.77,1.58,1.54,2.46,2.42,2.26,2.14,2.14,2.20
393.00,1.98,2.58,2.68,2.36,1.64,1.68,1.81,1.95,1.93,1.80,1.60,1.56,2.49,2.45,2.29,2.17,2.17,2.23
394.00,2.01,2.62,2.71,2.39,1.67,1.70,1.83,1.98,1.96,1.82,1.62,1.58,2.52,2.49,2.33,2.19,2.20,2.26
395.00,2.03,2.65,2.75,2.42,1.69,1.73,1.86,2.01,1.98,1.85,1.65,1.60,2.56,2.52,2.36,2.22,2.23,2.29
396.00,2.06,2.69,2.79,2.46,1.71,1.75,1.88,2.03,2.01,1.87,1.67,1.62,2.59,2.55,2.39,2.25,2.26,2.32
397.00,2.09,2.73,2.82,2.49,1.73,1.77,1.91,2.06,2.04,1.90,1.69,1.64,2.63,2.59,2.42,2.28,2.29,2.35
398.00,2.12,2.76,2.86,2.52,1.76,1.80,1.93,2.09,2.07,1.92,1.71,1.67,2.66,2.62,2.45,2.32,2.32,2.38
399.00,2.15,2.80,2.90,2.56,1.78,1.82,1.96,2.12,2.09,1.95,1.74,1.69,2.70,2.66,2.49,2.35,2.35,2.41
400.00,2.17,2.84,2.94,2.59,1.81,1.85,1.99,2.15,2.12,1.97,1.76,1.71,2.74,2.69,2.52,2.38,2.39,2.44
401.00,2.20,2.87,2.98,2.63,1.83,1.87,2.01,2.18,2.15,2.00,1.79,1.73,2.77,2.73,2.55,2.41,2.42,2.48
402.00,2.23,2.91,3.02,2.66,1.85,1.90,2.04,2.21,2.18,2.03,1.81,1.76,2.81,2.77,2.59,2.44,2.45,2.51
403.00,2.26,2.95,3.06,2.70,1.88,1.92,2.07,2.23,2.21,2.06,1.83,1.78,2.85,2.80,2.62,2.48,2.48,2.54
404.00,2.29,2.99,3.10,2.73,1.90,1.95,2.10,2.26,2.24,2.08,1.86,1.81,2.89,2.84,2.66,2.51,2.52,2.58
405.00,2.32,3.03,3.14,2.77,1.93,1.97,2.12,2.29,2.27,2.11,1.88,1.83,2.92,2.88,2.69,2.54,2.55,2.61
406.00,2.36,3.07,3.18,2.81,1.96,2.00,2.15,2.33,2.30,2.14,1.91,1.85,2.96,2.92,2.73,2.58,2.58,2.65
407.00,2.39,3.11,3.22,2.84,1.98,2.03,2.18,2.36,2.33,2.17,1.93,1.88,3.00,2.96,2.77,2.61,2.62,2.68
408.00,2.42,3.15,3.27,2.88,2.01,2.05,2.21,2.39,2.36,2.20,1.96,1.90,3.04,3.00,2.80,2.64,2.65,2.72
409.00,2.45,3.20,3.31,2.92,2.03,2.08,2.24,2.42,2.39,2.23,1.99,1.93,3.08,3.04,2.84,2.68,2.69,2.75
410.00,2.48,3.24,3.35,2.96,2.06,2.11,2.27,2.45,2.42,2.26,2.01,1.95,3.12,3.08,2.88,2.72,2.72,2.79
411.00,2.52,3.28,3.40,3.00,2.09,2.14,2.30,2.48,2.46,2.29,2.04,1.98,3.16,3.12,2.91,2.75,2.76,2.83
412.00,2.55,3.32,3.44,3.04,2.12,2.17,2.33,2.52,2.49,2.32,2.07,2.01,3.21,3.16,2.95,2.79,2.80,2.86
413.00,2.58,3.37,3.49,3.08,2.14,2.19,2.36,2.55,2.52,2.35,2.09,2.03,3.25,3.20,2.99,2.82,2.83,2.90
414.00,2.62,3.41,3.53,3.12,2.17,2.22,2.39,2.58,2.55,2.38,2.12,2.06,3.29,3.24,3.03,2.86,2.87,2.94
415.00,2.65,3.46,3.58,3.16,2.20,2.25,2.42,2.62,2.59,2.41,2.15,2.09,3.33,3.28,3.07,2.90,2.91,2.98
416.00,2.69,3.50,3.63,3.20,2.23,2.28,2.45,2.65,2.62,2.44,2.18,2.11,3.38,3.33,3.11,2.94,2.95,3.02
417.00,2.72,3.55,3.67,3.24,2.26,2.31,2.49,2.69,2.66,2.47,2.21,2.14,3.42,3.37,3.15,2.98,2.98,3.06
418.00,2.76,3.59,3.72,3.28,2.29,2.34,2.52,2.72,2.69,2.50,2.23,2.17,3.46,3.41,3.19,3.01,3.02,3.10
419.00,2.79,3.64,3.77,3.33,2.32,2.37,2.55,2.76,2.73,2.54,2.26,2.20,3.51,3.46,3.23,3.05,3.06,3.14
420.00,2.83,3.69,3.82,3.37,2.35,2.40,2.58,2.79,2.76,2.57,2.29,2.23,3.55,3.50,3.28,3.09,3.10,3.18
421.00,2.87,3.73,3.87,3.41,2.38,2.43,2.62,2.83,2.80,2.60,2.32,2.26,3.60,3.55,3.32,3.13,3.14,3.22
422.00,2.90,3.78,3.92,3.46,2.41,2.47,2.65,2.87,2.83,2.64,2.35,2.29,3.65,3.59,3.36,3.17,3.18,3.26
423.00,2.94,3.83,3.97,3.50,2.44,2.50,2.69,2.90,2.87,2.67,2.38,2.32,3.69,3.64,3.40,3.21,3.22,3.30
424.00,2.98,3.88,4.02,3.55,2.47,2.53,2.72,2.94,2.91,2.71,2.41,2.35,3.74,3.68,3.45,3.26,3.27,3.35
425.00,3.02,3.93,4.07,3.59,2.51,2.56,2.76,2.98,2.94,2.74,2.44,2.38,3.79,3.73,3.49,3.30,3.31,3.39
426.00,3.06,3.98,4.12,3.64,2.54,2.60,2.79,3.02,2.98,2.78,2.48,2.41,3.84,3.78,3.54,3.34,3.35,3.43
427.00,3.09,4.03,4.17,3.68,2.57,2.63,2.83,3.05,3.02,2.81,2.51,2.44,3.89,3.83,3.58,3.38,3.39,3.48
428.00,3.13,4.08,4.23,3.73,2.60,2.66,2.86,3.09,3.06,2.85,2.54,2.47,3.94,3.88,3.63,3.42,3.44,3.52
429.00,3.17,4.13,4.28,3.78,2.64,2.70,2.90,3.13,3.10,2.88,2.57,2.50,3.99,3.93,3.67,3.47,3.48,3.56
430.00,3.21,4.18,4.33,3.83,2.67,2.73,2.94,3.17,3.14,2.92,2.61,2.53,4.04,3.98,3.72,3.51,3.52,3.61
431.00,3.25,4.24,4.39,3.87,2.70,2.77,2.97,3.21,3.18,2.96,2.64,2.56,4.09,4.03,3.77,3.56,3.57,3.65
432.00,3.30,4.29,4.44,3.92,2.74,2.80,3.01,3.25,3.22,2.99,2.67,2.60,4.14,4.08,3.81,3.60,3.61,3.70
433.00,3.34,4.34,4.50,3.97,2.77,2.84,3.05,3.29,3.26,3.03,2.71,2.63,4.19,4.13,3.86,3.65,3.66,3.75
434.00,3.38,4.40,4.55,4.02,2.81,2.87,3.09,3.34,3.30,3.07,2.74,2.66,4.24,4.18,3.91,3.69,3.70,3.79
435.00,3.42,4.45,4.61,4.07,2.84,2.91,3.13,3.38,3.34,3.11,2.77,2.70,4.30,4.23,3.96,3.74,3.75,3.84
436.00,3.46,4.51,4.67,4.12,2.88,2.94,3.17,3.42,3.38,3.15,2.81,2.73,4.35,4.28,4.01,3.79,3.80,3.89
437.00,3.51,4.56,4.73,4.17,2.92,2.98,3.21,3.46,3.42,3.19,2.84,2.76,4.40,4.34,4.06,3.83,3.84,3.94
438.00,3.55,4.62,4.79,4.23,2.95,3.02,3.25,3.51,3.47,3.23,2.88,2.80,4.46,4.39,4.11,3.88,3.89,3.99
439.00,3.60,4.68,4.84,4.28,2.99,3.06,3.29,3.55,3.51,3.27,2.92,2.83,4.51,4.44,4.16,3.93,3.94,4.04
440.00,3.64,4.73,4.90,4.33,3.03,3.09,3.33,3.59,3.55,3.31,2.95,2.87,4.57,4.50,4.21,3.98,3.99,4.09
441.00,3.69,4.79,4.96,4.38,3.06,3.13,3.37,3.64,3.60,3.35,2.99,2.90,4.62,4.55,4.26,4.03,4.04,4.14
442.00,3.73,4.85,5.02,4.44,3.10,3.17,3.41,3.68,3.64,3.39,3.03,2.94,4.68,4.61,4.32,4.08,4.09,4.19
443.00,3.78,4.91,5.09,4.49,3.14,3.21,3.45,3.73,3.69,3.43,3.06,2.98,4.74,4.67,4.37,4.13,4.14,4.24
444.00,3.82,4.97,5.15,4.55,3.18,3.25,3.49,3.77,3.73,3.47,3.10,3.01,4.80,4.72,4.42,4.18,4.19,4.29
445.00,3.87,5.03,5.21,4.60,3.22,3.29,3.54,3.82,3.78,3.52,3.14,3.05,4.85,4.78,4.48,4.23,4.24,4.34
446.00,3.92,5.09,5.27,4.66,3.26,3.33,3.58,3.87,3.82,3.56,3.18,3.09,4.91,4.84,4.53,4.28,4.29,4.40
447.00,3.96,5.15,5.34,4.71,3.30,3.37,3.62,3.91,3.87,3.60,3.22,3.13,4.97,4.90,4.58,4.33,4.34,4.45
448.00,4.01,5.21,5.40,4.77,3.34,3.41,3.67,3.96,3.92,3.65,3.26,3.16,5.03,4.96,4.64,4.38,4.40,4.50
449.00,4.06,5.28,5.46,4.83,3.38,3.45,3.71,4.01,3.96,3.69,3.30,3.20,5.09,5.02,4.70,4.44,4.45,4.56
450.00,4.11,5.34,5.53,4.89,3.42,3.49,3.76,4.06,4.01,3.74,3.34,3.24,5.15,5.08,4.75,4.49,4.50,4.61
451.00,4.16,5.40,5.60,4.94,3.46,3.54,3.80,4.11,4.06,3.78,3.38,3.28,5.22,5.14,4.81,4.54,4.56,4.67
452.00,4.21,5.47,5.66,5.00,3.50,3.58,3.85,4.15,4.11,3.83,3.42,3.32,5.28,5.20,4.87,4.60,4.61,4.72
453.00,4.26,5.53,5.73,5.06,3.54,3.62,3.89,4.20,4.16,3.87,3.46,3.36,5.34,5.26,4.92,4.65,4.67,4.78
454.00,4.31,5.60,5.80,5.12,3.58,3.67,3.94,4.25,4.21,3.92,3.50,3.40,5.40,5.32,4.98,4.71,4.72,4.83
455.00,4.36,5.66,5.86,5.18,3.63,3.71,3.99,4.30,4.26,3.96,3.54,3.44,5.47,5.38,5.04,4.76,4.78,4.89
456.00,4.41,5.73,5.93,5.24,3.67,3.75,4.03,4.36,4.31,4.01,3.58,3.48,5.53,5.45,5.10,4.82,4.83,4.95
457.00,4.46,5.80,6.00,5.31,3.71,3.80,4.08,4.41,4.36,4.06,3.62,3.52,5.60,5.51,5.16,4.88,4.89,5.01
458.00,4.52,5.86,6.07,5.37,3.76,3.84,4.13,4.46,4.41,4.11,3.67,3.56,5.66,5.58,5.22,4.93,4.95,5.07
459.00,4.57,5.93,6.14,5.43,3.80,3.89,4.18,4.51,4.46,4.15,3.71,3.61,5.73,5.64,5.28,4.99,5.00,5.13
460.00,4.62,6.00,6.21,5.49,3.85,3.93,4.23,4.56,4.51,4.20,3.75,3.65,5.79,5.71,5.34,5.05,5.06,5.18
461.00,4.68,6.07,6.28,5.56,3.89,3.98,4.28,4.62,4.57,4.25,3.80,3.69,5.86,5.77,5.40,5.11,5.12,5.24
462.00,4.73,6.14,6.36,5.62,3.94,4.03,4.33,4.67,4.62,4.30,3.84,3.73,5.93,5.84,5.47,5.17,5.18,5.31
463.00,4.79,6.21,6.43,5.69,3.98,4.07,4.38,4.72,4.67,4.35,3.89,3.78,6.00,5.90,5.53,5.23,5.24,5.37
464.00,4.84,6.28,6.50,5.75,4.03,4.12,4.43,4.78,4.73,4.40,3.93,3.82,6.06,5.97,5.59,5.29,5.30,5.43
465.00,4.90,6.35,6.58,5.82,4.07,4.17,4.48,4.83,4.78,4.45,3.98,3.87,6.13,6.04,5.66,5.35,5.36,5.49
466.00,4.95,6.42,6.65,5.88,4.12,4.21,4.53,4.89,4.83,4.50,4.02,3.91,6.20,6.11,5.72,5.41,5.42,5.55
467.00,5.01,6.50,6.73,5.95,4.17,4.26,4.58,4.94,4.89,4.55,4.07,3.95,6.27,6.18,5.79,5.47,5.48,5.61
468.00,5.07,6.57,6.80,6.02,4.22,4.31,4.63,5.00,4.94,4.61,4.12,4.00,6.34,6.25,5.85,5.53,5.55,5.68
469.00,5.12,6.64,6.88,6.08,4.26,4.36,4.68,5.06,5.00,4.66,4.16,4.04,6.41,6.32,5.92,5.59,5.61,5.74
470.00,5.18,6.72,6.95,6.15,4.31,4.41,4.74,5.11,5.06,4.71,4.21,4.09,6.49,6.39,5.98,5.65,5.67,5.81
471.00,5.24,6.79,7.03,6.22,4.36,4.46,4.79,5.17,5.11,4.76,4.26,4.14,6.56,6.46,6.05,5.72,5.73,5.87
472.00,5.30,6.87,7.11,6.29,4.41,4.51,4.84,5.23,5.17,4.82,4.30,4.18,6.63,6.53,6.12,5.78,5.80,5.94
473.00,5.36,6.94,7.19,6.36,4.46,4.56,4.90,5.29,5.23,4.87,4.35,4.23,6.70,6.60,6.18,5.85,5.86,6.00
474.00,5.42,7.02,7.26,6.43,4.51,4.61,4.95,5.35,5.29,4.93,4.40,4.28,6.78,6.67,6.25,5.91,5.93,6.07
475.00,5.48,7.09,7.34,6.50,4.56,4.66,5.01,5.40,5.34,4.98,4.45,4.33,6.85,6.75,6.32,5.98,5.99,6.14
476.00,5.54,7.17,7.42,6.57,4.61,4.71,5.06,5.46,5.40,5.04,4.50,4.37,6.93,6.82,6.39,6.04,6.06,6.20
477.00,5.60,7.25,7.50,6.64,4.66,4.76,5.12,5.52,5.46,5.09,4.55,4.42,7.00,6.90,6.46,6.11,6.12,6.27
478.00,5.66,7.33,7.58,6.71,4.71,4.82,5.17,5.58,5.52,5.15,4.60,4.47,7.08,6.97,6.53,6.17,6.19,6.34
479.00,5.72,7.41,7.67,6.79,4.76,4.87,5.23,5.64,5.58,5.20,4.65,4.52,7.15,7.04,6.60,6.24,6.26,6.41
480.00,5.78,7.48,7.75,6.86,4.81,4.92,5.29,5.71,5.64,5.26,4.70,4.57,7.23,7.12,6.67,6.31,6.33,6.48
481.00,5.84,7.56,7.83,6.93,4.87,4.98,5.34,5.77,5.70,5.32,4.75,4.62,7.31,7.20,6.74,6.37,6.39,6.54
482.00,5.91,7.64,7.91,7.01,4.92,5.03,5.40,5.83,5.76,5.37,4.80,4.67,7.39,7.27,6.81,6.44,6.46,6.61
483.00,5.97,7.73,8.00,7.08,4.97,5.08,5.46,5.89,5.83,5.43,4.85,4.72,7.46,7.35,6.89,6.51,6.53,6.68
484.00,6.03,7.81,8.08,7.16,5.02,5.14,5.52,5.95,5.89,5.49,4.91,4.77,7.54,7.43,6.96,6.58,6.60,6.76
485.00,6.10,7.89,8.16,7.23,5.08,5.19,5.58,6.02,5.95,5.55,4.96,4.82,7.62,7.50,7.03,6.65,6.67,6.83
486.00,6.16,7.97,8.25,7.31,5.13,5.25,5.64,6.08,6.01,5.61,5.01,4.87,7.70,7.58,7.11,6.72,6.74,6.90
487.00,6.23,8.05,8.33,7.38,5.19,5.30,5.69,6.14,6.08,5.66,5.06,4.92,7.78,7.66,7.18,6.79,6.81,6.97
488.00,6.29,8.14,8.42,7.46,5.24,5.36,5.75,6.21,6.14,5.72,5.12,4.97,7.86,7.74,7.25,6.86,6.88,7.04
489.00,6.36,8.22,8.51,7.54,5.30,5.41,5.81,6.27,6.20,5.78,5.17,5.03,7.94,7.82,7.33,6.93,6.95,7.12
490.00,6.42,8.30,8.59,7.61,5.35,5.47,5.87,6.34,6.27,5.84,5.22,5.08,8.02,7.90,7.41,7.00,7.02,7.19
491.00,6.49,8.39,8.68,7.69,5.41,5.53,5.94,6.40,6.33,5.90,5.28,5.13,8.11,7.98,7.48,7.08,7.10,7.26
492.00,6.55,8.47,8.77,7.77,5.46,5.58,6.00,6.47,6.40,5.96,5.33,5.18,8.19,8.06,7.56,7.15,7.17,7.34
493.00,6.62,8.56,8.86,7.85,5.52,5.64,6.06,6.53,6.46,6.03,5.39,5.24,8.27,8.14,7.63,7.22,7.24,7.41
494.00,6.69,8.64,8.94,7.93,5.57,5.70,6.12,6.60,6.53,6.09,5.44,5.29,8.35,8.23,7.71,7.29,7.31,7.48
495.00,6.76,8.73,9.03,8.01,5.63,5.76,6.18,6.67,6.59,6.15,5.50,5.34,8.44,8.31,7.79,7.37,7.39,7.56
496.00,6.82,8.82,9.12,8.09,5.69,5.82,6.24,6.73,6.66,6.21,5.55,5.40,8.52,8.39,7.87,7.44,7.46,7.64
497.00,6.89,8.90,9.21,8.17,5.75,5.87,6.31,6.80,6.73,6.27,5.61,5.45,8.61,8.47,7.94,7.51,7.54,7.71
498.00,6.96,8.99,9.30,8.25,5.80,5.93,6.37,6.87,6.79,6.34,5.67,5.51,8.69,8.56,8.02,7.59,7.61,7.79
499.00,7.03,9.08,9.39,8.33,5.86,5.99,6.43,6.94,6.86,6.40,5.72,5.56,8.78,8.64,8.10,7.66,7.69,7.86
500.00,7.10,9.17,9.48,8.41,5.92,6.05,6.50,7.01,6.93,6.46,5.78,5.62,8.86,8.72,8.18,7.74,7.76,7.94
501.00,7.17,9.25,9.57,8.49,5.98,6.11,6.56,7.07,7.00,6.53,5.84,5.67,8.95,8.81,8.26,7.81,7.84,8.02
502.00,7.24,9.34,9.67,8.57,6.04,6.17,6.62,7.14,7.07,6.59,5.89,5.73,9.03,8.89,8.34,7.89,7.91,8.10
503.00,7.31,9.43,9.76,8.66,6.10,6.23,6.69,7.21,7.13,6.65,5.95,5.79,9.12,8.98,8.42,7.97,7.99,8.17
504.00,7.38,9.52,9.85,8.74,6.15,6.29,6.75,7.28,7.20,6.72,6.01,5.84,9.21,9.06,8.50,8.04,8.07,8.25
505.00,7.45,9.61,9.94,8.82,6.21,6.35,6.82,7.35,7.27,6.78,6.07,5.90,9.29,9.15,8.58,8.12,8.14,8.33
506.00,7.52,9.70,10.04,8.91,6.27,6.41,6.88,7.42,7.34,6.85,6.13,5.96,9.38,9.24,8.66,8.20,8.22,8.41
507.00,7.59,9.79,10.13,8.99,6.33,6.48,6.95,7.49,7.41,6.91,6.19,6.01,9.47,9.32,8.74,8.27,8.30,8.49
508.00,7.67,9.88,10.22,9.07,6.39,6.54,7.02,7.56,7.48,6.98,6.24,6.07,9.56,9.41,8.83,8.35,8.38,8.57
509.00,7.74,9.98,10.32,9.16,6.45,6.60,7.08,7.63,7.55,7.05,6.30,6.13,9.65,9.50,8.91,8.43,8.45,8.65
510.00,7.81,10.07,10.41,9.24,6.52,6.66,7.15,7.71,7.62,7.11,6.36,6.18,9.74,9.59,8.99,8.51,8.53,8.73
511.00,7.88,10.16,10.51,9.33,6.58,6.72,7.21,7.78,7.69,7.18,6.42,6.24,9.82,9.67,9.07,8.59,8.61,8.81
512.00,7.95,10.25,10.60,9.41,6.64,6.79,7.28,7.85,7.76,7.24,6.48,6.30,9.91,9.76,9.16,8.67,8.69,8.89
513.00,8.03,10.34,10.70,9.50,6.70,6.85,7.35,7.92,7.84,7.31,6.54,6.36,10.00,9.85,9.24,8.74,8.77,8.97
514.00,8.10,10.44,10.79,9.58,6.76,6.91,7.42,7.99,7.91,7.38,6.60,6.42,10.09,9.94,9.32,8.82,8.85,9.05
515.00,8.17,10.53,10.89,9.67,6.82,6.97,7.48,8.07,7.98,7.45,6.66,6.48,10.18,10.03,9.41,8.90,8.93,9.13
516.00,8.25,10.62,10.99,9.76,6.88,7.04,7.55,8.14,8.05,7.51,6.72,6.54,10.28,10.12,9.49,8.98,9.01,9.22
517.00,8.32,10.72,11.08,9.84,6.95,7.10,7.62,8.21,8.12,7.58,6.79,6.59,10.37,10.21,9.58,9.06,9.09,9.30
518.00,8.40,10.81,11.18,9.93,7.01,7.16,7.69,8.28,8.20,7.65,6.85,6.65,10.46,10.30,9.66,9.14,9.17,9.38
519.00,8.47,10.90,11.28,10.02,7.07,7.23,7.75,8.36,8.27,7.72,6.91,6.71,10.55,10.39,9.74,9.22,9.25,9.46
520.00,8.55,11.00,11.37,10.10,7.13,7.29,7.82,8.43,8.34,7.78,6.97,6.77,10.64,10.48,9.83,9.31,9.33,9.54
521.00,8.62,11.09,11.47,10.19,7.20,7.36,7.89,8.51,8.41,7.85,7.03,6.83,10.73,10.57,9.91,9.39,9.41,9.63
522.00,8.69,11.19,11.57,10.28,7.26,7.42,7.96,8.58,8.49,7.92,7.09,6.89,10.82,10.66,10.00,9.47,9.49,9.71
523.00,8.77,11.28,11.67,10.37,7.32,7.49,8.03,8.65,8.56,7.99,7.15,6.95,10.92,10.75,10.09,9.55,9.57,9.79
524.00,8.85,11.38,11.76,10.45,7.39,7.55,8.10,8.73,8.63,8.06,7.22,7.01,11.01,10.84,10.17,9.63,9.66,9.88
525.00,8.92,11.47,11.86,10.54,7.45,7.62,8.17,8.80,8.71,8.13,7.28,7.07,11.10,10.93,10.26,9.71,9.74,9.96
526.00,9.00,11.57,11.96,10.63,7.51,7.68,8.24,8.88,8.78,8.20,7.34,7.13,11.19,11.02,10.34,9.79,9.82,10.04
527.00,9.07,11.66,12.06,10.72,7.58,7.75,8.31,8.95,8.86,8.27,7.40,7.20,11.29,11.11,10.43,9.88,9.90,10.13
528.00,9.15,11.76,12.16,10.81,7.64,7.81,8.38,9.03,8.93,8.34,7.47,7.26,11.38,11.20,10.52,9.96,9.98,10.21
529.00,9.22,11.86,12.26,10.90,7.71,7.88,8.45,9.10,9.00,8.41,7.53,7.32,11.47,11.29,10.60,10.04,10.07,10.29
530.00,9.30,11.95,12.36,10.99,7.77,7.94,8.52,9.18,9.08,8.48,7.59,7.38,11.57,11.39,10.69,10.12,10.15,10.38
531.00,9.38,12.05,12.45,11.07,7.83,8.01,8.59,9.25,9.15,8.55,7.65,7.44,11.66,11.48,10.78,10.20,10.23,10.46
532.00,9.45,12.14,12.55,11.16,7.90,8.07,8.66,9.33,9.23,8.62,7.72,7.50,11.75,11.57,10.86,10.29,10.31,10.55
533.00,9.53,12.24,12.65,11.25,7.96,8.14,8.73,9.40,9.30,8.69,7.78,7.56,11.85,11.66,10.95,10.37,10.40,10.63
534.00,9.61,12.34,12.75,11.34,8.03,8.21,8.80,9.48,9.38,8.76,7.84,7.62,11.94,11.75,11.04,10.45,10.48,10.72
535.00,9.68,12.43,12.85,11.43,8.09,8.27,8.87,9.55,9.45,8.83,7.91,7.68,12.03,11.85,11.12,10.53,10.56,10.80
536.00,9.76,12.53,12.95,11.52,8.16,8.34,8.94,9.63,9.53,8.90,7.97,7.75,12.13,11.94,11.21,10.62,10.65,10.89
537.00,9.84,12.63,13.05,11.61,8.22,8.40,9.01,9.70,9.60,8.97,8.03,7.81,12.22,12.03,11.30,10.70,10.73,10.97
538.00,9.91,12.72,13.15,11.70,8.29,8.47,9.08,9.78,9.68,9.04,8.10,7.87,12.32,12.12,11.38,10.78,10.81,11.06
539.00,9.99,12.82,13.25,11.79,8.35,8.54,9.15,9.86,9.75,9.11,8.16,7.93,12.41,12.22,11.47,10.87,10.90,11.14
540.00,10.07,12.91,13.35,11.88,8.42,8.60,9.22,9.93,9.83,9.18,8.22,7.99,12.50,12.31,11.56,10.95,10.98,11.22
541.00,10.14,13.01,13.45,11.97,8.48,8.67,9.29,10.01,9.90,9.25,8.29,8.06,12.60,12.40,11.65,11.03,11.06,11.31
542.00,10.22,13.11,13.55,12.06,8.55,8.73,9.36,10.08,9.98,9.32,8.35,8.12,12.69,12.49,11.73,11.12,11.15,11.39
543.00,10.30,13.20,13.65,12.15,8.61,8.80,9.43,10.16,10.05,9.39,8.41,8.18,12.78,12.59,11.82,11.20,11.23,11.48
544.00,10.37,13.30,13.75,12.24,8.68,8.87,9.50,10.23,10.13,9.46,8.48,8.24,12.88,12.68,11.91,11.28,11.31,11.56
545.00,10.45,13.40,13.84,12.33,8.74,8.93,9.57,10.31,10.20,9.53,8.54,8.30,12.97,12.77,11.99,11.37,11.40,11.65
546.00,10.53,13.49,13.94,12.42,8.81,9.00,9.65,10.39,10.28,9.60,8.60,8.36,13.07,12.86,12.08,11.45,11.48,11.73
547.00,10.60,13.59,14.04,12.51,8.87,9.07,9.72,10.46,10.35,9.67,8.67,8.43,13.16,12.96,12.17,11.53,11.56,11.82
548.00,10.68,13.69,14.14,12.60,8.94,9.13,9.79,10.54,10.43,9.74,8.73,8.49,13.25,13.05,12.26,11.61,11.64,11.90
549.00,10.76,13.78,14.24,12.68,9.00,9.20,9.86,10.61,10.50,9.81,8.80,8.55,13.35,13.14,12.34,11.70,11.73,11.99
550.00,10.84,13.88,14.34,12.77,9.07,9.27,9.93,10.69,10.58,9.88,8.86,8.61,13.44,13.23,12.43,11.78,11.81,12.07
551.00,10.91,13.97,14.44,12.86,9.13,9.33,10.00,10.76,10.65,9.95,8.92,8.67,13.53,13.32,12.52,11.86,11.89,12.16
