184.00,0.60,0.78,0.81,0.72,0.50,0.51,0.55,0.59,0.59,0.54,0.49,0.47,0.76,0.75,0.70,0.66,0.66,0.68
185.00,0.62,0.81,0.84,0.74,0.51,0.52,0.56,0.61,0.60,0.56,0.50,0.49,0.78,0.77,0.72,0.68,0.68,0.70
186.00,0.64,0.83,0.86,0.76,0.53,0.54,0.58,0.63,0.62,0.58,0.51,0.50,0.80,0.79,0.74,0.70,0.70,0.72
187.00,0.65,0.86,0.89,0.78,0.54,0.55,0.60,0.65,0.64,0.59,0.53,0.51,0.82,0.81,0.76,0.72,0.72,0.74
188.00,0.67,0.88,0.91,0.80,0.56,0.57,0.61,0.66,0.66,0.61,0.54,0.53,0.85,0.84,0.78,0.74,0.74,0.76
189.00,0.69,0.91,0.94,0.83,0.57,0.59,0.63,0.68,0.68,0.63,0.56,0.54,0.87,0.86,0.80,0.76,0.76,0.78
190.00,0.71,0.93,0.97,0.85,0.59,0.60,0.65,0.70,0.70,0.65,0.58,0.56,0.90,0.88,0.83,0.78,0.78,0.80
191.00,0.73,0.96,0.99,0.87,0.61,0.62,0.67,0.72,0.72,0.67,0.59,0.58,0.92,0.91,0.85,0.80,0.80,0.82
192.00,0.75,0.99,1.02,0.90,0.63,0.64,0.69,0.74,0.74,0.68,0.61,0.59,0.95,0.94,0.88,0.83,0.83,0.85
193.00,0.78,1.01,1.05,0.93,0.64,0.66,0.71,0.77,0.76,0.70,0.63,0.61,0.98,0.96,0.90,0.85,0.85,0.87
194.00,0.80,1.04,1.08,0.95,0.66,0.68,0.73,0.79,0.78,0.72,0.65,0.63,1.01,0.99,0.93,0.87,0.88,0.90
195.00,0.82,1.07,1.11,0.98,0.68,0.70,0.75,0.81,0.80,0.75,0.66,0.65,1.04,1.02,0.95,0.90,0.90,0.92
196.00,0.85,1.10,1.15,1.01,0.70,0.72,0.77,0.83,0.82,0.77,0.68,0.66,1.06,1.05,0.98,0.92,0.93,0.95
197.00,0.87,1.14,1.18,1.04,0.72,0.74,0.79,0.86,0.85,0.79,0.70,0.68,1.10,1.08,1.01,0.95,0.95,0.98
198.00,0.89,1.17,1.21,1.07,0.74,0.76,0.82,0.88,0.87,0.81,0.72,0.70,1.13,1.11,1.04,0.98,0.98,1.01
199.00,0.92,1.20,1.25,1.10,0.76,0.78,0.84,0.91,0.90,0.83,0.74,0.72,1.16,1.14,1.07,1.01,1.01,1.04
200.00,0.95,1.24,1.28,1.13,0.78,0.80,0.86,0.93,0.92,0.86,0.77,0.74,1.19,1.17,1.10,1.04,1.04,1.07
201.00,0.97,1.27,1.32,1.16,0.81,0.83,0.89,0.96,0.95,0.88,0.79,0.76,1.23,1.21,1.13,1.07,1.07,1.10
202.00,1.00,1.31,1.36,1.20,0.83,0.85,0.91,0.99,0.98,0.91,0.81,0.79,1.26,1.24,1.16,1.10,1.10,1.13
203.00,1.03,1.35,1.40,1.23,0.85,0.87,0.94,1.02,1.01,0.93,0.83,0.81,1.30,1.28,1.20,1.13,1.13,1.16
204.00,1.06,1.38,1.44,1.26,0.88,0.90,0.97,1.05,1.03,0.96,0.86,0.83,1.34,1.31,1.23,1.16,1.16,1.19
205.00,1.09,1.42,1.48,1.30,0.90,0.92,0.99,1.08,1.06,0.99,0.88,0.86,1.37,1.35,1.26,1.19,1.20,1.23
206.00,1.12,1.46,1.52,1.34,0.93,0.95,1.02,1.11,1.09,1.02,0.91,0.88,1.41,1.39,1.30,1.23,1.23,1.26
207.00,1.15,1.51,1.56,1.38,0.96,0.98,1.05,1.14,1.13,1.05,0.93,0.91,1.45,1.43,1.34,1.26,1.27,1.30
208.00,1.19,1.55,1.61,1.41,0.98,1.01,1.08,1.17,1.16,1.08,0.96,0.93,1.49,1.47,1.38,1.30,1.30,1.33
209.00,1.22,1.59,1.65,1.46,1.01,1.03,1.11,1.20,1.19,1.11,0.99,0.96,1.54,1.51,1.41,1.33,1.34,1.37
210.00,1.25,1.64,1.70,1.50,1.04,1.06,1.15,1.24,1.22,1.14,1.01,0.99,1.58,1.56,1.45,1.37,1.38,1.41
211.00,1.29,1.69,1.75,1.54,1.07,1.09,1.18,1.27,1.26,1.17,1.04,1.01,1.62,1.60,1.50,1.41,1.42,1.45
212.00,1.33,1.73,1.80,1.58,1.10,1.13,1.21,1.31,1.29,1.20,1.07,1.04,1.67,1.65,1.54,1.45,1.46,1.49
213.00,1.36,1.78,1.85,1.63,1.13,1.16,1.25,1.35,1.33,1.24,1.10,1.07,1.72,1.69,1.58,1.49,1.50,1.53
214.00,1.40,1.83,1.90,1.67,1.16,1.19,1.28,1.38,1.37,1.27,1.14,1.10,1.77,1.74,1.63,1.54,1.54,1.58
215.00,1.44,1.88,1.95,1.72,1.20,1.22,1.32,1.42,1.41,1.31,1.17,1.13,1.82,1.79,1.67,1.58,1.58,1.62
216.00,1.48,1.94,2.01,1.77,1.23,1.26,1.35,1.46,1.45,1.35,1.20,1.17,1.87,1.84,1.72,1.62,1.63,1.67
217.00,1.53,1.99,2.06,1.82,1.27,1.29,1.39,1.51,1.49,1.38,1.23,1.20,1.92,1.89,1.77,1.67,1.67,1.72
218.00,1.57,2.05,2.12,1.87,1.30,1.33,1.43,1.55,1.53,1.42,1.27,1.23,1.97,1.94,1.82,1.72,1.72,1.76
219.00,1.61,2.11,2.18,1.92,1.34,1.37,1.47,1.59,1.57,1.46,1.30,1.27,2.03,2.00,1.87,1.76,1.77,1.81
220.00,1.66,2.16,2.24,1.98,1.38,1.41,1.51,1.64,1.62,1.50,1.34,1.30,2.09,2.06,1.92,1.81,1.82,1.86
221.00,1.70,2.22,2.31,2.03,1.41,1.45,1.56,1.68,1.66,1.55,1.38,1.34,2.15,2.11,1.98,1.86,1.87,1.92
222.00,1.75,2.29,2.37,2.09,1.45,1.49,1.60,1.73,1.71,1.59,1.42,1.38,2.21,2.17,2.03,1.92,1.92,1.97
223.00,1.80,2.35,2.44,2.15,1.49,1.53,1.64,1.78,1.76,1.64,1.46,1.42,2.27,2.23,2.09,1.97,1.98,2.03
224.00,1.85,2.42,2.50,2.21,1.54,1.57,1.69,1.83,1.81,1.68,1.50,1.46,2.33,2.29,2.15,2.03,2.03,2.08
225.00,1.90,2.48,2.57,2.27,1.58,1.62,1.74,1.88,1.86,1.73,1.54,1.50,2.39,2.36,2.21,2.08,2.09,2.14
226.00,1.96,2.55,2.65,2.33,1.62,1.66,1.79,1.93,1.91,1.78,1.58,1.54,2.46,2.42,2.27,2.14,2.15,2.20
227.00,2.01,2.62,2.72,2.40,1.67,1.71,1.84,1.98,1.96,1.83,1.63,1.58,2.53,2.49,2.33,2.20,2.21,2.26
228.00,2.07,2.70,2.79,2.46,1.71,1.75,1.89,2.04,2.02,1.88,1.67,1.63,2.60,2.56,2.39,2.26,2.27,2.32
229.00,2.12,2.77,2.87,2.53,1.76,1.80,1.94,2.10,2.07,1.93,1.72,1.67,2.67,2.63,2.46,2.32,2.33,2.39
230.00,2.18,2.85,2.95,2.60,1.81,1.85,1.99,2.15,2.13,1.98,1.77,1.72,2.75,2.70,2.53,2.39,2.39,2.45
231.00,2.24,2.93,3.03,2.67,1.86,1.90,2.05,2.21,2.19,2.04,1.82,1.76,2.82,2.78,2.60,2.45,2.46,2.52
232.00,2.30,3.01,3.11,2.75,1.91,1.96,2.10,2.28,2.25,2.09,1.87,1.81,2.90,2.85,2.67,2.52,2.53,2.59
233.00,2.37,3.09,3.20,2.82,1.97,2.01,2.16,2.34,2.31,2.15,1.92,1.86,2.98,2.93,2.74,2.59,2.60,2.66
234.00,2.43,3.17,3.29,2.90,2.02,2.07,2.22,2.40,2.37,2.21,1.97,1.92,3.06,3.01,2.82,2.66,2.67,2.73
235.00,2.50,3.26,3.38,2.98,2.08,2.12,2.28,2.47,2.44,2.27,2.03,1.97,3.14,3.10,2.90,2.73,2.74,2.81
236.00,2.57,3.35,3.47,3.06,2.13,2.18,2.35,2.54,2.51,2.33,2.08,2.02,3.23,3.18,2.97,2.81,2.82,2.89
237.00,2.64,3.44,3.56,3.14,2.19,2.24,2.41,2.60,2.58,2.40,2.14,2.08,3.32,3.27,3.06,2.89,2.89,2.97
238.00,2.71,3.53,3.66,3.23,2.25,2.30,2.48,2.68,2.65,2.46,2.20,2.13,3.41,3.36,3.14,2.96,2.97,3.05
239.00,2.78,3.63,3.76,3.32,2.31,2.37,2.54,2.75,2.72,2.53,2.26,2.19,3.50,3.45,3.22,3.04,3.05,3.13
240.00,2.86,3.73,3.86,3.41,2.38,2.43,2.61,2.82,2.79,2.60,2.32,2.25,3.59,3.54,3.31,3.13,3.14,3.21
241.00,2.94,3.83,3.96,3.50,2.44,2.50,2.68,2.90,2.87,2.67,2.38,2.31,3.69,3.64,3.40,3.21,3.22,3.30
242.00,3.02,3.93,4.07,3.59,2.51,2.56,2.76,2.98,2.94,2.74,2.45,2.38,3.79,3.73,3.49,3.30,3.31,3.39
243.00,3.10,4.03,4.18,3.69,2.57,2.63,2.83,3.06,3.02,2.81,2.51,2.44,3.89,3.83,3.59,3.39,3.40,3.48
244.00,3.18,4.14,4.29,3.79,2.64,2.70,2.91,3.14,3.11,2.89,2.58,2.51,4.00,3.94,3.68,3.48,3.49,3.57
245.00,3.27,4.25,4.41,3.89,2.71,2.78,2.98,3.22,3.19,2.97,2.65,2.57,4.10,4.04,3.78,3.57,3.58,3.67
246.00,3.35,4.37,4.52,3.99,2.79,2.85,3.06,3.31,3.27,3.05,2.72,2.64,4.21,4.15,3.88,3.67,3.68,3.77
247.00,3.44,4.48,4.64,4.10,2.86,2.93,3.15,3.40,3.36,3.13,2.79,2.71,4.32,4.26,3.98,3.76,3.77,3.87
248.00,3.54,4.60,4.76,4.21,2.94,3.00,3.23,3.49,3.45,3.21,2.87,2.79,4.44,4.37,4.09,3.86,3.87,3.97
249.00,3.63,4.72,4.89,4.32,3.02,3.08,3.32,3.58,3.54,3.30,2.94,2.86,4.56,4.49,4.20,3.97,3.98,4.07
250.00,3.73,4.84,5.02,4.43,3.10,3.17,3.40,3.68,3.64,3.39,3.02,2.94,4.68,4.60,4.31,4.07,4.08,4.18
251.00,3.82,4.97,5.15,4.55,3.18,3.25,3.49,3.77,3.73,3.47,3.10,3.01,4.80,4.73,4.42,4.18,4.19,4.29
252.00,3.92,5.10,5.28,4.67,3.26,3.34,3.59,3.87,3.83,3.57,3.18,3.09,4.92,4.85,4.54,4.29,4.30,4.40
253.00,4.03,5.23,5.42,4.79,3.35,3.42,3.68,3.98,3.93,3.66,3.27,3.18,5.05,4.97,4.66,4.40,4.41,4.52
254.00,4.13,5.37,5.56,4.91,3.44,3.51,3.78,4.08,4.03,3.76,3.35,3.26,5.18,5.10,4.78,4.51,4.53,4.64
255.00,4.24,5.51,5.70,5.04,3.53,3.61,3.88,4.19,4.14,3.85,3.44,3.34,5.32,5.24,4.90,4.63,4.64,4.76
256.00,4.35,5.65,5.85,5.17,3.62,3.70,3.98,4.29,4.25,3.95,3.53,3.43,5.45,5.37,5.03,4.75,4.77,4.88
257.00,4.46,5.80,6.00,5.30,3.71,3.80,4.08,4.41,4.36,4.06,3.62,3.52,5.59,5.51,5.16,4.87,4.89,5.01
258.00,4.58,5.94,6.15,5.44,3.81,3.89,4.19,4.52,4.47,4.16,3.72,3.61,5.74,5.65,5.29,5.00,5.01,5.13
259.00,4.70,6.09,6.31,5.58,3.91,3.99,4.29,4.63,4.58,4.27,3.81,3.71,5.88,5.79,5.43,5.13,5.14,5.27
260.00,4.82,6.25,6.47,5.72,4.01,4.10,4.40,4.75,4.70,4.38,3.91,3.80,6.03,5.94,5.56,5.26,5.27,5.40
261.00,4.94,6.41,6.63,5.87,4.11,4.20,4.52,4.87,4.82,4.49,4.01,3.90,6.19,6.09,5.71,5.39,5.41,5.54
262.00,5.06,6.57,6.80,6.01,4.21,4.31,4.63,5.00,4.94,4.60,4.11,4.00,6.34,6.25,5.85,5.53,5.54,5.68
263.00,5.19,6.73,6.97,6.17,4.32,4.42,4.75,5.13,5.07,4.72,4.22,4.10,6.50,6.40,6.00,5.67,5.68,5.82
264.00,5.32,6.90,7.14,6.32,4.43,4.53,4.87,5.25,5.20,4.84,4.33,4.20,6.66,6.56,6.15,5.81,5.83,5.97
265.00,5.46,7.07,7.32,6.48,4.54,4.65,4.99,5.39,5.33,4.96,4.43,4.31,6.83,6.73,6.30,5.96,5.97,6.12
266.00,5.59,7.25,7.50,6.64,4.66,4.76,5.12,5.52,5.46,5.09,4.55,4.42,7.00,6.89,6.46,6.10,6.12,6.27
267.00,5.73,7.42,7.69,6.80,4.77,4.88,5.24,5.66,5.60,5.21,4.66,4.53,7.17,7.06,6.62,6.25,6.27,6.42
268.00,5.87,7.61,7.87,6.97,4.89,5.00,5.37,5.80,5.73,5.34,4.78,4.64,7.35,7.24,6.78,6.41,6.43,6.58
269.00,6.02,7.79,8.06,7.14,5.01,5.13,5.51,5.94,5.88,5.48,4.89,4.76,7.53,7.41,6.95,6.57,6.59,6.74
270.00,6.17,7.98,8.26,7.31,5.14,5.25,5.64,6.09,6.02,5.61,5.02,4.87,7.71,7.59,7.11,6.73,6.75,6.91
271.00,6.32,8.17,8.46,7.49,5.26,5.38,5.78,6.24,6.17,5.75,5.14,4.99,7.90,7.78,7.29,6.89,6.91,7.07
272.00,6.47,8.37,8.66,7.67,5.39,5.51,5.92,6.39,6.32,5.89,5.26,5.12,8.09,7.96,7.46,7.06,7.08,7.24
273.00,6.63,8.57,8.87,7.86,5.52,5.65,6.06,6.54,6.47,6.03,5.39,5.24,8.28,8.15,7.64,7.23,7.25,7.42
274.00,6.79,8.77,9.08,8.04,5.66,5.78,6.21,6.70,6.63,6.18,5.52,5.37,8.48,8.35,7.82,7.40,7.42,7.60
275.00,6.95,8.98,9.29,8.23,5.79,5.92,6.36,6.86,6.78,6.33,5.66,5.50,8.68,8.54,8.01,7.58,7.60,7.78
276.00,7.11,9.19,9.51,8.43,5.93,6.06,6.51,7.02,6.95,6.48,5.79,5.63,8.88,8.75,8.20,7.76,7.78,7.96
277.00,7.28,9.40,9.73,8.63,6.07,6.21,6.66,7.19,7.11,6.63,5.93,5.76,9.09,8.95,8.39,7.94,7.96,8.15
278.00,7.45,9.62,9.95,8.83,6.22,6.36,6.82,7.36,7.28,6.79,6.07,5.90,9.30,9.16,8.59,8.12,8.15,8.34
279.00,7.63,9.84,10.18,9.03,6.36,6.51,6.98,7.53,7.45,6.95,6.21,6.04,9.52,9.37,8.79,8.31,8.34,8.53
280.00,7.81,10.07,10.41,9.24,6.51,6.66,7.15,7.70,7.62,7.11,6.36,6.18,9.73,9.58,8.99,8.51,8.53,8.73
281.00,7.99,10.30,10.65,9.45,6.66,6.81,7.31,7.88,7.80,7.27,6.51,6.33,9.96,9.80,9.20,8.70,8.73,8.93
282.00,8.17,10.53,10.89,9.67,6.82,6.97,7.48,8.06,7.98,7.44,6.66,6.47,10.18,10.03,9.40,8.90,8.93,9.13
283.00,8.36,10.77,11.13,9.88,6.98,7.13,7.65,8.25,8.16,7.61,6.81,6.62,10.41,10.25,9.62,9.10,9.13,9.34
284.00,8.55,11.01,11.38,10.11,7.13,7.29,7.82,8.43,8.34,7.78,6.97,6.77,10.64,10.48,9.83,9.31,9.33,9.55
285.00,8.74,11.25,11.63,10.33,7.30,7.46,8.00,8.62,8.53,7.96,7.13,6.93,10.88,10.71,10.05,9.52,9.54,9.76
286.00,8.93,11.50,11.89,10.56,7.46,7.63,8.18,8.82,8.72,8.14,7.29,7.08,11.12,10.95,10.28,9.73,9.75,9.98
287.00,9.13,11.75,12.15,10.79,7.63,7.80,8.36,9.01,8.92,8.32,7.45,7.24,11.36,11.19,10.50,9.94,9.97,10.20
288.00,9.33,12.00,12.41,11.03,7.80,7.97,8.55,9.21,9.11,8.51,7.62,7.41,11.61,11.43,10.73,10.16,10.19,10.42
289.00,9.54,12.26,12.67,11.27,7.97,8.15,8.74,9.41,9.31,8.69,7.79,7.57,11.86,11.68,10.96,10.38,10.41,10.65
290.00,9.75,12.52,12.94,11.51,8.15,8.33,8.93,9.62,9.51,8.88,7.96,7.74,12.11,11.93,11.20,10.61,10.63,10.88
291.00,9.96,12.78,13.21,11.75,8.32,8.51,9.12,9.82,9.72,9.08,8.13,7.90,12.37,12.18,11.44,10.83,10.86,11.11
292.00,10.17,13.05,13.49,12.00,8.50,8.69,9.32,10.03,9.93,9.27,8.31,8.08,12.63,12.44,11.68,11.06,11.09,11.34
293.00,10.39,13.32,13.77,12.25,8.69,8.88,9.52,10.25,10.14,9.47,8.49,8.25,12.90,12.70,11.92,11.30,11.33,11.58
294.00,10.60,13.60,14.05,12.51,8.87,9.07,9.72,10.46,10.35,9.67,8.67,8.43,13.16,12.96,12.17,11.53,11.56,11.82
295.00,10.83,13.87,14.34,12.77,9.06,9.26,9.92,10.68,10.57,9.87,8.85,8.60,13.43,13.23,12.42,11.77,11.80,12.07
296.00,11.05,14.16,14.63,13.03,9.25,9.45,10.13,10.90,10.79,10.08,9.04,8.78,13.71,13.50,12.68,12.01,12.05,12.31
297.00,11.28,14.44,14.92,13.29,9.44,9.65,10.34,11.13,11.01,10.29,9.22,8.97,13.98,13.77,12.93,12.26,12.29,12.56
298.00,11.51,14.73,15.21,13.56,9.63,9.84,10.55,11.35,11.23,10.50,9.41,9.15,14.26,14.04,13.19,12.51,12.54,12.82
299.00,11.74,15.02,15.51,13.83,9.83,10.04,10.76,11.58,11.46,10.71,9.61,9.34,14.54,14.32,13.46,12.76,12.79,13.07
300.00,11.97,15.31,15.81,14.10,10.03,10.25,10.98,11.81,11.69,10.93,9.80,9.53,14.83,14.60,13.72,13.01,13.04,13.33
301.00,12.21,15.60,16.12,14.37,10.23,10.45,11.20,12.05,11.92,11.14,10.00,9.72,15.12,14.88,13.99,13.27,13.30,13.59
302.00,12.45,15.90,16.42,14.65,10.43,10.66,11.42,12.28,12.16,11.36,10.20,9.91,15.41,15.17,14.26,13.52,13.56,13.86
303.00,12.69,16.20,16.73,14.93,10.64,10.87,11.64,12.52,12.39,11.59,10.40,10.11,15.70,15.46,14.53,13.78,13.82,14.12
304.00,12.94,16.51,17.05,15.21,10.85,11.08,11.86,12.76,12.63,11.81,10.60,10.31,16.00,15.75,14.81,14.05,14.08,14.39
305.00,13.18,16.81,17.36,15.50,11.05,11.29,12.09,13.01,12.87,12.04,10.81,10.51,16.30,16.04,15.09,14.31,14.35,14.66
306.00,13.43,17.12,17.68,15.79,11.27,11.51,12.32,13.25,13.11,12.27,11.01,10.71,16.60,16.34,15.37,14.58,14.62,14.93
307.00,13.68,17.43,18.00,16.08,11.48,11.73,12.55,13.50,13.36,12.50,11.22,10.91,16.90,16.64,15.65,14.85,14.89,15.21
308.00,13.93,17.74,18.32,16.37,11.69,11.95,12.79,13.75,13.61,12.73,11.43,11.12,17.20,16.94,15.94,15.12,15.16,15.48
309.00,14.19,18.06,18.64,16.66,11.91,12.17,13.02,14.00,13.86,12.96,11.64,11.32,17.51,17.24,16.22,15.39,15.43,15.76
310.00,14.45,18.37,18.96,16.96,12.13,12.39,13.26,14.25,14.11,13.20,11.86,11.53,17.82,17.54,16.51,15.67,15.71,16.04
311.00,14.70,18.69,19.29,17.25,12.35,12.61,13.50,14.50,14.36,13.44,12.07,11.74,18.13,17.85,16.80,15.95,15.99,16.33
312.00,14.96,19.01,19.62,17.55,12.57,12.84,13.73,14.76,14.61,13.68,12.29,11.95,18.44,18.16,17.09,16.23,16.27,16.61
313.00,15.22,19.33,19.95,17.85,12.79,13.07,13.98,15.02,14.87,13.92,12.51,12.16,18.76,18.46,17.38,16.51,16.55,16.90
314.00,15.49,19.65,20.28,18.16,13.02,13.30,14.22,15.28,15.12,14.16,12.73,12.38,19.07,18.77,17.68,16.79,16.83,17.18
315.00,15.75,19.98,20.61,18.46,13.24,13.53,14.46,15.54,15.38,14.40,12.95,12.59,19.39,19.09,17.97,17.07,17.11,17.47
316.00,16.02,20.30,20.95,18.76,13.47,13.76,14.71,15.80,15.64,14.65,13.17,12.81,19.71,19.40,18.27,17.36,17.40,17.76
317.00,16.28,20.63,21.28,19.07,13.70,13.99,14.95,16.06,15.90,14.89,13.40,13.03,20.02,19.71,18.57,17.64,17.68,18.05
318.00,16.55,20.96,21.61,19.38,13.93,14.22,15.20,16.32,16.16,15.14,13.62,13.25,20.34,20.03,18.87,17.93,17.97,18.34
319.00,16.82,21.28,21.95,19.68,14.15,14.46,15.45,16.59,16.43,15.39,13.85,13.46,20.67,20.34,19.17,18.21,18.26,18.63
320.00,17.09,21.61,22.29,19.99,14.39,14.69,15.70,16.85,16.69,15.64,14.07,13.68,20.99,20.66,19.47,18.50,18.55,18.93
321.00,17.36,21.94,22.62,20.30,14.62,14.93,15.95,17.12,16.95,15.89,14.30,13.91,21.31,20.98,19.77,18.79,18.84,19.22
322.00,17.63,22.27,22.96,20.61,14.85,15.16,16.20,17.39,17.22,16.14,14.53,14.13,21.63,21.29,20.07,19.08,19.12,19.51
323.00,17.90,22.60,23.30,20.92,15.08,15.40,16.45,17.65,17.48,16.39,14.75,14.35,21.95,21.61,20.37,19.37,19.42,19.81
324.00,18.17,22.93,23.64,21.23,15.31,15.64,16.70,17.92,17.75,16.64,14.98,14.57,22.28,21.93,20.68,19.66,19.71,20.10
325.00,18.44,23.26,23.97,21.54,15.55,15.88,16.95,18.19,18.01,16.89,15.21,14.80,22.60,22.24,20.98,19.95,20.00,20.40
326.00,18.71,23.59,24.31,21.85,15.78,16.11,17.21,18.46,18.28,17.14,15.44,15.02,22.92,22.56,21.28,20.24,20.29,20.69
327.00,18.99,23.91,24.65,22.16,16.01,16.35,17.46,18.72,18.54,17.39,15.67,15.24,23.24,22.88,21.58,20.53,20.58,20.99
328.00,19.26,24.24,24.98,22.47,16.25,16.59,17.71,18.99,18.81,17.64,15.90,15.47,23.57,23.20,21.89,20.82,20.87,21.28
329.00,19.53,24.57,25.32,22.78,16.48,16.83,17.96,19.26,19.08,17.90,16.13,15.69,23.89,23.51,22.19,21.11,21.16,21.58
330.00,19.80,24.90,25.65,23.09,16.72,17.07,18.21,19.53,19.34,18.15,16.36,15.91,24.21,23.83,22.49,21.40,21.45,21.87
331.00,20.07,25.22,25.98,23.39,16.95,17.30,18.46,19.79,19.61,18.40,16.59,16.14,24.53,24.14,22.79,21.69,21.74,22.16
332.00,20.34,25.55,26.32,23.70,17.18,17.54,18.72,20.06,19.87,18.65,16.82,16.36,24.85,24.46,23.09,21.98,22.02,22.46
333.00,20.61,25.87,26.65,24.01,17.42,17.78,18.97,20.33,20.13,18.90,17.05,16.58,25.17,24.77,23.39,22.26,22.31,22.75
334.00,20.88,26.19,26.98,24.31,17.65,18.02,19.22,20.59,20.40,19.15,17.28,16.80,25.48,25.08,23.69,22.55,22.60,23.04
335.00,21.15,26.51,27.30,24.61,17.88,18.25,19.47,20.86,20.66,19.40,17.50,17.03,25.80,25.39,23.98,22.84,22.89,23.33
336.00,21.42,26.83,27.63,24.92,18.11,18.49,19.71,21.12,20.92,19.65,17.73,17.25,26.11,25.70,24.28,23.12,23.17,23.62
337.00,21.69,27.15,27.96,25.22,18.34,18.72,19.96,21.38,21.18,19.89,17.96,17.47,26.42,26.01,24.57,23.40,23.45,23.90
338.00,21.95,27.47,28.28,25.52,18.57,18.96,20.21,21.64,21.44,20.14,18.18,17.69,26.74,26.31,24.87,23.69,23.74,24.19
339.00,22.21,27.78,28.60,25.82,18.80,19.19,20.45,21.90,21.70,20.39,18.41,17.91,27.04,26.62,25.16,23.97,24.02,24.47
340.00,22.48,28.09,28.92,26.11,19.03,19.42,20.70,22.16,21.96,20.63,18.63,18.13,27.35,26.92,25.45,24.24,24.29,24.76
341.00,22.74,28.40,29.23,26.41,19.25,19.65,20.94,22.42,22.21,20.87,18.85,18.34,27.66,27.22,25.73,24.52,24.57,25.04
342.00,23.00,28.71,29.55,26.70,19.48,19.88,21.18,22.67,22.47,21.11,19.08,18.56,27.96,27.52,26.02,24.80,24.85,25.31
343.00,23.26,29.02,29.86,26.99,19.70,20.11,21.42,22.93,22.72,21.36,19.30,18.77,28.26,27.82,26.30,25.07,25.12,25.59
344.00,23.51,29.32,30.17,27.28,19.93,20.33,21.66,23.18,22.97,21.59,19.51,18.99,28.56,28.11,26.58,25.34,25.39,25.87
345.00,23.77,29.62,30.48,27.56,20.15,20.56,21.90,23.43,23.22,21.83,19.73,19.20,28.86,28.40,26.86,25.61,25.66,26.14
346.00,24.02,29.92,30.78,27.85,20.37,20.78,22.13,23.68,23.47,22.07,19.95,19.41,29.15,28.69,27.14,25.88,25.93,26.41
347.00,24.27,30.21,31.08,28.13,20.59,21.00,22.37,23.93,23.71,22.30,20.16,19.62,29.44,28.98,27.42,26.14,26.20,26.68
348.00,24.52,30.51,31.38,28.41,20.80,21.22,22.60,24.17,23.95,22.53,20.38,19.83,29.73,29.26,27.69,26.41,26.46,26.94
349.00,24.77,30.80,31.67,28.68,21.02,21.44,22.83,24.41,24.20,22.76,20.59,20.03,30.02,29.54,27.96,26.67,26.72,27.21
350.00,25.01,31.08,31.97,28.96,21.23,21.66,23.06,24.65,24.44,22.99,20.80,20.24,30.30,29.82,28.23,26.93,26.98,27.47
351.00,25.25,31.37,32.26,29.23,21.44,21.87,23.28,24.89,24.67,23.22,21.00,20.44,30.58,30.10,28.49,27.18,27.24,27.73
352.00,25.49,31.65,32.54,29.49,21.65,22.09,23.51,25.13,24.91,23.44,21.21,20.64,30.86,30.37,28.75,27.44,27.49,27.98
353.00,25.73,31.92,32.82,29.76,21.86,22.30,23.73,25.36,25.14,23.66,21.41,20.84,31.13,30.64,29.01,27.69,27.74,28.24
354.00,25.96,32.20,33.10,30.02,22.06,22.51,23.95,25.59,25.37,23.88,21.62,21.03,31.40,30.90,29.27,27.93,27.99,28.49
355.00,26.20,32.47,33.38,30.28,22.27,22.71,24.16,25.82,25.60,24.10,21.82,21.23,31.67,31.17,29.52,28.18,28.23,28.74
356.00,26.43,32.74,33.65,30.54,22.47,22.92,24.38,26.05,25.82,24.31,22.01,21.42,31.94,31.43,29.77,28.42,28.48,28.98
357.00,26.65,33.00,33.92,30.79,22.67,23.12,24.59,26.27,26.04,24.52,22.21,21.61,32.20,31.68,30.02,28.66,28.71,29.22
358.00,26.88,33.26,34.19,31.04,22.86,23.32,24.80,26.49,26.26,24.73,22.40,21.80,32.46,31.94,30.26,28.90,28.95,29.46
359.00,27.10,33.52,34.45,31.29,23.06,23.52,25.01,26.71,26.48,24.94,22.60,21.99,32.71,32.19,30.50,29.13,29.19,29.70
360.00,27.32,33.77,34.71,31.53,23.25,23.71,25.21,26.93,26.69,25.15,22.78,22.17,32.96,32.44,30.74,29.36,29.42,29.93
361.00,27.54,34.02,34.96,31.77,23.44,23.91,25.41,27.14,26.91,25.35,22.97,22.36,33.21,32.68,30.98,29.59,29.64,30.16
362.00,27.75,34.27,35.21,32.01,23.63,24.10,25.61,27.35,27.12,25.55,23.16,22.54,33.45,32.92,31.21,29.81,29.87,30.39
363.00,27.96,34.51,35.46,32.24,23.81,24.28,25.81,27.56,27.32,25.75,23.34,22.71,33.70,33.16,31.44,30.04,30.09,30.61
364.00,28.17,34.75,35.70,32.47,23.99,24.47,26.00,27.76,27.52,25.94,23.52,22.89,33.93,33.39,31.66,30.25,30.31,30.83
365.00,28.37,34.99,35.94,32.70,24.17,24.65,26.20,27.96,27.73,26.13,23.70,23.06,34.17,33.62,31.89,30.47,30.52,31.05
366.00,28.58,35.22,36.18,32.92,24.35,24.83,26.38,28.16,27.92,26.32,23.87,23.23,34.40,33.85,32.10,30.68,30.74,31.26
367.00,28.77,35.45,36.41,33.14,24.53,25.01,26.57,28.36,28.12,26.51,24.04,23.40,34.63,34.07,32.32,30.89,30.95,31.47
