184.00,2.22,2.90,3.01,2.65,1.85,1.89,2.03,2.20,2.17,2.02,1.80,1.75,2.80,2.76,2.58,2.43,2.44,2.50
185.00,2.31,3.01,3.12,2.75,1.91,1.96,2.11,2.28,2.25,2.09,1.87,1.81,2.90,2.86,2.67,2.52,2.53,2.59
186.00,2.39,3.12,3.23,2.85,1.98,2.03,2.18,2.36,2.33,2.17,1.94,1.88,3.01,2.96,2.77,2.61,2.62,2.69
187.00,2.48,3.23,3.35,2.95,2.06,2.10,2.26,2.45,2.42,2.25,2.01,1.95,3.12,3.07,2.87,2.71,2.72,2.78
188.00,2.57,3.35,3.47,3.06,2.13,2.18,2.35,2.54,2.51,2.33,2.08,2.02,3.23,3.18,2.97,2.81,2.82,2.89
189.00,2.66,3.47,3.59,3.17,2.21,2.26,2.43,2.63,2.60,2.42,2.16,2.10,3.35,3.29,3.08,2.91,2.92,2.99
190.00,2.76,3.59,3.72,3.28,2.29,2.34,2.52,2.72,2.69,2.50,2.23,2.17,3.47,3.41,3.19,3.02,3.02,3.10
191.00,2.86,3.72,3.86,3.40,2.37,2.43,2.61,2.82,2.79,2.60,2.32,2.25,3.59,3.54,3.31,3.12,3.13,3.21
192.00,2.96,3.86,4.00,3.53,2.46,2.52,2.71,2.92,2.89,2.69,2.40,2.33,3.72,3.66,3.43,3.24,3.25,3.33
193.00,3.07,4.00,4.14,3.65,2.55,2.61,2.80,3.03,2.99,2.79,2.49,2.42,3.85,3.80,3.55,3.35,3.36,3.45
194.00,3.18,4.14,4.29,3.78,2.64,2.70,2.90,3.14,3.10,2.89,2.58,2.50,3.99,3.93,3.68,3.47,3.48,3.57
195.00,3.29,4.29,4.44,3.92,2.74,2.80,3.01,3.25,3.21,2.99,2.67,2.59,4.13,4.07,3.81,3.60,3.61,3.70
196.00,3.41,4.44,4.60,4.06,2.83,2.90,3.12,3.37,3.33,3.10,2.77,2.69,4.28,4.22,3.95,3.73,3.74,3.83
197.00,3.53,4.59,4.76,4.20,2.93,3.00,3.23,3.49,3.45,3.21,2.86,2.78,4.43,4.37,4.09,3.86,3.87,3.97
198.00,3.66,4.76,4.93,4.35,3.04,3.11,3.34,3.61,3.57,3.32,2.97,2.88,4.59,4.52,4.23,4.00,4.01,4.11
199.00,3.79,4.92,5.10,4.50,3.15,3.22,3.46,3.74,3.70,3.44,3.07,2.99,4.75,4.68,4.38,4.14,4.15,4.25
200.00,3.92,5.10,5.28,4.66,3.26,3.33,3.58,3.87,3.83,3.56,3.18,3.09,4.92,4.84,4.53,4.28,4.30,4.40
201.00,4.06,5.28,5.46,4.83,3.37,3.45,3.71,4.01,3.96,3.69,3.29,3.20,5.09,5.01,4.69,4.43,4.45,4.55
202.00,4.20,5.46,5.65,4.99,3.49,3.57,3.84,4.15,4.10,3.82,3.41,3.31,5.27,5.19,4.86,4.59,4.60,4.71
203.00,4.35,5.65,5.85,5.17,3.62,3.70,3.97,4.29,4.24,3.95,3.53,3.43,5.45,5.37,5.03,4.75,4.76,4.88
204.00,4.50,5.84,6.05,5.35,3.74,3.83,4.11,4.44,4.39,4.09,3.65,3.55,5.64,5.55,5.20,4.91,4.93,5.05
205.00,4.66,6.04,6.26,5.53,3.87,3.96,4.26,4.60,4.54,4.23,3.78,3.67,5.83,5.75,5.38,5.08,5.10,5.22
206.00,4.82,6.25,6.47,5.72,4.01,4.10,4.40,4.75,4.70,4.38,3.91,3.80,6.03,5.94,5.57,5.26,5.27,5.40
207.00,4.98,6.46,6.69,5.92,4.15,4.24,4.56,4.92,4.86,4.53,4.05,3.93,6.24,6.15,5.76,5.44,5.46,5.59
208.00,5.15,6.68,6.92,6.12,4.29,4.39,4.71,5.09,5.03,4.69,4.19,4.07,6.45,6.36,5.95,5.63,5.64,5.78
209.00,5.33,6.91,7.15,6.33,4.44,4.54,4.87,5.26,5.20,4.85,4.33,4.21,6.67,6.57,6.15,5.82,5.83,5.97
210.00,5.51,7.14,7.39,6.54,4.59,4.69,5.04,5.44,5.38,5.01,4.48,4.35,6.90,6.79,6.36,6.01,6.03,6.18
211.00,5.70,7.38,7.64,6.76,4.74,4.85,5.21,5.62,5.56,5.18,4.63,4.50,7.13,7.02,6.58,6.22,6.24,6.38
212.00,5.89,7.63,7.89,6.99,4.90,5.02,5.39,5.81,5.75,5.36,4.79,4.65,7.37,7.25,6.80,6.43,6.44,6.60
213.00,6.09,7.88,8.16,7.22,5.07,5.18,5.57,6.01,5.94,5.54,4.95,4.81,7.61,7.50,7.02,6.64,6.66,6.82
214.00,6.29,8.14,8.42,7.46,5.24,5.36,5.75,6.21,6.14,5.72,5.12,4.97,7.86,7.74,7.26,6.86,6.88,7.04
215.00,6.50,8.41,8.70,7.71,5.42,5.54,5.95,6.41,6.34,5.91,5.29,5.14,8.12,8.00,7.50,7.09,7.11,7.28
216.00,6.71,8.68,8.98,7.96,5.59,5.72,6.14,6.63,6.55,6.11,5.46,5.31,8.39,8.26,7.74,7.32,7.34,7.52
217.00,6.93,8.96,9.27,8.22,5.78,5.91,6.34,6.84,6.77,6.31,5.64,5.49,8.66,8.53,7.99,7.56,7.58,7.76
218.00,7.16,9.25,9.57,8.48,5.97,6.10,6.55,7.07,6.99,6.52,5.83,5.67,8.94,8.80,8.25,7.81,7.83,8.01
219.00,7.39,9.54,9.87,8.76,6.16,6.30,6.77,7.30,7.22,6.73,6.02,5.85,9.22,9.08,8.52,8.06,8.08,8.27
220.00,7.63,9.85,10.19,9.03,6.36,6.51,6.98,7.53,7.45,6.95,6.22,6.04,9.52,9.37,8.79,8.32,8.34,8.53
221.00,7.88,10.16,10.51,9.32,6.57,6.72,7.21,7.77,7.69,7.17,6.42,6.24,9.82,9.67,9.07,8.58,8.61,8.81
222.00,8.13,10.48,10.84,9.62,6.78,6.93,7.44,8.02,7.93,7.40,6.62,6.44,10.13,9.97,9.36,8.85,8.88,9.08
223.00,8.38,10.80,11.17,9.92,7.00,7.15,7.68,8.27,8.18,7.64,6.83,6.64,10.44,10.28,9.65,9.13,9.16,9.37
224.00,8.65,11.13,11.51,10.22,7.22,7.38,7.92,8.53,8.44,7.88,7.05,6.85,10.77,10.60,9.95,9.42,9.44,9.66
225.00,8.92,11.48,11.87,10.54,7.45,7.61,8.16,8.80,8.70,8.12,7.27,7.07,11.10,10.93,10.26,9.71,9.74,9.96
226.00,9.19,11.82,12.23,10.86,7.68,7.85,8.42,9.07,8.97,8.38,7.50,7.29,11.44,11.26,10.57,10.01,10.04,10.26
227.00,9.47,12.18,12.59,11.19,7.92,8.09,8.68,9.35,9.25,8.63,7.73,7.52,11.78,11.60,10.89,10.31,10.34,10.58
228.00,9.76,12.54,12.97,11.53,8.16,8.34,8.94,9.63,9.53,8.90,7.97,7.75,12.14,11.95,11.22,10.62,10.65,10.90
229.00,10.06,12.91,13.35,11.87,8.41,8.59,9.21,9.93,9.82,9.17,8.22,7.99,12.50,12.31,11.55,10.94,10.97,11.22
230.00,10.36,13.29,13.74,12.22,8.66,8.85,9.49,10.22,10.11,9.45,8.46,8.23,12.87,12.67,11.90,11.27,11.30,11.56
231.00,10.67,13.68,14.14,12.58,8.92,9.12,9.78,10.53,10.42,9.73,8.72,8.48,13.24,13.04,12.25,11.60,11.63,11.90
232.00,10.98,14.07,14.54,12.95,9.19,9.39,10.07,10.84,10.72,10.02,8.98,8.73,13.63,13.42,12.60,11.94,11.97,12.24
233.00,11.30,14.48,14.96,13.32,9.46,9.67,10.36,11.15,11.04,10.31,9.24,8.99,14.02,13.80,12.97,12.29,12.32,12.60
234.00,11.63,14.88,15.38,13.70,9.74,9.95,10.66,11.48,11.36,10.61,9.52,9.25,14.41,14.19,13.34,12.64,12.67,12.96
235.00,11.96,15.30,15.81,14.09,10.02,10.24,10.97,11.80,11.68,10.92,9.79,9.52,14.82,14.59,13.71,13.00,13.03,13.32
236.00,12.30,15.72,16.24,14.48,10.31,10.53,11.28,12.14,12.01,11.23,10.07,9.79,15.23,15.00,14.10,13.37,13.40,13.70
237.00,12.65,16.15,16.68,14.88,10.60,10.83,11.60,12.48,12.35,11.55,10.36,10.07,15.65,15.41,14.49,13.74,13.77,14.08
238.00,13.00,16.59,17.13,15.29,10.90,11.14,11.92,12.83,12.69,11.87,10.65,10.36,16.08,15.83,14.88,14.12,14.15,14.46
239.00,13.36,17.03,17.59,15.70,11.20,11.45,12.25,13.18,13.04,12.20,10.95,10.65,16.51,16.25,15.29,14.50,14.54,14.85
240.00,13.72,17.48,18.05,16.12,11.51,11.76,12.59,13.54,13.40,12.53,11.25,10.94,16.95,16.69,15.70,14.89,14.93,15.25
241.00,14.09,17.94,18.52,16.55,11.82,12.08,12.93,13.90,13.76,12.87,11.56,11.24,17.39,17.12,16.11,15.29,15.33,15.66
242.00,14.46,18.40,19.00,16.98,12.14,12.41,13.27,14.27,14.12,13.22,11.87,11.55,17.84,17.57,16.53,15.69,15.73,16.07
243.00,14.84,18.87,19.48,17.42,12.47,12.74,13.63,14.64,14.50,13.57,12.19,11.85,18.30,18.02,16.96,16.10,16.14,16.48
244.00,15.23,19.34,19.96,17.86,12.80,13.07,13.98,15.02,14.87,13.92,12.51,12.17,18.76,18.47,17.39,16.51,16.55,16.91
245.00,15.62,19.82,20.46,18.31,13.13,13.41,14.34,15.41,15.25,14.28,12.84,12.49,19.23,18.94,17.83,16.93,16.97,17.33
246.00,16.01,20.31,20.95,18.76,13.47,13.75,14.71,15.80,15.64,14.65,13.17,12.81,19.71,19.40,18.27,17.35,17.40,17.76
247.00,16.41,20.80,21.45,19.22,13.81,14.10,15.08,16.19,16.03,15.01,13.50,13.13,20.18,19.87,18.72,17.78,17.83,18.20
248.00,16.82,21.29,21.96,19.69,14.15,14.46,15.45,16.59,16.43,15.39,13.84,13.46,20.67,20.35,19.17,18.22,18.26,18.64
249.00,17.23,21.79,22.47,20.15,14.50,14.81,15.83,16.99,16.83,15.76,14.19,13.80,21.16,20.83,19.63,18.65,18.70,19.09
250.00,17.64,22.29,22.99,20.63,14.86,15.17,16.21,17.40,17.23,16.15,14.53,14.14,21.65,21.31,20.09,19.10,19.14,19.53
251.00,18.06,22.80,23.51,21.10,15.22,15.54,16.60,17.81,17.64,16.53,14.88,14.48,22.14,21.80,20.56,19.54,19.59,19.99
252.00,18.48,23.31,24.03,21.58,15.58,15.90,16.99,18.22,18.05,16.92,15.24,14.82,22.64,22.29,21.02,19.99,20.04,20.44
253.00,18.90,23.82,24.55,22.06,15.94,16.27,17.38,18.64,18.46,17.31,15.60,15.17,23.15,22.79,21.49,20.44,20.49,20.90
254.00,19.33,24.34,25.08,22.55,16.31,16.65,17.77,19.06,18.88,17.71,15.96,15.52,23.65,23.28,21.97,20.90,20.94,21.37
255.00,19.76,24.85,25.61,23.04,16.68,17.03,18.17,19.49,19.30,18.10,16.32,15.87,24.16,23.78,22.45,21.35,21.40,21.83
256.00,20.19,25.37,26.14,23.53,17.05,17.40,18.57,19.91,19.72,18.50,16.68,16.23,24.67,24.29,22.92,21.81,21.86,22.30
257.00,20.62,25.89,26.68,24.02,17.42,17.79,18.98,20.34,20.14,18.91,17.05,16.59,25.18,24.79,23.41,22.28,22.33,22.77
258.00,21.06,26.42,27.21,24.51,17.80,18.17,19.38,20.77,20.57,19.31,17.42,16.95,25.69,25.29,23.89,22.74,22.79,23.24
259.00,21.49,26.94,27.74,25.01,18.18,18.55,19.79,21.20,21.00,19.72,17.79,17.31,26.21,25.80,24.37,23.21,23.26,23.71
260.00,21.93,27.46,28.28,25.51,18.56,18.94,20.19,21.63,21.43,20.12,18.17,17.67,26.72,26.31,24.86,23.67,23.72,24.18
261.00,22.37,27.99,28.81,26.00,18.94,19.33,20.60,22.06,21.86,20.53,18.54,18.04,27.24,26.82,25.34,24.14,24.19,24.66
262.00,22.81,28.51,29.35,26.50,19.32,19.72,21.01,22.50,22.29,20.94,18.92,18.40,27.75,27.32,25.83,24.61,24.66,25.13
263.00,23.25,29.03,29.88,27.00,19.70,20.11,21.42,22.93,22.72,21.35,19.29,18.77,28.27,27.83,26.31,25.08,25.13,25.60
264.00,23.70,29.56,30.42,27.49,20.09,20.50,21.83,23.37,23.15,21.76,19.67,19.14,28.78,28.33,26.80,25.54,25.60,26.08
265.00,24.14,30.08,30.95,27.99,20.47,20.89,22.25,23.80,23.58,22.17,20.05,19.51,29.30,28.84,27.28,26.01,26.06,26.55
266.00,24.58,30.60,31.48,28.48,20.85,21.28,22.66,24.23,24.02,22.58,20.42,19.87,29.81,29.34,27.76,26.48,26.53,27.02
267.00,25.02,31.11,32.00,28.97,21.23,21.66,23.07,24.67,24.45,22.99,20.80,20.24,30.32,29.84,28.25,26.94,26.99,27.49
268.00,25.46,31.63,32.53,29.46,21.62,22.05,23.47,25.10,24.87,23.40,21.17,20.61,30.83,30.34,28.73,27.40,27.46,27.96
269.00,25.89,32.14,33.05,29.95,22.00,22.44,23.88,25.53,25.30,23.81,21.55,20.97,31.33,30.84,29.20,27.87,27.92,28.43
270.00,26.33,32.65,33.57,30.44,22.38,22.83,24.29,25.96,25.73,24.22,21.92,21.34,31.83,31.34,29.68,28.32,28.38,28.89
271.00,26.76,33.15,34.08,30.92,22.76,23.21,24.69,26.38,26.15,24.62,22.30,21.70,32.33,31.83,30.15,28.78,28.84,29.35
272.00,27.19,33.65,34.59,31.40,23.13,23.60,25.09,26.81,26.57,25.02,22.67,22.06,32.83,32.31,30.62,29.24,29.29,29.81
273.00,27.62,34.15,35.10,31.87,23.51,23.98,25.49,27.23,26.99,25.42,23.04,22.42,33.32,32.80,31.08,29.69,29.74,30.27
274.00,28.04,34.64,35.60,32.35,23.88,24.36,25.89,27.65,27.41,25.82,23.41,22.78,33.81,33.28,31.55,30.13,30.19,30.72
275.00,28.47,35.13,36.09,32.81,24.25,24.73,26.29,28.06,27.82,26.22,23.77,23.14,34.29,33.75,32.00,30.58,30.63,31.17
276.00,28.89,35.61,36.58,33.28,24.62,25.11,26.68,28.47,28.23,26.61,24.13,23.49,34.77,34.22,32.46,31.02,31.07,31.61
277.00,29.30,36.09,37.07,33.74,24.99,25.48,27.07,28.88,28.64,27.00,24.49,23.84,35.24,34.69,32.91,31.45,31.51,32.05
278.00,29.71,36.56,37.55,34.19,25.35,25.85,27.45,29.29,29.04,27.39,24.85,24.19,35.71,35.15,33.35,31.89,31.94,32.49
279.00,30.12,37.03,38.02,34.64,25.71,26.21,27.83,29.69,29.44,27.77,25.20,24.54,36.17,35.60,33.79,32.31,32.37,32.92
280.00,30.52,37.49,38.49,35.08,26.06,26.57,28.21,30.08,29.83,28.15,25.56,24.88,36.63,36.05,34.23,32.73,32.79,33.34
281.00,30.92,37.95,38.95,35.52,26.42,26.93,28.59,30.48,30.22,28.52,25.90,25.22,37.08,36.50,34.66,33.15,33.21,33.76
282.00,31.31,38.39,39.40,35.95,26.76,27.28,28.95,30.86,30.61,28.89,26.25,25.55,37.52,36.93,35.08,33.56,33.62,34.18
283.00,31.70,38.83,39.85,36.38,27.11,27.63,29.32,31.25,30.99,29.25,26.59,25.88,37.96,37.37,35.50,33.97,34.03,34.59
284.00,32.08,39.27,40.29,36.80,27.45,27.98,29.68,31.62,31.36,29.61,26.92,26.21,38.39,37.79,35.91,34.37,34.43,34.99
285.00,32.46,39.70,40.73,37.21,27.78,28.32,30.03,31.99,31.73,29.97,27.25,26.54,38.82,38.21,36.31,34.77,34.82,35.39
286.00,32.83,40.12,41.15,37.62,28.11,28.65,30.38,32.36,32.10,30.32,27.58,26.85,39.24,38.62,36.71,35.15,35.21,35.78
287.00,33.20,40.53,41.57,38.02,28.44,28.99,30.73,32.72,32.46,30.67,27.90,27.17,39.65,39.03,37.11,35.54,35.59,36.16
288.00,33.56,40.94,41.98,38.41,28.76,29.31,31.07,33.08,32.81,31.01,28.22,27.48,40.05,39.42,37.49,35.91,35.97,36.54
289.00,33.92,41.34,42.39,38.80,29.08,29.63,31.40,33.43,33.16,31.34,28.53,27.78,40.45,39.82,37.87,36.29,36.34,36.92
290.00,34.27,41.73,42.78,39.18,29.39,29.95,31.73,33.77,33.50,31.67,28.84,28.08,40.84,40.20,38.25,36.65,36.71,37.28
291.00,34.61,42.11,43.17,39.55,29.70,30.26,32.06,34.11,33.84,32.00,29.14,28.38,41.23,40.58,38.61,37.01,37.06,37.64
292.00,34.95,42.49,43.55,39.92,30.00,30.57,32.37,34.44,34.17,32.32,29.44,28.67,41.60,40.95,38.97,37.36,37.41,37.99
293.00,35.28,42.86,43.93,40.28,30.30,30.87,32.69,34.77,34.50,32.63,29.73,28.96,41.97,41.31,39.32,37.70,37.76,38.34
294.00,35.61,43.22,44.29,40.63,30.59,31.16,32.99,35.09,34.82,32.94,30.02,29.24,42.33,41.66,39.67,38.04,38.10,38.68
295.00,35.93,43.58,44.65,40.98,30.87,31.45,33.30,35.40,35.13,33.24,30.30,29.51,42.69,42.01,40.01,38.37,38.43,39.01
296.00,36.24,43.92,45.00,41.32,31.15,31.74,33.59,35.71,35.44,33.54,30.58,29.79,43.03,42.35,40.34,38.70,38.75,39.34
297.00,36.55,44.26,45.34,41.65,31.43,32.01,33.88,36.01,35.74,33.83,30.85,30.05,43.37,42.69,40.67,39.01,39.07,39.65
298.00,36.85,44.59,45.68,41.97,31.70,32.29,34.16,36.30,36.03,34.11,31.12,30.31,43.70,43.01,40.98,39.33,39.38,39.97
299.00,37.14,44.92,46.01,42.29,31.96,32.56,34.44,36.59,36.32,34.39,31.38,30.57,44.02,43.33,41.29,39.63,39.68,40.27
300.00,37.43,45.23,46.33,42.60,32.22,32.82,34.71,36.88,36.60,34.66,31.63,30.82,44.34,43.64,41.60,39.93,39.98,40.57
301.00,37.71,45.54,46.64,42.90,32.47,33.07,34.98,37.15,36.88,34.93,31.89,31.06,44.65,43.95,41.89,40.22,40.27,40.86
302.00,37.98,45.85,46.94,43.19,32.72,33.32,35.24,37.42,37.14,35.19,32.13,31.30,44.95,44.24,42.18,40.50,40.56,41.15
303.00,38.25,46.14,47.24,43.48,32.96,33.57,35.49,37.69,37.41,35.45,32.37,31.53,45.25,44.53,42.47,40.78,40.83,41.42
304.00,38.51,46.43,47.53,43.76,33.20,33.81,35.74,37.94,37.67,35.69,32.60,31.76,45.53,44.81,42.74,41.05,41.10,41.69
305.00,38.77,46.71,47.81,44.04,33.43,34.04,35.98,38.20,37.92,35.94,32.83,31.99,45.81,45.09,43.01,41.32,41.37,41.96
306.00,39.02,46.98,48.08,44.30,33.66,34.27,36.22,38.44,38.16,36.18,33.06,32.21,46.09,45.36,43.28,41.57,41.63,42.22
307.00,39.26,47.24,48.35,44.56,33.88,34.50,36.45,38.68,38.40,36.41,33.28,32.42,46.35,45.62,43.53,41.83,41.88,42.47
308.00,39.50,47.50,48.61,44.82,34.09,34.71,36.68,38.92,38.63,36.63,33.49,32.63,46.61,45.88,43.78,42.07,42.12,42.71
309.00,39.73,47.75,48.86,45.07,34.30,34.93,36.90,39.14,38.86,36.86,33.70,32.83,46.86,46.12,44.03,42.31,42.36,42.95
310.00,39.96,48.00,49.11,45.31,34.51,35.13,37.11,39.37,39.08,37.07,33.90,33.03,47.11,46.37,44.26,42.54,42.59,43.19
311.00,40.18,48.24,49.35,45.54,34.71,35.34,37.32,39.58,39.30,37.28,34.10,33.22,47.35,46.60,44.49,42.77,42.82,43.41
312.00,40.39,48.47,49.58,45.77,34.90,35.53,37.52,39.79,39.51,37.48,34.29,33.41,47.58,46.83,44.72,42.99,43.04,43.63
313.00,40.60,48.70,49.81,45.99,35.09,35.73,37.72,40.00,39.71,37.68,34.48,33.59,47.81,47.05,44.93,43.20,43.26,43.85
314.00,40.81,48.91,50.03,46.21,35.28,35.91,37.91,40.20,39.91,37.88,34.66,33.77,48.03,47.27,45.15,43.41,43.46,44.06
315.00,41.00,49.13,50.25,46.42,35.46,36.09,38.10,40.39,40.11,38.07,34.84,33.95,48.24,47.48,45.35,43.62,43.67,44.26
316.00,41.20,49.33,50.45,46.62,35.63,36.27,38.28,40.58,40.30,38.25,35.01,34.12,48.45,47.68,45.55,43.81,43.86,44.46
317.00,41.38,49.53,50.66,46.82,35.80,36.44,38.46,40.76,40.48,38.43,35.18,34.28,48.65,47.88,45.75,44.01,44.06,44.65
318.00,41.56,49.73,50.85,47.01,35.97,36.61,38.63,40.94,40.66,38.60,35.34,34.44,48.85,48.07,45.94,44.19,44.24,44.83
319.00,41.74,49.92,51.04,47.20,36.13,36.77,38.80,41.12,40.83,38.77,35.50,34.60,49.04,48.26,46.12,44.37,44.42,45.02
320.00,41.91,50.10,51.23,47.38,36.28,36.93,38.96,41.28,41.00,38.93,35.66,34.75,49.22,48.44,46.30,44.55,44.60,45.19
321.00,42.08,50.28,51.40,47.56,36.44,37.08,39.12,41.45,41.16,39.09,35.81,34.90,49.40,48.62,46.47,44.72,44.77,45.36
322.00,42.24,50.45,51.58,47.73,36.58,37.23,39.28,41.61,41.32,39.25,35.96,35.04,49.58,48.79,46.64,44.89,44.94,45.53
323.00,42.40,50.62,51.75,47.89,36.73,37.38,39.42,41.76,41.47,39.40,36.10,35.18,49.74,48.96,46.80,45.05,45.10,45.69
324.00,42.55,50.78,51.91,48.05,36.87,37.52,39.57,41.91,41.62,39.54,36.24,35.31,49.91,49.12,46.96,45.20,45.25,45.84
325.00,42.70,50.94,52.07,48.21,37.00,37.66,39.71,42.06,41.77,39.68,36.37,35.45,50.07,49.27,47.12,45.35,45.40,45.99
326.00,42.84,51.09,52.22,48.36,37.13,37.79,39.85,42.20,41.91,39.82,36.50,35.57,50.22,49.42,47.27,45.50,45.55,46.14
327.00,42.98,51.24,52.37,48.51,37.26,37.92,39.98,42.33,42.05,39.95,36.63,35.70,50.37,49.57,47.41,45.64,45.69,46.28
328.00,43.11,51.39,52.51,48.65,37.38,38.04,40.11,42.47,42.18,40.08,36.75,35.82,50.51,49.71,47.55,45.78,45.83,46.42
329.00,43.25,51.52,52.65,48.79,37.50,38.16,40.23,42.59,42.31,40.21,36.87,35.93,50.65,49.85,47.68,45.91,45.96,46.55
330.00,43.37,51.66,52.79,48.92,37.62,38.28,40.35,42.72,42.43,40.33,36.98,36.05,50.79,49.98,47.82,46.04,46.09,46.68
331.00,43.50,51.79,52.92,49.05,37.73,38.40,40.47,42.84,42.55,40.45,37.09,36.15,50.92,50.11,47.94,46.17,46.22,46.81
332.00,43.61,51.91,53.04,49.17,37.84,38.51,40.58,42.96,42.67,40.56,37.20,36.26,51.05,50.24,48.07,46.29,46.34,46.93
333.00,43.73,52.04,53.17,49.29,37.95,38.61,40.69,43.07,42.78,40.67,37.31,36.36,51.17,50.36,48.19,46.41,46.46,47.05
334.00,43.84,52.15,53.28,49.41,38.05,38.72,40.80,43.18,42.89,40.78,37.41,36.46,51.29,50.47,48.30,46.52,46.57,47.16
335.00,43.95,52.27,53.40,49.53,38.15,38.82,40.90,43.28,43.00,40.88,37.51,36.56,51.40,50.59,48.41,46.63,46.68,47.27
336.00,44.05,52.38,53.51,49.63,38.24,38.91,41.00,43.39,43.10,40.98,37.60,36.65,51.51,50.70,48.52,46.74,46.79,47.38
337.00,44.16,52.49,53.62,49.74,38.34,39.01,41.10,43.49,43.20,41.08,37.69,36.74,51.62,50.80,48.62,46.84,46.89,47.48
338.00,44.25,52.59,53.72,49.84,38.43,39.10,41.19,43.58,43.29,41.17,37.78,36.83,51.73,50.91,48.73,46.94,46.99,47.58
339.00,44.35,52.69,53.82,49.94,38.51,39.19,41.28,43.68,43.39,41.26,37.87,36.91,51.83,51.01,48.82,47.04,47.09,47.67
340.00,44.44,52.79,53.92,50.04,38.60,39.27,41.37,43.77,43.48,41.35,37.95,37.00,51.92,51.10,48.92,47.13,47.18,47.77
341.00,44.53,52.88,54.01,50.13,38.68,39.35,41.45,43.85,43.57,41.44,38.04,37.08,52.02,51.19,49.01,47.23,47.27,47.86
342.00,44.61,52.97,54.10,50.22,38.76,39.43,41.54,43.94,43.65,41.52,38.11,37.15,52.11,51.28,49.10,47.31,47.36,47.94
343.00,44.70,53.06,54.19,50.31,38.84,39.51,41.62,44.02,43.73,41.60,38.19,37.23,52.20,51.37,49.18,47.40,47.44,48.03
344.00,44.78,53.14,54.27,50.39,38.91,39.59,41.69,44.10,43.81,41.68,38.26,37.30,52.28,51.45,49.27,47.48,47.53,48.11
345.00,44.86,53.22,54.36,50.47,38.98,39.66,41.77,44.18,43.89,41.75,38.33,37.37,52.37,51.54,49.35,47.56,47.60,48.19
346.00,44.93,53.30,54.44,50.55,39.05,39.73,41.84,44.25,43.96,41.82,38.40,37.44,52.45,51.61,49.42,47.64,47.68,48.27
347.00,45.00,53.38,54.51,50.63,39.12,39.80,41.91,44.32,44.03,41.89,38.47,37.50,52.52,51.69,49.50,47.71,47.76,48.34
348.00,45.07,53.45,54.59,50.70,39.18,39.86,41.97,44.39,44.10,41.96,38.53,37.56,52.60,51.76,49.57,47.78,47.83,48.41
349.00,45.14,53.52,54.66,50.77,39.25,39.92,42.04,44.46,44.17,42.03,38.60,37.62,52.67,51.83,49.64,47.85,47.90,48.48
350.00,45.21,53.59,54.73,50.84,39.31,39.99,42.10,44.52,44.23,42.09,38.66,37.68,52.74,51.90,49.71,47.92,47.96,48.55
351.00,45.27,53.66,54.79,50.91,39.36,40.04,42.16,44.58,44.29,42.15,38.71,37.74,52.81,51.97,49.77,47.98,48.03,48.61
352.00,45.33,53.72,54.86,50.97,39.42,40.10,42.22,44.64,44.35,42.21,38.77,37.80,52.87,52.03,49.84,48.04,48.09,48.67
353.00,45.39,53.79,54.92,51.03,39.48,40.16,42.28,44.70,44.41,42.27,38.82,37.85,52.93,52.09,49.90,48.10,48.15,48.73
354.00,45.45,53.85,54.98,51.09,39.53,40.21,42.33,44.76,44.47,42.32,38.88,37.90,52.99,52.15,49.96,48.16,48.21,48.79
355.00,45.50,53.90,55.04,51.15,39.58,40.26,42.39,44.81,44.52,42.37,38.93,37.95,53.05,52.21,50.01,48.22,48.26,48.85
356.00,45.56,53.96,55.09,51.21,39.63,40.31,42.44,44.86,44.57,42.43,38.98,38.00,53.11,52.26,50.07,48.27,48.32,48.90
357.00,45.61,54.01,55.15,51.26,39.68,40.36,42.49,44.91,44.63,42.48,39.02,38.04,53.16,52.32,50.12,48.33,48.37,48.95
358.00,45.66,54.06,55.20,51.31,39.72,40.41,42.53,44.96,44.67,42.52,39.07,38.09,53.21,52.37,50.17,48.38,48.42,49.00
359.00,45.71,54.11,55.25,51.36,39.77,40.45,42.58,45.01,44.72,42.57,39.11,38.13,53.27,52.42,50.22,48.42,48.47,49.05
360.00,45.75,54.16,55.30,51.41,39.81,40.49,42.62,45.06,44.77,42.61,39.16,38.17,53.31,52.47,50.27,48.47,48.52,49.10
361.00,45.80,54.21,55.34,51.46,39.85,40.54,42.67,45.10,44.81,42.66,39.20,38.21,53.36,52.51,50.31,48.52,48.56,49.14
362.00,45.84,54.25,55.39,51.50,39.89,40.58,42.71,45.14,44.85,42.70,39.24,38.25,53.41,52.56,50.36,48.56,48.61,49.19
363.00,45.88,54.30,55.43,51.54,39.93,40.62,42.75,45.18,44.89,42.74,39.28,38.29,53.45,52.60,50.40,48.60,48.65,49.23
364.00,45.92,54.34,55.47,51.59,39.97,40.65,42.79,45.22,44.93,42.78,39.31,38.33,53.49,52.64,50.44,48.64,48.69,49.27
365.00,45.96,54.38,55.51,51.63,40.00,40.69,42.82,45.26,44.97,42.82,39.35,38.36,53.53,52.68,50.48,48.68,48.73,49.31
366.00,46.00,54.42,55.55,51.67,40.04,40.72,42.86,45.30,45.01,42.85,39.38,38.39,53.57,52.72,50.52,48.72,48.77,49.35
367.00,46.04,54.46,55.59,51.70,40.07,40.76,42.89,45.33,45.04,42.89,39.42,38.43,53.61,52.76,50.56,48.76,48.80,49.38
