368.00,0.70,0.91,0.95,0.83,0.58,0.59,0.64,0.69,0.68,0.63,0.56,0.55,0.88,0.87,0.81,0.76,0.77,0.79
369.00,0.71,0.92,0.96,0.84,0.59,0.60,0.64,0.70,0.69,0.64,0.57,0.55,0.89,0.88,0.82,0.77,0.78,0.80
370.00,0.72,0.93,0.97,0.85,0.59,0.61,0.65,0.71,0.70,0.65,0.58,0.56,0.90,0.89,0.83,0.78,0.79,0.80
371.00,0.72,0.95,0.98,0.86,0.60,0.61,0.66,0.71,0.71,0.66,0.59,0.57,0.91,0.90,0.84,0.79,0.79,0.81
372.00,0.73,0.96,0.99,0.87,0.61,0.62,0.67,0.72,0.71,0.66,0.59,0.58,0.92,0.91,0.85,0.80,0.80,0.82
373.00,0.74,0.97,1.01,0.89,0.61,0.63,0.68,0.73,0.72,0.67,0.60,0.58,0.93,0.92,0.86,0.81,0.81,0.83
374.00,0.75,0.98,1.02,0.90,0.62,0.64,0.68,0.74,0.73,0.68,0.61,0.59,0.95,0.93,0.87,0.82,0.82,0.84
375.00,0.76,0.99,1.03,0.91,0.63,0.64,0.69,0.75,0.74,0.69,0.61,0.60,0.96,0.94,0.88,0.83,0.83,0.86
376.00,0.77,1.01,1.04,0.92,0.64,0.65,0.70,0.76,0.75,0.70,0.62,0.60,0.97,0.95,0.89,0.84,0.84,0.87
377.00,0.78,1.02,1.05,0.93,0.65,0.66,0.71,0.77,0.76,0.71,0.63,0.61,0.98,0.97,0.90,0.85,0.85,0.88
378.00,0.79,1.03,1.07,0.94,0.65,0.67,0.72,0.78,0.77,0.71,0.64,0.62,0.99,0.98,0.91,0.86,0.86,0.89
379.00,0.80,1.04,1.08,0.95,0.66,0.68,0.73,0.79,0.78,0.72,0.64,0.63,1.00,0.99,0.93,0.87,0.88,0.90
380.00,0.81,1.06,1.09,0.96,0.67,0.68,0.74,0.80,0.79,0.73,0.65,0.63,1.02,1.00,0.94,0.88,0.89,0.91
381.00,0.82,1.07,1.11,0.97,0.68,0.69,0.75,0.81,0.80,0.74,0.66,0.64,1.03,1.01,0.95,0.89,0.90,0.92
382.00,0.83,1.08,1.12,0.99,0.69,0.70,0.75,0.82,0.81,0.75,0.67,0.65,1.04,1.03,0.96,0.90,0.91,0.93
383.00,0.84,1.09,1.13,1.00,0.69,0.71,0.76,0.83,0.82,0.76,0.68,0.66,1.05,1.04,0.97,0.92,0.92,0.94
384.00,0.85,1.11,1.15,1.01,0.70,0.72,0.77,0.84,0.83,0.77,0.68,0.67,1.07,1.05,0.98,0.93,0.93,0.95
385.00,0.86,1.12,1.16,1.02,0.71,0.73,0.78,0.85,0.84,0.78,0.69,0.67,1.08,1.06,0.99,0.94,0.94,0.96
386.00,0.87,1.13,1.18,1.04,0.72,0.74,0.79,0.86,0.85,0.79,0.70,0.68,1.09,1.08,1.01,0.95,0.95,0.98
387.00,0.88,1.15,1.19,1.05,0.73,0.74,0.80,0.87,0.86,0.80,0.71,0.69,1.11,1.09,1.02,0.96,0.96,0.99
388.00,0.89,1.16,1.20,1.06,0.74,0.75,0.81,0.88,0.87,0.81,0.72,0.70,1.12,1.10,1.03,0.97,0.98,1.00
389.00,0.90,1.18,1.22,1.07,0.75,0.76,0.82,0.89,0.88,0.82,0.73,0.71,1.13,1.12,1.04,0.98,0.99,1.01
390.00,0.91,1.19,1.23,1.09,0.75,0.77,0.83,0.90,0.89,0.83,0.74,0.71,1.15,1.13,1.06,1.00,1.00,1.02
391.00,0.92,1.20,1.25,1.10,0.76,0.78,0.84,0.91,0.90,0.84,0.74,0.72,1.16,1.14,1.07,1.01,1.01,1.04
392.00,0.93,1.22,1.26,1.11,0.77,0.79,0.85,0.92,0.91,0.85,0.75,0.73,1.17,1.16,1.08,1.02,1.02,1.05
393.00,0.94,1.23,1.28,1.13,0.78,0.80,0.86,0.93,0.92,0.86,0.76,0.74,1.19,1.17,1.09,1.03,1.04,1.06
394.00,0.95,1.25,1.29,1.14,0.79,0.81,0.87,0.94,0.93,0.87,0.77,0.75,1.20,1.18,1.11,1.04,1.05,1.07
395.00,0.97,1.26,1.31,1.15,0.80,0.82,0.88,0.95,0.94,0.88,0.78,0.76,1.22,1.20,1.12,1.06,1.06,1.09
396.00,0.98,1.28,1.32,1.17,0.81,0.83,0.89,0.96,0.95,0.89,0.79,0.77,1.23,1.21,1.13,1.07,1.07,1.10
397.00,0.99,1.29,1.34,1.18,0.82,0.84,0.90,0.98,0.97,0.90,0.80,0.78,1.25,1.23,1.15,1.08,1.09,1.11
398.00,1.00,1.31,1.36,1.19,0.83,0.85,0.91,0.99,0.98,0.91,0.81,0.79,1.26,1.24,1.16,1.10,1.10,1.13
399.00,1.01,1.32,1.37,1.21,0.84,0.86,0.92,1.00,0.99,0.92,0.82,0.80,1.28,1.26,1.18,1.11,1.11,1.14
400.00,1.03,1.34,1.39,1.22,0.85,0.87,0.94,1.01,1.00,0.93,0.83,0.81,1.29,1.27,1.19,1.12,1.13,1.15
401.00,1.04,1.36,1.41,1.24,0.86,0.88,0.95,1.02,1.01,0.94,0.84,0.82,1.31,1.29,1.20,1.14,1.14,1.17
402.00,1.05,1.37,1.42,1.25,0.87,0.89,0.96,1.04,1.02,0.95,0.85,0.83,1.32,1.30,1.22,1.15,1.15,1.18
403.00,1.06,1.39,1.44,1.27,0.88,0.90,0.97,1.05,1.04,0.96,0.86,0.83,1.34,1.32,1.23,1.16,1.17,1.20
404.00,1.08,1.40,1.46,1.28,0.89,0.91,0.98,1.06,1.05,0.98,0.87,0.84,1.35,1.33,1.25,1.18,1.18,1.21
405.00,1.09,1.42,1.47,1.30,0.90,0.92,0.99,1.07,1.06,0.99,0.88,0.85,1.37,1.35,1.26,1.19,1.19,1.22
406.00,1.10,1.44,1.49,1.31,0.91,0.93,1.00,1.09,1.07,1.00,0.89,0.87,1.39,1.37,1.28,1.20,1.21,1.24
407.00,1.11,1.46,1.51,1.33,0.92,0.94,1.02,1.10,1.09,1.01,0.90,0.88,1.40,1.38,1.29,1.22,1.22,1.25
408.00,1.13,1.47,1.53,1.34,0.93,0.96,1.03,1.11,1.10,1.02,0.91,0.89,1.42,1.40,1.31,1.23,1.24,1.27
409.00,1.14,1.49,1.54,1.36,0.95,0.97,1.04,1.13,1.11,1.03,0.92,0.90,1.44,1.42,1.32,1.25,1.25,1.28
410.00,1.15,1.51,1.56,1.38,0.96,0.98,1.05,1.14,1.13,1.05,0.93,0.91,1.45,1.43,1.34,1.26,1.27,1.30
411.00,1.17,1.53,1.58,1.39,0.97,0.99,1.07,1.15,1.14,1.06,0.94,0.92,1.47,1.45,1.35,1.28,1.28,1.31
412.00,1.18,1.54,1.60,1.41,0.98,1.00,1.08,1.17,1.15,1.07,0.96,0.93,1.49,1.47,1.37,1.29,1.30,1.33
413.00,1.20,1.56,1.62,1.43,0.99,1.01,1.09,1.18,1.17,1.08,0.97,0.94,1.51,1.48,1.39,1.31,1.31,1.34
414.00,1.21,1.58,1.64,1.44,1.00,1.03,1.10,1.19,1.18,1.10,0.98,0.95,1.52,1.50,1.40,1.32,1.33,1.36
415.00,1.22,1.60,1.66,1.46,1.02,1.04,1.12,1.21,1.19,1.11,0.99,0.96,1.54,1.52,1.42,1.34,1.34,1.38
416.00,1.24,1.62,1.68,1.48,1.03,1.05,1.13,1.22,1.21,1.12,1.00,0.97,1.56,1.54,1.44,1.35,1.36,1.39
417.00,1.25,1.64,1.70,1.49,1.04,1.06,1.14,1.24,1.22,1.14,1.01,0.98,1.58,1.55,1.45,1.37,1.38,1.41
418.00,1.27,1.66,1.72,1.51,1.05,1.08,1.16,1.25,1.24,1.15,1.03,1.00,1.60,1.57,1.47,1.39,1.39,1.43
419.00,1.28,1.68,1.74,1.53,1.06,1.09,1.17,1.27,1.25,1.16,1.04,1.01,1.62,1.59,1.49,1.40,1.41,1.44
420.00,1.30,1.70,1.76,1.55,1.08,1.10,1.18,1.28,1.27,1.18,1.05,1.02,1.63,1.61,1.50,1.42,1.42,1.46
421.00,1.31,1.71,1.78,1.57,1.09,1.11,1.20,1.30,1.28,1.19,1.06,1.03,1.65,1.63,1.52,1.44,1.44,1.48
422.00,1.33,1.73,1.80,1.58,1.10,1.13,1.21,1.31,1.30,1.21,1.07,1.04,1.67,1.65,1.54,1.45,1.46,1.49
423.00,1.34,1.76,1.82,1.60,1.11,1.14,1.23,1.33,1.31,1.22,1.09,1.06,1.69,1.67,1.56,1.47,1.47,1.51
424.00,1.36,1.78,1.84,1.62,1.13,1.15,1.24,1.34,1.33,1.23,1.10,1.07,1.71,1.69,1.58,1.49,1.49,1.53
425.00,1.38,1.80,1.86,1.64,1.14,1.17,1.26,1.36,1.34,1.25,1.11,1.08,1.73,1.71,1.59,1.50,1.51,1.55
426.00,1.39,1.82,1.88,1.66,1.15,1.18,1.27,1.37,1.36,1.26,1.13,1.09,1.75,1.73,1.61,1.52,1.53,1.57
427.00,1.41,1.84,1.91,1.68,1.17,1.19,1.28,1.39,1.37,1.28,1.14,1.11,1.77,1.75,1.63,1.54,1.54,1.58
428.00,1.42,1.86,1.93,1.70,1.18,1.21,1.30,1.41,1.39,1.29,1.15,1.12,1.79,1.77,1.65,1.56,1.56,1.60
429.00,1.44,1.88,1.95,1.72,1.19,1.22,1.32,1.42,1.41,1.31,1.17,1.13,1.81,1.79,1.67,1.58,1.58,1.62
430.00,1.46,1.90,1.97,1.74,1.21,1.24,1.33,1.44,1.42,1.32,1.18,1.15,1.83,1.81,1.69,1.59,1.60,1.64
431.00,1.47,1.93,2.00,1.76,1.22,1.25,1.35,1.46,1.44,1.34,1.19,1.16,1.86,1.83,1.71,1.61,1.62,1.66
432.00,1.49,1.95,2.02,1.78,1.24,1.27,1.36,1.47,1.46,1.35,1.21,1.17,1.88,1.85,1.73,1.63,1.64,1.68
433.00,1.51,1.97,2.04,1.80,1.25,1.28,1.38,1.49,1.47,1.37,1.22,1.19,1.90,1.87,1.75,1.65,1.66,1.70
434.00,1.53,1.99,2.07,1.82,1.27,1.29,1.39,1.51,1.49,1.39,1.23,1.20,1.92,1.89,1.77,1.67,1.67,1.72
435.00,1.54,2.02,2.09,1.84,1.28,1.31,1.41,1.52,1.51,1.40,1.25,1.21,1.94,1.91,1.79,1.69,1.69,1.74
436.00,1.56,2.04,2.11,1.86,1.30,1.32,1.43,1.54,1.52,1.42,1.26,1.23,1.97,1.94,1.81,1.71,1.71,1.76
437.00,1.58,2.06,2.14,1.88,1.31,1.34,1.44,1.56,1.54,1.43,1.28,1.24,1.99,1.96,1.83,1.73,1.73,1.78
438.00,1.60,2.09,2.16,1.91,1.33,1.36,1.46,1.58,1.56,1.45,1.29,1.26,2.01,1.98,1.85,1.75,1.75,1.80
439.00,1.62,2.11,2.19,1.93,1.34,1.37,1.48,1.60,1.58,1.47,1.31,1.27,2.03,2.00,1.87,1.77,1.77,1.82
440.00,1.63,2.13,2.21,1.95,1.36,1.39,1.49,1.61,1.60,1.48,1.32,1.29,2.06,2.03,1.89,1.79,1.79,1.84
441.00,1.65,2.16,2.24,1.97,1.37,1.40,1.51,1.63,1.61,1.50,1.34,1.30,2.08,2.05,1.92,1.81,1.81,1.86
442.00,1.67,2.18,2.26,1.99,1.39,1.42,1.53,1.65,1.63,1.52,1.35,1.32,2.11,2.07,1.94,1.83,1.84,1.88
443.00,1.69,2.21,2.29,2.02,1.40,1.44,1.54,1.67,1.65,1.54,1.37,1.33,2.13,2.10,1.96,1.85,1.86,1.90
444.00,1.71,2.23,2.31,2.04,1.42,1.45,1.56,1.69,1.67,1.55,1.38,1.35,2.15,2.12,1.98,1.87,1.88,1.92
445.00,1.73,2.26,2.34,2.06,1.44,1.47,1.58,1.71,1.69,1.57,1.40,1.36,2.18,2.14,2.01,1.89,1.90,1.95
446.00,1.75,2.28,2.37,2.09,1.45,1.49,1.60,1.73,1.71,1.59,1.42,1.38,2.20,2.17,2.03,1.91,1.92,1.97
447.00,1.77,2.31,2.39,2.11,1.47,1.50,1.62,1.75,1.73,1.61,1.43,1.39,2.23,2.19,2.05,1.94,1.94,1.99
448.00,1.79,2.34,2.42,2.13,1.49,1.52,1.63,1.77,1.75,1.63,1.45,1.41,2.25,2.22,2.07,1.96,1.96,2.01
449.00,1.81,2.36,2.45,2.16,1.50,1.54,1.65,1.79,1.77,1.64,1.47,1.42,2.28,2.24,2.10,1.98,1.99,2.04
450.00,1.83,2.39,2.48,2.18,1.52,1.55,1.67,1.81,1.79,1.66,1.48,1.44,2.30,2.27,2.12,2.00,2.01,2.06
451.00,1.85,2.42,2.50,2.21,1.54,1.57,1.69,1.83,1.81,1.68,1.50,1.46,2.33,2.30,2.15,2.03,2.03,2.08
452.00,1.87,2.44,2.53,2.23,1.55,1.59,1.71,1.85,1.83,1.70,1.52,1.47,2.36,2.32,2.17,2.05,2.05,2.11
453.00,1.89,2.47,2.56,2.26,1.57,1.61,1.73,1.87,1.85,1.72,1.53,1.49,2.38,2.35,2.19,2.07,2.08,2.13
454.00,1.92,2.50,2.59,2.28,1.59,1.63,1.75,1.89,1.87,1.74,1.55,1.51,2.41,2.37,2.22,2.09,2.10,2.15
455.00,1.94,2.53,2.62,2.31,1.61,1.64,1.77,1.91,1.89,1.76,1.57,1.52,2.44,2.40,2.24,2.12,2.12,2.18
456.00,1.96,2.56,2.65,2.33,1.63,1.66,1.79,1.93,1.91,1.78,1.59,1.54,2.46,2.43,2.27,2.14,2.15,2.20
457.00,1.98,2.58,2.68,2.36,1.64,1.68,1.81,1.96,1.93,1.80,1.60,1.56,2.49,2.45,2.30,2.17,2.17,2.23
458.00,2.00,2.61,2.71,2.39,1.66,1.70,1.83,1.98,1.95,1.82,1.62,1.58,2.52,2.48,2.32,2.19,2.20,2.25
459.00,2.03,2.64,2.74,2.41,1.68,1.72,1.85,2.00,1.98,1.84,1.64,1.59,2.55,2.51,2.35,2.21,2.22,2.28
460.00,2.05,2.67,2.77,2.44,1.70,1.74,1.87,2.02,2.00,1.86,1.66,1.61,2.58,2.54,2.37,2.24,2.25,2.30
461.00,2.07,2.70,2.80,2.47,1.72,1.76,1.89,2.04,2.02,1.88,1.68,1.63,2.61,2.57,2.40,2.26,2.27,2.33
462.00,2.09,2.73,2.83,2.50,1.74,1.78,1.91,2.07,2.04,1.90,1.70,1.65,2.63,2.59,2.43,2.29,2.30,2.35
463.00,2.12,2.76,2.86,2.52,1.76,1.80,1.93,2.09,2.07,1.92,1.71,1.67,2.66,2.62,2.45,2.32,2.32,2.38
464.00,2.14,2.79,2.89,2.55,1.78,1.82,1.95,2.11,2.09,1.94,1.73,1.68,2.69,2.65,2.48,2.34,2.35,2.41
465.00,2.16,2.82,2.93,2.58,1.80,1.84,1.98,2.14,2.11,1.97,1.75,1.70,2.72,2.68,2.51,2.37,2.37,2.43
466.00,2.19,2.85,2.96,2.61,1.82,1.86,2.00,2.16,2.14,1.99,1.77,1.72,2.75,2.71,2.54,2.39,2.40,2.46
467.00,2.21,2.89,2.99,2.64,1.84,1.88,2.02,2.18,2.16,2.01,1.79,1.74,2.78,2.74,2.56,2.42,2.43,2.49
468.00,2.24,2.92,3.02,2.67,1.86,1.90,2.04,2.21,2.18,2.03,1.81,1.76,2.81,2.77,2.59,2.45,2.45,2.51
469.00,2.26,2.95,3.06,2.69,1.88,1.92,2.07,2.23,2.21,2.05,1.83,1.78,2.84,2.80,2.62,2.47,2.48,2.54
470.00,2.29,2.98,3.09,2.72,1.90,1.94,2.09,2.26,2.23,2.08,1.85,1.80,2.88,2.83,2.65,2.50,2.51,2.57
471.00,2.31,3.01,3.12,2.75,1.92,1.96,2.11,2.28,2.26,2.10,1.87,1.82,2.91,2.86,2.68,2.53,2.54,2.60
472.00,2.34,3.05,3.16,2.78,1.94,1.98,2.13,2.31,2.28,2.12,1.89,1.84,2.94,2.89,2.71,2.56,2.56,2.63
473.00,2.36,3.08,3.19,2.81,1.96,2.01,2.16,2.33,2.31,2.15,1.91,1.86,2.97,2.93,2.74,2.58,2.59,2.66
474.00,2.39,3.11,3.23,2.85,1.98,2.03,2.18,2.36,2.33,2.17,1.93,1.88,3.00,2.96,2.77,2.61,2.62,2.68
475.00,2.41,3.15,3.26,2.88,2.00,2.05,2.21,2.38,2.36,2.19,1.96,1.90,3.04,2.99,2.80,2.64,2.65,2.71
476.00,2.44,3.18,3.30,2.91,2.03,2.07,2.23,2.41,2.38,2.22,1.98,1.92,3.07,3.02,2.83,2.67,2.68,2.74
477.00,2.47,3.22,3.33,2.94,2.05,2.10,2.25,2.44,2.41,2.24,2.00,1.94,3.10,3.06,2.86,2.70,2.71,2.77
478.00,2.49,3.25,3.37,2.97,2.07,2.12,2.28,2.46,2.43,2.27,2.02,1.96,3.14,3.09,2.89,2.73,2.74,2.80
479.00,2.52,3.29,3.41,3.00,2.09,2.14,2.30,2.49,2.46,2.29,2.04,1.98,3.17,3.12,2.92,2.76,2.77,2.83
480.00,2.55,3.32,3.44,3.04,2.12,2.16,2.33,2.52,2.49,2.31,2.06,2.01,3.20,3.16,2.95,2.79,2.80,2.86
481.00,2.58,3.36,3.48,3.07,2.14,2.19,2.35,2.54,2.51,2.34,2.09,2.03,3.24,3.19,2.98,2.82,2.83,2.89
482.00,2.60,3.39,3.52,3.10,2.16,2.21,2.38,2.57,2.54,2.37,2.11,2.05,3.27,3.22,3.02,2.85,2.86,2.93
483.00,2.63,3.43,3.55,3.13,2.19,2.24,2.40,2.60,2.57,2.39,2.13,2.07,3.31,3.26,3.05,2.88,2.89,2.96
484.00,2.66,3.47,3.59,3.17,2.21,2.26,2.43,2.63,2.60,2.42,2.16,2.09,3.34,3.29,3.08,2.91,2.92,2.99
485.00,2.69,3.50,3.63,3.20,2.23,2.28,2.46,2.65,2.62,2.44,2.18,2.12,3.38,3.33,3.11,2.94,2.95,3.02
486.00,2.72,3.54,3.67,3.24,2.26,2.31,2.48,2.68,2.65,2.47,2.20,2.14,3.42,3.36,3.15,2.97,2.98,3.05
487.00,2.75,3.58,3.71,3.27,2.28,2.33,2.51,2.71,2.68,2.49,2.23,2.16,3.45,3.40,3.18,3.00,3.01,3.09
488.00,2.78,3.62,3.75,3.31,2.31,2.36,2.54,2.74,2.71,2.52,2.25,2.19,3.49,3.44,3.21,3.03,3.04,3.12
489.00,2.81,3.65,3.79,3.34,2.33,2.38,2.56,2.77,2.74,2.55,2.27,2.21,3.53,3.47,3.25,3.07,3.08,3.15
490.00,2.84,3.69,3.83,3.38,2.35,2.41,2.59,2.80,2.77,2.58,2.30,2.23,3.56,3.51,3.28,3.10,3.11,3.19
491.00,2.87,3.73,3.87,3.41,2.38,2.43,2.62,2.83,2.80,2.60,2.32,2.26,3.60,3.55,3.32,3.13,3.14,3.22
492.00,2.90,3.77,3.91,3.45,2.40,2.46,2.65,2.86,2.83,2.63,2.35,2.28,3.64,3.58,3.35,3.17,3.17,3.25
493.00,2.93,3.81,3.95,3.48,2.43,2.49,2.67,2.89,2.86,2.66,2.37,2.30,3.68,3.62,3.39,3.20,3.21,3.29
494.00,2.96,3.85,3.99,3.52,2.46,2.51,2.70,2.92,2.89,2.69,2.40,2.33,3.72,3.66,3.42,3.23,3.24,3.32
495.00,2.99,3.89,4.03,3.56,2.48,2.54,2.73,2.95,2.92,2.71,2.42,2.35,3.75,3.70,3.46,3.27,3.28,3.36
496.00,3.02,3.93,4.07,3.59,2.51,2.57,2.76,2.98,2.95,2.74,2.45,2.38,3.79,3.74,3.50,3.30,3.31,3.39
497.00,3.05,3.97,4.12,3.63,2.53,2.59,2.79,3.01,2.98,2.77,2.47,2.40,3.83,3.77,3.53,3.33,3.34,3.43
498.00,3.08,4.01,4.16,3.67,2.56,2.62,2.82,3.04,3.01,2.80,2.50,2.43,3.87,3.81,3.57,3.37,3.38,3.46
499.00,3.12,4.06,4.20,3.71,2.59,2.65,2.85,3.07,3.04,2.83,2.53,2.45,3.91,3.85,3.61,3.40,3.41,3.50
500.00,3.15,4.10,4.24,3.75,2.61,2.67,2.88,3.11,3.07,2.86,2.55,2.48,3.95,3.89,3.64,3.44,3.45,3.53
501.00,3.18,4.14,4.29,3.78,2.64,2.70,2.91,3.14,3.10,2.89,2.58,2.51,3.99,3.93,3.68,3.48,3.49,3.57
502.00,3.21,4.18,4.33,3.82,2.67,2.73,2.94,3.17,3.14,2.92,2.60,2.53,4.04,3.97,3.72,3.51,3.52,3.61
503.00,3.25,4.22,4.38,3.86,2.70,2.76,2.97,3.20,3.17,2.95,2.63,2.56,4.08,4.01,3.76,3.55,3.56,3.65
504.00,3.28,4.27,4.42,3.90,2.72,2.79,3.00,3.24,3.20,2.98,2.66,2.58,4.12,4.06,3.80,3.58,3.59,3.68
505.00,3.31,4.31,4.47,3.94,2.75,2.82,3.03,3.27,3.23,3.01,2.69,2.61,4.16,4.10,3.83,3.62,3.63,3.72
506.00,3.35,4.36,4.51,3.98,2.78,2.84,3.06,3.30,3.27,3.04,2.71,2.64,4.20,4.14,3.87,3.66,3.67,3.76
507.00,3.38,4.40,4.56,4.02,2.81,2.87,3.09,3.34,3.30,3.07,2.74,2.66,4.25,4.18,3.91,3.70,3.71,3.80
508.00,3.42,4.44,4.60,4.06,2.84,2.90,3.12,3.37,3.33,3.10,2.77,2.69,4.29,4.22,3.95,3.73,3.74,3.84
509.00,3.45,4.49,4.65,4.11,2.87,2.93,3.15,3.41,3.37,3.14,2.80,2.72,4.33,4.27,3.99,3.77,3.78,3.87
510.00,3.49,4.53,4.70,4.15,2.90,2.96,3.19,3.44,3.40,3.17,2.83,2.75,4.38,4.31,4.03,3.81,3.82,3.91
511.00,3.52,4.58,4.74,4.19,2.93,2.99,3.22,3.48,3.44,3.20,2.86,2.77,4.42,4.35,4.07,3.85,3.86,3.95
512.00,3.56,4.63,4.79,4.23,2.96,3.02,3.25,3.51,3.47,3.23,2.88,2.80,4.46,4.40,4.11,3.89,3.90,3.99
513.00,3.59,4.67,4.84,4.27,2.99,3.05,3.28,3.55,3.51,3.26,2.91,2.83,4.51,4.44,4.16,3.93,3.94,4.03
514.00,3.63,4.72,4.89,4.32,3.02,3.08,3.32,3.58,3.54,3.30,2.94,2.86,4.55,4.48,4.20,3.96,3.98,4.07
515.00,3.67,4.77,4.94,4.36,3.05,3.12,3.35,3.62,3.58,3.33,2.97,2.89,4.60,4.53,4.24,4.00,4.02,4.11
516.00,3.70,4.81,4.99,4.40,3.08,3.15,3.38,3.65,3.61,3.36,3.00,2.92,4.65,4.57,4.28,4.04,4.06,4.15
517.00,3.74,4.86,5.03,4.45,3.11,3.18,3.42,3.69,3.65,3.40,3.03,2.95,4.69,4.62,4.32,4.08,4.10,4.20
518.00,3.78,4.91,5.08,4.49,3.14,3.21,3.45,3.73,3.69,3.43,3.06,2.98,4.74,4.67,4.37,4.12,4.14,4.24
519.00,3.81,4.96,5.13,4.54,3.17,3.24,3.48,3.76,3.72,3.47,3.09,3.01,4.78,4.71,4.41,4.17,4.18,4.28
520.00,3.85,5.01,5.18,4.58,3.20,3.27,3.52,3.80,3.76,3.50,3.12,3.04,4.83,4.76,4.45,4.21,4.22,4.32
521.00,3.89,5.05,5.24,4.62,3.23,3.31,3.55,3.84,3.80,3.53,3.16,3.07,4.88,4.80,4.50,4.25,4.26,4.36
522.00,3.93,5.10,5.29,4.67,3.26,3.34,3.59,3.88,3.83,3.57,3.19,3.10,4.93,4.85,4.54,4.29,4.30,4.41
523.00,3.97,5.15,5.34,4.72,3.30,3.37,3.62,3.91,3.87,3.60,3.22,3.13,4.97,4.90,4.59,4.33,4.35,4.45
524.00,4.00,5.20,5.39,4.76,3.33,3.41,3.66,3.95,3.91,3.64,3.25,3.16,5.02,4.95,4.63,4.37,4.39,4.49
525.00,4.04,5.25,5.44,4.81,3.36,3.44,3.70,3.99,3.95,3.68,3.28,3.19,5.07,4.99,4.68,4.42,4.43,4.54
526.00,4.08,5.30,5.49,4.85,3.39,3.47,3.73,4.03,3.99,3.71,3.31,3.22,5.12,5.04,4.72,4.46,4.47,4.58
527.00,4.12,5.36,5.55,4.90,3.43,3.51,3.77,4.07,4.02,3.75,3.35,3.25,5.17,5.09,4.77,4.50,4.52,4.63
528.00,4.16,5.41,5.60,4.95,3.46,3.54,3.80,4.11,4.06,3.78,3.38,3.28,5.22,5.14,4.81,4.55,4.56,4.67
529.00,4.20,5.46,5.65,5.00,3.49,3.57,3.84,4.15,4.10,3.82,3.41,3.31,5.27,5.19,4.86,4.59,4.60,4.71
530.00,4.24,5.51,5.71,5.04,3.53,3.61,3.88,4.19,4.14,3.86,3.44,3.35,5.32,5.24,4.90,4.63,4.65,4.76
531.00,4.28,5.56,5.76,5.09,3.56,3.64,3.92,4.23,4.18,3.89,3.48,3.38,5.37,5.29,4.95,4.68,4.69,4.81
532.00,4.32,5.62,5.82,5.14,3.60,3.68,3.95,4.27,4.22,3.93,3.51,3.41,5.42,5.34,5.00,4.72,4.74,4.85
533.00,4.37,5.67,5.87,5.19,3.63,3.71,3.99,4.31,4.26,3.97,3.54,3.44,5.47,5.39,5.05,4.77,4.78,4.90
534.00,4.41,5.72,5.93,5.24,3.67,3.75,4.03,4.35,4.30,4.01,3.58,3.48,5.52,5.44,5.09,4.81,4.83,4.94
535.00,4.45,5.78,5.98,5.29,3.70,3.78,4.07,4.39,4.34,4.04,3.61,3.51,5.58,5.49,5.14,4.86,4.87,4.99
536.00,4.49,5.83,6.04,5.34,3.74,3.82,4.11,4.43,4.38,4.08,3.65,3.54,5.63,5.54,5.19,4.90,4.92,5.04
537.00,4.53,5.88,6.09,5.39,3.77,3.86,4.14,4.47,4.42,4.12,3.68,3.58,5.68,5.59,5.24,4.95,4.96,5.08
538.00,4.58,5.94,6.15,5.44,3.81,3.89,4.18,4.52,4.47,4.16,3.72,3.61,5.73,5.65,5.29,5.00,5.01,5.13
539.00,4.62,5.99,6.21,5.49,3.84,3.93,4.22,4.56,4.51,4.20,3.75,3.64,5.79,5.70,5.34,5.04,5.06,5.18
540.00,4.66,6.05,6.26,5.54,3.88,3.97,4.26,4.60,4.55,4.24,3.79,3.68,5.84,5.75,5.39,5.09,5.10,5.23
541.00,4.71,6.11,6.32,5.59,3.91,4.00,4.30,4.64,4.59,4.28,3.82,3.71,5.89,5.80,5.44,5.14,5.15,5.28
542.00,4.75,6.16,6.38,5.64,3.95,4.04,4.34,4.69,4.63,4.32,3.86,3.75,5.95,5.86,5.49,5.18,5.20,5.32
543.00,4.79,6.22,6.44,5.69,3.99,4.08,4.38,4.73,4.68,4.36,3.89,3.78,6.00,5.91,5.54,5.23,5.25,5.37
544.00,4.84,6.27,6.50,5.74,4.02,4.12,4.42,4.77,4.72,4.40,3.93,3.82,6.06,5.97,5.59,5.28,5.30,5.42
545.00,4.88,6.33,6.55,5.80,4.06,4.15,4.46,4.82,4.76,4.44,3.96,3.85,6.11,6.02,5.64,5.33,5.34,5.47
546.00,4.93,6.39,6.61,5.85,4.10,4.19,4.50,4.86,4.81,4.48,4.00,3.89,6.17,6.07,5.69,5.38,5.39,5.52
547.00,4.97,6.45,6.67,5.90,4.14,4.23,4.54,4.91,4.85,4.52,4.04,3.92,6.22,6.13,5.74,5.43,5.44,5.57
548.00,5.02,6.50,6.73,5.96,4.17,4.27,4.59,4.95,4.90,4.56,4.07,3.96,6.28,6.18,5.79,5.47,5.49,5.62
549.00,5.06,6.56,6.79,6.01,4.21,4.31,4.63,4.99,4.94,4.60,4.11,4.00,6.34,6.24,5.84,5.52,5.54,5.67
550.00,5.11,6.62,6.85,6.06,4.25,4.35,4.67,5.04,4.98,4.64,4.15,4.03,6.39,6.30,5.90,5.57,5.59,5.72
551.00,5.15,6.68,6.91,6.12,4.29,4.38,4.71,5.09,5.03,4.69,4.19,4.07,6.45,6.35,5.95,5.62,5.64,5.77
