184.00,0.10,0.13,0.14,0.12,0.08,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
185.00,0.10,0.13,0.14,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.12
186.00,0.10,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.12
187.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
188.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.08,0.14,0.13,0.13,0.12,0.12,0.12
189.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
190.00,0.11,0.15,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.13
191.00,0.11,0.15,0.15,0.14,0.09,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.13
192.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.11,0.11,0.10,0.09,0.09,0.15,0.14,0.13,0.13,0.13,0.13
193.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.12,0.11,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
194.00,0.12,0.16,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
195.00,0.12,0.16,0.16,0.15,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.14
196.00,0.12,0.16,0.17,0.15,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.14,0.14,0.14
197.00,0.13,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
198.00,0.13,0.17,0.17,0.15,0.11,0.11,0.12,0.13,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
199.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.15
200.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.17,0.16,0.15,0.14,0.15,0.15
201.00,0.13,0.18,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
202.00,0.14,0.18,0.18,0.16,0.11,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
203.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.16
204.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.11,0.11,0.18,0.18,0.16,0.15,0.16,0.16
205.00,0.14,0.19,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
206.00,0.15,0.19,0.20,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
207.00,0.15,0.19,0.20,0.18,0.12,0.13,0.14,0.15,0.14,0.13,0.12,0.12,0.19,0.18,0.17,0.16,0.16,0.17
208.00,0.15,0.20,0.20,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
209.00,0.15,0.20,0.21,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
210.00,0.16,0.20,0.21,0.19,0.13,0.13,0.14,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.17,0.17,0.18
211.00,0.16,0.21,0.21,0.19,0.13,0.13,0.14,0.16,0.15,0.14,0.13,0.12,0.20,0.20,0.18,0.17,0.17,0.18
212.00,0.16,0.21,0.22,0.19,0.13,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.20,0.20,0.19,0.18,0.18,0.18
213.00,0.16,0.21,0.22,0.20,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.20,0.19,0.18,0.18,0.18
214.00,0.17,0.22,0.23,0.20,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.21,0.19,0.18,0.18,0.19
215.00,0.17,0.22,0.23,0.20,0.14,0.14,0.15,0.17,0.16,0.15,0.14,0.13,0.21,0.21,0.20,0.19,0.19,0.19
216.00,0.17,0.22,0.23,0.21,0.14,0.15,0.16,0.17,0.17,0.16,0.14,0.13,0.22,0.21,0.20,0.19,0.19,0.19
217.00,0.17,0.23,0.24,0.21,0.15,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.22,0.22,0.20,0.19,0.19,0.20
218.00,0.18,0.23,0.24,0.21,0.15,0.15,0.16,0.18,0.17,0.16,0.14,0.14,0.22,0.22,0.21,0.19,0.20,0.20
219.00,0.18,0.24,0.24,0.22,0.15,0.15,0.16,0.18,0.18,0.16,0.15,0.14,0.23,0.22,0.21,0.20,0.20,0.20
220.00,0.18,0.24,0.25,0.22,0.15,0.16,0.17,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.21
221.00,0.19,0.24,0.25,0.22,0.15,0.16,0.17,0.18,0.18,0.17,0.15,0.15,0.24,0.23,0.22,0.20,0.20,0.21
222.00,0.19,0.25,0.26,0.23,0.16,0.16,0.17,0.19,0.18,0.17,0.15,0.15,0.24,0.24,0.22,0.21,0.21,0.21
223.00,0.19,0.25,0.26,0.23,0.16,0.16,0.18,0.19,0.19,0.17,0.16,0.15,0.24,0.24,0.22,0.21,0.21,0.22
224.00,0.20,0.26,0.27,0.23,0.16,0.17,0.18,0.19,0.19,0.18,0.16,0.15,0.25,0.24,0.23,0.21,0.22,0.22
225.00,0.20,0.26,0.27,0.24,0.17,0.17,0.18,0.20,0.19,0.18,0.16,0.16,0.25,0.25,0.23,0.22,0.22,0.22
226.00,0.20,0.26,0.27,0.24,0.17,0.17,0.18,0.20,0.20,0.18,0.16,0.16,0.26,0.25,0.24,0.22,0.22,0.23
227.00,0.21,0.27,0.28,0.25,0.17,0.17,0.19,0.20,0.20,0.19,0.17,0.16,0.26,0.26,0.24,0.23,0.23,0.23
228.00,0.21,0.27,0.28,0.25,0.17,0.18,0.19,0.21,0.20,0.19,0.17,0.16,0.26,0.26,0.24,0.23,0.23,0.24
229.00,0.21,0.28,0.29,0.25,0.18,0.18,0.19,0.21,0.21,0.19,0.17,0.17,0.27,0.26,0.25,0.23,0.23,0.24
230.00,0.22,0.28,0.29,0.26,0.18,0.18,0.20,0.21,0.21,0.20,0.17,0.17,0.27,0.27,0.25,0.24,0.24,0.24
231.00,0.22,0.29,0.30,0.26,0.18,0.19,0.20,0.22,0.21,0.20,0.18,0.17,0.28,0.27,0.25,0.24,0.24,0.25
232.00,0.22,0.29,0.30,0.27,0.19,0.19,0.20,0.22,0.22,0.20,0.18,0.18,0.28,0.28,0.26,0.24,0.25,0.25
233.00,0.23,0.30,0.31,0.27,0.19,0.19,0.21,0.22,0.22,0.21,0.18,0.18,0.29,0.28,0.26,0.25,0.25,0.26
234.00,0.23,0.30,0.31,0.28,0.19,0.20,0.21,0.23,0.22,0.21,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.26
235.00,0.23,0.31,0.32,0.28,0.19,0.20,0.21,0.23,0.23,0.21,0.19,0.18,0.30,0.29,0.27,0.26,0.26,0.26
236.00,0.24,0.31,0.32,0.28,0.20,0.20,0.22,0.23,0.23,0.22,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.27
237.00,0.24,0.32,0.33,0.29,0.20,0.21,0.22,0.24,0.24,0.22,0.20,0.19,0.31,0.30,0.28,0.26,0.27,0.27
238.00,0.25,0.32,0.33,0.29,0.20,0.21,0.22,0.24,0.24,0.22,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.28
239.00,0.25,0.33,0.34,0.30,0.21,0.21,0.23,0.25,0.24,0.23,0.20,0.20,0.32,0.31,0.29,0.27,0.27,0.28
240.00,0.25,0.33,0.34,0.30,0.21,0.22,0.23,0.25,0.25,0.23,0.21,0.20,0.32,0.32,0.29,0.28,0.28,0.29
241.00,0.26,0.34,0.35,0.31,0.21,0.22,0.24,0.25,0.25,0.23,0.21,0.20,0.33,0.32,0.30,0.28,0.28,0.29
242.00,0.26,0.34,0.36,0.31,0.22,0.22,0.24,0.26,0.26,0.24,0.21,0.21,0.33,0.33,0.30,0.29,0.29,0.30
243.00,0.27,0.35,0.36,0.32,0.22,0.23,0.24,0.26,0.26,0.24,0.22,0.21,0.34,0.33,0.31,0.29,0.29,0.30
244.00,0.27,0.35,0.37,0.32,0.22,0.23,0.25,0.27,0.26,0.25,0.22,0.21,0.34,0.34,0.31,0.30,0.30,0.30
245.00,0.28,0.36,0.37,0.33,0.23,0.23,0.25,0.27,0.27,0.25,0.22,0.22,0.35,0.34,0.32,0.30,0.30,0.31
246.00,0.28,0.37,0.38,0.33,0.23,0.24,0.26,0.28,0.27,0.25,0.23,0.22,0.35,0.35,0.32,0.31,0.31,0.31
247.00,0.28,0.37,0.39,0.34,0.24,0.24,0.26,0.28,0.28,0.26,0.23,0.22,0.36,0.35,0.33,0.31,0.31,0.32
248.00,0.29,0.38,0.39,0.35,0.24,0.24,0.26,0.28,0.28,0.26,0.23,0.23,0.36,0.36,0.34,0.32,0.32,0.33
249.00,0.29,0.38,0.40,0.35,0.24,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.37,0.36,0.34,0.32,0.32,0.33
250.00,0.30,0.39,0.40,0.36,0.25,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.38,0.37,0.35,0.33,0.33,0.34
251.00,0.30,0.40,0.41,0.36,0.25,0.26,0.28,0.30,0.30,0.28,0.25,0.24,0.38,0.38,0.35,0.33,0.33,0.34
252.00,0.31,0.40,0.42,0.37,0.26,0.26,0.28,0.30,0.30,0.28,0.25,0.24,0.39,0.38,0.36,0.34,0.34,0.35
253.00,0.31,0.41,0.42,0.37,0.26,0.27,0.29,0.31,0.31,0.28,0.25,0.25,0.39,0.39,0.36,0.34,0.34,0.35
254.00,0.32,0.42,0.43,0.38,0.26,0.27,0.29,0.31,0.31,0.29,0.26,0.25,0.40,0.40,0.37,0.35,0.35,0.36
255.00,0.32,0.42,0.44,0.39,0.27,0.27,0.29,0.32,0.32,0.29,0.26,0.25,0.41,0.40,0.38,0.35,0.36,0.36
256.00,0.33,0.43,0.45,0.39,0.27,0.28,0.30,0.32,0.32,0.30,0.27,0.26,0.41,0.41,0.38,0.36,0.36,0.37
257.00,0.33,0.44,0.45,0.40,0.28,0.28,0.30,0.33,0.33,0.30,0.27,0.26,0.42,0.41,0.39,0.37,0.37,0.38
258.00,0.34,0.44,0.46,0.41,0.28,0.29,0.31,0.33,0.33,0.31,0.27,0.27,0.43,0.42,0.39,0.37,0.37,0.38
259.00,0.34,0.45,0.47,0.41,0.29,0.29,0.31,0.34,0.34,0.31,0.28,0.27,0.43,0.43,0.40,0.38,0.38,0.39
260.00,0.35,0.46,0.47,0.42,0.29,0.30,0.32,0.35,0.34,0.32,0.28,0.27,0.44,0.43,0.41,0.38,0.38,0.39
261.00,0.36,0.47,0.48,0.42,0.30,0.30,0.32,0.35,0.35,0.32,0.29,0.28,0.45,0.44,0.41,0.39,0.39,0.40
262.00,0.36,0.47,0.49,0.43,0.30,0.31,0.33,0.36,0.35,0.33,0.29,0.28,0.46,0.45,0.42,0.40,0.40,0.41
263.00,0.37,0.48,0.50,0.44,0.30,0.31,0.34,0.36,0.36,0.33,0.30,0.29,0.46,0.46,0.43,0.40,0.40,0.41
264.00,0.37,0.49,0.51,0.45,0.31,0.32,0.34,0.37,0.36,0.34,0.30,0.29,0.47,0.46,0.43,0.41,0.41,0.42
265.00,0.38,0.50,0.51,0.45,0.31,0.32,0.35,0.37,0.37,0.34,0.31,0.30,0.48,0.47,0.44,0.42,0.42,0.43
266.00,0.39,0.50,0.52,0.46,0.32,0.33,0.35,0.38,0.38,0.35,0.31,0.30,0.49,0.48,0.45,0.42,0.42,0.43
267.00,0.39,0.51,0.53,0.47,0.32,0.33,0.36,0.39,0.38,0.36,0.32,0.31,0.49,0.49,0.45,0.43,0.43,0.44
268.00,0.40,0.52,0.54,0.48,0.33,0.34,0.36,0.39,0.39,0.36,0.32,0.31,0.50,0.49,0.46,0.44,0.44,0.45
269.00,0.40,0.53,0.55,0.48,0.34,0.34,0.37,0.40,0.39,0.37,0.33,0.32,0.51,0.50,0.47,0.44,0.44,0.46
270.00,0.41,0.54,0.56,0.49,0.34,0.35,0.37,0.41,0.40,0.37,0.33,0.32,0.52,0.51,0.48,0.45,0.45,0.46
271.00,0.42,0.55,0.57,0.50,0.35,0.35,0.38,0.41,0.41,0.38,0.34,0.33,0.53,0.52,0.48,0.46,0.46,0.47
272.00,0.42,0.55,0.57,0.51,0.35,0.36,0.39,0.42,0.41,0.38,0.34,0.33,0.53,0.53,0.49,0.46,0.47,0.48
273.00,0.43,0.56,0.58,0.51,0.36,0.37,0.39,0.42,0.42,0.39,0.35,0.34,0.54,0.53,0.50,0.47,0.47,0.48
274.00,0.44,0.57,0.59,0.52,0.36,0.37,0.40,0.43,0.43,0.40,0.35,0.34,0.55,0.54,0.51,0.48,0.48,0.49
275.00,0.44,0.58,0.60,0.53,0.37,0.38,0.41,0.44,0.43,0.40,0.36,0.35,0.56,0.55,0.52,0.49,0.49,0.50
276.00,0.45,0.59,0.61,0.54,0.37,0.38,0.41,0.45,0.44,0.41,0.37,0.35,0.57,0.56,0.52,0.49,0.50,0.51
277.00,0.46,0.60,0.62,0.55,0.38,0.39,0.42,0.45,0.45,0.42,0.37,0.36,0.58,0.57,0.53,0.50,0.50,0.52
278.00,0.47,0.61,0.63,0.56,0.39,0.40,0.43,0.46,0.45,0.42,0.38,0.37,0.59,0.58,0.54,0.51,0.51,0.52
279.00,0.47,0.62,0.64,0.57,0.39,0.40,0.43,0.47,0.46,0.43,0.38,0.37,0.60,0.59,0.55,0.52,0.52,0.53
280.00,0.48,0.63,0.65,0.57,0.40,0.41,0.44,0.47,0.47,0.44,0.39,0.38,0.61,0.60,0.56,0.53,0.53,0.54
281.00,0.49,0.64,0.66,0.58,0.41,0.41,0.45,0.48,0.48,0.44,0.40,0.38,0.62,0.61,0.57,0.54,0.54,0.55
282.00,0.50,0.65,0.67,0.59,0.41,0.42,0.45,0.49,0.48,0.45,0.40,0.39,0.63,0.62,0.58,0.54,0.55,0.56
283.00,0.50,0.66,0.68,0.60,0.42,0.43,0.46,0.50,0.49,0.46,0.41,0.40,0.64,0.63,0.59,0.55,0.55,0.57
284.00,0.51,0.67,0.70,0.61,0.43,0.43,0.47,0.51,0.50,0.47,0.41,0.40,0.65,0.64,0.60,0.56,0.56,0.58
285.00,0.52,0.68,0.71,0.62,0.43,0.44,0.48,0.51,0.51,0.47,0.42,0.41,0.66,0.65,0.60,0.57,0.57,0.59
286.00,0.53,0.69,0.72,0.63,0.44,0.45,0.48,0.52,0.52,0.48,0.43,0.42,0.67,0.66,0.61,0.58,0.58,0.60
287.00,0.54,0.70,0.73,0.64,0.45,0.46,0.49,0.53,0.52,0.49,0.43,0.42,0.68,0.67,0.62,0.59,0.59,0.61
288.00,0.55,0.71,0.74,0.65,0.45,0.46,0.50,0.54,0.53,0.50,0.44,0.43,0.69,0.68,0.63,0.60,0.60,0.61
289.00,0.55,0.73,0.75,0.66,0.46,0.47,0.51,0.55,0.54,0.50,0.45,0.44,0.70,0.69,0.64,0.61,0.61,0.62
290.00,0.56,0.74,0.76,0.67,0.47,0.48,0.51,0.56,0.55,0.51,0.46,0.44,0.71,0.70,0.65,0.62,0.62,0.63
291.00,0.57,0.75,0.78,0.68,0.47,0.49,0.52,0.56,0.56,0.52,0.46,0.45,0.72,0.71,0.66,0.63,0.63,0.64
292.00,0.58,0.76,0.79,0.69,0.48,0.49,0.53,0.57,0.57,0.53,0.47,0.46,0.73,0.72,0.67,0.64,0.64,0.65
293.00,0.59,0.77,0.80,0.71,0.49,0.50,0.54,0.58,0.58,0.54,0.48,0.46,0.74,0.73,0.69,0.65,0.65,0.66
294.00,0.60,0.78,0.81,0.72,0.50,0.51,0.55,0.59,0.59,0.54,0.49,0.47,0.76,0.75,0.70,0.66,0.66,0.68
295.00,0.61,0.80,0.83,0.73,0.51,0.52,0.56,0.60,0.59,0.55,0.49,0.48,0.77,0.76,0.71,0.67,0.67,0.69
296.00,0.62,0.81,0.84,0.74,0.51,0.53,0.57,0.61,0.60,0.56,0.50,0.49,0.78,0.77,0.72,0.68,0.68,0.70
297.00,0.63,0.82,0.85,0.75,0.52,0.53,0.57,0.62,0.61,0.57,0.51,0.49,0.79,0.78,0.73,0.69,0.69,0.71
298.00,0.64,0.84,0.87,0.76,0.53,0.54,0.58,0.63,0.62,0.58,0.52,0.50,0.81,0.79,0.74,0.70,0.70,0.72
299.00,0.65,0.85,0.88,0.77,0.54,0.55,0.59,0.64,0.63,0.59,0.52,0.51,0.82,0.81,0.75,0.71,0.71,0.73
300.00,0.66,0.86,0.89,0.79,0.55,0.56,0.60,0.65,0.64,0.60,0.53,0.52,0.83,0.82,0.77,0.72,0.72,0.74
301.00,0.67,0.88,0.91,0.80,0.56,0.57,0.61,0.66,0.65,0.61,0.54,0.53,0.84,0.83,0.78,0.73,0.74,0.75
302.00,0.68,0.89,0.92,0.81,0.56,0.58,0.62,0.67,0.66,0.62,0.55,0.53,0.86,0.84,0.79,0.74,0.75,0.77
303.00,0.69,0.90,0.94,0.82,0.57,0.59,0.63,0.68,0.67,0.63,0.56,0.54,0.87,0.86,0.80,0.76,0.76,0.78
304.00,0.70,0.92,0.95,0.84,0.58,0.60,0.64,0.69,0.68,0.64,0.57,0.55,0.88,0.87,0.81,0.77,0.77,0.79
305.00,0.71,0.93,0.97,0.85,0.59,0.60,0.65,0.70,0.70,0.65,0.58,0.56,0.90,0.88,0.83,0.78,0.78,0.80
306.00,0.72,0.95,0.98,0.86,0.60,0.61,0.66,0.71,0.71,0.66,0.59,0.57,0.91,0.90,0.84,0.79,0.80,0.81
307.00,0.74,0.96,1.00,0.88,0.61,0.62,0.67,0.73,0.72,0.67,0.59,0.58,0.93,0.91,0.85,0.81,0.81,0.83
308.00,0.75,0.98,1.01,0.89,0.62,0.63,0.68,0.74,0.73,0.68,0.60,0.59,0.94,0.93,0.87,0.82,0.82,0.84
309.00,0.76,0.99,1.03,0.91,0.63,0.64,0.69,0.75,0.74,0.69,0.61,0.60,0.96,0.94,0.88,0.83,0.83,0.85
310.00,0.77,1.01,1.04,0.92,0.64,0.65,0.70,0.76,0.75,0.70,0.62,0.61,0.97,0.96,0.89,0.84,0.85,0.87
311.00,0.78,1.02,1.06,0.93,0.65,0.66,0.71,0.77,0.76,0.71,0.63,0.61,0.99,0.97,0.91,0.86,0.86,0.88
312.00,0.79,1.04,1.08,0.95,0.66,0.67,0.73,0.78,0.78,0.72,0.64,0.62,1.00,0.99,0.92,0.87,0.87,0.89
313.00,0.81,1.06,1.09,0.96,0.67,0.68,0.74,0.80,0.79,0.73,0.65,0.63,1.02,1.00,0.94,0.88,0.89,0.91
314.00,0.82,1.07,1.11,0.98,0.68,0.70,0.75,0.81,0.80,0.74,0.66,0.64,1.03,1.02,0.95,0.90,0.90,0.92
315.00,0.83,1.09,1.13,0.99,0.69,0.71,0.76,0.82,0.81,0.76,0.67,0.65,1.05,1.03,0.97,0.91,0.91,0.94
316.00,0.85,1.11,1.15,1.01,0.70,0.72,0.77,0.83,0.83,0.77,0.68,0.66,1.07,1.05,0.98,0.93,0.93,0.95
317.00,0.86,1.12,1.16,1.03,0.71,0.73,0.78,0.85,0.84,0.78,0.69,0.67,1.08,1.07,1.00,0.94,0.94,0.97
318.00,0.87,1.14,1.18,1.04,0.72,0.74,0.80,0.86,0.85,0.79,0.71,0.69,1.10,1.08,1.01,0.95,0.96,0.98
319.00,0.89,1.16,1.20,1.06,0.73,0.75,0.81,0.87,0.86,0.80,0.72,0.70,1.12,1.10,1.03,0.97,0.97,1.00
320.00,0.90,1.18,1.22,1.07,0.75,0.76,0.82,0.89,0.88,0.82,0.73,0.71,1.13,1.12,1.04,0.98,0.99,1.01
321.00,0.91,1.19,1.24,1.09,0.76,0.77,0.83,0.90,0.89,0.83,0.74,0.72,1.15,1.13,1.06,1.00,1.00,1.03
322.00,0.93,1.21,1.26,1.11,0.77,0.79,0.85,0.92,0.91,0.84,0.75,0.73,1.17,1.15,1.08,1.02,1.02,1.04
323.00,0.94,1.23,1.28,1.12,0.78,0.80,0.86,0.93,0.92,0.85,0.76,0.74,1.19,1.17,1.09,1.03,1.03,1.06
324.00,0.96,1.25,1.30,1.14,0.79,0.81,0.87,0.94,0.93,0.87,0.77,0.75,1.21,1.19,1.11,1.05,1.05,1.08
325.00,0.97,1.27,1.32,1.16,0.81,0.82,0.89,0.96,0.95,0.88,0.79,0.76,1.22,1.21,1.13,1.06,1.07,1.09
326.00,0.99,1.29,1.34,1.18,0.82,0.84,0.90,0.97,0.96,0.90,0.80,0.78,1.24,1.22,1.14,1.08,1.08,1.11
327.00,1.00,1.31,1.36,1.20,0.83,0.85,0.91,0.99,0.98,0.91,0.81,0.79,1.26,1.24,1.16,1.10,1.10,1.13
328.00,1.02,1.33,1.38,1.21,0.84,0.86,0.93,1.00,0.99,0.92,0.82,0.80,1.28,1.26,1.18,1.11,1.12,1.14
329.00,1.03,1.35,1.40,1.23,0.86,0.88,0.94,1.02,1.01,0.94,0.84,0.81,1.30,1.28,1.20,1.13,1.13,1.16
330.00,1.05,1.37,1.42,1.25,0.87,0.89,0.96,1.04,1.02,0.95,0.85,0.82,1.32,1.30,1.22,1.15,1.15,1.18
331.00,1.07,1.39,1.44,1.27,0.88,0.90,0.97,1.05,1.04,0.97,0.86,0.84,1.34,1.32,1.24,1.17,1.17,1.20
332.00,1.08,1.41,1.47,1.29,0.90,0.92,0.99,1.07,1.06,0.98,0.87,0.85,1.36,1.34,1.25,1.18,1.19,1.22
333.00,1.10,1.44,1.49,1.31,0.91,0.93,1.00,1.08,1.07,1.00,0.89,0.86,1.38,1.36,1.27,1.20,1.21,1.24
334.00,1.12,1.46,1.51,1.33,0.92,0.95,1.02,1.10,1.09,1.01,0.90,0.88,1.41,1.38,1.29,1.22,1.22,1.25
335.00,1.13,1.48,1.53,1.35,0.94,0.96,1.03,1.12,1.10,1.03,0.92,0.89,1.43,1.41,1.31,1.24,1.24,1.27
336.00,1.15,1.50,1.56,1.37,0.95,0.98,1.05,1.13,1.12,1.04,0.93,0.90,1.45,1.43,1.33,1.26,1.26,1.29
337.00,1.17,1.53,1.58,1.39,0.97,0.99,1.07,1.15,1.14,1.06,0.94,0.92,1.47,1.45,1.35,1.28,1.28,1.31
338.00,1.19,1.55,1.61,1.41,0.98,1.01,1.08,1.17,1.16,1.08,0.96,0.93,1.49,1.47,1.37,1.30,1.30,1.33
339.00,1.20,1.57,1.63,1.44,1.00,1.02,1.10,1.19,1.17,1.09,0.97,0.95,1.52,1.49,1.40,1.32,1.32,1.35
340.00,1.22,1.60,1.65,1.46,1.01,1.04,1.12,1.21,1.19,1.11,0.99,0.96,1.54,1.52,1.42,1.34,1.34,1.37
341.00,1.24,1.62,1.68,1.48,1.03,1.05,1.13,1.22,1.21,1.13,1.00,0.98,1.56,1.54,1.44,1.36,1.36,1.40
342.00,1.26,1.65,1.71,1.50,1.04,1.07,1.15,1.24,1.23,1.14,1.02,0.99,1.59,1.56,1.46,1.38,1.38,1.42
343.00,1.28,1.67,1.73,1.53,1.06,1.08,1.17,1.26,1.25,1.16,1.03,1.01,1.61,1.59,1.48,1.40,1.40,1.44
344.00,1.30,1.70,1.76,1.55,1.08,1.10,1.19,1.28,1.27,1.18,1.05,1.02,1.64,1.61,1.51,1.42,1.42,1.46
345.00,1.32,1.72,1.78,1.57,1.09,1.12,1.20,1.30,1.29,1.20,1.07,1.04,1.66,1.63,1.53,1.44,1.45,1.48
346.00,1.34,1.75,1.81,1.60,1.11,1.14,1.22,1.32,1.31,1.21,1.08,1.05,1.69,1.66,1.55,1.46,1.47,1.51
347.00,1.36,1.77,1.84,1.62,1.13,1.15,1.24,1.34,1.33,1.23,1.10,1.07,1.71,1.68,1.58,1.49,1.49,1.53
348.00,1.38,1.80,1.87,1.64,1.14,1.17,1.26,1.36,1.35,1.25,1.12,1.08,1.74,1.71,1.60,1.51,1.51,1.55
349.00,1.40,1.83,1.90,1.67,1.16,1.19,1.28,1.38,1.37,1.27,1.13,1.10,1.76,1.74,1.62,1.53,1.54,1.57
350.00,1.42,1.86,1.92,1.69,1.18,1.21,1.30,1.40,1.39,1.29,1.15,1.12,1.79,1.76,1.65,1.55,1.56,1.60
351.00,1.44,1.88,1.95,1.72,1.20,1.22,1.32,1.42,1.41,1.31,1.17,1.13,1.82,1.79,1.67,1.58,1.58,1.62
352.00,1.46,1.91,1.98,1.75,1.21,1.24,1.34,1.45,1.43,1.33,1.18,1.15,1.84,1.82,1.70,1.60,1.61,1.65
353.00,1.49,1.94,2.01,1.77,1.23,1.26,1.36,1.47,1.45,1.35,1.20,1.17,1.87,1.84,1.72,1.63,1.63,1.67
354.00,1.51,1.97,2.04,1.80,1.25,1.28,1.38,1.49,1.47,1.37,1.22,1.19,1.90,1.87,1.75,1.65,1.66,1.70
355.00,1.53,2.00,2.07,1.83,1.27,1.30,1.40,1.51,1.49,1.39,1.24,1.20,1.93,1.90,1.78,1.68,1.68,1.72
356.00,1.55,2.03,2.10,1.85,1.29,1.32,1.42,1.53,1.52,1.41,1.26,1.22,1.96,1.93,1.80,1.70,1.71,1.75
357.00,1.58,2.06,2.14,1.88,1.31,1.34,1.44,1.56,1.54,1.43,1.28,1.24,1.99,1.96,1.83,1.73,1.73,1.77
358.00,1.60,2.09,2.17,1.91,1.33,1.36,1.46,1.58,1.56,1.45,1.30,1.26,2.02,1.99,1.86,1.75,1.76,1.80
359.00,1.63,2.12,2.20,1.94,1.35,1.38,1.48,1.60,1.59,1.48,1.32,1.28,2.05,2.02,1.88,1.78,1.78,1.83
360.00,1.65,2.15,2.23,1.97,1.37,1.40,1.51,1.63,1.61,1.50,1.34,1.30,2.08,2.05,1.91,1.81,1.81,1.86
361.00,1.67,2.19,2.27,2.00,1.39,1.42,1.53,1.65,1.63,1.52,1.36,1.32,2.11,2.08,1.94,1.83,1.84,1.88
362.00,1.70,2.22,2.30,2.03,1.41,1.44,1.55,1.68,1.66,1.54,1.38,1.34,2.14,2.11,1.97,1.86,1.87,1.91
363.00,1.73,2.25,2.33,2.06,1.43,1.46,1.58,1.70,1.68,1.57,1.40,1.36,2.17,2.14,2.00,1.89,1.89,1.94
364.00,1.75,2.29,2.37,2.09,1.45,1.49,1.60,1.73,1.71,1.59,1.42,1.38,2.20,2.17,2.03,1.92,1.92,1.97
365.00,1.78,2.32,2.40,2.12,1.47,1.51,1.62,1.75,1.73,1.61,1.44,1.40,2.24,2.20,2.06,1.94,1.95,2.00
366.00,1.80,2.35,2.44,2.15,1.50,1.53,1.65,1.78,1.76,1.64,1.46,1.42,2.27,2.24,2.09,1.97,1.98,2.03
367.00,1.83,2.39,2.48,2.18,1.52,1.55,1.67,1.81,1.79,1.66,1.48,1.44,2.30,2.27,2.12,2.00,2.01,2.06
