184.00,1.45,1.89,1.96,1.73,1.20,1.23,1.32,1.43,1.41,1.31,1.17,1.14,1.82,1.80,1.68,1.58,1.59,1.63
185.00,1.50,1.96,2.03,1.79,1.24,1.27,1.37,1.48,1.46,1.36,1.21,1.18,1.89,1.86,1.74,1.64,1.64,1.69
186.00,1.55,2.02,2.10,1.85,1.29,1.31,1.41,1.53,1.51,1.41,1.25,1.22,1.95,1.92,1.80,1.70,1.70,1.74
187.00,1.60,2.09,2.17,1.91,1.33,1.36,1.46,1.58,1.56,1.45,1.30,1.26,2.02,1.99,1.86,1.75,1.76,1.80
188.00,1.66,2.16,2.24,1.98,1.38,1.41,1.51,1.64,1.62,1.50,1.34,1.30,2.09,2.06,1.92,1.81,1.82,1.86
189.00,1.71,2.24,2.32,2.04,1.42,1.45,1.57,1.69,1.67,1.56,1.39,1.35,2.16,2.13,1.99,1.88,1.88,1.93
190.00,1.77,2.31,2.40,2.11,1.47,1.50,1.62,1.75,1.73,1.61,1.44,1.39,2.23,2.20,2.06,1.94,1.95,1.99
191.00,1.83,2.39,2.48,2.19,1.52,1.56,1.67,1.81,1.79,1.66,1.48,1.44,2.31,2.27,2.13,2.01,2.01,2.06
192.00,1.90,2.47,2.56,2.26,1.57,1.61,1.73,1.87,1.85,1.72,1.53,1.49,2.39,2.35,2.20,2.07,2.08,2.13
193.00,1.96,2.56,2.65,2.34,1.63,1.66,1.79,1.94,1.91,1.78,1.59,1.54,2.47,2.43,2.27,2.14,2.15,2.20
194.00,2.03,2.64,2.74,2.42,1.68,1.72,1.85,2.00,1.98,1.84,1.64,1.59,2.55,2.51,2.35,2.22,2.22,2.28
195.00,2.10,2.73,2.83,2.50,1.74,1.78,1.91,2.07,2.04,1.90,1.70,1.65,2.64,2.60,2.43,2.29,2.30,2.36
196.00,2.17,2.83,2.93,2.58,1.80,1.84,1.98,2.14,2.11,1.97,1.75,1.70,2.73,2.68,2.51,2.37,2.38,2.44
197.00,2.24,2.92,3.03,2.67,1.86,1.90,2.05,2.21,2.19,2.03,1.81,1.76,2.82,2.77,2.59,2.45,2.46,2.52
198.00,2.32,3.02,3.13,2.76,1.92,1.97,2.11,2.29,2.26,2.10,1.87,1.82,2.91,2.87,2.68,2.53,2.54,2.60
199.00,2.39,3.12,3.23,2.85,1.99,2.03,2.19,2.36,2.34,2.17,1.94,1.88,3.01,2.96,2.77,2.62,2.62,2.69
200.00,2.47,3.22,3.34,2.95,2.05,2.10,2.26,2.44,2.41,2.25,2.00,1.95,3.11,3.06,2.86,2.70,2.71,2.78
201.00,2.56,3.33,3.45,3.04,2.12,2.17,2.33,2.52,2.49,2.32,2.07,2.01,3.21,3.17,2.96,2.79,2.80,2.87
202.00,2.64,3.44,3.57,3.15,2.19,2.24,2.41,2.61,2.58,2.40,2.14,2.08,3.32,3.27,3.06,2.89,2.90,2.97
203.00,2.73,3.56,3.69,3.25,2.27,2.32,2.49,2.69,2.66,2.48,2.21,2.15,3.43,3.38,3.16,2.98,2.99,3.07
204.00,2.82,3.67,3.81,3.36,2.34,2.40,2.58,2.78,2.75,2.56,2.29,2.22,3.54,3.49,3.27,3.08,3.09,3.17
205.00,2.91,3.80,3.93,3.47,2.42,2.48,2.66,2.88,2.84,2.65,2.36,2.30,3.66,3.61,3.37,3.19,3.20,3.27
206.00,3.01,3.92,4.06,3.58,2.50,2.56,2.75,2.97,2.94,2.74,2.44,2.37,3.78,3.73,3.49,3.29,3.30,3.38
207.00,3.11,4.05,4.20,3.70,2.58,2.64,2.84,3.07,3.04,2.83,2.52,2.45,3.91,3.85,3.60,3.40,3.41,3.49
208.00,3.21,4.18,4.33,3.82,2.67,2.73,2.94,3.17,3.14,2.92,2.60,2.53,4.04,3.97,3.72,3.51,3.52,3.61
209.00,3.32,4.32,4.47,3.95,2.76,2.82,3.03,3.28,3.24,3.02,2.69,2.61,4.17,4.10,3.84,3.63,3.64,3.73
210.00,3.43,4.46,4.62,4.08,2.85,2.91,3.13,3.38,3.35,3.11,2.78,2.70,4.30,4.24,3.97,3.75,3.76,3.85
211.00,3.54,4.61,4.77,4.21,2.94,3.01,3.23,3.49,3.45,3.22,2.87,2.79,4.44,4.38,4.10,3.87,3.88,3.97
212.00,3.66,4.75,4.92,4.35,3.04,3.11,3.34,3.61,3.57,3.32,2.96,2.88,4.59,4.52,4.23,3.99,4.01,4.10
213.00,3.77,4.91,5.08,4.49,3.14,3.21,3.45,3.73,3.68,3.43,3.06,2.97,4.74,4.66,4.37,4.12,4.14,4.24
214.00,3.90,5.07,5.25,4.63,3.24,3.31,3.56,3.85,3.80,3.54,3.16,3.07,4.89,4.81,4.51,4.26,4.27,4.37
215.00,4.02,5.23,5.41,4.78,3.34,3.42,3.68,3.97,3.93,3.66,3.26,3.17,5.05,4.97,4.65,4.39,4.41,4.51
216.00,4.15,5.39,5.59,4.94,3.45,3.53,3.79,4.10,4.05,3.77,3.37,3.27,5.21,5.13,4.80,4.53,4.55,4.66
217.00,4.28,5.57,5.76,5.09,3.56,3.64,3.92,4.23,4.18,3.89,3.48,3.38,5.37,5.29,4.95,4.68,4.69,4.81
218.00,4.42,5.74,5.95,5.26,3.68,3.76,4.04,4.36,4.32,4.02,3.59,3.49,5.54,5.46,5.11,4.83,4.84,4.96
219.00,4.56,5.92,6.13,5.42,3.79,3.88,4.17,4.50,4.45,4.15,3.70,3.60,5.72,5.63,5.27,4.98,5.00,5.12
220.00,4.71,6.11,6.33,5.59,3.92,4.00,4.30,4.65,4.59,4.28,3.82,3.71,5.90,5.81,5.44,5.14,5.16,5.28
221.00,4.86,6.30,6.52,5.77,4.04,4.13,4.44,4.79,4.74,4.42,3.94,3.83,6.08,5.99,5.61,5.30,5.32,5.45
222.00,5.01,6.50,6.73,5.95,4.17,4.26,4.58,4.94,4.89,4.55,4.07,3.95,6.27,6.18,5.79,5.47,5.48,5.62
223.00,5.17,6.70,6.94,6.14,4.30,4.40,4.72,5.10,5.04,4.70,4.20,4.08,6.47,6.37,5.97,5.64,5.66,5.79
224.00,5.33,6.91,7.15,6.33,4.43,4.53,4.87,5.26,5.20,4.85,4.33,4.21,6.67,6.57,6.15,5.82,5.83,5.97
225.00,5.49,7.12,7.37,6.52,4.57,4.68,5.02,5.42,5.36,5.00,4.46,4.34,6.88,6.77,6.34,6.00,6.01,6.16
226.00,5.66,7.34,7.60,6.72,4.72,4.82,5.18,5.59,5.53,5.15,4.60,4.47,7.09,6.98,6.54,6.18,6.20,6.35
227.00,5.84,7.56,7.83,6.93,4.86,4.97,5.34,5.76,5.70,5.31,4.75,4.61,7.30,7.19,6.74,6.37,6.39,6.54
228.00,6.02,7.79,8.06,7.14,5.01,5.12,5.50,5.94,5.87,5.47,4.89,4.76,7.52,7.41,6.94,6.56,6.58,6.74
229.00,6.20,8.02,8.31,7.35,5.17,5.28,5.67,6.12,6.05,5.64,5.04,4.90,7.75,7.63,7.15,6.76,6.78,6.94
230.00,6.39,8.27,8.55,7.58,5.32,5.44,5.85,6.31,6.24,5.81,5.20,5.05,7.99,7.86,7.37,6.97,6.99,7.15
231.00,6.58,8.51,8.81,7.80,5.48,5.61,6.02,6.50,6.43,5.99,5.36,5.21,8.22,8.10,7.59,7.18,7.20,7.37
232.00,6.78,8.76,9.07,8.04,5.65,5.78,6.20,6.69,6.62,6.17,5.52,5.36,8.47,8.34,7.82,7.39,7.41,7.59
233.00,6.98,9.02,9.34,8.27,5.82,5.95,6.39,6.89,6.82,6.36,5.68,5.52,8.72,8.59,8.05,7.61,7.63,7.81
234.00,7.19,9.29,9.61,8.52,5.99,6.13,6.58,7.10,7.02,6.55,5.85,5.69,8.97,8.84,8.29,7.84,7.86,8.04
235.00,7.40,9.56,9.89,8.77,6.17,6.31,6.77,7.31,7.23,6.74,6.03,5.86,9.24,9.10,8.53,8.07,8.09,8.28
236.00,7.62,9.83,10.17,9.02,6.36,6.50,6.97,7.52,7.44,6.94,6.21,6.03,9.50,9.36,8.78,8.30,8.33,8.52
237.00,7.84,10.12,10.46,9.28,6.54,6.69,7.18,7.74,7.66,7.14,6.39,6.21,9.78,9.63,9.03,8.55,8.57,8.77
238.00,8.07,10.40,10.76,9.55,6.73,6.88,7.39,7.96,7.88,7.35,6.58,6.39,10.06,9.91,9.29,8.79,8.82,9.02
239.00,8.30,10.70,11.07,9.82,6.93,7.08,7.60,8.19,8.11,7.56,6.77,6.58,10.34,10.19,9.56,9.04,9.07,9.28
240.00,8.54,11.00,11.38,10.10,7.13,7.29,7.82,8.43,8.34,7.78,6.96,6.77,10.64,10.47,9.83,9.30,9.33,9.54
241.00,8.78,11.31,11.69,10.38,7.33,7.50,8.04,8.67,8.57,8.00,7.16,6.96,10.93,10.77,10.10,9.56,9.59,9.81
242.00,9.03,11.62,12.01,10.67,7.54,7.71,8.27,8.91,8.82,8.23,7.37,7.16,11.24,11.07,10.39,9.83,9.86,10.09
243.00,9.28,11.94,12.34,10.97,7.76,7.93,8.50,9.16,9.06,8.46,7.58,7.36,11.55,11.37,10.67,10.11,10.13,10.37
244.00,9.54,12.26,12.68,11.27,7.97,8.15,8.74,9.42,9.32,8.70,7.79,7.57,11.86,11.68,10.97,10.39,10.41,10.65
245.00,9.80,12.60,13.02,11.58,8.19,8.38,8.98,9.68,9.57,8.94,8.01,7.78,12.19,12.00,11.27,10.67,10.70,10.94
246.00,10.07,12.93,13.37,11.89,8.42,8.61,9.23,9.94,9.83,9.18,8.23,8.00,12.52,12.32,11.57,10.96,10.99,11.24
247.00,10.35,13.28,13.72,12.21,8.65,8.84,9.48,10.21,10.10,9.43,8.45,8.22,12.85,12.65,11.88,11.26,11.29,11.54
248.00,10.62,13.63,14.08,12.53,8.89,9.08,9.74,10.48,10.37,9.69,8.68,8.44,13.19,12.99,12.20,11.56,11.59,11.85
249.00,10.91,13.98,14.45,12.86,9.13,9.33,10.00,10.76,10.65,9.95,8.92,8.67,13.54,13.33,12.52,11.86,11.89,12.16
250.00,11.20,14.34,14.82,13.20,9.37,9.58,10.26,11.05,10.93,10.21,9.16,8.90,13.89,13.67,12.85,12.17,12.21,12.48
251.00,11.49,14.71,15.20,13.54,9.62,9.83,10.53,11.34,11.22,10.48,9.40,9.14,14.24,14.03,13.18,12.49,12.52,12.80
252.00,11.79,15.08,15.58,13.89,9.87,10.09,10.81,11.63,11.51,10.76,9.65,9.38,14.61,14.38,13.52,12.81,12.85,13.13
253.00,12.09,15.46,15.97,14.24,10.13,10.35,11.09,11.93,11.81,11.04,9.90,9.62,14.98,14.75,13.86,13.14,13.17,13.46
254.00,12.40,15.84,16.37,14.60,10.39,10.62,11.37,12.24,12.11,11.32,10.16,9.87,15.35,15.11,14.21,13.47,13.51,13.80
255.00,12.71,16.23,16.77,14.96,10.66,10.89,11.66,12.54,12.41,11.61,10.42,10.13,15.73,15.49,14.56,13.81,13.84,14.15
256.00,13.03,16.63,17.17,15.33,10.93,11.16,11.95,12.86,12.72,11.90,10.68,10.38,16.11,15.86,14.92,14.15,14.19,14.50
257.00,13.35,17.03,17.58,15.70,11.20,11.44,12.25,13.17,13.04,12.19,10.95,10.64,16.50,16.25,15.28,14.50,14.53,14.85
258.00,13.68,17.43,18.00,16.07,11.48,11.72,12.55,13.50,13.36,12.49,11.22,10.91,16.90,16.64,15.65,14.85,14.88,15.21
259.00,14.01,17.84,18.42,16.46,11.76,12.01,12.85,13.82,13.68,12.80,11.49,11.18,17.30,17.03,16.02,15.20,15.24,15.57
260.00,14.34,18.25,18.84,16.84,12.04,12.30,13.16,14.15,14.01,13.11,11.77,11.45,17.70,17.43,16.40,15.56,15.60,15.94
261.00,14.68,18.67,19.27,17.23,12.33,12.60,13.48,14.49,14.34,13.42,12.06,11.72,18.11,17.83,16.78,15.93,15.97,16.31
262.00,15.03,19.09,19.70,17.63,12.62,12.89,13.79,14.82,14.67,13.73,12.34,12.00,18.52,18.23,17.16,16.29,16.33,16.68
263.00,15.37,19.52,20.14,18.03,12.92,13.20,14.11,15.16,15.01,14.05,12.63,12.28,18.94,18.64,17.55,16.67,16.71,17.06
264.00,15.72,19.95,20.58,18.43,13.22,13.50,14.44,15.51,15.35,14.38,12.93,12.57,19.36,19.06,17.95,17.04,17.08,17.44
265.00,16.08,20.38,21.03,18.83,13.52,13.81,14.76,15.86,15.70,14.70,13.22,12.86,19.78,19.47,18.34,17.42,17.46,17.83
266.00,16.43,20.82,21.48,19.24,13.82,14.12,15.09,16.21,16.05,15.03,13.52,13.15,20.21,19.89,18.74,17.80,17.85,18.22
267.00,16.79,21.26,21.93,19.66,14.13,14.43,15.43,16.56,16.40,15.36,13.82,13.44,20.64,20.32,19.14,18.19,18.23,18.61
268.00,17.16,21.70,22.38,20.07,14.44,14.75,15.76,16.92,16.76,15.70,14.13,13.74,21.07,20.74,19.55,18.58,18.62,19.01
269.00,17.52,22.15,22.84,20.49,14.76,15.07,16.10,17.28,17.11,16.04,14.44,14.04,21.51,21.17,19.96,18.97,19.01,19.40
270.00,17.89,22.59,23.30,20.91,15.07,15.39,16.44,17.65,17.47,16.38,14.74,14.34,21.94,21.60,20.37,19.36,19.41,19.80
271.00,18.26,23.04,23.76,21.33,15.39,15.72,16.79,18.01,17.84,16.72,15.06,14.65,22.39,22.04,20.78,19.76,19.80,20.21
272.00,18.63,23.50,24.22,21.76,15.71,16.04,17.13,18.38,18.20,17.07,15.37,14.95,22.83,22.47,21.20,20.16,20.20,20.61
273.00,19.01,23.95,24.68,22.19,16.03,16.37,17.48,18.75,18.57,17.41,15.69,15.26,23.27,22.91,21.61,20.56,20.60,21.02
274.00,19.38,24.40,25.15,22.62,16.36,16.70,17.83,19.12,18.94,17.76,16.01,15.57,23.72,23.35,22.03,20.96,21.01,21.43
275.00,19.76,24.86,25.62,23.05,16.68,17.03,18.18,19.49,19.31,18.11,16.33,15.88,24.17,23.79,22.45,21.36,21.41,21.84
276.00,20.14,25.32,26.08,23.48,17.01,17.36,18.53,19.87,19.68,18.46,16.65,16.19,24.61,24.23,22.87,21.77,21.81,22.25
277.00,20.52,25.77,26.55,23.91,17.34,17.70,18.88,20.24,20.05,18.82,16.97,16.51,25.06,24.67,23.29,22.17,22.22,22.66
278.00,20.90,26.23,27.02,24.34,17.67,18.03,19.24,20.62,20.42,19.17,17.29,16.82,25.51,25.11,23.72,22.58,22.63,23.07
279.00,21.29,26.69,27.48,24.77,18.00,18.37,19.59,20.99,20.79,19.52,17.62,17.14,25.96,25.56,24.14,22.98,23.03,23.48
280.00,21.67,27.14,27.95,25.20,18.33,18.71,19.95,21.37,21.17,19.88,17.94,17.45,26.41,26.00,24.56,23.39,23.44,23.89
281.00,22.05,27.60,28.42,25.64,18.66,19.04,20.30,21.75,21.54,20.23,18.27,17.77,26.86,26.44,24.98,23.80,23.85,24.31
282.00,22.43,28.06,28.88,26.07,18.99,19.38,20.66,22.12,21.92,20.59,18.59,18.09,27.31,26.88,25.41,24.20,24.25,24.72
283.00,22.82,28.51,29.35,26.50,19.32,19.72,21.02,22.50,22.29,20.95,18.92,18.41,27.75,27.32,25.83,24.61,24.66,25.13
284.00,23.20,28.96,29.81,26.93,19.65,20.06,21.37,22.87,22.66,21.30,19.24,18.72,28.20,27.76,26.25,25.01,25.07,25.54
285.00,23.58,29.41,30.27,27.36,19.98,20.39,21.73,23.25,23.04,21.66,19.57,19.04,28.64,28.20,26.67,25.42,25.47,25.95
286.00,23.96,29.86,30.73,27.78,20.31,20.73,22.08,23.62,23.41,22.01,19.89,19.36,29.09,28.63,27.08,25.82,25.87,26.36
287.00,24.34,30.31,31.18,28.21,20.64,21.06,22.43,24.00,23.78,22.36,20.22,19.67,29.53,29.07,27.50,26.22,26.27,26.76
288.00,24.72,30.75,31.63,28.63,20.97,21.40,22.78,24.37,24.15,22.71,20.54,19.99,29.97,29.50,27.91,26.62,26.67,27.17
289.00,25.09,31.19,32.08,29.05,21.30,21.73,23.13,24.74,24.52,23.06,20.86,20.30,30.40,29.92,28.32,27.02,27.07,27.57
290.00,25.47,31.63,32.53,29.47,21.63,22.06,23.48,25.11,24.88,23.41,21.18,20.62,30.83,30.35,28.73,27.41,27.47,27.97
291.00,25.84,32.07,32.97,29.89,21.95,22.39,23.83,25.47,25.25,23.76,21.50,20.93,31.26,30.77,29.14,27.81,27.86,28.36
292.00,26.21,32.50,33.41,30.30,22.27,22.72,24.17,25.84,25.61,24.11,21.82,21.24,31.69,31.19,29.54,28.20,28.25,28.76
293.00,26.57,32.93,33.85,30.71,22.60,23.05,24.52,26.20,25.97,24.45,22.14,21.55,32.11,31.61,29.94,28.58,28.64,29.15
294.00,26.94,33.35,34.28,31.11,22.91,23.37,24.86,26.56,26.33,24.79,22.45,21.85,32.53,32.02,30.34,28.97,29.02,29.54
295.00,27.30,33.77,34.71,31.52,23.23,23.69,25.20,26.91,26.68,25.13,22.77,22.16,32.95,32.43,30.73,29.35,29.40,29.92
296.00,27.66,34.19,35.13,31.92,23.55,24.01,25.53,27.27,27.03,25.46,23.07,22.46,33.36,32.84,31.12,29.73,29.78,30.31
297.00,28.02,34.60,35.55,32.31,23.86,24.33,25.86,27.62,27.38,25.80,23.38,22.76,33.77,33.24,31.51,30.10,30.16,30.68
298.00,28.37,35.01,35.97,32.70,24.17,24.65,26.19,27.96,27.72,26.13,23.69,23.06,34.17,33.63,31.89,30.47,30.53,31.06
299.00,28.72,35.41,36.37,33.09,24.47,24.96,26.52,28.31,28.06,26.45,23.99,23.35,34.57,34.03,32.27,30.84,30.89,31.43
300.00,29.06,35.81,36.78,33.47,24.78,25.27,26.84,28.65,28.40,26.78,24.29,23.64,34.96,34.41,32.64,31.20,31.26,31.79
301.00,29.40,36.20,37.18,33.85,25.08,25.57,27.16,28.98,28.74,27.10,24.58,23.93,35.35,34.80,33.01,31.56,31.61,32.15
302.00,29.74,36.59,37.57,34.22,25.38,25.87,27.48,29.31,29.07,27.41,24.88,24.22,35.74,35.17,33.38,31.91,31.97,32.51
303.00,30.07,36.97,37.96,34.58,25.67,26.17,27.79,29.64,29.39,27.73,25.17,24.50,36.12,35.55,33.74,32.26,32.32,32.86
304.00,30.40,37.34,38.34,34.95,25.96,26.47,28.10,29.96,29.72,28.03,25.45,24.78,36.49,35.91,34.09,32.61,32.66,33.21
305.00,30.73,37.71,38.71,35.30,26.25,26.76,28.40,30.28,30.03,28.34,25.74,25.06,36.86,36.27,34.44,32.95,33.00,33.55
306.00,31.05,38.08,39.08,35.66,26.53,27.05,28.70,30.60,30.35,28.64,26.02,25.33,37.22,36.63,34.79,33.28,33.34,33.89
307.00,31.36,38.44,39.45,36.00,26.81,27.33,29.00,30.91,30.66,28.94,26.29,25.60,37.58,36.98,35.13,33.61,33.67,34.22
308.00,31.67,38.79,39.81,36.34,27.09,27.61,29.29,31.22,30.96,29.23,26.56,25.86,37.93,37.33,35.46,33.94,33.99,34.55
309.00,31.98,39.14,40.16,36.68,27.36,27.89,29.58,31.52,31.26,29.52,26.83,26.12,38.27,37.67,35.79,34.26,34.31,34.87
310.00,32.28,39.48,40.51,37.01,27.63,28.16,29.86,31.81,31.56,29.80,27.10,26.38,38.61,38.00,36.11,34.57,34.63,35.19
311.00,32.58,39.82,40.85,37.33,27.89,28.42,30.14,32.11,31.85,30.08,27.36,26.64,38.95,38.33,36.43,34.88,34.94,35.50
312.00,32.87,40.15,41.18,37.65,28.15,28.69,30.42,32.39,32.13,30.36,27.61,26.89,39.27,38.65,36.75,35.19,35.24,35.81
313.00,33.16,40.47,41.51,37.97,28.40,28.95,30.69,32.68,32.41,30.63,27.86,27.13,39.60,38.97,37.05,35.49,35.54,36.11
314.00,33.44,40.79,41.83,38.27,28.65,29.20,30.95,32.95,32.69,30.89,28.11,27.37,39.91,39.28,37.35,35.78,35.84,36.40
315.00,33.72,41.10,42.14,38.58,28.90,29.45,31.21,33.23,32.96,31.16,28.36,27.61,40.22,39.58,37.65,36.07,36.13,36.69
316.00,33.99,41.40,42.45,38.87,29.14,29.70,31.47,33.49,33.23,31.41,28.60,27.85,40.53,39.88,37.94,36.35,36.41,36.98
317.00,34.26,41.70,42.75,39.16,29.38,29.94,31.72,33.76,33.49,31.66,28.83,28.08,40.82,40.18,38.23,36.63,36.69,37.26
318.00,34.52,41.99,43.05,39.45,29.62,30.18,31.97,34.01,33.75,31.91,29.06,28.30,41.12,40.46,38.50,36.91,36.96,37.53
319.00,34.78,42.28,43.34,39.73,29.85,30.41,32.21,34.27,34.00,32.15,29.29,28.52,41.40,40.74,38.78,37.17,37.23,37.80
320.00,35.03,42.56,43.62,40.00,30.07,30.64,32.45,34.51,34.25,32.39,29.51,28.74,41.68,41.02,39.05,37.43,37.49,38.06
321.00,35.28,42.84,43.90,40.27,30.29,30.86,32.68,34.76,34.49,32.63,29.73,28.95,41.96,41.29,39.31,37.69,37.75,38.32
322.00,35.52,43.11,44.17,40.53,30.51,31.08,32.91,34.99,34.73,32.85,29.94,29.16,42.22,41.55,39.57,37.94,38.00,38.57
323.00,35.75,43.37,44.44,40.78,30.72,31.30,33.13,35.23,34.96,33.08,30.15,29.37,42.49,41.81,39.82,38.19,38.24,38.82
324.00,35.99,43.63,44.70,41.03,30.93,31.51,33.35,35.45,35.18,33.30,30.36,29.57,42.74,42.06,40.06,38.43,38.48,39.06
325.00,36.21,43.88,44.95,41.28,31.13,31.71,33.56,35.68,35.41,33.51,30.56,29.76,42.99,42.31,40.30,38.66,38.72,39.30
326.00,36.43,44.12,45.20,41.52,31.33,31.91,33.77,35.90,35.62,33.72,30.76,29.96,43.24,42.55,40.54,38.89,38.95,39.53
327.00,36.65,44.36,45.44,41.75,31.53,32.11,33.98,36.11,35.84,33.93,30.95,30.14,43.48,42.79,40.77,39.12,39.17,39.75
328.00,36.86,44.59,45.68,41.98,31.72,32.30,34.18,36.32,36.04,34.13,31.14,30.33,43.71,43.02,40.99,39.34,39.39,39.97
329.00,37.07,44.82,45.91,42.20,31.90,32.49,34.37,36.52,36.25,34.33,31.32,30.51,43.94,43.24,41.21,39.55,39.61,40.19
330.00,37.27,45.05,46.13,42.42,32.08,32.68,34.56,36.72,36.44,34.52,31.50,30.68,44.16,43.46,41.42,39.76,39.81,40.40
331.00,37.47,45.26,46.35,42.63,32.26,32.86,34.75,36.91,36.64,34.70,31.68,30.86,44.38,43.67,41.63,39.97,40.02,40.60
332.00,37.66,45.47,46.56,42.84,32.44,33.03,34.93,37.10,36.83,34.89,31.85,31.02,44.59,43.88,41.84,40.16,40.22,40.80
333.00,37.85,45.68,46.77,43.04,32.60,33.21,35.11,37.29,37.01,35.07,32.02,31.19,44.80,44.08,42.03,40.36,40.41,40.99
334.00,38.03,45.88,46.97,43.24,32.77,33.37,35.28,37.47,37.19,35.24,32.18,31.35,45.00,44.28,42.23,40.55,40.60,41.18
335.00,38.21,46.08,47.17,43.43,32.93,33.54,35.45,37.64,37.37,35.41,32.34,31.50,45.19,44.47,42.42,40.73,40.79,41.37
336.00,38.39,46.27,47.36,43.62,33.09,33.70,35.62,37.82,37.54,35.58,32.50,31.66,45.39,44.66,42.60,40.91,40.97,41.55
337.00,38.56,46.45,47.55,43.80,33.24,33.85,35.78,37.98,37.71,35.74,32.65,31.80,45.57,44.85,42.78,41.09,41.14,41.73
338.00,38.72,46.63,47.73,43.98,33.39,34.00,35.94,38.15,37.87,35.90,32.80,31.95,45.75,45.02,42.95,41.26,41.31,41.90
339.00,38.89,46.81,47.91,44.15,33.54,34.15,36.09,38.30,38.03,36.05,32.94,32.09,45.93,45.20,43.12,41.43,41.48,42.06
340.00,39.04,46.98,48.08,44.32,33.68,34.30,36.24,38.46,38.18,36.20,33.08,32.23,46.10,45.37,43.29,41.59,41.64,42.23
341.00,39.20,47.15,48.25,44.48,33.82,34.44,36.38,38.61,38.33,36.35,33.22,32.36,46.27,45.53,43.45,41.75,41.80,42.38
342.00,39.35,47.31,48.41,44.64,33.96,34.57,36.53,38.76,38.48,36.49,33.35,32.49,46.43,45.69,43.61,41.90,41.95,42.54
343.00,39.49,47.47,48.57,44.80,34.09,34.71,36.66,38.90,38.62,36.63,33.48,32.62,46.59,45.85,43.76,42.05,42.10,42.69
344.00,39.63,47.62,48.73,44.95,34.21,34.84,36.80,39.04,38.76,36.76,33.61,32.75,46.74,46.00,43.91,42.20,42.25,42.83
345.00,39.77,47.77,48.88,45.10,34.34,34.96,36.93,39.17,38.89,36.89,33.73,32.87,46.89,46.14,44.05,42.34,42.39,42.98
346.00,39.90,47.92,49.02,45.24,34.46,35.09,37.05,39.31,39.02,37.02,33.85,32.98,47.04,46.29,44.19,42.48,42.53,43.11
347.00,40.03,48.06,49.16,45.38,34.58,35.21,37.18,39.43,39.15,37.14,33.97,33.10,47.18,46.43,44.33,42.61,42.66,43.25
348.00,40.16,48.19,49.30,45.51,34.69,35.32,37.30,39.56,39.28,37.26,34.08,33.21,47.32,46.56,44.46,42.74,42.79,43.38
349.00,40.28,48.33,49.44,45.64,34.81,35.43,37.41,39.68,39.40,37.38,34.20,33.32,47.45,46.69,44.59,42.87,42.92,43.50
350.00,40.40,48.46,49.57,45.77,34.91,35.54,37.53,39.80,39.51,37.49,34.30,33.42,47.58,46.82,44.71,42.99,43.04,43.63
351.00,40.52,48.58,49.69,45.89,35.02,35.65,37.64,39.91,39.63,37.61,34.41,33.52,47.71,46.94,44.83,43.11,43.16,43.75
352.00,40.63,48.70,49.81,46.01,35.12,35.76,37.75,40.02,39.74,37.71,34.51,33.62,47.83,47.06,44.95,43.23,43.28,43.86
353.00,40.74,48.82,49.93,46.13,35.22,35.86,37.85,40.13,39.85,37.82,34.61,33.72,47.95,47.18,45.07,43.34,43.39,43.97
354.00,40.85,48.94,50.05,46.24,35.32,35.95,37.95,40.23,39.95,37.92,34.70,33.81,48.06,47.30,45.18,43.45,43.50,44.08
355.00,40.95,49.05,50.16,46.35,35.41,36.05,38.05,40.34,40.05,38.02,34.80,33.91,48.17,47.41,45.29,43.56,43.61,44.19
356.00,41.05,49.16,50.27,46.46,35.51,36.14,38.14,40.43,40.15,38.11,34.89,33.99,48.28,47.51,45.39,43.66,43.71,44.29
357.00,41.15,49.26,50.38,46.56,35.59,36.23,38.24,40.53,40.25,38.21,34.98,34.08,48.39,47.62,45.49,43.76,43.81,44.39
358.00,41.25,49.36,50.48,46.66,35.68,36.32,38.33,40.62,40.34,38.30,35.06,34.16,48.49,47.72,45.59,43.86,43.91,44.49
359.00,41.34,49.46,50.58,46.76,35.76,36.40,38.41,40.71,40.43,38.39,35.15,34.25,48.59,47.81,45.69,43.95,44.00,44.58
360.00,41.43,49.56,50.67,46.86,35.85,36.49,38.50,40.80,40.52,38.47,35.23,34.32,48.69,47.91,45.78,44.04,44.09,44.68
361.00,41.51,49.65,50.77,46.95,35.92,36.57,38.58,40.89,40.60,38.55,35.30,34.40,48.78,48.00,45.87,44.13,44.18,44.77
362.00,41.60,49.74,50.86,47.04,36.00,36.64,38.66,40.97,40.69,38.63,35.38,34.48,48.87,48.09,45.96,44.22,44.27,44.85
363.00,41.68,49.83,50.94,47.12,36.08,36.72,38.74,41.05,40.77,38.71,35.45,34.55,48.96,48.18,46.04,44.30,44.35,44.93
364.00,41.76,49.91,51.03,47.21,36.15,36.79,38.81,41.13,40.84,38.79,35.53,34.62,49.04,48.26,46.13,44.38,44.43,45.02
365.00,41.84,49.99,51.11,47.29,36.22,36.86,38.89,41.20,40.92,38.86,35.59,34.69,49.13,48.34,46.21,44.46,44.51,45.09
366.00,41.91,50.07,51.19,47.37,36.29,36.93,38.96,41.28,40.99,38.93,35.66,34.75,49.21,48.42,46.28,44.54,44.59,45.17
367.00,41.98,50.15,51.27,47.44,36.35,37.00,39.03,41.35,41.06,39.00,35.73,34.82,49.28,48.50,46.36,44.61,44.66,45.24
