184.00,20.52,25.79,26.57,23.91,17.34,17.70,18.89,20.24,20.05,18.81,16.96,16.51,25.07,24.69,23.30,22.18,22.23,22.67
185.00,21.27,26.70,27.50,24.77,17.99,18.36,19.59,20.99,20.79,19.51,17.60,17.13,25.96,25.56,24.14,22.98,23.03,23.49
186.00,22.04,27.62,28.44,25.63,18.65,19.04,20.30,21.74,21.54,20.22,18.25,17.76,26.86,26.45,24.99,23.79,23.85,24.31
187.00,22.82,28.54,29.39,26.51,19.32,19.72,21.03,22.51,22.30,20.95,18.92,18.41,27.77,27.35,25.85,24.62,24.68,25.15
188.00,23.61,29.48,30.35,27.40,20.01,20.42,21.76,23.29,23.07,21.68,19.59,19.07,28.69,28.26,26.72,25.46,25.52,26.01
189.00,24.41,30.43,31.31,28.30,20.71,21.13,22.51,24.08,23.86,22.43,20.28,19.74,29.63,29.18,27.60,26.31,26.37,26.87
190.00,25.22,31.39,32.29,29.21,21.41,21.85,23.26,24.88,24.65,23.19,20.97,20.41,30.57,30.10,28.49,27.17,27.22,27.74
191.00,26.04,32.35,33.27,30.13,22.13,22.57,24.03,25.69,25.45,23.95,21.68,21.10,31.51,31.04,29.38,28.03,28.09,28.61
192.00,26.87,33.31,34.25,31.05,22.85,23.31,24.80,26.50,26.26,24.72,22.39,21.79,32.47,31.98,30.29,28.91,28.96,29.50
193.00,27.70,34.28,35.24,31.98,23.58,24.05,25.58,27.32,27.08,25.50,23.10,22.49,33.43,32.92,31.20,29.78,29.84,30.38
194.00,28.54,35.26,36.23,32.91,24.32,24.80,26.36,28.15,27.90,26.28,23.83,23.20,34.39,33.87,32.11,30.67,30.73,31.28
195.00,29.38,36.23,37.22,33.84,25.06,25.55,27.15,28.98,28.73,27.07,24.56,23.91,35.35,34.81,33.02,31.55,31.61,32.17
196.00,30.22,37.20,38.20,34.77,25.80,26.31,27.94,29.81,29.55,27.87,25.29,24.63,36.31,35.76,33.93,32.44,32.50,33.07
197.00,31.07,38.17,39.19,35.70,26.55,27.07,28.74,30.64,30.38,28.66,26.03,25.35,37.27,36.71,34.85,33.33,33.39,33.96
198.00,31.92,39.14,40.17,36.63,27.30,27.83,29.53,31.48,31.21,29.46,26.77,26.07,38.23,37.65,35.76,34.21,34.27,34.85
199.00,32.76,40.10,41.14,37.56,28.05,28.59,30.33,32.31,32.04,30.25,27.51,26.79,39.18,38.59,36.67,35.10,35.16,35.75
200.00,33.60,41.05,42.11,38.48,28.80,29.35,31.12,33.14,32.87,31.05,28.25,27.52,40.13,39.52,37.57,35.98,36.04,36.63
201.00,34.44,41.99,43.07,39.40,29.55,30.11,31.91,33.97,33.69,31.84,28.98,28.24,41.07,40.45,38.47,36.85,36.92,37.51
202.00,35.28,42.93,44.01,40.31,30.29,30.86,32.70,34.79,34.51,32.63,29.72,28.96,42.00,41.36,39.36,37.72,37.79,38.39
203.00,36.11,43.86,44.95,41.20,31.03,31.62,33.48,35.60,35.32,33.41,30.45,29.67,42.92,42.27,40.25,38.59,38.65,39.26
204.00,36.93,44.77,45.87,42.09,31.77,32.36,34.26,36.41,36.13,34.19,31.18,30.39,43.83,43.17,41.12,39.44,39.50,40.11
205.00,37.74,45.67,46.78,42.97,32.50,33.11,35.03,37.22,36.93,34.96,31.91,31.09,44.73,44.05,41.98,40.29,40.35,40.96
206.00,38.55,46.56,47.68,43.84,33.23,33.84,35.79,38.01,37.72,35.73,32.62,31.80,45.61,44.93,42.84,41.12,41.18,41.80
207.00,39.34,47.43,48.56,44.69,33.95,34.57,36.55,38.79,38.50,36.48,33.33,32.49,46.48,45.79,43.68,41.94,42.00,42.63
208.00,40.13,48.29,49.42,45.53,34.66,35.29,37.29,39.57,39.27,37.23,34.04,33.18,47.34,46.63,44.50,42.75,42.81,43.44
209.00,40.90,49.13,50.27,46.35,35.36,36.00,38.02,40.33,40.03,37.97,34.73,33.86,48.18,47.46,45.31,43.55,43.61,44.24
210.00,41.66,49.95,51.09,47.16,36.05,36.70,38.75,41.07,40.78,38.69,35.41,34.53,49.00,48.27,46.11,44.33,44.39,45.02
211.00,42.41,50.76,51.90,47.96,36.73,37.39,39.46,41.81,41.51,39.40,36.09,35.19,49.81,49.06,46.89,45.10,45.16,45.79
212.00,43.14,51.54,52.69,48.73,37.40,38.06,40.15,42.53,42.23,40.10,36.75,35.84,50.60,49.84,47.65,45.85,45.91,46.54
213.00,43.86,52.31,53.46,49.49,38.06,38.73,40.84,43.24,42.93,40.79,37.40,36.47,51.37,50.60,48.40,46.59,46.65,47.28
214.00,44.56,53.06,54.21,50.23,38.70,39.38,41.51,43.93,43.63,41.46,38.04,37.10,52.12,51.34,49.13,47.31,47.36,47.99
215.00,45.25,53.78,54.94,50.95,39.33,40.02,42.17,44.61,44.30,42.12,38.67,37.71,52.85,52.06,49.84,48.01,48.07,48.69
216.00,45.92,54.49,55.65,51.65,39.95,40.64,42.81,45.27,44.96,42.77,39.28,38.31,53.56,52.76,50.53,48.70,48.75,49.38
217.00,46.57,55.18,56.34,52.33,40.55,41.25,43.43,45.91,45.60,43.40,39.88,38.90,54.25,53.45,51.21,49.36,49.42,50.04
218.00,47.21,55.85,57.01,53.00,41.14,41.85,44.04,46.54,46.23,44.01,40.47,39.47,54.93,54.11,51.86,50.01,50.07,50.69
219.00,47.83,56.49,57.66,53.64,41.72,42.43,44.64,47.15,46.84,44.61,41.04,40.03,55.58,54.75,52.50,50.64,50.70,51.32
220.00,48.43,57.12,58.28,54.27,42.28,42.99,45.22,47.74,47.43,45.19,41.59,40.58,56.21,55.38,53.12,51.26,51.31,51.93
221.00,49.02,57.73,58.89,54.87,42.82,43.54,45.78,48.32,48.01,45.76,42.13,41.11,56.82,55.98,53.72,51.85,51.90,52.52
222.00,49.59,58.31,59.47,55.46,43.36,44.08,46.33,48.88,48.57,46.31,42.66,41.63,57.41,56.56,54.29,52.43,52.48,53.09
223.00,50.14,58.88,60.04,56.03,43.87,44.60,46.86,49.42,49.11,46.84,43.17,42.13,57.99,57.13,54.86,52.98,53.03,53.65
224.00,50.67,59.42,60.58,56.58,44.37,45.10,47.37,49.95,49.64,47.36,43.67,42.62,58.54,57.67,55.40,53.52,53.57,54.18
225.00,51.19,59.95,61.11,57.11,44.85,45.59,47.87,50.45,50.15,47.86,44.15,43.09,59.07,58.20,55.92,54.05,54.09,54.70
226.00,51.69,60.46,61.61,57.62,45.32,46.06,48.35,50.95,50.64,48.34,44.62,43.55,59.59,58.71,56.43,54.55,54.60,55.20
227.00,52.17,60.95,62.10,58.11,45.78,46.52,48.82,51.42,51.11,48.81,45.07,43.99,60.08,59.20,56.91,55.04,55.08,55.68
228.00,52.64,61.42,62.57,58.58,46.22,46.96,49.27,51.88,51.57,49.26,45.51,44.42,60.56,59.67,57.38,55.50,55.55,56.15
229.00,53.09,61.87,63.02,59.04,46.64,47.39,49.70,52.32,52.01,49.70,45.93,44.84,61.02,60.12,57.84,55.96,56.00,56.60
230.00,53.52,62.30,63.45,59.48,47.05,47.81,50.12,52.75,52.44,50.12,46.34,45.24,61.46,60.55,58.27,56.39,56.43,57.03
231.00,53.94,62.72,63.87,59.90,47.45,48.20,50.52,53.16,52.85,50.53,46.73,45.63,61.88,60.97,58.69,56.81,56.85,57.44
232.00,54.34,63.12,64.26,60.31,47.83,48.59,50.91,53.55,53.25,50.92,47.11,46.00,62.29,61.37,59.09,57.21,57.25,57.84
233.00,54.72,63.50,64.64,60.70,48.19,48.96,51.29,53.93,53.63,51.30,47.48,46.36,62.68,61.76,59.48,57.60,57.64,58.22
234.00,55.10,63.87,65.01,61.07,48.55,49.31,51.65,54.30,53.99,51.66,47.83,46.71,63.05,62.13,59.85,57.97,58.01,58.59
235.00,55.45,64.22,65.36,61.43,48.89,49.66,52.00,54.65,54.35,52.01,48.17,47.04,63.41,62.48,60.20,58.33,58.37,58.94
236.00,55.79,64.56,65.69,61.77,49.22,49.98,52.33,54.99,54.68,52.35,48.50,47.36,63.75,62.82,60.54,58.67,58.71,59.28
237.00,56.12,64.89,66.01,62.10,49.53,50.30,52.65,55.31,55.01,52.67,48.81,47.67,64.08,63.15,60.87,59.00,59.03,59.61
238.00,56.44,65.19,66.32,62.42,49.83,50.60,52.95,55.62,55.32,52.98,49.11,47.97,64.40,63.46,61.18,59.31,59.35,59.92
239.00,56.74,65.49,66.61,62.72,50.12,50.90,53.25,55.92,55.62,53.28,49.40,48.25,64.70,63.76,61.48,59.61,59.65,60.21
240.00,57.03,65.77,66.89,63.01,50.40,51.18,53.53,56.20,55.90,53.56,49.68,48.52,64.99,64.04,61.77,59.90,59.94,60.50
241.00,57.31,66.04,67.16,63.28,50.67,51.44,53.80,56.48,56.18,53.83,49.95,48.79,65.26,64.31,62.04,60.18,60.21,60.77
242.00,57.57,66.30,67.42,63.55,50.92,51.70,54.06,56.74,56.44,54.09,50.20,49.04,65.53,64.57,62.31,60.44,60.47,61.03
243.00,57.83,66.55,67.66,63.80,51.17,51.95,54.31,56.99,56.69,54.34,50.45,49.28,65.78,64.82,62.56,60.69,60.73,61.28
244.00,58.07,66.78,67.89,64.04,51.40,52.18,54.55,57.23,56.93,54.58,50.68,49.51,66.02,65.06,62.80,60.94,60.97,61.52
245.00,58.30,67.01,68.11,64.27,51.63,52.41,54.77,57.45,57.16,54.81,50.90,49.73,66.25,65.29,63.03,61.17,61.20,61.75
246.00,58.53,67.22,68.33,64.49,51.84,52.62,54.99,57.67,57.38,55.03,51.12,49.94,66.47,65.50,63.24,61.39,61.42,61.96
247.00,58.74,67.43,68.53,64.70,52.05,52.83,55.20,57.88,57.59,55.24,51.32,50.14,66.68,65.71,63.45,61.60,61.63,62.17
248.00,58.94,67.62,68.72,64.90,52.24,53.03,55.40,58.08,57.79,55.44,51.52,50.34,66.87,65.91,63.65,61.80,61.83,62.37
249.00,59.13,67.81,68.90,65.09,52.43,53.22,55.58,58.27,57.98,55.63,51.71,50.52,67.06,66.09,63.84,61.99,62.02,62.56
250.00,59.32,67.98,69.08,65.27,52.61,53.40,55.77,58.45,58.16,55.81,51.89,50.70,67.25,66.27,64.02,62.17,62.20,62.74
251.00,59.50,68.15,69.24,65.45,52.78,53.57,55.94,58.63,58.33,55.99,52.06,50.87,67.42,66.44,64.19,62.35,62.37,62.91
252.00,59.66,68.31,69.40,65.61,52.94,53.73,56.10,58.79,58.50,56.15,52.22,51.03,67.58,66.60,64.36,62.51,62.54,63.07
253.00,59.82,68.47,69.55,65.77,53.10,53.89,56.26,58.95,58.66,56.31,52.38,51.18,67.74,66.76,64.52,62.67,62.70,63.23
254.00,59.98,68.61,69.70,65.92,53.25,54.04,56.41,59.10,58.81,56.46,52.53,51.33,67.89,66.91,64.66,62.82,62.85,63.38
255.00,60.12,68.75,69.83,66.06,53.39,54.18,56.55,59.25,58.95,56.61,52.67,51.47,68.03,67.05,64.81,62.97,62.99,63.52
256.00,60.26,68.88,69.96,66.20,53.53,54.32,56.69,59.38,59.09,56.75,52.80,51.60,68.17,67.18,64.94,63.10,63.13,63.65
257.00,60.40,69.01,70.09,66.33,53.65,54.45,56.82,59.51,59.22,56.88,52.93,51.73,68.29,67.31,65.07,63.23,63.26,63.78
258.00,60.52,69.13,70.21,66.45,53.78,54.57,56.94,59.64,59.35,57.00,53.06,51.85,68.42,67.43,65.19,63.36,63.38,63.90
259.00,60.64,69.24,70.32,66.57,53.90,54.69,57.06,59.75,59.47,57.12,53.17,51.97,68.53,67.54,65.31,63.48,63.50,64.02
260.00,60.76,69.35,70.43,66.68,54.01,54.80,57.17,59.87,59.58,57.23,53.29,52.08,68.65,67.65,65.42,63.59,63.61,64.13
261.00,60.87,69.45,70.53,66.79,54.11,54.91,57.28,59.97,59.69,57.34,53.39,52.18,68.75,67.76,65.53,63.70,63.72,64.24
262.00,60.97,69.55,70.62,66.89,54.22,55.01,57.38,60.08,59.79,57.45,53.50,52.28,68.85,67.86,65.63,63.80,63.82,64.34
263.00,61.07,69.64,70.71,66.99,54.31,55.11,57.48,60.17,59.89,57.54,53.59,52.38,68.95,67.95,65.73,63.90,63.92,64.43
264.00,61.16,69.73,70.80,67.08,54.40,55.20,57.57,60.27,59.98,57.64,53.68,52.47,69.04,68.04,65.82,63.99,64.01,64.52
265.00,61.25,69.82,70.88,67.16,54.49,55.29,57.66,60.35,60.07,57.73,53.77,52.55,69.12,68.13,65.90,64.08,64.10,64.61
266.00,61.34,69.90,70.96,67.25,54.58,55.37,57.74,60.44,60.15,57.81,53.86,52.64,69.21,68.21,65.99,64.16,64.18,64.69
267.00,61.42,69.97,71.04,67.33,54.65,55.45,57.82,60.52,60.23,57.89,53.94,52.72,69.28,68.29,66.06,64.24,64.26,64.77
268.00,61.49,70.04,71.11,67.40,54.73,55.53,57.90,60.59,60.31,57.97,54.01,52.79,69.36,68.36,66.14,64.32,64.34,64.84
269.00,61.57,70.11,71.18,67.47,54.80,55.60,57.97,60.67,60.38,58.04,54.08,52.86,69.43,68.43,66.21,64.39,64.41,64.92
270.00,61.64,70.18,71.24,67.54,54.87,55.67,58.04,60.73,60.45,58.11,54.15,52.93,69.50,68.49,66.28,64.46,64.48,64.98
271.00,61.70,70.24,71.30,67.60,54.94,55.73,58.11,60.80,60.51,58.18,54.22,52.99,69.56,68.56,66.34,64.52,64.54,65.05
272.00,61.77,70.30,71.36,67.66,55.00,55.79,58.17,60.86,60.58,58.24,54.28,53.05,69.62,68.62,66.40,64.58,64.60,65.11
273.00,61.83,70.36,71.41,67.72,55.06,55.85,58.23,60.92,60.64,58.30,54.34,53.11,69.68,68.67,66.46,64.64,64.66,65.16
274.00,61.88,70.41,71.47,67.78,55.11,55.91,58.28,60.98,60.69,58.35,54.39,53.17,69.73,68.73,66.51,64.70,64.72,65.22
275.00,61.94,70.46,71.52,67.83,55.17,55.96,58.34,61.03,60.75,58.41,54.45,53.22,69.78,68.78,66.57,64.75,64.77,65.27
276.00,61.99,70.51,71.56,67.88,55.22,56.01,58.39,61.08,60.80,58.46,54.50,53.27,69.83,68.83,66.62,64.80,64.82,65.32
277.00,62.04,70.55,71.61,67.93,55.26,56.06,58.43,61.13,60.84,58.51,54.55,53.32,69.88,68.87,66.66,64.85,64.87,65.37
278.00,62.08,70.60,71.65,67.97,55.31,56.11,58.48,61.17,60.89,58.55,54.59,53.36,69.93,68.92,66.71,64.89,64.91,65.41
279.00,62.13,70.64,71.69,68.02,55.35,56.15,58.52,61.22,60.93,58.60,54.63,53.41,69.97,68.96,66.75,64.94,64.96,65.45
280.00,62.17,70.68,71.73,68.06,55.39,56.19,58.56,61.26,60.98,58.64,54.68,53.45,70.01,69.00,66.79,64.98,65.00,65.50
281.00,62.21,70.71,71.77,68.09,55.43,56.23,58.60,61.30,61.02,58.68,54.72,53.48,70.05,69.04,66.83,65.02,65.04,65.53
282.00,62.25,70.75,71.80,68.13,55.47,56.27,58.64,61.33,61.05,58.72,54.75,53.52,70.08,69.07,66.87,65.05,65.07,65.57
283.00,62.28,70.78,71.83,68.17,55.51,56.30,58.68,61.37,61.09,58.75,54.79,53.56,70.12,69.11,66.90,65.09,65.11,65.60
284.00,62.32,70.81,71.87,68.20,55.54,56.34,58.71,61.40,61.12,58.79,54.82,53.59,70.15,69.14,66.93,65.12,65.14,65.64
285.00,62.35,70.84,71.89,68.23,55.57,56.37,58.74,61.44,61.15,58.82,54.85,53.62,70.18,69.17,66.97,65.16,65.17,65.67
286.00,62.38,70.87,71.92,68.26,55.60,56.40,58.77,61.47,61.18,58.85,54.88,53.65,70.21,69.20,66.99,65.19,65.20,65.70
287.00,62.41,70.90,71.95,68.29,55.63,56.43,58.80,61.49,61.21,58.88,54.91,53.68,70.24,69.23,67.02,65.21,65.23,65.73
288.00,62.44,70.93,71.98,68.32,55.66,56.46,58.83,61.52,61.24,58.91,54.94,53.71,70.26,69.25,67.05,65.24,65.26,65.75
289.00,62.47,70.95,72.00,68.34,55.68,56.48,58.86,61.55,61.27,58.93,54.97,53.73,70.29,69.28,67.08,65.27,65.29,65.78
290.00,62.49,70.97,72.02,68.37,55.71,56.51,58.88,61.57,61.29,58.96,54.99,53.76,70.31,69.30,67.10,65.29,65.31,65.80
291.00,62.51,71.00,72.04,68.39,55.73,56.53,58.90,61.60,61.31,58.98,55.02,53.78,70.34,69.32,67.12,65.32,65.33,65.82
292.00,62.54,71.02,72.06,68.41,55.75,56.55,58.93,61.62,61.34,59.00,55.04,53.80,70.36,69.35,67.14,65.34,65.36,65.85
293.00,62.56,71.04,72.08,68.43,55.78,56.57,58.95,61.64,61.36,59.02,55.06,53.82,70.38,69.37,67.16,65.36,65.38,65.87
294.00,62.58,71.06,72.10,68.45,55.80,56.59,58.97,61.66,61.38,59.05,55.08,53.84,70.40,69.39,67.18,65.38,65.40,65.89
295.00,62.60,71.07,72.12,68.47,55.81,56.61,58.99,61.68,61.40,59.06,55.10,53.86,70.42,69.40,67.20,65.40,65.41,65.91
296.00,62.62,71.09,72.14,68.49,55.83,56.63,59.00,61.70,61.42,59.08,55.12,53.88,70.43,69.42,67.22,65.42,65.43,65.92
297.00,62.63,71.11,72.15,68.50,55.85,56.65,59.02,61.71,61.43,59.10,55.13,53.90,70.45,69.44,67.24,65.43,65.45,65.94
298.00,62.65,71.12,72.17,68.52,55.87,56.67,59.04,61.73,61.45,59.12,55.15,53.91,70.47,69.45,67.25,65.45,65.47,65.96
299.00,62.67,71.14,72.18,68.53,55.88,56.68,59.05,61.75,61.46,59.13,55.17,53.93,70.48,69.47,67.27,65.46,65.48,65.97
300.00,62.68,71.15,72.20,68.55,55.90,56.70,59.07,61.76,61.48,59.15,55.18,53.94,70.50,69.48,67.28,65.48,65.50,65.98
301.00,62.70,71.16,72.21,68.56,55.91,56.71,59.08,61.77,61.49,59.16,55.19,53.96,70.51,69.50,67.30,65.49,65.51,66.00
302.00,62.71,71.18,72.22,68.58,55.92,56.72,59.09,61.79,61.51,59.17,55.21,53.97,70.52,69.51,67.31,65.51,65.52,66.01
303.00,62.72,71.19,72.23,68.59,55.94,56.74,59.11,61.80,61.52,59.19,55.22,53.98,70.53,69.52,67.32,65.52,65.54,66.02
304.00,62.73,71.20,72.24,68.60,55.95,56.75,59.12,61.81,61.53,59.20,55.23,53.99,70.55,69.53,67.33,65.53,65.55,66.04
305.00,62.75,71.21,72.25,68.61,55.96,56.76,59.13,61.82,61.54,59.21,55.24,54.01,70.56,69.54,67.34,65.54,65.56,66.05
306.00,62.76,71.22,72.26,68.62,55.97,56.77,59.14,61.83,61.55,59.22,55.25,54.02,70.57,69.55,67.35,65.55,65.57,66.06
307.00,62.77,71.23,72.27,68.63,55.98,56.78,59.15,61.84,61.56,59.23,55.27,54.03,70.58,69.56,67.36,65.56,65.58,66.07
308.00,62.78,71.24,72.28,68.64,55.99,56.79,59.16,61.85,61.57,59.24,55.27,54.04,70.59,69.57,67.37,65.57,65.59,66.08
309.00,62.79,71.25,72.29,68.65,56.00,56.80,59.17,61.86,61.58,59.25,55.28,54.05,70.59,69.58,67.38,65.58,65.60,66.09
310.00,62.79,71.26,72.30,68.66,56.01,56.81,59.18,61.87,61.59,59.26,55.29,54.05,70.60,69.59,67.39,65.59,65.61,66.09
311.00,62.80,71.26,72.31,68.67,56.02,56.82,59.19,61.88,61.60,59.27,55.30,54.06,70.61,69.60,67.40,65.60,65.61,66.10
312.00,62.81,71.27,72.31,68.67,56.02,56.82,59.20,61.89,61.61,59.28,55.31,54.07,70.62,69.60,67.41,65.61,65.62,66.11
313.00,62.82,71.28,72.32,68.68,56.03,56.83,59.20,61.90,61.62,59.28,55.32,54.08,70.63,69.61,67.41,65.61,65.63,66.12
314.00,62.83,71.28,72.33,68.69,56.04,56.84,59.21,61.90,61.62,59.29,55.32,54.08,70.63,69.62,67.42,65.62,65.64,66.12
315.00,62.83,71.29,72.33,68.70,56.05,56.85,59.22,61.91,61.63,59.30,55.33,54.09,70.64,69.62,67.43,65.63,65.64,66.13
316.00,62.84,71.30,72.34,68.70,56.05,56.85,59.22,61.92,61.64,59.30,55.34,54.10,70.65,69.63,67.43,65.63,65.65,66.14
317.00,62.85,71.30,72.34,68.71,56.06,56.86,59.23,61.92,61.64,59.31,55.34,54.10,70.65,69.64,67.44,65.64,65.66,66.14
318.00,62.85,71.31,72.35,68.71,56.06,56.86,59.24,61.93,61.65,59.32,55.35,54.11,70.66,69.64,67.45,65.64,65.66,66.15
319.00,62.86,71.31,72.36,68.72,56.07,56.87,59.24,61.93,61.65,59.32,55.35,54.11,70.66,69.65,67.45,65.65,65.67,66.15
320.00,62.86,71.32,72.36,68.72,56.08,56.87,59.25,61.94,61.66,59.33,55.36,54.12,70.67,69.65,67.46,65.66,65.67,66.16
321.00,62.87,71.32,72.36,68.73,56.08,56.88,59.25,61.94,61.66,59.33,55.36,54.12,70.67,69.66,67.46,65.66,65.68,66.16
322.00,62.87,71.33,72.37,68.73,56.08,56.88,59.26,61.95,61.67,59.34,55.37,54.13,70.68,69.66,67.47,65.66,65.68,66.17
323.00,62.88,71.33,72.37,68.74,56.09,56.89,59.26,61.95,61.67,59.34,55.37,54.13,70.68,69.67,67.47,65.67,65.69,66.17
324.00,62.88,71.33,72.38,68.74,56.09,56.89,59.26,61.96,61.68,59.35,55.38,54.14,70.69,69.67,67.47,65.67,65.69,66.18
325.00,62.88,71.34,72.38,68.75,56.10,56.90,59.27,61.96,61.68,59.35,55.38,54.14,70.69,69.67,67.48,65.68,65.69,66.18
326.00,62.89,71.34,72.38,68.75,56.10,56.90,59.27,61.96,61.68,59.35,55.39,54.15,70.69,69.68,67.48,65.68,65.70,66.18
327.00,62.89,71.35,72.39,68.75,56.10,56.90,59.28,61.97,61.69,59.36,55.39,54.15,70.70,69.68,67.49,65.68,65.70,66.19
328.00,62.90,71.35,72.39,68.76,56.11,56.91,59.28,61.97,61.69,59.36,55.39,54.15,70.70,69.68,67.49,65.69,65.70,66.19
329.00,62.90,71.35,72.39,68.76,56.11,56.91,59.28,61.97,61.69,59.36,55.40,54.16,70.70,69.69,67.49,65.69,65.71,66.19
330.00,62.90,71.35,72.40,68.76,56.11,56.91,59.29,61.98,61.70,59.37,55.40,54.16,70.71,69.69,67.49,65.69,65.71,66.20
331.00,62.91,71.36,72.40,68.76,56.12,56.92,59.29,61.98,61.70,59.37,55.40,54.16,70.71,69.69,67.50,65.70,65.71,66.20
332.00,62.91,71.36,72.40,68.77,56.12,56.92,59.29,61.98,61.70,59.37,55.40,54.16,70.71,69.70,67.50,65.70,65.72,66.20
333.00,62.91,71.36,72.40,68.77,56.12,56.92,59.29,61.99,61.71,59.38,55.41,54.17,70.71,69.70,67.50,65.70,65.72,66.20
334.00,62.91,71.36,72.41,68.77,56.13,56.92,59.30,61.99,61.71,59.38,55.41,54.17,70.72,69.70,67.51,65.70,65.72,66.21
335.00,62.92,71.37,72.41,68.77,56.13,56.93,59.30,61.99,61.71,59.38,55.41,54.17,70.72,69.70,67.51,65.71,65.72,66.21
336.00,62.92,71.37,72.41,68.78,56.13,56.93,59.30,61.99,61.71,59.38,55.41,54.17,70.72,69.70,67.51,65.71,65.73,66.21
337.00,62.92,71.37,72.41,68.78,56.13,56.93,59.30,61.99,61.72,59.38,55.42,54.18,70.72,69.71,67.51,65.71,65.73,66.21
338.00,62.92,71.37,72.41,68.78,56.13,56.93,59.30,62.00,61.72,59.39,55.42,54.18,70.72,69.71,67.51,65.71,65.73,66.22
339.00,62.92,71.37,72.42,68.78,56.14,56.94,59.31,62.00,61.72,59.39,55.42,54.18,70.73,69.71,67.52,65.72,65.73,66.22
340.00,62.93,71.38,72.42,68.78,56.14,56.94,59.31,62.00,61.72,59.39,55.42,54.18,70.73,69.71,67.52,65.72,65.73,66.22
341.00,62.93,71.38,72.42,68.79,56.14,56.94,59.31,62.00,61.72,59.39,55.42,54.18,70.73,69.71,67.52,65.72,65.74,66.22
342.00,62.93,71.38,72.42,68.79,56.14,56.94,59.31,62.00,61.72,59.39,55.43,54.19,70.73,69.72,67.52,65.72,65.74,66.22
343.00,62.93,71.38,72.42,68.79,56.14,56.94,59.31,62.01,61.73,59.40,55.43,54.19,70.73,69.72,67.52,65.72,65.74,66.22
344.00,62.93,71.38,72.42,68.79,56.14,56.94,59.32,62.01,61.73,59.40,55.43,54.19,70.73,69.72,67.52,65.72,65.74,66.23
345.00,62.93,71.38,72.42,68.79,56.15,56.95,59.32,62.01,61.73,59.40,55.43,54.19,70.74,69.72,67.52,65.73,65.74,66.23
346.00,62.94,71.38,72.43,68.79,56.15,56.95,59.32,62.01,61.73,59.40,55.43,54.19,70.74,69.72,67.53,65.73,65.74,66.23
347.00,62.94,71.39,72.43,68.79,56.15,56.95,59.32,62.01,61.73,59.40,55.43,54.19,70.74,69.72,67.53,65.73,65.74,66.23
348.00,62.94,71.39,72.43,68.80,56.15,56.95,59.32,62.01,61.73,59.40,55.43,54.19,70.74,69.72,67.53,65.73,65.75,66.23
349.00,62.94,71.39,72.43,68.80,56.15,56.95,59.32,62.01,61.73,59.40,55.44,54.19,70.74,69.72,67.53,65.73,65.75,66.23
350.00,62.94,71.39,72.43,68.80,56.15,56.95,59.32,62.01,61.73,59.40,55.44,54.20,70.74,69.73,67.53,65.73,65.75,66.23
351.00,62.94,71.39,72.43,68.80,56.15,56.95,59.32,62.02,61.74,59.41,55.44,54.20,70.74,69.73,67.53,65.73,65.75,66.23
352.00,62.94,71.39,72.43,68.80,56.15,56.95,59.32,62.02,61.74,59.41,55.44,54.20,70.74,69.73,67.53,65.73,65.75,66.23
353.00,62.94,71.39,72.43,68.80,56.15,56.95,59.33,62.02,61.74,59.41,55.44,54.20,70.74,69.73,67.53,65.73,65.75,66.24
354.00,62.94,71.39,72.43,68.80,56.16,56.96,59.33,62.02,61.74,59.41,55.44,54.20,70.74,69.73,67.53,65.73,65.75,66.24
355.00,62.94,71.39,72.43,68.80,56.16,56.96,59.33,62.02,61.74,59.41,55.44,54.20,70.75,69.73,67.54,65.74,65.75,66.24
356.00,62.95,71.39,72.44,68.80,56.16,56.96,59.33,62.02,61.74,59.41,55.44,54.20,70.75,69.73,67.54,65.74,65.75,66.24
357.00,62.95,71.40,72.44,68.80,56.16,56.96,59.33,62.02,61.74,59.41,55.44,54.20,70.75,69.73,67.54,65.74,65.75,66.24
358.00,62.95,71.40,72.44,68.80,56.16,56.96,59.33,62.02,61.74,59.41,55.44,54.20,70.75,69.73,67.54,65.74,65.75,66.24
359.00,62.95,71.40,72.44,68.81,56.16,56.96,59.33,62.02,61.74,59.41,55.44,54.20,70.75,69.73,67.54,65.74,65.75,66.24
360.00,62.95,71.40,72.44,68.81,56.16,56.96,59.33,62.02,61.74,59.41,55.44,54.20,70.75,69.73,67.54,65.74,65.76,66.24
361.00,62.95,71.40,72.44,68.81,56.16,56.96,59.33,62.02,61.74,59.41,55.45,54.20,70.75,69.73,67.54,65.74,65.76,66.24
362.00,62.95,71.40,72.44,68.81,56.16,56.96,59.33,62.02,61.74,59.41,55.45,54.20,70.75,69.73,67.54,65.74,65.76,66.24
363.00,62.95,71.40,72.44,68.81,56.16,56.96,59.33,62.02,61.74,59.41,55.45,54.21,70.75,69.73,67.54,65.74,65.76,66.24
364.00,62.95,71.40,72.44,68.81,56.16,56.96,59.33,62.02,61.75,59.42,55.45,54.21,70.75,69.74,67.54,65.74,65.76,66.24
365.00,62.95,71.40,72.44,68.81,56.16,56.96,59.33,62.02,61.75,59.42,55.45,54.21,70.75,69.74,67.54,65.74,65.76,66.24
366.00,62.95,71.40,72.44,68.81,56.16,56.96,59.33,62.03,61.75,59.42,55.45,54.21,70.75,69.74,67.54,65.74,65.76,66.24
367.00,62.95,71.40,72.44,68.81,56.16,56.96,59.33,62.03,61.75,59.42,55.45,54.21,70.75,69.74,67.54,65.74,65.76,66.24
