368.00,60.11,68.67,69.75,66.02,53.38,54.17,56.53,59.21,58.93,56.60,52.67,51.46,67.98,66.98,64.75,62.93,62.95,63.46
369.00,60.11,68.68,69.75,66.02,53.38,54.17,56.53,59.21,58.93,56.60,52.67,51.46,67.98,66.98,64.75,62.93,62.95,63.46
370.00,60.11,68.68,69.75,66.02,53.39,54.17,56.53,59.21,58.93,56.60,52.67,51.46,67.98,66.98,64.75,62.93,62.95,63.46
371.00,60.11,68.68,69.75,66.02,53.39,54.17,56.53,59.21,58.93,56.60,52.67,51.46,67.99,66.98,64.76,62.93,62.95,63.46
372.00,60.11,68.68,69.75,66.02,53.39,54.18,56.53,59.22,58.93,56.60,52.67,51.47,67.99,66.98,64.76,62.93,62.95,63.46
373.00,60.11,68.68,69.75,66.02,53.39,54.18,56.53,59.22,58.93,56.60,52.67,51.47,67.99,66.99,64.76,62.93,62.95,63.46
374.00,60.11,68.68,69.75,66.02,53.39,54.18,56.54,59.22,58.93,56.60,52.68,51.47,67.99,66.99,64.76,62.93,62.95,63.46
375.00,60.11,68.68,69.75,66.02,53.39,54.18,56.54,59.22,58.93,56.60,52.68,51.47,67.99,66.99,64.76,62.93,62.96,63.46
376.00,60.12,68.68,69.76,66.02,53.39,54.18,56.54,59.22,58.93,56.60,52.68,51.47,67.99,66.99,64.76,62.93,62.96,63.47
377.00,60.12,68.68,69.76,66.02,53.39,54.18,56.54,59.22,58.93,56.60,52.68,51.47,67.99,66.99,64.76,62.93,62.96,63.47
378.00,60.12,68.68,69.76,66.03,53.39,54.18,56.54,59.22,58.94,56.61,52.68,51.47,67.99,66.99,64.76,62.94,62.96,63.47
379.00,60.12,68.68,69.76,66.03,53.39,54.18,56.54,59.22,58.94,56.61,52.68,51.47,67.99,66.99,64.76,62.94,62.96,63.47
380.00,60.12,68.68,69.76,66.03,53.39,54.18,56.54,59.22,58.94,56.61,52.68,51.47,67.99,66.99,64.76,62.94,62.96,63.47
381.00,60.12,68.69,69.76,66.03,53.39,54.18,56.54,59.22,58.94,56.61,52.68,51.47,67.99,66.99,64.76,62.94,62.96,63.47
382.00,60.12,68.69,69.76,66.03,53.39,54.18,56.54,59.22,58.94,56.61,52.68,51.47,67.99,66.99,64.76,62.94,62.96,63.47
383.00,60.12,68.69,69.76,66.03,53.40,54.18,56.54,59.22,58.94,56.61,52.68,51.47,67.99,66.99,64.76,62.94,62.96,63.47
384.00,60.12,68.69,69.76,66.03,53.40,54.18,56.54,59.22,58.94,56.61,52.68,51.47,68.00,66.99,64.76,62.94,62.96,63.47
385.00,60.12,68.69,69.76,66.03,53.40,54.18,56.54,59.22,58.94,56.61,52.68,51.47,68.00,66.99,64.77,62.94,62.96,63.47
386.00,60.12,68.69,69.76,66.03,53.40,54.19,56.54,59.22,58.94,56.61,52.68,51.47,68.00,66.99,64.77,62.94,62.96,63.47
387.00,60.12,68.69,69.76,66.03,53.40,54.19,56.54,59.23,58.94,56.61,52.68,51.48,68.00,66.99,64.77,62.94,62.96,63.47
388.00,60.12,68.69,69.76,66.03,53.40,54.19,56.54,59.23,58.94,56.61,52.68,51.48,68.00,66.99,64.77,62.94,62.96,63.47
389.00,60.12,68.69,69.76,66.03,53.40,54.19,56.54,59.23,58.94,56.61,52.68,51.48,68.00,67.00,64.77,62.94,62.96,63.47
390.00,60.12,68.69,69.76,66.03,53.40,54.19,56.55,59.23,58.94,56.61,52.68,51.48,68.00,67.00,64.77,62.94,62.96,63.47
391.00,60.12,68.69,69.76,66.03,53.40,54.19,56.55,59.23,58.94,56.61,52.69,51.48,68.00,67.00,64.77,62.94,62.96,63.47
392.00,60.12,68.69,69.76,66.03,53.40,54.19,56.55,59.23,58.94,56.61,52.69,51.48,68.00,67.00,64.77,62.94,62.96,63.47
393.00,60.12,68.69,69.76,66.03,53.40,54.19,56.55,59.23,58.94,56.61,52.69,51.48,68.00,67.00,64.77,62.94,62.96,63.47
394.00,60.12,68.69,69.76,66.03,53.40,54.19,56.55,59.23,58.94,56.61,52.69,51.48,68.00,67.00,64.77,62.94,62.97,63.47
395.00,60.12,68.69,69.76,66.03,53.40,54.19,56.55,59.23,58.94,56.61,52.69,51.48,68.00,67.00,64.77,62.94,62.97,63.47
396.00,60.13,68.69,69.76,66.03,53.40,54.19,56.55,59.23,58.94,56.61,52.69,51.48,68.00,67.00,64.77,62.94,62.97,63.47
397.00,60.13,68.69,69.76,66.03,53.40,54.19,56.55,59.23,58.94,56.61,52.69,51.48,68.00,67.00,64.77,62.94,62.97,63.48
398.00,60.13,68.69,69.76,66.03,53.40,54.19,56.55,59.23,58.94,56.61,52.69,51.48,68.00,67.00,64.77,62.94,62.97,63.48
399.00,60.13,68.69,69.77,66.03,53.40,54.19,56.55,59.23,58.94,56.61,52.69,51.48,68.00,67.00,64.77,62.94,62.97,63.48
400.00,60.13,68.69,69.77,66.03,53.40,54.19,56.55,59.23,58.94,56.61,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
401.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
402.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
403.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
404.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
405.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
406.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
407.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
408.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
409.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
410.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
411.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
412.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
413.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
414.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
415.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
416.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
417.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
418.00,60.13,68.69,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
419.00,60.13,68.70,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
420.00,60.13,68.70,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
421.00,60.13,68.70,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
422.00,60.13,68.70,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
423.00,60.13,68.70,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
424.00,60.13,68.70,69.77,66.04,53.40,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
425.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
426.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
427.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
428.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
429.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
430.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
431.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
432.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
433.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
434.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
435.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
436.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
437.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
438.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
439.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
440.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
441.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
442.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
443.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
444.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.00,67.00,64.77,62.95,62.97,63.48
445.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.77,62.95,62.97,63.48
446.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.77,62.95,62.97,63.48
447.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.77,62.95,62.97,63.48
448.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.77,62.95,62.97,63.48
449.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.77,62.95,62.97,63.48
450.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
451.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
452.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
453.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
454.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
455.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
456.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
457.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
458.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
459.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
460.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
461.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
462.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
463.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
464.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
465.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
466.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
467.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
468.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
469.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
470.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
471.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
472.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
473.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
474.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
475.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
476.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
477.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
478.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
479.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
480.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
481.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
482.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
483.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
484.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
485.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
486.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
487.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
488.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
489.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
490.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
491.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
492.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
493.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
494.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
495.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
496.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
497.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
498.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
499.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
500.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
501.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
502.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
503.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
504.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
505.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
506.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
507.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
508.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
509.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
510.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
511.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
512.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
513.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
514.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
515.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
516.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
517.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
518.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
519.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
520.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
521.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
522.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
523.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
524.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
525.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
526.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
527.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
528.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
529.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
530.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
531.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
532.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
533.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
534.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
535.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
536.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
537.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
538.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
539.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
540.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
541.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
542.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
543.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
544.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
545.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
546.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
547.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
548.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
549.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
550.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
551.00,60.13,68.70,69.77,66.04,53.41,54.19,56.55,59.23,58.95,56.62,52.69,51.48,68.01,67.00,64.78,62.95,62.97,63.48
