368.00,52.03,60.66,61.79,57.90,45.66,46.40,48.66,51.24,50.95,48.68,44.97,43.88,59.87,58.94,56.68,54.84,54.88,55.44
369.00,52.04,60.67,61.80,57.91,45.67,46.41,48.67,51.25,50.95,48.69,44.98,43.89,59.87,58.94,56.69,54.85,54.89,55.45
370.00,52.05,60.67,61.80,57.91,45.68,46.41,48.68,51.25,50.96,48.70,44.99,43.89,59.88,58.95,56.70,54.86,54.89,55.45
371.00,52.05,60.68,61.81,57.92,45.68,46.42,48.68,51.26,50.97,48.70,44.99,43.90,59.89,58.96,56.71,54.86,54.90,55.46
372.00,52.06,60.69,61.82,57.93,45.69,46.43,48.69,51.27,50.98,48.71,45.00,43.91,59.89,58.96,56.71,54.87,54.91,55.47
373.00,52.07,60.69,61.82,57.93,45.70,46.43,48.69,51.27,50.98,48.72,45.01,43.91,59.90,58.97,56.72,54.88,54.91,55.47
374.00,52.07,60.70,61.83,57.94,45.70,46.44,48.70,51.28,50.99,48.72,45.01,43.92,59.91,58.98,56.73,54.88,54.92,55.48
375.00,52.08,60.71,61.83,57.95,45.71,46.45,48.71,51.29,50.99,48.73,45.02,43.92,59.91,58.98,56.73,54.89,54.93,55.49
376.00,52.09,60.71,61.84,57.95,45.71,46.45,48.71,51.29,51.00,48.74,45.02,43.93,59.92,58.99,56.74,54.90,54.93,55.49
377.00,52.09,60.72,61.85,57.96,45.72,46.46,48.72,51.30,51.00,48.74,45.03,43.93,59.93,58.99,56.74,54.90,54.94,55.50
378.00,52.10,60.72,61.85,57.96,45.72,46.46,48.72,51.30,51.01,48.75,45.03,43.94,59.93,59.00,56.75,54.91,54.94,55.50
379.00,52.10,60.73,61.86,57.97,45.73,46.47,48.73,51.31,51.02,48.75,45.04,43.94,59.94,59.00,56.75,54.91,54.95,55.51
380.00,52.11,60.73,61.86,57.97,45.73,46.47,48.73,51.31,51.02,48.76,45.04,43.95,59.94,59.01,56.76,54.92,54.95,55.51
381.00,52.11,60.74,61.87,57.98,45.74,46.48,48.74,51.32,51.02,48.76,45.05,43.95,59.95,59.01,56.76,54.92,54.96,55.52
382.00,52.12,60.74,61.87,57.98,45.74,46.48,48.74,51.32,51.03,48.76,45.05,43.96,59.95,59.02,56.77,54.93,54.96,55.52
383.00,52.12,60.75,61.87,57.99,45.74,46.48,48.74,51.32,51.03,48.77,45.05,43.96,59.95,59.02,56.77,54.93,54.96,55.52
384.00,52.12,60.75,61.88,57.99,45.75,46.49,48.75,51.33,51.04,48.77,45.06,43.96,59.96,59.03,56.77,54.93,54.97,55.53
385.00,52.13,60.75,61.88,58.00,45.75,46.49,48.75,51.33,51.04,48.78,45.06,43.97,59.96,59.03,56.78,54.94,54.97,55.53
386.00,52.13,60.76,61.89,58.00,45.75,46.49,48.76,51.34,51.04,48.78,45.06,43.97,59.97,59.03,56.78,54.94,54.98,55.54
387.00,52.13,60.76,61.89,58.00,45.76,46.50,48.76,51.34,51.05,48.78,45.07,43.97,59.97,59.04,56.79,54.94,54.98,55.54
388.00,52.14,60.77,61.89,58.01,45.76,46.50,48.76,51.34,51.05,48.79,45.07,43.98,59.97,59.04,56.79,54.95,54.98,55.54
389.00,52.14,60.77,61.90,58.01,45.76,46.50,48.77,51.35,51.05,48.79,45.07,43.98,59.98,59.04,56.79,54.95,54.99,55.55
390.00,52.14,60.77,61.90,58.01,45.77,46.51,48.77,51.35,51.06,48.79,45.08,43.98,59.98,59.05,56.80,54.95,54.99,55.55
391.00,52.15,60.77,61.90,58.02,45.77,46.51,48.77,51.35,51.06,48.80,45.08,43.99,59.98,59.05,56.80,54.96,54.99,55.55
392.00,52.15,60.78,61.91,58.02,45.77,46.51,48.77,51.36,51.06,48.80,45.08,43.99,59.99,59.05,56.80,54.96,55.00,55.56
393.00,52.15,60.78,61.91,58.02,45.78,46.52,48.78,51.36,51.07,48.80,45.09,43.99,59.99,59.06,56.80,54.96,55.00,55.56
394.00,52.16,60.78,61.91,58.02,45.78,46.52,48.78,51.36,51.07,48.80,45.09,43.99,59.99,59.06,56.81,54.97,55.00,55.56
395.00,52.16,60.79,61.91,58.03,45.78,46.52,48.78,51.36,51.07,48.81,45.09,44.00,59.99,59.06,56.81,54.97,55.00,55.56
396.00,52.16,60.79,61.92,58.03,45.78,46.52,48.78,51.37,51.07,48.81,45.09,44.00,60.00,59.06,56.81,54.97,55.01,55.57
397.00,52.16,60.79,61.92,58.03,45.79,46.53,48.79,51.37,51.08,48.81,45.10,44.00,60.00,59.07,56.81,54.97,55.01,55.57
398.00,52.17,60.79,61.92,58.03,45.79,46.53,48.79,51.37,51.08,48.81,45.10,44.00,60.00,59.07,56.82,54.98,55.01,55.57
399.00,52.17,60.79,61.92,58.04,45.79,46.53,48.79,51.37,51.08,48.82,45.10,44.01,60.00,59.07,56.82,54.98,55.01,55.57
400.00,52.17,60.80,61.92,58.04,45.79,46.53,48.79,51.37,51.08,48.82,45.10,44.01,60.01,59.07,56.82,54.98,55.02,55.57
401.00,52.17,60.80,61.93,58.04,45.79,46.53,48.80,51.38,51.08,48.82,45.10,44.01,60.01,59.07,56.82,54.98,55.02,55.58
402.00,52.17,60.80,61.93,58.04,45.80,46.54,48.80,51.38,51.09,48.82,45.11,44.01,60.01,59.08,56.83,54.98,55.02,55.58
403.00,52.18,60.80,61.93,58.04,45.80,46.54,48.80,51.38,51.09,48.82,45.11,44.01,60.01,59.08,56.83,54.99,55.02,55.58
404.00,52.18,60.80,61.93,58.05,45.80,46.54,48.80,51.38,51.09,48.82,45.11,44.01,60.01,59.08,56.83,54.99,55.02,55.58
405.00,52.18,60.81,61.93,58.05,45.80,46.54,48.80,51.38,51.09,48.83,45.11,44.02,60.01,59.08,56.83,54.99,55.02,55.58
406.00,52.18,60.81,61.94,58.05,45.80,46.54,48.80,51.38,51.09,48.83,45.11,44.02,60.02,59.08,56.83,54.99,55.03,55.59
407.00,52.18,60.81,61.94,58.05,45.80,46.54,48.81,51.39,51.09,48.83,45.11,44.02,60.02,59.09,56.83,54.99,55.03,55.59
408.00,52.18,60.81,61.94,58.05,45.80,46.54,48.81,51.39,51.10,48.83,45.11,44.02,60.02,59.09,56.84,54.99,55.03,55.59
409.00,52.18,60.81,61.94,58.05,45.81,46.55,48.81,51.39,51.10,48.83,45.12,44.02,60.02,59.09,56.84,55.00,55.03,55.59
410.00,52.19,60.81,61.94,58.06,45.81,46.55,48.81,51.39,51.10,48.83,45.12,44.02,60.02,59.09,56.84,55.00,55.03,55.59
411.00,52.19,60.81,61.94,58.06,45.81,46.55,48.81,51.39,51.10,48.83,45.12,44.02,60.02,59.09,56.84,55.00,55.03,55.59
412.00,52.19,60.82,61.94,58.06,45.81,46.55,48.81,51.39,51.10,48.84,45.12,44.02,60.02,59.09,56.84,55.00,55.03,55.59
413.00,52.19,60.82,61.94,58.06,45.81,46.55,48.81,51.39,51.10,48.84,45.12,44.03,60.03,59.09,56.84,55.00,55.04,55.59
414.00,52.19,60.82,61.95,58.06,45.81,46.55,48.81,51.40,51.10,48.84,45.12,44.03,60.03,59.09,56.84,55.00,55.04,55.60
415.00,52.19,60.82,61.95,58.06,45.81,46.55,48.81,51.40,51.10,48.84,45.12,44.03,60.03,59.10,56.84,55.00,55.04,55.60
416.00,52.19,60.82,61.95,58.06,45.81,46.55,48.82,51.40,51.11,48.84,45.12,44.03,60.03,59.10,56.84,55.00,55.04,55.60
417.00,52.19,60.82,61.95,58.06,45.81,46.55,48.82,51.40,51.11,48.84,45.12,44.03,60.03,59.10,56.85,55.00,55.04,55.60
418.00,52.20,60.82,61.95,58.06,45.82,46.56,48.82,51.40,51.11,48.84,45.13,44.03,60.03,59.10,56.85,55.01,55.04,55.60
419.00,52.20,60.82,61.95,58.07,45.82,46.56,48.82,51.40,51.11,48.84,45.13,44.03,60.03,59.10,56.85,55.01,55.04,55.60
420.00,52.20,60.82,61.95,58.07,45.82,46.56,48.82,51.40,51.11,48.84,45.13,44.03,60.03,59.10,56.85,55.01,55.04,55.60
421.00,52.20,60.83,61.95,58.07,45.82,46.56,48.82,51.40,51.11,48.84,45.13,44.03,60.03,59.10,56.85,55.01,55.04,55.60
422.00,52.20,60.83,61.95,58.07,45.82,46.56,48.82,51.40,51.11,48.85,45.13,44.03,60.03,59.10,56.85,55.01,55.04,55.60
423.00,52.20,60.83,61.95,58.07,45.82,46.56,48.82,51.40,51.11,48.85,45.13,44.03,60.04,59.10,56.85,55.01,55.04,55.60
424.00,52.20,60.83,61.95,58.07,45.82,46.56,48.82,51.40,51.11,48.85,45.13,44.04,60.04,59.10,56.85,55.01,55.05,55.60
425.00,52.20,60.83,61.96,58.07,45.82,46.56,48.82,51.40,51.11,48.85,45.13,44.04,60.04,59.10,56.85,55.01,55.05,55.61
426.00,52.20,60.83,61.96,58.07,45.82,46.56,48.82,51.41,51.11,48.85,45.13,44.04,60.04,59.10,56.85,55.01,55.05,55.61
427.00,52.20,60.83,61.96,58.07,45.82,46.56,48.82,51.41,51.11,48.85,45.13,44.04,60.04,59.11,56.85,55.01,55.05,55.61
428.00,52.20,60.83,61.96,58.07,45.82,46.56,48.83,51.41,51.11,48.85,45.13,44.04,60.04,59.11,56.85,55.01,55.05,55.61
429.00,52.20,60.83,61.96,58.07,45.82,46.56,48.83,51.41,51.12,48.85,45.13,44.04,60.04,59.11,56.86,55.01,55.05,55.61
430.00,52.20,60.83,61.96,58.07,45.82,46.56,48.83,51.41,51.12,48.85,45.13,44.04,60.04,59.11,56.86,55.01,55.05,55.61
431.00,52.20,60.83,61.96,58.07,45.82,46.56,48.83,51.41,51.12,48.85,45.13,44.04,60.04,59.11,56.86,55.02,55.05,55.61
432.00,52.21,60.83,61.96,58.07,45.82,46.57,48.83,51.41,51.12,48.85,45.13,44.04,60.04,59.11,56.86,55.02,55.05,55.61
433.00,52.21,60.83,61.96,58.07,45.83,46.57,48.83,51.41,51.12,48.85,45.14,44.04,60.04,59.11,56.86,55.02,55.05,55.61
434.00,52.21,60.83,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.85,45.14,44.04,60.04,59.11,56.86,55.02,55.05,55.61
435.00,52.21,60.83,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.85,45.14,44.04,60.04,59.11,56.86,55.02,55.05,55.61
436.00,52.21,60.83,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.85,45.14,44.04,60.04,59.11,56.86,55.02,55.05,55.61
437.00,52.21,60.83,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.85,45.14,44.04,60.04,59.11,56.86,55.02,55.05,55.61
438.00,52.21,60.84,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.85,45.14,44.04,60.04,59.11,56.86,55.02,55.05,55.61
439.00,52.21,60.84,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.85,45.14,44.04,60.04,59.11,56.86,55.02,55.05,55.61
440.00,52.21,60.84,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.86,45.14,44.04,60.04,59.11,56.86,55.02,55.05,55.61
441.00,52.21,60.84,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.86,45.14,44.04,60.05,59.11,56.86,55.02,55.05,55.61
442.00,52.21,60.84,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.86,45.14,44.04,60.05,59.11,56.86,55.02,55.05,55.61
443.00,52.21,60.84,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.86,45.14,44.04,60.05,59.11,56.86,55.02,55.06,55.61
444.00,52.21,60.84,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.86,45.14,44.04,60.05,59.11,56.86,55.02,55.06,55.61
445.00,52.21,60.84,61.96,58.08,45.83,46.57,48.83,51.41,51.12,48.86,45.14,44.04,60.05,59.11,56.86,55.02,55.06,55.61
446.00,52.21,60.84,61.97,58.08,45.83,46.57,48.83,51.41,51.12,48.86,45.14,44.05,60.05,59.11,56.86,55.02,55.06,55.62
447.00,52.21,60.84,61.97,58.08,45.83,46.57,48.83,51.41,51.12,48.86,45.14,44.05,60.05,59.11,56.86,55.02,55.06,55.62
448.00,52.21,60.84,61.97,58.08,45.83,46.57,48.83,51.41,51.12,48.86,45.14,44.05,60.05,59.11,56.86,55.02,55.06,55.62
449.00,52.21,60.84,61.97,58.08,45.83,46.57,48.83,51.42,51.12,48.86,45.14,44.05,60.05,59.11,56.86,55.02,55.06,55.62
450.00,52.21,60.84,61.97,58.08,45.83,46.57,48.83,51.42,51.12,48.86,45.14,44.05,60.05,59.11,56.86,55.02,55.06,55.62
451.00,52.21,60.84,61.97,58.08,45.83,46.57,48.83,51.42,51.12,48.86,45.14,44.05,60.05,59.12,56.86,55.02,55.06,55.62
452.00,52.21,60.84,61.97,58.08,45.83,46.57,48.83,51.42,51.12,48.86,45.14,44.05,60.05,59.12,56.86,55.02,55.06,55.62
453.00,52.21,60.84,61.97,58.08,45.83,46.57,48.83,51.42,51.12,48.86,45.14,44.05,60.05,59.12,56.86,55.02,55.06,55.62
454.00,52.21,60.84,61.97,58.08,45.83,46.57,48.83,51.42,51.12,48.86,45.14,44.05,60.05,59.12,56.86,55.02,55.06,55.62
455.00,52.21,60.84,61.97,58.08,45.83,46.57,48.83,51.42,51.12,48.86,45.14,44.05,60.05,59.12,56.86,55.02,55.06,55.62
456.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.12,48.86,45.14,44.05,60.05,59.12,56.86,55.02,55.06,55.62
457.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.86,55.02,55.06,55.62
458.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.02,55.06,55.62
459.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.02,55.06,55.62
460.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.02,55.06,55.62
461.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.02,55.06,55.62
462.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.02,55.06,55.62
463.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.02,55.06,55.62
464.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.02,55.06,55.62
465.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.02,55.06,55.62
466.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.02,55.06,55.62
467.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
468.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
469.00,52.21,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
470.00,52.22,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
471.00,52.22,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
472.00,52.22,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
473.00,52.22,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
474.00,52.22,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
475.00,52.22,60.84,61.97,58.08,45.83,46.57,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
476.00,52.22,60.84,61.97,58.08,45.83,46.58,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
477.00,52.22,60.84,61.97,58.08,45.83,46.58,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
478.00,52.22,60.84,61.97,58.08,45.83,46.58,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
479.00,52.22,60.84,61.97,58.09,45.83,46.58,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
480.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
481.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
482.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.14,44.05,60.05,59.12,56.87,55.03,55.06,55.62
483.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
484.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
485.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
486.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
487.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
488.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
489.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
490.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
491.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
492.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
493.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
494.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
495.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
496.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
497.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
498.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
499.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
500.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
501.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
502.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
503.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
504.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
505.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
506.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
507.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
508.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
509.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
510.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
511.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
512.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
513.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
514.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
515.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
516.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
517.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
518.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
519.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
520.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
521.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
522.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
523.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
524.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
525.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
526.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
527.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
528.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
529.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
530.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
531.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
532.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
533.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
534.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
535.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
536.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
537.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
538.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
539.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
540.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
541.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
542.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
543.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
544.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
545.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
546.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
547.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
548.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
549.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
550.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
551.00,52.22,60.84,61.97,58.09,45.84,46.58,48.84,51.42,51.13,48.86,45.15,44.05,60.05,59.12,56.87,55.03,55.06,55.62
