368.00,1.87,2.41,2.48,2.25,1.68,1.69,1.78,1.80,1.80,1.75,1.49,1.42,2.29,2.28,2.15,1.99,1.97,2.02
369.00,1.90,2.44,2.52,2.28,1.71,1.71,1.80,1.82,1.82,1.77,1.51,1.44,2.32,2.31,2.18,2.02,2.00,2.05
370.00,1.93,2.48,2.55,2.32,1.73,1.74,1.83,1.85,1.85,1.80,1.53,1.46,2.35,2.34,2.21,2.05,2.03,2.07
371.00,1.95,2.51,2.59,2.35,1.76,1.77,1.85,1.88,1.88,1.83,1.56,1.49,2.39,2.38,2.24,2.08,2.06,2.10
372.00,1.98,2.55,2.63,2.38,1.78,1.79,1.88,1.91,1.90,1.85,1.58,1.51,2.42,2.41,2.28,2.11,2.09,2.14
373.00,2.01,2.59,2.66,2.42,1.81,1.82,1.91,1.93,1.93,1.88,1.60,1.53,2.46,2.44,2.31,2.14,2.12,2.17
374.00,2.04,2.62,2.70,2.45,1.83,1.84,1.94,1.96,1.96,1.91,1.62,1.55,2.49,2.48,2.34,2.17,2.15,2.20
375.00,2.07,2.66,2.74,2.49,1.86,1.87,1.96,1.99,1.99,1.93,1.65,1.57,2.53,2.52,2.38,2.21,2.18,2.23
376.00,2.10,2.70,2.78,2.52,1.89,1.90,1.99,2.02,2.01,1.96,1.67,1.60,2.56,2.55,2.41,2.24,2.21,2.26
377.00,2.13,2.74,2.82,2.56,1.91,1.92,2.02,2.05,2.04,1.99,1.69,1.62,2.60,2.59,2.44,2.27,2.24,2.29
378.00,2.16,2.78,2.86,2.60,1.94,1.95,2.05,2.08,2.07,2.02,1.72,1.64,2.64,2.63,2.48,2.30,2.27,2.33
379.00,2.19,2.82,2.90,2.63,1.97,1.98,2.08,2.11,2.10,2.05,1.74,1.67,2.68,2.66,2.51,2.33,2.31,2.36
380.00,2.22,2.86,2.94,2.67,2.00,2.01,2.11,2.14,2.13,2.08,1.77,1.69,2.71,2.70,2.55,2.37,2.34,2.39
381.00,2.25,2.90,2.98,2.71,2.02,2.04,2.14,2.17,2.16,2.11,1.79,1.71,2.75,2.74,2.59,2.40,2.37,2.43
382.00,2.29,2.94,3.03,2.75,2.05,2.07,2.17,2.20,2.19,2.14,1.82,1.74,2.79,2.78,2.62,2.44,2.41,2.46
383.00,2.32,2.98,3.07,2.79,2.08,2.09,2.20,2.23,2.23,2.17,1.85,1.76,2.83,2.82,2.66,2.47,2.44,2.50
384.00,2.35,3.02,3.11,2.83,2.11,2.12,2.23,2.26,2.26,2.20,1.87,1.79,2.87,2.86,2.70,2.51,2.48,2.53
385.00,2.38,3.06,3.16,2.87,2.14,2.15,2.26,2.29,2.29,2.23,1.90,1.81,2.91,2.90,2.74,2.54,2.51,2.57
386.00,2.42,3.11,3.20,2.91,2.17,2.18,2.30,2.32,2.32,2.26,1.93,1.84,2.95,2.94,2.77,2.58,2.55,2.60
387.00,2.45,3.15,3.25,2.95,2.20,2.22,2.33,2.36,2.35,2.29,1.95,1.87,2.99,2.98,2.81,2.61,2.58,2.64
388.00,2.49,3.20,3.29,2.99,2.23,2.25,2.36,2.39,2.39,2.32,1.98,1.89,3.04,3.02,2.85,2.65,2.62,2.68
389.00,2.52,3.24,3.34,3.03,2.27,2.28,2.39,2.42,2.42,2.36,2.01,1.92,3.08,3.06,2.89,2.69,2.66,2.72
390.00,2.56,3.29,3.38,3.07,2.30,2.31,2.43,2.46,2.45,2.39,2.04,1.95,3.12,3.11,2.93,2.72,2.69,2.75
391.00,2.59,3.33,3.43,3.12,2.33,2.34,2.46,2.49,2.49,2.42,2.07,1.97,3.17,3.15,2.97,2.76,2.73,2.79
392.00,2.63,3.38,3.48,3.16,2.36,2.38,2.50,2.53,2.52,2.46,2.09,2.00,3.21,3.19,3.02,2.80,2.77,2.83
393.00,2.67,3.42,3.53,3.20,2.40,2.41,2.53,2.56,2.56,2.49,2.12,2.03,3.26,3.24,3.06,2.84,2.81,2.87
394.00,2.70,3.47,3.58,3.25,2.43,2.44,2.57,2.60,2.60,2.53,2.15,2.06,3.30,3.28,3.10,2.88,2.85,2.91
395.00,2.74,3.52,3.63,3.29,2.46,2.48,2.60,2.63,2.63,2.56,2.18,2.09,3.35,3.33,3.14,2.92,2.89,2.95
396.00,2.78,3.57,3.68,3.34,2.50,2.51,2.64,2.67,2.67,2.60,2.21,2.11,3.39,3.37,3.19,2.96,2.93,2.99
397.00,2.82,3.62,3.73,3.38,2.53,2.55,2.67,2.71,2.70,2.63,2.24,2.14,3.44,3.42,3.23,3.00,2.97,3.03
398.00,2.86,3.67,3.78,3.43,2.57,2.58,2.71,2.75,2.74,2.67,2.28,2.17,3.49,3.47,3.28,3.04,3.01,3.07
399.00,2.90,3.72,3.83,3.48,2.60,2.62,2.75,2.78,2.78,2.71,2.31,2.20,3.53,3.52,3.32,3.08,3.05,3.12
400.00,2.94,3.77,3.88,3.53,2.64,2.65,2.79,2.82,2.82,2.74,2.34,2.23,3.58,3.56,3.37,3.13,3.09,3.16
401.00,2.98,3.82,3.94,3.57,2.67,2.69,2.82,2.86,2.86,2.78,2.37,2.27,3.63,3.61,3.41,3.17,3.13,3.20
402.00,3.02,3.87,3.99,3.62,2.71,2.73,2.86,2.90,2.90,2.82,2.40,2.30,3.68,3.66,3.46,3.21,3.18,3.25
403.00,3.06,3.93,4.04,3.67,2.75,2.76,2.90,2.94,2.94,2.86,2.44,2.33,3.73,3.71,3.51,3.26,3.22,3.29
404.00,3.10,3.98,4.10,3.72,2.79,2.80,2.94,2.98,2.98,2.90,2.47,2.36,3.78,3.76,3.55,3.30,3.26,3.34
405.00,3.14,4.03,4.15,3.77,2.82,2.84,2.98,3.02,3.02,2.94,2.50,2.39,3.83,3.81,3.60,3.35,3.31,3.38
406.00,3.18,4.09,4.21,3.82,2.86,2.88,3.02,3.06,3.06,2.98,2.54,2.42,3.89,3.86,3.65,3.39,3.35,3.43
407.00,3.23,4.14,4.27,3.88,2.90,2.92,3.06,3.10,3.10,3.02,2.57,2.46,3.94,3.92,3.70,3.44,3.40,3.47
408.00,3.27,4.20,4.32,3.93,2.94,2.96,3.11,3.14,3.14,3.06,2.61,2.49,3.99,3.97,3.75,3.48,3.44,3.52
409.00,3.32,4.25,4.38,3.98,2.98,3.00,3.15,3.19,3.18,3.10,2.64,2.52,4.04,4.02,3.80,3.53,3.49,3.57
410.00,3.36,4.31,4.44,4.03,3.02,3.04,3.19,3.23,3.23,3.14,2.68,2.56,4.10,4.08,3.85,3.58,3.54,3.62
411.00,3.40,4.37,4.50,4.09,3.06,3.08,3.23,3.27,3.27,3.18,2.71,2.59,4.15,4.13,3.90,3.63,3.58,3.66
412.00,3.45,4.43,4.56,4.14,3.10,3.12,3.28,3.32,3.31,3.23,2.75,2.63,4.21,4.19,3.95,3.67,3.63,3.71
413.00,3.50,4.48,4.62,4.20,3.14,3.16,3.32,3.36,3.36,3.27,2.79,2.66,4.26,4.24,4.01,3.72,3.68,3.76
414.00,3.54,4.54,4.68,4.25,3.19,3.20,3.36,3.41,3.40,3.31,2.82,2.70,4.32,4.30,4.06,3.77,3.73,3.81
415.00,3.59,4.60,4.74,4.31,3.23,3.25,3.41,3.45,3.45,3.36,2.86,2.73,4.38,4.35,4.11,3.82,3.78,3.86
416.00,3.64,4.66,4.80,4.37,3.27,3.29,3.45,3.50,3.49,3.40,2.90,2.77,4.44,4.41,4.17,3.87,3.83,3.91
417.00,3.69,4.73,4.87,4.42,3.31,3.33,3.50,3.54,3.54,3.45,2.94,2.81,4.49,4.47,4.22,3.92,3.88,3.97
418.00,3.73,4.79,4.93,4.48,3.36,3.38,3.55,3.59,3.59,3.49,2.98,2.85,4.55,4.53,4.28,3.98,3.93,4.02
419.00,3.78,4.85,4.99,4.54,3.40,3.42,3.59,3.64,3.63,3.54,3.02,2.88,4.61,4.59,4.33,4.03,3.98,4.07
420.00,3.83,4.91,5.06,4.60,3.45,3.47,3.64,3.68,3.68,3.58,3.06,2.92,4.67,4.65,4.39,4.08,4.03,4.12
421.00,3.88,4.98,5.12,4.66,3.49,3.51,3.69,3.73,3.73,3.63,3.10,2.96,4.73,4.71,4.45,4.13,4.09,4.18
422.00,3.93,5.04,5.19,4.72,3.54,3.56,3.73,3.78,3.78,3.68,3.14,3.00,4.79,4.77,4.51,4.19,4.14,4.23
423.00,3.98,5.11,5.26,4.78,3.58,3.60,3.78,3.83,3.83,3.73,3.18,3.04,4.86,4.83,4.56,4.24,4.19,4.29
424.00,4.04,5.17,5.33,4.84,3.63,3.65,3.83,3.88,3.88,3.77,3.22,3.08,4.92,4.89,4.62,4.30,4.25,4.34
425.00,4.09,5.24,5.39,4.90,3.68,3.70,3.88,3.93,3.93,3.82,3.26,3.12,4.98,4.96,4.68,4.35,4.30,4.40
426.00,4.14,5.30,5.46,4.97,3.72,3.74,3.93,3.98,3.98,3.87,3.30,3.16,5.05,5.02,4.74,4.41,4.36,4.45
427.00,4.19,5.37,5.53,5.03,3.77,3.79,3.98,4.03,4.03,3.92,3.35,3.20,5.11,5.08,4.80,4.46,4.41,4.51
428.00,4.25,5.44,5.60,5.09,3.82,3.84,4.03,4.08,4.08,3.97,3.39,3.24,5.18,5.15,4.86,4.52,4.47,4.57
429.00,4.30,5.51,5.67,5.16,3.87,3.89,4.08,4.14,4.13,4.02,3.43,3.28,5.24,5.21,4.93,4.58,4.53,4.63
430.00,4.36,5.58,5.74,5.22,3.92,3.94,4.14,4.19,4.18,4.07,3.48,3.32,5.31,5.28,4.99,4.64,4.58,4.69
431.00,4.41,5.65,5.82,5.29,3.97,3.99,4.19,4.24,4.24,4.13,3.52,3.36,5.37,5.35,5.05,4.70,4.64,4.74
432.00,4.47,5.72,5.89,5.36,4.02,4.04,4.24,4.30,4.29,4.18,3.57,3.41,5.44,5.41,5.12,4.76,4.70,4.80
433.00,4.52,5.79,5.96,5.42,4.07,4.09,4.30,4.35,4.34,4.23,3.61,3.45,5.51,5.48,5.18,4.81,4.76,4.86
434.00,4.58,5.86,6.04,5.49,4.12,4.14,4.35,4.40,4.40,4.28,3.66,3.49,5.58,5.55,5.24,4.88,4.82,4.93
435.00,4.64,5.94,6.11,5.56,4.17,4.20,4.40,4.46,4.45,4.34,3.70,3.54,5.65,5.62,5.31,4.94,4.88,4.99
436.00,4.70,6.01,6.19,5.63,4.22,4.25,4.46,4.51,4.51,4.39,3.75,3.58,5.72,5.69,5.38,5.00,4.94,5.05
437.00,4.75,6.08,6.26,5.70,4.28,4.30,4.51,4.57,4.57,4.45,3.80,3.63,5.79,5.76,5.44,5.06,5.00,5.11
438.00,4.81,6.16,6.34,5.77,4.33,4.35,4.57,4.63,4.62,4.50,3.84,3.67,5.86,5.83,5.51,5.12,5.06,5.17
439.00,4.87,6.23,6.42,5.84,4.38,4.41,4.63,4.68,4.68,4.56,3.89,3.72,5.93,5.90,5.58,5.19,5.13,5.24
440.00,4.93,6.31,6.49,5.91,4.44,4.46,4.68,4.74,4.74,4.61,3.94,3.76,6.00,5.97,5.64,5.25,5.19,5.30
441.00,4.99,6.39,6.57,5.98,4.49,4.52,4.74,4.80,4.79,4.67,3.99,3.81,6.08,6.04,5.71,5.31,5.25,5.37
442.00,5.05,6.46,6.65,6.05,4.55,4.57,4.80,4.86,4.85,4.73,4.04,3.86,6.15,6.12,5.78,5.38,5.32,5.43
443.00,5.11,6.54,6.73,6.13,4.60,4.63,4.86,4.92,4.91,4.78,4.09,3.90,6.22,6.19,5.85,5.44,5.38,5.50
444.00,5.18,6.62,6.81,6.20,4.66,4.68,4.92,4.98,4.97,4.84,4.14,3.95,6.30,6.27,5.92,5.51,5.45,5.56
445.00,5.24,6.70,6.89,6.28,4.71,4.74,4.98,5.04,5.03,4.90,4.19,4.00,6.38,6.34,5.99,5.57,5.51,5.63
446.00,5.30,6.78,6.98,6.35,4.77,4.80,5.04,5.10,5.09,4.96,4.24,4.05,6.45,6.42,6.07,5.64,5.58,5.70
447.00,5.37,6.86,7.06,6.43,4.83,4.86,5.10,5.16,5.15,5.02,4.29,4.10,6.53,6.49,6.14,5.71,5.64,5.77
448.00,5.43,6.94,7.14,6.50,4.89,4.91,5.16,5.22,5.22,5.08,4.34,4.15,6.61,6.57,6.21,5.78,5.71,5.84
449.00,5.49,7.02,7.23,6.58,4.94,4.97,5.22,5.28,5.28,5.14,4.39,4.20,6.68,6.65,6.28,5.85,5.78,5.90
450.00,5.56,7.10,7.31,6.66,5.00,5.03,5.28,5.35,5.34,5.20,4.44,4.25,6.76,6.72,6.36,5.91,5.85,5.97
451.00,5.62,7.19,7.40,6.73,5.06,5.09,5.34,5.41,5.40,5.26,4.50,4.30,6.84,6.80,6.43,5.98,5.92,6.04
452.00,5.69,7.27,7.48,6.81,5.12,5.15,5.41,5.47,5.47,5.32,4.55,4.35,6.92,6.88,6.51,6.05,5.99,6.11
453.00,5.76,7.35,7.57,6.89,5.18,5.21,5.47,5.54,5.53,5.39,4.60,4.40,7.00,6.96,6.58,6.12,6.06,6.19
454.00,5.82,7.44,7.66,6.97,5.24,5.27,5.53,5.60,5.59,5.45,4.66,4.45,7.08,7.04,6.66,6.20,6.13,6.26
455.00,5.89,7.52,7.74,7.05,5.30,5.33,5.60,5.67,5.66,5.51,4.71,4.50,7.16,7.12,6.74,6.27,6.20,6.33
456.00,5.96,7.61,7.83,7.13,5.37,5.40,5.66,5.73,5.72,5.58,4.77,4.55,7.25,7.20,6.81,6.34,6.27,6.40
457.00,6.03,7.70,7.92,7.21,5.43,5.46,5.73,5.80,5.79,5.64,4.82,4.61,7.33,7.29,6.89,6.41,6.34,6.48
458.00,6.10,7.78,8.01,7.30,5.49,5.52,5.79,5.86,5.86,5.71,4.88,4.66,7.41,7.37,6.97,6.49,6.41,6.55
459.00,6.17,7.87,8.10,7.38,5.55,5.58,5.86,5.93,5.92,5.77,4.93,4.71,7.49,7.45,7.05,6.56,6.48,6.62
460.00,6.24,7.96,8.19,7.46,5.62,5.65,5.93,6.00,5.99,5.84,4.99,4.77,7.58,7.54,7.13,6.63,6.56,6.70
461.00,6.31,8.05,8.28,7.55,5.68,5.71,5.99,6.07,6.06,5.90,5.05,4.82,7.66,7.62,7.21,6.71,6.63,6.77
462.00,6.38,8.14,8.37,7.63,5.74,5.78,6.06,6.13,6.13,5.97,5.10,4.88,7.75,7.71,7.29,6.78,6.71,6.85
463.00,6.45,8.23,8.47,7.71,5.81,5.84,6.13,6.20,6.20,6.04,5.16,4.93,7.84,7.79,7.37,6.86,6.78,6.93
464.00,6.52,8.32,8.56,7.80,5.87,5.91,6.20,6.27,6.26,6.10,5.22,4.99,7.92,7.88,7.45,6.94,6.86,7.00
465.00,6.59,8.41,8.65,7.89,5.94,5.97,6.27,6.34,6.33,6.17,5.28,5.04,8.01,7.96,7.53,7.01,6.93,7.08
466.00,6.67,8.50,8.75,7.97,6.00,6.04,6.33,6.41,6.40,6.24,5.33,5.10,8.10,8.05,7.62,7.09,7.01,7.16
467.00,6.74,8.59,8.84,8.06,6.07,6.10,6.40,6.48,6.47,6.31,5.39,5.16,8.18,8.14,7.70,7.17,7.09,7.24
468.00,6.81,8.68,8.94,8.15,6.14,6.17,6.47,6.55,6.55,6.38,5.45,5.21,8.27,8.23,7.78,7.24,7.16,7.32
469.00,6.89,8.78,9.03,8.23,6.20,6.24,6.54,6.62,6.62,6.45,5.51,5.27,8.36,8.31,7.87,7.32,7.24,7.39
470.00,6.96,8.87,9.13,8.32,6.27,6.31,6.62,6.70,6.69,6.52,5.57,5.33,8.45,8.40,7.95,7.40,7.32,7.47
471.00,7.04,8.96,9.22,8.41,6.34,6.37,6.69,6.77,6.76,6.59,5.63,5.39,8.54,8.49,8.04,7.48,7.40,7.55
472.00,7.11,9.06,9.32,8.50,6.41,6.44,6.76,6.84,6.83,6.66,5.69,5.44,8.63,8.58,8.12,7.56,7.48,7.63
473.00,7.19,9.15,9.42,8.59,6.48,6.51,6.83,6.91,6.91,6.73,5.76,5.50,8.72,8.67,8.21,7.64,7.56,7.72
474.00,7.26,9.25,9.52,8.68,6.54,6.58,6.90,6.99,6.98,6.80,5.82,5.56,8.81,8.76,8.29,7.72,7.64,7.80
475.00,7.34,9.35,9.62,8.77,6.61,6.65,6.98,7.06,7.05,6.87,5.88,5.62,8.91,8.86,8.38,7.80,7.72,7.88
476.00,7.42,9.44,9.71,8.86,6.68,6.72,7.05,7.13,7.13,6.95,5.94,5.68,9.00,8.95,8.47,7.88,7.80,7.96
477.00,7.49,9.54,9.81,8.95,6.75,6.79,7.12,7.21,7.20,7.02,6.00,5.74,9.09,9.04,8.55,7.97,7.88,8.04
478.00,7.57,9.64,9.91,9.04,6.82,6.86,7.20,7.28,7.28,7.09,6.07,5.80,9.19,9.13,8.64,8.05,7.96,8.13
479.00,7.65,9.74,10.02,9.14,6.89,6.93,7.27,7.36,7.35,7.16,6.13,5.86,9.28,9.23,8.73,8.13,8.04,8.21
480.00,7.73,9.83,10.12,9.23,6.97,7.00,7.35,7.43,7.43,7.24,6.19,5.92,9.37,9.32,8.82,8.21,8.12,8.29
481.00,7.81,9.93,10.22,9.32,7.04,7.08,7.42,7.51,7.50,7.31,6.26,5.98,9.47,9.41,8.91,8.30,8.21,8.38
482.00,7.89,10.03,10.32,9.42,7.11,7.15,7.50,7.59,7.58,7.39,6.32,6.04,9.56,9.51,9.00,8.38,8.29,8.46
483.00,7.97,10.13,10.42,9.51,7.18,7.22,7.57,7.66,7.66,7.46,6.39,6.10,9.66,9.60,9.09,8.47,8.37,8.55
484.00,8.05,10.23,10.52,9.61,7.25,7.29,7.65,7.74,7.73,7.54,6.45,6.17,9.75,9.70,9.18,8.55,8.46,8.63
485.00,8.13,10.33,10.63,9.70,7.33,7.37,7.72,7.82,7.81,7.61,6.52,6.23,9.85,9.79,9.27,8.64,8.54,8.72
486.00,8.21,10.43,10.73,9.80,7.40,7.44,7.80,7.89,7.89,7.69,6.58,6.29,9.95,9.89,9.36,8.72,8.62,8.80
487.00,8.29,10.53,10.83,9.89,7.47,7.51,7.88,7.97,7.96,7.76,6.65,6.35,10.04,9.98,9.45,8.81,8.71,8.89
488.00,8.37,10.63,10.94,9.99,7.55,7.59,7.96,8.05,8.04,7.84,6.71,6.42,10.14,10.08,9.54,8.89,8.79,8.98
489.00,8.45,10.74,11.04,10.08,7.62,7.66,8.03,8.13,8.12,7.92,6.78,6.48,10.24,10.18,9.64,8.98,8.88,9.06
490.00,8.53,10.84,11.15,10.18,7.69,7.74,8.11,8.21,8.20,7.99,6.84,6.54,10.34,10.28,9.73,9.07,8.96,9.15
491.00,8.61,10.94,11.25,10.28,7.77,7.81,8.19,8.29,8.28,8.07,6.91,6.61,10.43,10.37,9.82,9.15,9.05,9.24
492.00,8.70,11.04,11.36,10.37,7.84,7.89,8.27,8.37,8.36,8.15,6.98,6.67,10.53,10.47,9.91,9.24,9.14,9.33
493.00,8.78,11.15,11.46,10.47,7.92,7.96,8.35,8.45,8.44,8.23,7.04,6.74,10.63,10.57,10.01,9.33,9.22,9.41
494.00,8.86,11.25,11.57,10.57,7.99,8.04,8.43,8.53,8.52,8.30,7.11,6.80,10.73,10.67,10.10,9.41,9.31,9.50
495.00,8.95,11.35,11.68,10.67,8.07,8.11,8.50,8.61,8.60,8.38,7.18,6.86,10.83,10.77,10.19,9.50,9.40,9.59
496.00,9.03,11.46,11.78,10.76,8.14,8.19,8.58,8.69,8.68,8.46,7.25,6.93,10.93,10.87,10.29,9.59,9.48,9.68
497.00,9.11,11.56,11.89,10.86,8.22,8.27,8.66,8.77,8.76,8.54,7.31,6.99,11.03,10.96,10.38,9.68,9.57,9.77
498.00,9.20,11.67,12.00,10.96,8.30,8.34,8.74,8.85,8.84,8.62,7.38,7.06,11.13,11.06,10.48,9.77,9.66,9.86
499.00,9.28,11.77,12.10,11.06,8.37,8.42,8.82,8.93,8.92,8.70,7.45,7.12,11.23,11.16,10.57,9.86,9.75,9.95
500.00,9.36,11.88,12.21,11.16,8.45,8.49,8.90,9.01,9.00,8.78,7.52,7.19,11.33,11.26,10.67,9.94,9.83,10.04
501.00,9.45,11.98,12.32,11.26,8.52,8.57,8.98,9.09,9.08,8.85,7.59,7.26,11.43,11.36,10.76,10.03,9.92,10.13
502.00,9.53,12.09,12.43,11.36,8.60,8.65,9.06,9.17,9.16,8.93,7.66,7.32,11.53,11.46,10.86,10.12,10.01,10.22
503.00,9.62,12.19,12.54,11.46,8.68,8.73,9.15,9.25,9.24,9.01,7.73,7.39,11.63,11.56,10.95,10.21,10.10,10.31
504.00,9.70,12.30,12.64,11.56,8.76,8.80,9.23,9.34,9.33,9.09,7.79,7.45,11.74,11.66,11.05,10.30,10.19,10.40
505.00,9.79,12.40,12.75,11.66,8.83,8.88,9.31,9.42,9.41,9.17,7.86,7.52,11.84,11.77,11.14,10.39,10.28,10.49
506.00,9.87,12.51,12.86,11.76,8.91,8.96,9.39,9.50,9.49,9.25,7.93,7.59,11.94,11.87,11.24,10.48,10.37,10.58
507.00,9.96,12.61,12.97,11.86,8.99,9.04,9.47,9.58,9.57,9.33,8.00,7.65,12.04,11.97,11.34,10.57,10.46,10.67
508.00,10.04,12.72,13.08,11.96,9.07,9.11,9.55,9.66,9.65,9.41,8.07,7.72,12.14,12.07,11.43,10.66,10.55,10.76
509.00,10.13,12.83,13.19,12.06,9.14,9.19,9.63,9.75,9.74,9.50,8.14,7.79,12.24,12.17,11.53,10.75,10.63,10.85
510.00,10.21,12.93,13.30,12.16,9.22,9.27,9.71,9.83,9.82,9.58,8.21,7.85,12.35,12.27,11.63,10.84,10.72,10.94
511.00,10.30,13.04,13.41,12.26,9.30,9.35,9.80,9.91,9.90,9.66,8.28,7.92,12.45,12.37,11.72,10.93,10.81,11.03
512.00,10.39,13.15,13.51,12.36,9.38,9.43,9.88,9.99,9.98,9.74,8.35,7.99,12.55,12.47,11.82,11.03,10.90,11.13
513.00,10.47,13.25,13.62,12.46,9.45,9.51,9.96,10.08,10.07,9.82,8.42,8.05,12.65,12.58,11.92,11.12,10.99,11.22
514.00,10.56,13.36,13.73,12.56,9.53,9.58,10.04,10.16,10.15,9.90,8.49,8.12,12.76,12.68,12.01,11.21,11.08,11.31
515.00,10.64,13.47,13.84,12.67,9.61,9.66,10.12,10.24,10.23,9.98,8.56,8.19,12.86,12.78,12.11,11.30,11.17,11.40
516.00,10.73,13.57,13.95,12.77,9.69,9.74,10.21,10.33,10.32,10.06,8.63,8.25,12.96,12.88,12.21,11.39,11.26,11.49
517.00,10.82,13.68,14.06,12.87,9.77,9.82,10.29,10.41,10.40,10.14,8.70,8.32,13.06,12.98,12.30,11.48,11.35,11.58
518.00,10.90,13.78,14.17,12.97,9.85,9.90,10.37,10.49,10.48,10.22,8.77,8.39,13.17,13.08,12.40,11.57,11.44,11.67
519.00,10.99,13.89,14.28,13.07,9.92,9.98,10.45,10.57,10.56,10.30,8.84,8.46,13.27,13.18,12.50,11.66,11.53,11.77
520.00,11.07,14.00,14.39,13.17,10.00,10.06,10.53,10.66,10.65,10.39,8.91,8.52,13.37,13.29,12.59,11.75,11.62,11.86
521.00,11.16,14.10,14.50,13.27,10.08,10.14,10.62,10.74,10.73,10.47,8.98,8.59,13.47,13.39,12.69,11.84,11.71,11.95
522.00,11.25,14.21,14.61,13.37,10.16,10.21,10.70,10.82,10.81,10.55,9.05,8.66,13.57,13.49,12.79,11.93,11.80,12.04
523.00,11.33,14.32,14.71,13.47,10.24,10.29,10.78,10.91,10.90,10.63,9.12,8.72,13.68,13.59,12.88,12.02,11.89,12.13
524.00,11.42,14.42,14.82,13.57,10.32,10.37,10.86,10.99,10.98,10.71,9.19,8.79,13.78,13.69,12.98,12.11,11.98,12.22
525.00,11.50,14.53,14.93,13.67,10.39,10.45,10.94,11.07,11.06,10.79,9.26,8.86,13.88,13.79,13.08,12.21,12.07,12.31
526.00,11.59,14.63,15.04,13.77,10.47,10.53,11.03,11.15,11.14,10.87,9.33,8.93,13.98,13.89,13.17,12.30,12.16,12.41
527.00,11.68,14.74,15.15,13.88,10.55,10.61,11.11,11.24,11.23,10.95,9.40,8.99,14.08,14.00,13.27,12.39,12.25,12.50
528.00,11.76,14.85,15.26,13.98,10.63,10.69,11.19,11.32,11.31,11.03,9.47,9.06,14.19,14.10,13.36,12.48,12.34,12.59
529.00,11.85,14.95,15.36,14.08,10.71,10.76,11.27,11.40,11.39,11.11,9.54,9.13,14.29,14.20,13.46,12.57,12.43,12.68
530.00,11.93,15.06,15.47,14.18,10.78,10.84,11.35,11.48,11.47,11.19,9.61,9.19,14.39,14.30,13.56,12.66,12.52,12.77
531.00,12.02,15.16,15.58,14.28,10.86,10.92,11.43,11.57,11.56,11.28,9.68,9.26,14.49,14.40,13.65,12.75,12.61,12.86
532.00,12.10,15.27,15.69,14.38,10.94,11.00,11.52,11.65,11.64,11.36,9.75,9.33,14.59,14.50,13.75,12.84,12.70,12.95
533.00,12.19,15.37,15.79,14.47,11.02,11.08,11.60,11.73,11.72,11.44,9.82,9.39,14.69,14.60,13.84,12.93,12.79,13.04
534.00,12.27,15.48,15.90,14.57,11.09,11.15,11.68,11.81,11.80,11.52,9.89,9.46,14.79,14.70,13.94,13.02,12.88,13.13
535.00,12.36,15.58,16.01,14.67,11.17,11.23,11.76,11.89,11.88,11.60,9.96,9.53,14.89,14.80,14.03,13.11,12.96,13.22
536.00,12.44,15.68,16.12,14.77,11.25,11.31,11.84,11.98,11.97,11.68,10.03,9.59,14.99,14.90,14.13,13.19,13.05,13.31
537.00,12.53,15.79,16.22,14.87,11.32,11.39,11.92,12.06,12.05,11.76,10.10,9.66,15.09,15.00,14.22,13.28,13.14,13.40
538.00,12.61,15.89,16.33,14.97,11.40,11.46,12.00,12.14,12.13,11.83,10.17,9.73,15.19,15.09,14.32,13.37,13.23,13.49
539.00,12.70,15.99,16.43,15.07,11.48,11.54,12.08,12.22,12.21,11.91,10.24,9.79,15.29,15.19,14.41,13.46,13.32,13.58
540.00,12.78,16.10,16.54,15.16,11.55,11.62,12.16,12.30,12.29,11.99,10.31,9.86,15.39,15.29,14.50,13.55,13.40,13.67
541.00,12.86,16.20,16.64,15.26,11.63,11.69,12.24,12.38,12.37,12.07,10.37,9.92,15.49,15.39,14.60,13.64,13.49,13.76
542.00,12.95,16.30,16.75,15.36,11.71,11.77,12.32,12.46,12.45,12.15,10.44,9.99,15.59,15.49,14.69,13.73,13.58,13.84
543.00,13.03,16.40,16.85,15.46,11.78,11.85,12.40,12.54,12.53,12.23,10.51,10.05,15.69,15.58,14.78,13.81,13.66,13.93
544.00,13.11,16.51,16.96,15.55,11.86,11.92,12.48,12.62,12.61,12.31,10.58,10.12,15.79,15.68,14.88,13.90,13.75,14.02
545.00,13.19,16.61,17.06,15.65,11.93,12.00,12.56,12.70,12.69,12.39,10.65,10.19,15.88,15.78,14.97,13.99,13.84,14.11
546.00,13.28,16.71,17.16,15.75,12.01,12.07,12.64,12.78,12.77,12.46,10.71,10.25,15.98,15.88,15.06,14.07,13.92,14.19
547.00,13.36,16.81,17.27,15.84,12.08,12.15,12.72,12.86,12.85,12.54,10.78,10.31,16.08,15.97,15.15,14.16,14.01,14.28
548.00,13.44,16.91,17.37,15.94,12.16,12.22,12.79,12.94,12.93,12.62,10.85,10.38,16.17,16.07,15.24,14.25,14.09,14.37
549.00,13.52,17.01,17.47,16.03,12.23,12.30,12.87,13.02,13.01,12.70,10.92,10.44,16.27,16.16,15.34,14.33,14.18,14.45
550.00,13.60,17.11,17.57,16.13,12.31,12.37,12.95,13.09,13.09,12.77,10.98,10.51,16.37,16.26,15.43,14.42,14.26,14.54
551.00,13.68,17.21,17.67,16.22,12.38,12.45,13.03,13.17,13.16,12.85,11.05,10.57,16.46,16.35,15.52,14.50,14.35,14.63
