368.00,0.98,1.27,1.30,1.18,0.88,0.89,0.93,0.94,0.94,0.92,0.78,0.75,1.20,1.20,1.13,1.05,1.04,1.06
369.00,0.99,1.28,1.32,1.20,0.89,0.90,0.94,0.96,0.95,0.93,0.79,0.76,1.22,1.21,1.14,1.06,1.05,1.07
370.00,1.01,1.30,1.34,1.21,0.90,0.91,0.96,0.97,0.97,0.94,0.80,0.77,1.23,1.23,1.16,1.07,1.06,1.09
371.00,1.02,1.31,1.35,1.23,0.92,0.92,0.97,0.98,0.98,0.95,0.81,0.77,1.25,1.24,1.17,1.09,1.08,1.10
372.00,1.03,1.33,1.37,1.24,0.93,0.93,0.98,0.99,0.99,0.97,0.82,0.78,1.26,1.26,1.19,1.10,1.09,1.11
373.00,1.05,1.35,1.39,1.26,0.94,0.95,0.99,1.01,1.00,0.98,0.83,0.79,1.28,1.27,1.20,1.12,1.10,1.13
374.00,1.06,1.37,1.41,1.28,0.95,0.96,1.01,1.02,1.02,0.99,0.84,0.81,1.30,1.29,1.22,1.13,1.12,1.14
375.00,1.07,1.38,1.43,1.29,0.96,0.97,1.02,1.03,1.03,1.00,0.85,0.82,1.31,1.31,1.23,1.14,1.13,1.16
376.00,1.09,1.40,1.44,1.31,0.98,0.98,1.03,1.04,1.04,1.02,0.86,0.83,1.33,1.32,1.25,1.16,1.15,1.17
377.00,1.10,1.42,1.46,1.33,0.99,0.99,1.04,1.06,1.06,1.03,0.88,0.84,1.35,1.34,1.27,1.17,1.16,1.19
378.00,1.12,1.44,1.48,1.34,1.00,1.01,1.06,1.07,1.07,1.04,0.89,0.85,1.36,1.36,1.28,1.19,1.18,1.20
379.00,1.13,1.45,1.50,1.36,1.01,1.02,1.07,1.09,1.08,1.05,0.90,0.86,1.38,1.37,1.30,1.20,1.19,1.22
380.00,1.14,1.47,1.52,1.38,1.03,1.03,1.09,1.10,1.10,1.07,0.91,0.87,1.40,1.39,1.31,1.22,1.21,1.23
381.00,1.16,1.49,1.54,1.39,1.04,1.05,1.10,1.11,1.11,1.08,0.92,0.88,1.42,1.41,1.33,1.24,1.22,1.25
382.00,1.17,1.51,1.56,1.41,1.05,1.06,1.11,1.13,1.13,1.10,0.93,0.89,1.44,1.43,1.35,1.25,1.24,1.26
383.00,1.19,1.53,1.58,1.43,1.07,1.07,1.13,1.14,1.14,1.11,0.94,0.90,1.45,1.45,1.36,1.27,1.25,1.28
384.00,1.20,1.55,1.60,1.45,1.08,1.09,1.14,1.16,1.15,1.12,0.96,0.91,1.47,1.46,1.38,1.28,1.27,1.30
385.00,1.22,1.57,1.62,1.47,1.09,1.10,1.16,1.17,1.17,1.14,0.97,0.93,1.49,1.48,1.40,1.30,1.28,1.31
386.00,1.23,1.59,1.64,1.49,1.11,1.11,1.17,1.19,1.18,1.15,0.98,0.94,1.51,1.50,1.42,1.32,1.30,1.33
387.00,1.25,1.61,1.66,1.50,1.12,1.13,1.19,1.20,1.20,1.17,0.99,0.95,1.53,1.52,1.44,1.33,1.32,1.35
388.00,1.27,1.63,1.68,1.52,1.14,1.14,1.20,1.22,1.21,1.18,1.01,0.96,1.55,1.54,1.45,1.35,1.33,1.36
389.00,1.28,1.65,1.70,1.54,1.15,1.16,1.22,1.23,1.23,1.20,1.02,0.97,1.57,1.56,1.47,1.37,1.35,1.38
390.00,1.30,1.67,1.72,1.56,1.16,1.17,1.23,1.25,1.24,1.21,1.03,0.99,1.59,1.58,1.49,1.38,1.37,1.40
391.00,1.31,1.69,1.74,1.58,1.18,1.19,1.25,1.26,1.26,1.23,1.04,1.00,1.61,1.60,1.51,1.40,1.38,1.42
392.00,1.33,1.71,1.76,1.60,1.19,1.20,1.26,1.28,1.28,1.24,1.06,1.01,1.63,1.62,1.53,1.42,1.40,1.43
393.00,1.35,1.73,1.79,1.62,1.21,1.22,1.28,1.29,1.29,1.26,1.07,1.02,1.65,1.64,1.55,1.44,1.42,1.45
394.00,1.36,1.76,1.81,1.64,1.22,1.23,1.29,1.31,1.31,1.27,1.08,1.04,1.67,1.66,1.57,1.45,1.44,1.47
395.00,1.38,1.78,1.83,1.66,1.24,1.25,1.31,1.33,1.33,1.29,1.10,1.05,1.69,1.68,1.59,1.47,1.45,1.49
396.00,1.40,1.80,1.85,1.68,1.26,1.26,1.33,1.34,1.34,1.31,1.11,1.06,1.71,1.70,1.61,1.49,1.47,1.51
397.00,1.42,1.82,1.88,1.70,1.27,1.28,1.34,1.36,1.36,1.32,1.13,1.08,1.73,1.72,1.63,1.51,1.49,1.53
398.00,1.43,1.84,1.90,1.72,1.29,1.29,1.36,1.38,1.38,1.34,1.14,1.09,1.75,1.74,1.65,1.53,1.51,1.54
399.00,1.45,1.87,1.92,1.75,1.30,1.31,1.38,1.39,1.39,1.36,1.15,1.10,1.77,1.77,1.67,1.55,1.53,1.56
400.00,1.47,1.89,1.95,1.77,1.32,1.33,1.39,1.41,1.41,1.37,1.17,1.12,1.80,1.79,1.69,1.57,1.55,1.58
401.00,1.49,1.91,1.97,1.79,1.34,1.34,1.41,1.43,1.43,1.39,1.18,1.13,1.82,1.81,1.71,1.59,1.57,1.60
402.00,1.51,1.94,2.00,1.81,1.35,1.36,1.43,1.45,1.45,1.41,1.20,1.14,1.84,1.83,1.73,1.61,1.59,1.62
403.00,1.52,1.96,2.02,1.83,1.37,1.38,1.45,1.47,1.46,1.42,1.21,1.16,1.86,1.85,1.75,1.63,1.61,1.64
404.00,1.54,1.99,2.05,1.86,1.39,1.39,1.46,1.48,1.48,1.44,1.23,1.17,1.89,1.88,1.77,1.65,1.63,1.66
405.00,1.56,2.01,2.07,1.88,1.40,1.41,1.48,1.50,1.50,1.46,1.24,1.19,1.91,1.90,1.79,1.67,1.65,1.68
406.00,1.58,2.04,2.10,1.90,1.42,1.43,1.50,1.52,1.52,1.48,1.26,1.20,1.93,1.92,1.82,1.69,1.67,1.70
407.00,1.60,2.06,2.12,1.93,1.44,1.45,1.52,1.54,1.54,1.50,1.27,1.22,1.96,1.95,1.84,1.71,1.69,1.73
408.00,1.62,2.09,2.15,1.95,1.46,1.46,1.54,1.56,1.56,1.51,1.29,1.23,1.98,1.97,1.86,1.73,1.71,1.75
409.00,1.64,2.11,2.18,1.97,1.47,1.48,1.56,1.58,1.58,1.53,1.31,1.25,2.01,2.00,1.88,1.75,1.73,1.77
410.00,1.66,2.14,2.20,2.00,1.49,1.50,1.58,1.60,1.59,1.55,1.32,1.26,2.03,2.02,1.91,1.77,1.75,1.79
411.00,1.68,2.16,2.23,2.02,1.51,1.52,1.60,1.62,1.61,1.57,1.34,1.28,2.06,2.05,1.93,1.79,1.77,1.81
412.00,1.70,2.19,2.26,2.05,1.53,1.54,1.62,1.64,1.63,1.59,1.35,1.29,2.08,2.07,1.96,1.81,1.79,1.83
413.00,1.72,2.22,2.28,2.07,1.55,1.56,1.64,1.66,1.65,1.61,1.37,1.31,2.11,2.10,1.98,1.84,1.82,1.86
414.00,1.74,2.24,2.31,2.10,1.57,1.58,1.66,1.68,1.67,1.63,1.39,1.33,2.13,2.12,2.00,1.86,1.84,1.88
415.00,1.77,2.27,2.34,2.12,1.59,1.60,1.68,1.70,1.69,1.65,1.41,1.34,2.16,2.15,2.03,1.88,1.86,1.90
416.00,1.79,2.30,2.37,2.15,1.61,1.61,1.70,1.72,1.72,1.67,1.42,1.36,2.18,2.17,2.05,1.91,1.88,1.93
417.00,1.81,2.33,2.40,2.18,1.63,1.63,1.72,1.74,1.74,1.69,1.44,1.38,2.21,2.20,2.08,1.93,1.91,1.95
418.00,1.83,2.36,2.43,2.20,1.64,1.65,1.74,1.76,1.76,1.71,1.46,1.39,2.24,2.23,2.10,1.95,1.93,1.97
419.00,1.85,2.38,2.46,2.23,1.66,1.67,1.76,1.78,1.78,1.73,1.47,1.41,2.27,2.25,2.13,1.98,1.95,2.00
420.00,1.88,2.41,2.49,2.26,1.69,1.69,1.78,1.80,1.80,1.75,1.49,1.43,2.29,2.28,2.15,2.00,1.98,2.02
421.00,1.90,2.44,2.52,2.28,1.71,1.72,1.80,1.83,1.82,1.77,1.51,1.44,2.32,2.31,2.18,2.02,2.00,2.05
422.00,1.92,2.47,2.55,2.31,1.73,1.74,1.82,1.85,1.84,1.80,1.53,1.46,2.35,2.34,2.21,2.05,2.02,2.07
423.00,1.95,2.50,2.58,2.34,1.75,1.76,1.85,1.87,1.87,1.82,1.55,1.48,2.38,2.37,2.23,2.07,2.05,2.10
424.00,1.97,2.53,2.61,2.37,1.77,1.78,1.87,1.89,1.89,1.84,1.57,1.50,2.41,2.39,2.26,2.10,2.07,2.12
425.00,1.99,2.56,2.64,2.40,1.79,1.80,1.89,1.91,1.91,1.86,1.59,1.51,2.43,2.42,2.29,2.12,2.10,2.15
426.00,2.02,2.59,2.67,2.42,1.81,1.82,1.91,1.94,1.94,1.88,1.60,1.53,2.46,2.45,2.31,2.15,2.12,2.17
427.00,2.04,2.62,2.70,2.45,1.83,1.84,1.94,1.96,1.96,1.91,1.62,1.55,2.49,2.48,2.34,2.17,2.15,2.20
428.00,2.07,2.66,2.74,2.48,1.86,1.87,1.96,1.98,1.98,1.93,1.64,1.57,2.52,2.51,2.37,2.20,2.18,2.22
429.00,2.09,2.69,2.77,2.51,1.88,1.89,1.98,2.01,2.01,1.95,1.66,1.59,2.55,2.54,2.40,2.23,2.20,2.25
430.00,2.12,2.72,2.80,2.54,1.90,1.91,2.01,2.03,2.03,1.98,1.68,1.61,2.58,2.57,2.43,2.25,2.23,2.28
431.00,2.14,2.75,2.83,2.57,1.92,1.93,2.03,2.06,2.05,2.00,1.70,1.63,2.61,2.60,2.46,2.28,2.25,2.30
432.00,2.17,2.78,2.87,2.60,1.95,1.96,2.06,2.08,2.08,2.02,1.72,1.65,2.65,2.63,2.49,2.31,2.28,2.33
433.00,2.19,2.82,2.90,2.63,1.97,1.98,2.08,2.11,2.10,2.05,1.74,1.67,2.68,2.66,2.52,2.34,2.31,2.36
434.00,2.22,2.85,2.94,2.67,1.99,2.00,2.10,2.13,2.13,2.07,1.77,1.69,2.71,2.70,2.55,2.36,2.34,2.39
435.00,2.24,2.88,2.97,2.70,2.02,2.03,2.13,2.16,2.15,2.10,1.79,1.71,2.74,2.73,2.58,2.39,2.36,2.42
436.00,2.27,2.92,3.01,2.73,2.04,2.05,2.16,2.18,2.18,2.12,1.81,1.73,2.77,2.76,2.61,2.42,2.39,2.45
437.00,2.30,2.95,3.04,2.76,2.06,2.08,2.18,2.21,2.21,2.15,1.83,1.75,2.81,2.79,2.64,2.45,2.42,2.47
438.00,2.32,2.99,3.08,2.79,2.09,2.10,2.21,2.23,2.23,2.17,1.85,1.77,2.84,2.82,2.67,2.48,2.45,2.50
439.00,2.35,3.02,3.11,2.83,2.11,2.13,2.23,2.26,2.26,2.20,1.87,1.79,2.87,2.86,2.70,2.51,2.48,2.53
440.00,2.38,3.06,3.15,2.86,2.14,2.15,2.26,2.29,2.28,2.22,1.89,1.81,2.91,2.89,2.73,2.54,2.51,2.56
441.00,2.41,3.09,3.19,2.89,2.16,2.18,2.29,2.31,2.31,2.25,1.92,1.83,2.94,2.93,2.76,2.57,2.54,2.59
442.00,2.44,3.13,3.22,2.93,2.19,2.20,2.31,2.34,2.34,2.28,1.94,1.85,2.97,2.96,2.79,2.60,2.57,2.62
443.00,2.46,3.17,3.26,2.96,2.21,2.23,2.34,2.37,2.37,2.30,1.96,1.87,3.01,2.99,2.83,2.63,2.60,2.65
444.00,2.49,3.20,3.30,3.00,2.24,2.25,2.37,2.40,2.39,2.33,1.99,1.90,3.04,3.03,2.86,2.66,2.63,2.68
445.00,2.52,3.24,3.34,3.03,2.27,2.28,2.39,2.42,2.42,2.36,2.01,1.92,3.08,3.06,2.89,2.69,2.66,2.72
446.00,2.55,3.28,3.38,3.07,2.29,2.31,2.42,2.45,2.45,2.38,2.03,1.94,3.12,3.10,2.93,2.72,2.69,2.75
447.00,2.58,3.32,3.42,3.10,2.32,2.33,2.45,2.48,2.48,2.41,2.06,1.96,3.15,3.14,2.96,2.75,2.72,2.78
448.00,2.61,3.35,3.46,3.14,2.35,2.36,2.48,2.51,2.51,2.44,2.08,1.99,3.19,3.17,3.00,2.78,2.75,2.81
449.00,2.64,3.39,3.50,3.17,2.37,2.39,2.51,2.54,2.54,2.47,2.10,2.01,3.22,3.21,3.03,2.81,2.78,2.84
450.00,2.67,3.43,3.54,3.21,2.40,2.41,2.54,2.57,2.57,2.50,2.13,2.03,3.26,3.25,3.07,2.85,2.81,2.88
451.00,2.70,3.47,3.58,3.25,2.43,2.44,2.57,2.60,2.59,2.53,2.15,2.06,3.30,3.28,3.10,2.88,2.85,2.91
452.00,2.73,3.51,3.62,3.28,2.46,2.47,2.60,2.63,2.62,2.55,2.18,2.08,3.34,3.32,3.14,2.91,2.88,2.94
453.00,2.77,3.55,3.66,3.32,2.48,2.50,2.62,2.66,2.65,2.58,2.20,2.10,3.38,3.36,3.17,2.95,2.91,2.98
454.00,2.80,3.59,3.70,3.36,2.51,2.53,2.65,2.69,2.69,2.61,2.23,2.13,3.41,3.40,3.21,2.98,2.94,3.01
455.00,2.83,3.63,3.74,3.40,2.54,2.56,2.69,2.72,2.72,2.64,2.25,2.15,3.45,3.44,3.24,3.01,2.98,3.05
456.00,2.86,3.67,3.78,3.44,2.57,2.59,2.72,2.75,2.75,2.67,2.28,2.18,3.49,3.47,3.28,3.05,3.01,3.08
457.00,2.89,3.72,3.83,3.48,2.60,2.62,2.75,2.78,2.78,2.70,2.31,2.20,3.53,3.51,3.32,3.08,3.05,3.11
458.00,2.93,3.76,3.87,3.52,2.63,2.65,2.78,2.81,2.81,2.74,2.33,2.23,3.57,3.55,3.36,3.12,3.08,3.15
459.00,2.96,3.80,3.91,3.56,2.66,2.68,2.81,2.85,2.84,2.77,2.36,2.25,3.61,3.59,3.39,3.15,3.12,3.19
460.00,2.99,3.84,3.96,3.60,2.69,2.71,2.84,2.88,2.87,2.80,2.38,2.28,3.65,3.63,3.43,3.19,3.15,3.22
461.00,3.03,3.89,4.00,3.64,2.72,2.74,2.87,2.91,2.91,2.83,2.41,2.30,3.69,3.67,3.47,3.22,3.19,3.26
462.00,3.06,3.93,4.05,3.68,2.75,2.77,2.91,2.94,2.94,2.86,2.44,2.33,3.74,3.72,3.51,3.26,3.22,3.29
463.00,3.10,3.97,4.09,3.72,2.78,2.80,2.94,2.98,2.97,2.89,2.47,2.36,3.78,3.76,3.55,3.30,3.26,3.33
464.00,3.13,4.02,4.14,3.76,2.81,2.83,2.97,3.01,3.01,2.93,2.49,2.38,3.82,3.80,3.59,3.33,3.30,3.37
465.00,3.17,4.06,4.18,3.80,2.84,2.86,3.00,3.04,3.04,2.96,2.52,2.41,3.86,3.84,3.63,3.37,3.33,3.41
466.00,3.20,4.11,4.23,3.84,2.88,2.89,3.04,3.08,3.07,2.99,2.55,2.44,3.90,3.88,3.67,3.41,3.37,3.44
467.00,3.24,4.15,4.28,3.89,2.91,2.93,3.07,3.11,3.11,3.02,2.58,2.46,3.95,3.93,3.71,3.45,3.41,3.48
468.00,3.27,4.20,4.32,3.93,2.94,2.96,3.11,3.15,3.14,3.06,2.61,2.49,3.99,3.97,3.75,3.48,3.44,3.52
469.00,3.31,4.24,4.37,3.97,2.97,2.99,3.14,3.18,3.18,3.09,2.64,2.52,4.04,4.01,3.79,3.52,3.48,3.56
470.00,3.35,4.29,4.42,4.02,3.01,3.02,3.18,3.22,3.21,3.13,2.67,2.55,4.08,4.06,3.83,3.56,3.52,3.60
471.00,3.38,4.34,4.47,4.06,3.04,3.06,3.21,3.25,3.25,3.16,2.70,2.58,4.13,4.10,3.88,3.60,3.56,3.64
472.00,3.42,4.39,4.52,4.10,3.07,3.09,3.25,3.29,3.28,3.20,2.73,2.60,4.17,4.15,3.92,3.64,3.60,3.68
473.00,3.46,4.43,4.57,4.15,3.11,3.12,3.28,3.32,3.32,3.23,2.76,2.63,4.22,4.19,3.96,3.68,3.64,3.72
474.00,3.49,4.48,4.62,4.19,3.14,3.16,3.32,3.36,3.36,3.27,2.79,2.66,4.26,4.24,4.01,3.72,3.68,3.76
475.00,3.53,4.53,4.67,4.24,3.18,3.19,3.35,3.40,3.39,3.30,2.82,2.69,4.31,4.29,4.05,3.76,3.72,3.80
476.00,3.57,4.58,4.72,4.29,3.21,3.23,3.39,3.43,3.43,3.34,2.85,2.72,4.35,4.33,4.09,3.80,3.76,3.84
477.00,3.61,4.63,4.77,4.33,3.25,3.26,3.43,3.47,3.47,3.37,2.88,2.75,4.40,4.38,4.14,3.84,3.80,3.88
478.00,3.65,4.68,4.82,4.38,3.28,3.30,3.46,3.51,3.50,3.41,2.91,2.78,4.45,4.43,4.18,3.89,3.84,3.93
479.00,3.69,4.73,4.87,4.43,3.32,3.33,3.50,3.55,3.54,3.45,2.94,2.81,4.50,4.47,4.23,3.93,3.88,3.97
480.00,3.73,4.78,4.92,4.47,3.35,3.37,3.54,3.58,3.58,3.49,2.97,2.84,4.55,4.52,4.27,3.97,3.92,4.01
481.00,3.77,4.83,4.97,4.52,3.39,3.41,3.58,3.62,3.62,3.52,3.00,2.87,4.59,4.57,4.32,4.01,3.97,4.05
482.00,3.81,4.88,5.03,4.57,3.42,3.44,3.62,3.66,3.66,3.56,3.04,2.90,4.64,4.62,4.36,4.06,4.01,4.10
483.00,3.85,4.93,5.08,4.62,3.46,3.48,3.65,3.70,3.70,3.60,3.07,2.93,4.69,4.67,4.41,4.10,4.05,4.14
484.00,3.89,4.99,5.13,4.67,3.50,3.52,3.69,3.74,3.74,3.64,3.10,2.96,4.74,4.72,4.46,4.14,4.09,4.18
485.00,3.93,5.04,5.19,4.72,3.54,3.56,3.73,3.78,3.77,3.68,3.14,3.00,4.79,4.77,4.50,4.19,4.14,4.23
486.00,3.97,5.09,5.24,4.77,3.57,3.59,3.77,3.82,3.81,3.71,3.17,3.03,4.84,4.82,4.55,4.23,4.18,4.27
487.00,4.01,5.14,5.30,4.82,3.61,3.63,3.81,3.86,3.86,3.75,3.20,3.06,4.89,4.87,4.60,4.27,4.23,4.32
488.00,4.06,5.20,5.35,4.87,3.65,3.67,3.85,3.90,3.90,3.79,3.24,3.09,4.94,4.92,4.65,4.32,4.27,4.36
489.00,4.10,5.25,5.41,4.92,3.69,3.71,3.89,3.94,3.94,3.83,3.27,3.13,5.00,4.97,4.70,4.36,4.31,4.41
490.00,4.14,5.31,5.46,4.97,3.73,3.75,3.93,3.98,3.98,3.87,3.31,3.16,5.05,5.02,4.74,4.41,4.36,4.46
491.00,4.19,5.36,5.52,5.02,3.76,3.79,3.97,4.02,4.02,3.91,3.34,3.19,5.10,5.07,4.79,4.46,4.41,4.50
492.00,4.23,5.42,5.58,5.07,3.80,3.83,4.02,4.07,4.06,3.95,3.37,3.22,5.15,5.13,4.84,4.50,4.45,4.55
493.00,4.27,5.47,5.64,5.12,3.84,3.87,4.06,4.11,4.10,4.00,3.41,3.26,5.21,5.18,4.89,4.55,4.50,4.60
494.00,4.32,5.53,5.69,5.18,3.88,3.91,4.10,4.15,4.15,4.04,3.45,3.29,5.26,5.23,4.94,4.60,4.54,4.64
495.00,4.36,5.59,5.75,5.23,3.92,3.95,4.14,4.19,4.19,4.08,3.48,3.33,5.31,5.29,4.99,4.64,4.59,4.69
496.00,4.41,5.64,5.81,5.28,3.96,3.99,4.18,4.24,4.23,4.12,3.52,3.36,5.37,5.34,5.05,4.69,4.64,4.74
497.00,4.45,5.70,5.87,5.34,4.00,4.03,4.23,4.28,4.28,4.16,3.55,3.40,5.42,5.39,5.10,4.74,4.68,4.79
498.00,4.50,5.76,5.93,5.39,4.05,4.07,4.27,4.32,4.32,4.21,3.59,3.43,5.48,5.45,5.15,4.79,4.73,4.84
499.00,4.54,5.82,5.99,5.45,4.09,4.11,4.31,4.37,4.36,4.25,3.63,3.47,5.53,5.50,5.20,4.84,4.78,4.89
500.00,4.59,5.87,6.05,5.50,4.13,4.15,4.36,4.41,4.41,4.29,3.66,3.50,5.59,5.56,5.25,4.88,4.83,4.93
501.00,4.64,5.93,6.11,5.56,4.17,4.19,4.40,4.46,4.45,4.34,3.70,3.54,5.64,5.61,5.31,4.93,4.88,4.98
502.00,4.68,5.99,6.17,5.61,4.21,4.24,4.45,4.50,4.50,4.38,3.74,3.57,5.70,5.67,5.36,4.98,4.93,5.03
503.00,4.73,6.05,6.23,5.67,4.25,4.28,4.49,4.55,4.54,4.42,3.78,3.61,5.76,5.73,5.41,5.03,4.98,5.08
504.00,4.78,6.11,6.29,5.72,4.30,4.32,4.54,4.59,4.59,4.47,3.81,3.64,5.82,5.78,5.47,5.08,5.03,5.14
505.00,4.82,6.17,6.35,5.78,4.34,4.36,4.58,4.64,4.63,4.51,3.85,3.68,5.87,5.84,5.52,5.13,5.08,5.19
506.00,4.87,6.23,6.42,5.84,4.38,4.41,4.63,4.68,4.68,4.56,3.89,3.72,5.93,5.90,5.58,5.18,5.13,5.24
507.00,4.92,6.29,6.48,5.90,4.43,4.45,4.67,4.73,4.73,4.60,3.93,3.75,5.99,5.96,5.63,5.24,5.18,5.29
508.00,4.97,6.35,6.54,5.95,4.47,4.50,4.72,4.78,4.77,4.65,3.97,3.79,6.05,6.01,5.69,5.29,5.23,5.34
509.00,5.02,6.42,6.61,6.01,4.51,4.54,4.77,4.82,4.82,4.69,4.01,3.83,6.11,6.07,5.74,5.34,5.28,5.39
510.00,5.07,6.48,6.67,6.07,4.56,4.58,4.81,4.87,4.87,4.74,4.05,3.87,6.17,6.13,5.80,5.39,5.33,5.45
511.00,5.12,6.54,6.73,6.13,4.60,4.63,4.86,4.92,4.91,4.79,4.09,3.91,6.23,6.19,5.85,5.44,5.38,5.50
512.00,5.17,6.60,6.80,6.19,4.65,4.67,4.91,4.97,4.96,4.83,4.13,3.94,6.29,6.25,5.91,5.50,5.43,5.55
513.00,5.22,6.67,6.86,6.25,4.69,4.72,4.95,5.02,5.01,4.88,4.17,3.98,6.35,6.31,5.97,5.55,5.49,5.61
514.00,5.27,6.73,6.93,6.31,4.74,4.77,5.00,5.06,5.06,4.93,4.21,4.02,6.41,6.37,6.02,5.60,5.54,5.66
515.00,5.32,6.80,6.99,6.37,4.78,4.81,5.05,5.11,5.11,4.97,4.25,4.06,6.47,6.43,6.08,5.66,5.59,5.71
516.00,5.37,6.86,7.06,6.43,4.83,4.86,5.10,5.16,5.16,5.02,4.29,4.10,6.53,6.49,6.14,5.71,5.65,5.77
517.00,5.42,6.92,7.13,6.49,4.88,4.90,5.15,5.21,5.20,5.07,4.33,4.14,6.59,6.56,6.20,5.76,5.70,5.82
518.00,5.47,6.99,7.19,6.55,4.92,4.95,5.20,5.26,5.25,5.12,4.37,4.18,6.65,6.62,6.26,5.82,5.75,5.88
519.00,5.52,7.05,7.26,6.61,4.97,5.00,5.24,5.31,5.30,5.17,4.41,4.22,6.72,6.68,6.32,5.87,5.81,5.93
520.00,5.57,7.12,7.33,6.67,5.02,5.04,5.29,5.36,5.35,5.21,4.45,4.26,6.78,6.74,6.37,5.93,5.86,5.99
521.00,5.63,7.19,7.40,6.74,5.06,5.09,5.34,5.41,5.40,5.26,4.50,4.30,6.84,6.80,6.43,5.99,5.92,6.05
522.00,5.68,7.25,7.46,6.80,5.11,5.14,5.39,5.46,5.45,5.31,4.54,4.34,6.91,6.87,6.49,6.04,5.97,6.10
523.00,5.73,7.32,7.53,6.86,5.16,5.19,5.44,5.51,5.50,5.36,4.58,4.38,6.97,6.93,6.55,6.10,6.03,6.16
524.00,5.78,7.39,7.60,6.92,5.21,5.24,5.49,5.56,5.56,5.41,4.62,4.42,7.03,6.99,6.61,6.15,6.08,6.21
525.00,5.84,7.45,7.67,6.99,5.26,5.28,5.55,5.61,5.61,5.46,4.67,4.46,7.10,7.06,6.67,6.21,6.14,6.27
526.00,5.89,7.52,7.74,7.05,5.30,5.33,5.60,5.67,5.66,5.51,4.71,4.50,7.16,7.12,6.74,6.27,6.20,6.33
527.00,5.94,7.59,7.81,7.12,5.35,5.38,5.65,5.72,5.71,5.56,4.75,4.54,7.23,7.19,6.80,6.32,6.25,6.39
528.00,6.00,7.66,7.88,7.18,5.40,5.43,5.70,5.77,5.76,5.61,4.80,4.59,7.29,7.25,6.86,6.38,6.31,6.44
529.00,6.05,7.73,7.95,7.24,5.45,5.48,5.75,5.82,5.81,5.66,4.84,4.63,7.36,7.32,6.92,6.44,6.37,6.50
530.00,6.11,7.80,8.02,7.31,5.50,5.53,5.80,5.87,5.87,5.72,4.88,4.67,7.42,7.38,6.98,6.50,6.42,6.56
531.00,6.16,7.86,8.09,7.37,5.55,5.58,5.86,5.93,5.92,5.77,4.93,4.71,7.49,7.45,7.04,6.55,6.48,6.62
532.00,6.22,7.93,8.16,7.44,5.60,5.63,5.91,5.98,5.97,5.82,4.97,4.75,7.56,7.51,7.11,6.61,6.54,6.68
533.00,6.27,8.00,8.24,7.51,5.65,5.68,5.96,6.03,6.03,5.87,5.02,4.80,7.62,7.58,7.17,6.67,6.60,6.74
534.00,6.33,8.07,8.31,7.57,5.70,5.73,6.01,6.09,6.08,5.92,5.06,4.84,7.69,7.65,7.23,6.73,6.65,6.80
535.00,6.38,8.14,8.38,7.64,5.75,5.78,6.07,6.14,6.13,5.98,5.11,4.88,7.76,7.71,7.30,6.79,6.71,6.86
536.00,6.44,8.21,8.45,7.70,5.80,5.83,6.12,6.19,6.19,6.03,5.15,4.93,7.82,7.78,7.36,6.85,6.77,6.92
537.00,6.50,8.29,8.53,7.77,5.85,5.88,6.17,6.25,6.24,6.08,5.20,4.97,7.89,7.85,7.42,6.91,6.83,6.98
538.00,6.55,8.36,8.60,7.84,5.90,5.94,6.23,6.30,6.30,6.13,5.24,5.01,7.96,7.92,7.49,6.97,6.89,7.04
539.00,6.61,8.43,8.67,7.91,5.95,5.99,6.28,6.36,6.35,6.19,5.29,5.06,8.03,7.98,7.55,7.03,6.95,7.10
540.00,6.67,8.50,8.75,7.97,6.01,6.04,6.34,6.41,6.41,6.24,5.34,5.10,8.10,8.05,7.62,7.09,7.01,7.16
541.00,6.72,8.57,8.82,8.04,6.06,6.09,6.39,6.47,6.46,6.29,5.38,5.14,8.17,8.12,7.68,7.15,7.07,7.22
542.00,6.78,8.64,8.89,8.11,6.11,6.14,6.44,6.52,6.52,6.35,5.43,5.19,8.24,8.19,7.75,7.21,7.13,7.28
543.00,6.84,8.72,8.97,8.18,6.16,6.20,6.50,6.58,6.57,6.40,5.47,5.23,8.30,8.26,7.81,7.27,7.19,7.34
544.00,6.90,8.79,9.04,8.25,6.21,6.25,6.55,6.63,6.63,6.46,5.52,5.28,8.37,8.33,7.88,7.33,7.25,7.41
545.00,6.96,8.86,9.12,8.31,6.27,6.30,6.61,6.69,6.68,6.51,5.57,5.32,8.44,8.40,7.94,7.39,7.31,7.47
546.00,7.01,8.93,9.19,8.38,6.32,6.35,6.66,6.75,6.74,6.57,5.62,5.37,8.51,8.46,8.01,7.46,7.37,7.53
547.00,7.07,9.01,9.27,8.45,6.37,6.41,6.72,6.80,6.79,6.62,5.66,5.41,8.58,8.53,8.08,7.52,7.43,7.59
548.00,7.13,9.08,9.34,8.52,6.42,6.46,6.78,6.86,6.85,6.68,5.71,5.46,8.65,8.60,8.14,7.58,7.50,7.65
549.00,7.19,9.16,9.42,8.59,6.48,6.51,6.83,6.91,6.91,6.73,5.76,5.50,8.72,8.67,8.21,7.64,7.56,7.72
550.00,7.25,9.23,9.50,8.66,6.53,6.57,6.89,6.97,6.96,6.79,5.80,5.55,8.80,8.74,8.27,7.70,7.62,7.78
551.00,7.31,9.30,9.57,8.73,6.58,6.62,6.94,7.03,7.02,6.84,5.85,5.59,8.87,8.82,8.34,7.77,7.68,7.84
