368.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
369.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
370.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
371.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
372.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
373.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
374.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
375.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
376.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
377.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
378.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
379.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
380.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
381.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
382.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
383.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
384.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
385.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
386.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
387.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
388.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
389.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
390.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
391.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
392.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
393.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
394.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
395.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
396.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
397.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
398.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
399.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
400.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
401.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
402.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
403.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
404.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
405.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
406.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
407.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
408.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
409.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
410.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
411.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
412.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
413.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
414.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
415.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
416.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
417.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
418.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
419.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
420.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
421.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
422.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
423.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
424.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
425.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
426.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
427.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
428.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
429.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
430.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
431.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
432.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
433.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
434.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
435.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
436.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
437.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
438.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
439.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
440.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
441.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
442.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
443.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
444.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
445.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
446.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
447.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
448.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
449.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
450.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
451.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
452.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
453.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
454.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
455.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
456.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
457.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
458.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
459.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
460.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
461.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
462.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
463.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
464.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
465.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
466.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
467.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
468.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
469.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
470.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
471.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
472.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
473.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
474.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
475.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
476.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
477.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
478.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
479.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
480.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
481.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
482.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
483.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
484.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
485.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
486.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
487.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
488.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
489.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
490.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
491.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
492.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
493.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
494.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
495.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
496.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
497.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
498.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
499.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
500.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
501.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
502.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
503.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
504.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
505.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
506.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
507.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
508.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
509.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
510.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
511.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
512.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
513.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
514.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
515.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
516.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
517.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
518.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
519.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
520.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
521.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
522.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
523.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
524.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
525.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
526.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
527.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
528.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
529.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
530.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
531.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
532.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
533.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
534.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
535.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
536.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
537.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
538.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
539.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
540.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
541.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
542.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
543.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
544.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
545.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
546.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
547.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
548.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
549.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
550.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
551.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.84,69.19
