184.00,0.21,0.27,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.16,0.16,0.25,0.25,0.24,0.22,0.22,0.22
185.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.20,0.17,0.16,0.26,0.26,0.24,0.22,0.22,0.23
186.00,0.21,0.28,0.28,0.26,0.19,0.19,0.20,0.21,0.21,0.20,0.17,0.16,0.26,0.26,0.25,0.23,0.23,0.23
187.00,0.22,0.28,0.29,0.26,0.20,0.20,0.21,0.21,0.21,0.20,0.17,0.17,0.27,0.27,0.25,0.23,0.23,0.24
188.00,0.22,0.29,0.30,0.27,0.20,0.20,0.21,0.21,0.21,0.21,0.18,0.17,0.27,0.27,0.26,0.24,0.24,0.24
189.00,0.23,0.29,0.30,0.28,0.21,0.21,0.22,0.22,0.22,0.21,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.25
190.00,0.23,0.30,0.31,0.28,0.21,0.21,0.22,0.22,0.22,0.22,0.19,0.18,0.29,0.28,0.27,0.25,0.25,0.25
191.00,0.24,0.31,0.32,0.29,0.21,0.22,0.23,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.26
192.00,0.24,0.31,0.32,0.29,0.22,0.22,0.23,0.23,0.23,0.23,0.19,0.18,0.30,0.30,0.28,0.26,0.26,0.26
193.00,0.25,0.32,0.33,0.30,0.22,0.22,0.24,0.24,0.24,0.23,0.20,0.19,0.30,0.30,0.29,0.27,0.26,0.27
194.00,0.25,0.33,0.34,0.31,0.23,0.23,0.24,0.24,0.24,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.27
195.00,0.26,0.33,0.34,0.31,0.23,0.23,0.25,0.25,0.25,0.24,0.21,0.20,0.32,0.32,0.30,0.28,0.27,0.28
196.00,0.26,0.34,0.35,0.32,0.24,0.24,0.25,0.25,0.25,0.25,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.29
197.00,0.27,0.35,0.36,0.33,0.24,0.24,0.26,0.26,0.26,0.25,0.21,0.20,0.33,0.33,0.31,0.29,0.28,0.29
198.00,0.28,0.36,0.37,0.33,0.25,0.25,0.26,0.26,0.26,0.26,0.22,0.21,0.34,0.34,0.32,0.29,0.29,0.30
199.00,0.28,0.36,0.37,0.34,0.25,0.25,0.27,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.30,0.30
200.00,0.29,0.37,0.38,0.35,0.26,0.26,0.27,0.28,0.28,0.27,0.23,0.22,0.35,0.35,0.33,0.31,0.30,0.31
201.00,0.29,0.38,0.39,0.35,0.26,0.26,0.28,0.28,0.28,0.27,0.23,0.22,0.36,0.36,0.34,0.31,0.31,0.32
202.00,0.30,0.39,0.40,0.36,0.27,0.27,0.28,0.29,0.29,0.28,0.24,0.23,0.37,0.36,0.34,0.32,0.32,0.32
203.00,0.31,0.39,0.41,0.37,0.27,0.28,0.29,0.29,0.29,0.29,0.24,0.23,0.37,0.37,0.35,0.33,0.32,0.33
204.00,0.31,0.40,0.41,0.38,0.28,0.28,0.30,0.30,0.30,0.29,0.25,0.24,0.38,0.38,0.36,0.33,0.33,0.34
205.00,0.32,0.41,0.42,0.38,0.29,0.29,0.30,0.31,0.31,0.30,0.25,0.24,0.39,0.39,0.37,0.34,0.34,0.34
206.00,0.33,0.42,0.43,0.39,0.29,0.29,0.31,0.31,0.31,0.30,0.26,0.25,0.40,0.40,0.37,0.35,0.34,0.35
207.00,0.33,0.43,0.44,0.40,0.30,0.30,0.31,0.32,0.32,0.31,0.26,0.25,0.41,0.40,0.38,0.35,0.35,0.36
208.00,0.34,0.44,0.45,0.41,0.30,0.31,0.32,0.33,0.33,0.32,0.27,0.26,0.42,0.41,0.39,0.36,0.36,0.37
209.00,0.35,0.45,0.46,0.42,0.31,0.31,0.33,0.33,0.33,0.32,0.28,0.26,0.42,0.42,0.40,0.37,0.36,0.37
210.00,0.35,0.46,0.47,0.43,0.32,0.32,0.34,0.34,0.34,0.33,0.28,0.27,0.43,0.43,0.41,0.38,0.37,0.38
211.00,0.36,0.46,0.48,0.43,0.32,0.33,0.34,0.35,0.35,0.34,0.29,0.27,0.44,0.44,0.41,0.38,0.38,0.39
212.00,0.37,0.47,0.49,0.44,0.33,0.33,0.35,0.35,0.35,0.34,0.29,0.28,0.45,0.45,0.42,0.39,0.39,0.40
213.00,0.38,0.48,0.50,0.45,0.34,0.34,0.36,0.36,0.36,0.35,0.30,0.29,0.46,0.46,0.43,0.40,0.40,0.41
214.00,0.38,0.49,0.51,0.46,0.34,0.35,0.36,0.37,0.37,0.36,0.30,0.29,0.47,0.47,0.44,0.41,0.40,0.41
215.00,0.39,0.50,0.52,0.47,0.35,0.35,0.37,0.38,0.38,0.37,0.31,0.30,0.48,0.48,0.45,0.42,0.41,0.42
216.00,0.40,0.51,0.53,0.48,0.36,0.36,0.38,0.38,0.38,0.37,0.32,0.30,0.49,0.49,0.46,0.43,0.42,0.43
217.00,0.41,0.53,0.54,0.49,0.37,0.37,0.39,0.39,0.39,0.38,0.32,0.31,0.50,0.50,0.47,0.44,0.43,0.44
218.00,0.42,0.54,0.55,0.50,0.37,0.38,0.39,0.40,0.40,0.39,0.33,0.32,0.51,0.51,0.48,0.44,0.44,0.45
219.00,0.43,0.55,0.56,0.51,0.38,0.38,0.40,0.41,0.41,0.40,0.34,0.32,0.52,0.52,0.49,0.45,0.45,0.46
220.00,0.43,0.56,0.58,0.52,0.39,0.39,0.41,0.42,0.42,0.41,0.34,0.33,0.53,0.53,0.50,0.46,0.46,0.47
221.00,0.44,0.57,0.59,0.53,0.40,0.40,0.42,0.43,0.42,0.41,0.35,0.34,0.54,0.54,0.51,0.47,0.47,0.48
222.00,0.45,0.58,0.60,0.54,0.41,0.41,0.43,0.43,0.43,0.42,0.36,0.34,0.55,0.55,0.52,0.48,0.48,0.49
223.00,0.46,0.59,0.61,0.56,0.41,0.42,0.44,0.44,0.44,0.43,0.37,0.35,0.56,0.56,0.53,0.49,0.49,0.50
224.00,0.47,0.61,0.63,0.57,0.42,0.43,0.45,0.45,0.45,0.44,0.37,0.36,0.58,0.57,0.54,0.50,0.50,0.51
225.00,0.48,0.62,0.64,0.58,0.43,0.43,0.46,0.46,0.46,0.45,0.38,0.36,0.59,0.59,0.55,0.51,0.51,0.52
226.00,0.49,0.63,0.65,0.59,0.44,0.44,0.47,0.47,0.47,0.46,0.39,0.37,0.60,0.60,0.56,0.52,0.52,0.53
227.00,0.50,0.65,0.66,0.60,0.45,0.45,0.47,0.48,0.48,0.47,0.40,0.38,0.61,0.61,0.58,0.53,0.53,0.54
228.00,0.51,0.66,0.68,0.62,0.46,0.46,0.48,0.49,0.49,0.48,0.41,0.39,0.63,0.62,0.59,0.54,0.54,0.55
229.00,0.52,0.67,0.69,0.63,0.47,0.47,0.49,0.50,0.50,0.49,0.41,0.40,0.64,0.64,0.60,0.56,0.55,0.56
230.00,0.53,0.69,0.71,0.64,0.48,0.48,0.50,0.51,0.51,0.50,0.42,0.40,0.65,0.65,0.61,0.57,0.56,0.57
231.00,0.54,0.70,0.72,0.65,0.49,0.49,0.52,0.52,0.52,0.51,0.43,0.41,0.66,0.66,0.62,0.58,0.57,0.59
232.00,0.55,0.71,0.74,0.67,0.50,0.50,0.53,0.53,0.53,0.52,0.44,0.42,0.68,0.68,0.64,0.59,0.58,0.60
233.00,0.57,0.73,0.75,0.68,0.51,0.51,0.54,0.54,0.54,0.53,0.45,0.43,0.69,0.69,0.65,0.60,0.60,0.61
234.00,0.58,0.74,0.77,0.70,0.52,0.52,0.55,0.55,0.55,0.54,0.46,0.44,0.71,0.70,0.66,0.62,0.61,0.62
235.00,0.59,0.76,0.78,0.71,0.53,0.53,0.56,0.57,0.57,0.55,0.47,0.45,0.72,0.72,0.68,0.63,0.62,0.64
236.00,0.60,0.77,0.80,0.72,0.54,0.54,0.57,0.58,0.58,0.56,0.48,0.46,0.74,0.73,0.69,0.64,0.63,0.65
237.00,0.61,0.79,0.81,0.74,0.55,0.55,0.58,0.59,0.59,0.57,0.49,0.47,0.75,0.75,0.71,0.65,0.65,0.66
238.00,0.63,0.81,0.83,0.75,0.56,0.57,0.59,0.60,0.60,0.58,0.50,0.48,0.77,0.76,0.72,0.67,0.66,0.67
239.00,0.64,0.82,0.85,0.77,0.57,0.58,0.61,0.61,0.61,0.60,0.51,0.48,0.78,0.78,0.73,0.68,0.67,0.69
240.00,0.65,0.84,0.87,0.79,0.59,0.59,0.62,0.63,0.63,0.61,0.52,0.49,0.80,0.79,0.75,0.70,0.69,0.70
241.00,0.67,0.86,0.88,0.80,0.60,0.60,0.63,0.64,0.64,0.62,0.53,0.51,0.81,0.81,0.76,0.71,0.70,0.72
242.00,0.68,0.87,0.90,0.82,0.61,0.61,0.64,0.65,0.65,0.63,0.54,0.52,0.83,0.83,0.78,0.72,0.72,0.73
243.00,0.69,0.89,0.92,0.83,0.62,0.63,0.66,0.67,0.66,0.65,0.55,0.53,0.85,0.84,0.80,0.74,0.73,0.75
244.00,0.71,0.91,0.94,0.85,0.63,0.64,0.67,0.68,0.68,0.66,0.56,0.54,0.87,0.86,0.81,0.75,0.75,0.76
245.00,0.72,0.93,0.96,0.87,0.65,0.65,0.68,0.69,0.69,0.67,0.57,0.55,0.88,0.88,0.83,0.77,0.76,0.78
246.00,0.74,0.95,0.98,0.89,0.66,0.66,0.70,0.71,0.71,0.69,0.59,0.56,0.90,0.90,0.85,0.78,0.78,0.79
247.00,0.75,0.97,1.00,0.90,0.67,0.68,0.71,0.72,0.72,0.70,0.60,0.57,0.92,0.91,0.86,0.80,0.79,0.81
248.00,0.77,0.99,1.02,0.92,0.69,0.69,0.73,0.74,0.74,0.72,0.61,0.58,0.94,0.93,0.88,0.82,0.81,0.83
249.00,0.78,1.01,1.04,0.94,0.70,0.71,0.74,0.75,0.75,0.73,0.62,0.59,0.96,0.95,0.90,0.83,0.82,0.84
250.00,0.80,1.03,1.06,0.96,0.72,0.72,0.76,0.77,0.77,0.75,0.63,0.61,0.98,0.97,0.92,0.85,0.84,0.86
251.00,0.81,1.05,1.08,0.98,0.73,0.73,0.77,0.78,0.78,0.76,0.65,0.62,1.00,0.99,0.94,0.87,0.86,0.88
252.00,0.83,1.07,1.10,1.00,0.75,0.75,0.79,0.80,0.80,0.78,0.66,0.63,1.02,1.01,0.95,0.89,0.88,0.90
253.00,0.85,1.09,1.13,1.02,0.76,0.77,0.80,0.81,0.81,0.79,0.67,0.64,1.04,1.03,0.97,0.90,0.89,0.91
254.00,0.86,1.11,1.15,1.04,0.78,0.78,0.82,0.83,0.83,0.81,0.69,0.66,1.06,1.05,0.99,0.92,0.91,0.93
255.00,0.88,1.14,1.17,1.06,0.79,0.80,0.84,0.85,0.85,0.82,0.70,0.67,1.08,1.07,1.01,0.94,0.93,0.95
256.00,0.90,1.16,1.19,1.08,0.81,0.81,0.85,0.86,0.86,0.84,0.72,0.68,1.10,1.10,1.03,0.96,0.95,0.97
257.00,0.92,1.18,1.22,1.11,0.82,0.83,0.87,0.88,0.88,0.86,0.73,0.70,1.12,1.12,1.06,0.98,0.97,0.99
258.00,0.94,1.21,1.24,1.13,0.84,0.85,0.89,0.90,0.90,0.87,0.74,0.71,1.15,1.14,1.08,1.00,0.99,1.01
259.00,0.96,1.23,1.27,1.15,0.86,0.86,0.91,0.92,0.92,0.89,0.76,0.73,1.17,1.16,1.10,1.02,1.01,1.03
260.00,0.97,1.26,1.29,1.17,0.88,0.88,0.92,0.94,0.94,0.91,0.77,0.74,1.19,1.19,1.12,1.04,1.03,1.05
261.00,0.99,1.28,1.32,1.20,0.89,0.90,0.94,0.96,0.95,0.93,0.79,0.76,1.22,1.21,1.14,1.06,1.05,1.07
262.00,1.01,1.31,1.35,1.22,0.91,0.92,0.96,0.97,0.97,0.95,0.81,0.77,1.24,1.23,1.17,1.08,1.07,1.09
263.00,1.03,1.33,1.37,1.25,0.93,0.93,0.98,0.99,0.99,0.97,0.82,0.79,1.27,1.26,1.19,1.10,1.09,1.12
264.00,1.06,1.36,1.40,1.27,0.95,0.95,1.00,1.01,1.01,0.99,0.84,0.80,1.29,1.29,1.21,1.13,1.11,1.14
265.00,1.08,1.39,1.43,1.30,0.97,0.97,1.02,1.03,1.03,1.01,0.86,0.82,1.32,1.31,1.24,1.15,1.13,1.16
266.00,1.10,1.41,1.46,1.32,0.99,0.99,1.04,1.06,1.05,1.03,0.87,0.83,1.34,1.34,1.26,1.17,1.16,1.18
267.00,1.12,1.44,1.49,1.35,1.01,1.01,1.06,1.08,1.08,1.05,0.89,0.85,1.37,1.36,1.29,1.19,1.18,1.21
268.00,1.14,1.47,1.52,1.38,1.03,1.03,1.08,1.10,1.10,1.07,0.91,0.87,1.40,1.39,1.31,1.22,1.20,1.23
269.00,1.17,1.50,1.55,1.40,1.05,1.05,1.11,1.12,1.12,1.09,0.93,0.89,1.43,1.42,1.34,1.24,1.23,1.26
270.00,1.19,1.53,1.58,1.43,1.07,1.07,1.13,1.14,1.14,1.11,0.95,0.90,1.45,1.45,1.37,1.27,1.25,1.28
271.00,1.21,1.56,1.61,1.46,1.09,1.10,1.15,1.17,1.16,1.13,0.96,0.92,1.48,1.48,1.39,1.29,1.28,1.31
272.00,1.24,1.59,1.64,1.49,1.11,1.12,1.17,1.19,1.19,1.16,0.98,0.94,1.51,1.51,1.42,1.32,1.30,1.33
273.00,1.26,1.62,1.67,1.52,1.13,1.14,1.20,1.21,1.21,1.18,1.00,0.96,1.54,1.54,1.45,1.34,1.33,1.36
274.00,1.29,1.66,1.71,1.55,1.16,1.16,1.22,1.24,1.23,1.20,1.02,0.98,1.57,1.57,1.48,1.37,1.36,1.39
275.00,1.31,1.69,1.74,1.58,1.18,1.18,1.25,1.26,1.26,1.23,1.04,1.00,1.60,1.60,1.51,1.40,1.38,1.41
276.00,1.34,1.72,1.78,1.61,1.20,1.21,1.27,1.29,1.28,1.25,1.06,1.02,1.64,1.63,1.54,1.43,1.41,1.44
277.00,1.36,1.76,1.81,1.64,1.23,1.23,1.30,1.31,1.31,1.27,1.09,1.04,1.67,1.66,1.57,1.45,1.44,1.47
278.00,1.39,1.79,1.85,1.68,1.25,1.26,1.32,1.34,1.34,1.30,1.11,1.06,1.70,1.69,1.60,1.48,1.47,1.50
279.00,1.42,1.83,1.88,1.71,1.27,1.28,1.35,1.36,1.36,1.33,1.13,1.08,1.74,1.73,1.63,1.51,1.50,1.53
280.00,1.45,1.86,1.92,1.74,1.30,1.31,1.37,1.39,1.39,1.35,1.15,1.10,1.77,1.76,1.66,1.54,1.52,1.56
281.00,1.48,1.90,1.96,1.78,1.33,1.33,1.40,1.42,1.42,1.38,1.17,1.12,1.80,1.80,1.70,1.57,1.55,1.59
282.00,1.51,1.94,2.00,1.81,1.35,1.36,1.43,1.45,1.44,1.41,1.20,1.14,1.84,1.83,1.73,1.60,1.59,1.62
283.00,1.53,1.98,2.04,1.85,1.38,1.39,1.46,1.47,1.47,1.43,1.22,1.17,1.88,1.87,1.76,1.64,1.62,1.65
284.00,1.56,2.01,2.08,1.88,1.41,1.41,1.48,1.50,1.50,1.46,1.24,1.19,1.91,1.90,1.80,1.67,1.65,1.69
285.00,1.60,2.05,2.12,1.92,1.43,1.44,1.51,1.53,1.53,1.49,1.27,1.21,1.95,1.94,1.83,1.70,1.68,1.72
286.00,1.63,2.09,2.16,1.96,1.46,1.47,1.54,1.56,1.56,1.52,1.29,1.24,1.99,1.98,1.87,1.73,1.71,1.75
287.00,1.66,2.13,2.20,2.00,1.49,1.50,1.57,1.59,1.59,1.55,1.32,1.26,2.03,2.02,1.90,1.77,1.75,1.79
288.00,1.69,2.18,2.24,2.03,1.52,1.53,1.60,1.63,1.62,1.58,1.35,1.29,2.07,2.06,1.94,1.80,1.78,1.82
289.00,1.72,2.22,2.29,2.07,1.55,1.56,1.64,1.66,1.66,1.61,1.37,1.31,2.11,2.10,1.98,1.84,1.82,1.86
290.00,1.76,2.26,2.33,2.11,1.58,1.59,1.67,1.69,1.69,1.64,1.40,1.34,2.15,2.14,2.02,1.87,1.85,1.89
291.00,1.79,2.31,2.38,2.16,1.61,1.62,1.70,1.72,1.72,1.67,1.43,1.36,2.19,2.18,2.06,1.91,1.89,1.93
292.00,1.83,2.35,2.42,2.20,1.64,1.65,1.73,1.76,1.75,1.71,1.45,1.39,2.23,2.22,2.10,1.95,1.92,1.97
293.00,1.86,2.40,2.47,2.24,1.67,1.68,1.77,1.79,1.79,1.74,1.48,1.42,2.28,2.26,2.14,1.99,1.96,2.01
294.00,1.90,2.44,2.52,2.28,1.71,1.72,1.80,1.82,1.82,1.77,1.51,1.44,2.32,2.31,2.18,2.02,2.00,2.05
295.00,1.94,2.49,2.56,2.33,1.74,1.75,1.84,1.86,1.86,1.81,1.54,1.47,2.37,2.35,2.22,2.06,2.04,2.08
296.00,1.97,2.54,2.61,2.37,1.77,1.78,1.87,1.90,1.89,1.84,1.57,1.50,2.41,2.40,2.26,2.10,2.08,2.13
297.00,2.01,2.59,2.66,2.42,1.81,1.82,1.91,1.93,1.93,1.88,1.60,1.53,2.46,2.44,2.31,2.14,2.12,2.17
298.00,2.05,2.64,2.72,2.46,1.84,1.85,1.95,1.97,1.97,1.92,1.63,1.56,2.50,2.49,2.35,2.18,2.16,2.21
299.00,2.09,2.69,2.77,2.51,1.88,1.89,1.98,2.01,2.01,1.95,1.66,1.59,2.55,2.54,2.40,2.23,2.20,2.25
300.00,2.13,2.74,2.82,2.56,1.91,1.92,2.02,2.05,2.04,1.99,1.69,1.62,2.60,2.59,2.44,2.27,2.24,2.29
301.00,2.17,2.79,2.87,2.61,1.95,1.96,2.06,2.09,2.08,2.03,1.73,1.65,2.65,2.64,2.49,2.31,2.29,2.34
302.00,2.21,2.84,2.93,2.66,1.99,2.00,2.10,2.13,2.12,2.07,1.76,1.68,2.70,2.69,2.54,2.36,2.33,2.38
303.00,2.25,2.90,2.99,2.71,2.03,2.04,2.14,2.17,2.16,2.11,1.79,1.71,2.75,2.74,2.59,2.40,2.37,2.43
304.00,2.30,2.95,3.04,2.76,2.06,2.08,2.18,2.21,2.21,2.15,1.83,1.75,2.81,2.79,2.64,2.45,2.42,2.47
305.00,2.34,3.01,3.10,2.81,2.10,2.12,2.22,2.25,2.25,2.19,1.86,1.78,2.86,2.84,2.69,2.49,2.47,2.52
306.00,2.39,3.07,3.16,2.87,2.14,2.16,2.26,2.29,2.29,2.23,1.90,1.81,2.91,2.90,2.74,2.54,2.51,2.57
307.00,2.43,3.12,3.22,2.92,2.18,2.20,2.31,2.34,2.33,2.27,1.94,1.85,2.97,2.95,2.79,2.59,2.56,2.62
308.00,2.48,3.18,3.28,2.98,2.23,2.24,2.35,2.38,2.38,2.31,1.97,1.88,3.02,3.01,2.84,2.64,2.61,2.67
309.00,2.52,3.24,3.34,3.03,2.27,2.28,2.40,2.43,2.42,2.36,2.01,1.92,3.08,3.07,2.90,2.69,2.66,2.72
310.00,2.57,3.30,3.40,3.09,2.31,2.32,2.44,2.47,2.47,2.40,2.05,1.96,3.14,3.12,2.95,2.74,2.71,2.77
311.00,2.62,3.37,3.47,3.15,2.35,2.37,2.49,2.52,2.51,2.45,2.09,1.99,3.20,3.18,3.01,2.79,2.76,2.82
312.00,2.67,3.43,3.53,3.21,2.40,2.41,2.53,2.57,2.56,2.49,2.13,2.03,3.26,3.24,3.06,2.84,2.81,2.87
313.00,2.72,3.49,3.60,3.27,2.44,2.46,2.58,2.61,2.61,2.54,2.17,2.07,3.32,3.30,3.12,2.90,2.86,2.93
314.00,2.77,3.56,3.66,3.33,2.49,2.50,2.63,2.66,2.66,2.59,2.21,2.11,3.38,3.36,3.18,2.95,2.92,2.98
315.00,2.82,3.62,3.73,3.39,2.54,2.55,2.68,2.71,2.71,2.64,2.25,2.15,3.44,3.43,3.24,3.01,2.97,3.04
316.00,2.87,3.69,3.80,3.45,2.58,2.60,2.73,2.76,2.76,2.69,2.29,2.19,3.51,3.49,3.30,3.06,3.03,3.09
317.00,2.93,3.76,3.87,3.52,2.63,2.65,2.78,2.81,2.81,2.74,2.33,2.23,3.57,3.55,3.36,3.12,3.08,3.15
318.00,2.98,3.83,3.94,3.58,2.68,2.70,2.83,2.87,2.86,2.79,2.38,2.27,3.64,3.62,3.42,3.18,3.14,3.21
319.00,3.04,3.90,4.02,3.65,2.73,2.75,2.88,2.92,2.92,2.84,2.42,2.31,3.71,3.69,3.48,3.24,3.20,3.27
320.00,3.09,3.97,4.09,3.72,2.78,2.80,2.94,2.97,2.97,2.89,2.46,2.35,3.77,3.75,3.55,3.29,3.26,3.33
321.00,3.15,4.04,4.16,3.78,2.83,2.85,2.99,3.03,3.02,2.94,2.51,2.40,3.84,3.82,3.61,3.36,3.32,3.39
322.00,3.21,4.12,4.24,3.85,2.88,2.90,3.05,3.08,3.08,3.00,2.56,2.44,3.91,3.89,3.68,3.42,3.38,3.45
323.00,3.27,4.19,4.32,3.92,2.94,2.95,3.10,3.14,3.14,3.05,2.60,2.49,3.99,3.96,3.75,3.48,3.44,3.52
324.00,3.33,4.27,4.40,3.99,2.99,3.01,3.16,3.20,3.19,3.11,2.65,2.53,4.06,4.04,3.81,3.54,3.50,3.58
325.00,3.39,4.35,4.48,4.07,3.04,3.06,3.22,3.26,3.25,3.17,2.70,2.58,4.13,4.11,3.88,3.61,3.57,3.65
326.00,3.45,4.42,4.56,4.14,3.10,3.12,3.27,3.32,3.31,3.22,2.75,2.63,4.21,4.18,3.95,3.67,3.63,3.71
327.00,3.51,4.50,4.64,4.22,3.16,3.17,3.33,3.38,3.37,3.28,2.80,2.67,4.28,4.26,4.02,3.74,3.70,3.78
328.00,3.58,4.58,4.72,4.29,3.21,3.23,3.39,3.44,3.43,3.34,2.85,2.72,4.36,4.34,4.10,3.81,3.76,3.85
329.00,3.64,4.67,4.81,4.37,3.27,3.29,3.46,3.50,3.49,3.40,2.90,2.77,4.44,4.41,4.17,3.88,3.83,3.92
330.00,3.71,4.75,4.89,4.45,3.33,3.35,3.52,3.56,3.56,3.46,2.95,2.82,4.52,4.49,4.25,3.95,3.90,3.99
331.00,3.77,4.84,4.98,4.53,3.39,3.41,3.58,3.63,3.62,3.53,3.01,2.87,4.60,4.57,4.32,4.02,3.97,4.06
332.00,3.84,4.92,5.07,4.61,3.45,3.47,3.65,3.69,3.69,3.59,3.06,2.93,4.68,4.66,4.40,4.09,4.04,4.13
333.00,3.91,5.01,5.16,4.69,3.51,3.53,3.71,3.76,3.75,3.65,3.12,2.98,4.76,4.74,4.48,4.16,4.11,4.20
334.00,3.98,5.10,5.25,4.77,3.58,3.60,3.78,3.82,3.82,3.72,3.17,3.03,4.85,4.82,4.56,4.23,4.19,4.28
335.00,4.05,5.19,5.34,4.86,3.64,3.66,3.84,3.89,3.89,3.78,3.23,3.09,4.93,4.91,4.64,4.31,4.26,4.35
336.00,4.12,5.28,5.43,4.94,3.70,3.73,3.91,3.96,3.96,3.85,3.29,3.14,5.02,4.99,4.72,4.39,4.33,4.43
337.00,4.19,5.37,5.53,5.03,3.77,3.79,3.98,4.03,4.02,3.92,3.34,3.20,5.11,5.08,4.80,4.46,4.41,4.51
338.00,4.27,5.46,5.62,5.12,3.84,3.86,4.05,4.10,4.10,3.99,3.40,3.25,5.20,5.17,4.88,4.54,4.49,4.59
339.00,4.34,5.56,5.72,5.20,3.90,3.93,4.12,4.17,4.17,4.06,3.46,3.31,5.29,5.26,4.97,4.62,4.57,4.67
340.00,4.42,5.65,5.82,5.29,3.97,3.99,4.19,4.25,4.24,4.13,3.52,3.37,5.38,5.35,5.06,4.70,4.65,4.75
341.00,4.49,5.75,5.92,5.39,4.04,4.06,4.27,4.32,4.31,4.20,3.59,3.43,5.47,5.44,5.14,4.78,4.73,4.83
342.00,4.57,5.85,6.02,5.48,4.11,4.13,4.34,4.39,4.39,4.27,3.65,3.49,5.57,5.54,5.23,4.86,4.81,4.91
343.00,4.65,5.95,6.13,5.57,4.18,4.21,4.42,4.47,4.46,4.35,3.71,3.55,5.66,5.63,5.32,4.95,4.89,5.00
344.00,4.73,6.05,6.23,5.67,4.25,4.28,4.49,4.55,4.54,4.42,3.78,3.61,5.76,5.73,5.41,5.03,4.98,5.08
345.00,4.81,6.15,6.34,5.76,4.33,4.35,4.57,4.62,4.62,4.50,3.84,3.67,5.86,5.82,5.51,5.12,5.06,5.17
346.00,4.89,6.26,6.44,5.86,4.40,4.43,4.65,4.70,4.70,4.58,3.91,3.73,5.96,5.92,5.60,5.21,5.15,5.26
347.00,4.98,6.36,6.55,5.96,4.48,4.50,4.73,4.78,4.78,4.65,3.97,3.80,6.06,6.02,5.69,5.29,5.23,5.35
348.00,5.06,6.47,6.66,6.06,4.55,4.58,4.81,4.87,4.86,4.73,4.04,3.86,6.16,6.12,5.79,5.38,5.32,5.44
349.00,5.14,6.58,6.77,6.16,4.63,4.66,4.89,4.95,4.94,4.81,4.11,3.93,6.26,6.23,5.89,5.47,5.41,5.53
350.00,5.23,6.69,6.89,6.27,4.71,4.73,4.97,5.03,5.02,4.89,4.18,3.99,6.37,6.33,5.99,5.57,5.50,5.62
351.00,5.32,6.80,7.00,6.37,4.79,4.81,5.05,5.11,5.11,4.98,4.25,4.06,6.47,6.44,6.09,5.66,5.60,5.72
352.00,5.41,6.91,7.11,6.48,4.87,4.89,5.14,5.20,5.19,5.06,4.32,4.13,6.58,6.54,6.19,5.75,5.69,5.81
353.00,5.50,7.03,7.23,6.58,4.95,4.98,5.22,5.29,5.28,5.14,4.39,4.20,6.69,6.65,6.29,5.85,5.78,5.91
354.00,5.59,7.14,7.35,6.69,5.03,5.06,5.31,5.37,5.37,5.23,4.47,4.27,6.80,6.76,6.39,5.95,5.88,6.01
355.00,5.68,7.26,7.47,6.80,5.11,5.14,5.40,5.46,5.46,5.31,4.54,4.34,6.91,6.87,6.50,6.04,5.97,6.10
356.00,5.77,7.37,7.59,6.91,5.20,5.23,5.48,5.55,5.55,5.40,4.62,4.41,7.02,6.98,6.60,6.14,6.07,6.20
357.00,5.87,7.49,7.71,7.02,5.28,5.31,5.57,5.64,5.64,5.49,4.69,4.48,7.13,7.10,6.71,6.24,6.17,6.31
358.00,5.96,7.61,7.84,7.14,5.37,5.40,5.67,5.73,5.73,5.58,4.77,4.56,7.25,7.21,6.82,6.34,6.27,6.41
359.00,6.06,7.74,7.96,7.25,5.46,5.49,5.76,5.83,5.82,5.67,4.85,4.63,7.37,7.33,6.93,6.45,6.37,6.51
360.00,6.16,7.86,8.09,7.37,5.54,5.58,5.85,5.92,5.91,5.76,4.92,4.71,7.48,7.44,7.04,6.55,6.48,6.61
361.00,6.26,7.98,8.22,7.49,5.63,5.66,5.94,6.02,6.01,5.85,5.00,4.78,7.60,7.56,7.15,6.65,6.58,6.72
362.00,6.36,8.11,8.35,7.60,5.72,5.76,6.04,6.11,6.11,5.95,5.08,4.86,7.72,7.68,7.26,6.76,6.68,6.83
363.00,6.46,8.24,8.48,7.72,5.81,5.85,6.13,6.21,6.20,6.04,5.17,4.94,7.84,7.80,7.38,6.87,6.79,6.94
364.00,6.56,8.36,8.61,7.84,5.91,5.94,6.23,6.31,6.30,6.14,5.25,5.02,7.97,7.92,7.49,6.98,6.90,7.04
365.00,6.66,8.49,8.74,7.97,6.00,6.03,6.33,6.41,6.40,6.24,5.33,5.10,8.09,8.05,7.61,7.08,7.00,7.15
366.00,6.77,8.63,8.88,8.09,6.09,6.13,6.43,6.51,6.50,6.33,5.42,5.18,8.22,8.17,7.73,7.19,7.11,7.27
367.00,6.87,8.76,9.01,8.22,6.19,6.22,6.53,6.61,6.60,6.43,5.50,5.26,8.34,8.30,7.85,7.31,7.22,7.38
