184.00,1.05,1.35,1.40,1.27,0.94,0.95,1.00,1.01,1.01,0.98,0.84,0.80,1.29,1.28,1.21,1.12,1.11,1.13
185.00,1.09,1.40,1.44,1.31,0.97,0.98,1.03,1.04,1.04,1.01,0.86,0.82,1.33,1.32,1.25,1.16,1.14,1.17
186.00,1.12,1.44,1.49,1.35,1.01,1.01,1.06,1.08,1.07,1.05,0.89,0.85,1.37,1.36,1.29,1.19,1.18,1.21
187.00,1.16,1.49,1.53,1.39,1.04,1.04,1.10,1.11,1.11,1.08,0.92,0.88,1.41,1.41,1.33,1.23,1.22,1.25
188.00,1.19,1.54,1.58,1.44,1.07,1.08,1.13,1.15,1.14,1.11,0.95,0.91,1.46,1.45,1.37,1.27,1.26,1.29
189.00,1.23,1.58,1.63,1.48,1.11,1.11,1.17,1.18,1.18,1.15,0.98,0.93,1.51,1.50,1.41,1.31,1.30,1.33
190.00,1.27,1.64,1.68,1.53,1.14,1.15,1.20,1.22,1.22,1.19,1.01,0.96,1.55,1.55,1.46,1.35,1.34,1.37
191.00,1.31,1.69,1.74,1.58,1.18,1.18,1.24,1.26,1.26,1.22,1.04,1.00,1.60,1.59,1.50,1.40,1.38,1.41
192.00,1.35,1.74,1.79,1.63,1.21,1.22,1.28,1.30,1.30,1.26,1.07,1.03,1.65,1.64,1.55,1.44,1.42,1.46
193.00,1.39,1.80,1.85,1.68,1.25,1.26,1.32,1.34,1.34,1.30,1.11,1.06,1.71,1.70,1.60,1.49,1.47,1.50
194.00,1.44,1.85,1.91,1.73,1.29,1.30,1.37,1.38,1.38,1.34,1.14,1.09,1.76,1.75,1.65,1.53,1.52,1.55
195.00,1.48,1.91,1.97,1.79,1.33,1.34,1.41,1.43,1.42,1.39,1.18,1.13,1.81,1.81,1.70,1.58,1.56,1.60
196.00,1.53,1.97,2.03,1.84,1.37,1.38,1.45,1.47,1.47,1.43,1.22,1.16,1.87,1.86,1.76,1.63,1.61,1.65
197.00,1.58,2.03,2.09,1.90,1.42,1.43,1.50,1.52,1.52,1.48,1.26,1.20,1.93,1.92,1.81,1.68,1.66,1.70
198.00,1.63,2.10,2.16,1.96,1.46,1.47,1.55,1.57,1.56,1.52,1.30,1.24,1.99,1.98,1.87,1.74,1.72,1.76
199.00,1.68,2.16,2.23,2.02,1.51,1.52,1.59,1.61,1.61,1.57,1.34,1.28,2.05,2.04,1.93,1.79,1.77,1.81
200.00,1.73,2.23,2.30,2.08,1.56,1.57,1.64,1.67,1.66,1.62,1.38,1.32,2.12,2.11,1.99,1.85,1.83,1.87
201.00,1.79,2.30,2.37,2.15,1.61,1.61,1.70,1.72,1.72,1.67,1.42,1.36,2.18,2.17,2.05,1.91,1.88,1.93
202.00,1.84,2.37,2.44,2.22,1.66,1.67,1.75,1.77,1.77,1.72,1.47,1.40,2.25,2.24,2.12,1.96,1.94,1.99
203.00,1.90,2.45,2.52,2.29,1.71,1.72,1.80,1.83,1.82,1.78,1.51,1.45,2.32,2.31,2.18,2.03,2.00,2.05
204.00,1.96,2.52,2.60,2.36,1.76,1.77,1.86,1.88,1.88,1.83,1.56,1.49,2.40,2.38,2.25,2.09,2.06,2.11
205.00,2.02,2.60,2.68,2.43,1.82,1.83,1.92,1.94,1.94,1.89,1.61,1.54,2.47,2.46,2.32,2.15,2.13,2.18
206.00,2.08,2.68,2.76,2.51,1.87,1.88,1.98,2.00,2.00,1.95,1.66,1.58,2.55,2.53,2.39,2.22,2.20,2.25
207.00,2.15,2.76,2.85,2.58,1.93,1.94,2.04,2.07,2.06,2.01,1.71,1.63,2.63,2.61,2.47,2.29,2.26,2.31
208.00,2.22,2.85,2.93,2.66,1.99,2.00,2.10,2.13,2.13,2.07,1.76,1.68,2.71,2.69,2.54,2.36,2.33,2.39
209.00,2.28,2.94,3.03,2.75,2.05,2.06,2.17,2.20,2.19,2.13,1.82,1.74,2.79,2.78,2.62,2.43,2.41,2.46
210.00,2.35,3.03,3.12,2.83,2.12,2.13,2.24,2.26,2.26,2.20,1.87,1.79,2.88,2.86,2.70,2.51,2.48,2.54
211.00,2.43,3.12,3.21,2.92,2.18,2.19,2.30,2.33,2.33,2.27,1.93,1.85,2.96,2.95,2.79,2.59,2.56,2.61
212.00,2.50,3.22,3.31,3.01,2.25,2.26,2.38,2.41,2.40,2.34,1.99,1.90,3.06,3.04,2.87,2.67,2.64,2.69
213.00,2.58,3.31,3.41,3.10,2.32,2.33,2.45,2.48,2.48,2.41,2.05,1.96,3.15,3.13,2.96,2.75,2.72,2.78
214.00,2.66,3.41,3.52,3.19,2.39,2.40,2.52,2.56,2.55,2.48,2.12,2.02,3.25,3.23,3.05,2.83,2.80,2.86
215.00,2.74,3.52,3.62,3.29,2.46,2.48,2.60,2.63,2.63,2.56,2.18,2.08,3.34,3.33,3.14,2.92,2.88,2.95
216.00,2.82,3.63,3.73,3.39,2.54,2.55,2.68,2.71,2.71,2.64,2.25,2.15,3.45,3.43,3.24,3.01,2.97,3.04
217.00,2.91,3.74,3.85,3.49,2.61,2.63,2.76,2.80,2.79,2.72,2.32,2.21,3.55,3.53,3.34,3.10,3.06,3.13
218.00,3.00,3.85,3.96,3.60,2.69,2.71,2.85,2.88,2.88,2.80,2.39,2.28,3.66,3.64,3.44,3.19,3.16,3.23
219.00,3.09,3.96,4.08,3.71,2.78,2.79,2.93,2.97,2.96,2.89,2.46,2.35,3.77,3.75,3.54,3.29,3.25,3.32
220.00,3.18,4.08,4.21,3.82,2.86,2.88,3.02,3.06,3.05,2.97,2.54,2.42,3.88,3.86,3.65,3.39,3.35,3.42
221.00,3.28,4.21,4.33,3.94,2.95,2.96,3.11,3.15,3.15,3.06,2.61,2.50,4.00,3.98,3.76,3.49,3.45,3.53
222.00,3.38,4.33,4.46,4.05,3.03,3.05,3.20,3.25,3.24,3.16,2.69,2.57,4.12,4.10,3.87,3.60,3.55,3.63
223.00,3.48,4.46,4.59,4.17,3.13,3.14,3.30,3.34,3.34,3.25,2.77,2.65,4.24,4.22,3.99,3.70,3.66,3.74
224.00,3.58,4.59,4.73,4.30,3.22,3.24,3.40,3.44,3.44,3.35,2.85,2.73,4.37,4.34,4.10,3.81,3.77,3.85
225.00,3.69,4.73,4.87,4.43,3.31,3.33,3.50,3.54,3.54,3.45,2.94,2.81,4.50,4.47,4.23,3.93,3.88,3.97
226.00,3.80,4.87,5.01,4.56,3.41,3.43,3.61,3.65,3.65,3.55,3.03,2.89,4.63,4.60,4.35,4.04,4.00,4.09
227.00,3.91,5.01,5.16,4.69,3.51,3.54,3.71,3.76,3.75,3.65,3.12,2.98,4.77,4.74,4.48,4.16,4.11,4.21
228.00,4.02,5.16,5.31,4.83,3.62,3.64,3.82,3.87,3.86,3.76,3.21,3.07,4.91,4.88,4.61,4.29,4.24,4.33
229.00,4.14,5.31,5.47,4.97,3.73,3.75,3.93,3.98,3.98,3.87,3.31,3.16,5.05,5.02,4.75,4.41,4.36,4.46
230.00,4.26,5.46,5.63,5.11,3.84,3.86,4.05,4.10,4.10,3.99,3.40,3.25,5.20,5.17,4.88,4.54,4.49,4.59
231.00,4.39,5.62,5.79,5.26,3.95,3.97,4.17,4.22,4.22,4.10,3.50,3.35,5.35,5.32,5.03,4.67,4.62,4.72
232.00,4.52,5.78,5.96,5.42,4.06,4.09,4.29,4.34,4.34,4.22,3.61,3.45,5.50,5.47,5.17,4.81,4.75,4.86
233.00,4.65,5.95,6.13,5.57,4.18,4.20,4.41,4.47,4.46,4.35,3.71,3.55,5.66,5.63,5.32,4.95,4.89,5.00
234.00,4.78,6.12,6.30,5.73,4.30,4.33,4.54,4.60,4.59,4.47,3.82,3.65,5.82,5.79,5.48,5.09,5.03,5.14
235.00,4.92,6.30,6.48,5.90,4.43,4.45,4.67,4.73,4.73,4.60,3.93,3.75,5.99,5.96,5.63,5.24,5.18,5.29
236.00,5.06,6.47,6.67,6.06,4.55,4.58,4.81,4.87,4.86,4.73,4.04,3.86,6.16,6.13,5.79,5.39,5.33,5.44
237.00,5.21,6.66,6.85,6.24,4.68,4.71,4.94,5.01,5.00,4.87,4.16,3.97,6.34,6.30,5.96,5.54,5.48,5.60
238.00,5.35,6.84,7.05,6.41,4.82,4.85,5.09,5.15,5.14,5.01,4.28,4.09,6.51,6.48,6.13,5.70,5.63,5.76
239.00,5.51,7.04,7.24,6.59,4.95,4.98,5.23,5.29,5.29,5.15,4.40,4.20,6.70,6.66,6.30,5.86,5.79,5.92
240.00,5.66,7.23,7.45,6.78,5.10,5.12,5.38,5.44,5.44,5.30,4.52,4.32,6.88,6.85,6.48,6.02,5.95,6.08
241.00,5.82,7.43,7.65,6.97,5.24,5.27,5.53,5.60,5.59,5.45,4.65,4.45,7.08,7.04,6.66,6.19,6.12,6.25
242.00,5.98,7.64,7.86,7.16,5.39,5.42,5.68,5.75,5.75,5.60,4.78,4.57,7.27,7.23,6.84,6.36,6.29,6.43
243.00,6.15,7.85,8.08,7.36,5.54,5.57,5.84,5.91,5.91,5.75,4.92,4.70,7.47,7.43,7.03,6.54,6.47,6.61
244.00,6.32,8.06,8.30,7.56,5.69,5.72,6.00,6.08,6.07,5.91,5.05,4.83,7.68,7.64,7.22,6.72,6.64,6.79
245.00,6.49,8.28,8.52,7.77,5.85,5.88,6.17,6.24,6.24,6.08,5.19,4.97,7.89,7.84,7.42,6.91,6.83,6.97
246.00,6.67,8.51,8.75,7.98,6.01,6.04,6.34,6.42,6.41,6.24,5.34,5.10,8.10,8.06,7.62,7.09,7.01,7.16
247.00,6.85,8.74,8.99,8.19,6.17,6.21,6.51,6.59,6.58,6.41,5.48,5.24,8.32,8.27,7.83,7.29,7.20,7.36
248.00,7.04,8.97,9.23,8.41,6.34,6.38,6.69,6.77,6.76,6.59,5.63,5.39,8.54,8.50,8.04,7.48,7.40,7.56
249.00,7.23,9.21,9.47,8.64,6.51,6.55,6.87,6.95,6.94,6.77,5.79,5.53,8.77,8.72,8.25,7.68,7.60,7.76
250.00,7.42,9.45,9.72,8.87,6.69,6.72,7.05,7.14,7.13,6.95,5.94,5.68,9.00,8.95,8.47,7.89,7.80,7.97
251.00,7.62,9.70,9.98,9.10,6.86,6.90,7.24,7.33,7.32,7.13,6.10,5.83,9.24,9.19,8.70,8.10,8.01,8.18
252.00,7.82,9.95,10.24,9.34,7.05,7.09,7.43,7.52,7.51,7.32,6.27,5.99,9.48,9.43,8.92,8.31,8.22,8.39
253.00,8.02,10.21,10.50,9.58,7.23,7.27,7.63,7.72,7.71,7.52,6.43,6.15,9.73,9.67,9.16,8.53,8.43,8.61
254.00,8.23,10.47,10.77,9.83,7.42,7.46,7.83,7.92,7.91,7.71,6.60,6.31,9.98,9.92,9.39,8.75,8.65,8.84
255.00,8.45,10.74,11.05,10.08,7.62,7.66,8.03,8.13,8.12,7.91,6.77,6.48,10.24,10.18,9.64,8.98,8.88,9.06
256.00,8.67,11.01,11.32,10.34,7.81,7.86,8.24,8.34,8.33,8.12,6.95,6.65,10.50,10.44,9.88,9.21,9.10,9.30
257.00,8.89,11.29,11.61,10.60,8.01,8.06,8.45,8.55,8.54,8.33,7.13,6.82,10.76,10.70,10.13,9.44,9.34,9.53
258.00,9.11,11.57,11.90,10.87,8.22,8.27,8.66,8.77,8.76,8.54,7.31,6.99,11.03,10.97,10.39,9.68,9.57,9.77
259.00,9.34,11.86,12.19,11.14,8.43,8.47,8.88,8.99,8.98,8.75,7.50,7.17,11.31,11.24,10.65,9.92,9.81,10.02
260.00,9.58,12.15,12.49,11.41,8.64,8.69,9.11,9.21,9.21,8.97,7.69,7.35,11.59,11.52,10.91,10.17,10.06,10.27
261.00,9.81,12.44,12.79,11.69,8.86,8.91,9.33,9.44,9.43,9.20,7.88,7.54,11.87,11.80,11.18,10.42,10.31,10.52
262.00,10.06,12.74,13.10,11.98,9.08,9.13,9.56,9.68,9.67,9.43,8.08,7.73,12.16,12.09,11.45,10.68,10.56,10.78
263.00,10.30,13.05,13.42,12.27,9.30,9.35,9.80,9.91,9.90,9.66,8.28,7.92,12.45,12.38,11.73,10.94,10.82,11.04
264.00,10.55,13.36,13.73,12.56,9.53,9.58,10.04,10.15,10.14,9.89,8.48,8.11,12.75,12.67,12.01,11.20,11.08,11.31
265.00,10.81,13.67,14.06,12.86,9.76,9.81,10.28,10.40,10.39,10.13,8.69,8.31,13.05,12.97,12.29,11.47,11.34,11.58
266.00,11.06,13.99,14.38,13.16,9.99,10.05,10.52,10.65,10.64,10.37,8.90,8.51,13.36,13.28,12.58,11.74,11.61,11.85
267.00,11.32,14.31,14.71,13.47,10.23,10.28,10.77,10.90,10.89,10.62,9.11,8.72,13.67,13.59,12.88,12.02,11.89,12.13
268.00,11.59,14.64,15.05,13.78,10.47,10.53,11.03,11.15,11.14,10.87,9.33,8.92,13.98,13.90,13.18,12.30,12.16,12.41
269.00,11.86,14.97,15.39,14.09,10.71,10.77,11.28,11.41,11.40,11.12,9.55,9.13,14.30,14.22,13.48,12.58,12.44,12.69
270.00,12.13,15.31,15.73,14.41,10.96,11.02,11.54,11.68,11.67,11.38,9.77,9.35,14.63,14.54,13.78,12.87,12.73,12.98
271.00,12.41,15.65,16.08,14.73,11.21,11.27,11.81,11.94,11.93,11.64,10.00,9.56,14.95,14.86,14.09,13.16,13.02,13.28
272.00,12.69,15.99,16.43,15.06,11.47,11.53,12.07,12.21,12.20,11.90,10.23,9.78,15.28,15.19,14.41,13.45,13.31,13.57
273.00,12.97,16.34,16.79,15.39,11.73,11.79,12.34,12.48,12.47,12.17,10.46,10.01,15.62,15.52,14.72,13.75,13.60,13.87
274.00,13.25,16.69,17.15,15.72,11.99,12.05,12.62,12.76,12.75,12.44,10.69,10.23,15.96,15.86,15.04,14.05,13.90,14.18
275.00,13.54,17.05,17.51,16.06,12.25,12.32,12.89,13.04,13.03,12.71,10.93,10.46,16.30,16.20,15.37,14.36,14.20,14.48
276.00,13.84,17.40,17.88,16.40,12.52,12.58,13.17,13.32,13.31,12.99,11.17,10.69,16.64,16.54,15.69,14.67,14.51,14.79
277.00,14.13,17.77,18.25,16.74,12.79,12.85,13.45,13.61,13.60,13.27,11.41,10.92,16.99,16.88,16.02,14.98,14.82,15.11
278.00,14.43,18.13,18.62,17.09,13.06,13.13,13.74,13.89,13.88,13.55,11.66,11.16,17.34,17.23,16.36,15.29,15.13,15.42
279.00,14.73,18.50,19.00,17.44,13.33,13.40,14.03,14.18,14.17,13.83,11.91,11.39,17.70,17.59,16.69,15.61,15.44,15.74
280.00,15.03,18.87,19.38,17.79,13.61,13.68,14.32,14.48,14.47,14.12,12.16,11.63,18.06,17.94,17.03,15.93,15.76,16.06
281.00,15.34,19.24,19.76,18.15,13.89,13.97,14.61,14.77,14.76,14.41,12.41,11.88,18.42,18.30,17.37,16.25,16.08,16.39
282.00,15.65,19.62,20.14,18.51,14.17,14.25,14.91,15.07,15.06,14.70,12.66,12.12,18.78,18.66,17.72,16.57,16.40,16.71
283.00,15.96,19.99,20.53,18.87,14.46,14.54,15.20,15.37,15.36,15.00,12.92,12.37,19.14,19.02,18.06,16.90,16.72,17.04
284.00,16.27,20.37,20.92,19.23,14.75,14.82,15.50,15.67,15.66,15.29,13.18,12.62,19.51,19.38,18.41,17.23,17.05,17.37
285.00,16.59,20.76,21.31,19.60,15.03,15.11,15.80,15.98,15.97,15.59,13.44,12.87,19.88,19.75,18.76,17.56,17.38,17.70
286.00,16.91,21.14,21.70,19.96,15.33,15.41,16.11,16.28,16.27,15.89,13.70,13.12,20.25,20.12,19.11,17.89,17.71,18.04
287.00,17.23,21.52,22.09,20.33,15.62,15.70,16.41,16.59,16.58,16.20,13.97,13.37,20.62,20.49,19.47,18.23,18.04,18.38
288.00,17.55,21.91,22.49,20.70,15.91,15.99,16.72,16.90,16.89,16.50,14.23,13.63,21.00,20.86,19.82,18.57,18.37,18.71
289.00,17.87,22.30,22.88,21.07,16.21,16.29,17.03,17.21,17.20,16.80,14.50,13.88,21.37,21.23,20.18,18.90,18.71,19.05
290.00,18.19,22.69,23.28,21.44,16.50,16.59,17.34,17.53,17.52,17.11,14.77,14.14,21.75,21.60,20.54,19.24,19.04,19.39
291.00,18.52,23.08,23.68,21.82,16.80,16.89,17.65,17.84,17.83,17.42,15.04,14.40,22.13,21.98,20.90,19.58,19.38,19.74
292.00,18.84,23.47,24.07,22.19,17.10,17.19,17.96,18.15,18.14,17.73,15.31,14.66,22.51,22.35,21.26,19.92,19.72,20.08
293.00,19.17,23.86,24.47,22.57,17.40,17.49,18.27,18.47,18.46,18.04,15.58,14.92,22.89,22.73,21.62,20.27,20.06,20.42
294.00,19.49,24.25,24.87,22.94,17.70,17.79,18.59,18.78,18.77,18.35,15.85,15.18,23.27,23.10,21.98,20.61,20.39,20.76
295.00,19.82,24.64,25.27,23.32,18.00,18.09,18.90,19.10,19.09,18.66,16.13,15.44,23.65,23.48,22.34,20.95,20.73,21.11
296.00,20.15,25.03,25.67,23.69,18.30,18.40,19.21,19.42,19.41,18.97,16.40,15.71,24.02,23.86,22.70,21.29,21.07,21.45
297.00,20.47,25.42,26.07,24.07,18.60,18.70,19.53,19.73,19.72,19.28,16.67,15.97,24.40,24.23,23.06,21.64,21.41,21.80
298.00,20.80,25.81,26.46,24.44,18.91,19.00,19.84,20.05,20.04,19.59,16.95,16.23,24.78,24.61,23.42,21.98,21.75,22.14
299.00,21.13,26.20,26.86,24.81,19.21,19.31,20.16,20.37,20.36,19.90,17.22,16.50,25.16,24.98,23.78,22.32,22.09,22.48
300.00,21.46,26.59,27.25,25.19,19.51,19.61,20.47,20.68,20.67,20.21,17.50,16.76,25.54,25.35,24.14,22.66,22.43,22.83
301.00,21.78,26.97,27.65,25.56,19.81,19.91,20.78,21.00,20.99,20.52,17.77,17.02,25.91,25.73,24.50,23.00,22.77,23.17
302.00,22.11,27.36,28.04,25.93,20.11,20.21,21.10,21.31,21.30,20.83,18.04,17.29,26.29,26.10,24.85,23.34,23.11,23.51
303.00,22.43,27.74,28.43,26.30,20.41,20.51,21.41,21.63,21.62,21.14,18.32,17.55,26.66,26.47,25.21,23.68,23.44,23.85
304.00,22.76,28.12,28.82,26.67,20.71,20.81,21.72,21.94,21.93,21.45,18.59,17.81,27.03,26.84,25.56,24.02,23.78,24.19
305.00,23.08,28.50,29.21,27.03,21.01,21.11,22.03,22.25,22.24,21.76,18.86,18.07,27.40,27.20,25.92,24.36,24.11,24.52
306.00,23.40,28.88,29.59,27.40,21.31,21.41,22.34,22.56,22.56,22.06,19.13,18.33,27.77,27.57,26.27,24.69,24.44,24.86
307.00,23.72,29.25,29.97,27.76,21.60,21.71,22.64,22.87,22.87,22.37,19.40,18.59,28.14,27.93,26.62,25.02,24.77,25.19
308.00,24.04,29.63,30.35,28.12,21.90,22.00,22.95,23.18,23.17,22.67,19.67,18.85,28.50,28.29,26.97,25.36,25.10,25.53
309.00,24.35,30.00,30.73,28.48,22.19,22.30,23.25,23.49,23.48,22.97,19.94,19.11,28.86,28.65,27.31,25.69,25.43,25.86
310.00,24.67,30.36,31.10,28.83,22.48,22.59,23.55,23.79,23.78,23.27,20.20,19.36,29.22,29.00,27.65,26.01,25.75,26.18
311.00,24.98,30.73,31.47,29.19,22.77,22.88,23.86,24.09,24.09,23.57,20.47,19.62,29.58,29.36,27.99,26.34,26.08,26.51
312.00,25.29,31.09,31.84,29.53,23.06,23.17,24.15,24.39,24.39,23.87,20.73,19.87,29.93,29.71,28.33,26.66,26.40,26.83
313.00,25.60,31.45,32.20,29.88,23.34,23.46,24.45,24.69,24.69,24.16,20.99,20.12,30.28,30.05,28.66,26.98,26.71,27.15
314.00,25.90,31.80,32.56,30.23,23.63,23.74,24.74,24.98,24.98,24.45,21.25,20.37,30.63,30.40,29.00,27.30,27.03,27.47
315.00,26.21,32.15,32.92,30.57,23.91,24.02,25.03,25.28,25.27,24.74,21.51,20.62,30.97,30.74,29.32,27.61,27.34,27.79
316.00,26.50,32.50,33.27,30.90,24.19,24.30,25.32,25.57,25.57,25.03,21.76,20.87,31.31,31.07,29.65,27.92,27.65,28.10
317.00,26.80,32.84,33.62,31.24,24.46,24.58,25.61,25.86,25.85,25.31,22.02,21.11,31.65,31.40,29.97,28.23,27.96,28.41
318.00,27.10,33.18,33.97,31.57,24.73,24.85,25.89,26.14,26.14,25.59,22.27,21.35,31.98,31.73,30.29,28.54,28.26,28.71
319.00,27.39,33.52,34.31,31.89,25.01,25.13,26.17,26.42,26.42,25.87,22.52,21.59,32.31,32.06,30.61,28.84,28.56,29.01
320.00,27.67,33.85,34.64,32.21,25.27,25.39,26.45,26.70,26.70,26.15,22.76,21.83,32.64,32.38,30.92,29.14,28.86,29.31
321.00,27.96,34.18,34.98,32.53,25.54,25.66,26.72,26.98,26.98,26.42,23.01,22.06,32.96,32.70,31.22,29.43,29.15,29.61
322.00,28.24,34.50,35.31,32.85,25.80,25.92,26.99,27.25,27.25,26.69,23.25,22.29,33.28,33.01,31.53,29.72,29.44,29.90
323.00,28.52,34.82,35.63,33.16,26.06,26.18,27.26,27.52,27.52,26.95,23.48,22.52,33.59,33.32,31.83,30.01,29.72,30.19
324.00,28.79,35.13,35.95,33.46,26.31,26.44,27.53,27.78,27.78,27.22,23.72,22.75,33.90,33.63,32.12,30.30,30.01,30.47
325.00,29.06,35.44,36.26,33.76,26.57,26.69,27.79,28.05,28.05,27.48,23.95,22.97,34.20,33.93,32.41,30.58,30.29,30.75
326.00,29.33,35.75,36.57,34.06,26.82,26.94,28.04,28.31,28.31,27.73,24.18,23.19,34.50,34.23,32.70,30.85,30.56,31.03
327.00,29.59,36.05,36.88,34.35,27.06,27.19,28.30,28.56,28.56,27.98,24.41,23.41,34.80,34.52,32.99,31.13,30.83,31.30
328.00,29.85,36.35,37.18,34.64,27.31,27.43,28.55,28.81,28.81,28.23,24.63,23.63,35.09,34.81,33.26,31.40,31.10,31.57
329.00,30.11,36.64,37.47,34.93,27.54,27.67,28.80,29.06,29.06,28.48,24.85,23.84,35.38,35.09,33.54,31.66,31.36,31.83
330.00,30.36,36.92,37.76,35.21,27.78,27.91,29.04,29.30,29.31,28.72,25.07,24.05,35.66,35.37,33.81,31.92,31.62,32.10
331.00,30.61,37.21,38.05,35.48,28.01,28.14,29.28,29.55,29.55,28.96,25.28,24.25,35.94,35.64,34.08,32.18,31.87,32.35
332.00,30.85,37.48,38.33,35.75,28.24,28.37,29.51,29.78,29.79,29.19,25.49,24.46,36.21,35.91,34.34,32.43,32.13,32.60
333.00,31.09,37.75,38.60,36.02,28.47,28.60,29.75,30.02,30.02,29.42,25.70,24.66,36.48,36.18,34.60,32.68,32.37,32.85
334.00,31.33,38.02,38.87,36.28,28.69,28.82,29.97,30.24,30.25,29.65,25.91,24.86,36.74,36.44,34.85,32.92,32.62,33.10
335.00,31.56,38.29,39.14,36.54,28.90,29.04,30.20,30.47,30.48,29.87,26.11,25.05,37.00,36.69,35.10,33.16,32.85,33.34
336.00,31.79,38.54,39.40,36.79,29.12,29.25,30.42,30.69,30.70,30.09,26.30,25.24,37.26,36.95,35.34,33.40,33.09,33.57
337.00,32.01,38.80,39.66,37.04,29.33,29.46,30.64,30.91,30.92,30.31,26.50,25.43,37.51,37.19,35.58,33.63,33.32,33.80
338.00,32.23,39.04,39.91,37.28,29.54,29.67,30.85,31.12,31.13,30.52,26.69,25.61,37.75,37.43,35.82,33.86,33.54,34.03
339.00,32.45,39.29,40.16,37.52,29.74,29.87,31.06,31.33,31.34,30.73,26.88,25.79,37.99,37.67,36.05,34.08,33.77,34.25
340.00,32.66,39.53,40.40,37.75,29.94,30.07,31.26,31.54,31.55,30.93,27.06,25.97,38.23,37.90,36.28,34.30,33.98,34.47
341.00,32.87,39.76,40.63,37.98,30.13,30.27,31.46,31.74,31.75,31.13,27.24,26.15,38.46,38.13,36.50,34.51,34.20,34.69
342.00,33.07,39.99,40.87,38.21,30.33,30.46,31.66,31.94,31.95,31.33,27.42,26.32,38.68,38.36,36.72,34.73,34.41,34.90
343.00,33.27,40.21,41.09,38.43,30.51,30.65,31.86,32.13,32.14,31.52,27.60,26.49,38.91,38.58,36.93,34.93,34.61,35.10
344.00,33.47,40.43,41.31,38.64,30.70,30.84,32.05,32.33,32.33,31.71,27.77,26.65,39.12,38.79,37.14,35.13,34.81,35.30
345.00,33.66,40.65,41.53,38.85,30.88,31.02,32.23,32.51,32.52,31.90,27.93,26.81,39.34,39.00,37.34,35.33,35.01,35.50
346.00,33.85,40.86,41.75,39.06,31.06,31.20,32.41,32.70,32.70,32.08,28.10,26.97,39.55,39.21,37.54,35.53,35.20,35.70
347.00,34.04,41.07,41.95,39.26,31.23,31.37,32.59,32.87,32.88,32.26,28.26,27.13,39.75,39.41,37.74,35.72,35.39,35.89
348.00,34.22,41.27,42.16,39.46,31.40,31.54,32.77,33.05,33.06,32.43,28.42,27.28,39.95,39.60,37.93,35.90,35.58,36.07
349.00,34.39,41.46,42.36,39.66,31.57,31.71,32.94,33.22,33.23,32.60,28.57,27.43,40.14,39.80,38.12,36.08,35.76,36.25
350.00,34.57,41.66,42.55,39.85,31.73,31.87,33.11,33.39,33.40,32.77,28.72,27.58,40.34,39.99,38.30,36.26,35.94,36.43
351.00,34.74,41.84,42.74,40.03,31.89,32.03,33.27,33.55,33.57,32.93,28.87,27.72,40.52,40.17,38.48,36.44,36.11,36.60
352.00,34.90,42.03,42.93,40.21,32.05,32.19,33.43,33.72,33.73,33.09,29.02,27.86,40.70,40.35,38.66,36.61,36.28,36.77
353.00,35.06,42.21,43.11,40.39,32.20,32.34,33.59,33.87,33.89,33.25,29.16,28.00,40.88,40.53,38.83,36.77,36.44,36.94
354.00,35.22,42.38,43.29,40.56,32.35,32.49,33.74,34.03,34.04,33.40,29.30,28.13,41.06,40.70,39.00,36.94,36.61,37.10
355.00,35.38,42.56,43.46,40.73,32.49,32.64,33.89,34.18,34.19,33.55,29.43,28.26,41.23,40.87,39.16,37.10,36.76,37.26
356.00,35.53,42.72,43.63,40.90,32.64,32.78,34.04,34.32,34.34,33.70,29.57,28.39,41.39,41.03,39.32,37.25,36.92,37.42
357.00,35.68,42.89,43.79,41.06,32.78,32.92,34.18,34.47,34.48,33.84,29.70,28.51,41.56,41.19,39.48,37.40,37.07,37.57
358.00,35.82,43.05,43.96,41.21,32.91,33.06,34.32,34.61,34.62,33.98,29.82,28.64,41.71,41.35,39.63,37.55,37.22,37.72
359.00,35.96,43.20,44.11,41.37,33.05,33.19,34.46,34.75,34.76,34.12,29.95,28.76,41.87,41.50,39.78,37.70,37.36,37.86
360.00,36.10,43.35,44.27,41.52,33.18,33.32,34.59,34.88,34.89,34.25,30.07,28.87,42.02,41.65,39.93,37.84,37.50,38.00
361.00,36.23,43.50,44.41,41.66,33.30,33.45,34.72,35.01,35.02,34.38,30.19,28.99,42.17,41.79,40.07,37.98,37.64,38.14
362.00,36.36,43.65,44.56,41.80,33.43,33.57,34.85,35.14,35.15,34.51,30.30,29.10,42.31,41.93,40.21,38.11,37.77,38.27
363.00,36.49,43.79,44.70,41.94,33.55,33.69,34.97,35.26,35.28,34.63,30.41,29.21,42.45,42.07,40.34,38.24,37.90,38.40
364.00,36.62,43.92,44.84,42.08,33.67,33.81,35.09,35.38,35.40,34.75,30.52,29.31,42.59,42.21,40.47,38.37,38.03,38.53
365.00,36.74,44.06,44.98,42.21,33.78,33.93,35.21,35.50,35.52,34.87,30.63,29.42,42.72,42.34,40.60,38.49,38.15,38.65
366.00,36.86,44.19,45.11,42.34,33.89,34.04,35.32,35.62,35.63,34.98,30.74,29.52,42.85,42.47,40.72,38.62,38.27,38.78
367.00,36.97,44.31,45.24,42.47,34.00,34.15,35.44,35.73,35.74,35.09,30.84,29.62,42.97,42.59,40.85,38.73,38.39,38.89
