184.00,13.41,16.90,17.36,15.91,12.13,12.20,12.77,12.92,12.90,12.59,10.82,10.36,16.15,16.05,15.23,14.22,14.07,14.35
185.00,13.94,17.54,18.02,16.52,12.61,12.68,13.27,13.42,13.41,13.09,11.25,10.77,16.77,16.67,15.82,14.78,14.62,14.91
186.00,14.48,18.20,18.70,17.15,13.10,13.18,13.79,13.95,13.93,13.60,11.70,11.20,17.41,17.30,16.42,15.35,15.18,15.48
187.00,15.04,18.88,19.39,17.80,13.61,13.68,14.32,14.48,14.47,14.12,12.16,11.64,18.06,17.95,17.04,15.93,15.76,16.07
188.00,15.60,19.57,20.10,18.46,14.13,14.21,14.86,15.03,15.02,14.66,12.62,12.09,18.73,18.61,17.67,16.53,16.35,16.67
189.00,16.19,20.28,20.82,19.13,14.66,14.74,15.42,15.59,15.58,15.21,13.11,12.55,19.41,19.29,18.32,17.14,16.96,17.29
190.00,16.78,21.00,21.56,19.82,15.21,15.29,15.99,16.17,16.16,15.77,13.60,13.02,20.11,19.98,18.98,17.77,17.58,17.92
191.00,17.39,21.74,22.31,20.52,15.77,15.85,16.57,16.75,16.74,16.35,14.10,13.50,20.82,20.69,19.66,18.41,18.21,18.56
192.00,18.01,22.49,23.08,21.24,16.34,16.42,17.17,17.35,17.34,16.94,14.62,14.00,21.55,21.41,20.35,19.06,18.86,19.21
193.00,18.64,23.25,23.85,21.97,16.92,17.00,17.77,17.97,17.95,17.54,15.14,14.50,22.28,22.14,21.05,19.72,19.52,19.88
194.00,19.29,24.02,24.64,22.71,17.51,17.60,18.39,18.59,18.58,18.15,15.68,15.02,23.03,22.88,21.76,20.40,20.19,20.56
195.00,19.94,24.81,25.44,23.46,18.11,18.21,19.02,19.22,19.21,18.77,16.23,15.54,23.79,23.64,22.48,21.08,20.87,21.25
196.00,20.61,25.60,26.25,24.22,18.73,18.82,19.66,19.87,19.86,19.40,16.78,16.08,24.56,24.40,23.22,21.78,21.56,21.95
197.00,21.29,26.41,27.07,25.00,19.35,19.45,20.31,20.52,20.51,20.05,17.35,16.62,25.35,25.18,23.96,22.49,22.26,22.66
198.00,21.97,27.22,27.90,25.78,19.98,20.08,20.97,21.18,21.17,20.70,17.92,17.17,26.14,25.96,24.72,23.20,22.97,23.38
199.00,22.66,28.04,28.74,26.57,20.62,20.73,21.63,21.86,21.85,21.36,18.51,17.74,26.94,26.75,25.48,23.93,23.69,24.11
200.00,23.37,28.87,29.58,27.37,21.27,21.38,22.31,22.54,22.53,22.03,19.10,18.30,27.74,27.55,26.25,24.66,24.42,24.84
201.00,24.08,29.70,30.43,28.17,21.93,22.04,22.99,23.22,23.21,22.70,19.70,18.88,28.56,28.36,27.03,25.40,25.15,25.58
202.00,24.79,30.54,31.29,28.98,22.59,22.70,23.68,23.92,23.91,23.39,20.30,19.46,29.37,29.17,27.81,26.15,25.89,26.33
203.00,25.51,31.39,32.14,29.80,23.26,23.37,24.37,24.62,24.61,24.07,20.91,20.05,30.20,29.98,28.59,26.90,26.64,27.09
204.00,26.24,32.23,33.00,30.61,23.93,24.05,25.07,25.32,25.31,24.77,21.53,20.65,31.02,30.80,29.38,27.66,27.39,27.84
205.00,26.97,33.08,33.87,31.43,24.61,24.73,25.77,26.03,26.02,25.47,22.15,21.24,31.85,31.62,30.18,28.42,28.14,28.60
206.00,27.70,33.93,34.73,32.26,25.29,25.41,26.48,26.74,26.73,26.17,22.78,21.85,32.68,32.45,30.97,29.18,28.89,29.37
207.00,28.44,34.78,35.59,33.08,25.98,26.10,27.19,27.45,27.44,26.87,23.41,22.45,33.51,33.27,31.77,29.94,29.65,30.13
208.00,29.17,35.62,36.45,33.90,26.66,26.79,27.90,28.16,28.16,27.57,24.04,23.06,34.34,34.09,32.56,30.70,30.41,30.90
209.00,29.91,36.46,37.30,34.72,27.35,27.48,28.61,28.88,28.88,28.28,24.67,23.67,35.17,34.91,33.36,31.47,31.17,31.66
210.00,30.64,37.30,38.15,35.54,28.04,28.17,29.32,29.59,29.59,28.99,25.30,24.28,36.00,35.73,34.15,32.23,31.93,32.42
211.00,31.38,38.14,39.00,36.35,28.73,28.86,30.03,30.31,30.30,29.69,25.94,24.89,36.82,36.54,34.94,32.99,32.68,33.18
212.00,32.11,38.97,39.84,37.16,29.41,29.55,30.73,31.02,31.02,30.39,26.57,25.50,37.63,37.35,35.72,33.75,33.43,33.94
213.00,32.84,39.79,40.67,37.97,30.09,30.23,31.44,31.72,31.72,31.09,27.20,26.11,38.44,38.15,36.50,34.50,34.18,34.69
214.00,33.56,40.61,41.50,38.77,30.77,30.91,32.14,32.43,32.43,31.79,27.83,26.72,39.25,38.94,37.28,35.25,34.92,35.44
215.00,34.28,41.41,42.32,39.56,31.45,31.59,32.83,33.13,33.13,32.48,28.46,27.33,40.04,39.73,38.05,35.99,35.66,36.18
216.00,34.99,42.21,43.12,40.34,32.12,32.27,33.52,33.82,33.82,33.17,29.08,27.93,40.83,40.51,38.80,36.72,36.39,36.91
217.00,35.70,43.00,43.92,41.11,32.79,32.93,34.21,34.51,34.51,33.85,29.70,28.52,41.61,41.28,39.55,37.45,37.11,37.64
218.00,36.40,43.77,44.70,41.87,33.45,33.59,34.89,35.19,35.19,34.53,30.31,29.12,42.38,42.04,40.30,38.17,37.83,38.36
219.00,37.09,44.54,45.47,42.62,34.10,34.25,35.56,35.86,35.87,35.19,30.92,29.71,43.14,42.79,41.03,38.88,38.53,39.07
220.00,37.77,45.29,46.23,43.36,34.74,34.89,36.22,36.52,36.53,35.85,31.52,30.29,43.88,43.53,41.75,39.58,39.23,39.77
221.00,38.44,46.03,46.98,44.09,35.38,35.53,36.87,37.18,37.19,36.50,32.11,30.86,44.61,44.25,42.46,40.27,39.92,40.45
222.00,39.10,46.75,47.71,44.81,36.01,36.16,37.51,37.82,37.83,37.14,32.70,31.43,45.33,44.96,43.15,40.95,40.59,41.13
223.00,39.75,47.46,48.42,45.51,36.62,36.78,38.15,38.46,38.47,37.77,33.28,31.99,46.04,45.66,43.84,41.61,41.26,41.80
224.00,40.39,48.16,49.12,46.20,37.23,37.39,38.77,39.08,39.10,38.40,33.85,32.54,46.73,46.34,44.51,42.27,41.91,42.45
225.00,41.02,48.84,49.81,46.87,37.83,37.99,39.38,39.70,39.71,39.01,34.41,33.08,47.41,47.01,45.17,42.91,42.55,43.09
226.00,41.64,49.51,50.48,47.53,38.42,38.58,39.98,40.30,40.31,39.60,34.96,33.62,48.07,47.67,45.81,43.54,43.17,43.72
227.00,42.24,50.15,51.13,48.18,38.99,39.15,40.57,40.89,40.90,40.19,35.50,34.14,48.72,48.31,46.44,44.16,43.79,44.33
228.00,42.83,50.79,51.77,48.81,39.56,39.72,41.14,41.46,41.48,40.76,36.03,34.66,49.36,48.94,47.05,44.76,44.39,44.93
229.00,43.41,51.41,52.39,49.42,40.11,40.27,41.71,42.03,42.05,41.33,36.55,35.16,49.97,49.55,47.65,45.35,44.97,45.52
230.00,43.97,52.01,52.99,50.02,40.65,40.81,42.26,42.58,42.60,41.88,37.06,35.66,50.57,50.14,48.24,45.92,45.55,46.09
231.00,44.52,52.59,53.58,50.60,41.17,41.34,42.79,43.12,43.14,42.41,37.56,36.14,51.16,50.72,48.81,46.49,46.10,46.65
232.00,45.06,53.16,54.15,51.17,41.69,41.86,43.32,43.64,43.66,42.94,38.04,36.61,51.73,51.28,49.36,47.03,46.65,47.19
233.00,45.58,53.71,54.71,51.72,42.19,42.36,43.83,44.15,44.18,43.45,38.52,37.07,52.28,51.83,49.90,47.56,47.18,47.72
234.00,46.09,54.25,55.24,52.26,42.68,42.85,44.32,44.65,44.68,43.94,38.98,37.52,52.82,52.36,50.43,48.08,47.69,48.23
235.00,46.59,54.77,55.76,52.78,43.16,43.33,44.81,45.13,45.16,44.43,39.43,37.96,53.34,52.87,50.94,48.58,48.19,48.73
236.00,47.07,55.27,56.27,53.28,43.62,43.79,45.28,45.60,45.63,44.90,39.87,38.39,53.85,53.37,51.43,49.07,48.68,49.22
237.00,47.53,55.76,56.76,53.77,44.07,44.24,45.74,46.06,46.09,45.36,40.30,38.80,54.34,53.86,51.91,49.54,49.15,49.69
238.00,47.99,56.23,57.23,54.24,44.51,44.68,46.18,46.50,46.54,45.80,40.72,39.21,54.81,54.33,52.38,50.00,49.61,50.14
239.00,48.43,56.69,57.69,54.70,44.93,45.10,46.61,46.93,46.97,46.23,41.12,39.60,55.27,54.78,52.82,50.45,50.05,50.58
240.00,48.85,57.13,58.13,55.14,45.34,45.52,47.03,47.35,47.39,46.65,41.51,39.98,55.72,55.22,53.26,50.88,50.48,51.01
241.00,49.26,57.55,58.55,55.57,45.74,45.91,47.43,47.75,47.79,47.05,41.89,40.35,56.15,55.64,53.68,51.29,50.90,51.42
242.00,49.66,57.96,58.96,55.98,46.13,46.30,47.82,48.14,48.18,47.44,42.26,40.71,56.56,56.05,54.08,51.70,51.30,51.82
243.00,50.05,58.36,59.36,56.38,46.50,46.67,48.20,48.52,48.56,47.82,42.62,41.06,56.96,56.44,54.48,52.09,51.69,52.21
244.00,50.42,58.74,59.74,56.77,46.86,47.04,48.56,48.89,48.93,48.19,42.96,41.40,57.35,56.82,54.85,52.46,52.06,52.58
245.00,50.78,59.11,60.11,57.14,47.21,47.39,48.92,49.24,49.28,48.54,43.30,41.72,57.72,57.19,55.22,52.82,52.42,52.94
246.00,51.12,59.46,60.46,57.50,47.55,47.72,49.26,49.58,49.62,48.88,43.62,42.04,58.08,57.54,55.57,53.17,52.77,53.29
247.00,51.46,59.80,60.80,57.84,47.87,48.05,49.59,49.91,49.95,49.21,43.93,42.34,58.42,57.88,55.91,53.51,53.11,53.62
248.00,51.78,60.13,61.13,58.17,48.19,48.36,49.90,50.23,50.27,49.53,44.23,42.63,58.75,58.21,56.24,53.84,53.43,53.95
249.00,52.09,60.45,61.44,58.49,48.49,48.67,50.21,50.53,50.58,49.84,44.52,42.92,59.07,58.53,56.55,54.15,53.75,54.26
250.00,52.39,60.75,61.75,58.80,48.78,48.96,50.50,50.83,50.87,50.13,44.80,43.19,59.38,58.83,56.85,54.45,54.05,54.55
251.00,52.68,61.04,62.04,59.09,49.06,49.24,50.79,51.11,51.16,50.42,45.07,43.45,59.68,59.12,57.14,54.74,54.34,54.84
252.00,52.96,61.32,62.31,59.38,49.33,49.51,51.06,51.38,51.43,50.69,45.33,43.71,59.96,59.40,57.42,55.02,54.62,55.12
253.00,53.22,61.59,62.58,59.65,49.59,49.77,51.32,51.64,51.69,50.95,45.59,43.95,60.23,59.67,57.69,55.29,54.88,55.38
254.00,53.48,61.84,62.84,59.91,49.84,50.02,51.58,51.89,51.94,51.21,45.83,44.19,60.49,59.93,57.95,55.54,55.14,55.64
255.00,53.73,62.09,63.09,60.16,50.09,50.26,51.82,52.14,52.19,51.45,46.06,44.42,60.74,60.17,58.19,55.79,55.39,55.88
256.00,53.96,62.33,63.32,60.40,50.32,50.50,52.05,52.37,52.42,51.68,46.28,44.63,60.99,60.41,58.43,56.03,55.62,56.12
257.00,54.19,62.56,63.55,60.63,50.54,50.72,52.28,52.59,52.65,51.91,46.50,44.84,61.22,60.64,58.66,56.26,55.85,56.34
258.00,54.41,62.77,63.76,60.85,50.75,50.93,52.49,52.81,52.86,52.13,46.70,45.05,61.44,60.86,58.88,56.48,56.07,56.56
259.00,54.62,62.98,63.97,61.06,50.96,51.14,52.70,53.01,53.07,52.33,46.90,45.24,61.65,61.07,59.09,56.69,56.28,56.77
260.00,54.82,63.18,64.17,61.27,51.16,51.34,52.90,53.21,53.27,52.53,47.09,45.43,61.85,61.27,59.29,56.89,56.48,56.97
261.00,55.01,63.37,64.36,61.46,51.34,51.52,53.09,53.40,53.46,52.72,47.28,45.60,62.05,61.46,59.48,57.08,56.67,57.16
262.00,55.20,63.56,64.54,61.65,51.53,51.71,53.27,53.58,53.64,52.91,47.45,45.78,62.24,61.64,59.66,57.27,56.86,57.34
263.00,55.37,63.73,64.72,61.83,51.70,51.88,53.44,53.76,53.81,53.08,47.62,45.94,62.41,61.82,59.84,57.44,57.04,57.52
264.00,55.54,63.90,64.88,62.00,51.87,52.05,53.61,53.92,53.98,53.25,47.78,46.10,62.58,61.99,60.01,57.61,57.21,57.68
265.00,55.71,64.06,65.04,62.16,52.03,52.21,53.77,54.08,54.14,53.41,47.94,46.25,62.75,62.15,60.17,57.78,57.37,57.84
266.00,55.86,64.21,65.20,62.32,52.18,52.36,53.92,54.24,54.29,53.56,48.08,46.39,62.90,62.30,60.33,57.93,57.52,58.00
267.00,56.01,64.36,65.34,62.47,52.33,52.51,54.07,54.38,54.44,53.71,48.23,46.53,63.05,62.45,60.47,58.08,57.67,58.15
268.00,56.15,64.50,65.48,62.61,52.47,52.65,54.21,54.52,54.58,53.85,48.36,46.67,63.20,62.59,60.61,58.22,57.81,58.29
269.00,56.29,64.63,65.61,62.75,52.60,52.78,54.35,54.66,54.72,53.99,48.49,46.79,63.33,62.73,60.75,58.36,57.95,58.42
270.00,56.42,64.76,65.74,62.88,52.73,52.91,54.47,54.79,54.85,54.12,48.62,46.92,63.47,62.85,60.88,58.49,58.08,58.55
271.00,56.54,64.88,65.86,63.00,52.85,53.03,54.60,54.91,54.97,54.24,48.74,47.03,63.59,62.98,61.00,58.61,58.21,58.67
272.00,56.66,65.00,65.98,63.12,52.97,53.15,54.72,55.03,55.09,54.36,48.85,47.15,63.71,63.10,61.12,58.73,58.32,58.79
273.00,56.78,65.11,66.09,63.24,53.08,53.26,54.83,55.14,55.20,54.47,48.96,47.25,63.82,63.21,61.23,58.85,58.44,58.90
274.00,56.89,65.22,66.20,63.35,53.19,53.37,54.94,55.25,55.31,54.58,49.07,47.35,63.93,63.32,61.34,58.96,58.55,59.01
275.00,56.99,65.32,66.30,63.45,53.29,53.47,55.04,55.35,55.41,54.69,49.17,47.45,64.04,63.42,61.45,59.06,58.65,59.11
276.00,57.09,65.42,66.39,63.55,53.39,53.57,55.14,55.45,55.51,54.79,49.26,47.55,64.14,63.52,61.54,59.16,58.75,59.21
277.00,57.19,65.51,66.49,63.65,53.49,53.67,55.23,55.54,55.60,54.88,49.35,47.64,64.23,63.61,61.64,59.25,58.85,59.31
278.00,57.28,65.60,66.57,63.74,53.58,53.76,55.32,55.63,55.69,54.97,49.44,47.72,64.32,63.70,61.73,59.34,58.94,59.40
279.00,57.36,65.68,66.66,63.82,53.66,53.84,55.41,55.72,55.78,55.06,49.53,47.80,64.41,63.79,61.81,59.43,59.02,59.48
280.00,57.45,65.77,66.74,63.91,53.74,53.92,55.49,55.80,55.86,55.14,49.61,47.88,64.49,63.87,61.90,59.51,59.11,59.56
281.00,57.53,65.84,66.82,63.99,53.82,54.00,55.57,55.88,55.94,55.22,49.68,47.96,64.57,63.94,61.97,59.59,59.19,59.64
282.00,57.60,65.92,66.89,64.06,53.90,54.08,55.64,55.95,56.02,55.29,49.75,48.03,64.65,64.02,62.05,59.67,59.26,59.72
283.00,57.67,65.99,66.96,64.13,53.97,54.15,55.72,56.02,56.09,55.37,49.82,48.10,64.72,64.09,62.12,59.74,59.33,59.79
284.00,57.74,66.05,67.02,64.20,54.04,54.22,55.78,56.09,56.16,55.44,49.89,48.16,64.79,64.16,62.19,59.81,59.40,59.85
285.00,57.81,66.12,67.09,64.27,54.10,54.28,55.85,56.15,56.22,55.50,49.95,48.22,64.85,64.22,62.25,59.87,59.47,59.92
286.00,57.87,66.18,67.15,64.33,54.16,54.34,55.91,56.22,56.28,55.56,50.02,48.28,64.92,64.28,62.32,59.94,59.53,59.98
287.00,57.93,66.24,67.21,64.39,54.22,54.40,55.97,56.28,56.34,55.62,50.07,48.34,64.98,64.34,62.37,60.00,59.59,60.04
288.00,57.99,66.29,67.26,64.45,54.28,54.46,56.03,56.33,56.40,55.68,50.13,48.39,65.03,64.40,62.43,60.05,59.65,60.10
289.00,58.04,66.34,67.31,64.50,54.33,54.51,56.08,56.39,56.45,55.74,50.18,48.45,65.09,64.45,62.48,60.11,59.70,60.15
290.00,58.10,66.40,67.36,64.55,54.39,54.57,56.13,56.44,56.51,55.79,50.23,48.49,65.14,64.50,62.54,60.16,59.75,60.20
291.00,58.14,66.44,67.41,64.60,54.43,54.62,56.18,56.49,56.55,55.84,50.28,48.54,65.19,64.55,62.58,60.21,59.80,60.25
292.00,58.19,66.49,67.46,64.65,54.48,54.66,56.23,56.53,56.60,55.88,50.33,48.59,65.24,64.60,62.63,60.26,59.85,60.30
293.00,58.24,66.53,67.50,64.69,54.53,54.71,56.27,56.58,56.65,55.93,50.37,48.63,65.28,64.64,62.68,60.30,59.90,60.34
294.00,58.28,66.57,67.54,64.74,54.57,54.75,56.32,56.62,56.69,55.97,50.41,48.67,65.32,64.68,62.72,60.35,59.94,60.38
295.00,58.32,66.61,67.58,64.78,54.61,54.79,56.36,56.66,56.73,56.01,50.45,48.71,65.36,64.72,62.76,60.39,59.98,60.42
296.00,58.36,66.65,67.62,64.82,54.65,54.83,56.40,56.70,56.77,56.05,50.49,48.75,65.40,64.76,62.80,60.43,60.02,60.46
297.00,58.40,66.69,67.65,64.85,54.69,54.87,56.43,56.74,56.81,56.09,50.53,48.78,65.44,64.80,62.83,60.46,60.06,60.50
298.00,58.43,66.72,67.69,64.89,54.72,54.90,56.47,56.77,56.84,56.13,50.56,48.82,65.48,64.83,62.87,60.50,60.09,60.53
299.00,58.47,66.76,67.72,64.92,54.76,54.94,56.50,56.81,56.88,56.16,50.59,48.85,65.51,64.87,62.90,60.53,60.12,60.57
300.00,58.50,66.79,67.75,64.96,54.79,54.97,56.54,56.84,56.91,56.19,50.62,48.88,65.54,64.90,62.93,60.56,60.16,60.60
301.00,58.53,66.82,67.78,64.99,54.82,55.00,56.57,56.87,56.94,56.22,50.65,48.91,65.57,64.93,62.97,60.60,60.19,60.63
302.00,58.56,66.85,67.81,65.02,54.85,55.03,56.60,56.90,56.97,56.25,50.68,48.94,65.60,64.96,62.99,60.62,60.22,60.66
303.00,58.59,66.87,67.84,65.04,54.88,55.06,56.62,56.93,57.00,56.28,50.71,48.96,65.63,64.98,63.02,60.65,60.25,60.69
304.00,58.62,66.90,67.86,65.07,54.90,55.08,56.65,56.95,57.02,56.31,50.74,48.99,65.66,65.01,63.05,60.68,60.27,60.71
305.00,58.64,66.92,67.89,65.10,54.93,55.11,56.68,56.98,57.05,56.33,50.76,49.01,65.68,65.04,63.07,60.70,60.30,60.74
306.00,58.67,66.95,67.91,65.12,54.95,55.13,56.70,57.00,57.07,56.36,50.79,49.04,65.71,65.06,63.10,60.73,60.32,60.76
307.00,58.69,66.97,67.93,65.14,54.97,55.16,56.72,57.02,57.09,56.38,50.81,49.06,65.73,65.08,63.12,60.75,60.34,60.79
308.00,58.71,66.99,67.95,65.16,55.00,55.18,56.74,57.05,57.12,56.40,50.83,49.08,65.75,65.10,63.14,60.77,60.37,60.81
309.00,58.73,67.01,67.97,65.19,55.02,55.20,56.77,57.07,57.14,56.42,50.85,49.10,65.77,65.12,63.16,60.80,60.39,60.83
310.00,58.75,67.03,67.99,65.21,55.04,55.22,56.79,57.09,57.16,56.44,50.87,49.12,65.79,65.14,63.18,60.82,60.41,60.85
311.00,58.77,67.05,68.01,65.22,55.06,55.24,56.80,57.11,57.18,56.46,50.89,49.14,65.81,65.16,63.20,60.83,60.43,60.87
312.00,58.79,67.07,68.03,65.24,55.07,55.26,56.82,57.12,57.19,56.48,50.91,49.15,65.83,65.18,63.22,60.85,60.45,60.88
313.00,58.81,67.08,68.05,65.26,55.09,55.27,56.84,57.14,57.21,56.50,50.92,49.17,65.85,65.20,63.24,60.87,60.46,60.90
314.00,58.82,67.10,68.06,65.28,55.11,55.29,56.86,57.16,57.23,56.51,50.94,49.19,65.86,65.21,63.25,60.89,60.48,60.92
315.00,58.84,67.11,68.08,65.29,55.12,55.31,56.87,57.17,57.24,56.53,50.95,49.20,65.88,65.23,63.27,60.90,60.49,60.93
316.00,58.86,67.13,68.09,65.31,55.14,55.32,56.89,57.19,57.26,56.55,50.97,49.22,65.89,65.24,63.28,60.92,60.51,60.95
317.00,58.87,67.14,68.10,65.32,55.15,55.33,56.90,57.20,57.27,56.56,50.98,49.23,65.91,65.26,63.30,60.93,60.52,60.96
318.00,58.88,67.16,68.12,65.33,55.17,55.35,56.91,57.22,57.29,56.57,51.00,49.24,65.92,65.27,63.31,60.94,60.54,60.98
319.00,58.90,67.17,68.13,65.35,55.18,55.36,56.93,57.23,57.30,56.59,51.01,49.26,65.93,65.28,63.32,60.96,60.55,60.99
320.00,58.91,67.18,68.14,65.36,55.19,55.37,56.94,57.24,57.31,56.60,51.02,49.27,65.95,65.30,63.34,60.97,60.56,61.00
321.00,58.92,67.19,68.15,65.37,55.20,55.39,56.95,57.25,57.32,56.61,51.03,49.28,65.96,65.31,63.35,60.98,60.57,61.01
322.00,58.93,67.20,68.16,65.38,55.22,55.40,56.96,57.26,57.33,56.62,51.04,49.29,65.97,65.32,63.36,60.99,60.59,61.02
323.00,58.94,67.21,68.17,65.39,55.23,55.41,56.97,57.27,57.35,56.63,51.05,49.30,65.98,65.33,63.37,61.00,60.60,61.03
324.00,58.95,67.22,68.18,65.40,55.24,55.42,56.98,57.28,57.36,56.64,51.06,49.31,65.99,65.34,63.38,61.01,60.61,61.04
325.00,58.96,67.23,68.19,65.41,55.25,55.43,56.99,57.29,57.37,56.65,51.07,49.32,66.00,65.35,63.39,61.02,60.62,61.05
326.00,58.97,67.24,68.20,65.42,55.26,55.44,57.00,57.30,57.37,56.66,51.08,49.33,66.01,65.36,63.40,61.03,60.63,61.06
327.00,58.98,67.25,68.21,65.43,55.26,55.45,57.01,57.31,57.38,56.67,51.09,49.34,66.02,65.37,63.41,61.04,60.63,61.07
328.00,58.99,67.26,68.22,65.44,55.27,55.45,57.02,57.32,57.39,56.68,51.10,49.34,66.03,65.37,63.41,61.05,60.64,61.08
329.00,59.00,67.27,68.23,65.45,55.28,55.46,57.03,57.33,57.40,56.69,51.11,49.35,66.03,65.38,63.42,61.06,60.65,61.09
330.00,59.01,67.27,68.23,65.46,55.29,55.47,57.04,57.34,57.41,56.69,51.11,49.36,66.04,65.39,63.43,61.07,60.66,61.09
331.00,59.01,67.28,68.24,65.46,55.30,55.48,57.04,57.34,57.41,56.70,51.12,49.37,66.05,65.40,63.44,61.07,60.67,61.10
332.00,59.02,67.29,68.25,65.47,55.30,55.48,57.05,57.35,57.42,56.71,51.13,49.37,66.05,65.40,63.44,61.08,60.67,61.11
333.00,59.03,67.29,68.25,65.48,55.31,55.49,57.06,57.36,57.43,56.72,51.14,49.38,66.06,65.41,63.45,61.09,60.68,61.12
334.00,59.03,67.30,68.26,65.48,55.32,55.50,57.06,57.36,57.43,56.72,51.14,49.39,66.07,65.42,63.46,61.09,60.69,61.12
335.00,59.04,67.30,68.27,65.49,55.32,55.50,57.07,57.37,57.44,56.73,51.15,49.39,66.07,65.42,63.46,61.10,60.69,61.13
336.00,59.04,67.31,68.27,65.49,55.33,55.51,57.07,57.37,57.45,56.73,51.15,49.40,66.08,65.43,63.47,61.10,60.70,61.13
337.00,59.05,67.32,68.28,65.50,55.33,55.51,57.08,57.38,57.45,56.74,51.16,49.40,66.08,65.43,63.47,61.11,60.70,61.14
338.00,59.05,67.32,68.28,65.50,55.34,55.52,57.08,57.38,57.46,56.74,51.16,49.41,66.09,65.44,63.48,61.12,60.71,61.14
339.00,59.06,67.33,68.29,65.51,55.34,55.52,57.09,57.39,57.46,56.75,51.17,49.41,66.09,65.44,63.48,61.12,60.71,61.15
340.00,59.06,67.33,68.29,65.51,55.35,55.53,57.09,57.39,57.47,56.75,51.17,49.42,66.10,65.45,63.49,61.12,60.72,61.15
341.00,59.07,67.33,68.29,65.52,55.35,55.53,57.10,57.40,57.47,56.76,51.18,49.42,66.10,65.45,63.49,61.13,60.72,61.16
342.00,59.07,67.34,68.30,65.52,55.36,55.54,57.10,57.40,57.47,56.76,51.18,49.42,66.11,65.46,63.50,61.13,60.73,61.16
343.00,59.08,67.34,68.30,65.53,55.36,55.54,57.11,57.41,57.48,56.77,51.18,49.43,66.11,65.46,63.50,61.14,60.73,61.17
344.00,59.08,67.35,68.31,65.53,55.36,55.54,57.11,57.41,57.48,56.77,51.19,49.43,66.12,65.46,63.50,61.14,60.73,61.17
345.00,59.08,67.35,68.31,65.53,55.37,55.55,57.11,57.41,57.49,56.77,51.19,49.44,66.12,65.47,63.51,61.15,60.74,61.17
346.00,59.09,67.35,68.31,65.54,55.37,55.55,57.12,57.42,57.49,56.78,51.20,49.44,66.12,65.47,63.51,61.15,60.74,61.18
347.00,59.09,67.36,68.32,65.54,55.37,55.56,57.12,57.42,57.49,56.78,51.20,49.44,66.13,65.47,63.51,61.15,60.75,61.18
348.00,59.10,67.36,68.32,65.54,55.38,55.56,57.12,57.42,57.50,56.78,51.20,49.45,66.13,65.48,63.52,61.16,60.75,61.18
349.00,59.10,67.36,68.32,65.55,55.38,55.56,57.13,57.43,57.50,56.79,51.21,49.45,66.13,65.48,63.52,61.16,60.75,61.19
350.00,59.10,67.37,68.32,65.55,55.38,55.56,57.13,57.43,57.50,56.79,51.21,49.45,66.14,65.48,63.52,61.16,60.75,61.19
351.00,59.10,67.37,68.33,65.55,55.39,55.57,57.13,57.43,57.50,56.79,51.21,49.45,66.14,65.48,63.53,61.16,60.76,61.19
352.00,59.11,67.37,68.33,65.56,55.39,55.57,57.14,57.44,57.51,56.80,51.21,49.46,66.14,65.49,63.53,61.17,60.76,61.19
353.00,59.11,67.37,68.33,65.56,55.39,55.57,57.14,57.44,57.51,56.80,51.22,49.46,66.14,65.49,63.53,61.17,60.76,61.20
354.00,59.11,67.37,68.33,65.56,55.39,55.57,57.14,57.44,57.51,56.80,51.22,49.46,66.15,65.49,63.53,61.17,60.76,61.20
355.00,59.11,67.38,68.34,65.56,55.40,55.58,57.14,57.44,57.51,56.80,51.22,49.46,66.15,65.49,63.54,61.17,60.77,61.20
356.00,59.12,67.38,68.34,65.56,55.40,55.58,57.15,57.44,57.52,56.81,51.22,49.46,66.15,65.50,63.54,61.18,60.77,61.20
357.00,59.12,67.38,68.34,65.57,55.40,55.58,57.15,57.45,57.52,56.81,51.22,49.47,66.15,65.50,63.54,61.18,60.77,61.20
358.00,59.12,67.38,68.34,65.57,55.40,55.58,57.15,57.45,57.52,56.81,51.23,49.47,66.15,65.50,63.54,61.18,60.77,61.21
359.00,59.12,67.38,68.34,65.57,55.40,55.58,57.15,57.45,57.52,56.81,51.23,49.47,66.16,65.50,63.54,61.18,60.77,61.21
360.00,59.12,67.39,68.35,65.57,55.41,55.59,57.15,57.45,57.52,56.81,51.23,49.47,66.16,65.50,63.55,61.18,60.78,61.21
361.00,59.13,67.39,68.35,65.57,55.41,55.59,57.15,57.45,57.53,56.81,51.23,49.47,66.16,65.51,63.55,61.19,60.78,61.21
362.00,59.13,67.39,68.35,65.58,55.41,55.59,57.16,57.46,57.53,56.82,51.23,49.48,66.16,65.51,63.55,61.19,60.78,61.21
363.00,59.13,67.39,68.35,65.58,55.41,55.59,57.16,57.46,57.53,56.82,51.23,49.48,66.16,65.51,63.55,61.19,60.78,61.22
364.00,59.13,67.39,68.35,65.58,55.41,55.59,57.16,57.46,57.53,56.82,51.24,49.48,66.16,65.51,63.55,61.19,60.78,61.22
365.00,59.13,67.39,68.35,65.58,55.41,55.59,57.16,57.46,57.53,56.82,51.24,49.48,66.17,65.51,63.55,61.19,60.78,61.22
366.00,59.13,67.40,68.35,65.58,55.41,55.60,57.16,57.46,57.53,56.82,51.24,49.48,66.17,65.51,63.55,61.19,60.79,61.22
367.00,59.13,67.40,68.36,65.58,55.42,55.60,57.16,57.46,57.53,56.82,51.24,49.48,66.17,65.51,63.56,61.19,60.79,61.22
