368.00,55.88,64.18,65.16,62.32,52.21,52.39,53.94,54.25,54.31,53.59,48.12,46.43,62.90,62.28,60.31,57.94,57.53,57.99
369.00,55.88,64.18,65.16,62.32,52.21,52.39,53.95,54.25,54.31,53.60,48.13,46.43,62.91,62.28,60.32,57.94,57.54,57.99
370.00,55.89,64.19,65.16,62.32,52.22,52.40,53.95,54.25,54.32,53.60,48.13,46.43,62.91,62.29,60.32,57.94,57.54,58.00
371.00,55.89,64.19,65.17,62.33,52.22,52.40,53.95,54.26,54.32,53.60,48.13,46.44,62.91,62.29,60.32,57.95,57.54,58.00
372.00,55.89,64.19,65.17,62.33,52.22,52.40,53.95,54.26,54.32,53.61,48.14,46.44,62.92,62.29,60.32,57.95,57.54,58.00
373.00,55.90,64.20,65.17,62.33,52.23,52.40,53.96,54.26,54.33,53.61,48.14,46.44,62.92,62.30,60.33,57.95,57.55,58.00
374.00,55.90,64.20,65.17,62.34,52.23,52.41,53.96,54.27,54.33,53.61,48.14,46.45,62.92,62.30,60.33,57.96,57.55,58.01
375.00,55.90,64.20,65.18,62.34,52.23,52.41,53.96,54.27,54.33,53.61,48.14,46.45,62.92,62.30,60.33,57.96,57.55,58.01
376.00,55.90,64.20,65.18,62.34,52.23,52.41,53.97,54.27,54.33,53.62,48.15,46.45,62.93,62.30,60.34,57.96,57.56,58.01
377.00,55.91,64.21,65.18,62.34,52.24,52.41,53.97,54.27,54.34,53.62,48.15,46.45,62.93,62.31,60.34,57.96,57.56,58.01
378.00,55.91,64.21,65.18,62.35,52.24,52.42,53.97,54.27,54.34,53.62,48.15,46.45,62.93,62.31,60.34,57.96,57.56,58.02
379.00,55.91,64.21,65.19,62.35,52.24,52.42,53.97,54.28,54.34,53.62,48.15,46.46,62.93,62.31,60.34,57.97,57.56,58.02
380.00,55.91,64.21,65.19,62.35,52.24,52.42,53.97,54.28,54.34,53.63,48.16,46.46,62.94,62.31,60.34,57.97,57.56,58.02
381.00,55.91,64.21,65.19,62.35,52.24,52.42,53.98,54.28,54.35,53.63,48.16,46.46,62.94,62.31,60.35,57.97,57.57,58.02
382.00,55.92,64.22,65.19,62.35,52.25,52.43,53.98,54.28,54.35,53.63,48.16,46.46,62.94,62.32,60.35,57.97,57.57,58.02
383.00,55.92,64.22,65.19,62.36,52.25,52.43,53.98,54.28,54.35,53.63,48.16,46.46,62.94,62.32,60.35,57.97,57.57,58.03
384.00,55.92,64.22,65.20,62.36,52.25,52.43,53.98,54.29,54.35,53.63,48.16,46.47,62.94,62.32,60.35,57.98,57.57,58.03
385.00,55.92,64.22,65.20,62.36,52.25,52.43,53.98,54.29,54.35,53.63,48.16,46.47,62.94,62.32,60.35,57.98,57.57,58.03
386.00,55.92,64.22,65.20,62.36,52.25,52.43,53.98,54.29,54.35,53.64,48.17,46.47,62.95,62.32,60.35,57.98,57.57,58.03
387.00,55.92,64.22,65.20,62.36,52.25,52.43,53.99,54.29,54.36,53.64,48.17,46.47,62.95,62.32,60.36,57.98,57.58,58.03
388.00,55.93,64.23,65.20,62.36,52.26,52.43,53.99,54.29,54.36,53.64,48.17,46.47,62.95,62.33,60.36,57.98,57.58,58.03
389.00,55.93,64.23,65.20,62.36,52.26,52.44,53.99,54.29,54.36,53.64,48.17,46.47,62.95,62.33,60.36,57.98,57.58,58.03
390.00,55.93,64.23,65.20,62.37,52.26,52.44,53.99,54.29,54.36,53.64,48.17,46.47,62.95,62.33,60.36,57.99,57.58,58.04
391.00,55.93,64.23,65.21,62.37,52.26,52.44,53.99,54.30,54.36,53.64,48.17,46.47,62.95,62.33,60.36,57.99,57.58,58.04
392.00,55.93,64.23,65.21,62.37,52.26,52.44,53.99,54.30,54.36,53.64,48.17,46.48,62.95,62.33,60.36,57.99,57.58,58.04
393.00,55.93,64.23,65.21,62.37,52.26,52.44,53.99,54.30,54.36,53.65,48.17,46.48,62.96,62.33,60.36,57.99,57.58,58.04
394.00,55.93,64.23,65.21,62.37,52.26,52.44,53.99,54.30,54.36,53.65,48.18,46.48,62.96,62.33,60.36,57.99,57.58,58.04
395.00,55.93,64.23,65.21,62.37,52.26,52.44,54.00,54.30,54.36,53.65,48.18,46.48,62.96,62.33,60.37,57.99,57.59,58.04
396.00,55.94,64.23,65.21,62.37,52.27,52.44,54.00,54.30,54.37,53.65,48.18,46.48,62.96,62.33,60.37,57.99,57.59,58.04
397.00,55.94,64.24,65.21,62.37,52.27,52.44,54.00,54.30,54.37,53.65,48.18,46.48,62.96,62.34,60.37,57.99,57.59,58.04
398.00,55.94,64.24,65.21,62.37,52.27,52.45,54.00,54.30,54.37,53.65,48.18,46.48,62.96,62.34,60.37,57.99,57.59,58.04
399.00,55.94,64.24,65.21,62.38,52.27,52.45,54.00,54.30,54.37,53.65,48.18,46.48,62.96,62.34,60.37,57.99,57.59,58.05
400.00,55.94,64.24,65.21,62.38,52.27,52.45,54.00,54.31,54.37,53.65,48.18,46.48,62.96,62.34,60.37,58.00,57.59,58.05
401.00,55.94,64.24,65.21,62.38,52.27,52.45,54.00,54.31,54.37,53.65,48.18,46.48,62.96,62.34,60.37,58.00,57.59,58.05
402.00,55.94,64.24,65.22,62.38,52.27,52.45,54.00,54.31,54.37,53.65,48.18,46.48,62.96,62.34,60.37,58.00,57.59,58.05
403.00,55.94,64.24,65.22,62.38,52.27,52.45,54.00,54.31,54.37,53.65,48.18,46.49,62.96,62.34,60.37,58.00,57.59,58.05
404.00,55.94,64.24,65.22,62.38,52.27,52.45,54.00,54.31,54.37,53.66,48.18,46.49,62.97,62.34,60.37,58.00,57.59,58.05
405.00,55.94,64.24,65.22,62.38,52.27,52.45,54.00,54.31,54.37,53.66,48.18,46.49,62.97,62.34,60.37,58.00,57.59,58.05
406.00,55.94,64.24,65.22,62.38,52.27,52.45,54.00,54.31,54.37,53.66,48.18,46.49,62.97,62.34,60.37,58.00,57.59,58.05
407.00,55.94,64.24,65.22,62.38,52.27,52.45,54.00,54.31,54.37,53.66,48.19,46.49,62.97,62.34,60.38,58.00,57.60,58.05
408.00,55.94,64.24,65.22,62.38,52.27,52.45,54.01,54.31,54.37,53.66,48.19,46.49,62.97,62.34,60.38,58.00,57.60,58.05
409.00,55.95,64.24,65.22,62.38,52.27,52.45,54.01,54.31,54.38,53.66,48.19,46.49,62.97,62.34,60.38,58.00,57.60,58.05
410.00,55.95,64.24,65.22,62.38,52.28,52.45,54.01,54.31,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.00,57.60,58.05
411.00,55.95,64.24,65.22,62.38,52.28,52.45,54.01,54.31,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.00,57.60,58.05
412.00,55.95,64.25,65.22,62.38,52.28,52.46,54.01,54.31,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.00,57.60,58.05
413.00,55.95,64.25,65.22,62.38,52.28,52.46,54.01,54.31,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.00,57.60,58.05
414.00,55.95,64.25,65.22,62.38,52.28,52.46,54.01,54.31,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.00,57.60,58.05
415.00,55.95,64.25,65.22,62.39,52.28,52.46,54.01,54.31,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.00,57.60,58.06
416.00,55.95,64.25,65.22,62.39,52.28,52.46,54.01,54.31,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.00,57.60,58.06
417.00,55.95,64.25,65.22,62.39,52.28,52.46,54.01,54.31,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.01,57.60,58.06
418.00,55.95,64.25,65.22,62.39,52.28,52.46,54.01,54.32,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.01,57.60,58.06
419.00,55.95,64.25,65.22,62.39,52.28,52.46,54.01,54.32,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.01,57.60,58.06
420.00,55.95,64.25,65.22,62.39,52.28,52.46,54.01,54.32,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.01,57.60,58.06
421.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.01,57.60,58.06
422.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.01,57.60,58.06
423.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.01,57.60,58.06
424.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.01,57.60,58.06
425.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.01,57.60,58.06
426.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.66,48.19,46.49,62.97,62.35,60.38,58.01,57.60,58.06
427.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.66,48.19,46.50,62.97,62.35,60.38,58.01,57.60,58.06
428.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.66,48.19,46.50,62.98,62.35,60.38,58.01,57.60,58.06
429.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.67,48.19,46.50,62.98,62.35,60.38,58.01,57.60,58.06
430.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.67,48.19,46.50,62.98,62.35,60.38,58.01,57.60,58.06
431.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.67,48.19,46.50,62.98,62.35,60.38,58.01,57.60,58.06
432.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.67,48.19,46.50,62.98,62.35,60.38,58.01,57.60,58.06
433.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.67,48.19,46.50,62.98,62.35,60.38,58.01,57.60,58.06
434.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.67,48.19,46.50,62.98,62.35,60.38,58.01,57.60,58.06
435.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.67,48.19,46.50,62.98,62.35,60.38,58.01,57.60,58.06
436.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.67,48.19,46.50,62.98,62.35,60.38,58.01,57.60,58.06
437.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.67,48.19,46.50,62.98,62.35,60.38,58.01,57.61,58.06
438.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
439.00,55.95,64.25,65.23,62.39,52.28,52.46,54.01,54.32,54.38,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
440.00,55.95,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.38,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
441.00,55.95,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.38,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
442.00,55.95,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.38,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
443.00,55.95,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.38,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
444.00,55.95,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.38,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
445.00,55.96,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
446.00,55.96,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
447.00,55.96,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
448.00,55.96,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
449.00,55.96,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
450.00,55.96,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
451.00,55.96,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
452.00,55.96,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
453.00,55.96,64.25,65.23,62.39,52.28,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
454.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.35,60.39,58.01,57.61,58.06
455.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
456.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
457.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
458.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
459.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
460.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
461.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
462.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
463.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
464.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
465.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
466.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
467.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
468.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
469.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
470.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
471.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
472.00,55.96,64.25,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
473.00,55.96,64.26,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
474.00,55.96,64.26,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
475.00,55.96,64.26,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
476.00,55.96,64.26,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
477.00,55.96,64.26,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
478.00,55.96,64.26,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
479.00,55.96,64.26,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
480.00,55.96,64.26,65.23,62.39,52.29,52.46,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
481.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
482.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
483.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
484.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
485.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
486.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
487.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
488.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
489.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
490.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
491.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
492.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
493.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
494.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
495.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
496.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
497.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
498.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
499.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
500.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
501.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
502.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
503.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
504.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
505.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
506.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
507.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
508.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
509.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
510.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
511.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
512.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
513.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
514.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
515.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
516.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
517.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
518.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
519.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
520.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
521.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
522.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
523.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
524.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
525.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
526.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
527.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
528.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
529.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
530.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
531.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
532.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
533.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
534.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
535.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
536.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
537.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
538.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
539.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
540.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
541.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
542.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
543.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
544.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
545.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
546.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
547.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
548.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
549.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
550.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
551.00,55.96,64.26,65.23,62.39,52.29,52.47,54.02,54.32,54.39,53.67,48.20,46.50,62.98,62.36,60.39,58.01,57.61,58.06
