368.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
369.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
370.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
371.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
372.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
373.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
374.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
375.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
376.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
377.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
378.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
379.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
380.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
381.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
382.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
383.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
384.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
385.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
386.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
387.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
388.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
389.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
390.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
391.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
392.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
393.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
394.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
395.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
396.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
397.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
398.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
399.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
400.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
401.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
402.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
403.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
404.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
405.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
406.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
407.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
408.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
409.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
410.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
411.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
412.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
413.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
414.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
415.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
416.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
417.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
418.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
419.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
420.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
421.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
422.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
423.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
424.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
425.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
426.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
427.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
428.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
429.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
430.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
431.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
432.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
433.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
434.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
435.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
436.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
437.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
438.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
439.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
440.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
441.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
442.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
443.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
444.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
445.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
446.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
447.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
448.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
449.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
450.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
451.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
452.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
453.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
454.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
455.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
456.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
457.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
458.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
459.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
460.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
461.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
462.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
463.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
464.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
465.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
466.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
467.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
468.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
469.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
470.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
471.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
472.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
473.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
474.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
475.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
476.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
477.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
478.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
479.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
480.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
481.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
482.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
483.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
484.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
485.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
486.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
487.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
488.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
489.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
490.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
491.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
492.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
493.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
494.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
495.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
496.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
497.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
498.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
499.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
500.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
501.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
502.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
503.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
504.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
505.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
506.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
507.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
508.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
509.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
510.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
511.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
512.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
513.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
514.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
515.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
516.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
517.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
518.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
519.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
520.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
521.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
522.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
523.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
524.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
525.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
526.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
527.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
528.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
529.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
530.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
531.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
532.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
533.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
534.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
535.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
536.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
537.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
538.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
539.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
540.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
541.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
542.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
543.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
544.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
545.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
546.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
547.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
548.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
549.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
550.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
551.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
