368.00,41.82,49.60,50.56,47.69,38.61,38.77,40.15,40.45,40.48,39.79,35.15,33.79,48.23,47.78,45.93,43.70,43.33,43.84
369.00,41.90,49.68,50.64,47.77,38.68,38.84,40.23,40.53,40.56,39.87,35.22,33.86,48.31,47.86,46.02,43.78,43.41,43.92
370.00,41.97,49.76,50.72,47.85,38.76,38.91,40.30,40.60,40.63,39.95,35.29,33.93,48.40,47.95,46.10,43.86,43.49,44.00
371.00,42.05,49.84,50.80,47.93,38.83,38.99,40.37,40.68,40.71,40.02,35.36,33.99,48.48,48.02,46.17,43.93,43.57,44.07
372.00,42.12,49.92,50.88,48.01,38.90,39.06,40.44,40.75,40.78,40.09,35.42,34.06,48.55,48.10,46.25,44.01,43.64,44.15
373.00,42.19,49.99,50.96,48.09,38.96,39.12,40.51,40.82,40.85,40.16,35.48,34.12,48.63,48.17,46.32,44.08,43.71,44.22
374.00,42.26,50.07,51.03,48.16,39.03,39.19,40.58,40.88,40.91,40.22,35.55,34.18,48.70,48.25,46.39,44.15,43.78,44.29
375.00,42.33,50.14,51.10,48.23,39.09,39.25,40.64,40.95,40.98,40.29,35.61,34.23,48.77,48.32,46.46,44.22,43.85,44.35
376.00,42.39,50.21,51.17,48.30,39.15,39.31,40.71,41.01,41.04,40.35,35.66,34.29,48.84,48.38,46.53,44.28,43.91,44.42
377.00,42.45,50.27,51.24,48.36,39.21,39.37,40.77,41.07,41.10,40.41,35.72,34.34,48.91,48.45,46.59,44.35,43.98,44.48
378.00,42.51,50.34,51.30,48.43,39.27,39.43,40.83,41.13,41.16,40.47,35.77,34.40,48.97,48.51,46.65,44.41,44.04,44.54
379.00,42.57,50.40,51.36,48.49,39.33,39.49,40.88,41.19,41.22,40.53,35.83,34.45,49.03,48.57,46.72,44.47,44.10,44.60
380.00,42.63,50.46,51.42,48.55,39.38,39.54,40.94,41.24,41.27,40.58,35.88,34.50,49.10,48.63,46.77,44.52,44.15,44.66
381.00,42.68,50.52,51.48,48.61,39.43,39.59,40.99,41.30,41.33,40.64,35.93,34.55,49.15,48.69,46.83,44.58,44.21,44.72
382.00,42.74,50.57,51.54,48.66,39.48,39.64,41.04,41.35,41.38,40.69,35.98,34.59,49.21,48.75,46.89,44.63,44.26,44.77
383.00,42.79,50.63,51.59,48.72,39.53,39.69,41.09,41.40,41.43,40.74,36.02,34.64,49.27,48.80,46.94,44.69,44.32,44.82
384.00,42.84,50.68,51.65,48.77,39.58,39.74,41.14,41.45,41.48,40.79,36.07,34.68,49.32,48.85,46.99,44.74,44.37,44.87
385.00,42.89,50.73,51.70,48.82,39.63,39.79,41.19,41.49,41.53,40.83,36.11,34.72,49.37,48.91,47.04,44.79,44.42,44.92
386.00,42.93,50.78,51.75,48.87,39.67,39.83,41.24,41.54,41.57,40.88,36.15,34.76,49.42,48.95,47.09,44.84,44.46,44.97
387.00,42.98,50.83,51.80,48.92,39.72,39.88,41.28,41.58,41.62,40.92,36.19,34.80,49.47,49.00,47.14,44.88,44.51,45.01
388.00,43.02,50.88,51.85,48.97,39.76,39.92,41.32,41.63,41.66,40.97,36.23,34.84,49.52,49.05,47.18,44.93,44.56,45.06
389.00,43.07,50.92,51.89,49.01,39.80,39.96,41.36,41.67,41.70,41.01,36.27,34.88,49.56,49.09,47.23,44.97,44.60,45.10
390.00,43.11,50.97,51.94,49.06,39.84,40.00,41.41,41.71,41.74,41.05,36.31,34.92,49.61,49.14,47.27,45.01,44.64,45.14
391.00,43.15,51.01,51.98,49.10,39.88,40.04,41.44,41.75,41.78,41.09,36.35,34.95,49.65,49.18,47.31,45.05,44.68,45.19
392.00,43.19,51.05,52.02,49.14,39.92,40.08,41.48,41.79,41.82,41.13,36.38,34.99,49.69,49.22,47.35,45.09,44.72,45.22
393.00,43.22,51.09,52.06,49.18,39.95,40.11,41.52,41.82,41.86,41.16,36.42,35.02,49.73,49.26,47.39,45.13,44.76,45.26
394.00,43.26,51.13,52.10,49.22,39.99,40.15,41.56,41.86,41.89,41.20,36.45,35.05,49.77,49.30,47.43,45.17,44.80,45.30
395.00,43.30,51.17,52.14,49.26,40.02,40.18,41.59,41.89,41.93,41.23,36.48,35.08,49.81,49.34,47.47,45.21,44.83,45.34
396.00,43.33,51.21,52.17,49.30,40.05,40.21,41.62,41.93,41.96,41.27,36.51,35.11,49.84,49.37,47.50,45.24,44.87,45.37
397.00,43.36,51.24,52.21,49.33,40.09,40.25,41.66,41.96,41.99,41.30,36.54,35.14,49.88,49.41,47.54,45.27,44.90,45.40
398.00,43.40,51.28,52.24,49.36,40.12,40.28,41.69,41.99,42.02,41.33,36.57,35.17,49.91,49.44,47.57,45.31,44.93,45.44
399.00,43.43,51.31,52.28,49.40,40.15,40.31,41.72,42.02,42.05,41.36,36.60,35.20,49.95,49.47,47.60,45.34,44.97,45.47
400.00,43.46,51.34,52.31,49.43,40.18,40.34,41.75,42.05,42.08,41.39,36.63,35.22,49.98,49.50,47.63,45.37,45.00,45.50
401.00,43.49,51.37,52.34,49.46,40.20,40.36,41.78,42.08,42.11,41.42,36.65,35.25,50.01,49.54,47.66,45.40,45.03,45.53
402.00,43.51,51.40,52.37,49.49,40.23,40.39,41.80,42.11,42.14,41.45,36.68,35.28,50.04,49.57,47.69,45.43,45.05,45.56
403.00,43.54,51.43,52.40,49.52,40.26,40.42,41.83,42.13,42.17,41.47,36.70,35.30,50.07,49.59,47.72,45.46,45.08,45.58
404.00,43.57,51.46,52.43,49.55,40.28,40.44,41.86,42.16,42.19,41.50,36.73,35.32,50.10,49.62,47.75,45.48,45.11,45.61
405.00,43.59,51.49,52.45,49.58,40.31,40.47,41.88,42.19,42.22,41.53,36.75,35.35,50.13,49.65,47.77,45.51,45.14,45.64
406.00,43.62,51.51,52.48,49.60,40.33,40.49,41.90,42.21,42.24,41.55,36.77,35.37,50.15,49.67,47.80,45.53,45.16,45.66
407.00,43.64,51.54,52.51,49.63,40.35,40.52,41.93,42.23,42.27,41.57,36.80,35.39,50.18,49.70,47.82,45.56,45.19,45.69
408.00,43.67,51.56,52.53,49.65,40.38,40.54,41.95,42.26,42.29,41.60,36.82,35.41,50.20,49.72,47.85,45.58,45.21,45.71
409.00,43.69,51.59,52.56,49.68,40.40,40.56,41.97,42.28,42.31,41.62,36.84,35.43,50.23,49.75,47.87,45.61,45.23,45.73
410.00,43.71,51.61,52.58,49.70,40.42,40.58,41.99,42.30,42.33,41.64,36.86,35.45,50.25,49.77,47.89,45.63,45.25,45.76
411.00,43.73,51.63,52.60,49.72,40.44,40.60,42.02,42.32,42.35,41.66,36.88,35.47,50.27,49.79,47.92,45.65,45.28,45.78
412.00,43.75,51.65,52.62,49.74,40.46,40.62,42.04,42.34,42.37,41.68,36.90,35.48,50.29,49.81,47.94,45.67,45.30,45.80
413.00,43.77,51.67,52.64,49.76,40.48,40.64,42.05,42.36,42.39,41.70,36.91,35.50,50.32,49.84,47.96,45.69,45.32,45.82
414.00,43.79,51.69,52.66,49.78,40.50,40.66,42.07,42.38,42.41,41.72,36.93,35.52,50.34,49.86,47.98,45.71,45.34,45.84
415.00,43.81,51.71,52.68,49.80,40.51,40.68,42.09,42.40,42.43,41.74,36.95,35.54,50.36,49.87,48.00,45.73,45.35,45.86
416.00,43.83,51.73,52.70,49.82,40.53,40.69,42.11,42.41,42.45,41.75,36.96,35.55,50.37,49.89,48.02,45.75,45.37,45.87
417.00,43.85,51.75,52.72,49.84,40.55,40.71,42.13,42.43,42.47,41.77,36.98,35.57,50.39,49.91,48.03,45.76,45.39,45.89
418.00,43.86,51.77,52.74,49.86,40.56,40.73,42.14,42.45,42.48,41.79,37.00,35.58,50.41,49.93,48.05,45.78,45.41,45.91
419.00,43.88,51.79,52.76,49.88,40.58,40.74,42.16,42.46,42.50,41.80,37.01,35.60,50.43,49.95,48.07,45.80,45.42,45.92
420.00,43.89,51.80,52.77,49.89,40.60,40.76,42.17,42.48,42.51,41.82,37.02,35.61,50.45,49.96,48.08,45.81,45.44,45.94
421.00,43.91,51.82,52.79,49.91,40.61,40.77,42.19,42.49,42.53,41.83,37.04,35.62,50.46,49.98,48.10,45.83,45.46,45.96
422.00,43.92,51.83,52.81,49.92,40.62,40.79,42.20,42.51,42.54,41.85,37.05,35.64,50.48,49.99,48.12,45.84,45.47,45.97
423.00,43.94,51.85,52.82,49.94,40.64,40.80,42.22,42.52,42.56,41.86,37.06,35.65,50.49,50.01,48.13,45.86,45.48,45.99
424.00,43.95,51.86,52.84,49.95,40.65,40.81,42.23,42.54,42.57,41.88,37.08,35.66,50.51,50.02,48.14,45.87,45.50,46.00
425.00,43.97,51.88,52.85,49.97,40.66,40.83,42.24,42.55,42.58,41.89,37.09,35.67,50.52,50.04,48.16,45.89,45.51,46.01
426.00,43.98,51.89,52.86,49.98,40.68,40.84,42.26,42.56,42.60,41.90,37.10,35.68,50.54,50.05,48.17,45.90,45.53,46.03
427.00,43.99,51.91,52.88,50.00,40.69,40.85,42.27,42.57,42.61,41.91,37.11,35.69,50.55,50.06,48.18,45.91,45.54,46.04
428.00,44.00,51.92,52.89,50.01,40.70,40.86,42.28,42.59,42.62,41.93,37.12,35.71,50.56,50.08,48.20,45.93,45.55,46.05
429.00,44.02,51.93,52.90,50.02,40.71,40.87,42.29,42.60,42.63,41.94,37.13,35.72,50.57,50.09,48.21,45.94,45.56,46.06
430.00,44.03,51.94,52.91,50.03,40.72,40.88,42.30,42.61,42.64,41.95,37.14,35.73,50.59,50.10,48.22,45.95,45.57,46.07
431.00,44.04,51.95,52.93,50.04,40.73,40.90,42.31,42.62,42.65,41.96,37.15,35.74,50.60,50.11,48.23,45.96,45.59,46.09
432.00,44.05,51.97,52.94,50.06,40.74,40.91,42.32,42.63,42.66,41.97,37.16,35.74,50.61,50.12,48.24,45.97,45.60,46.10
433.00,44.06,51.98,52.95,50.07,40.75,40.92,42.33,42.64,42.67,41.98,37.17,35.75,50.62,50.14,48.25,45.98,45.61,46.11
434.00,44.07,51.99,52.96,50.08,40.76,40.92,42.34,42.65,42.68,41.99,37.18,35.76,50.63,50.15,48.26,45.99,45.62,46.12
435.00,44.08,52.00,52.97,50.09,40.77,40.93,42.35,42.66,42.69,42.00,37.19,35.77,50.64,50.16,48.27,46.00,45.63,46.13
436.00,44.09,52.01,52.98,50.10,40.78,40.94,42.36,42.67,42.70,42.01,37.20,35.78,50.65,50.17,48.28,46.01,45.64,46.14
437.00,44.10,52.02,52.99,50.11,40.79,40.95,42.37,42.68,42.71,42.02,37.21,35.79,50.66,50.17,48.29,46.02,45.64,46.14
438.00,44.11,52.03,53.00,50.12,40.80,40.96,42.38,42.69,42.72,42.03,37.22,35.80,50.67,50.18,48.30,46.03,45.65,46.15
439.00,44.11,52.03,53.01,50.13,40.81,40.97,42.39,42.69,42.73,42.03,37.22,35.80,50.68,50.19,48.31,46.04,45.66,46.16
440.00,44.12,52.04,53.02,50.13,40.81,40.98,42.40,42.70,42.74,42.04,37.23,35.81,50.69,50.20,48.32,46.05,45.67,46.17
441.00,44.13,52.05,53.02,50.14,40.82,40.98,42.40,42.71,42.74,42.05,37.24,35.82,50.70,50.21,48.33,46.05,45.68,46.18
442.00,44.14,52.06,53.03,50.15,40.83,40.99,42.41,42.72,42.75,42.06,37.25,35.82,50.70,50.22,48.34,46.06,45.69,46.19
443.00,44.15,52.07,53.04,50.16,40.84,41.00,42.42,42.72,42.76,42.06,37.25,35.83,50.71,50.23,48.34,46.07,45.69,46.19
444.00,44.15,52.08,53.05,50.17,40.84,41.01,42.43,42.73,42.77,42.07,37.26,35.84,50.72,50.23,48.35,46.08,45.70,46.20
445.00,44.16,52.08,53.05,50.17,40.85,41.01,42.43,42.74,42.77,42.08,37.26,35.84,50.73,50.24,48.36,46.08,45.71,46.21
446.00,44.17,52.09,53.06,50.18,40.86,41.02,42.44,42.74,42.78,42.08,37.27,35.85,50.73,50.25,48.36,46.09,45.71,46.21
447.00,44.17,52.10,53.07,50.19,40.86,41.02,42.45,42.75,42.79,42.09,37.28,35.85,50.74,50.25,48.37,46.10,45.72,46.22
448.00,44.18,52.10,53.07,50.19,40.87,41.03,42.45,42.76,42.79,42.10,37.28,35.86,50.75,50.26,48.38,46.10,45.73,46.23
449.00,44.18,52.11,53.08,50.20,40.87,41.04,42.46,42.76,42.80,42.10,37.29,35.87,50.75,50.27,48.38,46.11,45.73,46.23
450.00,44.19,52.12,53.09,50.21,40.88,41.04,42.46,42.77,42.80,42.11,37.29,35.87,50.76,50.27,48.39,46.12,45.74,46.24
451.00,44.20,52.12,53.09,50.21,40.89,41.05,42.47,42.77,42.81,42.11,37.30,35.88,50.77,50.28,48.40,46.12,45.75,46.25
452.00,44.20,52.13,53.10,50.22,40.89,41.05,42.47,42.78,42.81,42.12,37.30,35.88,50.77,50.28,48.40,46.13,45.75,46.25
453.00,44.21,52.13,53.11,50.22,40.90,41.06,42.48,42.78,42.82,42.12,37.31,35.88,50.78,50.29,48.41,46.13,45.76,46.26
454.00,44.21,52.14,53.11,50.23,40.90,41.06,42.48,42.79,42.82,42.13,37.31,35.89,50.78,50.30,48.41,46.14,45.76,46.26
455.00,44.22,52.14,53.12,50.23,40.91,41.07,42.49,42.79,42.83,42.13,37.32,35.89,50.79,50.30,48.42,46.14,45.77,46.27
456.00,44.22,52.15,53.12,50.24,40.91,41.07,42.49,42.80,42.83,42.14,37.32,35.90,50.79,50.31,48.42,46.15,45.77,46.27
457.00,44.23,52.15,53.13,50.24,40.91,41.08,42.50,42.80,42.84,42.14,37.33,35.90,50.80,50.31,48.43,46.15,45.78,46.28
458.00,44.23,52.16,53.13,50.25,40.92,41.08,42.50,42.81,42.84,42.15,37.33,35.91,50.80,50.32,48.43,46.16,45.78,46.28
459.00,44.24,52.16,53.14,50.25,40.92,41.09,42.51,42.81,42.85,42.15,37.33,35.91,50.81,50.32,48.44,46.16,45.79,46.28
460.00,44.24,52.17,53.14,50.26,40.93,41.09,42.51,42.82,42.85,42.16,37.34,35.91,50.81,50.32,48.44,46.17,45.79,46.29
461.00,44.24,52.17,53.14,50.26,40.93,41.09,42.52,42.82,42.86,42.16,37.34,35.92,50.82,50.33,48.45,46.17,45.79,46.29
462.00,44.25,52.18,53.15,50.27,40.93,41.10,42.52,42.82,42.86,42.16,37.35,35.92,50.82,50.33,48.45,46.17,45.80,46.30
463.00,44.25,52.18,53.15,50.27,40.94,41.10,42.52,42.83,42.86,42.17,37.35,35.92,50.82,50.34,48.45,46.18,45.80,46.30
464.00,44.26,52.18,53.16,50.27,40.94,41.10,42.53,42.83,42.87,42.17,37.35,35.93,50.83,50.34,48.46,46.18,45.81,46.30
465.00,44.26,52.19,53.16,50.28,40.95,41.11,42.53,42.83,42.87,42.18,37.36,35.93,50.83,50.34,48.46,46.18,45.81,46.31
466.00,44.26,52.19,53.16,50.28,40.95,41.11,42.53,42.84,42.87,42.18,37.36,35.93,50.84,50.35,48.46,46.19,45.81,46.31
467.00,44.27,52.20,53.17,50.29,40.95,41.11,42.54,42.84,42.88,42.18,37.36,35.94,50.84,50.35,48.47,46.19,45.82,46.32
468.00,44.27,52.20,53.17,50.29,40.95,41.12,42.54,42.84,42.88,42.18,37.36,35.94,50.84,50.35,48.47,46.20,45.82,46.32
469.00,44.27,52.20,53.17,50.29,40.96,41.12,42.54,42.85,42.88,42.19,37.37,35.94,50.85,50.36,48.47,46.20,45.82,46.32
470.00,44.28,52.20,53.18,50.30,40.96,41.12,42.55,42.85,42.89,42.19,37.37,35.94,50.85,50.36,48.48,46.20,45.83,46.32
471.00,44.28,52.21,53.18,50.30,40.96,41.13,42.55,42.85,42.89,42.19,37.37,35.95,50.85,50.36,48.48,46.20,45.83,46.33
472.00,44.28,52.21,53.18,50.30,40.97,41.13,42.55,42.86,42.89,42.20,37.38,35.95,50.86,50.37,48.48,46.21,45.83,46.33
473.00,44.28,52.21,53.19,50.30,40.97,41.13,42.55,42.86,42.89,42.20,37.38,35.95,50.86,50.37,48.49,46.21,45.83,46.33
474.00,44.29,52.22,53.19,50.31,40.97,41.13,42.56,42.86,42.90,42.20,37.38,35.95,50.86,50.37,48.49,46.21,45.84,46.34
475.00,44.29,52.22,53.19,50.31,40.97,41.14,42.56,42.86,42.90,42.20,37.38,35.96,50.86,50.38,48.49,46.22,45.84,46.34
476.00,44.29,52.22,53.19,50.31,40.98,41.14,42.56,42.87,42.90,42.21,37.38,35.96,50.87,50.38,48.49,46.22,45.84,46.34
477.00,44.29,52.22,53.20,50.31,40.98,41.14,42.56,42.87,42.90,42.21,37.39,35.96,50.87,50.38,48.50,46.22,45.84,46.34
478.00,44.30,52.23,53.20,50.32,40.98,41.14,42.57,42.87,42.91,42.21,37.39,35.96,50.87,50.38,48.50,46.22,45.85,46.35
479.00,44.30,52.23,53.20,50.32,40.98,41.15,42.57,42.87,42.91,42.21,37.39,35.97,50.87,50.39,48.50,46.22,45.85,46.35
480.00,44.30,52.23,53.20,50.32,40.99,41.15,42.57,42.88,42.91,42.22,37.39,35.97,50.88,50.39,48.50,46.23,45.85,46.35
481.00,44.30,52.23,53.21,50.32,40.99,41.15,42.57,42.88,42.91,42.22,37.39,35.97,50.88,50.39,48.51,46.23,45.85,46.35
482.00,44.30,52.24,53.21,50.33,40.99,41.15,42.57,42.88,42.91,42.22,37.40,35.97,50.88,50.39,48.51,46.23,45.86,46.35
483.00,44.31,52.24,53.21,50.33,40.99,41.15,42.58,42.88,42.92,42.22,37.40,35.97,50.88,50.39,48.51,46.23,45.86,46.36
484.00,44.31,52.24,53.21,50.33,40.99,41.16,42.58,42.88,42.92,42.22,37.40,35.97,50.88,50.40,48.51,46.24,45.86,46.36
485.00,44.31,52.24,53.21,50.33,40.99,41.16,42.58,42.89,42.92,42.23,37.40,35.98,50.89,50.40,48.51,46.24,45.86,46.36
486.00,44.31,52.24,53.22,50.33,41.00,41.16,42.58,42.89,42.92,42.23,37.40,35.98,50.89,50.40,48.52,46.24,45.86,46.36
487.00,44.31,52.25,53.22,50.34,41.00,41.16,42.58,42.89,42.92,42.23,37.41,35.98,50.89,50.40,48.52,46.24,45.86,46.36
488.00,44.32,52.25,53.22,50.34,41.00,41.16,42.58,42.89,42.93,42.23,37.41,35.98,50.89,50.40,48.52,46.24,45.87,46.37
489.00,44.32,52.25,53.22,50.34,41.00,41.16,42.59,42.89,42.93,42.23,37.41,35.98,50.89,50.40,48.52,46.24,45.87,46.37
490.00,44.32,52.25,53.22,50.34,41.00,41.17,42.59,42.89,42.93,42.23,37.41,35.98,50.90,50.41,48.52,46.25,45.87,46.37
491.00,44.32,52.25,53.22,50.34,41.00,41.17,42.59,42.89,42.93,42.23,37.41,35.98,50.90,50.41,48.52,46.25,45.87,46.37
492.00,44.32,52.25,53.23,50.34,41.01,41.17,42.59,42.90,42.93,42.24,37.41,35.99,50.90,50.41,48.53,46.25,45.87,46.37
493.00,44.32,52.26,53.23,50.35,41.01,41.17,42.59,42.90,42.93,42.24,37.41,35.99,50.90,50.41,48.53,46.25,45.87,46.37
494.00,44.32,52.26,53.23,50.35,41.01,41.17,42.59,42.90,42.93,42.24,37.41,35.99,50.90,50.41,48.53,46.25,45.88,46.37
495.00,44.33,52.26,53.23,50.35,41.01,41.17,42.59,42.90,42.94,42.24,37.42,35.99,50.90,50.41,48.53,46.25,45.88,46.38
496.00,44.33,52.26,53.23,50.35,41.01,41.17,42.60,42.90,42.94,42.24,37.42,35.99,50.90,50.42,48.53,46.25,45.88,46.38
497.00,44.33,52.26,53.23,50.35,41.01,41.17,42.60,42.90,42.94,42.24,37.42,35.99,50.91,50.42,48.53,46.26,45.88,46.38
498.00,44.33,52.26,53.23,50.35,41.01,41.18,42.60,42.90,42.94,42.24,37.42,35.99,50.91,50.42,48.53,46.26,45.88,46.38
499.00,44.33,52.26,53.24,50.35,41.01,41.18,42.60,42.90,42.94,42.25,37.42,35.99,50.91,50.42,48.53,46.26,45.88,46.38
500.00,44.33,52.26,53.24,50.35,41.01,41.18,42.60,42.91,42.94,42.25,37.42,35.99,50.91,50.42,48.54,46.26,45.88,46.38
501.00,44.33,52.27,53.24,50.36,41.02,41.18,42.60,42.91,42.94,42.25,37.42,36.00,50.91,50.42,48.54,46.26,45.88,46.38
502.00,44.33,52.27,53.24,50.36,41.02,41.18,42.60,42.91,42.94,42.25,37.42,36.00,50.91,50.42,48.54,46.26,45.88,46.38
503.00,44.33,52.27,53.24,50.36,41.02,41.18,42.60,42.91,42.94,42.25,37.42,36.00,50.91,50.42,48.54,46.26,45.89,46.38
504.00,44.34,52.27,53.24,50.36,41.02,41.18,42.60,42.91,42.95,42.25,37.43,36.00,50.91,50.42,48.54,46.26,45.89,46.39
505.00,44.34,52.27,53.24,50.36,41.02,41.18,42.61,42.91,42.95,42.25,37.43,36.00,50.91,50.43,48.54,46.26,45.89,46.39
506.00,44.34,52.27,53.24,50.36,41.02,41.18,42.61,42.91,42.95,42.25,37.43,36.00,50.92,50.43,48.54,46.26,45.89,46.39
507.00,44.34,52.27,53.24,50.36,41.02,41.18,42.61,42.91,42.95,42.25,37.43,36.00,50.92,50.43,48.54,46.27,45.89,46.39
508.00,44.34,52.27,53.24,50.36,41.02,41.19,42.61,42.91,42.95,42.25,37.43,36.00,50.92,50.43,48.54,46.27,45.89,46.39
509.00,44.34,52.27,53.25,50.36,41.02,41.19,42.61,42.91,42.95,42.25,37.43,36.00,50.92,50.43,48.54,46.27,45.89,46.39
510.00,44.34,52.27,53.25,50.36,41.02,41.19,42.61,42.91,42.95,42.26,37.43,36.00,50.92,50.43,48.54,46.27,45.89,46.39
511.00,44.34,52.28,53.25,50.37,41.02,41.19,42.61,42.92,42.95,42.26,37.43,36.00,50.92,50.43,48.55,46.27,45.89,46.39
512.00,44.34,52.28,53.25,50.37,41.03,41.19,42.61,42.92,42.95,42.26,37.43,36.00,50.92,50.43,48.55,46.27,45.89,46.39
513.00,44.34,52.28,53.25,50.37,41.03,41.19,42.61,42.92,42.95,42.26,37.43,36.00,50.92,50.43,48.55,46.27,45.89,46.39
514.00,44.34,52.28,53.25,50.37,41.03,41.19,42.61,42.92,42.95,42.26,37.43,36.01,50.92,50.43,48.55,46.27,45.90,46.39
515.00,44.34,52.28,53.25,50.37,41.03,41.19,42.61,42.92,42.95,42.26,37.43,36.01,50.92,50.43,48.55,46.27,45.90,46.39
516.00,44.35,52.28,53.25,50.37,41.03,41.19,42.61,42.92,42.95,42.26,37.43,36.01,50.92,50.43,48.55,46.27,45.90,46.40
517.00,44.35,52.28,53.25,50.37,41.03,41.19,42.61,42.92,42.96,42.26,37.43,36.01,50.92,50.43,48.55,46.27,45.90,46.40
518.00,44.35,52.28,53.25,50.37,41.03,41.19,42.62,42.92,42.96,42.26,37.43,36.01,50.92,50.44,48.55,46.27,45.90,46.40
519.00,44.35,52.28,53.25,50.37,41.03,41.19,42.62,42.92,42.96,42.26,37.44,36.01,50.93,50.44,48.55,46.27,45.90,46.40
520.00,44.35,52.28,53.25,50.37,41.03,41.19,42.62,42.92,42.96,42.26,37.44,36.01,50.93,50.44,48.55,46.27,45.90,46.40
521.00,44.35,52.28,53.25,50.37,41.03,41.19,42.62,42.92,42.96,42.26,37.44,36.01,50.93,50.44,48.55,46.28,45.90,46.40
522.00,44.35,52.28,53.25,50.37,41.03,41.19,42.62,42.92,42.96,42.26,37.44,36.01,50.93,50.44,48.55,46.28,45.90,46.40
523.00,44.35,52.28,53.26,50.37,41.03,41.19,42.62,42.92,42.96,42.26,37.44,36.01,50.93,50.44,48.55,46.28,45.90,46.40
524.00,44.35,52.28,53.26,50.37,41.03,41.20,42.62,42.92,42.96,42.26,37.44,36.01,50.93,50.44,48.55,46.28,45.90,46.40
525.00,44.35,52.28,53.26,50.37,41.03,41.20,42.62,42.92,42.96,42.26,37.44,36.01,50.93,50.44,48.55,46.28,45.90,46.40
526.00,44.35,52.28,53.26,50.37,41.03,41.20,42.62,42.92,42.96,42.26,37.44,36.01,50.93,50.44,48.56,46.28,45.90,46.40
527.00,44.35,52.28,53.26,50.38,41.03,41.20,42.62,42.92,42.96,42.27,37.44,36.01,50.93,50.44,48.56,46.28,45.90,46.40
528.00,44.35,52.29,53.26,50.38,41.03,41.20,42.62,42.93,42.96,42.27,37.44,36.01,50.93,50.44,48.56,46.28,45.90,46.40
529.00,44.35,52.29,53.26,50.38,41.03,41.20,42.62,42.93,42.96,42.27,37.44,36.01,50.93,50.44,48.56,46.28,45.90,46.40
530.00,44.35,52.29,53.26,50.38,41.03,41.20,42.62,42.93,42.96,42.27,37.44,36.01,50.93,50.44,48.56,46.28,45.90,46.40
531.00,44.35,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.96,42.27,37.44,36.01,50.93,50.44,48.56,46.28,45.90,46.40
532.00,44.35,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.96,42.27,37.44,36.01,50.93,50.44,48.56,46.28,45.90,46.40
533.00,44.35,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.96,42.27,37.44,36.01,50.93,50.44,48.56,46.28,45.90,46.40
534.00,44.35,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.96,42.27,37.44,36.01,50.93,50.44,48.56,46.28,45.91,46.40
535.00,44.35,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.96,42.27,37.44,36.01,50.93,50.44,48.56,46.28,45.91,46.40
536.00,44.35,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.96,42.27,37.44,36.01,50.93,50.44,48.56,46.28,45.91,46.40
537.00,44.36,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.96,42.27,37.44,36.02,50.93,50.44,48.56,46.28,45.91,46.41
538.00,44.36,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.96,42.27,37.44,36.02,50.93,50.44,48.56,46.28,45.91,46.41
539.00,44.36,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.96,42.27,37.44,36.02,50.93,50.44,48.56,46.28,45.91,46.41
540.00,44.36,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.97,42.27,37.44,36.02,50.93,50.45,48.56,46.28,45.91,46.41
541.00,44.36,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.97,42.27,37.44,36.02,50.93,50.45,48.56,46.28,45.91,46.41
542.00,44.36,52.29,53.26,50.38,41.04,41.20,42.62,42.93,42.97,42.27,37.44,36.02,50.94,50.45,48.56,46.28,45.91,46.41
543.00,44.36,52.29,53.26,50.38,41.04,41.20,42.63,42.93,42.97,42.27,37.44,36.02,50.94,50.45,48.56,46.28,45.91,46.41
544.00,44.36,52.29,53.26,50.38,41.04,41.20,42.63,42.93,42.97,42.27,37.44,36.02,50.94,50.45,48.56,46.28,45.91,46.41
545.00,44.36,52.29,53.26,50.38,41.04,41.20,42.63,42.93,42.97,42.27,37.44,36.02,50.94,50.45,48.56,46.28,45.91,46.41
546.00,44.36,52.29,53.26,50.38,41.04,41.20,42.63,42.93,42.97,42.27,37.44,36.02,50.94,50.45,48.56,46.28,45.91,46.41
547.00,44.36,52.29,53.26,50.38,41.04,41.20,42.63,42.93,42.97,42.27,37.45,36.02,50.94,50.45,48.56,46.29,45.91,46.41
548.00,44.36,52.29,53.26,50.38,41.04,41.20,42.63,42.93,42.97,42.27,37.45,36.02,50.94,50.45,48.56,46.29,45.91,46.41
549.00,44.36,52.29,53.26,50.38,41.04,41.20,42.63,42.93,42.97,42.27,37.45,36.02,50.94,50.45,48.56,46.29,45.91,46.41
550.00,44.36,52.29,53.26,50.38,41.04,41.20,42.63,42.93,42.97,42.27,37.45,36.02,50.94,50.45,48.56,46.29,45.91,46.41
551.00,44.36,52.29,53.27,50.38,41.04,41.20,42.63,42.93,42.97,42.27,37.45,36.02,50.94,50.45,48.56,46.29,45.91,46.41
