184.00,20.86,25.90,26.56,24.51,18.96,19.05,19.90,20.11,20.10,19.64,16.99,16.28,24.85,24.69,23.50,22.04,21.82,22.21
185.00,21.61,26.79,27.47,25.37,19.65,19.75,20.62,20.84,20.82,20.35,17.62,16.88,25.72,25.55,24.32,22.83,22.60,23.00
186.00,22.37,27.70,28.39,26.24,20.35,20.45,21.35,21.57,21.56,21.08,18.26,17.50,26.60,26.42,25.16,23.62,23.38,23.80
187.00,23.14,28.61,29.32,27.11,21.06,21.17,22.09,22.32,22.31,21.82,18.91,18.13,27.49,27.30,26.01,24.43,24.19,24.61
188.00,23.93,29.53,30.26,28.00,21.79,21.90,22.85,23.08,23.07,22.56,19.57,18.76,28.39,28.19,26.87,25.25,25.00,25.43
189.00,24.72,30.46,31.21,28.90,22.52,22.64,23.61,23.85,23.84,23.32,20.24,19.41,29.29,29.09,27.73,26.08,25.82,26.26
190.00,25.52,31.40,32.16,29.81,23.27,23.38,24.38,24.63,24.62,24.08,20.92,20.06,30.21,30.00,28.61,26.91,26.65,27.10
191.00,26.33,32.34,33.12,30.72,24.02,24.14,25.16,25.41,25.40,24.86,21.61,20.72,31.13,30.91,29.49,27.75,27.48,27.94
192.00,27.15,33.29,34.08,31.64,24.78,24.90,25.95,26.20,26.19,25.64,22.30,21.39,32.06,31.83,30.37,28.60,28.32,28.79
193.00,27.97,34.24,35.05,32.56,25.54,25.66,26.74,27.00,26.99,26.42,23.00,22.07,32.98,32.75,31.26,29.45,29.17,29.65
194.00,28.79,35.19,36.01,33.48,26.31,26.43,27.53,27.80,27.79,27.21,23.71,22.75,33.92,33.67,32.16,30.31,30.02,30.51
195.00,29.62,36.14,36.97,34.40,27.08,27.21,28.33,28.60,28.60,28.00,24.42,23.43,34.85,34.59,33.05,31.17,30.87,31.36
196.00,30.45,37.09,37.94,35.32,27.86,27.99,29.13,29.41,29.40,28.80,25.13,24.12,35.78,35.51,33.94,32.03,31.73,32.22
197.00,31.28,38.03,38.89,36.24,28.63,28.77,29.93,30.21,30.21,29.59,25.85,24.81,36.71,36.43,34.84,32.89,32.58,33.08
198.00,32.11,38.98,39.85,37.16,29.41,29.54,30.73,31.02,31.02,30.39,26.57,25.50,37.63,37.35,35.73,33.75,33.43,33.94
199.00,32.94,39.91,40.79,38.08,30.18,30.32,31.53,31.82,31.82,31.19,27.28,26.20,38.55,38.26,36.61,34.60,34.28,34.80
200.00,33.76,40.84,41.73,38.98,30.96,31.10,32.33,32.62,32.62,31.98,28.00,26.89,39.47,39.17,37.49,35.45,35.13,35.65
201.00,34.58,41.76,42.66,39.88,31.73,31.87,33.12,33.42,33.42,32.77,28.72,27.58,40.38,40.07,38.37,36.30,35.97,36.49
202.00,35.39,42.67,43.58,40.78,32.50,32.64,33.91,34.21,34.22,33.56,29.43,28.27,41.28,40.96,39.24,37.14,36.80,37.33
203.00,36.20,43.57,44.49,41.66,33.26,33.41,34.70,35.00,35.00,34.34,30.14,28.95,42.17,41.84,40.09,37.97,37.63,38.16
204.00,37.00,44.45,45.39,42.53,34.02,34.17,35.47,35.78,35.79,35.11,30.84,29.63,43.04,42.70,40.94,38.79,38.45,38.99
205.00,37.80,45.33,46.27,43.39,34.76,34.92,36.24,36.55,36.56,35.88,31.54,30.31,43.91,43.56,41.78,39.61,39.26,39.80
206.00,38.58,46.19,47.14,44.24,35.51,35.66,37.00,37.32,37.32,36.63,32.23,30.98,44.77,44.41,42.61,40.41,40.06,40.60
207.00,39.35,47.04,47.99,45.08,36.24,36.40,37.76,38.07,38.08,37.38,32.92,31.64,45.61,45.24,43.42,41.20,40.85,41.39
208.00,40.11,47.87,48.83,45.90,36.96,37.12,38.50,38.81,38.82,38.12,33.59,32.30,46.43,46.05,44.22,41.98,41.62,42.17
209.00,40.86,48.68,49.65,46.70,37.67,37.83,39.22,39.54,39.55,38.85,34.26,32.94,47.24,46.85,45.01,42.75,42.39,42.93
210.00,41.60,49.48,50.45,47.49,38.38,38.54,39.94,40.26,40.27,39.56,34.92,33.58,48.03,47.64,45.78,43.50,43.14,43.68
211.00,42.32,50.25,51.23,48.26,39.06,39.23,40.65,40.97,40.98,40.26,35.57,34.21,48.81,48.41,46.53,44.24,43.87,44.42
212.00,43.03,51.02,52.00,49.02,39.74,39.91,41.34,41.66,41.68,40.95,36.20,34.83,49.57,49.16,47.27,44.97,44.59,45.14
213.00,43.72,51.76,52.75,49.76,40.40,40.57,42.01,42.34,42.36,41.63,36.83,35.44,50.31,49.89,47.99,45.67,45.30,45.84
214.00,44.40,52.48,53.47,50.48,41.05,41.22,42.68,43.00,43.02,42.29,37.44,36.03,51.04,50.60,48.70,46.37,45.98,46.53
215.00,45.06,53.18,54.18,51.18,41.69,41.86,43.32,43.65,43.67,42.94,38.04,36.61,51.74,51.30,49.38,47.04,46.66,47.21
216.00,45.71,53.87,54.87,51.86,42.31,42.48,43.96,44.28,44.31,43.57,38.63,37.18,52.43,51.98,50.05,47.70,47.31,47.86
217.00,46.34,54.53,55.53,52.53,42.92,43.09,44.57,44.90,44.92,44.19,39.20,37.74,53.09,52.64,50.70,48.34,47.95,48.50
218.00,46.96,55.18,56.18,53.17,43.51,43.68,45.17,45.50,45.53,44.79,39.77,38.29,53.74,53.28,51.33,48.96,48.57,49.12
219.00,47.55,55.80,56.81,53.80,44.09,44.26,45.76,46.09,46.11,45.37,40.31,38.82,54.37,53.90,51.95,49.57,49.18,49.72
220.00,48.14,56.41,57.41,54.40,44.65,44.82,46.33,46.65,46.68,45.94,40.85,39.34,54.98,54.50,52.54,50.16,49.77,50.31
221.00,48.70,56.99,58.00,54.99,45.19,45.36,46.88,47.21,47.24,46.49,41.36,39.84,55.57,55.08,53.12,50.73,50.33,50.87
222.00,49.25,57.56,58.56,55.56,45.72,45.89,47.42,47.74,47.78,47.03,41.87,40.33,56.14,55.64,53.68,51.28,50.89,51.42
223.00,49.78,58.11,59.11,56.11,46.23,46.41,47.94,48.26,48.30,47.55,42.36,40.81,56.69,56.19,54.22,51.82,51.42,51.95
224.00,50.29,58.64,59.64,56.64,46.73,46.91,48.44,48.77,48.80,48.06,42.83,41.27,57.22,56.71,54.74,52.34,51.94,52.47
225.00,50.79,59.14,60.15,57.16,47.21,47.39,48.93,49.25,49.29,48.54,43.29,41.72,57.74,57.22,55.25,52.84,52.44,52.97
226.00,51.27,59.63,60.64,57.65,47.68,47.86,49.40,49.72,49.76,49.02,43.74,42.16,58.23,57.71,55.73,53.32,52.92,53.45
227.00,51.73,60.11,61.11,58.13,48.13,48.31,49.85,50.18,50.22,49.47,44.17,42.58,58.71,58.18,56.20,53.79,53.39,53.91
228.00,52.18,60.56,61.56,58.59,48.56,48.74,50.29,50.62,50.66,49.91,44.59,42.99,59.17,58.63,56.65,54.24,53.84,54.36
229.00,52.61,61.00,62.00,59.03,48.98,49.16,50.72,51.04,51.09,50.34,44.99,43.38,59.61,59.07,57.09,54.68,54.27,54.79
230.00,53.02,61.42,62.42,59.45,49.39,49.57,51.13,51.45,51.50,50.75,45.38,43.76,60.04,59.49,57.51,55.09,54.69,55.20
231.00,53.42,61.82,62.82,59.86,49.78,49.96,51.52,51.84,51.89,51.14,45.76,44.13,60.45,59.90,57.91,55.50,55.09,55.60
232.00,53.81,62.21,63.21,60.25,50.16,50.34,51.90,52.22,52.27,51.52,46.12,44.48,60.84,60.28,58.30,55.88,55.48,55.98
233.00,54.18,62.58,63.58,60.63,50.52,50.70,52.26,52.59,52.64,51.89,46.47,44.82,61.22,60.66,58.67,56.25,55.85,56.35
234.00,54.53,62.93,63.93,60.99,50.87,51.05,52.62,52.94,52.99,52.24,46.81,45.15,61.58,61.01,59.03,56.61,56.21,56.71
235.00,54.88,63.28,64.27,61.34,51.20,51.39,52.95,53.27,53.33,52.58,47.13,45.47,61.93,61.35,59.37,56.96,56.55,57.05
236.00,55.21,63.60,64.59,61.67,51.53,51.71,53.28,53.60,53.65,52.91,47.45,45.77,62.26,61.68,59.70,57.28,56.88,57.37
237.00,55.52,63.92,64.91,61.99,51.84,52.02,53.59,53.91,53.96,53.22,47.75,46.07,62.58,62.00,60.01,57.60,57.19,57.69
238.00,55.82,64.21,65.20,62.29,52.13,52.31,53.89,54.21,54.26,53.52,48.03,46.35,62.88,62.30,60.31,57.90,57.49,57.98
239.00,56.11,64.50,65.49,62.59,52.42,52.60,54.17,54.49,54.55,53.81,48.31,46.62,63.17,62.59,60.60,58.19,57.78,58.27
240.00,56.39,64.78,65.76,62.87,52.69,52.87,54.45,54.77,54.82,54.08,48.58,46.88,63.45,62.86,60.88,58.47,58.06,58.55
241.00,56.66,65.04,66.02,63.13,52.95,53.14,54.71,55.03,55.08,54.35,48.83,47.13,63.72,63.12,61.14,58.74,58.33,58.81
242.00,56.91,65.29,66.27,63.39,53.20,53.39,54.96,55.28,55.34,54.60,49.07,47.37,63.98,63.38,61.39,58.99,58.58,59.06
243.00,57.15,65.53,66.51,63.63,53.44,53.63,55.20,55.52,55.58,54.84,49.31,47.59,64.22,63.62,61.64,59.23,58.83,59.30
244.00,57.39,65.75,66.73,63.87,53.67,53.86,55.43,55.75,55.81,55.07,49.53,47.81,64.45,63.85,61.87,59.47,59.06,59.53
245.00,57.61,65.97,66.95,64.09,53.89,54.08,55.65,55.97,56.03,55.30,49.74,48.02,64.68,64.07,62.09,59.69,59.28,59.75
246.00,57.82,66.18,67.16,64.30,54.11,54.29,55.87,56.18,56.24,55.51,49.95,48.22,64.89,64.27,62.30,59.90,59.49,59.96
247.00,58.03,66.38,67.35,64.50,54.31,54.49,56.07,56.38,56.44,55.71,50.15,48.42,65.09,64.47,62.50,60.11,59.70,60.16
248.00,58.22,66.57,67.54,64.70,54.50,54.68,56.26,56.57,56.63,55.90,50.33,48.60,65.29,64.67,62.69,60.30,59.89,60.35
249.00,58.41,66.75,67.72,64.88,54.68,54.87,56.44,56.75,56.82,56.09,50.51,48.78,65.47,64.85,62.87,60.48,60.08,60.54
250.00,58.58,66.92,67.89,65.06,54.86,55.04,56.62,56.93,56.99,56.27,50.68,48.94,65.65,65.02,63.05,60.66,60.25,60.71
251.00,58.75,67.08,68.05,65.23,55.03,55.21,56.79,57.10,57.16,56.43,50.85,49.10,65.81,65.19,63.22,60.83,60.42,60.88
252.00,58.91,67.24,68.21,65.39,55.19,55.37,56.95,57.25,57.32,56.59,51.00,49.26,65.97,65.34,63.37,60.99,60.58,61.04
253.00,59.07,67.39,68.35,65.54,55.34,55.52,57.10,57.41,57.47,56.75,51.15,49.40,66.13,65.49,63.53,61.14,60.73,61.19
254.00,59.22,67.53,68.49,65.69,55.48,55.67,57.25,57.55,57.62,56.90,51.30,49.54,66.27,65.64,63.67,61.29,60.88,61.33
255.00,59.36,67.66,68.63,65.82,55.62,55.81,57.38,57.69,57.76,57.03,51.43,49.68,66.41,65.77,63.81,61.43,61.02,61.47
256.00,59.49,67.79,68.76,65.96,55.76,55.94,57.52,57.82,57.89,57.17,51.56,49.80,66.54,65.90,63.94,61.56,61.15,61.60
257.00,59.62,67.91,68.88,66.08,55.88,56.06,57.64,57.95,58.02,57.30,51.69,49.93,66.67,66.03,64.06,61.69,61.28,61.73
258.00,59.74,68.03,68.99,66.20,56.00,56.19,57.76,58.07,58.14,57.42,51.80,50.04,66.79,66.14,64.18,61.81,61.40,61.84
259.00,59.85,68.14,69.10,66.32,56.12,56.30,57.88,58.18,58.25,57.53,51.92,50.15,66.90,66.26,64.30,61.92,61.51,61.96
260.00,59.96,68.25,69.21,66.42,56.23,56.41,57.99,58.29,58.36,57.64,52.02,50.26,67.01,66.36,64.40,62.03,61.62,62.07
261.00,60.07,68.35,69.30,66.53,56.33,56.51,58.09,58.39,58.46,57.75,52.13,50.36,67.11,66.47,64.51,62.14,61.73,62.17
262.00,60.17,68.44,69.40,66.63,56.43,56.61,58.19,58.49,58.56,57.85,52.22,50.45,67.21,66.56,64.60,62.24,61.83,62.27
263.00,60.26,68.53,69.49,66.72,56.52,56.71,58.28,58.59,58.66,57.94,52.32,50.54,67.30,66.65,64.70,62.33,61.92,62.36
264.00,60.35,68.62,69.57,66.81,56.61,56.80,58.37,58.68,58.75,58.03,52.41,50.63,67.39,66.74,64.78,62.42,62.01,62.45
265.00,60.44,68.70,69.66,66.89,56.70,56.88,58.46,58.76,58.83,58.12,52.49,50.71,67.48,66.82,64.87,62.50,62.10,62.53
266.00,60.52,68.78,69.73,66.97,56.78,56.96,58.54,58.84,58.91,58.20,52.57,50.79,67.56,66.90,64.95,62.59,62.18,62.61
267.00,60.60,68.85,69.81,67.05,56.86,57.04,58.62,58.92,58.99,58.28,52.65,50.87,67.63,66.98,65.02,62.66,62.26,62.69
268.00,60.67,68.92,69.88,67.12,56.93,57.12,58.69,58.99,59.06,58.35,52.72,50.94,67.71,67.05,65.10,62.74,62.33,62.76
269.00,60.74,68.99,69.94,67.19,57.00,57.19,58.76,59.06,59.13,58.42,52.79,51.01,67.77,67.12,65.17,62.81,62.40,62.83
270.00,60.81,69.05,70.01,67.26,57.07,57.25,58.83,59.13,59.20,58.49,52.85,51.07,67.84,67.18,65.23,62.87,62.47,62.89
271.00,60.87,69.12,70.07,67.32,57.13,57.32,58.89,59.19,59.26,58.55,52.92,51.13,67.90,67.24,65.29,62.94,62.53,62.96
272.00,60.93,69.17,70.12,67.38,57.19,57.38,58.95,59.25,59.32,58.61,52.98,51.19,67.96,67.30,65.35,63.00,62.59,63.02
273.00,60.99,69.23,70.18,67.43,57.25,57.43,59.01,59.31,59.38,58.67,53.03,51.25,68.02,67.36,65.41,63.05,62.65,63.07
274.00,61.05,69.28,70.23,67.49,57.31,57.49,59.06,59.36,59.44,58.73,53.09,51.30,68.07,67.41,65.46,63.11,62.70,63.13
275.00,61.10,69.33,70.28,67.54,57.36,57.54,59.12,59.41,59.49,58.78,53.14,51.35,68.12,67.46,65.51,63.16,62.75,63.18
276.00,61.15,69.38,70.32,67.59,57.41,57.59,59.16,59.46,59.54,58.83,53.19,51.40,68.17,67.51,65.56,63.21,62.80,63.23
277.00,61.20,69.42,70.37,67.63,57.46,57.64,59.21,59.51,59.58,58.88,53.23,51.44,68.22,67.55,65.61,63.26,62.85,63.27
278.00,61.24,69.46,70.41,67.68,57.50,57.68,59.26,59.55,59.63,58.92,53.28,51.48,68.26,67.60,65.65,63.30,62.89,63.32
279.00,61.28,69.50,70.45,67.72,57.54,57.73,59.30,59.59,59.67,58.96,53.32,51.53,68.30,67.64,65.69,63.34,62.93,63.36
280.00,61.32,69.54,70.49,67.76,57.58,57.77,59.34,59.63,59.71,59.00,53.36,51.57,68.34,67.68,65.73,63.38,62.97,63.40
281.00,61.36,69.58,70.52,67.80,57.62,57.80,59.38,59.67,59.75,59.04,53.40,51.60,68.38,67.71,65.77,63.42,63.01,63.43
282.00,61.40,69.61,70.56,67.83,57.66,57.84,59.41,59.71,59.79,59.08,53.43,51.64,68.41,67.75,65.80,63.46,63.05,63.47
283.00,61.43,69.64,70.59,67.87,57.69,57.88,59.45,59.74,59.82,59.11,53.47,51.67,68.45,67.78,65.84,63.49,63.08,63.50
284.00,61.47,69.68,70.62,67.90,57.73,57.91,59.48,59.78,59.85,59.15,53.50,51.70,68.48,67.81,65.87,63.52,63.12,63.54
285.00,61.50,69.71,70.65,67.93,57.76,57.94,59.51,59.81,59.88,59.18,53.53,51.73,68.51,67.84,65.90,63.55,63.15,63.57
286.00,61.53,69.73,70.68,67.96,57.79,57.97,59.54,59.84,59.91,59.21,53.56,51.76,68.54,67.87,65.93,63.58,63.18,63.59
287.00,61.56,69.76,70.70,67.99,57.82,58.00,59.57,59.86,59.94,59.24,53.59,51.79,68.57,67.90,65.96,63.61,63.20,63.62
288.00,61.58,69.79,70.73,68.01,57.84,58.02,59.60,59.89,59.97,59.26,53.61,51.82,68.59,67.92,65.98,63.64,63.23,63.65
289.00,61.61,69.81,70.75,68.04,57.87,58.05,59.62,59.92,59.99,59.29,53.64,51.84,68.62,67.95,66.01,63.66,63.26,63.67
290.00,61.63,69.83,70.77,68.06,57.89,58.07,59.65,59.94,60.02,59.31,53.66,51.86,68.64,67.97,66.03,63.69,63.28,63.70
291.00,61.66,69.85,70.80,68.08,57.91,58.10,59.67,59.96,60.04,59.34,53.68,51.89,68.66,67.99,66.05,63.71,63.30,63.72
292.00,61.68,69.87,70.82,68.10,57.94,58.12,59.69,59.98,60.06,59.36,53.71,51.91,68.69,68.01,66.07,63.73,63.32,63.74
293.00,61.70,69.89,70.84,68.12,57.96,58.14,59.71,60.00,60.08,59.38,53.73,51.93,68.71,68.03,66.09,63.75,63.35,63.76
294.00,61.72,69.91,70.85,68.14,57.98,58.16,59.73,60.02,60.10,59.40,53.75,51.95,68.73,68.05,66.11,63.77,63.36,63.78
295.00,61.74,69.93,70.87,68.16,58.00,58.18,59.75,60.04,60.12,59.42,53.76,51.96,68.74,68.07,66.13,63.79,63.38,63.80
296.00,61.75,69.95,70.89,68.18,58.01,58.20,59.77,60.06,60.14,59.43,53.78,51.98,68.76,68.09,66.15,63.81,63.40,63.82
297.00,61.77,69.96,70.90,68.20,58.03,58.21,59.78,60.08,60.16,59.45,53.80,52.00,68.78,68.10,66.16,63.82,63.42,63.83
298.00,61.79,69.98,70.92,68.21,58.05,58.23,59.80,60.09,60.17,59.47,53.81,52.01,68.79,68.12,66.18,63.84,63.43,63.85
299.00,61.80,69.99,70.93,68.23,58.06,58.24,59.81,60.11,60.19,59.48,53.83,52.03,68.81,68.13,66.19,63.86,63.45,63.86
300.00,61.82,70.01,70.95,68.24,58.08,58.26,59.83,60.12,60.20,59.50,53.84,52.04,68.82,68.15,66.21,63.87,63.46,63.88
301.00,61.83,70.02,70.96,68.25,58.09,58.27,59.84,60.14,60.21,59.51,53.86,52.06,68.83,68.16,66.22,63.88,63.48,63.89
302.00,61.84,70.03,70.97,68.27,58.10,58.29,59.86,60.15,60.23,59.52,53.87,52.07,68.85,68.17,66.23,63.90,63.49,63.90
303.00,61.86,70.04,70.98,68.28,58.12,58.30,59.87,60.16,60.24,59.54,53.88,52.08,68.86,68.19,66.25,63.91,63.50,63.91
304.00,61.87,70.05,70.99,68.29,58.13,58.31,59.88,60.17,60.25,59.55,53.89,52.09,68.87,68.20,66.26,63.92,63.51,63.93
305.00,61.88,70.06,71.00,68.30,58.14,58.32,59.89,60.18,60.26,59.56,53.91,52.10,68.88,68.21,66.27,63.93,63.52,63.94
306.00,61.89,70.07,71.01,68.31,58.15,58.33,59.90,60.19,60.27,59.57,53.92,52.11,68.89,68.22,66.28,63.94,63.54,63.95
307.00,61.90,70.08,71.02,68.32,58.16,58.34,59.91,60.20,60.28,59.58,53.93,52.12,68.90,68.23,66.29,63.95,63.55,63.96
308.00,61.91,70.09,71.03,68.33,58.17,58.35,59.92,60.21,60.29,59.59,53.94,52.13,68.91,68.24,66.30,63.96,63.55,63.97
309.00,61.92,70.10,71.04,68.34,58.18,58.36,59.93,60.22,60.30,59.60,53.94,52.14,68.92,68.25,66.31,63.97,63.56,63.98
310.00,61.93,70.11,71.05,68.35,58.19,58.37,59.94,60.23,60.31,59.61,53.95,52.15,68.93,68.25,66.32,63.98,63.57,63.98
311.00,61.93,70.12,71.06,68.36,58.19,58.38,59.95,60.24,60.32,59.62,53.96,52.16,68.94,68.26,66.32,63.99,63.58,63.99
312.00,61.94,70.12,71.06,68.36,58.20,58.38,59.95,60.25,60.33,59.62,53.97,52.16,68.94,68.27,66.33,63.99,63.59,64.00
313.00,61.95,70.13,71.07,68.37,58.21,58.39,59.96,60.25,60.33,59.63,53.98,52.17,68.95,68.28,66.34,64.00,63.60,64.01
314.00,61.96,70.14,71.08,68.38,58.22,58.40,59.97,60.26,60.34,59.64,53.98,52.18,68.96,68.28,66.34,64.01,63.60,64.01
315.00,61.96,70.14,71.08,68.38,58.22,58.41,59.98,60.27,60.35,59.65,53.99,52.19,68.96,68.29,66.35,64.01,63.61,64.02
316.00,61.97,70.15,71.09,68.39,58.23,58.41,59.98,60.27,60.35,59.65,54.00,52.19,68.97,68.29,66.36,64.02,63.61,64.03
317.00,61.98,70.16,71.09,68.40,58.24,58.42,59.99,60.28,60.36,59.66,54.00,52.20,68.98,68.30,66.36,64.03,63.62,64.03
318.00,61.98,70.16,71.10,68.40,58.24,58.42,59.99,60.29,60.36,59.66,54.01,52.20,68.98,68.31,66.37,64.03,63.63,64.04
319.00,61.99,70.17,71.10,68.41,58.25,58.43,60.00,60.29,60.37,59.67,54.01,52.21,68.99,68.31,66.37,64.04,63.63,64.04
320.00,61.99,70.17,71.11,68.41,58.25,58.43,60.00,60.30,60.37,59.67,54.02,52.21,68.99,68.32,66.38,64.04,63.64,64.05
321.00,62.00,70.18,71.11,68.42,58.26,58.44,60.01,60.30,60.38,59.68,54.02,52.22,69.00,68.32,66.38,64.05,63.64,64.05
322.00,62.00,70.18,71.12,68.42,58.26,58.44,60.01,60.31,60.38,59.68,54.03,52.22,69.00,68.32,66.39,64.05,63.65,64.06
323.00,62.01,70.18,71.12,68.42,58.27,58.45,60.02,60.31,60.39,59.69,54.03,52.23,69.01,68.33,66.39,64.06,63.65,64.06
324.00,62.01,70.19,71.13,68.43,58.27,58.45,60.02,60.31,60.39,59.69,54.04,52.23,69.01,68.33,66.40,64.06,63.65,64.07
325.00,62.01,70.19,71.13,68.43,58.27,58.46,60.03,60.32,60.40,59.70,54.04,52.23,69.01,68.34,66.40,64.06,63.66,64.07
326.00,62.02,70.20,71.13,68.44,58.28,58.46,60.03,60.32,60.40,59.70,54.04,52.24,69.02,68.34,66.40,64.07,63.66,64.07
327.00,62.02,70.20,71.14,68.44,58.28,58.46,60.03,60.32,60.40,59.70,54.05,52.24,69.02,68.34,66.41,64.07,63.67,64.08
328.00,62.02,70.20,71.14,68.44,58.28,58.47,60.04,60.33,60.41,59.71,54.05,52.24,69.02,68.35,66.41,64.08,63.67,64.08
329.00,62.03,70.20,71.14,68.45,58.29,58.47,60.04,60.33,60.41,59.71,54.05,52.25,69.03,68.35,66.41,64.08,63.67,64.08
330.00,62.03,70.21,71.15,68.45,58.29,58.47,60.04,60.33,60.41,59.71,54.06,52.25,69.03,68.35,66.42,64.08,63.68,64.09
331.00,62.03,70.21,71.15,68.45,58.29,58.48,60.05,60.34,60.42,59.72,54.06,52.25,69.03,68.36,66.42,64.08,63.68,64.09
332.00,62.04,70.21,71.15,68.45,58.30,58.48,60.05,60.34,60.42,59.72,54.06,52.26,69.04,68.36,66.42,64.09,63.68,64.09
333.00,62.04,70.22,71.15,68.46,58.30,58.48,60.05,60.34,60.42,59.72,54.06,52.26,69.04,68.36,66.42,64.09,63.68,64.09
334.00,62.04,70.22,71.16,68.46,58.30,58.48,60.05,60.34,60.42,59.72,54.07,52.26,69.04,68.36,66.43,64.09,63.69,64.10
335.00,62.04,70.22,71.16,68.46,58.30,58.49,60.06,60.35,60.43,59.73,54.07,52.26,69.04,68.37,66.43,64.09,63.69,64.10
336.00,62.05,70.22,71.16,68.46,58.31,58.49,60.06,60.35,60.43,59.73,54.07,52.27,69.04,68.37,66.43,64.10,63.69,64.10
337.00,62.05,70.22,71.16,68.47,58.31,58.49,60.06,60.35,60.43,59.73,54.07,52.27,69.05,68.37,66.43,64.10,63.69,64.10
338.00,62.05,70.23,71.16,68.47,58.31,58.49,60.06,60.35,60.43,59.73,54.08,52.27,69.05,68.37,66.44,64.10,63.69,64.10
339.00,62.05,70.23,71.17,68.47,58.31,58.49,60.06,60.36,60.43,59.73,54.08,52.27,69.05,68.37,66.44,64.10,63.70,64.11
340.00,62.05,70.23,71.17,68.47,58.31,58.50,60.07,60.36,60.44,59.74,54.08,52.27,69.05,68.37,66.44,64.10,63.70,64.11
341.00,62.06,70.23,71.17,68.47,58.32,58.50,60.07,60.36,60.44,59.74,54.08,52.27,69.05,68.38,66.44,64.11,63.70,64.11
342.00,62.06,70.23,71.17,68.47,58.32,58.50,60.07,60.36,60.44,59.74,54.08,52.28,69.06,68.38,66.44,64.11,63.70,64.11
343.00,62.06,70.23,71.17,68.48,58.32,58.50,60.07,60.36,60.44,59.74,54.08,52.28,69.06,68.38,66.44,64.11,63.70,64.11
344.00,62.06,70.24,71.17,68.48,58.32,58.50,60.07,60.36,60.44,59.74,54.09,52.28,69.06,68.38,66.44,64.11,63.70,64.11
345.00,62.06,70.24,71.17,68.48,58.32,58.50,60.07,60.36,60.44,59.74,54.09,52.28,69.06,68.38,66.45,64.11,63.71,64.12
346.00,62.06,70.24,71.18,68.48,58.32,58.51,60.07,60.37,60.45,59.75,54.09,52.28,69.06,68.38,66.45,64.11,63.71,64.12
347.00,62.06,70.24,71.18,68.48,58.32,58.51,60.08,60.37,60.45,59.75,54.09,52.28,69.06,68.38,66.45,64.11,63.71,64.12
348.00,62.07,70.24,71.18,68.48,58.33,58.51,60.08,60.37,60.45,59.75,54.09,52.28,69.06,68.39,66.45,64.12,63.71,64.12
349.00,62.07,70.24,71.18,68.48,58.33,58.51,60.08,60.37,60.45,59.75,54.09,52.29,69.06,68.39,66.45,64.12,63.71,64.12
350.00,62.07,70.24,71.18,68.48,58.33,58.51,60.08,60.37,60.45,59.75,54.09,52.29,69.07,68.39,66.45,64.12,63.71,64.12
351.00,62.07,70.24,71.18,68.49,58.33,58.51,60.08,60.37,60.45,59.75,54.09,52.29,69.07,68.39,66.45,64.12,63.71,64.12
352.00,62.07,70.24,71.18,68.49,58.33,58.51,60.08,60.37,60.45,59.75,54.09,52.29,69.07,68.39,66.45,64.12,63.71,64.12
353.00,62.07,70.25,71.18,68.49,58.33,58.51,60.08,60.37,60.45,59.75,54.10,52.29,69.07,68.39,66.45,64.12,63.71,64.12
354.00,62.07,70.25,71.18,68.49,58.33,58.51,60.08,60.37,60.45,59.75,54.10,52.29,69.07,68.39,66.46,64.12,63.72,64.13
355.00,62.07,70.25,71.18,68.49,58.33,58.51,60.08,60.38,60.45,59.75,54.10,52.29,69.07,68.39,66.46,64.12,63.72,64.13
356.00,62.07,70.25,71.18,68.49,58.33,58.52,60.08,60.38,60.46,59.76,54.10,52.29,69.07,68.39,66.46,64.12,63.72,64.13
357.00,62.07,70.25,71.19,68.49,58.33,58.52,60.09,60.38,60.46,59.76,54.10,52.29,69.07,68.39,66.46,64.12,63.72,64.13
358.00,62.07,70.25,71.19,68.49,58.33,58.52,60.09,60.38,60.46,59.76,54.10,52.29,69.07,68.39,66.46,64.12,63.72,64.13
359.00,62.08,70.25,71.19,68.49,58.34,58.52,60.09,60.38,60.46,59.76,54.10,52.29,69.07,68.40,66.46,64.13,63.72,64.13
360.00,62.08,70.25,71.19,68.49,58.34,58.52,60.09,60.38,60.46,59.76,54.10,52.29,69.07,68.40,66.46,64.13,63.72,64.13
361.00,62.08,70.25,71.19,68.49,58.34,58.52,60.09,60.38,60.46,59.76,54.10,52.29,69.07,68.40,66.46,64.13,63.72,64.13
362.00,62.08,70.25,71.19,68.49,58.34,58.52,60.09,60.38,60.46,59.76,54.10,52.30,69.07,68.40,66.46,64.13,63.72,64.13
363.00,62.08,70.25,71.19,68.49,58.34,58.52,60.09,60.38,60.46,59.76,54.10,52.30,69.08,68.40,66.46,64.13,63.72,64.13
364.00,62.08,70.25,71.19,68.49,58.34,58.52,60.09,60.38,60.46,59.76,54.10,52.30,69.08,68.40,66.46,64.13,63.72,64.13
365.00,62.08,70.25,71.19,68.50,58.34,58.52,60.09,60.38,60.46,59.76,54.10,52.30,69.08,68.40,66.46,64.13,63.72,64.13
366.00,62.08,70.25,71.19,68.50,58.34,58.52,60.09,60.38,60.46,59.76,54.10,52.30,69.08,68.40,66.46,64.13,63.72,64.13
367.00,62.08,70.25,71.19,68.50,58.34,58.52,60.09,60.38,60.46,59.76,54.10,52.30,69.08,68.40,66.46,64.13,63.72,64.13
