184.00,26.42,32.45,33.23,30.82,24.10,24.21,25.24,25.49,25.48,24.94,21.68,20.79,31.23,31.01,29.58,27.84,27.57,28.04
185.00,27.31,33.49,34.28,31.82,24.93,25.05,26.10,26.36,26.35,25.79,22.44,21.53,32.24,32.02,30.56,28.77,28.49,28.97
186.00,28.21,34.53,35.35,32.83,25.77,25.89,26.97,27.24,27.23,26.66,23.21,22.27,33.27,33.03,31.54,29.71,29.43,29.91
187.00,29.13,35.58,36.41,33.85,26.62,26.75,27.85,28.12,28.12,27.53,23.99,23.02,34.29,34.05,32.52,30.66,30.37,30.86
188.00,30.04,36.63,37.48,34.87,27.47,27.60,28.74,29.01,29.01,28.41,24.78,23.78,35.32,35.07,33.51,31.61,31.31,31.81
189.00,30.96,37.69,38.54,35.90,28.33,28.47,29.63,29.91,29.90,29.29,25.58,24.55,36.36,36.09,34.51,32.56,32.26,32.77
190.00,31.89,38.74,39.61,36.92,29.20,29.34,30.52,30.81,30.80,30.18,26.37,25.32,37.39,37.12,35.50,33.52,33.21,33.72
191.00,32.81,39.79,40.67,37.95,30.07,30.21,31.42,31.71,31.70,31.07,27.18,26.09,38.42,38.14,36.49,34.48,34.16,34.68
192.00,33.74,40.83,41.73,38.97,30.94,31.08,32.31,32.61,32.61,31.96,27.98,26.87,39.45,39.16,37.48,35.44,35.11,35.64
193.00,34.67,41.87,42.78,39.98,31.81,31.95,33.21,33.51,33.51,32.85,28.79,27.65,40.48,40.17,38.47,36.39,36.06,36.59
194.00,35.59,42.90,43.82,40.99,32.68,32.83,34.10,34.41,34.41,33.74,29.60,28.43,41.49,41.18,39.45,37.34,37.01,37.54
195.00,36.51,43.92,44.85,42.00,33.54,33.69,35.00,35.30,35.30,34.63,30.40,29.21,42.50,42.18,40.43,38.29,37.95,38.49
196.00,37.42,44.93,45.87,42.99,34.41,34.56,35.88,36.19,36.20,35.51,31.21,29.99,43.51,43.17,41.40,39.23,38.88,39.43
197.00,38.33,45.93,46.88,43.97,35.27,35.42,36.76,37.08,37.08,36.39,32.01,30.76,44.50,44.15,42.35,40.16,39.81,40.36
198.00,39.23,46.92,47.88,44.95,36.12,36.27,37.64,37.95,37.96,37.26,32.80,31.53,45.47,45.12,43.30,41.08,40.72,41.28
199.00,40.11,47.89,48.85,45.90,36.96,37.12,38.50,38.82,38.83,38.12,33.59,32.30,46.44,46.07,44.24,41.99,41.63,42.18
200.00,40.99,48.84,49.82,46.85,37.80,37.96,39.35,39.68,39.69,38.97,34.37,33.06,47.39,47.01,45.16,42.89,42.52,43.08
201.00,41.86,49.78,50.76,47.78,38.62,38.78,40.20,40.52,40.53,39.81,35.15,33.81,48.32,47.93,46.06,43.78,43.41,43.97
202.00,42.71,50.70,51.69,48.69,39.44,39.60,41.03,41.36,41.37,40.64,35.91,34.55,49.24,48.84,46.96,44.65,44.28,44.83
203.00,43.55,51.60,52.59,49.58,40.24,40.41,41.85,42.18,42.19,41.46,36.67,35.29,50.14,49.73,47.83,45.51,45.13,45.69
204.00,44.38,52.48,53.48,50.46,41.03,41.20,42.66,42.99,43.00,42.27,37.42,36.01,51.02,50.60,48.69,46.35,45.97,46.53
205.00,45.19,53.34,54.34,51.32,41.81,41.98,43.45,43.78,43.80,43.06,38.15,36.72,51.88,51.45,49.53,47.17,46.79,47.35
206.00,45.98,54.18,55.18,52.16,42.57,42.74,44.22,44.55,44.58,43.83,38.87,37.42,52.72,52.28,50.35,47.98,47.59,48.15
207.00,46.76,55.00,56.01,52.97,43.31,43.49,44.98,45.32,45.34,44.59,39.58,38.11,53.54,53.09,51.15,48.77,48.38,48.94
208.00,47.52,55.80,56.80,53.77,44.05,44.22,45.73,46.06,46.08,45.33,40.27,38.79,54.34,53.88,51.93,49.54,49.15,49.70
209.00,48.26,56.57,57.58,54.54,44.76,44.94,46.45,46.79,46.81,46.06,40.95,39.45,55.12,54.65,52.69,50.29,49.90,50.45
210.00,48.98,57.32,58.33,55.30,45.46,45.63,47.16,47.49,47.52,46.77,41.62,40.09,55.87,55.40,53.43,51.03,50.63,51.18
211.00,49.69,58.05,59.06,56.03,46.14,46.32,47.85,48.18,48.21,47.46,42.27,40.73,56.61,56.12,54.15,51.74,51.34,51.89
212.00,50.37,58.76,59.77,56.74,46.80,46.98,48.52,48.86,48.89,48.13,42.90,41.34,57.32,56.83,54.85,52.43,52.03,52.58
213.00,51.04,59.44,60.45,57.43,47.45,47.63,49.18,49.51,49.54,48.78,43.52,41.95,58.01,57.51,55.52,53.10,52.70,53.24
214.00,51.68,60.10,61.11,58.09,48.08,48.26,49.81,50.14,50.18,49.42,44.12,42.53,58.67,58.17,56.18,53.75,53.35,53.89
215.00,52.31,60.74,61.74,58.73,48.68,48.87,50.43,50.76,50.80,50.04,44.70,43.10,59.32,58.80,56.81,54.38,53.98,54.52
216.00,52.91,61.35,62.36,59.36,49.28,49.46,51.02,51.35,51.39,50.63,45.27,43.66,59.94,59.42,57.43,55.00,54.59,55.12
217.00,53.50,61.94,62.95,59.96,49.85,50.03,51.60,51.93,51.97,51.21,45.82,44.19,60.54,60.01,58.02,55.59,55.18,55.71
218.00,54.07,62.52,63.52,60.53,50.40,50.59,52.16,52.49,52.53,51.77,46.36,44.72,61.12,60.58,58.59,56.16,55.75,56.27
219.00,54.62,63.07,64.07,61.09,50.94,51.12,52.70,53.03,53.07,52.32,46.87,45.22,61.68,61.13,59.14,56.71,56.30,56.82
220.00,55.15,63.59,64.59,61.63,51.46,51.64,53.22,53.55,53.60,52.84,47.37,45.71,62.22,61.66,59.67,57.24,56.83,57.35
221.00,55.66,64.10,65.10,62.14,51.96,52.14,53.73,54.05,54.10,53.35,47.86,46.18,62.73,62.17,60.18,57.75,57.34,57.85
222.00,56.15,64.59,65.58,62.64,52.44,52.63,54.21,54.54,54.59,53.83,48.33,46.64,63.23,62.66,60.67,58.24,57.83,58.34
223.00,56.62,65.06,66.05,63.12,52.91,53.09,54.68,55.00,55.06,54.30,48.78,47.08,63.70,63.13,61.14,58.72,58.31,58.81
224.00,57.08,65.51,66.50,63.57,53.36,53.54,55.13,55.45,55.51,54.75,49.21,47.51,64.16,63.59,61.60,59.17,58.76,59.26
225.00,57.51,65.94,66.92,64.01,53.79,53.97,55.56,55.89,55.94,55.19,49.63,47.92,64.60,64.02,62.03,59.61,59.20,59.69
226.00,57.94,66.35,67.33,64.43,54.20,54.39,55.98,56.30,56.36,55.61,50.04,48.32,65.02,64.43,62.45,60.03,59.62,60.11
227.00,58.34,66.74,67.72,64.84,54.60,54.79,56.38,56.70,56.76,56.01,50.43,48.70,65.43,64.83,62.85,60.43,60.02,60.51
228.00,58.73,67.12,68.10,65.22,54.99,55.17,56.76,57.08,57.14,56.40,50.80,49.06,65.81,65.21,63.23,60.82,60.41,60.89
229.00,59.10,67.48,68.46,65.59,55.35,55.54,57.13,57.45,57.51,56.77,51.16,49.42,66.18,65.58,63.60,61.19,60.78,61.26
230.00,59.46,67.83,68.80,65.95,55.71,55.89,57.49,57.80,57.86,57.12,51.50,49.76,66.53,65.93,63.95,61.55,61.14,61.61
231.00,59.80,68.16,69.13,66.29,56.05,56.23,57.82,58.14,58.20,57.46,51.84,50.08,66.87,66.26,64.29,61.89,61.48,61.95
232.00,60.12,68.47,69.44,66.61,56.37,56.56,58.15,58.46,58.53,57.79,52.15,50.39,67.19,66.58,64.61,62.21,61.80,62.27
233.00,60.44,68.77,69.74,66.92,56.68,56.87,58.46,58.77,58.84,58.10,52.46,50.69,67.50,66.88,64.92,62.52,62.11,62.58
234.00,60.74,69.06,70.02,67.21,56.98,57.16,58.76,59.07,59.13,58.40,52.75,50.98,67.80,67.17,65.21,62.82,62.41,62.87
235.00,61.02,69.33,70.29,67.49,57.26,57.45,59.04,59.35,59.42,58.69,53.03,51.25,68.08,67.45,65.49,63.10,62.69,63.15
236.00,61.30,69.59,70.55,67.76,57.54,57.72,59.31,59.62,59.69,58.96,53.30,51.52,68.35,67.72,65.76,63.38,62.97,63.42
237.00,61.56,69.84,70.80,68.02,57.80,57.98,59.57,59.88,59.95,59.22,53.56,51.77,68.60,67.97,66.01,63.64,63.23,63.67
238.00,61.81,70.08,71.03,68.26,58.05,58.23,59.82,60.13,60.20,59.47,53.80,52.01,68.85,68.21,66.25,63.88,63.47,63.92
239.00,62.05,70.31,71.26,68.50,58.29,58.47,60.06,60.37,60.44,59.71,54.04,52.24,69.08,68.44,66.49,64.12,63.71,64.15
240.00,62.27,70.52,71.47,68.72,58.51,58.70,60.29,60.59,60.66,59.94,54.26,52.46,69.30,68.66,66.71,64.34,63.94,64.37
241.00,62.49,70.73,71.67,68.93,58.73,58.91,60.50,60.81,60.88,60.16,54.47,52.67,69.51,68.86,66.92,64.56,64.15,64.59
242.00,62.70,70.92,71.86,69.13,58.94,59.12,60.71,61.01,61.08,60.37,54.68,52.87,69.71,69.06,67.12,64.76,64.36,64.79
243.00,62.89,71.11,72.05,69.32,59.13,59.32,60.91,61.21,61.28,60.56,54.87,53.06,69.90,69.25,67.31,64.96,64.55,64.98
244.00,63.08,71.28,72.22,69.51,59.32,59.51,61.09,61.39,61.47,60.75,55.06,53.25,70.09,69.43,67.49,65.15,64.74,65.16
245.00,63.26,71.45,72.39,69.68,59.50,59.69,61.27,61.57,61.65,60.93,55.24,53.42,70.26,69.60,67.67,65.32,64.92,65.34
246.00,63.43,71.61,72.54,69.85,59.67,59.86,61.44,61.74,61.82,61.10,55.41,53.59,70.42,69.76,67.83,65.49,65.08,65.51
247.00,63.60,71.76,72.69,70.00,59.84,60.02,61.60,61.90,61.98,61.27,55.57,53.75,70.58,69.92,67.99,65.65,65.25,65.66
248.00,63.75,71.91,72.84,70.15,59.99,60.18,61.76,62.05,62.13,61.42,55.72,53.90,70.73,70.07,68.14,65.80,65.40,65.82
249.00,63.90,72.05,72.97,70.30,60.14,60.33,61.91,62.20,62.28,61.57,55.87,54.04,70.87,70.21,68.28,65.95,65.54,65.96
250.00,64.04,72.18,73.10,70.43,60.28,60.47,62.05,62.34,62.42,61.71,56.01,54.18,71.01,70.34,68.42,66.09,65.68,66.10
251.00,64.17,72.30,73.22,70.56,60.42,60.60,62.18,62.47,62.55,61.85,56.14,54.31,71.14,70.47,68.55,66.22,65.82,66.23
252.00,64.30,72.42,73.34,70.68,60.54,60.73,62.31,62.60,62.68,61.98,56.27,54.44,71.26,70.59,68.67,66.35,65.94,66.35
253.00,64.42,72.53,73.45,70.80,60.67,60.85,62.43,62.72,62.80,62.10,56.39,54.56,71.37,70.70,68.78,66.47,66.06,66.47
254.00,64.53,72.64,73.56,70.91,60.78,60.97,62.54,62.83,62.91,62.21,56.51,54.67,71.48,70.81,68.89,66.58,66.17,66.58
255.00,64.64,72.74,73.66,71.01,60.89,61.08,62.65,62.94,63.02,62.32,56.62,54.78,71.59,70.91,69.00,66.69,66.28,66.68
256.00,64.75,72.83,73.75,71.11,61.00,61.18,62.75,63.04,63.13,62.43,56.72,54.88,71.69,71.01,69.10,66.79,66.38,66.78
257.00,64.85,72.93,73.84,71.21,61.10,61.28,62.85,63.14,63.22,62.53,56.82,54.98,71.78,71.10,69.19,66.89,66.48,66.88
258.00,64.94,73.01,73.93,71.30,61.19,61.37,62.95,63.24,63.32,62.62,56.91,55.07,71.87,71.19,69.28,66.98,66.57,66.97
259.00,65.03,73.09,74.01,71.39,61.28,61.46,63.04,63.32,63.41,62.71,57.00,55.16,71.96,71.28,69.37,67.07,66.66,67.06
260.00,65.11,73.17,74.08,71.47,61.37,61.55,63.12,63.41,63.49,62.80,57.09,55.24,72.04,71.36,69.45,67.15,66.75,67.14
261.00,65.20,73.25,74.16,71.54,61.45,61.63,63.20,63.49,63.57,62.88,57.17,55.32,72.12,71.43,69.53,67.23,66.83,67.22
262.00,65.27,73.32,74.23,71.62,61.53,61.71,63.28,63.56,63.65,62.96,57.25,55.40,72.19,71.50,69.60,67.30,66.90,67.29
263.00,65.34,73.38,74.29,71.69,61.60,61.78,63.35,63.64,63.72,63.03,57.32,55.47,72.26,71.57,69.67,67.38,66.97,67.36
264.00,65.41,73.45,74.35,71.75,61.67,61.85,63.42,63.71,63.79,63.10,57.39,55.54,72.32,71.64,69.74,67.44,67.04,67.43
265.00,65.48,73.51,74.41,71.82,61.74,61.92,63.49,63.77,63.86,63.17,57.46,55.61,72.39,71.70,69.80,67.51,67.11,67.49
266.00,65.54,73.56,74.47,71.87,61.80,61.98,63.55,63.83,63.92,63.23,57.52,55.67,72.45,71.76,69.86,67.57,67.17,67.55
267.00,65.60,73.62,74.52,71.93,61.86,62.04,63.61,63.89,63.98,63.29,57.58,55.73,72.50,71.81,69.92,67.63,67.23,67.61
268.00,65.66,73.67,74.57,71.98,61.92,62.10,63.66,63.95,64.03,63.35,57.63,55.78,72.56,71.86,69.97,67.68,67.28,67.67
269.00,65.71,73.72,74.62,72.04,61.97,62.15,63.72,64.00,64.09,63.40,57.69,55.84,72.61,71.91,70.02,67.74,67.33,67.72
270.00,65.76,73.77,74.67,72.08,62.02,62.20,63.77,64.05,64.14,63.45,57.74,55.89,72.65,71.96,70.07,67.79,67.38,67.77
271.00,65.81,73.81,74.71,72.13,62.07,62.25,63.82,64.10,64.18,63.50,57.79,55.93,72.70,72.01,70.12,67.83,67.43,67.81
272.00,65.85,73.85,74.75,72.17,62.12,62.30,63.86,64.14,64.23,63.55,57.83,55.98,72.74,72.05,70.16,67.88,67.48,67.86
273.00,65.90,73.89,74.79,72.21,62.16,62.34,63.91,64.19,64.27,63.59,57.88,56.02,72.78,72.09,70.20,67.92,67.52,67.90
274.00,65.94,73.93,74.83,72.25,62.20,62.38,63.95,64.23,64.31,63.63,57.92,56.06,72.82,72.13,70.24,67.96,67.56,67.94
275.00,65.98,73.96,74.86,72.29,62.24,62.42,63.99,64.27,64.35,63.67,57.96,56.10,72.86,72.16,70.28,68.00,67.60,67.98
276.00,66.02,74.00,74.90,72.33,62.28,62.46,64.02,64.30,64.39,63.71,58.00,56.14,72.90,72.20,70.31,68.04,67.63,68.01
277.00,66.05,74.03,74.93,72.36,62.31,62.50,64.06,64.34,64.43,63.74,58.03,56.18,72.93,72.23,70.35,68.07,67.67,68.05
278.00,66.08,74.06,74.96,72.39,62.35,62.53,64.09,64.37,64.46,63.78,58.07,56.21,72.96,72.26,70.38,68.10,67.70,68.08
279.00,66.12,74.09,74.99,72.42,62.38,62.56,64.12,64.40,64.49,63.81,58.10,56.24,72.99,72.29,70.41,68.13,67.73,68.11
280.00,66.15,74.12,75.01,72.45,62.41,62.59,64.15,64.43,64.52,63.84,58.13,56.27,73.02,72.32,70.44,68.16,67.76,68.14
281.00,66.17,74.14,75.04,72.48,62.44,62.62,64.18,64.46,64.55,63.87,58.16,56.30,73.05,72.35,70.46,68.19,67.79,68.17
282.00,66.20,74.17,75.06,72.50,62.47,62.65,64.21,64.49,64.58,63.90,58.19,56.33,73.07,72.37,70.49,68.22,67.82,68.19
283.00,66.23,74.19,75.09,72.53,62.49,62.67,64.23,64.51,64.60,63.92,58.21,56.35,73.10,72.40,70.51,68.24,67.84,68.22
284.00,66.25,74.21,75.11,72.55,62.52,62.70,64.26,64.54,64.63,63.95,58.24,56.38,73.12,72.42,70.54,68.27,67.87,68.24
285.00,66.27,74.23,75.13,72.57,62.54,62.72,64.28,64.56,64.65,63.97,58.26,56.40,73.14,72.44,70.56,68.29,67.89,68.26
286.00,66.30,74.25,75.15,72.59,62.56,62.74,64.30,64.58,64.67,63.99,58.28,56.42,73.16,72.46,70.58,68.31,67.91,68.28
287.00,66.32,74.27,75.17,72.61,62.58,62.77,64.33,64.60,64.69,64.01,58.30,56.44,73.18,72.48,70.60,68.33,67.93,68.30
288.00,66.34,74.29,75.18,72.63,62.60,62.79,64.34,64.62,64.71,64.03,58.32,56.46,73.20,72.50,70.62,68.35,67.95,68.32
289.00,66.36,74.31,75.20,72.65,62.62,62.80,64.36,64.64,64.73,64.05,58.34,56.48,73.22,72.52,70.64,68.37,67.97,68.34
290.00,66.37,74.32,75.22,72.67,62.64,62.82,64.38,64.66,64.75,64.07,58.36,56.50,73.23,72.53,70.65,68.39,67.99,68.36
291.00,66.39,74.34,75.23,72.68,62.66,62.84,64.40,64.68,64.76,64.09,58.38,56.52,73.25,72.55,70.67,68.40,68.00,68.37
292.00,66.41,74.35,75.25,72.70,62.67,62.86,64.41,64.69,64.78,64.10,58.39,56.53,73.26,72.56,70.68,68.42,68.02,68.39
293.00,66.42,74.37,75.26,72.71,62.69,62.87,64.43,64.71,64.80,64.12,58.41,56.55,73.28,72.58,70.70,68.43,68.03,68.40
294.00,66.44,74.38,75.27,72.73,62.70,62.89,64.44,64.72,64.81,64.13,58.42,56.56,73.29,72.59,70.71,68.45,68.05,68.42
295.00,66.45,74.39,75.29,72.74,62.72,62.90,64.46,64.73,64.82,64.15,58.44,56.57,73.31,72.60,70.73,68.46,68.06,68.43
296.00,66.46,74.40,75.30,72.75,62.73,62.91,64.47,64.75,64.84,64.16,58.45,56.59,73.32,72.62,70.74,68.47,68.07,68.44
297.00,66.47,74.42,75.31,72.76,62.74,62.93,64.48,64.76,64.85,64.17,58.46,56.60,73.33,72.63,70.75,68.49,68.09,68.45
298.00,66.49,74.43,75.32,72.77,62.76,62.94,64.49,64.77,64.86,64.18,58.47,56.61,73.34,72.64,70.76,68.50,68.10,68.47
299.00,66.50,74.44,75.33,72.78,62.77,62.95,64.51,64.78,64.87,64.20,58.49,56.62,73.35,72.65,70.77,68.51,68.11,68.48
300.00,66.51,74.45,75.34,72.79,62.78,62.96,64.52,64.79,64.88,64.21,58.50,56.63,73.36,72.66,70.78,68.52,68.12,68.49
301.00,66.52,74.45,75.35,72.80,62.79,62.97,64.53,64.80,64.89,64.22,58.51,56.64,73.37,72.67,70.79,68.53,68.13,68.50
302.00,66.53,74.46,75.35,72.81,62.80,62.98,64.54,64.81,64.90,64.23,58.52,56.65,73.38,72.68,70.80,68.54,68.14,68.51
303.00,66.54,74.47,75.36,72.82,62.81,62.99,64.54,64.82,64.91,64.23,58.52,56.66,73.39,72.68,70.81,68.55,68.15,68.51
304.00,66.54,74.48,75.37,72.83,62.81,63.00,64.55,64.83,64.92,64.24,58.53,56.67,73.40,72.69,70.82,68.55,68.15,68.52
305.00,66.55,74.49,75.38,72.84,62.82,63.00,64.56,64.84,64.93,64.25,58.54,56.68,73.40,72.70,70.82,68.56,68.16,68.53
306.00,66.56,74.49,75.38,72.84,62.83,63.01,64.57,64.84,64.93,64.26,58.55,56.69,73.41,72.71,70.83,68.57,68.17,68.54
307.00,66.57,74.50,75.39,72.85,62.84,63.02,64.58,64.85,64.94,64.27,58.56,56.69,73.42,72.71,70.84,68.58,68.18,68.54
308.00,66.57,74.51,75.40,72.86,62.84,63.03,64.58,64.86,64.95,64.27,58.56,56.70,73.42,72.72,70.84,68.58,68.18,68.55
309.00,66.58,74.51,75.40,72.86,62.85,63.03,64.59,64.86,64.95,64.28,58.57,56.71,73.43,72.73,70.85,68.59,68.19,68.56
310.00,66.59,74.52,75.41,72.87,62.86,63.04,64.60,64.87,64.96,64.29,58.58,56.71,73.44,72.73,70.86,68.60,68.20,68.56
311.00,66.59,74.52,75.41,72.87,62.86,63.05,64.60,64.88,64.97,64.29,58.58,56.72,73.44,72.74,70.86,68.60,68.20,68.57
312.00,66.60,74.53,75.42,72.88,62.87,63.05,64.61,64.88,64.97,64.30,58.59,56.72,73.45,72.74,70.87,68.61,68.21,68.57
313.00,66.60,74.53,75.42,72.88,62.87,63.06,64.61,64.89,64.98,64.30,58.59,56.73,73.45,72.75,70.87,68.61,68.21,68.58
314.00,66.61,74.54,75.43,72.89,62.88,63.06,64.62,64.89,64.98,64.31,58.60,56.73,73.46,72.75,70.88,68.62,68.22,68.58
315.00,66.61,74.54,75.43,72.89,62.88,63.07,64.62,64.90,64.99,64.31,58.60,56.74,73.46,72.76,70.88,68.62,68.22,68.59
316.00,66.62,74.54,75.43,72.90,62.89,63.07,64.63,64.90,64.99,64.32,58.61,56.74,73.46,72.76,70.89,68.63,68.23,68.59
317.00,66.62,74.55,75.44,72.90,62.89,63.07,64.63,64.91,65.00,64.32,58.61,56.75,73.47,72.76,70.89,68.63,68.23,68.60
318.00,66.63,74.55,75.44,72.91,62.90,63.08,64.63,64.91,65.00,64.33,58.62,56.75,73.47,72.77,70.89,68.63,68.23,68.60
319.00,66.63,74.56,75.45,72.91,62.90,63.08,64.64,64.91,65.00,64.33,58.62,56.76,73.48,72.77,70.90,68.64,68.24,68.60
320.00,66.63,74.56,75.45,72.91,62.90,63.09,64.64,64.92,65.01,64.33,58.62,56.76,73.48,72.77,70.90,68.64,68.24,68.61
321.00,66.64,74.56,75.45,72.92,62.91,63.09,64.65,64.92,65.01,64.34,58.63,56.76,73.48,72.78,70.90,68.64,68.25,68.61
322.00,66.64,74.57,75.45,72.92,62.91,63.09,64.65,64.92,65.01,64.34,58.63,56.77,73.49,72.78,70.91,68.65,68.25,68.61
323.00,66.64,74.57,75.46,72.92,62.91,63.10,64.65,64.93,65.02,64.34,58.63,56.77,73.49,72.78,70.91,68.65,68.25,68.62
324.00,66.65,74.57,75.46,72.93,62.92,63.10,64.65,64.93,65.02,64.35,58.64,56.77,73.49,72.79,70.91,68.65,68.25,68.62
325.00,66.65,74.57,75.46,72.93,62.92,63.10,64.66,64.93,65.02,64.35,58.64,56.77,73.49,72.79,70.91,68.66,68.26,68.62
326.00,66.65,74.58,75.46,72.93,62.92,63.10,64.66,64.94,65.02,64.35,58.64,56.78,73.50,72.79,70.92,68.66,68.26,68.63
327.00,66.65,74.58,75.47,72.93,62.93,63.11,64.66,64.94,65.03,64.35,58.64,56.78,73.50,72.79,70.92,68.66,68.26,68.63
328.00,66.66,74.58,75.47,72.93,62.93,63.11,64.66,64.94,65.03,64.36,58.65,56.78,73.50,72.80,70.92,68.66,68.26,68.63
329.00,66.66,74.58,75.47,72.94,62.93,63.11,64.67,64.94,65.03,64.36,58.65,56.78,73.50,72.80,70.92,68.67,68.27,68.63
330.00,66.66,74.58,75.47,72.94,62.93,63.11,64.67,64.94,65.03,64.36,58.65,56.79,73.50,72.80,70.93,68.67,68.27,68.63
331.00,66.66,74.59,75.47,72.94,62.93,63.12,64.67,64.95,65.04,64.36,58.65,56.79,73.51,72.80,70.93,68.67,68.27,68.64
332.00,66.66,74.59,75.48,72.94,62.94,63.12,64.67,64.95,65.04,64.36,58.66,56.79,73.51,72.80,70.93,68.67,68.27,68.64
333.00,66.67,74.59,75.48,72.94,62.94,63.12,64.67,64.95,65.04,64.37,58.66,56.79,73.51,72.80,70.93,68.67,68.27,68.64
334.00,66.67,74.59,75.48,72.95,62.94,63.12,64.68,64.95,65.04,64.37,58.66,56.79,73.51,72.81,70.93,68.68,68.28,68.64
335.00,66.67,74.59,75.48,72.95,62.94,63.12,64.68,64.95,65.04,64.37,58.66,56.80,73.51,72.81,70.93,68.68,68.28,68.64
336.00,66.67,74.59,75.48,72.95,62.94,63.12,64.68,64.95,65.04,64.37,58.66,56.80,73.51,72.81,70.94,68.68,68.28,68.64
337.00,66.67,74.59,75.48,72.95,62.94,63.13,64.68,64.96,65.05,64.37,58.66,56.80,73.52,72.81,70.94,68.68,68.28,68.65
338.00,66.67,74.60,75.49,72.95,62.95,63.13,64.68,64.96,65.05,64.37,58.67,56.80,73.52,72.81,70.94,68.68,68.28,68.65
339.00,66.68,74.60,75.49,72.95,62.95,63.13,64.68,64.96,65.05,64.38,58.67,56.80,73.52,72.81,70.94,68.68,68.28,68.65
340.00,66.68,74.60,75.49,72.95,62.95,63.13,64.69,64.96,65.05,64.38,58.67,56.80,73.52,72.81,70.94,68.68,68.28,68.65
341.00,66.68,74.60,75.49,72.96,62.95,63.13,64.69,64.96,65.05,64.38,58.67,56.80,73.52,72.82,70.94,68.68,68.29,68.65
342.00,66.68,74.60,75.49,72.96,62.95,63.13,64.69,64.96,65.05,64.38,58.67,56.81,73.52,72.82,70.94,68.69,68.29,68.65
343.00,66.68,74.60,75.49,72.96,62.95,63.13,64.69,64.96,65.05,64.38,58.67,56.81,73.52,72.82,70.94,68.69,68.29,68.65
344.00,66.68,74.60,75.49,72.96,62.95,63.13,64.69,64.96,65.05,64.38,58.67,56.81,73.52,72.82,70.95,68.69,68.29,68.65
345.00,66.68,74.60,75.49,72.96,62.95,63.14,64.69,64.97,65.06,64.38,58.67,56.81,73.52,72.82,70.95,68.69,68.29,68.65
346.00,66.68,74.60,75.49,72.96,62.96,63.14,64.69,64.97,65.06,64.38,58.67,56.81,73.53,72.82,70.95,68.69,68.29,68.66
347.00,66.68,74.60,75.49,72.96,62.96,63.14,64.69,64.97,65.06,64.38,58.68,56.81,73.53,72.82,70.95,68.69,68.29,68.66
348.00,66.68,74.61,75.49,72.96,62.96,63.14,64.69,64.97,65.06,64.38,58.68,56.81,73.53,72.82,70.95,68.69,68.29,68.66
349.00,66.68,74.61,75.50,72.96,62.96,63.14,64.69,64.97,65.06,64.39,58.68,56.81,73.53,72.82,70.95,68.69,68.29,68.66
350.00,66.69,74.61,75.50,72.96,62.96,63.14,64.69,64.97,65.06,64.39,58.68,56.81,73.53,72.82,70.95,68.69,68.29,68.66
351.00,66.69,74.61,75.50,72.96,62.96,63.14,64.70,64.97,65.06,64.39,58.68,56.81,73.53,72.82,70.95,68.69,68.29,68.66
352.00,66.69,74.61,75.50,72.96,62.96,63.14,64.70,64.97,65.06,64.39,58.68,56.81,73.53,72.82,70.95,68.69,68.30,68.66
353.00,66.69,74.61,75.50,72.96,62.96,63.14,64.70,64.97,65.06,64.39,58.68,56.81,73.53,72.83,70.95,68.69,68.30,68.66
354.00,66.69,74.61,75.50,72.97,62.96,63.14,64.70,64.97,65.06,64.39,58.68,56.81,73.53,72.83,70.95,68.70,68.30,68.66
355.00,66.69,74.61,75.50,72.97,62.96,63.14,64.70,64.97,65.06,64.39,58.68,56.82,73.53,72.83,70.95,68.70,68.30,68.66
356.00,66.69,74.61,75.50,72.97,62.96,63.14,64.70,64.97,65.06,64.39,58.68,56.82,73.53,72.83,70.95,68.70,68.30,68.66
357.00,66.69,74.61,75.50,72.97,62.96,63.14,64.70,64.97,65.06,64.39,58.68,56.82,73.53,72.83,70.95,68.70,68.30,68.66
358.00,66.69,74.61,75.50,72.97,62.96,63.14,64.70,64.97,65.06,64.39,58.68,56.82,73.53,72.83,70.95,68.70,68.30,68.66
359.00,66.69,74.61,75.50,72.97,62.96,63.14,64.70,64.97,65.06,64.39,58.68,56.82,73.53,72.83,70.95,68.70,68.30,68.66
360.00,66.69,74.61,75.50,72.97,62.96,63.15,64.70,64.98,65.07,64.39,58.68,56.82,73.53,72.83,70.96,68.70,68.30,68.66
361.00,66.69,74.61,75.50,72.97,62.96,63.15,64.70,64.98,65.07,64.39,58.68,56.82,73.53,72.83,70.96,68.70,68.30,68.66
362.00,66.69,74.61,75.50,72.97,62.96,63.15,64.70,64.98,65.07,64.39,58.68,56.82,73.53,72.83,70.96,68.70,68.30,68.66
363.00,66.69,74.61,75.50,72.97,62.97,63.15,64.70,64.98,65.07,64.39,58.68,56.82,73.54,72.83,70.96,68.70,68.30,68.66
364.00,66.69,74.61,75.50,72.97,62.97,63.15,64.70,64.98,65.07,64.39,58.68,56.82,73.54,72.83,70.96,68.70,68.30,68.67
365.00,66.69,74.61,75.50,72.97,62.97,63.15,64.70,64.98,65.07,64.39,58.69,56.82,73.54,72.83,70.96,68.70,68.30,68.67
366.00,66.69,74.61,75.50,72.97,62.97,63.15,64.70,64.98,65.07,64.39,58.69,56.82,73.54,72.83,70.96,68.70,68.30,68.67
367.00,66.69,74.61,75.50,72.97,62.97,63.15,64.70,64.98,65.07,64.39,58.69,56.82,73.54,72.83,70.96,68.70,68.30,68.67
