184.00,30.07,36.66,37.50,34.90,27.50,27.63,28.76,29.04,29.03,28.43,24.80,23.80,35.35,35.09,33.54,31.63,31.33,31.83
185.00,30.99,37.71,38.56,35.92,28.36,28.49,29.65,29.93,29.93,29.31,25.60,24.57,36.38,36.12,34.53,32.59,32.28,32.79
186.00,31.91,38.76,39.63,36.95,29.22,29.36,30.54,30.83,30.82,30.20,26.40,25.34,37.41,37.14,35.52,33.54,33.23,33.74
187.00,32.83,39.80,40.69,37.97,30.09,30.23,31.44,31.73,31.72,31.09,27.20,26.11,38.44,38.16,36.51,34.50,34.18,34.70
188.00,33.76,40.84,41.74,38.98,30.95,31.10,32.33,32.62,32.62,31.98,28.00,26.89,39.47,39.17,37.50,35.45,35.13,35.65
189.00,34.68,41.87,42.78,39.99,31.82,31.96,33.22,33.52,33.52,32.86,28.80,27.66,40.48,40.18,38.48,36.40,36.07,36.60
190.00,35.59,42.90,43.82,40.99,32.68,32.83,34.11,34.41,34.41,33.75,29.60,28.43,41.50,41.18,39.45,37.34,37.01,37.54
191.00,36.50,43.91,44.84,41.99,33.54,33.69,34.99,35.30,35.30,34.62,30.40,29.21,42.50,42.17,40.42,38.28,37.94,38.48
192.00,37.41,44.91,45.85,42.97,34.39,34.55,35.87,36.17,36.18,35.50,31.19,29.98,43.49,43.15,41.37,39.21,38.86,39.40
193.00,38.30,45.89,46.84,43.94,35.24,35.40,36.73,37.05,37.05,36.36,31.98,30.74,44.46,44.11,42.32,40.13,39.78,40.32
194.00,39.19,46.86,47.82,44.90,36.08,36.24,37.59,37.91,37.92,37.22,32.77,31.50,45.43,45.07,43.25,41.04,40.68,41.23
195.00,40.06,47.82,48.78,45.84,36.91,37.07,38.45,38.76,38.77,38.07,33.54,32.25,46.38,46.00,44.17,41.93,41.57,42.12
196.00,40.92,48.76,49.73,46.77,37.73,37.89,39.28,39.60,39.61,38.90,34.31,33.00,47.31,46.93,45.08,42.82,42.45,43.00
197.00,41.77,49.67,50.65,47.68,38.54,38.70,40.11,40.43,40.45,39.73,35.07,33.73,48.22,47.83,45.96,43.68,43.31,43.87
198.00,42.60,50.57,51.56,48.57,39.33,39.50,40.92,41.25,41.26,40.54,35.82,34.46,49.12,48.72,46.84,44.54,44.16,44.72
199.00,43.42,51.45,52.44,49.44,40.12,40.28,41.72,42.05,42.06,41.34,36.56,35.17,50.00,49.58,47.69,45.37,45.00,45.55
200.00,44.23,52.31,53.30,50.30,40.89,41.05,42.51,42.83,42.85,42.12,37.28,35.88,50.85,50.43,48.52,46.19,45.81,46.37
201.00,45.01,53.15,54.14,51.13,41.64,41.81,43.27,43.60,43.62,42.89,37.99,36.57,51.69,51.26,49.34,46.99,46.61,47.16
202.00,45.78,53.96,54.96,51.94,42.38,42.55,44.03,44.36,44.38,43.64,38.69,37.25,52.50,52.06,50.13,47.77,47.39,47.94
203.00,46.53,54.75,55.75,52.73,43.10,43.27,44.76,45.09,45.11,44.37,39.37,37.91,53.30,52.85,50.91,48.54,48.15,48.70
204.00,47.27,55.52,56.52,53.50,43.80,43.98,45.48,45.81,45.83,45.09,40.04,38.56,54.07,53.61,51.66,49.28,48.89,49.44
205.00,47.98,56.26,57.27,54.25,44.49,44.66,46.17,46.51,46.53,45.78,40.70,39.20,54.82,54.35,52.39,50.00,49.61,50.16
206.00,48.67,56.99,57.99,54.97,45.16,45.34,46.85,47.19,47.21,46.46,41.33,39.82,55.54,55.07,53.10,50.71,50.31,50.86
207.00,49.34,57.68,58.69,55.67,45.81,45.99,47.51,47.85,47.88,47.12,41.95,40.42,56.25,55.76,53.79,51.39,50.99,51.53
208.00,50.00,58.36,59.36,56.35,46.44,46.62,48.16,48.49,48.52,47.77,42.56,41.01,56.93,56.43,54.46,52.05,51.65,52.19
209.00,50.63,59.01,60.02,57.00,47.06,47.24,48.78,49.11,49.14,48.39,43.15,41.58,57.58,57.08,55.10,52.69,52.29,52.83
210.00,51.25,59.64,60.64,57.64,47.65,47.83,49.38,49.71,49.75,48.99,43.72,42.14,58.22,57.71,55.73,53.31,52.91,53.44
211.00,51.84,60.24,61.25,58.25,48.23,48.41,49.96,50.29,50.33,49.58,44.27,42.68,58.83,58.31,56.33,53.91,53.50,54.04
212.00,52.41,60.83,61.83,58.84,48.79,48.97,50.53,50.86,50.90,50.14,44.80,43.20,59.42,58.89,56.91,54.49,54.08,54.61
213.00,52.97,61.39,62.39,59.40,49.33,49.51,51.07,51.40,51.44,50.69,45.32,43.71,59.99,59.46,57.47,55.04,54.64,55.16
214.00,53.50,61.92,62.93,59.95,49.85,50.03,51.60,51.93,51.97,51.21,45.82,44.19,60.53,59.99,58.00,55.58,55.17,55.69
215.00,54.01,62.44,63.44,60.47,50.35,50.53,52.10,52.43,52.48,51.72,46.31,44.67,61.06,60.51,58.52,56.10,55.69,56.21
216.00,54.51,62.94,63.94,60.98,50.84,51.02,52.59,52.92,52.96,52.21,46.78,45.12,61.56,61.01,59.02,56.59,56.19,56.70
217.00,54.98,63.41,64.41,61.46,51.30,51.49,53.06,53.39,53.44,52.68,47.23,45.56,62.05,61.49,59.50,57.07,56.66,57.17
218.00,55.44,63.87,64.86,61.92,51.75,51.94,53.51,53.84,53.89,53.14,47.66,45.99,62.51,61.94,59.95,57.53,57.12,57.63
219.00,55.88,64.31,65.30,62.37,52.18,52.37,53.95,54.27,54.32,53.57,48.08,46.40,62.95,62.38,60.39,57.97,57.56,58.06
220.00,56.30,64.72,65.71,62.79,52.60,52.78,54.36,54.69,54.74,53.99,48.48,46.79,63.38,62.80,60.81,58.39,57.98,58.48
221.00,56.71,65.12,66.11,63.20,53.00,53.18,54.76,55.09,55.14,54.39,48.87,47.17,63.79,63.20,61.22,58.80,58.39,58.88
222.00,57.10,65.50,66.49,63.59,53.38,53.56,55.15,55.47,55.52,54.78,49.24,47.53,64.17,63.59,61.60,59.19,58.78,59.27
223.00,57.47,65.87,66.85,63.96,53.74,53.93,55.51,55.83,55.89,55.15,49.59,47.88,64.55,63.95,61.97,59.56,59.15,59.63
224.00,57.82,66.22,67.20,64.31,54.10,54.28,55.87,56.18,56.24,55.50,49.94,48.21,64.90,64.30,62.32,59.91,59.50,59.98
225.00,58.16,66.55,67.53,64.65,54.43,54.62,56.20,56.52,56.58,55.84,50.26,48.53,65.24,64.64,62.66,60.25,59.84,60.32
226.00,58.49,66.86,67.84,64.98,54.75,54.94,56.52,56.84,56.90,56.16,50.58,48.84,65.56,64.96,62.98,60.58,60.16,60.64
227.00,58.80,67.17,68.14,65.29,55.06,55.24,56.83,57.15,57.21,56.47,50.88,49.14,65.87,65.26,63.29,60.88,60.47,60.95
228.00,59.09,67.45,68.43,65.58,55.35,55.54,57.13,57.44,57.50,56.77,51.16,49.42,66.17,65.55,63.58,61.18,60.77,61.24
229.00,59.38,67.73,68.70,65.86,55.64,55.82,57.41,57.72,57.78,57.05,51.44,49.69,66.45,65.83,63.86,61.46,61.05,61.52
230.00,59.65,67.99,68.96,66.13,55.90,56.09,57.68,57.99,58.05,57.32,51.70,49.94,66.72,66.09,64.12,61.73,61.32,61.78
231.00,59.91,68.24,69.20,66.38,56.16,56.34,57.93,58.24,58.31,57.58,51.95,50.19,66.97,66.34,64.38,61.99,61.58,62.04
232.00,60.15,68.47,69.44,66.63,56.40,56.59,58.17,58.48,58.55,57.82,52.19,50.42,67.21,66.58,64.62,62.23,61.82,62.28
233.00,60.39,68.70,69.66,66.86,56.64,56.82,58.41,58.72,58.78,58.06,52.42,50.65,67.44,66.81,64.85,62.46,62.05,62.51
234.00,60.61,68.91,69.87,67.08,56.86,57.04,58.63,58.94,59.00,58.28,52.64,50.86,67.66,67.03,65.06,62.69,62.28,62.73
235.00,60.82,69.11,70.07,67.29,57.07,57.25,58.84,59.15,59.22,58.49,52.84,51.07,67.87,67.23,65.27,62.90,62.49,62.93
236.00,61.02,69.31,70.26,67.48,57.27,57.46,59.04,59.35,59.42,58.69,53.04,51.26,68.07,67.43,65.47,63.10,62.69,63.13
237.00,61.22,69.49,70.44,67.67,57.46,57.65,59.23,59.54,59.61,58.89,53.23,51.44,68.26,67.61,65.66,63.29,62.88,63.32
238.00,61.40,69.66,70.61,67.85,57.65,57.83,59.41,59.72,59.79,59.07,53.41,51.62,68.44,67.79,65.84,63.47,63.06,63.50
239.00,61.57,69.83,70.78,68.02,57.82,58.00,59.59,59.89,59.96,59.24,53.58,51.79,68.61,67.96,66.01,63.64,63.23,63.67
240.00,61.74,69.98,70.93,68.18,57.98,58.17,59.75,60.05,60.13,59.41,53.74,51.95,68.77,68.12,66.17,63.81,63.40,63.83
241.00,61.89,70.13,71.08,68.34,58.14,58.33,59.91,60.21,60.28,59.57,53.90,52.10,68.92,68.27,66.32,63.96,63.55,63.99
242.00,62.04,70.27,71.22,68.48,58.29,58.47,60.06,60.36,60.43,59.72,54.05,52.25,69.07,68.41,66.47,64.11,63.70,64.13
243.00,62.19,70.41,71.35,68.62,58.43,58.62,60.20,60.50,60.57,59.86,54.19,52.38,69.20,68.55,66.60,64.25,63.84,64.27
244.00,62.32,70.54,71.48,68.75,58.57,58.75,60.33,60.63,60.71,59.99,54.32,52.51,69.34,68.68,66.73,64.38,63.98,64.40
245.00,62.45,70.66,71.60,68.88,58.70,58.88,60.46,60.76,60.83,60.12,54.45,52.64,69.46,68.80,66.86,64.51,64.10,64.53
246.00,62.57,70.77,71.71,69.00,58.82,59.00,60.58,60.88,60.95,60.24,54.57,52.76,69.58,68.91,66.98,64.63,64.22,64.64
247.00,62.69,70.88,71.82,69.11,58.93,59.12,60.70,60.99,61.07,60.36,54.68,52.87,69.69,69.02,67.09,64.74,64.34,64.76
248.00,62.80,70.98,71.92,69.22,59.04,59.23,60.81,61.10,61.18,60.47,54.79,52.98,69.80,69.13,67.19,64.85,64.45,64.86
249.00,62.90,71.08,72.01,69.32,59.15,59.33,60.91,61.20,61.28,60.57,54.89,53.08,69.90,69.23,67.29,64.96,64.55,64.97
250.00,63.00,71.17,72.11,69.41,59.25,59.43,61.01,61.30,61.38,60.67,54.99,53.17,69.99,69.32,67.39,65.05,64.65,65.06
251.00,63.09,71.26,72.19,69.50,59.34,59.52,61.10,61.39,61.47,60.77,55.08,53.26,70.08,69.41,67.48,65.15,64.74,65.15
252.00,63.18,71.34,72.27,69.59,59.43,59.61,61.19,61.48,61.56,60.86,55.17,53.35,70.17,69.50,67.57,65.23,64.83,65.24
253.00,63.26,71.42,72.35,69.67,59.51,59.70,61.27,61.57,61.64,60.94,55.25,53.43,70.25,69.58,67.65,65.32,64.91,65.32
254.00,63.34,71.49,72.42,69.75,59.59,59.78,61.35,61.64,61.72,61.02,55.33,53.51,70.33,69.65,67.72,65.39,64.99,65.40
255.00,63.42,71.57,72.49,69.82,59.67,59.85,61.43,61.72,61.80,61.10,55.41,53.59,70.40,69.72,67.80,65.47,65.06,65.47
256.00,63.49,71.63,72.56,69.89,59.74,59.92,61.50,61.79,61.87,61.17,55.48,53.66,70.47,69.79,67.87,65.54,65.13,65.54
257.00,63.56,71.70,72.62,69.96,59.81,59.99,61.57,61.86,61.94,61.24,55.55,53.72,70.53,69.86,67.93,65.61,65.20,65.61
258.00,63.62,71.76,72.68,70.02,59.87,60.06,61.63,61.92,62.00,61.30,55.61,53.79,70.60,69.92,67.99,65.67,65.27,65.67
259.00,63.68,71.81,72.74,70.08,59.94,60.12,61.69,61.98,62.06,61.36,55.67,53.85,70.65,69.97,68.05,65.73,65.33,65.73
260.00,63.74,71.87,72.79,70.13,59.99,60.18,61.75,62.04,62.12,61.42,55.73,53.90,70.71,70.03,68.11,65.79,65.38,65.79
261.00,63.80,71.92,72.84,70.19,60.05,60.23,61.80,62.09,62.18,61.48,55.78,53.96,70.76,70.08,68.16,65.84,65.44,65.84
262.00,63.85,71.96,72.89,70.24,60.10,60.28,61.86,62.15,62.23,61.53,55.84,54.01,70.81,70.13,68.21,65.89,65.49,65.89
263.00,63.90,72.01,72.93,70.28,60.15,60.33,61.91,62.19,62.28,61.58,55.89,54.06,70.86,70.18,68.26,65.94,65.54,65.94
264.00,63.95,72.05,72.98,70.33,60.20,60.38,61.95,62.24,62.32,61.63,55.93,54.10,70.90,70.22,68.30,65.99,65.58,65.98
265.00,63.99,72.09,73.02,70.37,60.24,60.43,62.00,62.28,62.37,61.67,55.98,54.15,70.95,70.26,68.35,66.03,65.63,66.02
266.00,64.03,72.13,73.05,70.41,60.28,60.47,62.04,62.33,62.41,61.71,56.02,54.19,70.99,70.30,68.39,66.07,65.67,66.07
267.00,64.07,72.17,73.09,70.45,60.32,60.51,62.08,62.36,62.45,61.75,56.06,54.23,71.02,70.34,68.42,66.11,65.71,66.10
268.00,64.11,72.20,73.12,70.48,60.36,60.54,62.11,62.40,62.48,61.79,56.10,54.26,71.06,70.37,68.46,66.15,65.74,66.14
269.00,64.14,72.24,73.16,70.52,60.40,60.58,62.15,62.44,62.52,61.83,56.13,54.30,71.09,70.41,68.49,66.18,65.78,66.17
270.00,64.18,72.27,73.19,70.55,60.43,60.61,62.18,62.47,62.55,61.86,56.16,54.33,71.13,70.44,68.53,66.22,65.81,66.21
271.00,64.21,72.30,73.22,70.58,60.46,60.65,62.22,62.50,62.59,61.89,56.20,54.36,71.16,70.47,68.56,66.25,65.84,66.24
272.00,64.24,72.33,73.24,70.61,60.49,60.68,62.25,62.53,62.62,61.92,56.23,54.39,71.19,70.50,68.59,66.28,65.87,66.27
273.00,64.27,72.35,73.27,70.64,60.52,60.71,62.27,62.56,62.64,61.95,56.26,54.42,71.21,70.53,68.61,66.31,65.90,66.29
274.00,64.29,72.38,73.29,70.66,60.55,60.73,62.30,62.59,62.67,61.98,56.28,54.45,71.24,70.55,68.64,66.33,65.93,66.32
275.00,64.32,72.40,73.32,70.69,60.58,60.76,62.33,62.61,62.70,62.00,56.31,54.47,71.26,70.57,68.66,66.36,65.95,66.35
276.00,64.34,72.42,73.34,70.71,60.60,60.78,62.35,62.64,62.72,62.03,56.33,54.49,71.29,70.60,68.69,66.38,65.98,66.37
277.00,64.37,72.44,73.36,70.73,60.62,60.81,62.37,62.66,62.74,62.05,56.36,54.52,71.31,70.62,68.71,66.40,66.00,66.39
278.00,64.39,72.46,73.38,70.75,60.65,60.83,62.39,62.68,62.76,62.07,56.38,54.54,71.33,70.64,68.73,66.42,66.02,66.41
279.00,64.41,72.48,73.40,70.77,60.67,60.85,62.42,62.70,62.78,62.09,56.40,54.56,71.35,70.66,68.75,66.44,66.04,66.43
280.00,64.43,72.50,73.42,70.79,60.69,60.87,62.43,62.72,62.80,62.11,56.42,54.58,71.37,70.68,68.77,66.46,66.06,66.45
281.00,64.45,72.52,73.43,70.81,60.70,60.89,62.45,62.74,62.82,62.13,56.44,54.60,71.39,70.69,68.79,66.48,66.08,66.47
282.00,64.46,72.53,73.45,70.83,60.72,60.90,62.47,62.76,62.84,62.15,56.45,54.61,71.40,70.71,68.80,66.50,66.10,66.49
283.00,64.48,72.55,73.46,70.84,60.74,60.92,62.49,62.77,62.86,62.17,56.47,54.63,71.42,70.73,68.82,66.52,66.11,66.50
284.00,64.50,72.56,73.48,70.86,60.75,60.94,62.50,62.79,62.87,62.18,56.48,54.65,71.43,70.74,68.83,66.53,66.13,66.52
285.00,64.51,72.58,73.49,70.87,60.77,60.95,62.52,62.80,62.89,62.20,56.50,54.66,71.45,70.75,68.85,66.55,66.14,66.53
286.00,64.53,72.59,73.50,70.89,60.78,60.96,62.53,62.82,62.90,62.21,56.51,54.67,71.46,70.77,68.86,66.56,66.16,66.54
287.00,64.54,72.60,73.52,70.90,60.80,60.98,62.54,62.83,62.91,62.22,56.53,54.69,71.47,70.78,68.87,66.57,66.17,66.56
288.00,64.55,72.61,73.53,70.91,60.81,60.99,62.56,62.84,62.93,62.24,56.54,54.70,71.48,70.79,68.88,66.58,66.18,66.57
289.00,64.56,72.62,73.54,70.92,60.82,61.00,62.57,62.85,62.94,62.25,56.55,54.71,71.50,70.80,68.90,66.60,66.19,66.58
290.00,64.57,72.63,73.55,70.93,60.83,61.01,62.58,62.86,62.95,62.26,56.56,54.72,71.51,70.81,68.91,66.61,66.20,66.59
291.00,64.58,72.64,73.56,70.94,60.84,61.02,62.59,62.87,62.96,62.27,56.57,54.73,71.52,70.82,68.92,66.62,66.21,66.60
292.00,64.59,72.65,73.57,70.95,60.85,61.03,62.60,62.88,62.97,62.28,56.58,54.74,71.53,70.83,68.93,66.63,66.22,66.61
293.00,64.60,72.66,73.58,70.96,60.86,61.04,62.61,62.89,62.98,62.29,56.59,54.75,71.54,70.84,68.94,66.64,66.23,66.62
294.00,64.61,72.67,73.58,70.97,60.87,61.05,62.62,62.90,62.99,62.30,56.60,54.76,71.54,70.85,68.94,66.65,66.24,66.63
295.00,64.62,72.68,73.59,70.98,60.88,61.06,62.63,62.91,63.00,62.31,56.61,54.77,71.55,70.86,68.95,66.65,66.25,66.64
296.00,64.63,72.69,73.60,70.99,60.89,61.07,62.64,62.92,63.00,62.32,56.62,54.78,71.56,70.87,68.96,66.66,66.26,66.65
297.00,64.64,72.69,73.61,70.99,60.90,61.08,62.64,62.93,63.01,62.32,56.63,54.78,71.57,70.87,68.97,66.67,66.27,66.65
298.00,64.64,72.70,73.61,71.00,60.90,61.08,62.65,62.93,63.02,62.33,56.63,54.79,71.57,70.88,68.97,66.68,66.27,66.66
299.00,64.65,72.71,73.62,71.01,60.91,61.09,62.66,62.94,63.03,62.34,56.64,54.80,71.58,70.89,68.98,66.68,66.28,66.67
300.00,64.66,72.71,73.62,71.01,60.92,61.10,62.66,62.95,63.03,62.34,56.65,54.80,71.59,70.89,68.99,66.69,66.29,66.67
301.00,64.66,72.72,73.63,71.02,60.92,61.10,62.67,62.95,63.04,62.35,56.65,54.81,71.59,70.90,68.99,66.70,66.29,66.68
302.00,64.67,72.72,73.64,71.02,60.93,61.11,62.68,62.96,63.04,62.36,56.66,54.82,71.60,70.90,69.00,66.70,66.30,66.68
303.00,64.67,72.73,73.64,71.03,60.93,61.12,62.68,62.96,63.05,62.36,56.66,54.82,71.60,70.91,69.00,66.71,66.30,66.69
304.00,64.68,72.73,73.65,71.03,60.94,61.12,62.69,62.97,63.05,62.37,56.67,54.83,71.61,70.91,69.01,66.71,66.31,66.69
305.00,64.68,72.74,73.65,71.04,60.94,61.13,62.69,62.97,63.06,62.37,56.67,54.83,71.61,70.92,69.01,66.72,66.31,66.70
306.00,64.69,72.74,73.65,71.04,60.95,61.13,62.70,62.98,63.06,62.38,56.68,54.84,71.62,70.92,69.02,66.72,66.32,66.70
307.00,64.69,72.75,73.66,71.05,60.95,61.13,62.70,62.98,63.07,62.38,56.68,54.84,71.62,70.93,69.02,66.72,66.32,66.71
308.00,64.70,72.75,73.66,71.05,60.96,61.14,62.70,62.99,63.07,62.39,56.69,54.84,71.62,70.93,69.03,66.73,66.33,66.71
309.00,64.70,72.75,73.66,71.06,60.96,61.14,62.71,62.99,63.08,62.39,56.69,54.85,71.63,70.93,69.03,66.73,66.33,66.72
310.00,64.71,72.76,73.67,71.06,60.96,61.15,62.71,62.99,63.08,62.39,56.69,54.85,71.63,70.94,69.03,66.74,66.33,66.72
311.00,64.71,72.76,73.67,71.06,60.97,61.15,62.71,63.00,63.08,62.40,56.70,54.86,71.64,70.94,69.04,66.74,66.34,66.72
312.00,64.71,72.76,73.67,71.07,60.97,61.15,62.72,63.00,63.09,62.40,56.70,54.86,71.64,70.94,69.04,66.74,66.34,66.73
313.00,64.72,72.77,73.68,71.07,60.97,61.16,62.72,63.00,63.09,62.40,56.70,54.86,71.64,70.95,69.04,66.75,66.34,66.73
314.00,64.72,72.77,73.68,71.07,60.98,61.16,62.72,63.01,63.09,62.41,56.71,54.86,71.64,70.95,69.05,66.75,66.35,66.73
315.00,64.72,72.77,73.68,71.07,60.98,61.16,62.73,63.01,63.10,62.41,56.71,54.87,71.65,70.95,69.05,66.75,66.35,66.73
316.00,64.72,72.77,73.68,71.08,60.98,61.17,62.73,63.01,63.10,62.41,56.71,54.87,71.65,70.95,69.05,66.75,66.35,66.74
317.00,64.73,72.78,73.69,71.08,60.99,61.17,62.73,63.02,63.10,62.41,56.72,54.87,71.65,70.96,69.05,66.76,66.35,66.74
318.00,64.73,72.78,73.69,71.08,60.99,61.17,62.73,63.02,63.10,62.42,56.72,54.88,71.65,70.96,69.05,66.76,66.36,66.74
319.00,64.73,72.78,73.69,71.08,60.99,61.17,62.74,63.02,63.11,62.42,56.72,54.88,71.66,70.96,69.06,66.76,66.36,66.74
320.00,64.73,72.78,73.69,71.08,60.99,61.17,62.74,63.02,63.11,62.42,56.72,54.88,71.66,70.96,69.06,66.76,66.36,66.75
321.00,64.74,72.78,73.69,71.09,60.99,61.18,62.74,63.02,63.11,62.42,56.72,54.88,71.66,70.97,69.06,66.77,66.36,66.75
322.00,64.74,72.79,73.70,71.09,61.00,61.18,62.74,63.03,63.11,62.42,56.73,54.88,71.66,70.97,69.06,66.77,66.36,66.75
323.00,64.74,72.79,73.70,71.09,61.00,61.18,62.74,63.03,63.11,62.43,56.73,54.89,71.66,70.97,69.06,66.77,66.37,66.75
324.00,64.74,72.79,73.70,71.09,61.00,61.18,62.75,63.03,63.11,62.43,56.73,54.89,71.67,70.97,69.07,66.77,66.37,66.75
325.00,64.74,72.79,73.70,71.09,61.00,61.18,62.75,63.03,63.12,62.43,56.73,54.89,71.67,70.97,69.07,66.77,66.37,66.75
326.00,64.74,72.79,73.70,71.10,61.00,61.19,62.75,63.03,63.12,62.43,56.73,54.89,71.67,70.97,69.07,66.77,66.37,66.76
327.00,64.75,72.79,73.70,71.10,61.00,61.19,62.75,63.03,63.12,62.43,56.73,54.89,71.67,70.97,69.07,66.78,66.37,66.76
328.00,64.75,72.79,73.71,71.10,61.01,61.19,62.75,63.04,63.12,62.43,56.74,54.89,71.67,70.98,69.07,66.78,66.37,66.76
329.00,64.75,72.79,73.71,71.10,61.01,61.19,62.75,63.04,63.12,62.44,56.74,54.89,71.67,70.98,69.07,66.78,66.38,66.76
330.00,64.75,72.80,73.71,71.10,61.01,61.19,62.75,63.04,63.12,62.44,56.74,54.90,71.67,70.98,69.07,66.78,66.38,66.76
331.00,64.75,72.80,73.71,71.10,61.01,61.19,62.76,63.04,63.12,62.44,56.74,54.90,71.67,70.98,69.08,66.78,66.38,66.76
332.00,64.75,72.80,73.71,71.10,61.01,61.19,62.76,63.04,63.13,62.44,56.74,54.90,71.68,70.98,69.08,66.78,66.38,66.76
333.00,64.75,72.80,73.71,71.10,61.01,61.19,62.76,63.04,63.13,62.44,56.74,54.90,71.68,70.98,69.08,66.78,66.38,66.76
334.00,64.75,72.80,73.71,71.10,61.01,61.19,62.76,63.04,63.13,62.44,56.74,54.90,71.68,70.98,69.08,66.78,66.38,66.76
335.00,64.75,72.80,73.71,71.11,61.01,61.20,62.76,63.04,63.13,62.44,56.74,54.90,71.68,70.98,69.08,66.78,66.38,66.77
336.00,64.76,72.80,73.71,71.11,61.01,61.20,62.76,63.04,63.13,62.44,56.74,54.90,71.68,70.98,69.08,66.78,66.38,66.77
337.00,64.76,72.80,73.71,71.11,61.02,61.20,62.76,63.04,63.13,62.44,56.75,54.90,71.68,70.98,69.08,66.79,66.38,66.77
338.00,64.76,72.80,73.71,71.11,61.02,61.20,62.76,63.05,63.13,62.44,56.75,54.90,71.68,70.99,69.08,66.79,66.38,66.77
339.00,64.76,72.80,73.72,71.11,61.02,61.20,62.76,63.05,63.13,62.45,56.75,54.90,71.68,70.99,69.08,66.79,66.38,66.77
340.00,64.76,72.80,73.72,71.11,61.02,61.20,62.76,63.05,63.13,62.45,56.75,54.90,71.68,70.99,69.08,66.79,66.39,66.77
341.00,64.76,72.80,73.72,71.11,61.02,61.20,62.76,63.05,63.13,62.45,56.75,54.90,71.68,70.99,69.08,66.79,66.39,66.77
342.00,64.76,72.81,73.72,71.11,61.02,61.20,62.77,63.05,63.13,62.45,56.75,54.91,71.68,70.99,69.08,66.79,66.39,66.77
343.00,64.76,72.81,73.72,71.11,61.02,61.20,62.77,63.05,63.13,62.45,56.75,54.91,71.68,70.99,69.08,66.79,66.39,66.77
344.00,64.76,72.81,73.72,71.11,61.02,61.20,62.77,63.05,63.13,62.45,56.75,54.91,71.68,70.99,69.09,66.79,66.39,66.77
345.00,64.76,72.81,73.72,71.11,61.02,61.20,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.79,66.39,66.77
346.00,64.76,72.81,73.72,71.11,61.02,61.20,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.79,66.39,66.77
347.00,64.76,72.81,73.72,71.11,61.02,61.20,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.79,66.39,66.77
348.00,64.76,72.81,73.72,71.11,61.02,61.20,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.79,66.39,66.77
349.00,64.76,72.81,73.72,71.11,61.02,61.20,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.79,66.39,66.77
350.00,64.76,72.81,73.72,71.11,61.02,61.20,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.79,66.39,66.77
351.00,64.76,72.81,73.72,71.11,61.02,61.21,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.79,66.39,66.77
352.00,64.76,72.81,73.72,71.11,61.02,61.21,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.79,66.39,66.78
353.00,64.76,72.81,73.72,71.11,61.02,61.21,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.79,66.39,66.78
354.00,64.76,72.81,73.72,71.12,61.02,61.21,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.79,66.39,66.78
355.00,64.77,72.81,73.72,71.12,61.02,61.21,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.79,66.39,66.78
356.00,64.77,72.81,73.72,71.12,61.02,61.21,62.77,63.05,63.14,62.45,56.75,54.91,71.69,70.99,69.09,66.80,66.39,66.78
357.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.05,63.14,62.45,56.76,54.91,71.69,70.99,69.09,66.80,66.39,66.78
358.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.05,63.14,62.45,56.76,54.91,71.69,70.99,69.09,66.80,66.39,66.78
359.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.05,63.14,62.45,56.76,54.91,71.69,70.99,69.09,66.80,66.39,66.78
360.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.05,63.14,62.45,56.76,54.91,71.69,70.99,69.09,66.80,66.39,66.78
361.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.05,63.14,62.45,56.76,54.91,71.69,70.99,69.09,66.80,66.39,66.78
362.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.06,63.14,62.45,56.76,54.91,71.69,70.99,69.09,66.80,66.39,66.78
363.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.06,63.14,62.45,56.76,54.91,71.69,71.00,69.09,66.80,66.39,66.78
364.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.39,66.78
365.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.39,66.78
366.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.39,66.78
367.00,64.77,72.81,73.72,71.12,61.03,61.21,62.77,63.06,63.14,62.46,56.76,54.91,71.69,71.00,69.09,66.80,66.39,66.78
