184.00,8.69,11.04,11.36,10.36,7.83,7.88,8.26,8.36,8.35,8.14,6.97,6.66,10.52,10.47,9.91,9.23,9.13,9.32
185.00,9.03,11.47,11.80,10.77,8.15,8.19,8.59,8.69,8.68,8.46,7.25,6.93,10.94,10.88,10.30,9.60,9.49,9.69
186.00,9.39,11.92,12.26,11.20,8.47,8.52,8.93,9.04,9.03,8.80,7.54,7.21,11.37,11.30,10.70,9.98,9.87,10.07
187.00,9.76,12.38,12.73,11.63,8.81,8.86,9.28,9.39,9.38,9.15,7.84,7.50,11.81,11.74,11.12,10.37,10.25,10.47
188.00,10.14,12.85,13.21,12.08,9.15,9.20,9.64,9.76,9.75,9.50,8.15,7.79,12.26,12.19,11.55,10.77,10.65,10.87
189.00,10.53,13.34,13.71,12.54,9.51,9.56,10.02,10.14,10.13,9.87,8.47,8.10,12.73,12.65,11.99,11.18,11.06,11.29
190.00,10.93,13.84,14.22,13.01,9.87,9.93,10.40,10.52,10.51,10.25,8.79,8.41,13.21,13.13,12.44,11.61,11.48,11.72
191.00,11.35,14.35,14.75,13.50,10.25,10.31,10.80,10.92,10.91,10.64,9.13,8.74,13.70,13.62,12.91,12.04,11.91,12.16
192.00,11.77,14.88,15.29,13.99,10.64,10.69,11.20,11.33,11.32,11.04,9.48,9.07,14.20,14.12,13.39,12.49,12.36,12.61
193.00,12.21,15.41,15.84,14.50,11.03,11.09,11.62,11.75,11.74,11.45,9.84,9.41,14.72,14.64,13.88,12.95,12.81,13.07
194.00,12.66,15.97,16.41,15.03,11.44,11.50,12.05,12.19,12.18,11.88,10.20,9.76,15.25,15.16,14.38,13.43,13.28,13.55
195.00,13.12,16.53,16.98,15.57,11.86,11.93,12.49,12.63,12.62,12.31,10.58,10.12,15.80,15.70,14.89,13.91,13.76,14.04
196.00,13.59,17.11,17.58,16.11,12.29,12.36,12.94,13.08,13.07,12.75,10.97,10.49,16.35,16.25,15.42,14.41,14.25,14.53
197.00,14.07,17.70,18.18,16.68,12.73,12.80,13.40,13.55,13.54,13.21,11.36,10.87,16.92,16.82,15.96,14.91,14.75,15.05
198.00,14.56,18.30,18.80,17.25,13.18,13.25,13.87,14.02,14.01,13.68,11.77,11.26,17.50,17.40,16.51,15.43,15.27,15.57
199.00,15.07,18.92,19.43,17.83,13.64,13.71,14.35,14.51,14.50,14.15,12.18,11.66,18.10,17.98,17.07,15.96,15.79,16.10
200.00,15.58,19.54,20.07,18.43,14.11,14.18,14.84,15.01,14.99,14.64,12.60,12.07,18.70,18.58,17.64,16.50,16.33,16.64
201.00,16.10,20.18,20.72,19.04,14.59,14.67,15.34,15.51,15.50,15.13,13.04,12.48,19.31,19.19,18.23,17.05,16.87,17.20
202.00,16.64,20.83,21.38,19.66,15.08,15.16,15.85,16.03,16.02,15.64,13.48,12.90,19.94,19.81,18.82,17.62,17.43,17.76
203.00,17.18,21.48,22.05,20.28,15.58,15.66,16.37,16.55,16.54,16.15,13.93,13.34,20.58,20.45,19.43,18.19,18.00,18.34
204.00,17.74,22.15,22.73,20.92,16.08,16.17,16.90,17.09,17.08,16.68,14.39,13.78,21.22,21.09,20.04,18.77,18.57,18.92
205.00,18.30,22.83,23.43,21.57,16.60,16.69,17.44,17.63,17.62,17.21,14.86,14.23,21.88,21.74,20.66,19.36,19.16,19.51
206.00,18.87,23.52,24.13,22.23,17.12,17.21,17.99,18.18,18.17,17.75,15.33,14.68,22.54,22.40,21.30,19.96,19.75,20.12
207.00,19.45,24.21,24.83,22.89,17.66,17.75,18.54,18.74,18.73,18.30,15.81,15.15,23.22,23.06,21.94,20.56,20.35,20.72
208.00,20.03,24.91,25.55,23.56,18.20,18.29,19.11,19.31,19.30,18.86,16.30,15.62,23.90,23.74,22.58,21.18,20.96,21.34
209.00,20.63,25.62,26.27,24.24,18.74,18.84,19.68,19.88,19.87,19.42,16.80,16.09,24.59,24.42,23.24,21.80,21.58,21.97
210.00,21.23,26.33,27.00,24.93,19.30,19.40,20.25,20.47,20.46,19.99,17.30,16.58,25.28,25.11,23.90,22.43,22.20,22.60
211.00,21.84,27.05,27.73,25.62,19.86,19.96,20.83,21.05,21.04,20.57,17.81,17.07,25.98,25.80,24.57,23.06,22.83,23.23
212.00,22.45,27.78,28.47,26.32,20.42,20.52,21.42,21.64,21.64,21.15,18.33,17.56,26.68,26.50,25.24,23.70,23.46,23.88
213.00,23.06,28.51,29.21,27.02,20.99,21.10,22.02,22.24,22.23,21.74,18.85,18.06,27.39,27.20,25.91,24.35,24.10,24.52
214.00,23.69,29.24,29.96,27.73,21.57,21.67,22.61,22.84,22.83,22.33,19.37,18.56,28.11,27.91,26.59,24.99,24.74,25.17
215.00,24.31,29.97,30.71,28.44,22.15,22.26,23.21,23.45,23.44,22.93,19.90,19.07,28.82,28.62,27.28,25.65,25.39,25.83
216.00,24.94,30.71,31.45,29.15,22.73,22.84,23.82,24.06,24.05,23.53,20.43,19.58,29.54,29.33,27.96,26.30,26.04,26.48
217.00,25.57,31.44,32.20,29.86,23.31,23.43,24.42,24.67,24.66,24.13,20.96,20.10,30.26,30.04,28.65,26.96,26.69,27.14
218.00,26.20,32.18,32.95,30.57,23.90,24.02,25.03,25.28,25.27,24.73,21.50,20.62,30.98,30.75,29.34,27.62,27.34,27.80
219.00,26.83,32.91,33.70,31.28,24.49,24.61,25.64,25.89,25.89,25.34,22.04,21.13,31.70,31.47,30.03,28.27,28.00,28.46
220.00,27.47,33.65,34.44,31.99,25.08,25.20,26.25,26.51,26.50,25.94,22.58,21.65,32.42,32.18,30.71,28.93,28.65,29.12
221.00,28.10,34.38,35.18,32.70,25.67,25.79,26.86,27.12,27.12,26.55,23.12,22.18,33.13,32.89,31.40,29.59,29.30,29.78
222.00,28.73,35.11,35.92,33.41,26.26,26.38,27.47,27.74,27.73,27.16,23.66,22.70,33.85,33.59,32.08,30.25,29.96,30.43
223.00,29.36,35.83,36.66,34.11,26.84,26.97,28.08,28.35,28.34,27.76,24.20,23.22,34.56,34.29,32.76,30.90,30.61,31.09
224.00,29.99,36.55,37.39,34.81,27.43,27.56,28.69,28.96,28.95,28.36,24.74,23.74,35.26,34.99,33.44,31.55,31.25,31.74
225.00,30.62,37.26,38.11,35.51,28.01,28.15,29.29,29.56,29.56,28.96,25.28,24.26,35.96,35.69,34.11,32.20,31.89,32.39
226.00,31.24,37.97,38.82,36.20,28.60,28.73,29.89,30.17,30.17,29.56,25.82,24.78,36.66,36.37,34.78,32.84,32.53,33.03
227.00,31.85,38.67,39.53,36.88,29.17,29.31,30.49,30.77,30.77,30.15,26.35,25.29,37.35,37.06,35.44,33.48,33.17,33.67
228.00,32.47,39.36,40.23,37.55,29.75,29.88,31.08,31.36,31.36,30.74,26.88,25.80,38.03,37.73,36.10,34.11,33.80,34.30
229.00,33.07,40.04,40.93,38.22,30.32,30.46,31.66,31.95,31.95,31.32,27.41,26.31,38.70,38.40,36.75,34.74,34.42,34.93
230.00,33.67,40.72,41.61,38.88,30.88,31.02,32.25,32.53,32.54,31.90,27.93,26.82,39.37,39.06,37.39,35.36,35.03,35.54
231.00,34.27,41.38,42.28,39.54,31.44,31.58,32.82,33.11,33.11,32.47,28.45,27.32,40.03,39.71,38.02,35.97,35.64,36.16
232.00,34.85,42.04,42.95,40.18,31.99,32.13,33.39,33.68,33.69,33.04,28.96,27.81,40.67,40.35,38.65,36.57,36.24,36.76
233.00,35.43,42.68,43.60,40.81,32.54,32.68,33.95,34.24,34.25,33.60,29.47,28.30,41.31,40.98,39.26,37.17,36.84,37.36
234.00,36.00,43.32,44.24,41.44,33.08,33.22,34.50,34.80,34.81,34.15,29.97,28.78,41.94,41.60,39.87,37.76,37.42,37.94
235.00,36.57,43.94,44.87,42.05,33.61,33.75,35.05,35.35,35.35,34.69,30.46,29.26,42.56,42.21,40.46,38.34,37.99,38.52
236.00,37.12,44.55,45.48,42.65,34.13,34.28,35.58,35.89,35.89,35.23,30.95,29.73,43.16,42.81,41.05,38.90,38.56,39.09
237.00,37.66,45.15,46.09,43.24,34.64,34.80,36.11,36.42,36.43,35.75,31.43,30.20,43.76,43.39,41.62,39.46,39.12,39.64
238.00,38.20,45.74,46.68,43.82,35.15,35.30,36.63,36.94,36.95,36.27,31.90,30.65,44.34,43.97,42.19,40.01,39.66,40.19
239.00,38.72,46.31,47.26,44.39,35.65,35.80,37.14,37.45,37.46,36.78,32.37,31.10,44.91,44.53,42.74,40.55,40.20,40.73
240.00,39.24,46.87,47.83,44.94,36.14,36.29,37.64,37.95,37.96,37.28,32.82,31.54,45.47,45.09,43.28,41.08,40.72,41.25
241.00,39.74,47.42,48.38,45.49,36.61,36.77,38.13,38.44,38.45,37.76,33.27,31.98,46.02,45.63,43.81,41.59,41.24,41.77
242.00,40.23,47.96,48.92,46.02,37.08,37.24,38.61,38.92,38.94,38.24,33.71,32.40,46.55,46.15,44.32,42.10,41.74,42.27
243.00,40.72,48.48,49.45,46.54,37.54,37.70,39.08,39.39,39.41,38.71,34.14,32.82,47.07,46.67,44.83,42.59,42.23,42.76
244.00,41.19,48.99,49.96,47.04,37.99,38.15,39.54,39.85,39.87,39.17,34.56,33.23,47.58,47.17,45.32,43.07,42.71,43.24
245.00,41.65,49.49,50.46,47.53,38.43,38.59,39.99,40.30,40.32,39.62,34.97,33.63,48.08,47.66,45.80,43.54,43.18,43.71
246.00,42.10,49.97,50.94,48.01,38.86,39.02,40.42,40.74,40.76,40.05,35.38,34.02,48.56,48.14,46.27,44.00,43.63,44.17
247.00,42.54,50.44,51.42,48.48,39.28,39.44,40.85,41.17,41.19,40.48,35.77,34.40,49.03,48.60,46.73,44.45,44.08,44.61
248.00,42.96,50.90,51.88,48.94,39.68,39.85,41.27,41.58,41.61,40.90,36.15,34.77,49.49,49.05,47.17,44.89,44.51,45.04
249.00,43.38,51.34,52.32,49.38,40.08,40.25,41.67,41.99,42.01,41.30,36.53,35.14,49.93,49.49,47.60,45.31,44.93,45.47
250.00,43.78,51.77,52.75,49.81,40.47,40.63,42.07,42.38,42.41,41.69,36.89,35.49,50.36,49.91,48.02,45.72,45.34,45.88
251.00,44.18,52.19,53.17,50.22,40.85,41.01,42.45,42.77,42.79,42.08,37.25,35.84,50.78,50.33,48.43,46.12,45.74,46.27
252.00,44.56,52.60,53.58,50.63,41.21,41.38,42.82,43.14,43.17,42.45,37.60,36.17,51.19,50.73,48.82,46.51,46.13,46.66
253.00,44.93,52.99,53.97,51.02,41.57,41.73,43.19,43.50,43.53,42.81,37.93,36.50,51.58,51.12,49.21,46.89,46.51,47.04
254.00,45.29,53.37,54.36,51.40,41.91,42.08,43.54,43.86,43.88,43.16,38.26,36.82,51.96,51.49,49.58,47.25,46.87,47.40
255.00,45.64,53.74,54.73,51.77,42.25,42.42,43.88,44.20,44.23,43.51,38.58,37.13,52.33,51.86,49.94,47.61,47.23,47.75
256.00,45.98,54.09,55.08,52.12,42.58,42.74,44.21,44.53,44.56,43.84,38.89,37.43,52.69,52.21,50.29,47.95,47.57,48.09
257.00,46.30,54.44,55.43,52.47,42.89,43.06,44.53,44.85,44.88,44.16,39.18,37.72,53.03,52.55,50.62,48.29,47.90,48.42
258.00,46.62,54.77,55.76,52.80,43.20,43.37,44.84,45.16,45.19,44.47,39.47,38.00,53.37,52.88,50.95,48.61,48.22,48.74
259.00,46.93,55.09,56.08,53.12,43.49,43.66,45.14,45.46,45.49,44.77,39.76,38.27,53.69,53.20,51.27,48.92,48.53,49.05
260.00,47.23,55.40,56.39,53.43,43.78,43.95,45.43,45.75,45.79,45.06,40.03,38.54,54.00,53.51,51.57,49.22,48.83,49.35
261.00,47.51,55.70,56.69,53.73,44.06,44.23,45.71,46.03,46.07,45.34,40.29,38.79,54.30,53.80,51.87,49.51,49.12,49.64
262.00,47.79,55.99,56.98,54.02,44.32,44.50,45.99,46.30,46.34,45.61,40.55,39.04,54.60,54.09,52.15,49.79,49.40,49.92
263.00,48.06,56.27,57.26,54.30,44.58,44.76,46.25,46.57,46.60,45.88,40.79,39.28,54.88,54.37,52.42,50.07,49.67,50.19
264.00,48.32,56.53,57.53,54.57,44.83,45.01,46.50,46.82,46.86,46.13,41.03,39.51,55.15,54.63,52.69,50.33,49.93,50.45
265.00,48.57,56.79,57.79,54.83,45.08,45.25,46.75,47.07,47.10,46.38,41.26,39.74,55.41,54.89,52.94,50.58,50.19,50.70
266.00,48.81,57.04,58.04,55.08,45.31,45.48,46.98,47.30,47.34,46.61,41.49,39.95,55.66,55.14,53.19,50.82,50.43,50.94
267.00,49.04,57.28,58.28,55.33,45.53,45.71,47.21,47.53,47.57,46.84,41.70,40.16,55.90,55.38,53.43,51.06,50.66,51.18
268.00,49.27,57.51,58.51,55.56,45.75,45.93,47.43,47.75,47.79,47.06,41.91,40.36,56.13,55.61,53.65,51.29,50.89,51.40
269.00,49.48,57.73,58.73,55.78,45.96,46.13,47.64,47.96,48.00,47.27,42.11,40.56,56.36,55.83,53.87,51.50,51.11,51.62
270.00,49.69,57.95,58.94,56.00,46.16,46.34,47.85,48.16,48.21,47.48,42.30,40.75,56.57,56.04,54.09,51.71,51.32,51.82
271.00,49.89,58.15,59.15,56.20,46.36,46.53,48.04,48.36,48.40,47.68,42.49,40.93,56.78,56.25,54.29,51.92,51.52,52.03
272.00,50.08,58.35,59.34,56.40,46.54,46.72,48.23,48.55,48.59,47.87,42.67,41.10,56.98,56.44,54.48,52.11,51.71,52.22
273.00,50.27,58.54,59.53,56.60,46.72,46.90,48.41,48.73,48.78,48.05,42.84,41.27,57.17,56.63,54.67,52.30,51.90,52.40
274.00,50.45,58.72,59.72,56.78,46.90,47.07,48.59,48.91,48.95,48.22,43.00,41.43,57.36,56.81,54.85,52.48,52.08,52.58
275.00,50.62,58.90,59.89,56.96,47.07,47.24,48.76,49.08,49.12,48.39,43.16,41.59,57.54,56.99,55.03,52.65,52.25,52.75
276.00,50.78,59.06,60.06,57.13,47.23,47.40,48.92,49.24,49.28,48.56,43.32,41.74,57.71,57.16,55.19,52.82,52.42,52.92
277.00,50.94,59.23,60.22,57.29,47.38,47.56,49.08,49.39,49.44,48.71,43.47,41.88,57.87,57.32,55.35,52.98,52.58,53.08
278.00,51.09,59.38,60.37,57.45,47.53,47.70,49.23,49.54,49.59,48.86,43.61,42.02,58.03,57.47,55.51,53.13,52.73,53.23
279.00,51.24,59.53,60.52,57.60,47.67,47.85,49.37,49.69,49.73,49.01,43.75,42.15,58.18,57.62,55.66,53.28,52.88,53.38
280.00,51.38,59.67,60.67,57.74,47.81,47.98,49.51,49.82,49.87,49.15,43.88,42.28,58.32,57.76,55.80,53.42,53.02,53.52
281.00,51.52,59.81,60.80,57.88,47.94,48.12,49.64,49.96,50.01,49.28,44.00,42.40,58.46,57.90,55.94,53.56,53.16,53.65
282.00,51.65,59.94,60.93,58.01,48.07,48.24,49.77,50.08,50.13,49.41,44.12,42.52,58.59,58.03,56.07,53.69,53.29,53.78
283.00,51.77,60.07,61.06,58.14,48.19,48.36,49.89,50.21,50.26,49.53,44.24,42.64,58.72,58.16,56.19,53.81,53.41,53.90
284.00,51.89,60.19,61.18,58.26,48.30,48.48,50.01,50.32,50.37,49.65,44.35,42.75,58.85,58.28,56.31,53.93,53.53,54.02
285.00,52.01,60.30,61.29,58.38,48.42,48.59,50.12,50.44,50.49,49.76,44.46,42.85,58.96,58.39,56.43,54.05,53.65,54.14
286.00,52.12,60.41,61.41,58.49,48.52,48.70,50.23,50.54,50.59,49.87,44.56,42.95,59.08,58.51,56.54,54.16,53.76,54.25
287.00,52.22,60.52,61.51,58.60,48.63,48.80,50.33,50.65,50.70,49.97,44.66,43.05,59.18,58.61,56.64,54.26,53.86,54.35
288.00,52.32,60.62,61.61,58.70,48.73,48.90,50.43,50.75,50.80,50.07,44.76,43.14,59.29,58.71,56.75,54.37,53.97,54.45
289.00,52.42,60.72,61.71,58.80,48.82,49.00,50.53,50.84,50.89,50.17,44.85,43.23,59.39,58.81,56.84,54.46,54.06,54.55
290.00,52.51,60.81,61.80,58.90,48.91,49.09,50.62,50.93,50.99,50.26,44.94,43.31,59.48,58.91,56.94,54.56,54.16,54.64
291.00,52.60,60.90,61.89,58.99,49.00,49.17,50.71,51.02,51.07,50.35,45.02,43.40,59.57,59.00,57.03,54.65,54.25,54.73
292.00,52.69,60.99,61.98,59.08,49.08,49.26,50.79,51.10,51.16,50.43,45.10,43.47,59.66,59.08,57.11,54.73,54.33,54.81
293.00,52.77,61.07,62.06,59.16,49.16,49.34,50.87,51.19,51.24,50.51,45.18,43.55,59.74,59.16,57.19,54.81,54.41,54.90
294.00,52.85,61.15,62.14,59.24,49.24,49.41,50.95,51.26,51.32,50.59,45.25,43.62,59.82,59.24,57.27,54.89,54.49,54.97
295.00,52.92,61.23,62.21,59.32,49.31,49.49,51.02,51.34,51.39,50.67,45.32,43.69,59.90,59.32,57.35,54.97,54.57,55.05
296.00,52.99,61.30,62.29,59.39,49.38,49.56,51.09,51.41,51.46,50.74,45.39,43.76,59.97,59.39,57.42,55.04,54.64,55.12
297.00,53.06,61.37,62.35,59.46,49.45,49.63,51.16,51.47,51.53,50.81,45.46,43.82,60.04,59.46,57.49,55.11,54.71,55.19
298.00,53.13,61.43,62.42,59.53,49.51,49.69,51.23,51.54,51.59,50.87,45.52,43.88,60.11,59.53,57.56,55.18,54.77,55.25
299.00,53.19,61.50,62.48,59.59,49.58,49.75,51.29,51.60,51.66,50.93,45.58,43.94,60.18,59.59,57.62,55.24,54.84,55.32
300.00,53.25,61.56,62.54,59.65,49.64,49.81,51.35,51.66,51.72,50.99,45.63,43.99,60.24,59.65,57.68,55.30,54.90,55.38
301.00,53.31,61.61,62.60,59.71,49.69,49.87,51.41,51.72,51.77,51.05,45.69,44.05,60.30,59.71,57.74,55.36,54.96,55.43
302.00,53.37,61.67,62.66,59.77,49.75,49.92,51.46,51.77,51.83,51.11,45.74,44.10,60.35,59.76,57.79,55.41,55.01,55.49
303.00,53.42,61.72,62.71,59.82,49.80,49.98,51.51,51.82,51.88,51.16,45.79,44.15,60.41,59.82,57.85,55.47,55.07,55.54
304.00,53.47,61.77,62.76,59.87,49.85,50.03,51.56,51.87,51.93,51.21,45.84,44.20,60.46,59.87,57.90,55.52,55.12,55.59
305.00,53.52,61.82,62.81,59.92,49.90,50.07,51.61,51.92,51.98,51.26,45.89,44.24,60.51,59.92,57.95,55.57,55.17,55.64
306.00,53.57,61.87,62.85,59.97,49.94,50.12,51.66,51.97,52.02,51.30,45.93,44.28,60.56,59.96,57.99,55.61,55.21,55.69
307.00,53.61,61.91,62.90,60.02,49.98,50.16,51.70,52.01,52.07,51.35,45.97,44.32,60.60,60.01,58.04,55.66,55.26,55.73
308.00,53.65,61.96,62.94,60.06,50.03,50.20,51.74,52.05,52.11,51.39,46.01,44.36,60.64,60.05,58.08,55.70,55.30,55.77
309.00,53.69,62.00,62.98,60.10,50.07,50.24,51.78,52.09,52.15,51.43,46.05,44.40,60.69,60.09,58.12,55.74,55.34,55.81
310.00,53.73,62.04,63.02,60.14,50.10,50.28,51.82,52.13,52.19,51.47,46.09,44.44,60.73,60.13,58.16,55.78,55.38,55.85
311.00,53.77,62.07,63.06,60.18,50.14,50.32,51.86,52.17,52.23,51.50,46.12,44.47,60.76,60.17,58.20,55.82,55.42,55.89
312.00,53.81,62.11,63.09,60.22,50.18,50.35,51.89,52.20,52.26,51.54,46.16,44.50,60.80,60.20,58.23,55.86,55.45,55.93
313.00,53.84,62.14,63.13,60.25,50.21,50.39,51.93,52.24,52.30,51.57,46.19,44.54,60.83,60.24,58.27,55.89,55.49,55.96
314.00,53.87,62.17,63.16,60.28,50.24,50.42,51.96,52.27,52.33,51.61,46.22,44.57,60.87,60.27,58.30,55.92,55.52,55.99
315.00,53.90,62.21,63.19,60.31,50.27,50.45,51.99,52.30,52.36,51.64,46.25,44.60,60.90,60.30,58.33,55.95,55.55,56.02
316.00,53.93,62.24,63.22,60.35,50.30,50.48,52.02,52.33,52.39,51.67,46.28,44.62,60.93,60.33,58.36,55.98,55.58,56.05
317.00,53.96,62.26,63.25,60.37,50.33,50.51,52.05,52.36,52.42,51.69,46.31,44.65,60.96,60.36,58.39,56.01,55.61,56.08
318.00,53.99,62.29,63.28,60.40,50.36,50.53,52.08,52.38,52.44,51.72,46.33,44.67,60.99,60.39,58.42,56.04,55.64,56.11
319.00,54.02,62.32,63.30,60.43,50.38,50.56,52.10,52.41,52.47,51.75,46.36,44.70,61.01,60.41,58.44,56.07,55.66,56.13
320.00,54.04,62.34,63.33,60.45,50.41,50.58,52.13,52.43,52.49,51.77,46.38,44.72,61.04,60.44,58.47,56.09,55.69,56.16
321.00,54.06,62.37,63.35,60.48,50.43,50.61,52.15,52.46,52.52,51.80,46.40,44.74,61.06,60.46,58.49,56.11,55.71,56.18
322.00,54.09,62.39,63.37,60.50,50.45,50.63,52.17,52.48,52.54,51.82,46.42,44.77,61.09,60.48,58.52,56.14,55.73,56.20
323.00,54.11,62.41,63.39,60.52,50.47,50.65,52.19,52.50,52.56,51.84,46.45,44.79,61.11,60.51,58.54,56.16,55.76,56.23
324.00,54.13,62.43,63.41,60.54,50.49,50.67,52.21,52.52,52.58,51.86,46.47,44.81,61.13,60.53,58.56,56.18,55.78,56.25
325.00,54.15,62.45,63.43,60.56,50.51,50.69,52.23,52.54,52.60,51.88,46.48,44.82,61.15,60.55,58.58,56.20,55.80,56.27
326.00,54.17,62.47,63.45,60.58,50.53,50.71,52.25,52.56,52.62,51.90,46.50,44.84,61.17,60.57,58.60,56.22,55.82,56.29
327.00,54.19,62.49,63.47,60.60,50.55,50.73,52.27,52.58,52.64,51.92,46.52,44.86,61.19,60.58,58.61,56.24,55.83,56.30
328.00,54.21,62.51,63.49,60.62,50.57,50.75,52.29,52.60,52.66,51.94,46.54,44.87,61.20,60.60,58.63,56.26,55.85,56.32
329.00,54.22,62.52,63.50,60.64,50.58,50.76,52.30,52.61,52.67,51.95,46.55,44.89,61.22,60.62,58.65,56.27,55.87,56.34
330.00,54.24,62.54,63.52,60.65,50.60,50.78,52.32,52.63,52.69,51.97,46.57,44.90,61.24,60.63,58.66,56.29,55.88,56.35
331.00,54.25,62.55,63.54,60.67,50.62,50.79,52.34,52.64,52.70,51.98,46.58,44.92,61.25,60.65,58.68,56.30,55.90,56.37
332.00,54.27,62.57,63.55,60.68,50.63,50.81,52.35,52.66,52.72,52.00,46.60,44.93,61.27,60.66,58.69,56.32,55.91,56.38
333.00,54.28,62.58,63.56,60.70,50.64,50.82,52.36,52.67,52.73,52.01,46.61,44.95,61.28,60.68,58.71,56.33,55.93,56.40
334.00,54.29,62.59,63.58,60.71,50.66,50.83,52.38,52.68,52.74,52.02,46.62,44.96,61.30,60.69,58.72,56.35,55.94,56.41
335.00,54.31,62.61,63.59,60.72,50.67,50.85,52.39,52.70,52.76,52.04,46.63,44.97,61.31,60.70,58.73,56.36,55.95,56.42
336.00,54.32,62.62,63.60,60.74,50.68,50.86,52.40,52.71,52.77,52.05,46.64,44.98,61.32,60.72,58.75,56.37,55.97,56.43
337.00,54.33,62.63,63.61,60.75,50.69,50.87,52.41,52.72,52.78,52.06,46.66,44.99,61.33,60.73,58.76,56.38,55.98,56.45
338.00,54.34,62.64,63.62,60.76,50.70,50.88,52.42,52.73,52.79,52.07,46.67,45.00,61.34,60.74,58.77,56.39,55.99,56.46
339.00,54.35,62.65,63.63,60.77,50.71,50.89,52.43,52.74,52.80,52.08,46.68,45.01,61.35,60.75,58.78,56.40,56.00,56.47
340.00,54.36,62.66,63.64,60.78,50.72,50.90,52.44,52.75,52.81,52.09,46.69,45.02,61.36,60.76,58.79,56.41,56.01,56.48
341.00,54.37,62.67,63.65,60.79,50.73,50.91,52.45,52.76,52.82,52.10,46.70,45.03,61.37,60.77,58.80,56.42,56.02,56.49
342.00,54.38,62.68,63.66,60.80,50.74,50.92,52.46,52.77,52.83,52.11,46.70,45.04,61.38,60.78,58.81,56.43,56.03,56.50
343.00,54.39,62.69,63.67,60.81,50.75,50.93,52.47,52.78,52.84,52.12,46.71,45.05,61.39,60.79,58.82,56.44,56.04,56.50
344.00,54.40,62.70,63.68,60.82,50.76,50.94,52.48,52.79,52.85,52.13,46.72,45.05,61.40,60.79,58.83,56.45,56.05,56.51
345.00,54.41,62.71,63.69,60.82,50.77,50.94,52.49,52.80,52.86,52.14,46.73,45.06,61.41,60.80,58.83,56.46,56.05,56.52
346.00,54.42,62.71,63.70,60.83,50.77,50.95,52.50,52.80,52.86,52.14,46.74,45.07,61.42,60.81,58.84,56.47,56.06,56.53
347.00,54.42,62.72,63.70,60.84,50.78,50.96,52.50,52.81,52.87,52.15,46.74,45.08,61.43,60.82,58.85,56.47,56.07,56.54
348.00,54.43,62.73,63.71,60.85,50.79,50.97,52.51,52.82,52.88,52.16,46.75,45.08,61.43,60.82,58.86,56.48,56.08,56.54
349.00,54.44,62.73,63.72,60.85,50.80,50.97,52.52,52.82,52.88,52.16,46.76,45.09,61.44,60.83,58.86,56.49,56.08,56.55
350.00,54.44,62.74,63.72,60.86,50.80,50.98,52.52,52.83,52.89,52.17,46.76,45.09,61.45,60.84,58.87,56.49,56.09,56.56
351.00,54.45,62.75,63.73,60.87,50.81,50.99,52.53,52.84,52.90,52.18,46.77,45.10,61.45,60.84,58.88,56.50,56.10,56.56
352.00,54.46,62.75,63.74,60.87,50.81,50.99,52.53,52.84,52.90,52.18,46.77,45.11,61.46,60.85,58.88,56.51,56.10,56.57
353.00,54.46,62.76,63.74,60.88,50.82,51.00,52.54,52.85,52.91,52.19,46.78,45.11,61.46,60.86,58.89,56.51,56.11,56.57
354.00,54.47,62.76,63.75,60.88,50.82,51.00,52.55,52.85,52.91,52.19,46.78,45.12,61.47,60.86,58.89,56.52,56.11,56.58
355.00,54.47,62.77,63.75,60.89,50.83,51.01,52.55,52.86,52.92,52.20,46.79,45.12,61.47,60.87,58.90,56.52,56.12,56.58
356.00,54.48,62.77,63.76,60.89,50.83,51.01,52.56,52.86,52.92,52.20,46.79,45.13,61.48,60.87,58.90,56.53,56.12,56.59
357.00,54.48,62.78,63.76,60.90,50.84,51.02,52.56,52.87,52.93,52.21,46.80,45.13,61.48,60.88,58.91,56.53,56.13,56.59
358.00,54.49,62.78,63.76,60.90,50.84,51.02,52.56,52.87,52.93,52.21,46.80,45.13,61.49,60.88,58.91,56.54,56.13,56.60
359.00,54.49,62.79,63.77,60.91,50.85,51.03,52.57,52.88,52.94,52.22,46.81,45.14,61.49,60.88,58.92,56.54,56.14,56.60
360.00,54.49,62.79,63.77,60.91,50.85,51.03,52.57,52.88,52.94,52.22,46.81,45.14,61.50,60.89,58.92,56.54,56.14,56.61
361.00,54.50,62.80,63.78,60.92,50.86,51.03,52.58,52.88,52.94,52.23,46.81,45.15,61.50,60.89,58.92,56.55,56.14,56.61
362.00,54.50,62.80,63.78,60.92,50.86,51.04,52.58,52.89,52.95,52.23,46.82,45.15,61.50,60.90,58.93,56.55,56.15,56.61
363.00,54.50,62.80,63.78,60.92,50.86,51.04,52.58,52.89,52.95,52.23,46.82,45.15,61.51,60.90,58.93,56.56,56.15,56.62
364.00,54.51,62.81,63.79,60.93,50.87,51.04,52.59,52.89,52.95,52.24,46.82,45.16,61.51,60.90,58.93,56.56,56.16,56.62
365.00,54.51,62.81,63.79,60.93,50.87,51.05,52.59,52.90,52.96,52.24,46.83,45.16,61.51,60.91,58.94,56.56,56.16,56.62
366.00,54.51,62.81,63.79,60.93,50.87,51.05,52.59,52.90,52.96,52.24,46.83,45.16,61.52,60.91,58.94,56.57,56.16,56.63
367.00,54.52,62.82,63.80,60.94,50.87,51.05,52.60,52.90,52.96,52.25,46.83,45.16,61.52,60.91,58.94,56.57,56.16,56.63
