184.00,0.67,0.86,0.89,0.80,0.60,0.60,0.63,0.64,0.64,0.62,0.53,0.51,0.82,0.81,0.77,0.71,0.70,0.72
185.00,0.69,0.88,0.91,0.83,0.62,0.62,0.65,0.66,0.66,0.64,0.55,0.52,0.84,0.84,0.79,0.73,0.72,0.74
186.00,0.71,0.91,0.94,0.85,0.63,0.64,0.67,0.68,0.68,0.66,0.56,0.54,0.86,0.86,0.81,0.75,0.74,0.76
187.00,0.73,0.94,0.96,0.88,0.65,0.66,0.69,0.70,0.70,0.68,0.58,0.55,0.89,0.88,0.84,0.77,0.77,0.78
188.00,0.75,0.96,0.99,0.90,0.67,0.68,0.71,0.72,0.72,0.70,0.59,0.57,0.92,0.91,0.86,0.80,0.79,0.81
189.00,0.77,0.99,1.02,0.93,0.69,0.69,0.73,0.74,0.74,0.72,0.61,0.58,0.94,0.94,0.88,0.82,0.81,0.83
190.00,0.79,1.02,1.05,0.95,0.71,0.71,0.75,0.76,0.76,0.74,0.63,0.60,0.97,0.96,0.91,0.84,0.83,0.85
191.00,0.81,1.05,1.08,0.98,0.73,0.74,0.77,0.78,0.78,0.76,0.65,0.62,1.00,0.99,0.94,0.87,0.86,0.88
192.00,0.84,1.08,1.11,1.01,0.75,0.76,0.80,0.81,0.80,0.78,0.67,0.64,1.03,1.02,0.96,0.89,0.88,0.90
193.00,0.86,1.11,1.15,1.04,0.77,0.78,0.82,0.83,0.83,0.81,0.69,0.65,1.06,1.05,0.99,0.92,0.91,0.93
194.00,0.89,1.14,1.18,1.07,0.80,0.80,0.84,0.85,0.85,0.83,0.71,0.67,1.09,1.08,1.02,0.95,0.94,0.96
195.00,0.91,1.18,1.21,1.10,0.82,0.82,0.87,0.88,0.88,0.85,0.73,0.69,1.12,1.11,1.05,0.97,0.96,0.98
196.00,0.94,1.21,1.25,1.13,0.84,0.85,0.89,0.90,0.90,0.88,0.75,0.71,1.15,1.14,1.08,1.00,0.99,1.01
197.00,0.97,1.25,1.28,1.16,0.87,0.87,0.92,0.93,0.93,0.90,0.77,0.73,1.18,1.18,1.11,1.03,1.02,1.04
198.00,0.99,1.28,1.32,1.20,0.89,0.90,0.94,0.96,0.95,0.93,0.79,0.76,1.22,1.21,1.14,1.06,1.05,1.07
199.00,1.02,1.32,1.36,1.23,0.92,0.92,0.97,0.98,0.98,0.96,0.81,0.78,1.25,1.25,1.18,1.09,1.08,1.10
200.00,1.05,1.36,1.40,1.27,0.95,0.95,1.00,1.01,1.01,0.98,0.84,0.80,1.29,1.28,1.21,1.12,1.11,1.13
201.00,1.08,1.40,1.44,1.30,0.97,0.98,1.03,1.04,1.04,1.01,0.86,0.82,1.33,1.32,1.24,1.15,1.14,1.17
202.00,1.11,1.44,1.48,1.34,1.00,1.01,1.06,1.07,1.07,1.04,0.89,0.85,1.36,1.36,1.28,1.19,1.17,1.20
203.00,1.15,1.48,1.52,1.38,1.03,1.04,1.09,1.10,1.10,1.07,0.91,0.87,1.40,1.40,1.32,1.22,1.21,1.24
204.00,1.18,1.52,1.56,1.42,1.06,1.06,1.12,1.13,1.13,1.10,0.94,0.90,1.44,1.44,1.35,1.26,1.24,1.27
205.00,1.21,1.56,1.61,1.46,1.09,1.10,1.15,1.17,1.16,1.13,0.96,0.92,1.48,1.48,1.39,1.29,1.28,1.31
206.00,1.25,1.61,1.66,1.50,1.12,1.13,1.18,1.20,1.20,1.17,0.99,0.95,1.53,1.52,1.43,1.33,1.31,1.34
207.00,1.28,1.65,1.70,1.54,1.15,1.16,1.22,1.23,1.23,1.20,1.02,0.97,1.57,1.56,1.47,1.37,1.35,1.38
208.00,1.32,1.70,1.75,1.59,1.19,1.19,1.25,1.27,1.27,1.23,1.05,1.00,1.61,1.61,1.52,1.41,1.39,1.42
209.00,1.36,1.75,1.80,1.63,1.22,1.23,1.29,1.30,1.30,1.27,1.08,1.03,1.66,1.65,1.56,1.45,1.43,1.46
210.00,1.40,1.80,1.85,1.68,1.25,1.26,1.32,1.34,1.34,1.30,1.11,1.06,1.71,1.70,1.60,1.49,1.47,1.50
211.00,1.44,1.85,1.90,1.73,1.29,1.30,1.36,1.38,1.38,1.34,1.14,1.09,1.76,1.75,1.65,1.53,1.51,1.55
212.00,1.48,1.90,1.96,1.78,1.33,1.33,1.40,1.42,1.42,1.38,1.17,1.12,1.81,1.80,1.70,1.57,1.56,1.59
213.00,1.52,1.95,2.01,1.83,1.36,1.37,1.44,1.46,1.46,1.42,1.21,1.15,1.86,1.85,1.74,1.62,1.60,1.64
214.00,1.56,2.01,2.07,1.88,1.40,1.41,1.48,1.50,1.50,1.46,1.24,1.19,1.91,1.90,1.79,1.66,1.65,1.68
215.00,1.61,2.07,2.13,1.93,1.44,1.45,1.52,1.54,1.54,1.50,1.28,1.22,1.96,1.95,1.84,1.71,1.69,1.73
216.00,1.65,2.13,2.19,1.99,1.48,1.49,1.57,1.59,1.59,1.54,1.31,1.25,2.02,2.01,1.90,1.76,1.74,1.78
217.00,1.70,2.19,2.25,2.04,1.53,1.53,1.61,1.63,1.63,1.59,1.35,1.29,2.08,2.07,1.95,1.81,1.79,1.83
218.00,1.75,2.25,2.31,2.10,1.57,1.58,1.66,1.68,1.68,1.63,1.39,1.33,2.13,2.12,2.00,1.86,1.84,1.88
219.00,1.80,2.31,2.38,2.16,1.61,1.62,1.70,1.73,1.72,1.68,1.43,1.36,2.19,2.18,2.06,1.91,1.89,1.93
220.00,1.85,2.37,2.45,2.22,1.66,1.67,1.75,1.77,1.77,1.72,1.47,1.40,2.26,2.24,2.12,1.97,1.94,1.99
221.00,1.90,2.44,2.51,2.28,1.70,1.71,1.80,1.82,1.82,1.77,1.51,1.44,2.32,2.31,2.18,2.02,2.00,2.04
222.00,1.95,2.51,2.59,2.35,1.75,1.76,1.85,1.87,1.87,1.82,1.55,1.48,2.38,2.37,2.24,2.08,2.05,2.10
223.00,2.01,2.58,2.66,2.41,1.80,1.81,1.90,1.93,1.92,1.87,1.60,1.52,2.45,2.44,2.30,2.14,2.11,2.16
224.00,2.06,2.65,2.73,2.48,1.85,1.86,1.96,1.98,1.98,1.93,1.64,1.57,2.52,2.51,2.37,2.20,2.17,2.22
225.00,2.12,2.72,2.81,2.55,1.90,1.91,2.01,2.04,2.03,1.98,1.69,1.61,2.59,2.58,2.43,2.26,2.23,2.28
226.00,2.18,2.80,2.88,2.62,1.96,1.97,2.07,2.09,2.09,2.03,1.73,1.66,2.66,2.65,2.50,2.32,2.29,2.35
227.00,2.24,2.88,2.96,2.69,2.01,2.02,2.12,2.15,2.15,2.09,1.78,1.70,2.73,2.72,2.57,2.39,2.36,2.41
228.00,2.30,2.96,3.05,2.77,2.07,2.08,2.18,2.21,2.21,2.15,1.83,1.75,2.81,2.80,2.64,2.45,2.42,2.48
229.00,2.36,3.04,3.13,2.84,2.12,2.14,2.24,2.27,2.27,2.21,1.88,1.80,2.89,2.87,2.71,2.52,2.49,2.55
230.00,2.43,3.12,3.22,2.92,2.18,2.20,2.31,2.34,2.33,2.27,1.93,1.85,2.97,2.95,2.79,2.59,2.56,2.62
231.00,2.50,3.21,3.31,3.00,2.24,2.26,2.37,2.40,2.40,2.33,1.99,1.90,3.05,3.03,2.86,2.66,2.63,2.69
232.00,2.57,3.30,3.40,3.08,2.30,2.32,2.44,2.47,2.46,2.40,2.04,1.95,3.13,3.12,2.94,2.73,2.70,2.76
233.00,2.64,3.39,3.49,3.17,2.37,2.38,2.50,2.53,2.53,2.46,2.10,2.01,3.22,3.20,3.02,2.81,2.78,2.84
234.00,2.71,3.48,3.58,3.25,2.43,2.45,2.57,2.60,2.60,2.53,2.16,2.06,3.31,3.29,3.11,2.89,2.85,2.92
235.00,2.78,3.57,3.68,3.34,2.50,2.51,2.64,2.67,2.67,2.60,2.22,2.12,3.40,3.38,3.19,2.96,2.93,3.00
236.00,2.86,3.67,3.78,3.43,2.57,2.58,2.71,2.75,2.74,2.67,2.28,2.18,3.49,3.47,3.28,3.04,3.01,3.08
237.00,2.94,3.77,3.88,3.53,2.64,2.65,2.79,2.82,2.82,2.74,2.34,2.23,3.58,3.57,3.37,3.13,3.09,3.16
238.00,3.02,3.87,3.99,3.62,2.71,2.73,2.86,2.90,2.90,2.82,2.40,2.30,3.68,3.66,3.46,3.21,3.18,3.25
239.00,3.10,3.98,4.10,3.72,2.78,2.80,2.94,2.98,2.97,2.90,2.47,2.36,3.78,3.76,3.55,3.30,3.26,3.33
240.00,3.18,4.08,4.21,3.82,2.86,2.88,3.02,3.06,3.05,2.97,2.54,2.42,3.88,3.86,3.65,3.39,3.35,3.42
241.00,3.27,4.19,4.32,3.92,2.94,2.95,3.10,3.14,3.14,3.05,2.60,2.49,3.99,3.97,3.75,3.48,3.44,3.52
242.00,3.36,4.30,4.43,4.03,3.02,3.03,3.19,3.23,3.22,3.14,2.67,2.56,4.09,4.07,3.85,3.57,3.53,3.61
243.00,3.45,4.42,4.55,4.14,3.10,3.11,3.27,3.31,3.31,3.22,2.75,2.62,4.20,4.18,3.95,3.67,3.63,3.71
244.00,3.54,4.54,4.67,4.25,3.18,3.20,3.36,3.40,3.40,3.31,2.82,2.69,4.31,4.29,4.05,3.77,3.72,3.81
245.00,3.63,4.66,4.80,4.36,3.26,3.28,3.45,3.49,3.49,3.39,2.90,2.77,4.43,4.41,4.16,3.87,3.82,3.91
246.00,3.73,4.78,4.92,4.47,3.35,3.37,3.54,3.58,3.58,3.49,2.97,2.84,4.55,4.52,4.27,3.97,3.92,4.01
247.00,3.83,4.91,5.05,4.59,3.44,3.46,3.63,3.68,3.67,3.58,3.05,2.92,4.67,4.64,4.39,4.08,4.03,4.12
248.00,3.93,5.04,5.19,4.71,3.53,3.55,3.73,3.78,3.77,3.67,3.13,2.99,4.79,4.76,4.50,4.18,4.13,4.23
249.00,4.03,5.17,5.32,4.84,3.63,3.65,3.83,3.88,3.87,3.77,3.22,3.07,4.91,4.89,4.62,4.29,4.24,4.34
250.00,4.14,5.30,5.46,4.96,3.72,3.74,3.93,3.98,3.97,3.87,3.30,3.15,5.04,5.02,4.74,4.41,4.35,4.45
251.00,4.25,5.44,5.60,5.09,3.82,3.84,4.03,4.08,4.08,3.97,3.39,3.24,5.17,5.15,4.86,4.52,4.47,4.57
252.00,4.36,5.58,5.75,5.22,3.92,3.94,4.14,4.19,4.18,4.07,3.48,3.32,5.31,5.28,4.99,4.64,4.59,4.69
253.00,4.47,5.72,5.89,5.36,4.02,4.04,4.25,4.30,4.29,4.18,3.57,3.41,5.45,5.42,5.12,4.76,4.70,4.81
254.00,4.59,5.87,6.05,5.50,4.13,4.15,4.36,4.41,4.40,4.29,3.66,3.50,5.59,5.56,5.25,4.88,4.83,4.93
255.00,4.70,6.02,6.20,5.64,4.23,4.26,4.47,4.52,4.52,4.40,3.76,3.59,5.73,5.70,5.39,5.01,4.95,5.06
256.00,4.83,6.18,6.36,5.78,4.34,4.37,4.58,4.64,4.63,4.51,3.85,3.68,5.88,5.84,5.52,5.14,5.08,5.19
257.00,4.95,6.33,6.52,5.93,4.45,4.48,4.70,4.76,4.75,4.63,3.95,3.78,6.02,5.99,5.66,5.27,5.21,5.32
258.00,5.08,6.49,6.68,6.08,4.57,4.59,4.82,4.88,4.87,4.75,4.05,3.87,6.18,6.14,5.81,5.40,5.34,5.46
259.00,5.20,6.66,6.85,6.24,4.68,4.71,4.94,5.00,5.00,4.87,4.16,3.97,6.33,6.30,5.96,5.54,5.48,5.60
260.00,5.34,6.82,7.02,6.39,4.80,4.83,5.07,5.13,5.13,4.99,4.26,4.07,6.49,6.46,6.11,5.68,5.61,5.74
261.00,5.47,6.99,7.20,6.55,4.92,4.95,5.20,5.26,5.25,5.12,4.37,4.18,6.66,6.62,6.26,5.82,5.75,5.88
262.00,5.61,7.17,7.38,6.72,5.05,5.08,5.33,5.39,5.39,5.25,4.48,4.28,6.82,6.78,6.42,5.97,5.90,6.03
263.00,5.75,7.34,7.56,6.88,5.17,5.20,5.46,5.53,5.52,5.38,4.59,4.39,6.99,6.95,6.57,6.12,6.05,6.18
264.00,5.89,7.52,7.74,7.05,5.30,5.33,5.60,5.67,5.66,5.51,4.71,4.50,7.16,7.12,6.74,6.27,6.20,6.33
265.00,6.04,7.71,7.93,7.23,5.44,5.47,5.74,5.81,5.80,5.65,4.83,4.61,7.34,7.30,6.90,6.42,6.35,6.49
266.00,6.19,7.90,8.13,7.40,5.57,5.60,5.88,5.95,5.94,5.79,4.95,4.73,7.52,7.48,7.07,6.58,6.51,6.65
267.00,6.34,8.09,8.32,7.58,5.71,5.74,6.02,6.10,6.09,5.93,5.07,4.85,7.70,7.66,7.24,6.74,6.66,6.81
268.00,6.49,8.28,8.52,7.77,5.85,5.88,6.17,6.24,6.24,6.08,5.19,4.97,7.89,7.84,7.42,6.90,6.83,6.97
269.00,6.65,8.48,8.73,7.95,5.99,6.02,6.32,6.40,6.39,6.22,5.32,5.09,8.08,8.03,7.60,7.07,6.99,7.14
270.00,6.81,8.68,8.94,8.14,6.13,6.17,6.47,6.55,6.54,6.38,5.45,5.21,8.27,8.22,7.78,7.24,7.16,7.31
271.00,6.97,8.89,9.15,8.34,6.28,6.32,6.63,6.71,6.70,6.53,5.58,5.34,8.47,8.42,7.97,7.42,7.33,7.49
272.00,7.14,9.10,9.36,8.53,6.43,6.47,6.79,6.87,6.86,6.69,5.72,5.47,8.67,8.62,8.16,7.59,7.51,7.67
273.00,7.31,9.31,9.58,8.74,6.59,6.62,6.95,7.03,7.02,6.84,5.85,5.60,8.87,8.82,8.35,7.77,7.68,7.85
274.00,7.48,9.53,9.80,8.94,6.74,6.78,7.11,7.20,7.19,7.01,5.99,5.73,9.08,9.03,8.54,7.95,7.87,8.03
275.00,7.66,9.75,10.03,9.15,6.90,6.94,7.28,7.37,7.36,7.17,6.14,5.87,9.29,9.24,8.74,8.14,8.05,8.22
276.00,7.84,9.97,10.26,9.36,7.06,7.10,7.45,7.54,7.53,7.34,6.28,6.00,9.50,9.45,8.94,8.33,8.24,8.41
277.00,8.02,10.20,10.49,9.57,7.23,7.27,7.62,7.71,7.71,7.51,6.43,6.15,9.72,9.67,9.15,8.52,8.43,8.61
278.00,8.20,10.43,10.73,9.79,7.40,7.44,7.80,7.89,7.88,7.68,6.58,6.29,9.94,9.89,9.36,8.72,8.62,8.80
279.00,8.39,10.67,10.97,10.01,7.57,7.61,7.98,8.07,8.06,7.86,6.73,6.43,10.17,10.11,9.57,8.92,8.82,9.00
280.00,8.58,10.91,11.22,10.24,7.74,7.78,8.16,8.26,8.25,8.04,6.88,6.58,10.40,10.34,9.79,9.12,9.02,9.21
281.00,8.78,11.15,11.47,10.47,7.91,7.96,8.34,8.44,8.44,8.22,7.04,6.73,10.63,10.57,10.01,9.32,9.22,9.41
282.00,8.97,11.39,11.72,10.70,8.09,8.14,8.53,8.63,8.62,8.41,7.20,6.89,10.87,10.80,10.23,9.53,9.43,9.62
283.00,9.17,11.64,11.97,10.94,8.27,8.32,8.72,8.83,8.82,8.60,7.36,7.04,11.11,11.04,10.45,9.74,9.64,9.84
284.00,9.38,11.90,12.23,11.18,8.46,8.51,8.92,9.02,9.01,8.79,7.53,7.20,11.35,11.28,10.68,9.96,9.85,10.05
285.00,9.58,12.15,12.50,11.42,8.65,8.69,9.11,9.22,9.21,8.98,7.70,7.36,11.59,11.53,10.92,10.18,10.06,10.27
286.00,9.79,12.41,12.76,11.66,8.83,8.88,9.31,9.42,9.41,9.18,7.86,7.52,11.84,11.77,11.15,10.40,10.28,10.49
287.00,10.00,12.68,13.03,11.91,9.03,9.08,9.51,9.62,9.62,9.38,8.04,7.69,12.10,12.02,11.39,10.62,10.50,10.72
288.00,10.22,12.94,13.31,12.17,9.22,9.27,9.72,9.83,9.82,9.58,8.21,7.85,12.35,12.28,11.63,10.85,10.73,10.95
289.00,10.43,13.21,13.58,12.42,9.42,9.47,9.92,10.04,10.03,9.78,8.39,8.02,12.61,12.53,11.88,11.08,10.96,11.18
290.00,10.65,13.48,13.86,12.68,9.62,9.67,10.13,10.25,10.24,9.99,8.57,8.19,12.87,12.80,12.12,11.31,11.19,11.41
291.00,10.88,13.76,14.15,12.94,9.82,9.88,10.35,10.47,10.46,10.20,8.75,8.37,13.14,13.06,12.38,11.55,11.42,11.65
292.00,11.10,14.04,14.43,13.21,10.03,10.08,10.56,10.69,10.68,10.41,8.93,8.54,13.41,13.33,12.63,11.78,11.65,11.89
293.00,11.33,14.32,14.72,13.47,10.24,10.29,10.78,10.91,10.90,10.63,9.12,8.72,13.68,13.59,12.89,12.02,11.89,12.13
294.00,11.56,14.61,15.01,13.75,10.45,10.50,11.00,11.13,11.12,10.84,9.31,8.90,13.95,13.87,13.15,12.27,12.13,12.38
295.00,11.80,14.90,15.31,14.02,10.66,10.72,11.22,11.35,11.34,11.07,9.50,9.09,14.23,14.14,13.41,12.52,12.38,12.63
296.00,12.03,15.19,15.61,14.29,10.87,10.93,11.45,11.58,11.57,11.29,9.69,9.27,14.51,14.42,13.67,12.76,12.63,12.88
297.00,12.27,15.48,15.91,14.57,11.09,11.15,11.68,11.81,11.80,11.51,9.89,9.46,14.79,14.70,13.94,13.02,12.87,13.13
298.00,12.51,15.78,16.21,14.86,11.31,11.37,11.91,12.04,12.03,11.74,10.08,9.65,15.08,14.98,14.21,13.27,13.13,13.39
299.00,12.76,16.08,16.52,15.14,11.53,11.59,12.14,12.28,12.27,11.97,10.28,9.84,15.37,15.27,14.48,13.53,13.38,13.65
300.00,13.00,16.38,16.83,15.43,11.76,11.82,12.37,12.52,12.51,12.20,10.49,10.03,15.66,15.56,14.76,13.79,13.64,13.91
301.00,13.25,16.68,17.14,15.72,11.98,12.05,12.61,12.75,12.74,12.44,10.69,10.23,15.95,15.85,15.04,14.05,13.89,14.17
302.00,13.50,16.99,17.45,16.01,12.21,12.27,12.85,12.99,12.98,12.67,10.89,10.42,16.25,16.14,15.31,14.31,14.16,14.43
303.00,13.75,17.30,17.77,16.30,12.44,12.51,13.09,13.24,13.23,12.91,11.10,10.62,16.54,16.44,15.60,14.57,14.42,14.70
304.00,14.00,17.61,18.09,16.60,12.67,12.74,13.33,13.48,13.47,13.15,11.31,10.82,16.84,16.73,15.88,14.84,14.68,14.97
305.00,14.26,17.92,18.41,16.89,12.90,12.97,13.58,13.73,13.72,13.39,11.52,11.02,17.14,17.03,16.17,15.11,14.95,15.24
306.00,14.52,18.24,18.73,17.19,13.14,13.21,13.82,13.98,13.97,13.63,11.73,11.23,17.45,17.33,16.45,15.38,15.22,15.51
307.00,14.78,18.55,19.05,17.49,13.38,13.45,14.07,14.23,14.22,13.88,11.94,11.43,17.75,17.64,16.74,15.66,15.49,15.79
308.00,15.04,18.87,19.38,17.80,13.61,13.69,14.32,14.48,14.47,14.12,12.16,11.64,18.06,17.94,17.03,15.93,15.76,16.06
309.00,15.30,19.19,19.70,18.10,13.85,13.93,14.57,14.73,14.72,14.37,12.38,11.84,18.37,18.25,17.32,16.21,16.03,16.34
310.00,15.56,19.51,20.03,18.41,14.10,14.17,14.82,14.99,14.98,14.62,12.59,12.05,18.68,18.55,17.62,16.48,16.31,16.62
311.00,15.83,19.83,20.36,18.71,14.34,14.41,15.08,15.24,15.23,14.87,12.81,12.26,18.99,18.86,17.91,16.76,16.58,16.90
312.00,16.09,20.15,20.69,19.02,14.58,14.66,15.33,15.50,15.49,15.12,13.03,12.47,19.30,19.17,18.21,17.04,16.86,17.18
313.00,16.36,20.48,21.02,19.33,14.83,14.90,15.59,15.76,15.75,15.38,13.25,12.68,19.61,19.48,18.51,17.32,17.14,17.46
314.00,16.63,20.80,21.35,19.64,15.07,15.15,15.84,16.02,16.01,15.63,13.47,12.90,19.93,19.79,18.80,17.60,17.42,17.75
315.00,16.90,21.13,21.68,19.95,15.32,15.40,16.10,16.28,16.27,15.89,13.70,13.11,20.24,20.11,19.10,17.89,17.70,18.03
316.00,17.17,21.45,22.02,20.26,15.57,15.65,16.36,16.54,16.53,16.14,13.92,13.33,20.56,20.42,19.40,18.17,17.98,18.31
317.00,17.44,21.78,22.35,20.58,15.81,15.90,16.62,16.80,16.79,16.40,14.14,13.54,20.87,20.73,19.70,18.45,18.26,18.60
318.00,17.71,22.10,22.68,20.89,16.06,16.15,16.88,17.06,17.05,16.65,14.37,13.76,21.19,21.04,20.00,18.74,18.54,18.88
319.00,17.98,22.43,23.02,21.20,16.31,16.40,17.14,17.32,17.31,16.91,14.60,13.97,21.51,21.36,20.30,19.02,18.82,19.17
320.00,18.25,22.76,23.35,21.51,16.56,16.65,17.40,17.58,17.57,17.17,14.82,14.19,21.82,21.67,20.60,19.31,19.11,19.46
321.00,18.52,23.08,23.68,21.83,16.81,16.90,17.66,17.85,17.84,17.43,15.05,14.41,22.14,21.99,20.90,19.59,19.39,19.74
322.00,18.80,23.41,24.02,22.14,17.06,17.15,17.92,18.11,18.10,17.69,15.27,14.62,22.46,22.30,21.20,19.88,19.67,20.03
323.00,19.07,23.74,24.35,22.45,17.31,17.40,18.18,18.37,18.36,17.94,15.50,14.84,22.77,22.61,21.51,20.16,19.95,20.32
324.00,19.34,24.06,24.68,22.76,17.56,17.65,18.44,18.63,18.63,18.20,15.73,15.06,23.09,22.93,21.81,20.45,20.24,20.60
325.00,19.61,24.39,25.01,23.08,17.81,17.90,18.70,18.90,18.89,18.46,15.95,15.28,23.40,23.24,22.11,20.73,20.52,20.89
326.00,19.88,24.71,25.34,23.39,18.06,18.15,18.96,19.16,19.15,18.72,16.18,15.50,23.72,23.55,22.40,21.01,20.80,21.17
327.00,20.15,25.03,25.67,23.70,18.31,18.40,19.22,19.42,19.41,18.97,16.41,15.71,24.03,23.86,22.70,21.30,21.08,21.46
328.00,20.42,25.35,26.00,24.01,18.56,18.65,19.48,19.68,19.67,19.23,16.63,15.93,24.34,24.17,23.00,21.58,21.36,21.74
329.00,20.69,25.68,26.33,24.31,18.81,18.90,19.74,19.94,19.94,19.49,16.86,16.15,24.65,24.48,23.30,21.86,21.64,22.02
330.00,20.96,25.99,26.65,24.62,19.05,19.15,19.99,20.20,20.20,19.74,17.08,16.36,24.97,24.79,23.59,22.14,21.92,22.30
331.00,21.23,26.31,26.98,24.93,19.30,19.40,20.25,20.46,20.45,20.00,17.31,16.58,25.27,25.09,23.89,22.42,22.20,22.59
332.00,21.50,26.63,27.30,25.23,19.55,19.65,20.51,20.72,20.71,20.25,17.53,16.79,25.58,25.40,24.18,22.70,22.47,22.86
333.00,21.76,26.94,27.62,25.53,19.79,19.89,20.76,20.98,20.97,20.50,17.75,17.01,25.89,25.70,24.47,22.98,22.75,23.14
334.00,22.03,27.26,27.94,25.83,20.04,20.14,21.02,21.23,21.23,20.76,17.98,17.22,26.19,26.00,24.76,23.26,23.02,23.42
335.00,22.29,27.57,28.25,26.13,20.28,20.38,21.27,21.49,21.48,21.01,18.20,17.43,26.50,26.30,25.05,23.53,23.29,23.70
336.00,22.55,27.87,28.57,26.43,20.52,20.62,21.52,21.74,21.73,21.26,18.42,17.65,26.80,26.60,25.34,23.80,23.56,23.97
337.00,22.81,28.18,28.88,26.73,20.76,20.87,21.77,21.99,21.99,21.50,18.64,17.86,27.10,26.89,25.62,24.08,23.83,24.24
338.00,23.07,28.49,29.19,27.02,21.00,21.11,22.02,22.24,22.24,21.75,18.86,18.07,27.39,27.19,25.90,24.35,24.10,24.51
339.00,23.33,28.79,29.50,27.31,21.24,21.34,22.27,22.49,22.48,21.99,19.07,18.27,27.69,27.48,26.19,24.61,24.37,24.78
340.00,23.58,29.09,29.80,27.60,21.48,21.58,22.51,22.74,22.73,22.24,19.29,18.48,27.98,27.77,26.46,24.88,24.63,25.05
341.00,23.84,29.38,30.10,27.89,21.71,21.82,22.75,22.98,22.98,22.48,19.50,18.69,28.27,28.06,26.74,25.14,24.89,25.31
342.00,24.09,29.68,30.40,28.17,21.94,22.05,23.00,23.23,23.22,22.72,19.71,18.89,28.56,28.34,27.01,25.40,25.15,25.57
343.00,24.34,29.97,30.70,28.45,22.17,22.28,23.23,23.47,23.46,22.96,19.92,19.09,28.84,28.62,27.29,25.66,25.41,25.83
344.00,24.58,30.26,30.99,28.73,22.40,22.51,23.47,23.71,23.70,23.19,20.13,19.30,29.12,28.90,27.56,25.92,25.67,26.09
345.00,24.83,30.54,31.28,29.01,22.63,22.74,23.71,23.94,23.94,23.43,20.34,19.50,29.40,29.18,27.82,26.18,25.92,26.35
346.00,25.07,30.83,31.57,29.28,22.85,22.97,23.94,24.18,24.17,23.66,20.55,19.69,29.68,29.45,28.09,26.43,26.17,26.60
347.00,25.31,31.11,31.85,29.56,23.08,23.19,24.17,24.41,24.41,23.89,20.75,19.89,29.95,29.72,28.35,26.68,26.42,26.85
348.00,25.55,31.38,32.14,29.82,23.30,23.41,24.40,24.64,24.64,24.11,20.95,20.08,30.22,29.99,28.61,26.93,26.66,27.10
349.00,25.78,31.66,32.41,30.09,23.52,23.63,24.63,24.87,24.87,24.34,21.15,20.28,30.49,30.26,28.86,27.17,26.91,27.34
350.00,26.02,31.93,32.69,30.35,23.73,23.85,24.85,25.09,25.09,24.56,21.35,20.47,30.76,30.52,29.11,27.41,27.15,27.58
351.00,26.25,32.19,32.96,30.61,23.95,24.06,25.07,25.32,25.31,24.78,21.55,20.66,31.02,30.78,29.36,27.65,27.38,27.82
352.00,26.47,32.46,33.23,30.87,24.16,24.27,25.29,25.54,25.54,25.00,21.74,20.84,31.28,31.03,29.61,27.89,27.62,28.06
353.00,26.70,32.72,33.49,31.12,24.37,24.48,25.51,25.76,25.75,25.21,21.93,21.03,31.53,31.28,29.86,28.12,27.85,28.30
354.00,26.92,32.97,33.75,31.37,24.57,24.69,25.72,25.97,25.97,25.43,22.12,21.21,31.78,31.53,30.10,28.35,28.08,28.53
355.00,27.14,33.23,34.01,31.61,24.78,24.90,25.93,26.18,26.18,25.64,22.31,21.39,32.03,31.78,30.33,28.58,28.31,28.75
356.00,27.36,33.48,34.26,31.86,24.98,25.10,26.14,26.39,26.39,25.84,22.50,21.57,32.28,32.02,30.57,28.81,28.53,28.98
357.00,27.57,33.72,34.51,32.10,25.18,25.30,26.35,26.60,26.60,26.05,22.68,21.74,32.52,32.26,30.80,29.03,28.75,29.20
358.00,27.78,33.97,34.76,32.33,25.38,25.50,26.55,26.80,26.80,26.25,22.86,21.92,32.76,32.50,31.03,29.25,28.97,29.42
359.00,27.99,34.21,35.00,32.56,25.57,25.69,26.75,27.01,27.01,26.45,23.04,22.09,32.99,32.73,31.25,29.46,29.18,29.64
360.00,28.20,34.44,35.24,32.79,25.76,25.88,26.95,27.21,27.21,26.65,23.21,22.26,33.22,32.96,31.47,29.68,29.39,29.85
361.00,28.40,34.67,35.48,33.02,25.95,26.07,27.15,27.40,27.40,26.84,23.39,22.43,33.45,33.18,31.69,29.89,29.60,30.06
362.00,28.60,34.90,35.71,33.24,26.14,26.26,27.34,27.59,27.60,27.03,23.56,22.59,33.68,33.40,31.91,30.09,29.81,30.27
363.00,28.79,35.13,35.94,33.46,26.32,26.44,27.53,27.79,27.79,27.22,23.73,22.75,33.90,33.62,32.12,30.30,30.01,30.47
364.00,28.99,35.35,36.16,33.68,26.50,26.62,27.71,27.97,27.97,27.41,23.89,22.91,34.12,33.84,32.33,30.50,30.21,30.67
365.00,29.18,35.57,36.38,33.89,26.68,26.80,27.90,28.16,28.16,27.59,24.05,23.07,34.33,34.05,32.53,30.69,30.40,30.87
366.00,29.37,35.78,36.60,34.10,26.85,26.98,28.08,28.34,28.34,27.77,24.22,23.23,34.54,34.26,32.73,30.89,30.60,31.06
367.00,29.55,35.99,36.81,34.30,27.03,27.15,28.26,28.52,28.52,27.95,24.37,23.38,34.75,34.46,32.93,31.08,30.79,31.25
