368.00,18.09,22.56,23.15,21.33,16.42,16.50,17.24,17.43,17.42,17.02,14.69,14.06,21.64,21.48,20.42,19.14,18.94,19.29
369.00,18.30,22.80,23.40,21.56,16.60,16.69,17.44,17.62,17.62,17.21,14.86,14.23,21.87,21.72,20.65,19.35,19.15,19.50
370.00,18.50,23.04,23.64,21.79,16.79,16.87,17.63,17.82,17.81,17.40,15.03,14.39,22.10,21.95,20.87,19.56,19.36,19.71
371.00,18.70,23.28,23.89,22.02,16.97,17.06,17.82,18.01,18.00,17.59,15.19,14.55,22.34,22.18,21.09,19.77,19.56,19.92
372.00,18.90,23.52,24.13,22.25,17.15,17.24,18.01,18.20,18.20,17.78,15.36,14.70,22.57,22.41,21.31,19.98,19.77,20.13
373.00,19.09,23.76,24.37,22.48,17.34,17.42,18.20,18.40,18.39,17.97,15.52,14.86,22.80,22.64,21.53,20.19,19.98,20.34
374.00,19.29,24.00,24.61,22.71,17.52,17.61,18.39,18.59,18.58,18.16,15.69,15.02,23.03,22.86,21.75,20.39,20.18,20.55
375.00,19.49,24.23,24.85,22.93,17.70,17.79,18.58,18.78,18.77,18.34,15.85,15.18,23.26,23.09,21.96,20.60,20.39,20.75
376.00,19.68,24.46,25.09,23.16,17.88,17.97,18.77,18.97,18.96,18.53,16.02,15.34,23.48,23.31,22.18,20.80,20.59,20.96
377.00,19.88,24.70,25.33,23.38,18.06,18.15,18.95,19.15,19.15,18.71,16.18,15.49,23.71,23.54,22.40,21.01,20.79,21.16
378.00,20.07,24.93,25.56,23.60,18.24,18.33,19.14,19.34,19.33,18.90,16.34,15.65,23.93,23.76,22.61,21.21,20.99,21.37
379.00,20.26,25.16,25.80,23.82,18.41,18.51,19.32,19.53,19.52,19.08,16.50,15.80,24.16,23.98,22.82,21.41,21.19,21.57
380.00,20.46,25.38,26.03,24.04,18.59,18.68,19.51,19.71,19.70,19.26,16.66,15.96,24.38,24.20,23.03,21.61,21.39,21.77
381.00,20.65,25.61,26.26,24.26,18.76,18.86,19.69,19.90,19.89,19.44,16.82,16.11,24.60,24.42,23.24,21.81,21.59,21.97
382.00,20.83,25.83,26.49,24.47,18.94,19.03,19.87,20.08,20.07,19.62,16.98,16.26,24.82,24.63,23.45,22.01,21.78,22.17
383.00,21.02,26.06,26.71,24.69,19.11,19.21,20.05,20.26,20.25,19.80,17.14,16.41,25.03,24.85,23.65,22.20,21.98,22.36
384.00,21.21,26.28,26.94,24.90,19.28,19.38,20.23,20.44,20.43,19.98,17.29,16.56,25.25,25.06,23.86,22.40,22.17,22.56
385.00,21.39,26.50,27.16,25.11,19.45,19.55,20.41,20.62,20.61,20.15,17.45,16.71,25.46,25.27,24.06,22.59,22.36,22.75
386.00,21.58,26.71,27.38,25.32,19.62,19.72,20.58,20.80,20.79,20.33,17.60,16.86,25.67,25.48,24.26,22.78,22.55,22.94
387.00,21.76,26.93,27.60,25.53,19.79,19.89,20.76,20.97,20.96,20.50,17.75,17.01,25.88,25.69,24.46,22.97,22.74,23.13
388.00,21.94,27.14,27.82,25.73,19.96,20.06,20.93,21.15,21.14,20.67,17.91,17.15,26.09,25.89,24.66,23.16,22.93,23.32
389.00,22.12,27.35,28.03,25.93,20.12,20.22,21.10,21.32,21.31,20.84,18.06,17.30,26.29,26.10,24.85,23.35,23.11,23.51
390.00,22.29,27.56,28.25,26.14,20.29,20.39,21.27,21.49,21.48,21.01,18.20,17.44,26.50,26.30,25.05,23.53,23.30,23.69
391.00,22.47,27.77,28.46,26.34,20.45,20.55,21.44,21.66,21.65,21.18,18.35,17.58,26.70,26.50,25.24,23.72,23.48,23.88
392.00,22.64,27.97,28.67,26.53,20.61,20.71,21.61,21.83,21.82,21.34,18.50,17.72,26.90,26.70,25.43,23.90,23.66,24.06
393.00,22.82,28.17,28.87,26.73,20.77,20.87,21.77,21.99,21.99,21.51,18.64,17.86,27.10,26.89,25.62,24.08,23.84,24.24
394.00,22.99,28.38,29.08,26.92,20.93,21.03,21.94,22.16,22.15,21.67,18.79,18.00,27.29,27.09,25.81,24.25,24.01,24.42
395.00,23.15,28.57,29.28,27.11,21.08,21.19,22.10,22.32,22.32,21.83,18.93,18.14,27.49,27.28,25.99,24.43,24.19,24.59
396.00,23.32,28.77,29.48,27.30,21.24,21.34,22.26,22.48,22.48,21.99,19.07,18.27,27.68,27.47,26.17,24.60,24.36,24.77
397.00,23.49,28.96,29.67,27.49,21.39,21.49,22.42,22.64,22.64,22.15,19.21,18.41,27.87,27.65,26.35,24.78,24.53,24.94
398.00,23.65,29.15,29.87,27.67,21.54,21.65,22.58,22.80,22.80,22.30,19.35,18.54,28.05,27.84,26.53,24.95,24.70,25.11
399.00,23.81,29.34,30.06,27.86,21.69,21.80,22.73,22.96,22.95,22.46,19.48,18.67,28.24,28.02,26.71,25.12,24.87,25.28
400.00,23.97,29.53,30.25,28.04,21.84,21.94,22.88,23.11,23.11,22.61,19.62,18.80,28.42,28.20,26.88,25.28,25.03,25.45
401.00,24.13,29.71,30.44,28.22,21.98,22.09,23.04,23.26,23.26,22.76,19.75,18.93,28.60,28.38,27.05,25.45,25.19,25.61
402.00,24.28,29.90,30.62,28.39,22.13,22.24,23.19,23.42,23.41,22.91,19.88,19.05,28.78,28.56,27.22,25.61,25.35,25.77
403.00,24.44,30.08,30.81,28.57,22.27,22.38,23.33,23.56,23.56,23.06,20.02,19.18,28.95,28.73,27.39,25.77,25.51,25.93
404.00,24.59,30.25,30.99,28.74,22.41,22.52,23.48,23.71,23.71,23.20,20.14,19.30,29.13,28.90,27.56,25.93,25.67,26.09
405.00,24.74,30.43,31.17,28.91,22.55,22.66,23.62,23.86,23.85,23.35,20.27,19.43,29.30,29.07,27.72,26.08,25.83,26.25
406.00,24.89,30.60,31.34,29.08,22.69,22.80,23.77,24.00,24.00,23.49,20.40,19.55,29.47,29.24,27.88,26.24,25.98,26.40
407.00,25.04,30.77,31.51,29.24,22.82,22.94,23.91,24.14,24.14,23.63,20.52,19.67,29.64,29.40,28.04,26.39,26.13,26.56
408.00,25.18,30.94,31.68,29.40,22.96,23.07,24.05,24.28,24.28,23.76,20.64,19.78,29.80,29.57,28.20,26.54,26.28,26.71
409.00,25.32,31.11,31.85,29.56,23.09,23.20,24.18,24.42,24.42,23.90,20.76,19.90,29.96,29.73,28.35,26.69,26.43,26.86
410.00,25.46,31.27,32.02,29.72,23.22,23.33,24.32,24.56,24.55,24.03,20.88,20.02,30.12,29.88,28.51,26.83,26.57,27.00
411.00,25.60,31.43,32.18,29.88,23.35,23.46,24.45,24.69,24.69,24.17,21.00,20.13,30.28,30.04,28.66,26.98,26.71,27.15
412.00,25.74,31.59,32.34,30.03,23.48,23.59,24.58,24.82,24.82,24.30,21.12,20.24,30.43,30.19,28.80,27.12,26.85,27.29
413.00,25.87,31.74,32.50,30.18,23.60,23.72,24.71,24.95,24.95,24.43,21.23,20.35,30.59,30.34,28.95,27.26,26.99,27.43
414.00,26.00,31.90,32.66,30.33,23.72,23.84,24.84,25.08,25.08,24.55,21.35,20.46,30.74,30.49,29.09,27.40,27.13,27.57
415.00,26.14,32.05,32.81,30.48,23.85,23.96,24.97,25.21,25.21,24.68,21.46,20.57,30.89,30.64,29.24,27.53,27.27,27.70
416.00,26.26,32.20,32.96,30.62,23.97,24.08,25.09,25.33,25.33,24.80,21.57,20.67,31.03,30.78,29.38,27.67,27.40,27.84
417.00,26.39,32.34,33.11,30.77,24.08,24.20,25.21,25.45,25.45,24.92,21.67,20.78,31.18,30.93,29.51,27.80,27.53,27.97
418.00,26.52,32.49,33.26,30.91,24.20,24.32,25.33,25.57,25.57,25.04,21.78,20.88,31.32,31.07,29.65,27.93,27.66,28.10
419.00,26.64,32.63,33.40,31.04,24.31,24.43,25.45,25.69,25.69,25.16,21.89,20.98,31.46,31.20,29.78,28.06,27.78,28.22
420.00,26.76,32.77,33.54,31.18,24.43,24.54,25.57,25.81,25.81,25.27,21.99,21.08,31.59,31.34,29.91,28.18,27.91,28.35
421.00,26.88,32.91,33.68,31.31,24.54,24.65,25.68,25.93,25.93,25.39,22.09,21.18,31.73,31.47,30.04,28.31,28.03,28.47
422.00,27.00,33.04,33.82,31.44,24.65,24.76,25.79,26.04,26.04,25.50,22.19,21.27,31.86,31.60,30.17,28.43,28.15,28.59
423.00,27.11,33.18,33.96,31.57,24.75,24.87,25.90,26.15,26.15,25.61,22.29,21.37,31.99,31.73,30.29,28.55,28.27,28.71
424.00,27.22,33.31,34.09,31.70,24.86,24.98,26.01,26.26,26.26,25.72,22.38,21.46,32.12,31.86,30.41,28.66,28.39,28.83
425.00,27.34,33.43,34.22,31.83,24.96,25.08,26.12,26.37,26.37,25.83,22.48,21.55,32.25,31.98,30.53,28.78,28.50,28.95
426.00,27.44,33.56,34.35,31.95,25.06,25.18,26.23,26.47,26.48,25.93,22.57,21.64,32.37,32.11,30.65,28.89,28.62,29.06
427.00,27.55,33.68,34.47,32.07,25.17,25.28,26.33,26.58,26.58,26.03,22.67,21.73,32.49,32.23,30.77,29.01,28.73,29.17
428.00,27.66,33.81,34.60,32.19,25.26,25.38,26.43,26.68,26.68,26.14,22.76,21.82,32.61,32.34,30.88,29.12,28.84,29.28
429.00,27.76,33.93,34.72,32.30,25.36,25.48,26.53,26.78,26.78,26.23,22.85,21.90,32.73,32.46,31.00,29.22,28.94,29.39
430.00,27.86,34.04,34.84,32.42,25.46,25.58,26.63,26.88,26.88,26.33,22.93,21.99,32.84,32.57,31.11,29.33,29.05,29.50
431.00,27.97,34.16,34.95,32.53,25.55,25.67,26.73,26.98,26.98,26.43,23.02,22.07,32.96,32.69,31.22,29.43,29.15,29.60
432.00,28.06,34.27,35.07,32.64,25.64,25.76,26.82,27.07,27.08,26.52,23.10,22.15,33.07,32.80,31.32,29.54,29.25,29.70
433.00,28.16,34.38,35.18,32.75,25.73,25.85,26.92,27.17,27.17,26.62,23.19,22.23,33.18,32.90,31.43,29.64,29.35,29.80
434.00,28.26,34.49,35.29,32.85,25.82,25.94,27.01,27.26,27.26,26.71,23.27,22.31,33.28,33.01,31.53,29.73,29.45,29.90
435.00,28.35,34.60,35.40,32.96,25.91,26.03,27.10,27.35,27.35,26.80,23.35,22.39,33.39,33.11,31.63,29.83,29.55,30.00
436.00,28.44,34.70,35.51,33.06,25.99,26.12,27.19,27.44,27.44,26.89,23.43,22.46,33.49,33.22,31.73,29.93,29.64,30.09
437.00,28.53,34.81,35.61,33.16,26.08,26.20,27.27,27.53,27.53,26.97,23.50,22.54,33.59,33.32,31.83,30.02,29.73,30.19
438.00,28.62,34.91,35.71,33.26,26.16,26.28,27.36,27.61,27.62,27.06,23.58,22.61,33.69,33.41,31.92,30.11,29.82,30.28
439.00,28.71,35.01,35.82,33.36,26.24,26.36,27.44,27.70,27.70,27.14,23.66,22.68,33.79,33.51,32.01,30.20,29.91,30.37
440.00,28.79,35.10,35.91,33.45,26.32,26.44,27.52,27.78,27.78,27.22,23.73,22.75,33.89,33.61,32.11,30.29,30.00,30.46
441.00,28.87,35.20,36.01,33.55,26.40,26.52,27.61,27.86,27.86,27.30,23.80,22.82,33.98,33.70,32.20,30.38,30.09,30.54
442.00,28.96,35.29,36.11,33.64,26.48,26.60,27.68,27.94,27.94,27.38,23.87,22.89,34.07,33.79,32.28,30.46,30.17,30.63
443.00,29.04,35.39,36.20,33.73,26.55,26.67,27.76,28.02,28.02,27.46,23.94,22.96,34.16,33.88,32.37,30.54,30.25,30.71
444.00,29.12,35.48,36.29,33.81,26.62,26.75,27.84,28.09,28.10,27.53,24.01,23.02,34.25,33.97,32.46,30.63,30.34,30.79
445.00,29.19,35.56,36.38,33.90,26.70,26.82,27.91,28.17,28.17,27.61,24.07,23.09,34.34,34.05,32.54,30.71,30.41,30.87
446.00,29.27,35.65,36.47,33.98,26.77,26.89,27.99,28.24,28.25,27.68,24.14,23.15,34.42,34.14,32.62,30.78,30.49,30.95
447.00,29.34,35.73,36.55,34.07,26.84,26.96,28.06,28.31,28.32,27.75,24.20,23.21,34.51,34.22,32.70,30.86,30.57,31.03
448.00,29.42,35.82,36.64,34.15,26.90,27.03,28.13,28.39,28.39,27.82,24.27,23.27,34.59,34.30,32.78,30.94,30.64,31.10
449.00,29.49,35.90,36.72,34.23,26.97,27.10,28.20,28.45,28.46,27.89,24.33,23.33,34.67,34.38,32.86,31.01,30.72,31.18
450.00,29.56,35.98,36.80,34.31,27.04,27.16,28.26,28.52,28.53,27.96,24.39,23.39,34.75,34.46,32.93,31.08,30.79,31.25
451.00,29.63,36.06,36.88,34.38,27.10,27.23,28.33,28.59,28.59,28.02,24.45,23.45,34.83,34.53,33.00,31.15,30.86,31.32
452.00,29.69,36.13,36.96,34.46,27.16,27.29,28.39,28.65,28.66,28.09,24.50,23.50,34.90,34.61,33.08,31.22,30.93,31.39
453.00,29.76,36.21,37.03,34.53,27.23,27.35,28.46,28.72,28.72,28.15,24.56,23.56,34.97,34.68,33.15,31.29,31.00,31.46
454.00,29.82,36.28,37.11,34.60,27.29,27.41,28.52,28.78,28.79,28.21,24.62,23.61,35.05,34.75,33.22,31.36,31.06,31.52
455.00,29.89,36.35,37.18,34.67,27.34,27.47,28.58,28.84,28.85,28.27,24.67,23.66,35.12,34.82,33.28,31.42,31.13,31.59
456.00,29.95,36.42,37.25,34.74,27.40,27.53,28.64,28.90,28.91,28.33,24.72,23.71,35.19,34.89,33.35,31.49,31.19,31.65
457.00,30.01,36.49,37.32,34.81,27.46,27.59,28.70,28.96,28.97,28.39,24.78,23.76,35.25,34.96,33.42,31.55,31.25,31.72
458.00,30.07,36.56,37.39,34.87,27.51,27.64,28.76,29.02,29.02,28.45,24.83,23.81,35.32,35.02,33.48,31.61,31.31,31.78
459.00,30.13,36.63,37.46,34.94,27.57,27.70,28.81,29.07,29.08,28.50,24.88,23.86,35.39,35.09,33.54,31.67,31.37,31.84
460.00,30.18,36.69,37.52,35.00,27.62,27.75,28.87,29.13,29.14,28.56,24.93,23.91,35.45,35.15,33.60,31.73,31.43,31.90
461.00,30.24,36.75,37.59,35.06,27.67,27.80,28.92,29.18,29.19,28.61,24.98,23.96,35.51,35.21,33.66,31.79,31.49,31.95
462.00,30.29,36.82,37.65,35.12,27.73,27.85,28.97,29.24,29.24,28.66,25.02,24.00,35.57,35.27,33.72,31.85,31.55,32.01
463.00,30.35,36.88,37.71,35.18,27.78,27.90,29.03,29.29,29.29,28.71,25.07,24.05,35.63,35.33,33.78,31.90,31.60,32.07
464.00,30.40,36.94,37.77,35.24,27.82,27.95,29.08,29.34,29.35,28.76,25.11,24.09,35.69,35.39,33.83,31.95,31.65,32.12
465.00,30.45,36.99,37.83,35.30,27.87,28.00,29.13,29.39,29.40,28.81,25.16,24.13,35.75,35.44,33.89,32.01,31.71,32.17
466.00,30.50,37.05,37.89,35.35,27.92,28.05,29.17,29.44,29.44,28.86,25.20,24.17,35.80,35.50,33.94,32.06,31.76,32.22
467.00,30.55,37.11,37.94,35.41,27.97,28.09,29.22,29.48,29.49,28.91,25.24,24.21,35.86,35.55,34.00,32.11,31.81,32.28
468.00,30.60,37.16,38.00,35.46,28.01,28.14,29.27,29.53,29.54,28.96,25.29,24.25,35.91,35.61,34.05,32.16,31.86,32.32
469.00,30.64,37.21,38.05,35.51,28.05,28.18,29.31,29.58,29.58,29.00,25.33,24.29,35.97,35.66,34.10,32.21,31.91,32.37
470.00,30.69,37.27,38.10,35.56,28.10,28.23,29.36,29.62,29.63,29.04,25.37,24.33,36.02,35.71,34.15,32.26,31.95,32.42
471.00,30.74,37.32,38.16,35.61,28.14,28.27,29.40,29.67,29.67,29.09,25.40,24.37,36.07,35.76,34.19,32.30,32.00,32.47
472.00,30.78,37.37,38.21,35.66,28.18,28.31,29.44,29.71,29.71,29.13,25.44,24.41,36.12,35.81,34.24,32.35,32.05,32.51
473.00,30.82,37.41,38.25,35.71,28.22,28.35,29.48,29.75,29.76,29.17,25.48,24.44,36.16,35.85,34.29,32.39,32.09,32.56
474.00,30.86,37.46,38.30,35.76,28.26,28.39,29.53,29.79,29.80,29.21,25.52,24.48,36.21,35.90,34.33,32.44,32.13,32.60
475.00,30.91,37.51,38.35,35.80,28.30,28.43,29.57,29.83,29.84,29.25,25.55,24.51,36.26,35.95,34.38,32.48,32.17,32.64
476.00,30.95,37.55,38.40,35.85,28.34,28.47,29.60,29.87,29.88,29.29,25.59,24.54,36.30,35.99,34.42,32.52,32.22,32.68
477.00,30.99,37.60,38.44,35.89,28.37,28.50,29.64,29.91,29.91,29.33,25.62,24.58,36.35,36.03,34.46,32.56,32.26,32.72
478.00,31.02,37.64,38.48,35.93,28.41,28.54,29.68,29.94,29.95,29.36,25.65,24.61,36.39,36.08,34.50,32.60,32.30,32.76
479.00,31.06,37.68,38.53,35.97,28.44,28.57,29.72,29.98,29.99,29.40,25.69,24.64,36.43,36.12,34.54,32.64,32.33,32.80
480.00,31.10,37.73,38.57,36.01,28.48,28.61,29.75,30.02,30.02,29.44,25.72,24.67,36.47,36.16,34.58,32.68,32.37,32.84
481.00,31.13,37.77,38.61,36.05,28.51,28.64,29.79,30.05,30.06,29.47,25.75,24.70,36.51,36.20,34.62,32.71,32.41,32.88
482.00,31.17,37.81,38.65,36.09,28.55,28.68,29.82,30.09,30.09,29.50,25.78,24.73,36.55,36.24,34.66,32.75,32.44,32.91
483.00,31.20,37.85,38.69,36.13,28.58,28.71,29.85,30.12,30.13,29.54,25.81,24.76,36.59,36.27,34.70,32.79,32.48,32.95
484.00,31.24,37.88,38.73,36.17,28.61,28.74,29.89,30.15,30.16,29.57,25.84,24.79,36.63,36.31,34.73,32.82,32.51,32.98
485.00,31.27,37.92,38.77,36.20,28.64,28.77,29.92,30.18,30.19,29.60,25.87,24.81,36.66,36.35,34.77,32.85,32.55,33.02
486.00,31.30,37.96,38.80,36.24,28.67,28.80,29.95,30.21,30.22,29.63,25.89,24.84,36.70,36.38,34.80,32.89,32.58,33.05
487.00,31.33,37.99,38.84,36.27,28.70,28.83,29.98,30.24,30.25,29.66,25.92,24.87,36.73,36.42,34.83,32.92,32.61,33.08
488.00,31.36,38.03,38.87,36.31,28.73,28.86,30.01,30.27,30.28,29.69,25.95,24.89,36.77,36.45,34.87,32.95,32.64,33.11
489.00,31.39,38.06,38.91,36.34,28.76,28.89,30.04,30.30,30.31,29.72,25.97,24.92,36.80,36.48,34.90,32.98,32.68,33.15
490.00,31.42,38.09,38.94,36.37,28.78,28.92,30.07,30.33,30.34,29.75,26.00,24.94,36.83,36.52,34.93,33.01,32.71,33.18
491.00,31.45,38.13,38.97,36.40,28.81,28.94,30.09,30.36,30.37,29.78,26.02,24.97,36.87,36.55,34.96,33.04,32.74,33.21
492.00,31.48,38.16,39.01,36.44,28.84,28.97,30.12,30.39,30.40,29.80,26.05,24.99,36.90,36.58,34.99,33.07,32.76,33.23
493.00,31.51,38.19,39.04,36.47,28.86,28.99,30.15,30.41,30.42,29.83,26.07,25.01,36.93,36.61,35.02,33.10,32.79,33.26
494.00,31.53,38.22,39.07,36.50,28.89,29.02,30.17,30.44,30.45,29.86,26.10,25.04,36.96,36.64,35.05,33.13,32.82,33.29
495.00,31.56,38.25,39.10,36.52,28.91,29.04,30.20,30.46,30.47,29.88,26.12,25.06,36.99,36.67,35.08,33.15,32.85,33.32
496.00,31.59,38.28,39.13,36.55,28.94,29.07,30.22,30.49,30.50,29.90,26.14,25.08,37.01,36.69,35.10,33.18,32.87,33.34
497.00,31.61,38.30,39.16,36.58,28.96,29.09,30.25,30.51,30.52,29.93,26.16,25.10,37.04,36.72,35.13,33.21,32.90,33.37
498.00,31.63,38.33,39.18,36.61,28.98,29.11,30.27,30.54,30.55,29.95,26.18,25.12,37.07,36.75,35.16,33.23,32.92,33.39
499.00,31.66,38.36,39.21,36.63,29.00,29.14,30.29,30.56,30.57,29.98,26.20,25.14,37.10,36.77,35.18,33.26,32.95,33.42
500.00,31.68,38.38,39.24,36.66,29.03,29.16,30.31,30.58,30.59,30.00,26.22,25.16,37.12,36.80,35.21,33.28,32.97,33.44
501.00,31.70,38.41,39.26,36.68,29.05,29.18,30.34,30.60,30.61,30.02,26.24,25.18,37.15,36.82,35.23,33.30,32.99,33.47
502.00,31.73,38.43,39.29,36.71,29.07,29.20,30.36,30.63,30.64,30.04,26.26,25.20,37.17,36.85,35.25,33.33,33.02,33.49
503.00,31.75,38.46,39.31,36.73,29.09,29.22,30.38,30.65,30.66,30.06,26.28,25.21,37.20,36.87,35.28,33.35,33.04,33.51
504.00,31.77,38.48,39.34,36.76,29.11,29.24,30.40,30.67,30.68,30.08,26.30,25.23,37.22,36.90,35.30,33.37,33.06,33.53
505.00,31.79,38.51,39.36,36.78,29.13,29.26,30.42,30.69,30.70,30.10,26.32,25.25,37.24,36.92,35.32,33.39,33.08,33.55
506.00,31.81,38.53,39.38,36.80,29.15,29.28,30.44,30.71,30.72,30.12,26.34,25.27,37.26,36.94,35.34,33.41,33.10,33.57
507.00,31.83,38.55,39.41,36.82,29.17,29.30,30.46,30.73,30.74,30.14,26.35,25.28,37.29,36.96,35.36,33.43,33.12,33.59
508.00,31.85,38.57,39.43,36.84,29.18,29.32,30.48,30.75,30.75,30.16,26.37,25.30,37.31,36.98,35.39,33.45,33.14,33.61
509.00,31.87,38.59,39.45,36.86,29.20,29.33,30.49,30.76,30.77,30.18,26.39,25.31,37.33,37.00,35.41,33.47,33.16,33.63
510.00,31.89,38.61,39.47,36.88,29.22,29.35,30.51,30.78,30.79,30.19,26.40,25.33,37.35,37.02,35.43,33.49,33.18,33.65
511.00,31.90,38.63,39.49,36.90,29.24,29.37,30.53,30.80,30.81,30.21,26.42,25.34,37.37,37.04,35.44,33.51,33.20,33.67
512.00,31.92,38.65,39.51,36.92,29.25,29.38,30.55,30.82,30.83,30.23,26.43,25.36,37.39,37.06,35.46,33.53,33.22,33.69
513.00,31.94,38.67,39.53,36.94,29.27,29.40,30.56,30.83,30.84,30.24,26.45,25.37,37.41,37.08,35.48,33.54,33.23,33.71
514.00,31.96,38.69,39.55,36.96,29.28,29.42,30.58,30.85,30.86,30.26,26.46,25.39,37.43,37.10,35.50,33.56,33.25,33.72
515.00,31.97,38.71,39.57,36.98,29.30,29.43,30.60,30.86,30.87,30.28,26.48,25.40,37.44,37.12,35.52,33.58,33.27,33.74
516.00,31.99,38.73,39.58,37.00,29.31,29.45,30.61,30.88,30.89,30.29,26.49,25.41,37.46,37.14,35.53,33.60,33.28,33.76
517.00,32.00,38.75,39.60,37.01,29.33,29.46,30.63,30.89,30.90,30.31,26.50,25.43,37.48,37.15,35.55,33.61,33.30,33.77
518.00,32.02,38.76,39.62,37.03,29.34,29.48,30.64,30.91,30.92,30.32,26.52,25.44,37.50,37.17,35.57,33.63,33.32,33.79
519.00,32.03,38.78,39.64,37.05,29.36,29.49,30.65,30.92,30.93,30.34,26.53,25.45,37.51,37.19,35.58,33.64,33.33,33.80
520.00,32.05,38.80,39.65,37.06,29.37,29.50,30.67,30.94,30.95,30.35,26.54,25.47,37.53,37.20,35.60,33.66,33.35,33.82
521.00,32.06,38.81,39.67,37.08,29.38,29.52,30.68,30.95,30.96,30.36,26.55,25.48,37.54,37.22,35.61,33.67,33.36,33.83
522.00,32.08,38.83,39.68,37.09,29.40,29.53,30.70,30.97,30.97,30.38,26.57,25.49,37.56,37.23,35.63,33.69,33.37,33.85
523.00,32.09,38.84,39.70,37.11,29.41,29.54,30.71,30.98,30.99,30.39,26.58,25.50,37.58,37.25,35.64,33.70,33.39,33.86
524.00,32.10,38.86,39.72,37.12,29.42,29.55,30.72,30.99,31.00,30.40,26.59,25.51,37.59,37.26,35.66,33.71,33.40,33.87
525.00,32.12,38.87,39.73,37.14,29.43,29.57,30.73,31.00,31.01,30.41,26.60,25.52,37.60,37.27,35.67,33.73,33.42,33.89
526.00,32.13,38.89,39.74,37.15,29.45,29.58,30.75,31.02,31.03,30.43,26.61,25.53,37.62,37.29,35.68,33.74,33.43,33.90
527.00,32.14,38.90,39.76,37.16,29.46,29.59,30.76,31.03,31.04,30.44,26.62,25.54,37.63,37.30,35.70,33.75,33.44,33.91
528.00,32.15,38.91,39.77,37.18,29.47,29.60,30.77,31.04,31.05,30.45,26.63,25.55,37.64,37.32,35.71,33.76,33.45,33.93
529.00,32.16,38.93,39.78,37.19,29.48,29.61,30.78,31.05,31.06,30.46,26.64,25.56,37.66,37.33,35.72,33.78,33.46,33.94
530.00,32.17,38.94,39.80,37.20,29.49,29.62,30.79,31.06,31.07,30.47,26.65,25.57,37.67,37.34,35.73,33.79,33.48,33.95
531.00,32.19,38.95,39.81,37.21,29.50,29.63,30.80,31.07,31.08,30.48,26.66,25.58,37.68,37.35,35.74,33.80,33.49,33.96
532.00,32.20,38.96,39.82,37.23,29.51,29.64,30.81,31.08,31.09,30.49,26.67,25.59,37.69,37.36,35.76,33.81,33.50,33.97
533.00,32.21,38.98,39.83,37.24,29.52,29.65,30.82,31.09,31.10,30.50,26.68,25.60,37.71,37.38,35.77,33.82,33.51,33.98
534.00,32.22,38.99,39.85,37.25,29.53,29.66,30.83,31.10,31.11,30.51,26.69,25.61,37.72,37.39,35.78,33.83,33.52,33.99
535.00,32.23,39.00,39.86,37.26,29.54,29.67,30.84,31.11,31.12,30.52,26.70,25.62,37.73,37.40,35.79,33.84,33.53,34.00
536.00,32.24,39.01,39.87,37.27,29.55,29.68,30.85,31.12,31.13,30.53,26.71,25.62,37.74,37.41,35.80,33.85,33.54,34.01
537.00,32.25,39.02,39.88,37.28,29.56,29.69,30.86,31.13,31.14,30.54,26.71,25.63,37.75,37.42,35.81,33.86,33.55,34.02
538.00,32.26,39.03,39.89,37.29,29.57,29.70,30.87,31.14,31.15,30.55,26.72,25.64,37.76,37.43,35.82,33.87,33.56,34.03
539.00,32.27,39.04,39.90,37.30,29.57,29.71,30.88,31.15,31.16,30.56,26.73,25.65,37.77,37.44,35.83,33.88,33.57,34.04
540.00,32.27,39.05,39.91,37.31,29.58,29.72,30.89,31.16,31.17,30.57,26.74,25.66,37.78,37.45,35.84,33.89,33.58,34.05
541.00,32.28,39.06,39.92,37.32,29.59,29.72,30.90,31.17,31.18,30.58,26.75,25.66,37.79,37.46,35.85,33.90,33.59,34.06
542.00,32.29,39.07,39.93,37.33,29.60,29.73,30.90,31.17,31.19,30.58,26.75,25.67,37.80,37.47,35.86,33.91,33.60,34.07
543.00,32.30,39.08,39.94,37.34,29.61,29.74,30.91,31.18,31.19,30.59,26.76,25.68,37.81,37.48,35.87,33.92,33.61,34.08
544.00,32.31,39.09,39.95,37.35,29.61,29.75,30.92,31.19,31.20,30.60,26.77,25.68,37.82,37.49,35.88,33.93,33.61,34.09
545.00,32.32,39.10,39.96,37.36,29.62,29.76,30.93,31.20,31.21,30.61,26.77,25.69,37.83,37.50,35.88,33.93,33.62,34.10
546.00,32.32,39.11,39.97,37.37,29.63,29.76,30.94,31.21,31.22,30.62,26.78,25.70,37.84,37.50,35.89,33.94,33.63,34.10
547.00,32.33,39.11,39.98,37.37,29.64,29.77,30.94,31.21,31.22,30.62,26.79,25.70,37.84,37.51,35.90,33.95,33.64,34.11
548.00,32.34,39.12,39.98,37.38,29.64,29.78,30.95,31.22,31.23,30.63,26.79,25.71,37.85,37.52,35.91,33.96,33.64,34.12
549.00,32.35,39.13,39.99,37.39,29.65,29.78,30.96,31.23,31.24,30.64,26.80,25.72,37.86,37.53,35.92,33.96,33.65,34.13
550.00,32.35,39.14,40.00,37.40,29.66,29.79,30.96,31.23,31.24,30.64,26.81,25.72,37.87,37.54,35.92,33.97,33.66,34.13
551.00,32.36,39.15,40.01,37.41,29.66,29.80,30.97,31.24,31.25,30.65,26.81,25.73,37.88,37.54,35.93,33.98,33.67,34.14
