368.00,52.20,60.47,61.46,58.57,48.62,48.79,50.32,50.62,50.68,49.96,44.66,43.04,59.15,58.57,56.61,54.24,53.84,54.32
369.00,52.21,60.48,61.47,58.58,48.63,48.80,50.33,50.63,50.69,49.97,44.67,43.05,59.16,58.58,56.62,54.25,53.85,54.33
370.00,52.22,60.49,61.48,58.59,48.63,48.81,50.33,50.64,50.70,49.98,44.68,43.06,59.17,58.59,56.63,54.26,53.86,54.33
371.00,52.23,60.50,61.49,58.60,48.64,48.82,50.34,50.65,50.71,49.99,44.68,43.07,59.18,58.60,56.64,54.27,53.87,54.34
372.00,52.24,60.51,61.49,58.61,48.65,48.83,50.35,50.66,50.72,50.00,44.69,43.07,59.19,58.61,56.64,54.28,53.88,54.35
373.00,52.25,60.52,61.50,58.62,48.66,48.84,50.36,50.67,50.72,50.01,44.70,43.08,59.20,58.61,56.65,54.28,53.88,54.36
374.00,52.26,60.52,61.51,58.62,48.67,48.84,50.37,50.68,50.73,50.01,44.71,43.09,59.21,58.62,56.66,54.29,53.89,54.37
375.00,52.26,60.53,61.52,58.63,48.68,48.85,50.38,50.69,50.74,50.02,44.72,43.10,59.21,58.63,56.67,54.30,53.90,54.38
376.00,52.27,60.54,61.53,58.64,48.68,48.86,50.38,50.69,50.75,50.03,44.72,43.10,59.22,58.64,56.68,54.31,53.91,54.38
377.00,52.28,60.55,61.53,58.65,48.69,48.87,50.39,50.70,50.75,50.04,44.73,43.11,59.23,58.65,56.68,54.31,53.91,54.39
378.00,52.29,60.55,61.54,58.65,48.70,48.87,50.40,50.71,50.76,50.04,44.74,43.12,59.24,58.65,56.69,54.32,53.92,54.40
379.00,52.29,60.56,61.55,58.66,48.70,48.88,50.40,50.71,50.77,50.05,44.74,43.12,59.24,58.66,56.70,54.33,53.93,54.40
380.00,52.30,60.57,61.55,58.67,48.71,48.88,50.41,50.72,50.77,50.06,44.75,43.13,59.25,58.67,56.70,54.33,53.93,54.41
381.00,52.31,60.57,61.56,58.67,48.72,48.89,50.42,50.73,50.78,50.06,44.75,43.13,59.26,58.67,56.71,54.34,53.94,54.42
382.00,52.31,60.58,61.57,58.68,48.72,48.90,50.42,50.73,50.79,50.07,44.76,43.14,59.26,58.68,56.71,54.35,53.95,54.42
383.00,52.32,60.58,61.57,58.69,48.73,48.90,50.43,50.74,50.79,50.07,44.77,43.14,59.27,58.68,56.72,54.35,53.95,54.43
384.00,52.32,60.59,61.58,58.69,48.73,48.91,50.43,50.74,50.80,50.08,44.77,43.15,59.27,58.69,56.73,54.36,53.96,54.43
385.00,52.33,60.60,61.58,58.70,48.74,48.91,50.44,50.75,50.80,50.08,44.77,43.15,59.28,58.69,56.73,54.36,53.96,54.44
386.00,52.33,60.60,61.59,58.70,48.74,48.92,50.44,50.75,50.81,50.09,44.78,43.16,59.28,58.70,56.74,54.37,53.97,54.44
387.00,52.34,60.60,61.59,58.71,48.75,48.92,50.45,50.76,50.81,50.09,44.78,43.16,59.29,58.70,56.74,54.37,53.97,54.45
388.00,52.34,60.61,61.60,58.71,48.75,48.93,50.45,50.76,50.82,50.10,44.79,43.17,59.29,58.71,56.75,54.38,53.98,54.45
389.00,52.35,60.61,61.60,58.72,48.76,48.93,50.46,50.76,50.82,50.10,44.79,43.17,59.30,58.71,56.75,54.38,53.98,54.46
390.00,52.35,60.62,61.60,58.72,48.76,48.93,50.46,50.77,50.82,50.11,44.80,43.17,59.30,58.72,56.75,54.39,53.99,54.46
391.00,52.35,60.62,61.61,58.72,48.76,48.94,50.46,50.77,50.83,50.11,44.80,43.18,59.31,58.72,56.76,54.39,53.99,54.47
392.00,52.36,60.63,61.61,58.73,48.77,48.94,50.47,50.78,50.83,50.11,44.80,43.18,59.31,58.72,56.76,54.39,53.99,54.47
393.00,52.36,60.63,61.62,58.73,48.77,48.95,50.47,50.78,50.84,50.12,44.81,43.19,59.31,58.73,56.77,54.40,54.00,54.47
394.00,52.37,60.63,61.62,58.74,48.77,48.95,50.48,50.78,50.84,50.12,44.81,43.19,59.32,58.73,56.77,54.40,54.00,54.48
395.00,52.37,60.64,61.62,58.74,48.78,48.95,50.48,50.79,50.84,50.12,44.81,43.19,59.32,58.74,56.77,54.40,54.00,54.48
396.00,52.37,60.64,61.63,58.74,48.78,48.96,50.48,50.79,50.85,50.13,44.82,43.19,59.32,58.74,56.78,54.41,54.01,54.48
397.00,52.37,60.64,61.63,58.75,48.78,48.96,50.48,50.79,50.85,50.13,44.82,43.20,59.33,58.74,56.78,54.41,54.01,54.49
398.00,52.38,60.65,61.63,58.75,48.79,48.96,50.49,50.80,50.85,50.13,44.82,43.20,59.33,58.74,56.78,54.41,54.01,54.49
399.00,52.38,60.65,61.64,58.75,48.79,48.96,50.49,50.80,50.85,50.14,44.83,43.20,59.33,58.75,56.79,54.42,54.02,54.49
400.00,52.38,60.65,61.64,58.75,48.79,48.97,50.49,50.80,50.86,50.14,44.83,43.21,59.34,58.75,56.79,54.42,54.02,54.50
401.00,52.39,60.65,61.64,58.76,48.79,48.97,50.50,50.80,50.86,50.14,44.83,43.21,59.34,58.75,56.79,54.42,54.02,54.50
402.00,52.39,60.66,61.64,58.76,48.80,48.97,50.50,50.81,50.86,50.14,44.83,43.21,59.34,58.76,56.79,54.42,54.02,54.50
403.00,52.39,60.66,61.65,58.76,48.80,48.98,50.50,50.81,50.87,50.15,44.84,43.21,59.34,58.76,56.80,54.43,54.03,54.50
404.00,52.39,60.66,61.65,58.76,48.80,48.98,50.50,50.81,50.87,50.15,44.84,43.21,59.35,58.76,56.80,54.43,54.03,54.51
405.00,52.40,60.66,61.65,58.77,48.80,48.98,50.51,50.81,50.87,50.15,44.84,43.22,59.35,58.76,56.80,54.43,54.03,54.51
406.00,52.40,60.67,61.65,58.77,48.81,48.98,50.51,50.82,50.87,50.15,44.84,43.22,59.35,58.76,56.80,54.43,54.03,54.51
407.00,52.40,60.67,61.65,58.77,48.81,48.98,50.51,50.82,50.87,50.16,44.84,43.22,59.35,58.77,56.80,54.44,54.04,54.51
408.00,52.40,60.67,61.66,58.77,48.81,48.99,50.51,50.82,50.88,50.16,44.85,43.22,59.35,58.77,56.81,54.44,54.04,54.51
409.00,52.40,60.67,61.66,58.78,48.81,48.99,50.51,50.82,50.88,50.16,44.85,43.22,59.36,58.77,56.81,54.44,54.04,54.52
410.00,52.41,60.67,61.66,58.78,48.81,48.99,50.52,50.82,50.88,50.16,44.85,43.23,59.36,58.77,56.81,54.44,54.04,54.52
411.00,52.41,60.68,61.66,58.78,48.82,48.99,50.52,50.83,50.88,50.16,44.85,43.23,59.36,58.77,56.81,54.44,54.04,54.52
412.00,52.41,60.68,61.66,58.78,48.82,48.99,50.52,50.83,50.88,50.16,44.85,43.23,59.36,58.78,56.81,54.45,54.05,54.52
413.00,52.41,60.68,61.67,58.78,48.82,48.99,50.52,50.83,50.88,50.17,44.85,43.23,59.36,58.78,56.82,54.45,54.05,54.52
414.00,52.41,60.68,61.67,58.78,48.82,49.00,50.52,50.83,50.89,50.17,44.86,43.23,59.37,58.78,56.82,54.45,54.05,54.52
415.00,52.41,60.68,61.67,58.79,48.82,49.00,50.52,50.83,50.89,50.17,44.86,43.23,59.37,58.78,56.82,54.45,54.05,54.53
416.00,52.42,60.68,61.67,58.79,48.82,49.00,50.52,50.83,50.89,50.17,44.86,43.23,59.37,58.78,56.82,54.45,54.05,54.53
417.00,52.42,60.69,61.67,58.79,48.82,49.00,50.53,50.83,50.89,50.17,44.86,43.24,59.37,58.78,56.82,54.45,54.05,54.53
418.00,52.42,60.69,61.67,58.79,48.83,49.00,50.53,50.84,50.89,50.17,44.86,43.24,59.37,58.79,56.82,54.45,54.05,54.53
419.00,52.42,60.69,61.67,58.79,48.83,49.00,50.53,50.84,50.89,50.17,44.86,43.24,59.37,58.79,56.82,54.46,54.06,54.53
420.00,52.42,60.69,61.68,58.79,48.83,49.00,50.53,50.84,50.89,50.18,44.86,43.24,59.37,58.79,56.83,54.46,54.06,54.53
421.00,52.42,60.69,61.68,58.79,48.83,49.01,50.53,50.84,50.90,50.18,44.86,43.24,59.38,58.79,56.83,54.46,54.06,54.53
422.00,52.42,60.69,61.68,58.79,48.83,49.01,50.53,50.84,50.90,50.18,44.87,43.24,59.38,58.79,56.83,54.46,54.06,54.53
423.00,52.42,60.69,61.68,58.80,48.83,49.01,50.53,50.84,50.90,50.18,44.87,43.24,59.38,58.79,56.83,54.46,54.06,54.54
424.00,52.43,60.69,61.68,58.80,48.83,49.01,50.53,50.84,50.90,50.18,44.87,43.24,59.38,58.79,56.83,54.46,54.06,54.54
425.00,52.43,60.69,61.68,58.80,48.83,49.01,50.54,50.84,50.90,50.18,44.87,43.24,59.38,58.79,56.83,54.46,54.06,54.54
426.00,52.43,60.70,61.68,58.80,48.83,49.01,50.54,50.84,50.90,50.18,44.87,43.25,59.38,58.79,56.83,54.46,54.06,54.54
427.00,52.43,60.70,61.68,58.80,48.84,49.01,50.54,50.85,50.90,50.18,44.87,43.25,59.38,58.80,56.83,54.46,54.06,54.54
428.00,52.43,60.70,61.68,58.80,48.84,49.01,50.54,50.85,50.90,50.18,44.87,43.25,59.38,58.80,56.83,54.46,54.06,54.54
429.00,52.43,60.70,61.68,58.80,48.84,49.01,50.54,50.85,50.90,50.18,44.87,43.25,59.38,58.80,56.83,54.47,54.07,54.54
430.00,52.43,60.70,61.69,58.80,48.84,49.01,50.54,50.85,50.90,50.19,44.87,43.25,59.38,58.80,56.84,54.47,54.07,54.54
431.00,52.43,60.70,61.69,58.80,48.84,49.01,50.54,50.85,50.90,50.19,44.87,43.25,59.38,58.80,56.84,54.47,54.07,54.54
432.00,52.43,60.70,61.69,58.80,48.84,49.02,50.54,50.85,50.91,50.19,44.87,43.25,59.39,58.80,56.84,54.47,54.07,54.54
433.00,52.43,60.70,61.69,58.80,48.84,49.02,50.54,50.85,50.91,50.19,44.87,43.25,59.39,58.80,56.84,54.47,54.07,54.54
434.00,52.43,60.70,61.69,58.80,48.84,49.02,50.54,50.85,50.91,50.19,44.88,43.25,59.39,58.80,56.84,54.47,54.07,54.54
435.00,52.43,60.70,61.69,58.81,48.84,49.02,50.54,50.85,50.91,50.19,44.88,43.25,59.39,58.80,56.84,54.47,54.07,54.55
436.00,52.43,60.70,61.69,58.81,48.84,49.02,50.54,50.85,50.91,50.19,44.88,43.25,59.39,58.80,56.84,54.47,54.07,54.55
437.00,52.44,60.70,61.69,58.81,48.84,49.02,50.54,50.85,50.91,50.19,44.88,43.25,59.39,58.80,56.84,54.47,54.07,54.55
438.00,52.44,60.70,61.69,58.81,48.84,49.02,50.54,50.85,50.91,50.19,44.88,43.25,59.39,58.80,56.84,54.47,54.07,54.55
439.00,52.44,60.71,61.69,58.81,48.84,49.02,50.55,50.85,50.91,50.19,44.88,43.25,59.39,58.80,56.84,54.47,54.07,54.55
440.00,52.44,60.71,61.69,58.81,48.84,49.02,50.55,50.85,50.91,50.19,44.88,43.25,59.39,58.80,56.84,54.47,54.07,54.55
441.00,52.44,60.71,61.69,58.81,48.85,49.02,50.55,50.86,50.91,50.19,44.88,43.26,59.39,58.80,56.84,54.47,54.07,54.55
442.00,52.44,60.71,61.69,58.81,48.85,49.02,50.55,50.86,50.91,50.19,44.88,43.26,59.39,58.81,56.84,54.47,54.07,54.55
443.00,52.44,60.71,61.69,58.81,48.85,49.02,50.55,50.86,50.91,50.19,44.88,43.26,59.39,58.81,56.84,54.47,54.07,54.55
444.00,52.44,60.71,61.69,58.81,48.85,49.02,50.55,50.86,50.91,50.19,44.88,43.26,59.39,58.81,56.84,54.48,54.08,54.55
445.00,52.44,60.71,61.69,58.81,48.85,49.02,50.55,50.86,50.91,50.19,44.88,43.26,59.39,58.81,56.84,54.48,54.08,54.55
446.00,52.44,60.71,61.69,58.81,48.85,49.02,50.55,50.86,50.91,50.19,44.88,43.26,59.39,58.81,56.84,54.48,54.08,54.55
447.00,52.44,60.71,61.69,58.81,48.85,49.02,50.55,50.86,50.91,50.20,44.88,43.26,59.39,58.81,56.84,54.48,54.08,54.55
448.00,52.44,60.71,61.70,58.81,48.85,49.02,50.55,50.86,50.91,50.20,44.88,43.26,59.39,58.81,56.85,54.48,54.08,54.55
449.00,52.44,60.71,61.70,58.81,48.85,49.02,50.55,50.86,50.91,50.20,44.88,43.26,59.39,58.81,56.85,54.48,54.08,54.55
450.00,52.44,60.71,61.70,58.81,48.85,49.02,50.55,50.86,50.91,50.20,44.88,43.26,59.39,58.81,56.85,54.48,54.08,54.55
451.00,52.44,60.71,61.70,58.81,48.85,49.02,50.55,50.86,50.91,50.20,44.88,43.26,59.40,58.81,56.85,54.48,54.08,54.55
452.00,52.44,60.71,61.70,58.81,48.85,49.02,50.55,50.86,50.91,50.20,44.88,43.26,59.40,58.81,56.85,54.48,54.08,54.55
453.00,52.44,60.71,61.70,58.81,48.85,49.03,50.55,50.86,50.92,50.20,44.88,43.26,59.40,58.81,56.85,54.48,54.08,54.55
454.00,52.44,60.71,61.70,58.81,48.85,49.03,50.55,50.86,50.92,50.20,44.88,43.26,59.40,58.81,56.85,54.48,54.08,54.55
455.00,52.44,60.71,61.70,58.81,48.85,49.03,50.55,50.86,50.92,50.20,44.88,43.26,59.40,58.81,56.85,54.48,54.08,54.55
456.00,52.44,60.71,61.70,58.81,48.85,49.03,50.55,50.86,50.92,50.20,44.88,43.26,59.40,58.81,56.85,54.48,54.08,54.55
457.00,52.44,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.88,43.26,59.40,58.81,56.85,54.48,54.08,54.55
458.00,52.44,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.88,43.26,59.40,58.81,56.85,54.48,54.08,54.56
459.00,52.44,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
460.00,52.44,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
461.00,52.44,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
462.00,52.44,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
463.00,52.44,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
464.00,52.45,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
465.00,52.45,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
466.00,52.45,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
467.00,52.45,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
468.00,52.45,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
469.00,52.45,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
470.00,52.45,60.71,61.70,58.82,48.85,49.03,50.55,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
471.00,52.45,60.71,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
472.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
473.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
474.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
475.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
476.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
477.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
478.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
479.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
480.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
481.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
482.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.86,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
483.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.87,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
484.00,52.45,60.72,61.70,58.82,48.85,49.03,50.56,50.87,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
485.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
486.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.26,59.40,58.81,56.85,54.48,54.08,54.56
487.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.26,59.40,58.82,56.85,54.48,54.08,54.56
488.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.26,59.40,58.82,56.85,54.48,54.08,54.56
489.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.26,59.40,58.82,56.85,54.48,54.08,54.56
490.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.26,59.40,58.82,56.85,54.48,54.08,54.56
491.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.26,59.40,58.82,56.85,54.48,54.08,54.56
492.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
493.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
494.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
495.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
496.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
497.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
498.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
499.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
500.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
501.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
502.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
503.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
504.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.48,54.08,54.56
505.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.08,54.56
506.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
507.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
508.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
509.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
510.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
511.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
512.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
513.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
514.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
515.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
516.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
517.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
518.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
519.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
520.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
521.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
522.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
523.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
524.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
525.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
526.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
527.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
528.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
529.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
530.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
531.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
532.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
533.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
534.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
535.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
536.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
537.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
538.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
539.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
540.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
541.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
542.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
543.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
544.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
545.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
546.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
547.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
548.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
549.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
550.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
551.00,52.45,60.72,61.70,58.82,48.86,49.03,50.56,50.87,50.92,50.20,44.89,43.27,59.40,58.82,56.85,54.49,54.09,54.56
