184.00,1.65,2.12,2.18,1.98,1.48,1.49,1.56,1.58,1.58,1.54,1.31,1.25,2.01,2.00,1.89,1.76,1.74,1.78
185.00,1.70,2.19,2.26,2.05,1.53,1.54,1.62,1.64,1.64,1.59,1.36,1.30,2.08,2.07,1.96,1.82,1.80,1.84
186.00,1.76,2.27,2.34,2.12,1.58,1.59,1.67,1.69,1.69,1.65,1.40,1.34,2.16,2.14,2.02,1.88,1.86,1.90
187.00,1.82,2.35,2.42,2.19,1.64,1.65,1.73,1.75,1.75,1.70,1.45,1.39,2.23,2.22,2.09,1.94,1.92,1.97
188.00,1.89,2.43,2.50,2.27,1.69,1.70,1.79,1.81,1.81,1.76,1.50,1.43,2.31,2.29,2.17,2.01,1.99,2.03
189.00,1.95,2.51,2.59,2.35,1.75,1.76,1.85,1.88,1.87,1.82,1.55,1.48,2.39,2.37,2.24,2.08,2.06,2.10
190.00,2.02,2.60,2.68,2.43,1.81,1.82,1.92,1.94,1.94,1.89,1.61,1.53,2.47,2.45,2.32,2.15,2.13,2.17
191.00,2.09,2.69,2.77,2.51,1.88,1.89,1.98,2.01,2.00,1.95,1.66,1.59,2.55,2.54,2.40,2.23,2.20,2.25
192.00,2.16,2.78,2.86,2.60,1.94,1.95,2.05,2.08,2.07,2.02,1.72,1.64,2.64,2.62,2.48,2.30,2.27,2.33
193.00,2.23,2.87,2.96,2.68,2.01,2.02,2.12,2.15,2.14,2.09,1.78,1.70,2.73,2.71,2.56,2.38,2.35,2.40
194.00,2.31,2.97,3.06,2.78,2.07,2.09,2.19,2.22,2.22,2.16,1.84,1.76,2.82,2.81,2.65,2.46,2.43,2.49
195.00,2.39,3.07,3.16,2.87,2.14,2.16,2.27,2.29,2.29,2.23,1.90,1.82,2.92,2.90,2.74,2.54,2.51,2.57
196.00,2.47,3.17,3.27,2.97,2.22,2.23,2.34,2.37,2.37,2.31,1.97,1.88,3.01,3.00,2.83,2.63,2.60,2.66
197.00,2.55,3.28,3.38,3.07,2.29,2.31,2.42,2.45,2.45,2.38,2.03,1.94,3.12,3.10,2.93,2.72,2.69,2.75
198.00,2.64,3.39,3.49,3.17,2.37,2.38,2.50,2.54,2.53,2.47,2.10,2.01,3.22,3.20,3.03,2.81,2.78,2.84
199.00,2.73,3.50,3.61,3.28,2.45,2.46,2.59,2.62,2.62,2.55,2.17,2.08,3.33,3.31,3.13,2.91,2.87,2.94
200.00,2.82,3.62,3.73,3.39,2.53,2.55,2.68,2.71,2.71,2.63,2.25,2.15,3.44,3.42,3.23,3.00,2.97,3.03
201.00,2.91,3.74,3.85,3.50,2.62,2.63,2.77,2.80,2.80,2.72,2.32,2.22,3.56,3.54,3.34,3.10,3.07,3.14
202.00,3.01,3.87,3.98,3.62,2.71,2.72,2.86,2.89,2.89,2.81,2.40,2.29,3.67,3.66,3.45,3.21,3.17,3.24
203.00,3.11,3.99,4.11,3.74,2.80,2.81,2.95,2.99,2.99,2.91,2.48,2.37,3.80,3.78,3.57,3.31,3.28,3.35
204.00,3.21,4.13,4.25,3.86,2.89,2.91,3.05,3.09,3.09,3.00,2.56,2.45,3.92,3.90,3.69,3.42,3.38,3.46
205.00,3.32,4.26,4.39,3.99,2.99,3.00,3.15,3.19,3.19,3.10,2.65,2.53,4.05,4.03,3.81,3.54,3.50,3.57
206.00,3.43,4.40,4.53,4.12,3.08,3.10,3.26,3.30,3.29,3.21,2.74,2.61,4.19,4.16,3.93,3.65,3.61,3.69
207.00,3.54,4.55,4.68,4.26,3.19,3.20,3.37,3.41,3.40,3.31,2.83,2.70,4.32,4.30,4.06,3.77,3.73,3.81
208.00,3.66,4.70,4.84,4.39,3.29,3.31,3.48,3.52,3.52,3.42,2.92,2.79,4.46,4.44,4.20,3.90,3.85,3.94
209.00,3.78,4.85,4.99,4.54,3.40,3.42,3.59,3.64,3.63,3.54,3.02,2.88,4.61,4.59,4.33,4.03,3.98,4.07
210.00,3.91,5.01,5.16,4.69,3.51,3.53,3.71,3.75,3.75,3.65,3.11,2.98,4.76,4.74,4.47,4.16,4.11,4.20
211.00,4.03,5.17,5.32,4.84,3.63,3.65,3.83,3.88,3.87,3.77,3.22,3.07,4.92,4.89,4.62,4.29,4.24,4.34
212.00,4.16,5.33,5.49,4.99,3.74,3.77,3.95,4.00,4.00,3.89,3.32,3.17,5.07,5.05,4.77,4.43,4.38,4.48
213.00,4.30,5.51,5.67,5.16,3.87,3.89,4.08,4.13,4.13,4.02,3.43,3.28,5.24,5.21,4.92,4.58,4.52,4.62
214.00,4.44,5.68,5.85,5.32,3.99,4.01,4.21,4.27,4.26,4.15,3.54,3.38,5.41,5.38,5.08,4.72,4.67,4.77
215.00,4.58,5.86,6.04,5.49,4.12,4.14,4.35,4.40,4.40,4.28,3.66,3.49,5.58,5.55,5.24,4.88,4.82,4.93
216.00,4.73,6.05,6.23,5.67,4.25,4.28,4.49,4.54,4.54,4.42,3.77,3.61,5.76,5.73,5.41,5.03,4.97,5.08
217.00,4.88,6.24,6.43,5.85,4.39,4.41,4.63,4.69,4.68,4.56,3.89,3.72,5.94,5.91,5.58,5.19,5.13,5.24
218.00,5.03,6.44,6.63,6.03,4.53,4.55,4.78,4.84,4.83,4.71,4.02,3.84,6.13,6.09,5.76,5.36,5.29,5.41
219.00,5.19,6.64,6.84,6.22,4.67,4.70,4.93,4.99,4.99,4.86,4.15,3.96,6.32,6.28,5.94,5.52,5.46,5.58
220.00,5.36,6.85,7.05,6.41,4.82,4.85,5.09,5.15,5.14,5.01,4.28,4.09,6.52,6.48,6.13,5.70,5.63,5.76
221.00,5.52,7.06,7.27,6.61,4.97,5.00,5.25,5.31,5.31,5.17,4.41,4.22,6.72,6.68,6.32,5.88,5.81,5.94
222.00,5.70,7.28,7.49,6.82,5.13,5.16,5.41,5.48,5.47,5.33,4.55,4.35,6.93,6.89,6.51,6.06,5.99,6.12
223.00,5.87,7.50,7.72,7.03,5.29,5.32,5.58,5.65,5.64,5.50,4.69,4.49,7.14,7.10,6.72,6.25,6.18,6.31
224.00,6.05,7.73,7.96,7.25,5.45,5.48,5.75,5.82,5.82,5.67,4.84,4.63,7.36,7.32,6.92,6.44,6.37,6.51
225.00,6.24,7.97,8.20,7.47,5.62,5.65,5.93,6.00,6.00,5.84,4.99,4.77,7.58,7.54,7.13,6.64,6.56,6.71
226.00,6.43,8.21,8.45,7.69,5.79,5.82,6.11,6.19,6.18,6.02,5.15,4.92,7.82,7.77,7.35,6.84,6.76,6.91
227.00,6.63,8.45,8.70,7.93,5.97,6.00,6.30,6.37,6.37,6.20,5.30,5.07,8.05,8.01,7.57,7.05,6.97,7.12
228.00,6.83,8.71,8.96,8.17,6.15,6.19,6.49,6.57,6.56,6.39,5.47,5.22,8.29,8.25,7.80,7.26,7.18,7.33
229.00,7.03,8.97,9.23,8.41,6.34,6.37,6.68,6.77,6.76,6.59,5.63,5.38,8.54,8.49,8.04,7.48,7.40,7.55
230.00,7.25,9.23,9.50,8.66,6.53,6.56,6.89,6.97,6.96,6.78,5.80,5.55,8.79,8.74,8.27,7.70,7.62,7.78
231.00,7.46,9.50,9.78,8.91,6.72,6.76,7.09,7.18,7.17,6.99,5.98,5.71,9.05,9.00,8.52,7.93,7.84,8.01
232.00,7.68,9.78,10.06,9.18,6.92,6.96,7.30,7.39,7.38,7.19,6.15,5.88,9.32,9.27,8.77,8.17,8.07,8.25
233.00,7.91,10.06,10.35,9.44,7.13,7.17,7.52,7.61,7.60,7.40,6.34,6.06,9.59,9.53,9.02,8.40,8.31,8.49
234.00,8.14,10.35,10.65,9.72,7.34,7.38,7.74,7.83,7.82,7.62,6.52,6.24,9.87,9.81,9.29,8.65,8.55,8.73
235.00,8.37,10.65,10.95,9.99,7.55,7.59,7.96,8.06,8.05,7.84,6.72,6.42,10.15,10.09,9.55,8.90,8.80,8.99
236.00,8.62,10.95,11.26,10.28,7.77,7.81,8.19,8.29,8.28,8.07,6.91,6.61,10.44,10.38,9.83,9.15,9.05,9.24
237.00,8.86,11.26,11.58,10.57,7.99,8.04,8.43,8.53,8.52,8.30,7.11,6.80,10.73,10.67,10.10,9.42,9.31,9.51
238.00,9.11,11.57,11.90,10.87,8.22,8.27,8.67,8.77,8.76,8.54,7.31,6.99,11.03,10.97,10.39,9.68,9.57,9.77
239.00,9.37,11.89,12.23,11.17,8.45,8.50,8.91,9.02,9.01,8.78,7.52,7.19,11.34,11.28,10.68,9.95,9.84,10.05
240.00,9.63,12.22,12.56,11.48,8.69,8.74,9.16,9.27,9.26,9.03,7.74,7.40,11.66,11.59,10.97,10.23,10.12,10.33
241.00,9.90,12.55,12.91,11.79,8.93,8.98,9.42,9.53,9.52,9.28,7.95,7.61,11.97,11.90,11.28,10.51,10.40,10.61
242.00,10.17,12.89,13.25,12.11,9.18,9.23,9.68,9.79,9.78,9.54,8.18,7.82,12.30,12.23,11.58,10.80,10.68,10.90
243.00,10.45,13.23,13.61,12.44,9.43,9.49,9.94,10.06,10.05,9.80,8.40,8.04,12.63,12.56,11.90,11.10,10.97,11.20
244.00,10.73,13.59,13.97,12.77,9.69,9.74,10.21,10.33,10.32,10.06,8.63,8.26,12.97,12.89,12.22,11.39,11.27,11.50
245.00,11.02,13.94,14.33,13.11,9.95,10.01,10.49,10.61,10.60,10.34,8.87,8.48,13.31,13.23,12.54,11.70,11.57,11.81
246.00,11.32,14.31,14.70,13.46,10.22,10.28,10.77,10.89,10.88,10.61,9.11,8.71,13.66,13.58,12.87,12.01,11.88,12.12
247.00,11.61,14.67,15.08,13.81,10.49,10.55,11.05,11.18,11.17,10.89,9.35,8.94,14.01,13.93,13.20,12.32,12.19,12.44
248.00,11.92,15.05,15.47,14.16,10.77,10.83,11.34,11.47,11.46,11.18,9.60,9.18,14.37,14.29,13.54,12.64,12.51,12.76
249.00,12.22,15.43,15.85,14.52,11.05,11.11,11.63,11.77,11.76,11.47,9.85,9.42,14.74,14.65,13.89,12.97,12.83,13.08
250.00,12.54,15.81,16.25,14.89,11.33,11.39,11.93,12.07,12.06,11.76,10.11,9.67,15.11,15.02,14.24,13.30,13.15,13.42
251.00,12.85,16.20,16.65,15.26,11.62,11.68,12.23,12.38,12.36,12.06,10.37,9.92,15.49,15.39,14.60,13.63,13.49,13.75
252.00,13.18,16.60,17.05,15.63,11.92,11.98,12.54,12.69,12.68,12.37,10.63,10.17,15.87,15.77,14.96,13.97,13.82,14.10
253.00,13.50,17.00,17.46,16.01,12.21,12.28,12.85,13.00,12.99,12.68,10.90,10.43,16.25,16.15,15.32,14.32,14.16,14.44
254.00,13.84,17.41,17.88,16.40,12.52,12.58,13.17,13.32,13.31,12.99,11.17,10.69,16.64,16.54,15.69,14.67,14.51,14.79
255.00,14.17,17.82,18.30,16.79,12.82,12.89,13.49,13.64,13.63,13.31,11.44,10.95,17.04,16.93,16.07,15.02,14.86,15.15
256.00,14.51,18.23,18.72,17.19,13.13,13.20,13.82,13.97,13.96,13.63,11.72,11.22,17.44,17.33,16.45,15.38,15.21,15.51
257.00,14.85,18.65,19.15,17.59,13.45,13.52,14.14,14.30,14.29,13.95,12.01,11.49,17.84,17.73,16.83,15.74,15.57,15.87
258.00,15.20,19.07,19.59,17.99,13.76,13.84,14.48,14.64,14.63,14.28,12.29,11.77,18.25,18.14,17.22,16.10,15.93,16.24
259.00,15.55,19.50,20.02,18.40,14.09,14.16,14.81,14.98,14.97,14.61,12.58,12.04,18.67,18.55,17.61,16.47,16.30,16.61
260.00,15.91,19.93,20.46,18.81,14.41,14.49,15.15,15.32,15.31,14.95,12.88,12.33,19.08,18.96,18.01,16.85,16.67,16.99
261.00,16.27,20.37,20.91,19.22,14.74,14.82,15.50,15.67,15.66,15.29,13.17,12.61,19.50,19.38,18.40,17.22,17.04,17.37
262.00,16.63,20.81,21.36,19.64,15.07,15.15,15.84,16.02,16.01,15.63,13.47,12.90,19.93,19.80,18.81,17.60,17.42,17.75
263.00,16.99,21.25,21.81,20.06,15.40,15.48,16.19,16.37,16.36,15.97,13.77,13.19,20.35,20.22,19.21,17.99,17.80,18.13
264.00,17.36,21.69,22.26,20.49,15.74,15.82,16.54,16.72,16.71,16.32,14.08,13.48,20.78,20.64,19.62,18.37,18.18,18.52
265.00,17.73,22.14,22.72,20.91,16.08,16.16,16.90,17.08,17.07,16.67,14.39,13.77,21.22,21.07,20.03,18.76,18.56,18.91
266.00,18.10,22.59,23.17,21.34,16.42,16.51,17.25,17.44,17.43,17.03,14.70,14.07,21.65,21.50,20.44,19.15,18.95,19.30
267.00,18.48,23.04,23.63,21.78,16.77,16.85,17.61,17.80,17.79,17.38,15.01,14.37,22.09,21.94,20.86,19.54,19.34,19.70
268.00,18.85,23.49,24.10,22.21,17.11,17.20,17.97,18.17,18.16,17.74,15.32,14.67,22.53,22.37,21.27,19.94,19.73,20.09
269.00,19.23,23.94,24.56,22.64,17.46,17.55,18.34,18.53,18.52,18.10,15.64,14.97,22.97,22.81,21.69,20.34,20.13,20.49
270.00,19.61,24.40,25.02,23.08,17.81,17.90,18.70,18.90,18.89,18.46,15.95,15.28,23.41,23.25,22.11,20.73,20.52,20.89
271.00,20.00,24.85,25.49,23.52,18.16,18.26,19.07,19.27,19.26,18.82,16.27,15.59,23.85,23.69,22.53,21.13,20.92,21.29
272.00,20.38,25.31,25.96,23.96,18.52,18.61,19.44,19.64,19.63,19.19,16.59,15.89,24.29,24.12,22.96,21.54,21.31,21.70
273.00,20.76,25.77,26.42,24.40,18.87,18.97,19.80,20.01,20.00,19.55,16.91,16.20,24.74,24.56,23.38,21.94,21.71,22.10
274.00,21.15,26.22,26.89,24.84,19.22,19.32,20.17,20.38,20.38,19.92,17.24,16.51,25.18,25.01,23.80,22.34,22.11,22.50
275.00,21.53,26.68,27.35,25.27,19.58,19.68,20.54,20.76,20.75,20.28,17.56,16.82,25.63,25.45,24.23,22.74,22.51,22.91
276.00,21.92,27.14,27.82,25.71,19.94,20.04,20.91,21.13,21.12,20.65,17.88,17.13,26.07,25.89,24.65,23.14,22.91,23.31
277.00,22.30,27.59,28.28,26.15,20.29,20.39,21.28,21.50,21.49,21.02,18.21,17.44,26.52,26.32,25.07,23.55,23.31,23.72
278.00,22.69,28.05,28.74,26.59,20.65,20.75,21.65,21.87,21.87,21.38,18.53,17.76,26.96,26.76,25.49,23.95,23.71,24.12
279.00,23.07,28.50,29.21,27.03,21.00,21.11,22.02,22.25,22.24,21.75,18.86,18.07,27.40,27.20,25.91,24.35,24.11,24.52
280.00,23.46,28.95,29.67,27.46,21.36,21.46,22.39,22.62,22.61,22.12,19.18,18.38,27.84,27.64,26.33,24.75,24.50,24.92
281.00,23.84,29.40,30.12,27.90,21.71,21.82,22.76,22.99,22.98,22.48,19.50,18.69,28.28,28.07,26.75,25.15,24.90,25.32
282.00,24.22,29.85,30.58,28.33,22.07,22.17,23.13,23.36,23.35,22.85,19.83,19.00,28.72,28.50,27.17,25.55,25.29,25.72
283.00,24.60,30.29,31.03,28.76,22.42,22.53,23.49,23.73,23.72,23.21,20.15,19.31,29.15,28.93,27.59,25.95,25.69,26.12
284.00,24.98,30.74,31.48,29.19,22.77,22.88,23.86,24.09,24.09,23.57,20.47,19.62,29.58,29.36,28.00,26.34,26.08,26.51
285.00,25.36,31.18,31.93,29.61,23.12,23.23,24.22,24.46,24.45,23.93,20.79,19.93,30.01,29.79,28.41,26.73,26.47,26.91
286.00,25.73,31.61,32.37,30.04,23.47,23.58,24.58,24.82,24.82,24.29,21.11,20.23,30.44,30.21,28.82,27.12,26.86,27.30
287.00,26.11,32.05,32.81,30.46,23.81,23.93,24.94,25.18,25.18,24.64,21.42,20.54,30.86,30.63,29.22,27.51,27.24,27.69
288.00,26.48,32.48,33.25,30.87,24.16,24.27,25.29,25.54,25.54,25.00,21.74,20.84,31.28,31.05,29.62,27.89,27.62,28.07
289.00,26.84,32.90,33.68,31.29,24.50,24.62,25.65,25.90,25.89,25.35,22.05,21.14,31.70,31.46,30.02,28.28,28.00,28.45
290.00,27.21,33.32,34.11,31.69,24.84,24.96,26.00,26.25,26.25,25.70,22.36,21.44,32.11,31.87,30.42,28.66,28.38,28.83
291.00,27.57,33.74,34.53,32.10,25.17,25.30,26.35,26.60,26.60,26.04,22.67,21.74,32.52,32.27,30.81,29.03,28.75,29.21
292.00,27.93,34.15,34.95,32.50,25.51,25.63,26.69,26.95,26.95,26.39,22.98,22.03,32.93,32.67,31.20,29.40,29.12,29.58
293.00,28.28,34.56,35.37,32.90,25.84,25.96,27.04,27.29,27.29,26.73,23.28,22.33,33.33,33.07,31.58,29.77,29.49,29.95
294.00,28.63,34.96,35.78,33.29,26.17,26.29,27.37,27.63,27.63,27.06,23.58,22.62,33.72,33.46,31.96,30.14,29.85,30.31
295.00,28.98,35.36,36.18,33.68,26.49,26.62,27.71,27.97,27.97,27.40,23.88,22.90,34.12,33.85,32.33,30.50,30.21,30.67
296.00,29.33,35.76,36.58,34.06,26.81,26.94,28.04,28.30,28.30,27.73,24.18,23.19,34.50,34.23,32.70,30.85,30.56,31.03
297.00,29.67,36.14,36.97,34.44,27.13,27.26,28.37,28.63,28.63,28.05,24.47,23.47,34.88,34.61,33.07,31.20,30.91,31.38
298.00,30.00,36.53,37.36,34.81,27.44,27.57,28.69,28.96,28.96,28.37,24.76,23.75,35.26,34.98,33.43,31.55,31.25,31.73
299.00,30.33,36.90,37.74,35.18,27.75,27.88,29.01,29.28,29.28,28.69,25.04,24.02,35.63,35.35,33.79,31.90,31.59,32.07
300.00,30.66,37.28,38.12,35.54,28.06,28.19,29.33,29.60,29.60,29.01,25.32,24.30,36.00,35.71,34.14,32.23,31.93,32.41
301.00,30.98,37.64,38.49,35.90,28.36,28.49,29.64,29.91,29.91,29.32,25.60,24.56,36.36,36.06,34.49,32.57,32.26,32.74
302.00,31.30,38.00,38.86,36.25,28.66,28.79,29.95,30.22,30.22,29.62,25.88,24.83,36.71,36.42,34.83,32.90,32.59,33.07
303.00,31.61,38.36,39.21,36.60,28.95,29.09,30.25,30.52,30.53,29.92,26.15,25.09,37.06,36.76,35.16,33.22,32.91,33.40
304.00,31.92,38.71,39.57,36.94,29.24,29.38,30.55,30.82,30.83,30.22,26.42,25.35,37.41,37.10,35.49,33.54,33.23,33.71
305.00,32.22,39.05,39.91,37.28,29.53,29.66,30.84,31.12,31.12,30.51,26.68,25.60,37.75,37.43,35.82,33.85,33.54,34.03
306.00,32.52,39.38,40.25,37.61,29.81,29.94,31.13,31.41,31.41,30.80,26.94,25.85,38.08,37.76,36.14,34.16,33.84,34.34
307.00,32.82,39.71,40.59,37.93,30.08,30.22,31.41,31.69,31.70,31.08,27.19,26.10,38.40,38.08,36.45,34.46,34.15,34.64
308.00,33.11,40.04,40.92,38.25,30.35,30.49,31.69,31.97,31.98,31.36,27.44,26.34,38.72,38.40,36.76,34.76,34.44,34.94
309.00,33.39,40.36,41.24,38.56,30.62,30.76,31.97,32.25,32.26,31.63,27.69,26.58,39.04,38.71,37.06,35.05,34.73,35.23
310.00,33.67,40.67,41.55,38.86,30.88,31.02,32.24,32.52,32.53,31.90,27.93,26.81,39.35,39.02,37.36,35.34,35.02,35.51
311.00,33.94,40.97,41.86,39.16,31.14,31.28,32.50,32.78,32.79,32.16,28.17,27.04,39.65,39.32,37.65,35.62,35.30,35.80
312.00,34.21,41.27,42.17,39.46,31.39,31.53,32.76,33.05,33.05,32.42,28.41,27.27,39.95,39.61,37.93,35.90,35.57,36.07
313.00,34.47,41.57,42.46,39.75,31.64,31.78,33.02,33.30,33.31,32.68,28.64,27.49,40.24,39.89,38.21,36.17,35.84,36.34
314.00,34.73,41.85,42.75,40.03,31.88,32.02,33.26,33.55,33.56,32.93,28.86,27.71,40.52,40.18,38.49,36.44,36.11,36.61
315.00,34.98,42.14,43.04,40.31,32.12,32.26,33.51,33.80,33.81,33.17,29.08,27.92,40.80,40.45,38.75,36.70,36.36,36.87
316.00,35.23,42.41,43.32,40.58,32.35,32.50,33.75,34.04,34.05,33.41,29.30,28.13,41.07,40.72,39.02,36.95,36.62,37.12
317.00,35.47,42.68,43.59,40.84,32.58,32.73,33.98,34.27,34.28,33.64,29.51,28.34,41.34,40.98,39.27,37.20,36.87,37.37
318.00,35.71,42.94,43.85,41.10,32.81,32.95,34.21,34.50,34.52,33.87,29.72,28.54,41.60,41.24,39.53,37.44,37.11,37.61
319.00,35.94,43.20,44.11,41.35,33.03,33.17,34.44,34.73,34.74,34.10,29.93,28.74,41.86,41.49,39.77,37.68,37.35,37.85
320.00,36.17,43.45,44.37,41.60,33.24,33.39,34.66,34.95,34.96,34.32,30.13,28.93,42.10,41.74,40.01,37.92,37.58,38.08
321.00,36.39,43.70,44.61,41.84,33.45,33.60,34.88,35.17,35.18,34.53,30.32,29.12,42.35,41.98,40.25,38.14,37.80,38.31
322.00,36.61,43.93,44.85,42.08,33.66,33.80,35.09,35.38,35.39,34.74,30.51,29.30,42.59,42.21,40.48,38.37,38.03,38.53
323.00,36.82,44.17,45.09,42.31,33.86,34.00,35.29,35.58,35.60,34.95,30.70,29.49,42.82,42.44,40.70,38.58,38.24,38.75
324.00,37.03,44.40,45.32,42.53,34.05,34.20,35.49,35.79,35.80,35.15,30.88,29.66,43.04,42.67,40.92,38.80,38.46,38.96
325.00,37.23,44.62,45.54,42.75,34.24,34.39,35.69,35.98,36.00,35.34,31.06,29.83,43.27,42.88,41.13,39.01,38.66,39.17
326.00,37.43,44.84,45.76,42.97,34.43,34.58,35.88,36.18,36.19,35.53,31.24,30.00,43.48,43.10,41.34,39.21,38.86,39.37
327.00,37.62,45.05,45.98,43.18,34.61,34.76,36.07,36.36,36.38,35.72,31.41,30.17,43.69,43.30,41.54,39.41,39.06,39.57
328.00,37.81,45.25,46.18,43.38,34.79,34.94,36.25,36.55,36.56,35.90,31.57,30.33,43.90,43.51,41.74,39.60,39.25,39.76
329.00,37.99,45.45,46.39,43.58,34.97,35.12,36.43,36.72,36.74,36.08,31.73,30.49,44.10,43.70,41.93,39.79,39.44,39.95
330.00,38.17,45.65,46.58,43.77,35.14,35.29,36.60,36.90,36.92,36.25,31.89,30.64,44.29,43.90,42.12,39.97,39.62,40.13
331.00,38.34,45.84,46.78,43.96,35.30,35.45,36.77,37.07,37.09,36.42,32.05,30.79,44.48,44.08,42.30,40.15,39.80,40.31
332.00,38.51,46.02,46.96,44.14,35.46,35.61,36.94,37.23,37.25,36.59,32.20,30.93,44.66,44.26,42.48,40.32,39.97,40.48
333.00,38.68,46.21,47.14,44.32,35.62,35.77,37.10,37.39,37.41,36.75,32.35,31.08,44.84,44.44,42.66,40.49,40.14,40.65
334.00,38.84,46.38,47.32,44.50,35.77,35.92,37.25,37.55,37.57,36.90,32.49,31.22,45.02,44.61,42.83,40.66,40.31,40.81
335.00,39.00,46.55,47.49,44.67,35.92,36.07,37.41,37.70,37.72,37.05,32.63,31.35,45.19,44.78,42.99,40.82,40.47,40.97
336.00,39.15,46.72,47.66,44.83,36.07,36.22,37.55,37.85,37.87,37.20,32.76,31.48,45.36,44.95,43.15,40.97,40.62,41.13
337.00,39.30,46.88,47.82,44.99,36.21,36.36,37.70,38.00,38.02,37.35,32.90,31.61,45.52,45.11,43.31,41.13,40.77,41.28
338.00,39.44,47.04,47.98,45.15,36.35,36.50,37.84,38.14,38.16,37.49,33.03,31.73,45.67,45.26,43.46,41.27,40.92,41.43
339.00,39.59,47.19,48.13,45.30,36.48,36.63,37.98,38.28,38.30,37.62,33.15,31.86,45.83,45.41,43.61,41.42,41.06,41.57
340.00,39.72,47.34,48.28,45.44,36.61,36.76,38.11,38.41,38.43,37.76,33.27,31.97,45.97,45.56,43.75,41.56,41.20,41.71
341.00,39.86,47.48,48.43,45.59,36.74,36.89,38.24,38.54,38.56,37.89,33.39,32.09,46.12,45.70,43.89,41.70,41.34,41.85
342.00,39.99,47.62,48.57,45.73,36.86,37.01,38.37,38.67,38.69,38.01,33.51,32.20,46.26,45.84,44.02,41.83,41.47,41.98
343.00,40.11,47.76,48.71,45.86,36.98,37.13,38.49,38.79,38.81,38.13,33.62,32.31,46.39,45.97,44.15,41.96,41.60,42.11
344.00,40.23,47.89,48.84,45.99,37.10,37.25,38.61,38.91,38.93,38.25,33.73,32.42,46.53,46.10,44.28,42.08,41.72,42.23
345.00,40.35,48.02,48.97,46.12,37.21,37.36,38.72,39.02,39.05,38.37,33.83,32.52,46.65,46.23,44.41,42.20,41.84,42.35
346.00,40.47,48.14,49.09,46.24,37.32,37.47,38.83,39.14,39.16,38.48,33.94,32.62,46.78,46.35,44.53,42.32,41.96,42.47
347.00,40.58,48.26,49.22,46.36,37.43,37.58,38.94,39.25,39.27,38.59,34.04,32.72,46.90,46.47,44.64,42.44,42.07,42.58
348.00,40.69,48.38,49.33,46.48,37.53,37.69,39.05,39.35,39.38,38.70,34.14,32.81,47.02,46.58,44.76,42.55,42.19,42.69
349.00,40.79,48.49,49.45,46.59,37.63,37.79,39.15,39.45,39.48,38.80,34.23,32.90,47.13,46.70,44.87,42.65,42.29,42.80
350.00,40.90,48.61,49.56,46.70,37.73,37.88,39.25,39.55,39.58,38.90,34.32,32.99,47.24,46.80,44.97,42.76,42.40,42.90
351.00,41.00,48.71,49.67,46.81,37.82,37.98,39.35,39.65,39.68,39.00,34.41,33.08,47.35,46.91,45.08,42.86,42.50,43.01
352.00,41.09,48.82,49.77,46.91,37.92,38.07,39.44,39.75,39.77,39.09,34.50,33.16,47.45,47.01,45.18,42.96,42.60,43.10
353.00,41.19,48.92,49.87,47.01,38.01,38.16,39.53,39.84,39.86,39.18,34.58,33.24,47.55,47.11,45.28,43.06,42.69,43.20
354.00,41.28,49.02,49.97,47.11,38.09,38.25,39.62,39.93,39.95,39.27,34.66,33.32,47.65,47.21,45.37,43.15,42.79,43.29
355.00,41.37,49.11,50.07,47.21,38.18,38.33,39.71,40.01,40.04,39.36,34.74,33.40,47.75,47.30,45.46,43.24,42.87,43.38
356.00,41.45,49.20,50.16,47.30,38.26,38.42,39.79,40.10,40.12,39.44,34.82,33.47,47.84,47.39,45.55,43.33,42.96,43.47
357.00,41.54,49.29,50.25,47.39,38.34,38.50,39.87,40.18,40.20,39.52,34.90,33.55,47.93,47.48,45.64,43.41,43.05,43.55
358.00,41.62,49.38,50.34,47.47,38.41,38.57,39.95,40.26,40.28,39.60,34.97,33.62,48.01,47.57,45.72,43.49,43.13,43.63
359.00,41.69,49.46,50.42,47.56,38.49,38.65,40.03,40.33,40.36,39.67,35.04,33.68,48.10,47.65,45.80,43.57,43.21,43.71
360.00,41.77,49.54,50.50,47.64,38.56,38.72,40.10,40.41,40.43,39.75,35.11,33.75,48.18,47.73,45.88,43.65,43.28,43.79
361.00,41.84,49.62,50.58,47.72,38.63,38.79,40.17,40.48,40.51,39.82,35.17,33.81,48.26,47.81,45.96,43.73,43.36,43.86
362.00,41.91,49.70,50.66,47.79,38.70,38.86,40.24,40.55,40.57,39.89,35.24,33.88,48.33,47.88,46.03,43.80,43.43,43.94
363.00,41.98,49.77,50.73,47.86,38.77,38.92,40.31,40.61,40.64,39.96,35.30,33.94,48.41,47.95,46.11,43.87,43.50,44.01
364.00,42.05,49.84,50.80,47.94,38.83,38.99,40.38,40.68,40.71,40.02,35.36,33.99,48.48,48.02,46.17,43.94,43.57,44.07
365.00,42.12,49.91,50.87,48.00,38.89,39.05,40.44,40.74,40.77,40.08,35.42,34.05,48.55,48.09,46.24,44.00,43.64,44.14
366.00,42.18,49.98,50.94,48.07,38.95,39.11,40.50,40.80,40.83,40.15,35.47,34.11,48.61,48.16,46.31,44.07,43.70,44.20
367.00,42.24,50.04,51.01,48.14,39.01,39.17,40.56,40.86,40.89,40.20,35.53,34.16,48.68,48.22,46.37,44.13,43.76,44.27
