368.00,49.32,57.51,58.49,55.59,45.81,45.99,47.48,47.79,47.84,47.12,41.98,40.43,56.16,55.61,53.67,51.32,50.93,51.42
369.00,49.33,57.52,58.51,55.60,45.83,46.00,47.49,47.80,47.85,47.14,41.99,40.44,56.18,55.63,53.68,51.34,50.94,51.43
370.00,49.34,57.53,58.52,55.61,45.84,46.01,47.50,47.81,47.86,47.15,42.00,40.45,56.19,55.64,53.70,51.35,50.95,51.44
371.00,49.35,57.54,58.53,55.63,45.85,46.02,47.52,47.83,47.87,47.16,42.01,40.46,56.20,55.65,53.71,51.36,50.97,51.46
372.00,49.37,57.55,58.54,55.64,45.86,46.03,47.53,47.84,47.88,47.17,42.02,40.47,56.21,55.66,53.72,51.37,50.98,51.47
373.00,49.38,57.57,58.55,55.65,45.87,46.04,47.54,47.85,47.90,47.18,42.03,40.48,56.22,55.67,53.73,51.38,50.99,51.48
374.00,49.39,57.58,58.56,55.66,45.88,46.05,47.55,47.86,47.91,47.19,42.04,40.49,56.24,55.69,53.74,51.39,51.00,51.49
375.00,49.40,57.59,58.57,55.67,45.89,46.06,47.56,47.87,47.92,47.20,42.05,40.50,56.25,55.70,53.75,51.40,51.01,51.50
376.00,49.41,57.60,58.58,55.68,45.90,46.07,47.57,47.88,47.93,47.21,42.06,40.51,56.26,55.71,53.76,51.41,51.02,51.51
377.00,49.42,57.61,58.59,55.69,45.91,46.08,47.58,47.89,47.93,47.22,42.07,40.51,56.27,55.72,53.77,51.42,51.03,51.52
378.00,49.43,57.62,58.60,55.70,45.92,46.09,47.59,47.90,47.94,47.23,42.08,40.52,56.27,55.72,53.78,51.43,51.04,51.53
379.00,49.43,57.62,58.61,55.71,45.93,46.10,47.59,47.90,47.95,47.24,42.08,40.53,56.28,55.73,53.79,51.44,51.05,51.54
380.00,49.44,57.63,58.62,55.72,45.94,46.11,47.60,47.91,47.96,47.25,42.09,40.54,56.29,55.74,53.80,51.45,51.06,51.54
381.00,49.45,57.64,58.63,55.73,45.94,46.11,47.61,47.92,47.97,47.25,42.10,40.54,56.30,55.75,53.80,51.46,51.06,51.55
382.00,49.46,57.65,58.64,55.73,45.95,46.12,47.62,47.93,47.97,47.26,42.11,40.55,56.31,55.76,53.81,51.46,51.07,51.56
383.00,49.46,57.66,58.64,55.74,45.96,46.13,47.62,47.93,47.98,47.27,42.11,40.56,56.32,55.76,53.82,51.47,51.08,51.57
384.00,49.47,57.66,58.65,55.75,45.96,46.14,47.63,47.94,47.99,47.27,42.12,40.56,56.32,55.77,53.83,51.48,51.09,51.57
385.00,49.48,57.67,58.66,55.76,45.97,46.14,47.64,47.95,48.00,47.28,42.13,40.57,56.33,55.78,53.83,51.49,51.09,51.58
386.00,49.49,57.68,58.66,55.76,45.98,46.15,47.64,47.95,48.00,47.29,42.13,40.58,56.34,55.79,53.84,51.49,51.10,51.59
387.00,49.49,57.68,58.67,55.77,45.98,46.16,47.65,47.96,48.01,47.29,42.14,40.58,56.34,55.79,53.85,51.50,51.11,51.59
388.00,49.50,57.69,58.68,55.78,45.99,46.16,47.66,47.97,48.01,47.30,42.14,40.59,56.35,55.80,53.85,51.50,51.11,51.60
389.00,49.50,57.70,58.68,55.78,46.00,46.17,47.66,47.97,48.02,47.31,42.15,40.59,56.36,55.80,53.86,51.51,51.12,51.61
390.00,49.51,57.70,58.69,55.79,46.00,46.17,47.67,47.98,48.03,47.31,42.15,40.60,56.36,55.81,53.86,51.52,51.12,51.61
391.00,49.51,57.71,58.69,55.79,46.01,46.18,47.67,47.98,48.03,47.32,42.16,40.60,56.37,55.81,53.87,51.52,51.13,51.62
392.00,49.52,57.71,58.70,55.80,46.01,46.18,47.68,47.99,48.04,47.32,42.16,40.61,56.37,55.82,53.88,51.53,51.13,51.62
393.00,49.52,57.72,58.70,55.80,46.02,46.19,47.68,47.99,48.04,47.33,42.17,40.61,56.38,55.83,53.88,51.53,51.14,51.63
394.00,49.53,57.72,58.71,55.81,46.02,46.19,47.69,48.00,48.05,47.33,42.17,40.62,56.38,55.83,53.88,51.54,51.14,51.63
395.00,49.53,57.73,58.71,55.81,46.02,46.20,47.69,48.00,48.05,47.34,42.18,40.62,56.39,55.83,53.89,51.54,51.15,51.64
396.00,49.54,57.73,58.72,55.82,46.03,46.20,47.70,48.01,48.05,47.34,42.18,40.62,56.39,55.84,53.89,51.55,51.15,51.64
397.00,49.54,57.74,58.72,55.82,46.03,46.20,47.70,48.01,48.06,47.34,42.19,40.63,56.40,55.84,53.90,51.55,51.16,51.64
398.00,49.55,57.74,58.73,55.83,46.04,46.21,47.70,48.01,48.06,47.35,42.19,40.63,56.40,55.85,53.90,51.55,51.16,51.65
399.00,49.55,57.74,58.73,55.83,46.04,46.21,47.71,48.02,48.07,47.35,42.19,40.64,56.40,55.85,53.91,51.56,51.16,51.65
400.00,49.55,57.75,58.73,55.83,46.04,46.22,47.71,48.02,48.07,47.36,42.20,40.64,56.41,55.86,53.91,51.56,51.17,51.66
401.00,49.56,57.75,58.74,55.84,46.05,46.22,47.72,48.02,48.07,47.36,42.20,40.64,56.41,55.86,53.91,51.56,51.17,51.66
402.00,49.56,57.75,58.74,55.84,46.05,46.22,47.72,48.03,48.08,47.36,42.20,40.64,56.42,55.86,53.92,51.57,51.17,51.66
403.00,49.56,57.76,58.74,55.84,46.05,46.23,47.72,48.03,48.08,47.37,42.21,40.65,56.42,55.87,53.92,51.57,51.18,51.67
404.00,49.57,57.76,58.75,55.85,46.06,46.23,47.73,48.03,48.08,47.37,42.21,40.65,56.42,55.87,53.92,51.57,51.18,51.67
405.00,49.57,57.76,58.75,55.85,46.06,46.23,47.73,48.04,48.09,47.37,42.21,40.65,56.43,55.87,53.93,51.58,51.18,51.67
406.00,49.57,57.77,58.75,55.85,46.06,46.23,47.73,48.04,48.09,47.37,42.21,40.66,56.43,55.87,53.93,51.58,51.19,51.67
407.00,49.58,57.77,58.76,55.86,46.07,46.24,47.73,48.04,48.09,47.38,42.22,40.66,56.43,55.88,53.93,51.58,51.19,51.68
408.00,49.58,57.77,58.76,55.86,46.07,46.24,47.74,48.05,48.09,47.38,42.22,40.66,56.43,55.88,53.94,51.59,51.19,51.68
409.00,49.58,57.78,58.76,55.86,46.07,46.24,47.74,48.05,48.10,47.38,42.22,40.66,56.44,55.88,53.94,51.59,51.20,51.68
410.00,49.58,57.78,58.76,55.86,46.07,46.24,47.74,48.05,48.10,47.38,42.22,40.67,56.44,55.89,53.94,51.59,51.20,51.69
411.00,49.59,57.78,58.77,55.87,46.08,46.25,47.74,48.05,48.10,47.39,42.23,40.67,56.44,55.89,53.94,51.59,51.20,51.69
412.00,49.59,57.78,58.77,55.87,46.08,46.25,47.75,48.06,48.10,47.39,42.23,40.67,56.44,55.89,53.95,51.60,51.20,51.69
413.00,49.59,57.78,58.77,55.87,46.08,46.25,47.75,48.06,48.11,47.39,42.23,40.67,56.45,55.89,53.95,51.60,51.20,51.69
414.00,49.59,57.79,58.77,55.87,46.08,46.25,47.75,48.06,48.11,47.39,42.23,40.67,56.45,55.89,53.95,51.60,51.21,51.69
415.00,49.59,57.79,58.78,55.88,46.08,46.26,47.75,48.06,48.11,47.40,42.23,40.68,56.45,55.90,53.95,51.60,51.21,51.70
416.00,49.60,57.79,58.78,55.88,46.09,46.26,47.75,48.06,48.11,47.40,42.24,40.68,56.45,55.90,53.95,51.60,51.21,51.70
417.00,49.60,57.79,58.78,55.88,46.09,46.26,47.76,48.07,48.11,47.40,42.24,40.68,56.45,55.90,53.96,51.61,51.21,51.70
418.00,49.60,57.79,58.78,55.88,46.09,46.26,47.76,48.07,48.12,47.40,42.24,40.68,56.46,55.90,53.96,51.61,51.21,51.70
419.00,49.60,57.80,58.78,55.88,46.09,46.26,47.76,48.07,48.12,47.40,42.24,40.68,56.46,55.90,53.96,51.61,51.22,51.70
420.00,49.60,57.80,58.78,55.88,46.09,46.26,47.76,48.07,48.12,47.40,42.24,40.68,56.46,55.91,53.96,51.61,51.22,51.71
421.00,49.61,57.80,58.79,55.89,46.09,46.27,47.76,48.07,48.12,47.41,42.24,40.69,56.46,55.91,53.96,51.61,51.22,51.71
422.00,49.61,57.80,58.79,55.89,46.10,46.27,47.76,48.07,48.12,47.41,42.25,40.69,56.46,55.91,53.96,51.61,51.22,51.71
423.00,49.61,57.80,58.79,55.89,46.10,46.27,47.77,48.07,48.12,47.41,42.25,40.69,56.46,55.91,53.97,51.62,51.22,51.71
424.00,49.61,57.80,58.79,55.89,46.10,46.27,47.77,48.08,48.12,47.41,42.25,40.69,56.47,55.91,53.97,51.62,51.22,51.71
425.00,49.61,57.81,58.79,55.89,46.10,46.27,47.77,48.08,48.13,47.41,42.25,40.69,56.47,55.91,53.97,51.62,51.23,51.71
426.00,49.61,57.81,58.79,55.89,46.10,46.27,47.77,48.08,48.13,47.41,42.25,40.69,56.47,55.92,53.97,51.62,51.23,51.71
427.00,49.61,57.81,58.80,55.90,46.10,46.27,47.77,48.08,48.13,47.41,42.25,40.69,56.47,55.92,53.97,51.62,51.23,51.72
428.00,49.61,57.81,58.80,55.90,46.10,46.28,47.77,48.08,48.13,47.42,42.25,40.69,56.47,55.92,53.97,51.62,51.23,51.72
429.00,49.62,57.81,58.80,55.90,46.10,46.28,47.77,48.08,48.13,47.42,42.25,40.70,56.47,55.92,53.97,51.62,51.23,51.72
430.00,49.62,57.81,58.80,55.90,46.11,46.28,47.77,48.08,48.13,47.42,42.26,40.70,56.47,55.92,53.97,51.63,51.23,51.72
431.00,49.62,57.81,58.80,55.90,46.11,46.28,47.78,48.08,48.13,47.42,42.26,40.70,56.48,55.92,53.98,51.63,51.23,51.72
432.00,49.62,57.81,58.80,55.90,46.11,46.28,47.78,48.09,48.13,47.42,42.26,40.70,56.48,55.92,53.98,51.63,51.23,51.72
433.00,49.62,57.81,58.80,55.90,46.11,46.28,47.78,48.09,48.13,47.42,42.26,40.70,56.48,55.92,53.98,51.63,51.23,51.72
434.00,49.62,57.82,58.80,55.90,46.11,46.28,47.78,48.09,48.14,47.42,42.26,40.70,56.48,55.92,53.98,51.63,51.24,51.72
435.00,49.62,57.82,58.80,55.90,46.11,46.28,47.78,48.09,48.14,47.42,42.26,40.70,56.48,55.92,53.98,51.63,51.24,51.72
436.00,49.62,57.82,58.80,55.90,46.11,46.28,47.78,48.09,48.14,47.42,42.26,40.70,56.48,55.93,53.98,51.63,51.24,51.72
437.00,49.62,57.82,58.81,55.91,46.11,46.28,47.78,48.09,48.14,47.42,42.26,40.70,56.48,55.93,53.98,51.63,51.24,51.73
438.00,49.62,57.82,58.81,55.91,46.11,46.28,47.78,48.09,48.14,47.43,42.26,40.70,56.48,55.93,53.98,51.63,51.24,51.73
439.00,49.63,57.82,58.81,55.91,46.11,46.29,47.78,48.09,48.14,47.43,42.26,40.70,56.48,55.93,53.98,51.63,51.24,51.73
440.00,49.63,57.82,58.81,55.91,46.11,46.29,47.78,48.09,48.14,47.43,42.26,40.70,56.48,55.93,53.98,51.63,51.24,51.73
441.00,49.63,57.82,58.81,55.91,46.12,46.29,47.78,48.09,48.14,47.43,42.26,40.70,56.48,55.93,53.98,51.63,51.24,51.73
442.00,49.63,57.82,58.81,55.91,46.12,46.29,47.78,48.09,48.14,47.43,42.27,40.71,56.48,55.93,53.98,51.64,51.24,51.73
443.00,49.63,57.82,58.81,55.91,46.12,46.29,47.79,48.09,48.14,47.43,42.27,40.71,56.49,55.93,53.99,51.64,51.24,51.73
444.00,49.63,57.82,58.81,55.91,46.12,46.29,47.79,48.10,48.14,47.43,42.27,40.71,56.49,55.93,53.99,51.64,51.24,51.73
445.00,49.63,57.82,58.81,55.91,46.12,46.29,47.79,48.10,48.14,47.43,42.27,40.71,56.49,55.93,53.99,51.64,51.24,51.73
446.00,49.63,57.82,58.81,55.91,46.12,46.29,47.79,48.10,48.14,47.43,42.27,40.71,56.49,55.93,53.99,51.64,51.24,51.73
447.00,49.63,57.83,58.81,55.91,46.12,46.29,47.79,48.10,48.15,47.43,42.27,40.71,56.49,55.93,53.99,51.64,51.25,51.73
448.00,49.63,57.83,58.81,55.91,46.12,46.29,47.79,48.10,48.15,47.43,42.27,40.71,56.49,55.93,53.99,51.64,51.25,51.73
449.00,49.63,57.83,58.81,55.91,46.12,46.29,47.79,48.10,48.15,47.43,42.27,40.71,56.49,55.93,53.99,51.64,51.25,51.73
450.00,49.63,57.83,58.81,55.91,46.12,46.29,47.79,48.10,48.15,47.43,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.73
451.00,49.63,57.83,58.81,55.91,46.12,46.29,47.79,48.10,48.15,47.43,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.73
452.00,49.63,57.83,58.81,55.92,46.12,46.29,47.79,48.10,48.15,47.43,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.73
453.00,49.63,57.83,58.82,55.92,46.12,46.29,47.79,48.10,48.15,47.43,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.74
454.00,49.63,57.83,58.82,55.92,46.12,46.29,47.79,48.10,48.15,47.43,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.74
455.00,49.63,57.83,58.82,55.92,46.12,46.29,47.79,48.10,48.15,47.43,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.74
456.00,49.63,57.83,58.82,55.92,46.12,46.29,47.79,48.10,48.15,47.44,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.74
457.00,49.64,57.83,58.82,55.92,46.12,46.29,47.79,48.10,48.15,47.44,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.74
458.00,49.64,57.83,58.82,55.92,46.12,46.30,47.79,48.10,48.15,47.44,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.74
459.00,49.64,57.83,58.82,55.92,46.12,46.30,47.79,48.10,48.15,47.44,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.74
460.00,49.64,57.83,58.82,55.92,46.12,46.30,47.79,48.10,48.15,47.44,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.74
461.00,49.64,57.83,58.82,55.92,46.12,46.30,47.79,48.10,48.15,47.44,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.74
462.00,49.64,57.83,58.82,55.92,46.12,46.30,47.79,48.10,48.15,47.44,42.27,40.71,56.49,55.94,53.99,51.64,51.25,51.74
463.00,49.64,57.83,58.82,55.92,46.13,46.30,47.79,48.10,48.15,47.44,42.27,40.71,56.49,55.94,53.99,51.65,51.25,51.74
464.00,49.64,57.83,58.82,55.92,46.13,46.30,47.79,48.10,48.15,47.44,42.27,40.71,56.49,55.94,53.99,51.65,51.25,51.74
465.00,49.64,57.83,58.82,55.92,46.13,46.30,47.79,48.10,48.15,47.44,42.27,40.71,56.50,55.94,54.00,51.65,51.25,51.74
466.00,49.64,57.83,58.82,55.92,46.13,46.30,47.79,48.10,48.15,47.44,42.27,40.71,56.50,55.94,54.00,51.65,51.25,51.74
467.00,49.64,57.83,58.82,55.92,46.13,46.30,47.79,48.10,48.15,47.44,42.27,40.72,56.50,55.94,54.00,51.65,51.25,51.74
468.00,49.64,57.83,58.82,55.92,46.13,46.30,47.80,48.10,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.25,51.74
469.00,49.64,57.83,58.82,55.92,46.13,46.30,47.80,48.10,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.25,51.74
470.00,49.64,57.83,58.82,55.92,46.13,46.30,47.80,48.10,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.25,51.74
471.00,49.64,57.83,58.82,55.92,46.13,46.30,47.80,48.11,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.25,51.74
472.00,49.64,57.83,58.82,55.92,46.13,46.30,47.80,48.11,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.25,51.74
473.00,49.64,57.83,58.82,55.92,46.13,46.30,47.80,48.11,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.25,51.74
474.00,49.64,57.83,58.82,55.92,46.13,46.30,47.80,48.11,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.25,51.74
475.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.25,51.74
476.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.25,51.74
477.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.25,51.74
478.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.25,51.74
479.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.15,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.26,51.74
480.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.26,51.74
481.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.26,51.74
482.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.26,51.74
483.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.26,51.74
484.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.26,51.74
485.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.26,51.74
486.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.26,51.74
487.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.26,51.74
488.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.26,51.74
489.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.94,54.00,51.65,51.26,51.74
490.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
491.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
492.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
493.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
494.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
495.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
496.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
497.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
498.00,49.64,57.84,58.82,55.92,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
499.00,49.64,57.84,58.82,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
500.00,49.64,57.84,58.82,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
501.00,49.64,57.84,58.82,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
502.00,49.64,57.84,58.82,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
503.00,49.64,57.84,58.82,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
504.00,49.64,57.84,58.82,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
505.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
506.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
507.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
508.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
509.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
510.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
511.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
512.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
513.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
514.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
515.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.74
516.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
517.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
518.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
519.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
520.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
521.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
522.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
523.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
524.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
525.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
526.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
527.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
528.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
529.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
530.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
531.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
532.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
533.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
534.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
535.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
536.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
537.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
538.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
539.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
540.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
541.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
542.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
543.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
544.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
545.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
546.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
547.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
548.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
549.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
550.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
551.00,49.64,57.84,58.83,55.93,46.13,46.30,47.80,48.11,48.16,47.44,42.28,40.72,56.50,55.95,54.00,51.65,51.26,51.75
