368.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
369.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
370.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
371.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
372.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
373.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
374.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
375.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
376.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
377.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
378.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
379.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
380.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
381.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
382.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
383.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
384.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
385.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
386.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
387.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
388.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
389.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
390.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
391.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
392.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
393.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
394.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
395.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
396.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
397.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
398.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
399.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
400.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
401.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
402.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
403.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
404.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
405.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
406.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
407.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
408.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
409.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
410.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
411.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
412.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
413.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
414.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
415.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
416.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
417.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
418.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
419.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
420.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
421.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
422.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
423.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
424.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
425.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
426.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
427.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
428.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
429.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
430.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
431.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
432.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
433.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
434.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
435.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
436.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
437.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
438.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
439.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
440.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
441.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
442.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
443.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
444.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
445.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
446.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
447.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
448.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
449.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
450.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
451.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
452.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
453.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
454.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
455.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
456.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
457.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
458.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
459.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
460.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
461.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
462.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
463.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
464.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
465.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
466.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
467.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
468.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
469.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
470.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
471.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
472.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
473.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
474.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
475.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
476.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
477.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
478.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
479.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
480.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
481.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
482.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
483.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
484.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
485.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
486.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
487.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
488.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
489.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
490.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
491.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
492.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
493.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
494.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
495.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
496.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
497.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
498.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
499.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
500.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
501.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
502.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
503.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
504.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
505.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
506.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
507.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
508.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
509.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
510.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
511.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
512.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
513.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
514.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
515.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
516.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
517.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
518.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
519.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
520.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
521.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
522.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
523.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
524.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
525.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
526.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
527.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
528.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
529.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
530.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
531.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
532.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
533.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
534.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
535.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
536.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
537.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
538.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
539.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
540.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
541.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
542.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
543.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
544.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
545.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
546.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
547.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
548.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
549.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
550.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
551.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.57,71.44
