184.00,4.65,5.91,6.11,5.63,4.13,4.12,4.27,4.46,4.53,4.45,4.17,4.19,6.47,6.09,5.55,5.17,5.13,5.17
185.00,4.84,6.15,6.36,5.86,4.30,4.29,4.44,4.64,4.71,4.63,4.35,4.36,6.73,6.33,5.78,5.38,5.34,5.38
186.00,5.03,6.39,6.62,6.10,4.48,4.47,4.63,4.83,4.91,4.82,4.52,4.54,7.00,6.59,6.01,5.60,5.55,5.60
187.00,5.24,6.65,6.88,6.34,4.66,4.65,4.81,5.03,5.11,5.01,4.71,4.72,7.28,6.85,6.25,5.82,5.78,5.83
188.00,5.45,6.92,7.16,6.60,4.85,4.84,5.01,5.23,5.31,5.22,4.90,4.91,7.57,7.13,6.50,6.06,6.01,6.06
189.00,5.67,7.19,7.44,6.86,5.04,5.03,5.21,5.44,5.53,5.43,5.10,5.11,7.88,7.41,6.76,6.30,6.25,6.30
190.00,5.89,7.48,7.73,7.13,5.24,5.24,5.42,5.66,5.75,5.64,5.30,5.32,8.19,7.70,7.03,6.55,6.50,6.55
191.00,6.13,7.77,8.04,7.41,5.45,5.45,5.64,5.88,5.98,5.87,5.51,5.53,8.51,8.01,7.31,6.81,6.76,6.81
192.00,6.37,8.07,8.35,7.70,5.67,5.66,5.86,6.12,6.21,6.10,5.73,5.75,8.84,8.32,7.60,7.08,7.02,7.08
193.00,6.62,8.39,8.68,8.01,5.89,5.89,6.09,6.36,6.46,6.34,5.96,5.97,9.18,8.64,7.89,7.36,7.30,7.36
194.00,6.88,8.71,9.01,8.32,6.13,6.12,6.33,6.61,6.71,6.59,6.19,6.21,9.53,8.98,8.20,7.64,7.58,7.64
195.00,7.15,9.05,9.36,8.64,6.36,6.36,6.58,6.86,6.97,6.85,6.43,6.45,9.90,9.32,8.52,7.94,7.88,7.94
196.00,7.42,9.39,9.71,8.97,6.61,6.60,6.83,7.13,7.24,7.11,6.68,6.70,10.28,9.68,8.84,8.24,8.18,8.24
197.00,7.71,9.75,10.08,9.31,6.87,6.86,7.09,7.40,7.52,7.39,6.94,6.96,10.66,10.04,9.18,8.56,8.49,8.56
198.00,8.00,10.11,10.46,9.66,7.13,7.12,7.37,7.69,7.81,7.67,7.20,7.23,11.06,10.42,9.52,8.88,8.81,8.88
199.00,8.31,10.49,10.84,10.02,7.40,7.39,7.65,7.98,8.10,7.96,7.48,7.50,11.47,10.81,9.88,9.22,9.14,9.22
200.00,8.62,10.88,11.24,10.39,7.68,7.67,7.93,8.28,8.41,8.26,7.76,7.78,11.89,11.21,10.25,9.56,9.49,9.56
201.00,8.94,11.28,11.66,10.77,7.97,7.96,8.23,8.59,8.72,8.57,8.05,8.07,12.33,11.62,10.63,9.91,9.84,9.91
202.00,9.27,11.69,12.08,11.17,8.26,8.25,8.54,8.90,9.04,8.88,8.35,8.37,12.78,12.04,11.01,10.28,10.20,10.28
203.00,9.61,12.11,12.51,11.57,8.57,8.56,8.85,9.23,9.37,9.21,8.66,8.68,13.23,12.47,11.41,10.65,10.57,10.65
204.00,9.96,12.54,12.96,11.98,8.88,8.87,9.17,9.57,9.72,9.55,8.98,9.00,13.70,12.92,11.82,11.04,10.95,11.03
205.00,10.32,12.98,13.41,12.41,9.21,9.19,9.51,9.91,10.07,9.89,9.30,9.33,14.19,13.37,12.24,11.43,11.34,11.43
206.00,10.69,13.44,13.88,12.85,9.54,9.52,9.85,10.27,10.43,10.25,9.64,9.66,14.68,13.84,12.68,11.84,11.75,11.83
207.00,11.06,13.90,14.36,13.29,9.88,9.86,10.20,10.63,10.80,10.61,9.98,10.01,15.19,14.32,13.12,12.25,12.16,12.25
208.00,11.45,14.38,14.85,13.75,10.22,10.21,10.56,11.01,11.18,10.98,10.33,10.36,15.70,14.81,13.57,12.68,12.58,12.67
209.00,11.85,14.87,15.35,14.22,10.58,10.57,10.92,11.39,11.56,11.37,10.69,10.72,16.23,15.32,14.04,13.11,13.01,13.11
210.00,12.25,15.37,15.87,14.70,10.95,10.93,11.30,11.78,11.96,11.76,11.06,11.09,16.78,15.83,14.51,13.56,13.46,13.55
211.00,12.67,15.88,16.39,15.19,11.32,11.31,11.69,12.18,12.37,12.16,11.44,11.47,17.33,16.35,15.00,14.02,13.91,14.01
212.00,13.10,16.40,16.93,15.69,11.71,11.69,12.08,12.59,12.78,12.57,11.83,11.86,17.89,16.89,15.49,14.48,14.37,14.47
213.00,13.53,16.93,17.47,16.20,12.10,12.08,12.49,13.01,13.21,12.99,12.23,12.26,18.47,17.43,16.00,14.96,14.84,14.95
214.00,13.97,17.47,18.03,16.72,12.50,12.48,12.90,13.44,13.64,13.42,12.63,12.66,19.05,17.99,16.51,15.44,15.33,15.43
215.00,14.43,18.02,18.59,17.26,12.91,12.89,13.32,13.88,14.09,13.85,13.04,13.08,19.65,18.56,17.04,15.94,15.82,15.93
216.00,14.89,18.58,19.17,17.80,13.32,13.31,13.75,14.32,14.54,14.30,13.47,13.50,20.26,19.13,17.57,16.44,16.32,16.43
217.00,15.36,19.15,19.75,18.34,13.75,13.73,14.19,14.78,15.00,14.75,13.90,13.93,20.87,19.72,18.12,16.96,16.83,16.94
218.00,15.84,19.73,20.35,18.90,14.18,14.17,14.63,15.24,15.47,15.21,14.33,14.37,21.50,20.31,18.67,17.48,17.35,17.46
219.00,16.32,20.32,20.95,19.47,14.62,14.61,15.08,15.71,15.94,15.68,14.78,14.81,22.13,20.92,19.23,18.01,17.87,17.99
220.00,16.82,20.91,21.56,20.05,15.07,15.05,15.54,16.18,16.43,16.16,15.23,15.26,22.78,21.53,19.80,18.55,18.41,18.53
221.00,17.32,21.52,22.18,20.63,15.53,15.51,16.01,16.67,16.92,16.64,15.69,15.72,23.43,22.15,20.38,19.09,18.95,19.07
222.00,17.83,22.13,22.81,21.22,15.99,15.97,16.49,17.16,17.42,17.14,16.16,16.19,24.09,22.78,20.96,19.65,19.50,19.62
223.00,18.34,22.75,23.44,21.82,16.46,16.44,16.97,17.66,17.92,17.63,16.63,16.67,24.76,23.41,21.55,20.21,20.06,20.18
224.00,18.86,23.37,24.08,22.42,16.93,16.91,17.45,18.16,18.43,18.14,17.11,17.15,25.43,24.05,22.15,20.77,20.62,20.74
225.00,19.39,24.00,24.72,23.03,17.41,17.39,17.95,18.67,18.95,18.65,17.60,17.63,26.11,24.70,22.76,21.35,21.19,21.31
226.00,19.93,24.64,25.38,23.65,17.90,17.88,18.45,19.19,19.47,19.17,18.09,18.12,26.79,25.35,23.37,21.93,21.76,21.89
227.00,20.46,25.28,26.03,24.27,18.39,18.37,18.95,19.71,20.00,19.69,18.58,18.62,27.48,26.01,23.98,22.51,22.34,22.47
228.00,21.01,25.92,26.69,24.89,18.88,18.86,19.46,20.24,20.54,20.22,19.08,19.12,28.17,26.67,24.60,23.10,22.93,23.06
229.00,21.56,26.57,27.35,25.52,19.38,19.36,19.97,20.77,21.07,20.75,19.59,19.63,28.87,27.34,25.23,23.69,23.52,23.65
230.00,22.11,27.22,28.02,26.15,19.89,19.87,20.49,21.30,21.62,21.28,20.10,20.14,29.57,28.01,25.85,24.29,24.11,24.24
231.00,22.66,27.88,28.69,26.79,20.39,20.38,21.01,21.84,22.16,21.82,20.61,20.65,30.27,28.68,26.48,24.89,24.70,24.84
232.00,23.22,28.53,29.36,27.43,20.91,20.89,21.53,22.38,22.71,22.36,21.13,21.16,30.97,29.35,27.12,25.49,25.30,25.44
233.00,23.78,29.19,30.03,28.06,21.42,21.40,22.06,22.93,23.26,22.91,21.65,21.68,31.68,30.03,27.75,26.09,25.90,26.04
234.00,24.34,29.85,30.70,28.70,21.93,21.91,22.59,23.47,23.81,23.45,22.17,22.20,32.38,30.70,28.39,26.70,26.50,26.64
235.00,24.90,30.50,31.37,29.34,22.45,22.43,23.12,24.02,24.36,24.00,22.69,22.73,33.08,31.37,29.02,27.30,27.10,27.24
236.00,25.47,31.16,32.03,29.98,22.97,22.95,23.65,24.56,24.92,24.55,23.21,23.25,33.79,32.05,29.65,27.91,27.70,27.84
237.00,26.03,31.81,32.70,30.62,23.49,23.47,24.18,25.11,25.47,25.10,23.74,23.77,34.48,32.72,30.29,28.51,28.31,28.44
238.00,26.60,32.47,33.37,31.26,24.00,23.98,24.71,25.66,26.03,25.64,24.26,24.30,35.18,33.39,30.92,29.12,28.91,29.04
239.00,27.16,33.12,34.03,31.89,24.52,24.50,25.24,26.20,26.58,26.19,24.78,24.82,35.88,34.05,31.55,29.72,29.51,29.64
240.00,27.72,33.76,34.69,32.52,25.04,25.02,25.77,26.75,27.13,26.74,25.31,25.34,36.56,34.72,32.18,30.32,30.10,30.24
241.00,28.28,34.41,35.34,33.15,25.56,25.54,26.30,27.29,27.68,27.28,25.83,25.86,37.25,35.38,32.80,30.92,30.70,30.83
242.00,28.84,35.05,35.99,33.77,26.07,26.05,26.82,27.83,28.23,27.83,26.35,26.38,37.93,36.03,33.42,31.51,31.29,31.42
243.00,29.39,35.68,36.63,34.39,26.58,26.56,27.35,28.37,28.77,28.37,26.87,26.90,38.60,36.68,34.04,32.10,31.87,32.01
244.00,29.94,36.31,37.27,35.01,27.09,27.07,27.87,28.91,29.32,28.90,27.38,27.41,39.27,37.32,34.65,32.69,32.46,32.59
245.00,30.48,36.93,37.90,35.62,27.60,27.58,28.38,29.44,29.85,29.44,27.89,27.92,39.93,37.96,35.26,33.27,33.04,33.17
246.00,31.03,37.55,38.53,36.22,28.10,28.08,28.90,29.97,30.39,29.96,28.40,28.43,40.58,38.59,35.86,33.85,33.61,33.74
247.00,31.56,38.15,39.14,36.81,28.60,28.58,29.40,30.49,30.92,30.49,28.90,28.93,41.23,39.21,36.45,34.42,34.18,34.31
248.00,32.09,38.75,39.75,37.40,29.09,29.07,29.91,31.01,31.44,31.01,29.40,29.43,41.86,39.82,37.03,34.98,34.74,34.87
249.00,32.62,39.35,40.35,37.98,29.58,29.56,30.41,31.52,31.96,31.52,29.89,29.92,42.49,40.43,37.61,35.54,35.29,35.42
250.00,33.14,39.93,40.95,38.56,30.06,30.04,30.90,32.02,32.47,32.03,30.38,30.41,43.11,41.03,38.18,36.09,35.84,35.97
251.00,33.65,40.51,41.53,39.12,30.54,30.52,31.39,32.52,32.98,32.53,30.87,30.89,43.72,41.62,38.75,36.63,36.38,36.51
252.00,34.16,41.07,42.10,39.68,31.01,30.99,31.87,33.02,33.47,33.03,31.34,31.37,44.32,42.20,39.30,37.17,36.91,37.04
253.00,34.66,41.63,42.66,40.23,31.48,31.46,32.34,33.51,33.97,33.52,31.81,31.84,44.90,42.77,39.85,37.69,37.43,37.56
254.00,35.15,42.18,43.22,40.76,31.93,31.92,32.81,33.98,34.45,34.00,32.28,32.30,45.48,43.32,40.38,38.21,37.95,38.07
255.00,35.63,42.71,43.76,41.29,32.39,32.37,33.27,34.46,34.93,34.47,32.73,32.76,46.05,43.87,40.91,38.72,38.46,38.58
256.00,36.11,43.24,44.29,41.81,32.83,32.81,33.72,34.92,35.40,34.94,33.18,33.21,46.60,44.41,41.43,39.22,38.95,39.07
257.00,36.57,43.76,44.82,42.32,33.27,33.25,34.17,35.38,35.86,35.40,33.62,33.65,47.15,44.94,41.94,39.71,39.44,39.56
258.00,37.03,44.26,45.33,42.82,33.70,33.68,34.61,35.83,36.31,35.85,34.06,34.08,47.68,45.46,42.43,40.20,39.92,40.04
259.00,37.48,44.76,45.83,43.31,34.12,34.10,35.04,36.26,36.76,36.29,34.48,34.51,48.20,45.96,42.92,40.67,40.39,40.51
260.00,37.92,45.24,46.32,43.79,34.53,34.52,35.46,36.70,37.19,36.72,34.90,34.92,48.71,46.46,43.40,41.13,40.85,40.97
261.00,38.35,45.72,46.79,44.25,34.94,34.92,35.87,37.12,37.62,37.15,35.31,35.33,49.21,46.94,43.87,41.58,41.30,41.41
262.00,38.78,46.18,47.26,44.71,35.34,35.32,36.28,37.53,38.04,37.56,35.72,35.73,49.69,47.41,44.32,42.03,41.74,41.85
263.00,39.19,46.63,47.71,45.16,35.73,35.71,36.67,37.94,38.45,37.97,36.11,36.13,50.16,47.87,44.77,42.46,42.18,42.28
264.00,39.60,47.07,48.16,45.59,36.11,36.09,37.06,38.33,38.85,38.37,36.49,36.51,50.62,48.32,45.20,42.88,42.60,42.70
265.00,39.99,47.50,48.59,46.02,36.48,36.47,37.44,38.72,39.24,38.75,36.87,36.89,51.07,48.76,45.63,43.30,43.01,43.11
266.00,40.38,47.92,49.01,46.43,36.84,36.83,37.81,39.10,39.62,39.13,37.24,37.25,51.51,49.19,46.04,43.70,43.41,43.51
267.00,40.75,48.33,49.42,46.83,37.20,37.19,38.17,39.47,39.99,39.51,37.60,37.61,51.94,49.60,46.44,44.09,43.80,43.90
268.00,41.12,48.72,49.82,47.23,37.55,37.53,38.52,39.83,40.35,39.87,37.95,37.96,52.35,50.01,46.83,44.47,44.18,44.27
269.00,41.48,49.11,50.21,47.61,37.88,37.87,38.87,40.18,40.71,40.22,38.29,38.30,52.75,50.40,47.22,44.85,44.55,44.64
270.00,41.83,49.48,50.59,47.98,38.21,38.20,39.20,40.52,41.05,40.56,38.62,38.63,53.14,50.78,47.59,45.21,44.91,45.00
271.00,42.16,49.85,50.95,48.34,38.54,38.52,39.53,40.85,41.39,40.90,38.95,38.96,53.52,51.15,47.95,45.56,45.26,45.35
272.00,42.49,50.20,51.31,48.69,38.85,38.84,39.84,41.17,41.71,41.22,39.26,39.27,53.89,51.51,48.30,45.90,45.60,45.69
273.00,42.81,50.54,51.65,49.03,39.15,39.14,40.15,41.49,42.03,41.54,39.57,39.58,54.25,51.86,48.64,46.24,45.93,46.02
274.00,43.13,50.88,51.98,49.36,39.45,39.44,40.45,41.79,42.34,41.85,39.87,39.87,54.60,52.20,48.97,46.56,46.26,46.34
275.00,43.43,51.20,52.31,49.68,39.73,39.72,40.74,42.09,42.64,42.14,40.16,40.16,54.93,52.53,49.29,46.87,46.57,46.65
276.00,43.72,51.51,52.62,49.99,40.01,40.00,41.03,42.38,42.93,42.44,40.44,40.45,55.26,52.85,49.60,47.18,46.87,46.95
277.00,44.01,51.81,52.93,50.29,40.28,40.27,41.30,42.66,43.21,42.72,40.72,40.72,55.57,53.16,49.90,47.47,47.17,47.24
278.00,44.28,52.11,53.22,50.59,40.55,40.54,41.57,42.93,43.49,42.99,40.98,40.98,55.88,53.46,50.20,47.76,47.45,47.52
279.00,44.55,52.39,53.51,50.87,40.80,40.79,41.83,43.19,43.75,43.26,41.24,41.24,56.17,53.74,50.48,48.03,47.73,47.80
280.00,44.81,52.67,53.78,51.14,41.05,41.04,42.08,43.45,44.01,43.51,41.49,41.49,56.46,54.02,50.75,48.30,47.99,48.06
281.00,45.06,52.93,54.05,51.41,41.29,41.28,42.32,43.70,44.26,43.76,41.73,41.73,56.73,54.30,51.02,48.56,48.25,48.32
282.00,45.31,53.19,54.30,51.66,41.52,41.51,42.56,43.94,44.50,44.00,41.97,41.96,57.00,54.56,51.27,48.81,48.50,48.57
283.00,45.54,53.44,54.55,51.91,41.75,41.74,42.79,44.17,44.74,44.24,42.19,42.19,57.26,54.81,51.52,49.06,48.74,48.81
284.00,45.77,53.68,54.79,52.15,41.97,41.96,43.01,44.39,44.96,44.46,42.41,42.41,57.50,55.05,51.76,49.29,48.98,49.04
285.00,45.99,53.91,55.03,52.38,42.18,42.17,43.22,44.61,45.18,44.68,42.63,42.62,57.74,55.29,51.99,49.52,49.21,49.27
286.00,46.20,54.13,55.25,52.60,42.38,42.37,43.43,44.82,45.39,44.89,42.83,42.83,57.98,55.52,52.21,49.74,49.42,49.48
287.00,46.41,54.35,55.47,52.82,42.58,42.57,43.63,45.02,45.60,45.10,43.03,43.03,58.20,55.74,52.43,49.95,49.64,49.69
288.00,46.61,54.56,55.67,53.03,42.77,42.76,43.82,45.22,45.80,45.29,43.22,43.22,58.41,55.95,52.64,50.16,49.84,49.89
289.00,46.80,54.76,55.88,53.23,42.95,42.95,44.01,45.41,45.99,45.48,43.41,43.40,58.62,56.15,52.84,50.35,50.04,50.09
290.00,46.99,54.95,56.07,53.42,43.13,43.12,44.19,45.59,46.17,45.67,43.59,43.58,58.82,56.35,53.03,50.55,50.23,50.28
291.00,47.17,55.14,56.26,53.61,43.30,43.30,44.36,45.77,46.35,45.85,43.76,43.76,59.02,56.54,53.22,50.73,50.41,50.46
292.00,47.34,55.32,56.44,53.79,43.47,43.46,44.53,45.94,46.52,46.02,43.93,43.92,59.20,56.72,53.40,50.91,50.59,50.64
293.00,47.51,55.49,56.61,53.96,43.63,43.62,44.69,46.10,46.69,46.18,44.09,44.08,59.38,56.90,53.57,51.08,50.76,50.80
294.00,47.67,55.66,56.78,54.13,43.78,43.78,44.84,46.26,46.85,46.34,44.25,44.24,59.55,57.07,53.74,51.24,50.92,50.97
295.00,47.82,55.82,56.94,54.29,43.93,43.93,45.00,46.41,47.00,46.50,44.40,44.39,59.72,57.23,53.90,51.40,51.08,51.12
296.00,47.97,55.98,57.09,54.44,44.07,44.07,45.14,46.56,47.15,46.64,44.54,44.53,59.88,57.39,54.06,51.56,51.23,51.28
297.00,48.12,56.13,57.24,54.59,44.21,44.21,45.28,46.70,47.29,46.79,44.68,44.67,60.03,57.54,54.21,51.70,51.38,51.42
298.00,48.26,56.27,57.39,54.74,44.35,44.34,45.42,46.84,47.43,46.93,44.82,44.81,60.18,57.69,54.35,51.85,51.52,51.56
299.00,48.39,56.41,57.52,54.88,44.47,44.47,45.55,46.97,47.56,47.06,44.95,44.94,60.33,57.83,54.49,51.98,51.66,51.70
300.00,48.52,56.54,57.66,55.01,44.60,44.59,45.67,47.10,47.69,47.19,45.07,45.06,60.46,57.97,54.63,52.11,51.79,51.83
301.00,48.64,56.67,57.79,55.14,44.72,44.71,45.79,47.22,47.81,47.31,45.20,45.18,60.59,58.10,54.75,52.24,51.92,51.95
302.00,48.76,56.79,57.91,55.26,44.83,44.83,45.91,47.34,47.93,47.43,45.31,45.30,60.72,58.22,54.88,52.36,52.04,52.07
303.00,48.88,56.91,58.03,55.38,44.94,44.94,46.02,47.45,48.05,47.54,45.42,45.41,60.84,58.34,55.00,52.48,52.16,52.19
304.00,48.99,57.03,58.14,55.49,45.05,45.05,46.13,47.56,48.16,47.65,45.53,45.51,60.96,58.46,55.11,52.59,52.27,52.30
305.00,49.09,57.14,58.25,55.60,45.15,45.15,46.23,47.66,48.26,47.76,45.63,45.62,61.07,58.57,55.22,52.70,52.38,52.41
306.00,49.20,57.24,58.36,55.71,45.25,45.25,46.33,47.77,48.37,47.86,45.73,45.72,61.18,58.68,55.33,52.81,52.48,52.51
307.00,49.30,57.34,58.46,55.81,45.35,45.34,46.43,47.86,48.46,47.96,45.83,45.81,61.29,58.78,55.43,52.91,52.58,52.61
308.00,49.39,57.44,58.55,55.91,45.44,45.43,46.52,47.96,48.56,48.05,45.92,45.90,61.39,58.88,55.53,53.01,52.68,52.71
309.00,49.48,57.53,58.65,56.00,45.52,45.52,46.61,48.05,48.65,48.14,46.01,45.99,61.48,58.97,55.62,53.10,52.77,52.80
310.00,49.57,57.62,58.74,56.09,45.61,45.61,46.69,48.13,48.73,48.23,46.10,46.08,61.58,59.06,55.71,53.19,52.86,52.89
311.00,49.65,57.71,58.82,56.18,45.69,45.69,46.78,48.22,48.82,48.31,46.18,46.16,61.66,59.15,55.80,53.27,52.95,52.97
312.00,49.73,57.79,58.91,56.26,45.77,45.77,46.85,48.30,48.90,48.39,46.26,46.24,61.75,59.24,55.88,53.36,53.03,53.05
313.00,49.81,57.87,58.98,56.34,45.84,45.84,46.93,48.37,48.98,48.47,46.33,46.31,61.83,59.32,55.96,53.44,53.11,53.13
314.00,49.89,57.95,59.06,56.42,45.92,45.91,47.00,48.45,49.05,48.55,46.41,46.39,61.91,59.39,56.04,53.51,53.18,53.21
315.00,49.96,58.02,59.13,56.49,45.98,45.98,47.07,48.52,49.12,48.62,46.48,46.46,61.99,59.47,56.11,53.59,53.26,53.28
316.00,50.03,58.09,59.20,56.56,46.05,46.05,47.14,48.58,49.19,48.69,46.54,46.52,62.06,59.54,56.18,53.66,53.33,53.35
317.00,50.09,58.16,59.27,56.63,46.12,46.11,47.20,48.65,49.26,48.75,46.61,46.59,62.13,59.61,56.25,53.72,53.39,53.41
318.00,50.16,58.23,59.34,56.70,46.18,46.18,47.27,48.71,49.32,48.82,46.67,46.65,62.19,59.68,56.32,53.79,53.46,53.48
319.00,50.22,58.29,59.40,56.76,46.24,46.23,47.33,48.77,49.38,48.88,46.73,46.71,62.26,59.74,56.38,53.85,53.52,53.54
320.00,50.28,58.35,59.46,56.82,46.29,46.29,47.38,48.83,49.44,48.93,46.79,46.76,62.32,59.80,56.44,53.91,53.58,53.60
321.00,50.33,58.41,59.52,56.88,46.35,46.35,47.44,48.89,49.50,48.99,46.84,46.82,62.38,59.86,56.50,53.97,53.64,53.66
322.00,50.39,58.46,59.57,56.93,46.40,46.40,47.49,48.94,49.55,49.04,46.89,46.87,62.44,59.91,56.55,54.02,53.69,53.71
323.00,50.44,58.51,59.62,56.98,46.45,46.45,47.54,48.99,49.60,49.10,46.95,46.92,62.49,59.97,56.61,54.08,53.74,53.76
324.00,50.49,58.57,59.68,57.04,46.50,46.50,47.59,49.04,49.65,49.15,46.99,46.97,62.54,60.02,56.66,54.13,53.79,53.81
325.00,50.54,58.61,59.72,57.08,46.54,46.54,47.64,49.09,49.70,49.19,47.04,47.02,62.59,60.07,56.71,54.17,53.84,53.86
326.00,50.58,58.66,59.77,57.13,46.59,46.59,47.68,49.13,49.74,49.24,47.09,47.06,62.64,60.12,56.76,54.22,53.89,53.91
327.00,50.63,58.71,59.82,57.18,46.63,46.63,47.73,49.18,49.79,49.28,47.13,47.10,62.69,60.16,56.80,54.27,53.93,53.95
328.00,50.67,58.75,59.86,57.22,46.67,46.67,47.77,49.22,49.83,49.33,47.17,47.15,62.73,60.21,56.84,54.31,53.98,53.99
329.00,50.71,58.79,59.90,57.26,46.71,46.71,47.81,49.26,49.87,49.37,47.21,47.19,62.77,60.25,56.89,54.35,54.02,54.03
330.00,50.75,58.83,59.94,57.30,46.75,46.75,47.84,49.30,49.91,49.41,47.25,47.22,62.81,60.29,56.93,54.39,54.06,54.07
331.00,50.79,58.87,59.98,57.34,46.78,46.79,47.88,49.33,49.95,49.44,47.28,47.26,62.85,60.33,56.96,54.43,54.10,54.11
332.00,50.82,58.90,60.01,57.38,46.82,46.82,47.92,49.37,49.98,49.48,47.32,47.29,62.89,60.36,57.00,54.47,54.13,54.15
333.00,50.86,58.94,60.05,57.41,46.85,46.85,47.95,49.40,50.02,49.51,47.35,47.33,62.93,60.40,57.04,54.50,54.17,54.18
334.00,50.89,58.97,60.08,57.45,46.88,46.89,47.98,49.44,50.05,49.55,47.39,47.36,62.96,60.43,57.07,54.53,54.20,54.21
335.00,50.92,59.01,60.11,57.48,46.92,46.92,48.01,49.47,50.08,49.58,47.42,47.39,62.99,60.47,57.10,54.57,54.23,54.25
336.00,50.95,59.04,60.14,57.51,46.94,46.95,48.04,49.50,50.11,49.61,47.45,47.42,63.03,60.50,57.13,54.60,54.26,54.28
337.00,50.98,59.07,60.17,57.54,46.97,46.97,48.07,49.53,50.14,49.64,47.47,47.45,63.06,60.53,57.16,54.63,54.29,54.30
338.00,51.01,59.09,60.20,57.57,47.00,47.00,48.10,49.55,50.17,49.66,47.50,47.48,63.08,60.56,57.19,54.65,54.32,54.33
339.00,51.04,59.12,60.23,57.59,47.03,47.03,48.12,49.58,50.19,49.69,47.53,47.50,63.11,60.58,57.22,54.68,54.35,54.36
340.00,51.06,59.15,60.26,57.62,47.05,47.05,48.15,49.61,50.22,49.72,47.55,47.53,63.14,60.61,57.25,54.71,54.37,54.39
341.00,51.09,59.17,60.28,57.65,47.07,47.08,48.17,49.63,50.24,49.74,47.58,47.55,63.16,60.64,57.27,54.73,54.40,54.41
342.00,51.11,59.20,60.30,57.67,47.10,47.10,48.20,49.65,50.27,49.76,47.60,47.57,63.19,60.66,57.30,54.76,54.42,54.43
343.00,51.13,59.22,60.33,57.69,47.12,47.12,48.22,49.68,50.29,49.79,47.62,47.60,63.21,60.68,57.32,54.78,54.45,54.46
344.00,51.15,59.24,60.35,57.71,47.14,47.14,48.24,49.70,50.31,49.81,47.64,47.62,63.24,60.71,57.34,54.80,54.47,54.48
345.00,51.18,59.26,60.37,57.74,47.16,47.16,48.26,49.72,50.33,49.83,47.66,47.64,63.26,60.73,57.36,54.82,54.49,54.50
346.00,51.20,59.28,60.39,57.76,47.18,47.18,48.28,49.74,50.35,49.85,47.68,47.66,63.28,60.75,57.38,54.84,54.51,54.52
347.00,51.21,59.30,60.41,57.78,47.20,47.20,48.30,49.76,50.37,49.87,47.70,47.68,63.30,60.77,57.40,54.86,54.53,54.54
348.00,51.23,59.32,60.43,57.79,47.22,47.22,48.32,49.78,50.39,49.89,47.72,47.69,63.32,60.79,57.42,54.88,54.55,54.56
349.00,51.25,59.34,60.45,57.81,47.23,47.23,48.33,49.79,50.41,49.90,47.74,47.71,63.34,60.80,57.44,54.90,54.57,54.57
350.00,51.27,59.36,60.46,57.83,47.25,47.25,48.35,49.81,50.42,49.92,47.75,47.73,63.35,60.82,57.46,54.92,54.58,54.59
351.00,51.28,59.37,60.48,57.85,47.27,47.27,48.37,49.83,50.44,49.94,47.77,47.74,63.37,60.84,57.47,54.93,54.60,54.61
352.00,51.30,59.39,60.49,57.86,47.28,47.28,48.38,49.84,50.46,49.95,47.79,47.76,63.39,60.85,57.49,54.95,54.61,54.62
353.00,51.31,59.40,60.51,57.88,47.29,47.30,48.40,49.86,50.47,49.97,47.80,47.77,63.40,60.87,57.50,54.96,54.63,54.64
354.00,51.33,59.42,60.52,57.89,47.31,47.31,48.41,49.87,50.49,49.98,47.81,47.79,63.42,60.88,57.52,54.98,54.64,54.65
355.00,51.34,59.43,60.54,57.91,47.32,47.32,48.42,49.88,50.50,50.00,47.83,47.80,63.43,60.90,57.53,54.99,54.66,54.67
356.00,51.36,59.45,60.55,57.92,47.33,47.34,48.44,49.90,50.51,50.01,47.84,47.81,63.44,60.91,57.55,55.01,54.67,54.68
357.00,51.37,59.46,60.56,57.93,47.35,47.35,48.45,49.91,50.52,50.02,47.85,47.83,63.46,60.93,57.56,55.02,54.68,54.69
358.00,51.38,59.47,60.58,57.94,47.36,47.36,48.46,49.92,50.54,50.03,47.86,47.84,63.47,60.94,57.57,55.03,54.70,54.70
359.00,51.39,59.48,60.59,57.96,47.37,47.37,48.47,49.93,50.55,50.04,47.88,47.85,63.48,60.95,57.58,55.04,54.71,54.72
360.00,51.40,59.49,60.60,57.97,47.38,47.38,48.48,49.94,50.56,50.06,47.89,47.86,63.49,60.96,57.59,55.05,54.72,54.73
361.00,51.41,59.50,60.61,57.98,47.39,47.39,48.49,49.95,50.57,50.07,47.90,47.87,63.50,60.97,57.61,55.06,54.73,54.74
362.00,51.42,59.51,60.62,57.99,47.40,47.40,48.50,49.96,50.58,50.08,47.91,47.88,63.51,60.98,57.62,55.08,54.74,54.75
363.00,51.43,59.52,60.63,58.00,47.41,47.41,48.51,49.97,50.59,50.09,47.92,47.89,63.52,60.99,57.63,55.09,54.75,54.76
364.00,51.44,59.53,60.64,58.01,47.42,47.42,48.52,49.98,50.60,50.10,47.93,47.90,63.53,61.00,57.64,55.09,54.76,54.77
365.00,51.45,59.54,60.65,58.02,47.43,47.43,48.53,49.99,50.61,50.10,47.93,47.91,63.54,61.01,57.64,55.10,54.77,54.78
366.00,51.46,59.55,60.66,58.03,47.44,47.44,48.54,50.00,50.62,50.11,47.94,47.91,63.55,61.02,57.65,55.11,54.78,54.78
367.00,51.47,59.56,60.66,58.03,47.44,47.45,48.55,50.01,50.62,50.12,47.95,47.92,63.56,61.03,57.66,55.12,54.79,54.79
