368.00,57.13,65.28,66.36,63.77,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.45,69.33,66.78,63.42,60.85,60.50,60.46
369.00,57.13,65.28,66.36,63.77,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.45,69.33,66.78,63.42,60.85,60.50,60.46
370.00,57.13,65.28,66.36,63.77,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.45,69.33,66.79,63.42,60.85,60.50,60.46
371.00,57.13,65.28,66.36,63.77,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.45,69.33,66.79,63.42,60.85,60.50,60.47
372.00,57.13,65.28,66.36,63.77,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.45,69.33,66.79,63.42,60.85,60.50,60.47
373.00,57.13,65.28,66.36,63.77,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.45,69.33,66.79,63.42,60.85,60.50,60.47
374.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.45,69.33,66.79,63.42,60.85,60.50,60.47
375.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.45,69.33,66.79,63.42,60.85,60.50,60.47
376.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.46,69.33,66.79,63.42,60.85,60.50,60.47
377.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.46,69.33,66.79,63.42,60.85,60.51,60.47
378.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.62,56.26,55.76,53.50,53.46,69.33,66.79,63.42,60.85,60.51,60.47
379.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.62,56.26,55.76,53.50,53.46,69.33,66.79,63.42,60.85,60.51,60.47
380.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.62,56.26,55.76,53.51,53.46,69.33,66.79,63.42,60.85,60.51,60.47
381.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.62,56.27,55.76,53.51,53.46,69.33,66.79,63.42,60.85,60.51,60.47
382.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.62,56.27,55.76,53.51,53.46,69.33,66.79,63.42,60.85,60.51,60.47
383.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.62,56.27,55.76,53.51,53.46,69.33,66.79,63.42,60.85,60.51,60.47
384.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.62,56.27,55.76,53.51,53.46,69.33,66.79,63.42,60.86,60.51,60.47
385.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.62,56.27,55.76,53.51,53.46,69.33,66.79,63.42,60.86,60.51,60.47
386.00,57.13,65.28,66.36,63.78,52.95,52.96,54.10,55.62,56.27,55.76,53.51,53.46,69.33,66.79,63.42,60.86,60.51,60.47
387.00,57.13,65.28,66.36,63.78,52.96,52.97,54.10,55.62,56.27,55.76,53.51,53.46,69.33,66.79,63.42,60.86,60.51,60.47
388.00,57.14,65.28,66.36,63.78,52.96,52.97,54.10,55.62,56.27,55.76,53.51,53.46,69.33,66.79,63.42,60.86,60.51,60.47
389.00,57.14,65.28,66.36,63.78,52.96,52.97,54.10,55.62,56.27,55.77,53.51,53.46,69.33,66.79,63.42,60.86,60.51,60.47
390.00,57.14,65.28,66.36,63.78,52.96,52.97,54.10,55.62,56.27,55.77,53.51,53.46,69.33,66.79,63.42,60.86,60.51,60.47
391.00,57.14,65.28,66.36,63.78,52.96,52.97,54.10,55.62,56.27,55.77,53.51,53.46,69.33,66.79,63.42,60.86,60.51,60.47
392.00,57.14,65.28,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.42,60.86,60.51,60.47
393.00,57.14,65.28,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.42,60.86,60.51,60.47
394.00,57.14,65.28,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.42,60.86,60.51,60.47
395.00,57.14,65.28,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.42,60.86,60.51,60.47
396.00,57.14,65.28,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.42,60.86,60.51,60.47
397.00,57.14,65.28,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.42,60.86,60.51,60.47
398.00,57.14,65.28,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.42,60.86,60.51,60.47
399.00,57.14,65.28,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.42,60.86,60.51,60.47
400.00,57.14,65.28,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.42,60.86,60.51,60.47
401.00,57.14,65.28,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
402.00,57.14,65.29,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
403.00,57.14,65.29,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
404.00,57.14,65.29,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
405.00,57.14,65.29,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
406.00,57.14,65.29,66.36,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
407.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
408.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
409.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
410.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
411.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
412.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
413.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
414.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
415.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
416.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
417.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
418.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
419.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
420.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
421.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
422.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
423.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
424.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
425.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.79,63.43,60.86,60.51,60.47
426.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
427.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
428.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
429.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
430.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
431.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
432.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
433.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
434.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
435.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
436.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
437.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
438.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
439.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.47
440.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
441.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
442.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
443.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
444.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
445.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
446.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
447.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
448.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
449.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
450.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
451.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
452.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
453.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
454.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
455.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
456.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
457.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
458.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
459.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
460.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
461.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
462.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
463.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
464.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
465.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
466.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
467.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
468.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
469.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
470.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
471.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
472.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
473.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
474.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
475.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
476.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
477.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
478.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
479.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
480.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
481.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
482.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
483.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
484.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
485.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
486.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
487.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
488.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
489.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
490.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
491.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
492.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
493.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
494.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
495.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
496.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
497.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
498.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
499.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
500.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
501.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
502.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
503.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
504.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
505.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
506.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
507.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
508.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
509.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
510.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
511.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
512.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
513.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
514.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
515.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
516.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
517.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
518.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
519.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
520.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
521.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
522.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
523.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
524.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
525.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
526.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
527.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
528.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
529.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
530.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
531.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
532.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
533.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
534.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
535.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
536.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
537.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
538.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
539.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
540.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
541.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
542.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
543.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
544.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
545.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
546.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
547.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
548.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
549.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
550.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
551.00,57.14,65.29,66.37,63.78,52.96,52.97,54.11,55.62,56.27,55.77,53.51,53.46,69.34,66.80,63.43,60.86,60.51,60.48
