368.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
369.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
370.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
371.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
372.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
373.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
374.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
375.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
376.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
377.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
378.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
379.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
380.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
381.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
382.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
383.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
384.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
385.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
386.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
387.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
388.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
389.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
390.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
391.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
392.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
393.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
394.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
395.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
396.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
397.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
398.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
399.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
400.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
401.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
402.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
403.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
404.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
405.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
406.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
407.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
408.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
409.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
410.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
411.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
412.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
413.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
414.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
415.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
416.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
417.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
418.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
419.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
420.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
421.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
422.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
423.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
424.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
425.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
426.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
427.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
428.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
429.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
430.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
431.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
432.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
433.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
434.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
435.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
436.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
437.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
438.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
439.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
440.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
441.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
442.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
443.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
444.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
445.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
446.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
447.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
448.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
449.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
450.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
451.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
452.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
453.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
454.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
455.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
456.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
457.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
458.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
459.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
460.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
461.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
462.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
463.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
464.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
465.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
466.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
467.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
468.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
469.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
470.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
471.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
472.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
473.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
474.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
475.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
476.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
477.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
478.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
479.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
480.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
481.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
482.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
483.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
484.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
485.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
486.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
487.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
488.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
489.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
490.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
491.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
492.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
493.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
494.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
495.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
496.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
497.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
498.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
499.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
500.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
501.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
502.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
503.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
504.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
505.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
506.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
507.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
508.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
509.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
510.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
511.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
512.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
513.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
514.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
515.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
516.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
517.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
518.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
519.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
520.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
521.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
522.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
523.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
524.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
525.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
526.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
527.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
528.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
529.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
530.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
531.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
532.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
533.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
534.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
535.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
536.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
537.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
538.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
539.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
540.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
541.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
542.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
543.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
544.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
545.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
546.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
547.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
548.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
549.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
550.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
551.00,66.53,74.35,75.33,72.96,62.28,62.30,63.46,64.99,65.66,65.19,62.89,62.80,78.24,75.84,72.65,70.18,69.83,69.71
