184.00,2.49,3.18,3.29,3.03,2.21,2.21,2.29,2.39,2.43,2.38,2.24,2.24,3.49,3.28,2.99,2.78,2.75,2.78
185.00,2.59,3.30,3.42,3.15,2.30,2.29,2.38,2.48,2.52,2.48,2.32,2.33,3.62,3.40,3.10,2.88,2.86,2.89
186.00,2.69,3.43,3.55,3.27,2.39,2.38,2.47,2.58,2.62,2.57,2.41,2.42,3.76,3.53,3.22,3.00,2.97,3.00
187.00,2.79,3.56,3.69,3.39,2.48,2.48,2.56,2.68,2.72,2.67,2.50,2.51,3.90,3.67,3.34,3.11,3.08,3.11
188.00,2.90,3.70,3.83,3.52,2.57,2.57,2.66,2.78,2.82,2.77,2.60,2.61,4.05,3.81,3.47,3.23,3.20,3.23
189.00,3.01,3.84,3.97,3.66,2.67,2.67,2.76,2.89,2.93,2.88,2.70,2.71,4.21,3.95,3.60,3.35,3.32,3.35
190.00,3.12,3.98,4.12,3.79,2.77,2.77,2.87,3.00,3.04,2.99,2.80,2.81,4.37,4.10,3.74,3.48,3.45,3.48
191.00,3.24,4.13,4.28,3.94,2.88,2.88,2.98,3.11,3.16,3.10,2.91,2.92,4.53,4.26,3.88,3.61,3.58,3.61
192.00,3.37,4.29,4.44,4.09,2.99,2.99,3.09,3.23,3.28,3.22,3.02,3.03,4.70,4.42,4.03,3.75,3.72,3.75
193.00,3.49,4.45,4.61,4.24,3.10,3.10,3.21,3.35,3.40,3.34,3.14,3.15,4.88,4.59,4.18,3.89,3.86,3.89
194.00,3.62,4.62,4.78,4.40,3.22,3.22,3.33,3.48,3.53,3.47,3.25,3.26,5.06,4.76,4.34,4.04,4.00,4.04
195.00,3.76,4.79,4.96,4.56,3.34,3.34,3.45,3.61,3.67,3.60,3.38,3.39,5.25,4.93,4.50,4.19,4.15,4.19
196.00,3.90,4.97,5.14,4.73,3.47,3.46,3.58,3.74,3.80,3.73,3.50,3.51,5.44,5.12,4.67,4.34,4.31,4.34
197.00,4.05,5.15,5.33,4.91,3.60,3.59,3.72,3.88,3.94,3.87,3.63,3.65,5.64,5.31,4.84,4.50,4.47,4.51
198.00,4.20,5.34,5.53,5.09,3.73,3.72,3.86,4.03,4.09,4.02,3.77,3.78,5.85,5.50,5.02,4.67,4.63,4.67
199.00,4.35,5.54,5.73,5.28,3.87,3.86,4.00,4.18,4.24,4.17,3.91,3.92,6.07,5.71,5.20,4.84,4.80,4.85
200.00,4.51,5.74,5.94,5.47,4.01,4.01,4.15,4.33,4.40,4.32,4.05,4.07,6.29,5.91,5.39,5.02,4.98,5.02
201.00,4.68,5.95,6.16,5.67,4.16,4.15,4.30,4.49,4.56,4.48,4.20,4.22,6.52,6.13,5.59,5.21,5.16,5.21
202.00,4.85,6.16,6.38,5.88,4.31,4.31,4.46,4.66,4.73,4.64,4.36,4.37,6.75,6.35,5.79,5.40,5.35,5.40
203.00,5.03,6.39,6.61,6.09,4.47,4.46,4.62,4.83,4.90,4.81,4.52,4.53,6.99,6.58,6.00,5.59,5.55,5.59
204.00,5.21,6.62,6.85,6.31,4.63,4.63,4.79,5.00,5.08,4.99,4.68,4.70,7.25,6.82,6.22,5.79,5.75,5.80
205.00,5.40,6.85,7.09,6.54,4.80,4.79,4.96,5.18,5.26,5.17,4.85,4.87,7.50,7.06,6.44,6.00,5.95,6.00
206.00,5.59,7.10,7.34,6.77,4.97,4.97,5.14,5.37,5.45,5.35,5.03,5.04,7.77,7.31,6.67,6.22,6.17,6.22
207.00,5.79,7.35,7.60,7.01,5.15,5.15,5.33,5.56,5.65,5.55,5.21,5.22,8.05,7.57,6.91,6.44,6.39,6.44
208.00,6.00,7.61,7.87,7.26,5.34,5.33,5.52,5.76,5.85,5.74,5.39,5.41,8.33,7.84,7.16,6.67,6.61,6.67
209.00,6.21,7.87,8.14,7.51,5.53,5.52,5.71,5.96,6.06,5.95,5.58,5.60,8.62,8.11,7.41,6.90,6.85,6.90
210.00,6.43,8.15,8.43,7.77,5.72,5.71,5.91,6.17,6.27,6.16,5.78,5.80,8.92,8.40,7.67,7.14,7.09,7.15
211.00,6.65,8.43,8.72,8.04,5.92,5.91,6.12,6.39,6.49,6.37,5.99,6.00,9.23,8.69,7.93,7.39,7.33,7.39
212.00,6.89,8.72,9.02,8.32,6.13,6.12,6.33,6.61,6.72,6.60,6.20,6.21,9.54,8.98,8.21,7.65,7.59,7.65
213.00,7.12,9.02,9.32,8.61,6.34,6.33,6.55,6.84,6.95,6.82,6.41,6.43,9.87,9.29,8.49,7.91,7.85,7.91
214.00,7.37,9.32,9.64,8.90,6.56,6.55,6.78,7.08,7.19,7.06,6.63,6.65,10.20,9.61,8.78,8.18,8.12,8.18
215.00,7.62,9.64,9.97,9.20,6.79,6.78,7.01,7.32,7.43,7.30,6.86,6.88,10.54,9.93,9.08,8.46,8.40,8.46
216.00,7.88,9.96,10.30,9.51,7.02,7.01,7.25,7.57,7.69,7.55,7.09,7.11,10.90,10.26,9.38,8.75,8.68,8.75
217.00,8.15,10.29,10.64,9.83,7.26,7.25,7.50,7.82,7.95,7.81,7.34,7.36,11.26,10.60,9.69,9.04,8.97,9.04
218.00,8.42,10.63,10.99,10.15,7.50,7.49,7.75,8.09,8.21,8.07,7.58,7.60,11.63,10.95,10.02,9.34,9.27,9.34
219.00,8.70,10.98,11.35,10.49,7.75,7.74,8.01,8.36,8.49,8.34,7.84,7.86,12.01,11.31,10.34,9.65,9.58,9.65
220.00,8.99,11.34,11.72,10.83,8.01,8.00,8.27,8.63,8.77,8.61,8.10,8.12,12.39,11.68,10.68,9.97,9.89,9.97
221.00,9.28,11.70,12.09,11.18,8.28,8.26,8.55,8.92,9.05,8.90,8.36,8.39,12.79,12.05,11.03,10.29,10.21,10.29
222.00,9.58,12.07,12.48,11.54,8.55,8.53,8.83,9.21,9.35,9.19,8.64,8.66,13.20,12.44,11.38,10.62,10.54,10.62
223.00,9.89,12.46,12.87,11.90,8.82,8.81,9.11,9.50,9.65,9.48,8.92,8.94,13.61,12.83,11.75,10.96,10.88,10.96
224.00,10.21,12.85,13.27,12.28,9.11,9.09,9.40,9.81,9.96,9.79,9.20,9.23,14.04,13.23,12.12,11.31,11.22,11.31
225.00,10.53,13.25,13.68,12.66,9.40,9.38,9.70,10.12,10.28,10.10,9.50,9.52,14.47,13.65,12.49,11.67,11.58,11.66
226.00,10.86,13.65,14.10,13.05,9.69,9.68,10.01,10.44,10.60,10.42,9.80,9.82,14.92,14.06,12.88,12.03,11.94,12.02
227.00,11.20,14.07,14.53,13.45,10.00,9.98,10.32,10.76,10.93,10.74,10.10,10.13,15.37,14.49,13.28,12.40,12.30,12.39
228.00,11.54,14.49,14.97,13.86,10.31,10.29,10.64,11.10,11.27,11.07,10.42,10.44,15.83,14.93,13.68,12.78,12.68,12.77
229.00,11.89,14.93,15.41,14.28,10.62,10.61,10.97,11.43,11.61,11.41,10.74,10.76,16.30,15.37,14.09,13.17,13.06,13.16
230.00,12.25,15.37,15.86,14.70,10.95,10.93,11.30,11.78,11.96,11.76,11.06,11.09,16.77,15.83,14.51,13.56,13.45,13.55
231.00,12.62,15.81,16.33,15.13,11.28,11.26,11.64,12.13,12.32,12.11,11.40,11.42,17.26,16.29,14.94,13.96,13.85,13.95
232.00,12.99,16.27,16.79,15.57,11.61,11.60,11.99,12.49,12.68,12.47,11.74,11.76,17.76,16.76,15.37,14.37,14.26,14.36
233.00,13.37,16.73,17.27,16.02,11.96,11.94,12.34,12.86,13.05,12.83,12.08,12.11,18.26,17.23,15.81,14.78,14.67,14.77
234.00,13.76,17.20,17.75,16.47,12.30,12.29,12.70,13.23,13.43,13.21,12.43,12.46,18.77,17.72,16.26,15.21,15.09,15.19
235.00,14.15,17.68,18.25,16.93,12.66,12.64,13.06,13.61,13.82,13.59,12.79,12.82,19.29,18.21,16.72,15.64,15.52,15.62
236.00,14.55,18.17,18.74,17.40,13.02,13.00,13.43,13.99,14.21,13.97,13.16,13.19,19.81,18.71,17.18,16.07,15.95,16.06
237.00,14.95,18.66,19.25,17.87,13.38,13.37,13.81,14.39,14.60,14.36,13.53,13.56,20.34,19.21,17.65,16.51,16.39,16.50
238.00,15.36,19.16,19.76,18.35,13.76,13.74,14.19,14.78,15.01,14.76,13.90,13.93,20.88,19.73,18.12,16.96,16.83,16.95
239.00,15.78,19.66,20.28,18.84,14.13,14.12,14.58,15.18,15.41,15.16,14.28,14.32,21.43,20.25,18.60,17.42,17.29,17.40
240.00,16.20,20.17,20.80,19.33,14.52,14.50,14.97,15.59,15.83,15.57,14.67,14.70,21.98,20.77,19.09,17.88,17.74,17.86
241.00,16.63,20.69,21.33,19.83,14.90,14.89,15.37,16.01,16.25,15.98,15.06,15.09,22.54,21.30,19.59,18.34,18.21,18.32
242.00,17.06,21.21,21.86,20.33,15.30,15.28,15.77,16.42,16.67,16.40,15.46,15.49,23.10,21.84,20.08,18.82,18.67,18.79
243.00,17.50,21.74,22.40,20.84,15.69,15.68,16.18,16.85,17.10,16.82,15.86,15.89,23.67,22.38,20.59,19.29,19.15,19.27
244.00,17.94,22.27,22.95,21.35,16.09,16.08,16.60,17.27,17.53,17.25,16.27,16.30,24.24,22.92,21.10,19.77,19.62,19.75
245.00,18.39,22.80,23.49,21.87,16.50,16.48,17.01,17.70,17.97,17.68,16.68,16.71,24.82,23.47,21.61,20.26,20.11,20.23
246.00,18.84,23.34,24.05,22.39,16.91,16.89,17.43,18.14,18.41,18.12,17.09,17.12,25.40,24.02,22.12,20.75,20.59,20.72
247.00,19.29,23.88,24.60,22.92,17.32,17.30,17.86,18.58,18.86,18.56,17.51,17.54,25.98,24.58,22.64,21.24,21.08,21.21
248.00,19.75,24.43,25.16,23.44,17.74,17.72,18.28,19.02,19.30,19.00,17.93,17.96,26.57,25.14,23.17,21.74,21.57,21.70
249.00,20.21,24.97,25.72,23.97,18.16,18.14,18.71,19.47,19.76,19.45,18.35,18.39,27.16,25.70,23.69,22.23,22.07,22.20
250.00,20.67,25.52,26.28,24.51,18.58,18.56,19.15,19.92,20.21,19.89,18.78,18.81,27.75,26.27,24.22,22.74,22.57,22.70
251.00,21.14,26.08,26.84,25.04,19.00,18.99,19.58,20.37,20.67,20.35,19.21,19.24,28.34,26.83,24.75,23.24,23.07,23.20
252.00,21.61,26.63,27.41,25.58,19.43,19.41,20.02,20.82,21.13,20.80,19.64,19.67,28.94,27.40,25.28,23.74,23.57,23.70
253.00,22.08,27.18,27.97,26.12,19.86,19.84,20.46,21.27,21.59,21.25,20.07,20.11,29.53,27.97,25.82,24.25,24.07,24.20
254.00,22.55,27.74,28.54,26.65,20.29,20.27,20.90,21.73,22.05,21.71,20.51,20.54,30.12,28.54,26.35,24.76,24.58,24.71
255.00,23.02,28.29,29.11,27.19,20.72,20.70,21.34,22.19,22.51,22.17,20.94,20.98,30.72,29.11,26.89,25.27,25.08,25.21
256.00,23.49,28.84,29.67,27.73,21.15,21.13,21.79,22.64,22.97,22.62,21.38,21.41,31.31,29.67,27.42,25.78,25.59,25.72
257.00,23.96,29.40,30.23,28.27,21.58,21.57,22.23,23.10,23.44,23.08,21.82,21.85,31.90,30.24,27.95,26.28,26.09,26.23
258.00,24.43,29.95,30.80,28.80,22.02,22.00,22.67,23.56,23.90,23.54,22.25,22.29,32.49,30.81,28.49,26.79,26.60,26.73
259.00,24.90,30.50,31.36,29.34,22.45,22.43,23.12,24.02,24.36,24.00,22.69,22.73,33.08,31.37,29.02,27.30,27.10,27.23
260.00,25.37,31.04,31.91,29.87,22.88,22.86,23.56,24.47,24.83,24.46,23.13,23.16,33.67,31.93,29.55,27.80,27.60,27.74
261.00,25.84,31.59,32.47,30.40,23.31,23.29,24.00,24.93,25.29,24.91,23.56,23.60,34.25,32.49,30.07,28.31,28.10,28.24
262.00,26.31,32.13,33.02,30.93,23.74,23.72,24.44,25.38,25.75,25.37,24.00,24.03,34.83,33.05,30.60,28.81,28.60,28.73
263.00,26.78,32.67,33.57,31.45,24.17,24.15,24.88,25.83,26.20,25.82,24.43,24.46,35.40,33.60,31.12,29.31,29.10,29.23
264.00,27.24,33.20,34.11,31.98,24.60,24.58,25.31,26.28,26.66,26.27,24.86,24.89,35.97,34.15,31.64,29.80,29.59,29.72
265.00,27.70,33.73,34.65,32.49,25.02,25.00,25.75,26.73,27.11,26.72,25.29,25.32,36.54,34.69,32.15,30.29,30.08,30.21
266.00,28.16,34.26,35.19,33.01,25.44,25.42,26.18,27.17,27.56,27.17,25.72,25.75,37.10,35.23,32.66,30.78,30.56,30.70
267.00,28.61,34.78,35.72,33.52,25.86,25.84,26.61,27.61,28.01,27.61,26.14,26.17,37.65,35.76,33.17,31.27,31.05,31.18
268.00,29.06,35.29,36.24,34.02,26.28,26.26,27.03,28.05,28.45,28.05,26.56,26.59,38.20,36.29,33.67,31.75,31.52,31.66
269.00,29.51,35.80,36.76,34.52,26.69,26.67,27.46,28.49,28.89,28.48,26.98,27.01,38.75,36.81,34.17,32.23,32.00,32.13
270.00,29.95,36.31,37.27,35.01,27.10,27.08,27.87,28.92,29.33,28.91,27.39,27.42,39.28,37.33,34.66,32.70,32.46,32.60
271.00,30.39,36.81,37.78,35.50,27.51,27.49,28.29,29.34,29.76,29.34,27.80,27.83,39.81,37.84,35.14,33.16,32.93,33.06
272.00,30.82,37.30,38.27,35.98,27.91,27.89,28.70,29.76,30.18,29.76,28.21,28.24,40.33,38.34,35.62,33.62,33.39,33.52
273.00,31.25,37.78,38.77,36.45,28.30,28.28,29.10,30.18,30.60,30.18,28.61,28.64,40.85,38.84,36.09,34.08,33.84,33.97
274.00,31.67,38.26,39.25,36.92,28.70,28.68,29.50,30.59,31.02,30.59,29.00,29.03,41.35,39.33,36.56,34.53,34.28,34.41
275.00,32.09,38.73,39.73,37.39,29.08,29.06,29.90,31.00,31.43,31.00,29.40,29.42,41.85,39.81,37.02,34.97,34.72,34.85
276.00,32.50,39.20,40.20,37.84,29.46,29.45,30.29,31.40,31.84,31.40,29.78,29.81,42.34,40.28,37.47,35.40,35.16,35.28
277.00,32.90,39.65,40.66,38.29,29.84,29.82,30.68,31.79,32.24,31.80,30.16,30.19,42.83,40.75,37.92,35.83,35.58,35.71
278.00,33.30,40.10,41.11,38.73,30.21,30.20,31.05,32.18,32.63,32.19,30.54,30.57,43.30,41.21,38.36,36.26,36.00,36.13
279.00,33.69,40.54,41.56,39.16,30.58,30.56,31.43,32.57,33.02,32.58,30.91,30.94,43.77,41.66,38.79,36.67,36.42,36.54
280.00,34.08,40.97,42.00,39.59,30.94,30.92,31.80,32.94,33.40,32.96,31.27,31.30,44.22,42.10,39.21,37.08,36.82,36.95
281.00,34.46,41.40,42.43,40.00,31.30,31.28,32.16,33.31,33.77,33.33,31.63,31.66,44.67,42.54,39.63,37.48,37.22,37.34
282.00,34.83,41.81,42.85,40.41,31.64,31.63,32.51,33.68,34.14,33.69,31.98,32.01,45.11,42.96,40.04,37.88,37.62,37.73
283.00,35.20,42.22,43.26,40.81,31.99,31.97,32.86,34.04,34.51,34.05,32.33,32.35,45.54,43.38,40.44,38.26,38.00,38.12
284.00,35.56,42.62,43.66,41.21,32.32,32.31,33.21,34.39,34.86,34.41,32.67,32.69,45.96,43.79,40.83,38.64,38.38,38.49
285.00,35.91,43.01,44.06,41.59,32.65,32.64,33.54,34.73,35.21,34.75,33.01,33.03,46.38,44.19,41.21,39.02,38.75,38.86
286.00,36.26,43.39,44.44,41.97,32.98,32.96,33.87,35.07,35.55,35.09,33.33,33.35,46.78,44.58,41.59,39.38,39.11,39.22
287.00,36.60,43.77,44.82,42.34,33.29,33.28,34.20,35.40,35.89,35.43,33.65,33.67,47.17,44.96,41.96,39.74,39.47,39.58
288.00,36.93,44.13,45.19,42.70,33.61,33.59,34.51,35.73,36.21,35.75,33.97,33.99,47.56,45.33,42.32,40.08,39.81,39.92
289.00,37.26,44.49,45.55,43.05,33.91,33.90,34.82,36.04,36.53,36.07,34.28,34.30,47.93,45.70,42.67,40.43,40.15,40.26
290.00,37.57,44.84,45.91,43.40,34.21,34.19,35.13,36.35,36.85,36.38,34.58,34.60,48.30,46.06,43.01,40.76,40.48,40.59
291.00,37.88,45.18,46.25,43.73,34.50,34.49,35.42,36.66,37.16,36.69,34.87,34.89,48.66,46.40,43.35,41.09,40.81,40.91
292.00,38.19,45.51,46.58,44.06,34.79,34.77,35.71,36.96,37.46,36.99,35.16,35.18,49.01,46.74,43.68,41.40,41.12,41.23
293.00,38.48,45.84,46.91,44.38,35.06,35.05,36.00,37.25,37.75,37.28,35.44,35.46,49.35,47.08,44.00,41.71,41.43,41.54
294.00,38.77,46.15,47.23,44.69,35.34,35.32,36.27,37.53,38.03,37.56,35.72,35.73,49.68,47.40,44.31,42.02,41.73,41.84
295.00,39.06,46.46,47.54,45.00,35.60,35.59,36.54,37.80,38.31,37.84,35.99,36.00,50.00,47.71,44.61,42.31,42.03,42.13
296.00,39.33,46.76,47.84,45.29,35.86,35.85,36.81,38.07,38.59,38.11,36.25,36.26,50.32,48.02,44.91,42.60,42.32,42.41
297.00,39.60,47.05,48.14,45.58,36.12,36.10,37.07,38.34,38.85,38.38,36.51,36.52,50.62,48.32,45.20,42.88,42.59,42.69
298.00,39.86,47.34,48.42,45.86,36.36,36.35,37.32,38.59,39.11,38.63,36.75,36.77,50.92,48.61,45.48,43.15,42.87,42.96
299.00,40.12,47.61,48.70,46.14,36.60,36.59,37.56,38.84,39.36,38.88,37.00,37.01,51.21,48.89,45.75,43.42,43.13,43.22
300.00,40.36,47.88,48.97,46.40,36.84,36.82,37.80,39.09,39.61,39.13,37.23,37.25,51.49,49.16,46.02,43.68,43.39,43.48
301.00,40.61,48.14,49.23,46.66,37.06,37.05,38.03,39.32,39.85,39.37,37.46,37.48,51.76,49.43,46.28,43.93,43.64,43.73
302.00,40.84,48.40,49.49,46.91,37.29,37.27,38.26,39.55,40.08,39.60,37.69,37.70,52.03,49.69,46.53,44.18,43.88,43.97
303.00,41.07,48.64,49.74,47.16,37.50,37.49,38.48,39.78,40.31,39.82,37.91,37.92,52.29,49.94,46.77,44.41,44.12,44.21
304.00,41.29,48.88,49.98,47.39,37.71,37.70,38.69,39.99,40.53,40.04,38.12,38.13,52.54,50.18,47.01,44.64,44.35,44.44
305.00,41.51,49.12,50.21,47.62,37.92,37.91,38.90,40.21,40.74,40.26,38.33,38.33,52.78,50.42,47.24,44.87,44.57,44.66
306.00,41.72,49.34,50.44,47.85,38.12,38.10,39.10,40.41,40.95,40.46,38.53,38.53,53.01,50.65,47.46,45.09,44.79,44.87
307.00,41.92,49.56,50.66,48.06,38.31,38.30,39.29,40.61,41.15,40.66,38.72,38.73,53.24,50.87,47.68,45.30,45.00,45.08
308.00,42.12,49.77,50.87,48.27,38.50,38.48,39.49,40.81,41.34,40.86,38.91,38.92,53.46,51.09,47.89,45.50,45.21,45.29
309.00,42.31,49.98,51.07,48.48,38.68,38.67,39.67,40.99,41.53,41.05,39.10,39.10,53.68,51.30,48.09,45.70,45.40,45.48
310.00,42.50,50.18,51.27,48.68,38.85,38.84,39.85,41.18,41.72,41.23,39.27,39.28,53.89,51.50,48.29,45.90,45.60,45.67
311.00,42.68,50.37,51.47,48.87,39.03,39.02,40.02,41.35,41.90,41.41,39.45,39.45,54.09,51.70,48.48,46.08,45.78,45.86
312.00,42.85,50.56,51.66,49.05,39.19,39.18,40.19,41.53,42.07,41.58,39.62,39.62,54.28,51.89,48.67,46.27,45.96,46.04
313.00,43.02,50.74,51.84,49.23,39.35,39.34,40.36,41.69,42.24,41.75,39.78,39.78,54.47,52.07,48.85,46.44,46.14,46.21
314.00,43.19,50.91,52.01,49.41,39.51,39.50,40.51,41.85,42.40,41.91,39.94,39.94,54.65,52.25,49.02,46.61,46.31,46.38
315.00,43.35,51.08,52.18,49.58,39.66,39.65,40.67,42.01,42.56,42.07,40.09,40.09,54.83,52.42,49.19,46.78,46.47,46.54
316.00,43.50,51.25,52.35,49.74,39.81,39.80,40.82,42.16,42.71,42.22,40.24,40.24,55.00,52.59,49.35,46.94,46.63,46.70
317.00,43.65,51.41,52.51,49.90,39.95,39.94,40.96,42.31,42.86,42.37,40.38,40.38,55.17,52.75,49.51,47.09,46.79,46.86
318.00,43.80,51.56,52.66,50.05,40.09,40.08,41.10,42.45,43.01,42.51,40.52,40.52,55.33,52.91,49.67,47.24,46.94,47.00
319.00,43.94,51.71,52.81,50.20,40.22,40.21,41.24,42.59,43.15,42.65,40.66,40.66,55.48,53.06,49.81,47.39,47.08,47.15
320.00,44.07,51.85,52.96,50.34,40.35,40.34,41.37,42.72,43.28,42.79,40.79,40.79,55.63,53.21,49.96,47.53,47.22,47.29
321.00,44.20,51.99,53.10,50.48,40.48,40.47,41.49,42.85,43.41,42.92,40.91,40.91,55.78,53.35,50.10,47.66,47.36,47.42
322.00,44.33,52.12,53.23,50.61,40.60,40.59,41.62,42.98,43.54,43.04,41.04,41.03,55.91,53.49,50.23,47.80,47.49,47.55
323.00,44.45,52.25,53.36,50.74,40.71,40.71,41.73,43.10,43.66,43.16,41.15,41.15,56.05,53.62,50.36,47.92,47.61,47.67
324.00,44.57,52.38,53.49,50.87,40.83,40.82,41.85,43.21,43.78,43.28,41.27,41.27,56.18,53.75,50.48,48.05,47.74,47.80
325.00,44.69,52.50,53.61,50.99,40.94,40.93,41.96,43.33,43.89,43.40,41.38,41.38,56.31,53.87,50.60,48.16,47.85,47.91
326.00,44.80,52.62,53.72,51.11,41.04,41.03,42.07,43.44,44.00,43.51,41.49,41.48,56.43,53.99,50.72,48.28,47.97,48.03
327.00,44.90,52.73,53.84,51.22,41.14,41.14,42.17,43.54,44.11,43.61,41.59,41.58,56.55,54.10,50.83,48.39,48.08,48.14
328.00,45.01,52.84,53.95,51.33,41.24,41.24,42.27,43.64,44.21,43.71,41.69,41.68,56.66,54.22,50.94,48.50,48.18,48.24
329.00,45.11,52.95,54.05,51.43,41.34,41.33,42.37,43.74,44.31,43.81,41.79,41.78,56.77,54.32,51.05,48.60,48.29,48.34
330.00,45.21,53.05,54.15,51.53,41.43,41.42,42.46,43.84,44.40,43.91,41.88,41.87,56.87,54.43,51.15,48.70,48.39,48.44
331.00,45.30,53.15,54.25,51.63,41.52,41.51,42.55,43.93,44.50,44.00,41.97,41.96,56.98,54.53,51.25,48.80,48.48,48.54
332.00,45.39,53.24,54.35,51.73,41.61,41.60,42.64,44.02,44.59,44.09,42.06,42.05,57.07,54.62,51.34,48.89,48.57,48.63
333.00,45.48,53.33,54.44,51.82,41.69,41.68,42.72,44.10,44.67,44.18,42.14,42.13,57.17,54.72,51.43,48.98,48.66,48.72
334.00,45.56,53.42,54.53,51.91,41.77,41.76,42.81,44.19,44.76,44.26,42.22,42.21,57.26,54.81,51.52,49.06,48.75,48.80
335.00,45.64,53.51,54.61,51.99,41.85,41.84,42.88,44.27,44.84,44.34,42.30,42.29,57.35,54.89,51.61,49.15,48.83,48.89
336.00,45.72,53.59,54.70,52.07,41.92,41.92,42.96,44.34,44.91,44.42,42.38,42.37,57.43,54.98,51.69,49.23,48.91,48.97
337.00,45.80,53.67,54.78,52.15,41.99,41.99,43.03,44.42,44.99,44.49,42.45,42.44,57.52,55.06,51.77,49.31,48.99,49.04
338.00,45.87,53.74,54.85,52.23,42.06,42.06,43.10,44.49,45.06,44.57,42.52,42.51,57.60,55.14,51.85,49.38,49.07,49.12
339.00,45.94,53.82,54.93,52.30,42.13,42.13,43.17,44.56,45.13,44.64,42.59,42.58,57.67,55.21,51.92,49.45,49.14,49.19
340.00,46.01,53.89,55.00,52.37,42.20,42.19,43.24,44.62,45.20,44.70,42.65,42.64,57.75,55.28,51.99,49.52,49.21,49.26
341.00,46.07,53.96,55.07,52.44,42.26,42.25,43.30,44.69,45.26,44.77,42.72,42.71,57.82,55.35,52.06,49.59,49.28,49.32
342.00,46.14,54.02,55.13,52.51,42.32,42.31,43.36,44.75,45.33,44.83,42.78,42.77,57.89,55.42,52.13,49.66,49.34,49.39
343.00,46.20,54.09,55.20,52.57,42.38,42.37,43.42,44.81,45.39,44.89,42.84,42.83,57.95,55.49,52.19,49.72,49.40,49.45
344.00,46.26,54.15,55.26,52.63,42.43,42.43,43.48,44.87,45.45,44.95,42.89,42.88,58.02,55.55,52.25,49.78,49.46,49.51
345.00,46.31,54.21,55.32,52.69,42.49,42.48,43.53,44.92,45.50,45.01,42.95,42.94,58.08,55.61,52.31,49.84,49.52,49.57
346.00,46.37,54.27,55.37,52.75,42.54,42.54,43.59,44.98,45.56,45.06,43.00,42.99,58.14,55.67,52.37,49.90,49.58,49.62
347.00,46.42,54.32,55.43,52.80,42.59,42.59,43.64,45.03,45.61,45.11,43.05,43.04,58.19,55.72,52.42,49.95,49.63,49.68
348.00,46.47,54.37,55.48,52.86,42.64,42.64,43.69,45.08,45.66,45.16,43.10,43.09,58.25,55.78,52.47,50.00,49.68,49.73
349.00,46.52,54.43,55.53,52.91,42.69,42.68,43.74,45.13,45.71,45.21,43.15,43.14,58.30,55.83,52.53,50.05,49.73,49.78
350.00,46.57,54.47,55.58,52.96,42.73,42.73,43.78,45.18,45.76,45.26,43.20,43.18,58.35,55.88,52.58,50.10,49.78,49.83
351.00,46.61,54.52,55.63,53.00,42.78,42.77,43.82,45.22,45.80,45.30,43.24,43.23,58.40,55.93,52.62,50.15,49.83,49.87
352.00,46.66,54.57,55.68,53.05,42.82,42.81,43.87,45.26,45.84,45.35,43.28,43.27,58.45,55.97,52.67,50.19,49.87,49.92
353.00,46.70,54.61,55.72,53.09,42.86,42.85,43.91,45.31,45.89,45.39,43.32,43.31,58.49,56.02,52.71,50.24,49.92,49.96
354.00,46.74,54.65,55.76,53.14,42.90,42.89,43.95,45.35,45.93,45.43,43.36,43.35,58.54,56.06,52.76,50.28,49.96,50.00
355.00,46.78,54.70,55.80,53.18,42.94,42.93,43.99,45.38,45.97,45.47,43.40,43.39,58.58,56.10,52.80,50.32,50.00,50.04
356.00,46.82,54.73,55.84,53.22,42.97,42.97,44.02,45.42,46.00,45.51,43.44,43.42,58.62,56.14,52.84,50.36,50.04,50.08
357.00,46.85,54.77,55.88,53.25,43.01,43.00,44.06,45.46,46.04,45.54,43.47,43.46,58.66,56.18,52.87,50.39,50.07,50.12
358.00,46.89,54.81,55.92,53.29,43.04,43.04,44.09,45.49,46.07,45.58,43.51,43.49,58.70,56.22,52.91,50.43,50.11,50.15
359.00,46.92,54.84,55.95,53.33,43.07,43.07,44.12,45.52,46.11,45.61,43.54,43.53,58.73,56.25,52.95,50.46,50.15,50.18
360.00,46.95,54.88,55.99,53.36,43.10,43.10,44.16,45.56,46.14,45.64,43.57,43.56,58.77,56.29,52.98,50.50,50.18,50.22
361.00,46.99,54.91,56.02,53.39,43.13,43.13,44.19,45.59,46.17,45.67,43.60,43.59,58.80,56.32,53.01,50.53,50.21,50.25
362.00,47.02,54.94,56.05,53.42,43.16,43.16,44.22,45.62,46.20,45.70,43.63,43.62,58.84,56.35,53.04,50.56,50.24,50.28
363.00,47.04,54.97,56.08,53.45,43.19,43.19,44.24,45.65,46.23,45.73,43.66,43.65,58.87,56.39,53.07,50.59,50.27,50.31
364.00,47.07,55.00,56.11,53.48,43.22,43.21,44.27,45.67,46.26,45.76,43.69,43.67,58.90,56.41,53.10,50.62,50.30,50.34
365.00,47.10,55.03,56.14,53.51,43.24,43.24,44.30,45.70,46.28,45.79,43.71,43.70,58.93,56.44,53.13,50.65,50.33,50.37
366.00,47.13,55.06,56.16,53.54,43.27,43.26,44.32,45.73,46.31,45.81,43.74,43.72,58.95,56.47,53.16,50.67,50.35,50.39
367.00,47.15,55.08,56.19,53.56,43.29,43.29,44.35,45.75,46.34,45.84,43.76,43.75,58.98,56.50,53.18,50.70,50.38,50.42
