184.00,7.24,9.16,9.48,8.75,6.45,6.44,6.66,6.95,7.06,6.94,6.52,6.53,10.03,9.44,8.63,8.04,7.98,8.04
185.00,7.54,9.54,9.86,9.10,6.72,6.71,6.94,7.24,7.35,7.22,6.79,6.81,10.43,9.83,8.98,8.37,8.31,8.37
186.00,7.85,9.92,10.26,9.47,6.99,6.98,7.22,7.54,7.66,7.52,7.07,7.09,10.85,10.22,9.34,8.71,8.64,8.71
187.00,8.17,10.32,10.67,9.85,7.28,7.27,7.52,7.85,7.97,7.83,7.35,7.38,11.29,10.63,9.72,9.07,8.99,9.07
188.00,8.50,10.73,11.09,10.25,7.57,7.56,7.82,8.16,8.29,8.14,7.65,7.67,11.73,11.05,10.11,9.43,9.36,9.43
189.00,8.84,11.15,11.53,10.65,7.88,7.87,8.14,8.49,8.62,8.47,7.96,7.98,12.19,11.49,10.51,9.80,9.73,9.80
190.00,9.19,11.59,11.98,11.07,8.19,8.18,8.46,8.83,8.97,8.81,8.28,8.30,12.67,11.94,10.92,10.19,10.11,10.19
191.00,9.55,12.04,12.44,11.50,8.52,8.51,8.80,9.18,9.32,9.16,8.61,8.63,13.16,12.40,11.35,10.59,10.51,10.59
192.00,9.92,12.50,12.91,11.94,8.85,8.84,9.14,9.54,9.68,9.52,8.95,8.97,13.66,12.88,11.79,11.00,10.92,11.00
193.00,10.31,12.97,13.40,12.40,9.20,9.19,9.50,9.91,10.06,9.88,9.30,9.32,14.17,13.36,12.24,11.42,11.33,11.42
194.00,10.70,13.46,13.91,12.87,9.55,9.54,9.86,10.29,10.44,10.26,9.65,9.68,14.70,13.87,12.70,11.86,11.77,11.85
195.00,11.11,13.96,14.42,13.35,9.92,9.91,10.24,10.68,10.84,10.66,10.02,10.05,15.25,14.38,13.17,12.30,12.21,12.30
196.00,11.53,14.48,14.95,13.84,10.29,10.28,10.63,11.08,11.25,11.06,10.40,10.43,15.81,14.91,13.66,12.76,12.66,12.76
197.00,11.96,15.00,15.49,14.35,10.68,10.67,11.02,11.49,11.67,11.47,10.79,10.82,16.38,15.45,14.16,13.23,13.13,13.23
198.00,12.39,15.54,16.04,14.87,11.07,11.06,11.43,11.92,12.10,11.89,11.19,11.22,16.96,16.00,14.67,13.71,13.61,13.71
199.00,12.84,16.09,16.61,15.40,11.48,11.47,11.85,12.35,12.54,12.33,11.60,11.63,17.56,16.57,15.20,14.21,14.10,14.20
200.00,13.31,16.66,17.19,15.94,11.90,11.88,12.28,12.80,12.99,12.77,12.02,12.05,18.17,17.15,15.74,14.71,14.60,14.70
201.00,13.78,17.23,17.78,16.49,12.32,12.31,12.72,13.25,13.45,13.23,12.45,12.48,18.80,17.74,16.28,15.23,15.11,15.22
202.00,14.26,17.82,18.39,17.06,12.76,12.74,13.17,13.72,13.92,13.69,12.89,12.92,19.43,18.35,16.84,15.76,15.64,15.74
203.00,14.75,18.42,19.00,17.64,13.20,13.19,13.62,14.19,14.41,14.17,13.34,13.37,20.08,18.96,17.42,16.30,16.17,16.28
204.00,15.26,19.03,19.63,18.23,13.66,13.64,14.09,14.68,14.90,14.65,13.80,13.83,20.74,19.59,18.00,16.85,16.72,16.83
205.00,15.77,19.65,20.27,18.83,14.12,14.11,14.57,15.17,15.40,15.15,14.27,14.30,21.41,20.23,18.59,17.41,17.27,17.39
206.00,16.29,20.28,20.91,19.44,14.60,14.58,15.06,15.68,15.91,15.65,14.75,14.78,22.09,20.88,19.19,17.98,17.84,17.96
207.00,16.82,20.92,21.57,20.05,15.08,15.06,15.55,16.19,16.43,16.17,15.24,15.27,22.79,21.54,19.81,18.55,18.41,18.53
208.00,17.36,21.57,22.24,20.68,15.57,15.55,16.05,16.71,16.96,16.69,15.73,15.77,23.49,22.21,20.43,19.14,19.00,19.12
209.00,17.91,22.23,22.91,21.32,16.07,16.05,16.57,17.24,17.50,17.22,16.24,16.27,24.20,22.88,21.06,19.74,19.59,19.72
210.00,18.47,22.90,23.60,21.97,16.57,16.55,17.09,17.78,18.05,17.76,16.75,16.78,24.92,23.57,21.70,20.35,20.19,20.32
211.00,19.04,23.58,24.29,22.62,17.09,17.07,17.62,18.33,18.60,18.31,17.27,17.30,25.65,24.27,22.35,20.96,20.80,20.93
212.00,19.61,24.26,24.99,23.28,17.61,17.59,18.15,18.88,19.16,18.86,17.79,17.83,26.38,24.97,23.01,21.58,21.42,21.55
213.00,20.19,24.95,25.69,23.95,18.13,18.12,18.69,19.44,19.73,19.42,18.33,18.36,27.12,25.67,23.67,22.21,22.04,22.17
214.00,20.77,25.64,26.40,24.62,18.67,18.65,19.24,20.01,20.31,19.99,18.87,18.90,27.87,26.39,24.33,22.84,22.67,22.80
215.00,21.36,26.34,27.12,25.30,19.21,19.19,19.79,20.58,20.88,20.56,19.41,19.45,28.62,27.11,25.01,23.48,23.31,23.44
216.00,21.96,27.05,27.84,25.98,19.75,19.73,20.35,21.16,21.47,21.14,19.96,20.00,29.38,27.83,25.69,24.13,23.95,24.08
217.00,22.56,27.76,28.56,26.67,20.30,20.28,20.91,21.74,22.06,21.72,20.52,20.55,30.14,28.55,26.37,24.77,24.59,24.73
218.00,23.16,28.47,29.29,27.36,20.85,20.83,21.48,22.33,22.65,22.31,21.07,21.11,30.90,29.28,27.05,25.43,25.24,25.37
219.00,23.77,29.18,30.01,28.05,21.41,21.39,22.05,22.91,23.25,22.90,21.64,21.67,31.66,30.01,27.74,26.08,25.89,26.03
220.00,24.38,29.89,30.74,28.75,21.97,21.95,22.62,23.51,23.85,23.49,22.20,22.24,32.43,30.75,28.43,26.74,26.54,26.68
221.00,24.99,30.61,31.47,29.44,22.53,22.51,23.20,24.10,24.45,24.08,22.77,22.81,33.19,31.48,29.12,27.39,27.19,27.33
222.00,25.60,31.32,32.20,30.14,23.09,23.07,23.77,24.69,25.05,24.68,23.34,23.37,33.95,32.21,29.81,28.05,27.85,27.99
223.00,26.22,32.03,32.92,30.83,23.66,23.64,24.35,25.29,25.65,25.28,23.91,23.94,34.71,32.94,30.50,28.71,28.50,28.64
224.00,26.83,32.74,33.65,31.52,24.22,24.20,24.93,25.89,26.26,25.87,24.48,24.51,35.47,33.67,31.18,29.37,29.16,29.30
225.00,27.44,33.45,34.37,32.21,24.79,24.76,25.51,26.48,26.86,26.47,25.05,25.08,36.23,34.39,31.87,30.02,29.81,29.95
226.00,28.05,34.15,35.08,32.90,25.35,25.33,26.08,27.08,27.46,27.06,25.62,25.65,36.97,35.11,32.55,30.68,30.46,30.60
227.00,28.66,34.85,35.79,33.58,25.91,25.89,26.66,27.67,28.06,27.66,26.19,26.22,37.72,35.83,33.23,31.33,31.11,31.24
228.00,29.27,35.55,36.50,34.26,26.47,26.45,27.23,28.26,28.66,28.25,26.75,26.79,38.46,36.54,33.91,31.98,31.75,31.89
229.00,29.87,36.24,37.20,34.93,27.03,27.01,27.80,28.84,29.25,28.84,27.32,27.35,39.19,37.25,34.58,32.62,32.39,32.52
230.00,30.47,36.92,37.89,35.60,27.58,27.56,28.37,29.43,29.84,29.42,27.88,27.91,39.91,37.94,35.24,33.26,33.02,33.16
231.00,31.07,37.59,38.58,36.26,28.14,28.12,28.93,30.01,30.43,30.00,28.44,28.47,40.63,38.64,35.90,33.89,33.65,33.79
232.00,31.66,38.26,39.25,36.92,28.68,28.66,29.49,30.58,31.01,30.58,28.99,29.02,41.34,39.32,36.55,34.52,34.27,34.41
233.00,32.24,38.92,39.92,37.56,29.22,29.20,30.05,31.15,31.58,31.15,29.54,29.57,42.04,39.99,37.20,35.13,34.89,35.02
234.00,32.82,39.57,40.58,38.20,29.76,29.74,30.59,31.71,32.15,31.71,30.08,30.11,42.73,40.66,37.83,35.75,35.50,35.63
235.00,33.39,40.21,41.23,38.83,30.29,30.27,31.13,32.27,32.71,32.27,30.61,30.64,43.40,41.31,38.46,36.35,36.10,36.23
236.00,33.95,40.84,41.87,39.45,30.82,30.80,31.67,32.82,33.27,32.82,31.15,31.17,44.07,41.96,39.08,36.95,36.69,36.82
237.00,34.51,41.46,42.50,40.06,31.33,31.32,32.20,33.36,33.82,33.37,31.67,31.70,44.73,42.59,39.68,37.53,37.28,37.40
238.00,35.05,42.07,43.12,40.66,31.85,31.83,32.72,33.89,34.36,33.90,32.19,32.21,45.37,43.22,40.28,38.11,37.85,37.98
239.00,35.59,42.67,43.72,41.25,32.35,32.33,33.23,34.42,34.89,34.43,32.69,32.72,46.00,43.83,40.87,38.68,38.42,38.54
240.00,36.12,43.26,44.32,41.83,32.84,32.83,33.74,34.94,35.41,34.95,33.19,33.22,46.62,44.43,41.45,39.24,38.97,39.09
241.00,36.64,43.84,44.90,42.40,33.33,33.31,34.23,35.44,35.93,35.46,33.69,33.71,47.23,45.02,42.01,39.79,39.52,39.64
242.00,37.15,44.40,45.47,42.95,33.81,33.79,34.72,35.94,36.43,35.96,34.17,34.19,47.82,45.59,42.57,40.32,40.05,40.17
243.00,37.65,44.95,46.02,43.50,34.28,34.26,35.20,36.43,36.93,36.46,34.65,34.67,48.40,46.16,43.11,40.85,40.57,40.69
244.00,38.15,45.49,46.57,44.03,34.74,34.73,35.67,36.91,37.41,36.94,35.11,35.13,48.96,46.71,43.64,41.36,41.09,41.20
245.00,38.63,46.02,47.10,44.55,35.19,35.18,36.13,37.38,37.89,37.41,35.57,35.59,49.52,47.25,44.16,41.87,41.59,41.70
246.00,39.10,46.53,47.62,45.06,35.64,35.62,36.58,37.84,38.35,37.87,36.02,36.04,50.06,47.77,44.67,42.36,42.08,42.19
247.00,39.56,47.03,48.12,45.55,36.07,36.05,37.02,38.29,38.81,38.33,36.45,36.47,50.58,48.28,45.16,42.84,42.56,42.66
248.00,40.01,47.52,48.61,46.04,36.49,36.48,37.45,38.73,39.25,38.77,36.88,36.90,51.09,48.78,45.64,43.31,43.02,43.13
249.00,40.44,48.00,49.09,46.51,36.91,36.89,37.87,39.16,39.68,39.20,37.30,37.32,51.59,49.26,46.11,43.77,43.48,43.58
250.00,40.87,48.46,49.56,46.96,37.31,37.30,38.28,39.58,40.11,39.62,37.71,37.72,52.07,49.74,46.57,44.21,43.92,44.02
251.00,41.29,48.91,50.01,47.41,37.70,37.69,38.68,39.99,40.52,40.03,38.11,38.12,52.54,50.19,47.02,44.65,44.36,44.45
252.00,41.69,49.35,50.45,47.84,38.09,38.07,39.07,40.39,40.92,40.43,38.49,38.50,53.00,50.64,47.45,45.07,44.78,44.87
253.00,42.09,49.77,50.88,48.26,38.46,38.45,39.45,40.77,41.31,40.82,38.87,38.88,53.44,51.07,47.87,45.48,45.18,45.28
254.00,42.47,50.18,51.29,48.67,38.82,38.81,39.82,41.15,41.69,41.20,39.24,39.25,53.87,51.49,48.28,45.88,45.58,45.67
255.00,42.84,50.58,51.69,49.07,39.18,39.17,40.18,41.52,42.06,41.57,39.60,39.60,54.28,51.90,48.67,46.27,45.97,46.05
256.00,43.21,50.97,52.08,49.45,39.52,39.51,40.53,41.87,42.42,41.92,39.94,39.95,54.69,52.29,49.06,46.64,46.34,46.42
257.00,43.56,51.34,52.46,49.82,39.86,39.84,40.87,42.22,42.77,42.27,40.28,40.29,55.08,52.67,49.43,47.01,46.70,46.78
258.00,43.90,51.71,52.82,50.18,40.18,40.17,41.20,42.55,43.10,42.61,40.61,40.61,55.45,53.04,49.79,47.36,47.05,47.13
259.00,44.23,52.06,53.17,50.53,40.49,40.48,41.51,42.88,43.43,42.93,40.93,40.93,55.82,53.40,50.14,47.70,47.40,47.47
260.00,44.55,52.40,53.51,50.87,40.80,40.79,41.82,43.19,43.75,43.25,41.23,41.24,56.17,53.75,50.48,48.03,47.73,47.80
261.00,44.86,52.73,53.84,51.20,41.09,41.08,42.12,43.49,44.06,43.56,41.53,41.53,56.51,54.08,50.80,48.35,48.04,48.12
262.00,45.16,53.04,54.16,51.51,41.38,41.37,42.41,43.79,44.35,43.85,41.82,41.82,56.84,54.40,51.12,48.66,48.35,48.42
263.00,45.45,53.35,54.47,51.82,41.66,41.65,42.69,44.08,44.64,44.14,42.10,42.10,57.16,54.71,51.43,48.96,48.65,48.72
264.00,45.73,53.64,54.76,52.11,41.92,41.92,42.97,44.35,44.92,44.42,42.37,42.37,57.46,55.01,51.72,49.25,48.94,49.00
265.00,46.00,53.93,55.05,52.40,42.18,42.18,43.23,44.62,45.19,44.69,42.63,42.63,57.76,55.30,52.01,49.53,49.22,49.28
266.00,46.26,54.20,55.32,52.67,42.43,42.43,43.48,44.88,45.45,44.95,42.89,42.88,58.04,55.58,52.28,49.80,49.49,49.55
267.00,46.52,54.47,55.59,52.93,42.68,42.67,43.73,45.12,45.70,45.20,43.13,43.13,58.32,55.85,52.54,50.06,49.75,49.80
268.00,46.76,54.72,55.84,53.19,42.91,42.90,43.96,45.36,45.94,45.44,43.37,43.36,58.58,56.11,52.80,50.31,50.00,50.05
269.00,47.00,54.97,56.09,53.43,43.13,43.13,44.19,45.60,46.18,45.67,43.59,43.59,58.83,56.36,53.05,50.56,50.24,50.29
270.00,47.22,55.21,56.33,53.67,43.35,43.35,44.41,45.82,46.40,45.90,43.81,43.81,59.08,56.60,53.28,50.79,50.47,50.52
271.00,47.44,55.43,56.55,53.90,43.56,43.56,44.62,46.03,46.62,46.11,44.03,44.02,59.31,56.84,53.51,51.01,50.69,50.74
272.00,47.65,55.65,56.77,54.12,43.76,43.76,44.83,46.24,46.83,46.32,44.23,44.22,59.54,57.06,53.73,51.23,50.91,50.96
273.00,47.85,55.87,56.98,54.33,43.96,43.95,45.02,46.44,47.03,46.52,44.43,44.42,59.76,57.27,53.94,51.44,51.12,51.16
274.00,48.05,56.07,57.19,54.53,44.15,44.14,45.21,46.64,47.22,46.72,44.62,44.61,59.97,57.48,54.14,51.64,51.32,51.36
275.00,48.24,56.26,57.38,54.73,44.33,44.32,45.40,46.82,47.41,46.91,44.80,44.79,60.17,57.68,54.34,51.83,51.51,51.55
276.00,48.42,56.45,57.57,54.91,44.50,44.50,45.57,47.00,47.59,47.09,44.97,44.96,60.36,57.87,54.53,52.02,51.69,51.73
277.00,48.59,56.63,57.75,55.09,44.67,44.66,45.74,47.17,47.76,47.26,45.14,45.13,60.55,58.05,54.71,52.20,51.87,51.91
278.00,48.76,56.80,57.92,55.27,44.83,44.83,45.91,47.34,47.93,47.42,45.31,45.29,60.73,58.23,54.88,52.37,52.04,52.08
279.00,48.92,56.97,58.09,55.43,44.98,44.98,46.06,47.49,48.09,47.58,45.46,45.45,60.90,58.40,55.05,52.53,52.21,52.24
280.00,49.08,57.13,58.25,55.59,45.13,45.13,46.21,47.65,48.24,47.74,45.61,45.60,61.06,58.56,55.21,52.69,52.36,52.40
281.00,49.23,57.28,58.40,55.75,45.28,45.27,46.36,47.79,48.39,47.89,45.76,45.74,61.22,58.71,55.36,52.84,52.51,52.55
282.00,49.37,57.43,58.55,55.89,45.41,45.41,46.50,47.93,48.53,48.03,45.90,45.88,61.37,58.86,55.51,52.99,52.66,52.69
283.00,49.51,57.57,58.69,56.04,45.55,45.54,46.63,48.07,48.67,48.16,46.03,46.01,61.52,59.01,55.65,53.13,52.80,52.83
284.00,49.64,57.71,58.82,56.17,45.67,45.67,46.76,48.20,48.80,48.30,46.16,46.14,61.65,59.14,55.79,53.26,52.93,52.96
285.00,49.76,57.84,58.95,56.30,45.79,45.79,46.88,48.32,48.93,48.42,46.28,46.26,61.79,59.28,55.92,53.39,53.06,53.09
286.00,49.89,57.96,59.08,56.43,45.91,45.91,47.00,48.44,49.05,48.54,46.40,46.38,61.92,59.40,56.04,53.52,53.19,53.21
287.00,50.00,58.08,59.19,56.55,46.02,46.02,47.11,48.56,49.16,48.66,46.51,46.49,62.04,59.52,56.16,53.63,53.30,53.33
288.00,50.11,58.19,59.31,56.66,46.13,46.13,47.22,48.67,49.28,48.77,46.62,46.60,62.16,59.64,56.28,53.75,53.42,53.44
289.00,50.22,58.30,59.42,56.77,46.24,46.23,47.33,48.78,49.38,48.88,46.73,46.71,62.27,59.75,56.39,53.86,53.53,53.55
290.00,50.32,58.41,59.52,56.88,46.33,46.33,47.43,48.88,49.48,48.98,46.83,46.81,62.38,59.86,56.50,53.96,53.63,53.65
291.00,50.42,58.51,59.62,56.98,46.43,46.43,47.52,48.97,49.58,49.08,46.92,46.90,62.48,59.96,56.60,54.06,53.73,53.75
292.00,50.52,58.61,59.72,57.07,46.52,46.52,47.62,49.07,49.68,49.17,47.02,46.99,62.58,60.06,56.69,54.16,53.83,53.85
293.00,50.61,58.70,59.81,57.17,46.61,46.61,47.70,49.16,49.77,49.26,47.11,47.08,62.67,60.15,56.79,54.25,53.92,53.94
294.00,50.69,58.79,59.90,57.25,46.69,46.69,47.79,49.24,49.85,49.35,47.19,47.17,62.76,60.24,56.88,54.34,54.01,54.03
295.00,50.78,58.87,59.98,57.34,46.77,46.77,47.87,49.33,49.94,49.43,47.27,47.25,62.85,60.33,56.96,54.42,54.09,54.11
296.00,50.86,58.95,60.06,57.42,46.85,46.85,47.95,49.40,50.02,49.51,47.35,47.33,62.93,60.41,57.04,54.50,54.17,54.19
297.00,50.93,59.03,60.14,57.50,46.92,46.92,48.02,49.48,50.09,49.59,47.42,47.40,63.01,60.49,57.12,54.58,54.25,54.27
298.00,51.01,59.11,60.22,57.57,46.99,46.99,48.09,49.55,50.16,49.66,47.50,47.47,63.09,60.56,57.20,54.66,54.32,54.34
299.00,51.08,59.18,60.29,57.65,47.06,47.06,48.16,49.62,50.23,49.73,47.56,47.54,63.16,60.64,57.27,54.73,54.39,54.41
300.00,51.14,59.25,60.36,57.71,47.13,47.13,48.23,49.69,50.30,49.79,47.63,47.60,63.23,60.70,57.34,54.80,54.46,54.48
301.00,51.21,59.31,60.42,57.78,47.19,47.19,48.29,49.75,50.36,49.86,47.69,47.67,63.30,60.77,57.40,54.86,54.53,54.54
302.00,51.27,59.37,60.48,57.84,47.25,47.25,48.35,49.81,50.43,49.92,47.75,47.73,63.36,60.83,57.47,54.92,54.59,54.60
303.00,51.33,59.43,60.54,57.90,47.31,47.31,48.41,49.87,50.48,49.98,47.81,47.78,63.42,60.89,57.53,54.98,54.65,54.66
304.00,51.39,59.49,60.60,57.96,47.36,47.36,48.46,49.93,50.54,50.03,47.86,47.84,63.48,60.95,57.58,55.04,54.71,54.72
305.00,51.44,59.54,60.65,58.01,47.41,47.41,48.52,49.98,50.59,50.09,47.92,47.89,63.54,61.01,57.64,55.10,54.76,54.77
306.00,51.49,59.60,60.71,58.07,47.46,47.46,48.57,50.03,50.65,50.14,47.97,47.94,63.59,61.06,57.69,55.15,54.81,54.82
307.00,51.54,59.65,60.75,58.12,47.51,47.51,48.62,50.08,50.69,50.19,48.02,47.99,63.64,61.11,57.74,55.20,54.86,54.87
308.00,51.59,59.69,60.80,58.17,47.56,47.56,48.66,50.12,50.74,50.24,48.06,48.04,63.69,61.16,57.79,55.25,54.91,54.92
309.00,51.63,59.74,60.85,58.21,47.60,47.60,48.71,50.17,50.79,50.28,48.11,48.08,63.74,61.21,57.84,55.29,54.96,54.97
310.00,51.68,59.78,60.89,58.26,47.64,47.64,48.75,50.21,50.83,50.32,48.15,48.12,63.78,61.25,57.88,55.34,55.00,55.01
311.00,51.72,59.83,60.93,58.30,47.68,47.68,48.79,50.25,50.87,50.37,48.19,48.16,63.83,61.29,57.92,55.38,55.04,55.05
312.00,51.76,59.87,60.97,58.34,47.72,47.72,48.83,50.29,50.91,50.41,48.23,48.20,63.87,61.33,57.96,55.42,55.08,55.09
313.00,51.80,59.90,61.01,58.38,47.76,47.76,48.86,50.33,50.95,50.44,48.27,48.24,63.91,61.37,58.00,55.46,55.12,55.13
314.00,51.83,59.94,61.05,58.41,47.79,47.79,48.90,50.37,50.98,50.48,48.30,48.27,63.95,61.41,58.04,55.49,55.16,55.16
315.00,51.87,59.98,61.08,58.45,47.83,47.83,48.93,50.40,51.02,50.51,48.34,48.31,63.98,61.45,58.08,55.53,55.19,55.20
316.00,51.90,60.01,61.12,58.48,47.86,47.86,48.97,50.43,51.05,50.55,48.37,48.34,64.02,61.48,58.11,55.56,55.23,55.23
317.00,51.93,60.04,61.15,58.51,47.89,47.89,49.00,50.46,51.08,50.58,48.40,48.37,64.05,61.51,58.14,55.59,55.26,55.26
318.00,51.96,60.07,61.18,58.55,47.92,47.92,49.03,50.49,51.11,50.61,48.43,48.40,64.08,61.54,58.17,55.63,55.29,55.29
319.00,51.99,60.10,61.21,58.57,47.95,47.95,49.05,50.52,51.14,50.64,48.46,48.43,64.11,61.57,58.20,55.65,55.32,55.32
320.00,52.02,60.13,61.24,58.60,47.97,47.98,49.08,50.55,51.17,50.67,48.48,48.45,64.14,61.60,58.23,55.68,55.35,55.35
321.00,52.04,60.16,61.26,58.63,48.00,48.00,49.11,50.58,51.20,50.69,48.51,48.48,64.17,61.63,58.26,55.71,55.37,55.38
322.00,52.07,60.18,61.29,58.66,48.02,48.03,49.13,50.60,51.22,50.72,48.54,48.51,64.19,61.66,58.28,55.74,55.40,55.40
323.00,52.09,60.21,61.31,58.68,48.05,48.05,49.16,50.63,51.25,50.74,48.56,48.53,64.22,61.68,58.31,55.76,55.42,55.43
324.00,52.12,60.23,61.33,58.70,48.07,48.07,49.18,50.65,51.27,50.76,48.58,48.55,64.24,61.70,58.33,55.78,55.45,55.45
325.00,52.14,60.25,61.36,58.73,48.09,48.09,49.20,50.67,51.29,50.79,48.60,48.57,64.26,61.73,58.35,55.81,55.47,55.47
326.00,52.16,60.27,61.38,58.75,48.11,48.11,49.22,50.69,51.31,50.81,48.62,48.59,64.28,61.75,58.38,55.83,55.49,55.49
327.00,52.18,60.29,61.40,58.77,48.13,48.13,49.24,50.71,51.33,50.83,48.64,48.61,64.31,61.77,58.40,55.85,55.51,55.51
328.00,52.20,60.31,61.42,58.79,48.15,48.15,49.26,50.73,51.35,50.85,48.66,48.63,64.33,61.79,58.42,55.87,55.53,55.53
329.00,52.22,60.33,61.44,58.81,48.17,48.17,49.28,50.75,51.37,50.87,48.68,48.65,64.34,61.81,58.43,55.89,55.55,55.55
330.00,52.24,60.35,61.45,58.82,48.19,48.19,49.30,50.77,51.39,50.88,48.70,48.67,64.36,61.83,58.45,55.90,55.57,55.57
331.00,52.25,60.37,61.47,58.84,48.20,48.20,49.31,50.78,51.40,50.90,48.72,48.68,64.38,61.84,58.47,55.92,55.58,55.59
332.00,52.27,60.38,61.49,58.86,48.22,48.22,49.33,50.80,51.42,50.92,48.73,48.70,64.40,61.86,58.49,55.94,55.60,55.60
333.00,52.28,60.40,61.50,58.87,48.23,48.24,49.34,50.81,51.44,50.93,48.75,48.72,64.41,61.87,58.50,55.95,55.62,55.62
334.00,52.30,60.41,61.52,58.89,48.25,48.25,49.36,50.83,51.45,50.95,48.76,48.73,64.43,61.89,58.52,55.97,55.63,55.63
335.00,52.31,60.43,61.53,58.90,48.26,48.26,49.37,50.84,51.46,50.96,48.77,48.74,64.44,61.90,58.53,55.98,55.64,55.65
336.00,52.33,60.44,61.55,58.92,48.27,48.28,49.38,50.86,51.48,50.97,48.79,48.76,64.46,61.92,58.54,56.00,55.66,55.66
337.00,52.34,60.45,61.56,58.93,48.29,48.29,49.40,50.87,51.49,50.99,48.80,48.77,64.47,61.93,58.56,56.01,55.67,55.67
338.00,52.35,60.47,61.57,58.94,48.30,48.30,49.41,50.88,51.50,51.00,48.81,48.78,64.48,61.94,58.57,56.02,55.68,55.68
339.00,52.36,60.48,61.58,58.95,48.31,48.31,49.42,50.89,51.51,51.01,48.82,48.79,64.49,61.96,58.58,56.03,55.70,55.70
340.00,52.37,60.49,61.59,58.96,48.32,48.32,49.43,50.90,51.53,51.02,48.83,48.80,64.51,61.97,58.59,56.04,55.71,55.71
341.00,52.39,60.50,61.60,58.98,48.33,48.33,49.44,50.91,51.54,51.03,48.85,48.81,64.52,61.98,58.60,56.06,55.72,55.72
342.00,52.40,60.51,61.61,58.99,48.34,48.34,49.45,50.92,51.55,51.04,48.86,48.82,64.53,61.99,58.62,56.07,55.73,55.73
343.00,52.41,60.52,61.62,59.00,48.35,48.35,49.46,50.93,51.56,51.05,48.86,48.83,64.54,62.00,58.63,56.08,55.74,55.74
344.00,52.42,60.53,61.63,59.01,48.36,48.36,49.47,50.94,51.57,51.06,48.87,48.84,64.55,62.01,58.63,56.09,55.75,55.75
345.00,52.42,60.54,61.64,59.01,48.37,48.37,49.48,50.95,51.57,51.07,48.88,48.85,64.56,62.02,58.64,56.09,55.76,55.76
346.00,52.43,60.55,61.65,59.02,48.38,48.38,49.49,50.96,51.58,51.08,48.89,48.86,64.57,62.03,58.65,56.10,55.77,55.76
347.00,52.44,60.56,61.66,59.03,48.38,48.39,49.50,50.97,51.59,51.09,48.90,48.87,64.57,62.03,58.66,56.11,55.77,55.77
348.00,52.45,60.56,61.67,59.04,48.39,48.39,49.50,50.98,51.60,51.10,48.91,48.88,64.58,62.04,58.67,56.12,55.78,55.78
349.00,52.46,60.57,61.67,59.05,48.40,48.40,49.51,50.98,51.61,51.10,48.91,48.88,64.59,62.05,58.68,56.13,55.79,55.79
350.00,52.46,60.58,61.68,59.05,48.41,48.41,49.52,50.99,51.61,51.11,48.92,48.89,64.60,62.06,58.68,56.13,55.80,55.79
351.00,52.47,60.59,61.69,59.06,48.41,48.42,49.52,51.00,51.62,51.12,48.93,48.90,64.60,62.06,58.69,56.14,55.80,55.80
352.00,52.48,60.59,61.69,59.07,48.42,48.42,49.53,51.00,51.63,51.12,48.93,48.90,64.61,62.07,58.70,56.15,55.81,55.81
353.00,52.48,60.60,61.70,59.07,48.42,48.43,49.54,51.01,51.63,51.13,48.94,48.91,64.62,62.08,58.70,56.15,55.82,55.81
354.00,52.49,60.60,61.71,59.08,48.43,48.43,49.54,51.02,51.64,51.14,48.95,48.91,64.62,62.08,58.71,56.16,55.82,55.82
355.00,52.49,60.61,61.71,59.09,48.44,48.44,49.55,51.02,51.64,51.14,48.95,48.92,64.63,62.09,58.72,56.17,55.83,55.83
356.00,52.50,60.62,61.72,59.09,48.44,48.44,49.55,51.03,51.65,51.15,48.96,48.93,64.63,62.09,58.72,56.17,55.83,55.83
357.00,52.50,60.62,61.72,59.10,48.45,48.45,49.56,51.03,51.66,51.15,48.96,48.93,64.64,62.10,58.73,56.18,55.84,55.84
358.00,52.51,60.63,61.73,59.10,48.45,48.45,49.56,51.04,51.66,51.16,48.97,48.93,64.64,62.10,58.73,56.18,55.84,55.84
359.00,52.51,60.63,61.73,59.11,48.46,48.46,49.57,51.04,51.66,51.16,48.97,48.94,64.65,62.11,58.74,56.19,55.85,55.85
360.00,52.52,60.63,61.74,59.11,48.46,48.46,49.57,51.05,51.67,51.17,48.98,48.94,64.65,62.11,58.74,56.19,55.85,55.85
361.00,52.52,60.64,61.74,59.12,48.46,48.47,49.58,51.05,51.67,51.17,48.98,48.95,64.66,62.12,58.74,56.19,55.86,55.85
362.00,52.53,60.64,61.75,59.12,48.47,48.47,49.58,51.05,51.68,51.17,48.98,48.95,64.66,62.12,58.75,56.20,55.86,55.86
363.00,52.53,60.65,61.75,59.12,48.47,48.48,49.58,51.06,51.68,51.18,48.99,48.96,64.67,62.13,58.75,56.20,55.86,55.86
364.00,52.54,60.65,61.75,59.13,48.48,48.48,49.59,51.06,51.69,51.18,48.99,48.96,64.67,62.13,58.76,56.21,55.87,55.87
365.00,52.54,60.65,61.76,59.13,48.48,48.48,49.59,51.07,51.69,51.19,49.00,48.96,64.67,62.13,58.76,56.21,55.87,55.87
366.00,52.54,60.66,61.76,59.13,48.48,48.49,49.60,51.07,51.69,51.19,49.00,48.97,64.68,62.14,58.76,56.21,55.88,55.87
367.00,52.55,60.66,61.76,59.14,48.49,48.49,49.60,51.07,51.70,51.19,49.00,48.97,64.68,62.14,58.77,56.22,55.88,55.88
