184.00,10.69,13.44,13.89,12.85,9.54,9.53,9.85,10.27,10.43,10.25,9.64,9.66,14.68,13.85,12.68,11.84,11.75,11.84
185.00,11.12,13.98,14.44,13.37,9.93,9.92,10.25,10.69,10.86,10.67,10.04,10.06,15.27,14.40,13.19,12.32,12.22,12.31
186.00,11.57,14.53,15.01,13.90,10.33,10.32,10.67,11.12,11.29,11.10,10.44,10.47,15.87,14.97,13.71,12.81,12.71,12.81
187.00,12.03,15.10,15.59,14.44,10.75,10.74,11.10,11.57,11.75,11.54,10.86,10.89,16.48,15.55,14.25,13.32,13.22,13.31
188.00,12.51,15.68,16.19,15.00,11.18,11.16,11.54,12.03,12.21,12.00,11.30,11.32,17.11,16.15,14.81,13.84,13.73,13.83
189.00,13.00,16.28,16.80,15.58,11.62,11.60,11.99,12.50,12.69,12.47,11.74,11.77,17.76,16.76,15.37,14.37,14.26,14.36
190.00,13.50,16.89,17.43,16.16,12.07,12.05,12.46,12.98,13.18,12.95,12.20,12.23,18.42,17.39,15.96,14.92,14.81,14.91
191.00,14.01,17.52,18.07,16.77,12.53,12.52,12.93,13.47,13.68,13.45,12.66,12.69,19.10,18.03,16.55,15.48,15.37,15.47
192.00,14.54,18.16,18.73,17.38,13.01,12.99,13.42,13.98,14.19,13.96,13.14,13.18,19.79,18.69,17.16,16.06,15.94,16.05
193.00,15.07,18.81,19.40,18.01,13.49,13.48,13.92,14.50,14.72,14.48,13.64,13.67,20.50,19.36,17.79,16.65,16.52,16.63
194.00,15.62,19.48,20.09,18.66,13.99,13.97,14.43,15.03,15.26,15.01,14.14,14.17,21.22,20.05,18.42,17.25,17.12,17.23
195.00,16.19,20.16,20.78,19.31,14.50,14.48,14.96,15.58,15.81,15.55,14.65,14.69,21.96,20.75,19.07,17.86,17.73,17.84
196.00,16.76,20.85,21.49,19.98,15.02,15.00,15.49,16.13,16.37,16.10,15.18,15.21,22.70,21.46,19.74,18.49,18.35,18.47
197.00,17.34,21.55,22.22,20.66,15.55,15.53,16.04,16.69,16.94,16.67,15.71,15.75,23.46,22.18,20.41,19.12,18.98,19.10
198.00,17.94,22.27,22.95,21.35,16.09,16.07,16.59,17.27,17.53,17.24,16.26,16.30,24.23,22.92,21.09,19.77,19.62,19.75
199.00,18.55,22.99,23.69,22.05,16.64,16.62,17.16,17.86,18.12,17.83,16.82,16.85,25.02,23.66,21.79,20.43,20.28,20.40
200.00,19.16,23.73,24.45,22.77,17.20,17.18,17.73,18.45,18.72,18.43,17.38,17.42,25.81,24.42,22.49,21.10,20.94,21.07
201.00,19.78,24.47,25.21,23.49,17.77,17.75,18.32,19.05,19.34,19.03,17.96,17.99,26.61,25.18,23.21,21.77,21.61,21.74
202.00,20.42,25.23,25.98,24.22,18.35,18.33,18.91,19.67,19.96,19.64,18.54,18.58,27.42,25.96,23.93,22.46,22.29,22.42
203.00,21.06,25.99,26.75,24.95,18.93,18.91,19.51,20.29,20.59,20.26,19.13,19.17,28.24,26.74,24.66,23.15,22.98,23.11
204.00,21.71,26.75,27.54,25.70,19.52,19.50,20.11,20.92,21.22,20.89,19.73,19.77,29.06,27.52,25.40,23.85,23.68,23.81
205.00,22.36,27.53,28.33,26.45,20.12,20.10,20.73,21.55,21.86,21.53,20.33,20.37,29.89,28.32,26.14,24.56,24.38,24.52
206.00,23.02,28.30,29.12,27.20,20.72,20.70,21.35,22.19,22.51,22.17,20.94,20.98,30.72,29.11,26.89,25.27,25.09,25.23
207.00,23.69,29.08,29.92,27.96,21.33,21.31,21.97,22.84,23.17,22.81,21.56,21.60,31.56,29.92,27.65,25.99,25.80,25.94
208.00,24.36,29.87,30.72,28.72,21.95,21.93,22.60,23.49,23.83,23.47,22.18,22.22,32.40,30.72,28.40,26.71,26.52,26.66
209.00,25.03,30.65,31.52,29.49,22.57,22.55,23.24,24.14,24.49,24.12,22.81,22.84,33.24,31.53,29.16,27.44,27.24,27.38
210.00,25.71,31.44,32.32,30.25,23.19,23.17,23.87,24.80,25.15,24.78,23.43,23.47,34.08,32.33,29.92,28.16,27.96,28.10
211.00,26.39,32.23,33.12,31.02,23.81,23.79,24.51,25.45,25.82,25.44,24.06,24.10,34.92,33.14,30.69,28.89,28.68,28.82
212.00,27.06,33.02,33.93,31.79,24.44,24.42,25.15,26.11,26.49,26.10,24.70,24.73,35.76,33.94,31.45,29.62,29.41,29.55
213.00,27.74,33.80,34.72,32.55,25.06,25.04,25.79,26.77,27.16,26.76,25.33,25.36,36.59,34.75,32.21,30.35,30.13,30.27
214.00,28.42,34.58,35.52,33.32,25.69,25.67,26.43,27.43,27.82,27.42,25.96,26.00,37.43,35.55,32.97,31.07,30.85,30.99
215.00,29.10,35.36,36.31,34.07,26.31,26.29,27.07,28.09,28.49,28.08,26.59,26.63,38.25,36.34,33.72,31.80,31.57,31.71
216.00,29.78,36.13,37.09,34.83,26.94,26.92,27.71,28.75,29.16,28.74,27.23,27.26,39.07,37.13,34.47,32.52,32.29,32.43
217.00,30.45,36.90,37.87,35.58,27.56,27.54,28.35,29.40,29.82,29.40,27.85,27.89,39.89,37.92,35.22,33.23,33.00,33.14
218.00,31.12,37.66,38.64,36.32,28.18,28.16,28.98,30.06,30.48,30.05,28.48,28.51,40.69,38.70,35.96,33.94,33.71,33.84
219.00,31.78,38.41,39.40,37.06,28.80,28.78,29.61,30.70,31.13,30.70,29.10,29.14,41.49,39.47,36.69,34.65,34.41,34.54
220.00,32.44,39.15,40.16,37.79,29.41,29.39,30.24,31.34,31.78,31.34,29.72,29.75,42.28,40.23,37.42,35.35,35.10,35.24
221.00,33.09,39.89,40.90,38.51,30.02,30.00,30.85,31.98,32.42,31.98,30.34,30.37,43.05,40.98,38.14,36.04,35.79,35.92
222.00,33.74,40.61,41.64,39.22,30.62,30.60,31.47,32.61,33.06,32.61,30.94,30.97,43.82,41.72,38.85,36.72,36.47,36.60
223.00,34.38,41.33,42.36,39.92,31.21,31.19,32.08,33.23,33.69,33.24,31.54,31.57,44.57,42.45,39.54,37.40,37.14,37.27
224.00,35.01,42.03,43.07,40.62,31.80,31.78,32.67,33.85,34.31,33.86,32.14,32.17,45.32,43.17,40.23,38.06,37.80,37.93
225.00,35.63,42.72,43.77,41.30,32.38,32.36,33.27,34.45,34.92,34.46,32.73,32.75,46.04,43.87,40.91,38.72,38.46,38.58
226.00,36.24,43.40,44.46,41.96,32.95,32.94,33.85,35.05,35.53,35.06,33.30,33.33,46.76,44.57,41.58,39.37,39.10,39.22
227.00,36.84,44.07,45.13,42.62,33.52,33.50,34.43,35.64,36.12,35.66,33.87,33.90,47.46,45.25,42.23,40.00,39.73,39.85
228.00,37.43,44.72,45.79,43.26,34.07,34.06,34.99,36.22,36.71,36.24,34.44,34.46,48.15,45.92,42.88,40.62,40.35,40.47
229.00,38.02,45.36,46.44,43.90,34.62,34.60,35.55,36.79,37.28,36.81,34.99,35.01,48.82,46.57,43.50,41.23,40.96,41.07
230.00,38.59,45.99,47.07,44.51,35.16,35.14,36.09,37.35,37.85,37.37,35.53,35.55,49.47,47.21,44.12,41.83,41.55,41.67
231.00,39.15,46.60,47.68,45.12,35.68,35.67,36.63,37.89,38.40,37.92,36.06,36.08,50.11,47.83,44.72,42.42,42.13,42.25
232.00,39.69,47.19,48.29,45.71,36.20,36.18,37.15,38.43,38.94,38.46,36.58,36.60,50.74,48.44,45.31,42.99,42.70,42.81
233.00,40.23,47.78,48.87,46.28,36.70,36.69,37.67,38.95,39.47,38.98,37.09,37.11,51.35,49.03,45.89,43.55,43.26,43.37
234.00,40.75,48.34,49.44,46.84,37.20,37.18,38.17,39.46,39.99,39.50,37.59,37.61,51.94,49.61,46.45,44.09,43.80,43.91
235.00,41.26,48.90,50.00,47.39,37.68,37.66,38.66,39.96,40.49,40.00,38.08,38.09,52.52,50.17,46.99,44.63,44.33,44.43
236.00,41.76,49.43,50.54,47.92,38.15,38.14,39.14,40.45,40.99,40.49,38.55,38.57,53.08,50.72,47.53,45.14,44.85,44.95
237.00,42.25,49.95,51.06,48.44,38.61,38.60,39.60,40.93,41.47,40.97,39.02,39.03,53.62,51.25,48.04,45.65,45.35,45.45
238.00,42.72,50.46,51.57,48.94,39.06,39.04,40.06,41.39,41.93,41.44,39.47,39.48,54.15,51.77,48.55,46.14,45.84,45.93
239.00,43.18,50.95,52.07,49.43,39.49,39.48,40.50,41.84,42.39,41.89,39.91,39.92,54.66,52.27,49.03,46.62,46.32,46.41
240.00,43.62,51.43,52.55,49.90,39.92,39.91,40.93,42.28,42.83,42.33,40.34,40.35,55.15,52.75,49.51,47.08,46.78,46.86
241.00,44.06,51.89,53.01,50.36,40.33,40.32,41.35,42.71,43.26,42.76,40.76,40.76,55.63,53.23,49.97,47.53,47.23,47.31
242.00,44.48,52.34,53.46,50.81,40.73,40.72,41.76,43.12,43.68,43.18,41.16,41.17,56.10,53.68,50.41,47.97,47.66,47.74
243.00,44.89,52.77,53.89,51.24,41.12,41.11,42.15,43.52,44.09,43.58,41.55,41.56,56.55,54.12,50.84,48.39,48.08,48.16
244.00,45.28,53.19,54.31,51.66,41.50,41.49,42.53,43.91,44.48,43.97,41.94,41.94,56.98,54.55,51.26,48.80,48.49,48.56
245.00,45.67,53.60,54.72,52.06,41.86,41.85,42.90,44.29,44.86,44.35,42.31,42.31,57.40,54.96,51.66,49.19,48.88,48.95
246.00,46.04,53.99,55.11,52.45,42.22,42.21,43.26,44.66,45.23,44.72,42.66,42.66,57.81,55.36,52.05,49.58,49.26,49.33
247.00,46.40,54.36,55.49,52.82,42.56,42.55,43.61,45.01,45.58,45.08,43.01,43.01,58.20,55.74,52.43,49.95,49.63,49.70
248.00,46.75,54.73,55.85,53.19,42.89,42.88,43.95,45.35,45.93,45.42,43.35,43.34,58.57,56.11,52.79,50.30,49.99,50.05
249.00,47.08,55.08,56.20,53.54,43.21,43.21,44.27,45.68,46.26,45.75,43.67,43.67,58.93,56.47,53.14,50.65,50.33,50.39
250.00,47.40,55.42,56.54,53.87,43.52,43.52,44.59,46.00,46.58,46.07,43.98,43.98,59.28,56.81,53.48,50.98,50.66,50.72
251.00,47.72,55.74,56.87,54.20,43.82,43.82,44.89,46.31,46.89,46.38,44.29,44.28,59.62,57.14,53.81,51.30,50.98,51.04
252.00,48.02,56.06,57.18,54.51,44.11,44.10,45.18,46.60,47.19,46.68,44.58,44.57,59.94,57.46,54.12,51.61,51.29,51.34
253.00,48.31,56.36,57.48,54.81,44.39,44.38,45.46,46.89,47.48,46.97,44.86,44.85,60.25,57.76,54.42,51.91,51.59,51.64
254.00,48.59,56.65,57.77,55.10,44.66,44.65,45.73,47.16,47.76,47.25,45.13,45.12,60.55,58.06,54.71,52.20,51.87,51.92
255.00,48.86,56.93,58.05,55.38,44.92,44.91,46.00,47.43,48.02,47.51,45.39,45.38,60.84,58.34,54.99,52.47,52.15,52.19
256.00,49.12,57.19,58.32,55.65,45.17,45.16,46.25,47.69,48.28,47.77,45.64,45.63,61.11,58.61,55.26,52.74,52.41,52.45
257.00,49.37,57.45,58.57,55.91,45.41,45.40,46.49,47.93,48.53,48.02,45.89,45.87,61.38,58.87,55.52,52.99,52.67,52.71
258.00,49.61,57.70,58.82,56.15,45.64,45.63,46.73,48.17,48.77,48.26,46.12,46.11,61.63,59.13,55.77,53.24,52.91,52.95
259.00,49.84,57.94,59.06,56.39,45.86,45.86,46.95,48.40,49.00,48.49,46.34,46.33,61.87,59.37,56.01,53.47,53.14,53.18
260.00,50.06,58.16,59.28,56.62,46.07,46.07,47.17,48.61,49.22,48.71,46.56,46.54,62.11,59.60,56.23,53.70,53.37,53.40
261.00,50.27,58.38,59.50,56.84,46.28,46.28,47.37,48.82,49.43,48.92,46.77,46.75,62.33,59.82,56.45,53.92,53.59,53.62
262.00,50.48,58.59,59.71,57.05,46.48,46.47,47.57,49.03,49.63,49.12,46.97,46.95,62.55,60.03,56.66,54.12,53.79,53.82
263.00,50.67,58.79,59.91,57.25,46.67,46.66,47.76,49.22,49.83,49.32,47.16,47.14,62.75,60.23,56.87,54.32,53.99,54.02
264.00,50.86,58.98,60.10,57.44,46.85,46.85,47.95,49.41,50.02,49.50,47.34,47.32,62.95,60.43,57.06,54.52,54.18,54.21
265.00,51.04,59.17,60.28,57.63,47.02,47.02,48.12,49.58,50.20,49.68,47.52,47.50,63.14,60.62,57.24,54.70,54.37,54.39
266.00,51.21,59.34,60.46,57.80,47.19,47.19,48.29,49.76,50.37,49.86,47.69,47.67,63.32,60.79,57.42,54.88,54.54,54.57
267.00,51.38,59.51,60.63,57.97,47.35,47.35,48.45,49.92,50.53,50.02,47.85,47.83,63.49,60.97,57.59,55.04,54.71,54.73
268.00,51.54,59.67,60.79,58.14,47.50,47.50,48.61,50.08,50.69,50.18,48.01,47.98,63.66,61.13,57.76,55.21,54.87,54.89
269.00,51.69,59.83,60.94,58.29,47.65,47.65,48.76,50.23,50.84,50.33,48.15,48.13,63.81,61.29,57.91,55.36,55.03,55.04
270.00,51.84,59.98,61.09,58.44,47.79,47.79,48.90,50.37,50.99,50.48,48.30,48.27,63.96,61.44,58.06,55.51,55.17,55.19
271.00,51.98,60.12,61.23,58.58,47.93,47.93,49.04,50.51,51.13,50.62,48.43,48.41,64.11,61.58,58.20,55.65,55.32,55.33
272.00,52.11,60.25,61.37,58.72,48.06,48.06,49.17,50.64,51.26,50.75,48.57,48.54,64.25,61.72,58.34,55.79,55.45,55.46
273.00,52.24,60.38,61.50,58.85,48.18,48.18,49.29,50.77,51.39,50.88,48.69,48.66,64.38,61.85,58.47,55.92,55.58,55.59
274.00,52.36,60.51,61.62,58.97,48.30,48.30,49.41,50.89,51.51,51.00,48.81,48.78,64.51,61.97,58.60,56.04,55.70,55.71
275.00,52.48,60.63,61.74,59.09,48.42,48.42,49.53,51.01,51.63,51.12,48.93,48.90,64.63,62.09,58.72,56.16,55.82,55.83
276.00,52.59,60.74,61.85,59.21,48.52,48.53,49.64,51.12,51.74,51.23,49.04,49.01,64.74,62.21,58.83,56.27,55.94,55.94
277.00,52.70,60.85,61.96,59.31,48.63,48.63,49.74,51.22,51.85,51.34,49.14,49.11,64.85,62.32,58.94,56.38,56.04,56.05
278.00,52.80,60.95,62.06,59.42,48.73,48.73,49.85,51.32,51.95,51.44,49.24,49.21,64.96,62.42,59.04,56.49,56.15,56.15
279.00,52.90,61.05,62.16,59.52,48.82,48.83,49.94,51.42,52.05,51.54,49.34,49.31,65.06,62.52,59.14,56.59,56.25,56.25
280.00,52.99,61.14,62.25,59.61,48.91,48.92,50.03,51.51,52.14,51.63,49.43,49.40,65.16,62.62,59.24,56.68,56.34,56.35
281.00,53.08,61.23,62.34,59.70,49.00,49.00,50.12,51.60,52.23,51.72,49.52,49.49,65.25,62.71,59.33,56.77,56.43,56.43
282.00,53.17,61.32,62.43,59.79,49.08,49.09,50.20,51.69,52.31,51.81,49.60,49.57,65.33,62.80,59.42,56.86,56.52,56.52
283.00,53.25,61.40,62.51,59.87,49.16,49.17,50.29,51.77,52.39,51.89,49.68,49.65,65.42,62.88,59.50,56.94,56.60,56.60
284.00,53.33,61.48,62.59,59.95,49.24,49.24,50.36,51.85,52.47,51.96,49.76,49.73,65.50,62.96,59.58,57.02,56.68,56.68
285.00,53.40,61.56,62.66,60.03,49.31,49.32,50.43,51.92,52.55,52.04,49.83,49.80,65.57,63.03,59.65,57.09,56.76,56.75
286.00,53.47,61.63,62.73,60.10,49.38,49.39,50.50,51.99,52.62,52.11,49.90,49.87,65.65,63.11,59.73,57.17,56.83,56.82
287.00,53.54,61.70,62.80,60.17,49.45,49.45,50.57,52.06,52.69,52.18,49.97,49.94,65.72,63.18,59.80,57.24,56.90,56.89
288.00,53.61,61.76,62.86,60.23,49.51,49.52,50.64,52.12,52.75,52.24,50.03,50.00,65.78,63.24,59.86,57.30,56.96,56.96
289.00,53.67,61.82,62.93,60.30,49.57,49.58,50.70,52.18,52.81,52.31,50.09,50.06,65.85,63.30,59.92,57.36,57.02,57.02
290.00,53.73,61.88,62.98,60.36,49.63,49.63,50.75,52.24,52.87,52.36,50.15,50.12,65.91,63.36,59.98,57.42,57.08,57.08
291.00,53.79,61.94,63.04,60.41,49.68,49.69,50.81,52.30,52.93,52.42,50.21,50.17,65.96,63.42,60.04,57.48,57.14,57.13
292.00,53.84,61.99,63.09,60.47,49.74,49.74,50.86,52.35,52.98,52.47,50.26,50.23,66.02,63.48,60.10,57.54,57.19,57.19
293.00,53.89,62.04,63.14,60.52,49.79,49.79,50.91,52.40,53.03,52.53,50.31,50.28,66.07,63.53,60.15,57.59,57.25,57.24
294.00,53.94,62.09,63.19,60.57,49.84,49.84,50.96,52.45,53.08,52.58,50.36,50.33,66.12,63.58,60.20,57.64,57.30,57.29
295.00,53.99,62.14,63.24,60.62,49.88,49.89,51.01,52.50,53.13,52.62,50.41,50.37,66.17,63.63,60.25,57.68,57.34,57.33
296.00,54.03,62.18,63.28,60.66,49.92,49.93,51.05,52.54,53.17,52.67,50.45,50.42,66.21,63.67,60.29,57.73,57.39,57.38
297.00,54.07,62.23,63.33,60.70,49.97,49.97,51.09,52.58,53.22,52.71,50.49,50.46,66.26,63.71,60.33,57.77,57.43,57.42
298.00,54.11,62.27,63.37,60.74,50.01,50.01,51.13,52.62,53.26,52.75,50.53,50.50,66.30,63.76,60.38,57.81,57.47,57.46
299.00,54.15,62.31,63.41,60.78,50.04,50.05,51.17,52.66,53.30,52.79,50.57,50.54,66.34,63.79,60.41,57.85,57.51,57.50
300.00,54.19,62.34,63.44,60.82,50.08,50.09,51.21,52.70,53.33,52.83,50.61,50.57,66.38,63.83,60.45,57.89,57.55,57.54
301.00,54.23,62.38,63.48,60.86,50.11,50.12,51.24,52.73,53.37,52.86,50.64,50.61,66.41,63.87,60.49,57.93,57.58,57.57
302.00,54.26,62.41,63.51,60.89,50.15,50.15,51.28,52.77,53.40,52.90,50.68,50.64,66.45,63.90,60.52,57.96,57.62,57.61
303.00,54.29,62.44,63.54,60.92,50.18,50.18,51.31,52.80,53.43,52.93,50.71,50.67,66.48,63.93,60.55,57.99,57.65,57.64
304.00,54.32,62.47,63.57,60.95,50.21,50.21,51.34,52.83,53.46,52.96,50.74,50.70,66.51,63.96,60.59,58.02,57.68,57.67
305.00,54.35,62.50,63.60,60.98,50.24,50.24,51.37,52.86,53.49,52.99,50.77,50.73,66.54,63.99,60.62,58.05,57.71,57.70
306.00,54.38,62.53,63.63,61.01,50.26,50.27,51.39,52.89,53.52,53.02,50.79,50.76,66.57,64.02,60.64,58.08,57.74,57.72
307.00,54.41,62.56,63.65,61.04,50.29,50.30,51.42,52.91,53.55,53.04,50.82,50.78,66.59,64.05,60.67,58.11,57.76,57.75
308.00,54.43,62.58,63.68,61.06,50.32,50.32,51.45,52.94,53.57,53.07,50.85,50.81,66.62,64.07,60.70,58.13,57.79,57.78
309.00,54.46,62.61,63.70,61.09,50.34,50.34,51.47,52.96,53.60,53.09,50.87,50.83,66.64,64.10,60.72,58.16,57.81,57.80
310.00,54.48,62.63,63.73,61.11,50.36,50.37,51.49,52.98,53.62,53.11,50.89,50.85,66.67,64.12,60.74,58.18,57.84,57.82
311.00,54.50,62.65,63.75,61.13,50.38,50.39,51.51,53.01,53.64,53.14,50.91,50.88,66.69,64.14,60.77,58.20,57.86,57.84
312.00,54.52,62.67,63.77,61.15,50.40,50.41,51.53,53.03,53.66,53.16,50.93,50.90,66.71,64.17,60.79,58.22,57.88,57.87
313.00,54.54,62.69,63.79,61.17,50.42,50.43,51.55,53.05,53.68,53.18,50.95,50.92,66.73,64.19,60.81,58.24,57.90,57.89
314.00,54.56,62.71,63.81,61.19,50.44,50.45,51.57,53.07,53.70,53.20,50.97,50.93,66.75,64.20,60.83,58.26,57.92,57.90
315.00,54.58,62.73,63.82,61.21,50.46,50.46,51.59,53.08,53.72,53.21,50.99,50.95,66.77,64.22,60.84,58.28,57.94,57.92
316.00,54.60,62.75,63.84,61.23,50.48,50.48,51.61,53.10,53.74,53.23,51.01,50.97,66.79,64.24,60.86,58.30,57.96,57.94
317.00,54.61,62.76,63.86,61.24,50.49,50.50,51.62,53.12,53.75,53.25,51.02,50.99,66.80,64.26,60.88,58.31,57.97,57.96
318.00,54.63,62.78,63.87,61.26,50.51,50.51,51.64,53.13,53.77,53.26,51.04,51.00,66.82,64.27,60.89,58.33,57.99,57.97
319.00,54.64,62.79,63.89,61.27,50.52,50.53,51.65,53.15,53.78,53.28,51.05,51.02,66.83,64.29,60.91,58.35,58.00,57.99
320.00,54.66,62.81,63.90,61.29,50.54,50.54,51.67,53.16,53.80,53.29,51.07,51.03,66.85,64.30,60.92,58.36,58.02,58.00
321.00,54.67,62.82,63.92,61.30,50.55,50.55,51.68,53.18,53.81,53.31,51.08,51.04,66.86,64.32,60.94,58.37,58.03,58.01
322.00,54.68,62.83,63.93,61.32,50.56,50.57,51.69,53.19,53.82,53.32,51.09,51.06,66.87,64.33,60.95,58.39,58.04,58.03
323.00,54.70,62.85,63.94,61.33,50.57,50.58,51.71,53.20,53.84,53.33,51.11,51.07,66.89,64.34,60.96,58.40,58.06,58.04
324.00,54.71,62.86,63.95,61.34,50.59,50.59,51.72,53.21,53.85,53.34,51.12,51.08,66.90,64.35,60.97,58.41,58.07,58.05
325.00,54.72,62.87,63.96,61.35,50.60,50.60,51.73,53.22,53.86,53.35,51.13,51.09,66.91,64.36,60.99,58.42,58.08,58.06
326.00,54.73,62.88,63.97,61.36,50.61,50.61,51.74,53.23,53.87,53.37,51.14,51.10,66.92,64.37,61.00,58.43,58.09,58.07
327.00,54.74,62.89,63.98,61.37,50.62,50.62,51.75,53.24,53.88,53.38,51.15,51.11,66.93,64.38,61.01,58.44,58.10,58.08
328.00,54.75,62.90,63.99,61.38,50.63,50.63,51.76,53.25,53.89,53.39,51.16,51.12,66.94,64.39,61.02,58.45,58.11,58.09
329.00,54.76,62.91,64.00,61.39,50.63,50.64,51.77,53.26,53.90,53.39,51.17,51.13,66.95,64.40,61.03,58.46,58.12,58.10
330.00,54.77,62.92,64.01,61.40,50.64,50.65,51.78,53.27,53.91,53.40,51.18,51.14,66.96,64.41,61.03,58.47,58.13,58.11
331.00,54.78,62.93,64.02,61.41,50.65,50.66,51.78,53.28,53.92,53.41,51.19,51.15,66.97,64.42,61.04,58.48,58.14,58.12
332.00,54.78,62.93,64.03,61.42,50.66,50.67,51.79,53.29,53.92,53.42,51.19,51.15,66.98,64.43,61.05,58.49,58.14,58.13
333.00,54.79,62.94,64.03,61.42,50.67,50.67,51.80,53.29,53.93,53.43,51.20,51.16,66.98,64.44,61.06,58.50,58.15,58.13
334.00,54.80,62.95,64.04,61.43,50.67,50.68,51.81,53.30,53.94,53.43,51.21,51.17,66.99,64.44,61.07,58.50,58.16,58.14
335.00,54.81,62.95,64.05,61.44,50.68,50.69,51.81,53.31,53.95,53.44,51.22,51.17,67.00,64.45,61.07,58.51,58.17,58.15
336.00,54.81,62.96,64.05,61.44,50.69,50.69,51.82,53.32,53.95,53.45,51.22,51.18,67.00,64.46,61.08,58.52,58.17,58.15
337.00,54.82,62.97,64.06,61.45,50.69,50.70,51.83,53.32,53.96,53.45,51.23,51.19,67.01,64.46,61.09,58.52,58.18,58.16
338.00,54.83,62.97,64.07,61.46,50.70,50.71,51.83,53.33,53.96,53.46,51.23,51.19,67.02,64.47,61.09,58.53,58.18,58.17
339.00,54.83,62.98,64.07,61.46,50.70,50.71,51.84,53.33,53.97,53.47,51.24,51.20,67.02,64.48,61.10,58.53,58.19,58.17
340.00,54.84,62.98,64.08,61.47,50.71,50.72,51.84,53.34,53.98,53.47,51.24,51.20,67.03,64.48,61.10,58.54,58.20,58.18
341.00,54.84,62.99,64.08,61.47,50.72,50.72,51.85,53.34,53.98,53.48,51.25,51.21,67.03,64.49,61.11,58.54,58.20,58.18
342.00,54.85,62.99,64.09,61.48,50.72,50.73,51.85,53.35,53.99,53.48,51.25,51.21,67.04,64.49,61.11,58.55,58.21,58.19
343.00,54.85,63.00,64.09,61.48,50.72,50.73,51.86,53.35,53.99,53.49,51.26,51.22,67.04,64.50,61.12,58.55,58.21,58.19
344.00,54.86,63.00,64.10,61.49,50.73,50.74,51.86,53.36,54.00,53.49,51.26,51.22,67.05,64.50,61.12,58.56,58.22,58.20
345.00,54.86,63.01,64.10,61.49,50.73,50.74,51.87,53.36,54.00,53.50,51.27,51.23,67.05,64.50,61.13,58.56,58.22,58.20
346.00,54.86,63.01,64.11,61.50,50.74,50.74,51.87,53.37,54.00,53.50,51.27,51.23,67.06,64.51,61.13,58.57,58.22,58.20
347.00,54.87,63.02,64.11,61.50,50.74,50.75,51.87,53.37,54.01,53.50,51.28,51.24,67.06,64.51,61.13,58.57,58.23,58.21
348.00,54.87,63.02,64.11,61.50,50.74,50.75,51.88,53.37,54.01,53.51,51.28,51.24,67.06,64.52,61.14,58.57,58.23,58.21
349.00,54.87,63.02,64.12,61.51,50.75,50.75,51.88,53.38,54.01,53.51,51.28,51.24,67.07,64.52,61.14,58.58,58.23,58.22
350.00,54.88,63.03,64.12,61.51,50.75,50.76,51.88,53.38,54.02,53.51,51.29,51.25,67.07,64.52,61.15,58.58,58.24,58.22
351.00,54.88,63.03,64.12,61.51,50.75,50.76,51.89,53.38,54.02,53.52,51.29,51.25,67.07,64.53,61.15,58.58,58.24,58.22
352.00,54.88,63.03,64.13,61.52,50.76,50.76,51.89,53.39,54.02,53.52,51.29,51.25,67.08,64.53,61.15,58.59,58.24,58.22
353.00,54.89,63.04,64.13,61.52,50.76,50.77,51.89,53.39,54.03,53.52,51.30,51.25,67.08,64.53,61.15,58.59,58.25,58.23
354.00,54.89,63.04,64.13,61.52,50.76,50.77,51.90,53.39,54.03,53.53,51.30,51.26,67.08,64.54,61.16,58.59,58.25,58.23
355.00,54.89,63.04,64.13,61.52,50.77,50.77,51.90,53.39,54.03,53.53,51.30,51.26,67.08,64.54,61.16,58.60,58.25,58.23
356.00,54.90,63.04,64.14,61.53,50.77,50.77,51.90,53.40,54.03,53.53,51.30,51.26,67.09,64.54,61.16,58.60,58.26,58.24
357.00,54.90,63.05,64.14,61.53,50.77,50.78,51.90,53.40,54.04,53.53,51.31,51.26,67.09,64.54,61.16,58.60,58.26,58.24
358.00,54.90,63.05,64.14,61.53,50.77,50.78,51.91,53.40,54.04,53.54,51.31,51.27,67.09,64.54,61.17,58.60,58.26,58.24
359.00,54.90,63.05,64.14,61.53,50.77,50.78,51.91,53.40,54.04,53.54,51.31,51.27,67.09,64.55,61.17,58.61,58.26,58.24
360.00,54.90,63.05,64.14,61.54,50.78,50.78,51.91,53.41,54.04,53.54,51.31,51.27,67.10,64.55,61.17,58.61,58.26,58.24
361.00,54.91,63.05,64.15,61.54,50.78,50.78,51.91,53.41,54.05,53.54,51.31,51.27,67.10,64.55,61.17,58.61,58.27,58.25
362.00,54.91,63.06,64.15,61.54,50.78,50.79,51.91,53.41,54.05,53.54,51.32,51.27,67.10,64.55,61.18,58.61,58.27,58.25
363.00,54.91,63.06,64.15,61.54,50.78,50.79,51.91,53.41,54.05,53.55,51.32,51.28,67.10,64.55,61.18,58.61,58.27,58.25
364.00,54.91,63.06,64.15,61.54,50.78,50.79,51.92,53.41,54.05,53.55,51.32,51.28,67.10,64.56,61.18,58.62,58.27,58.25
365.00,54.91,63.06,64.15,61.54,50.79,50.79,51.92,53.41,54.05,53.55,51.32,51.28,67.10,64.56,61.18,58.62,58.27,58.25
366.00,54.91,63.06,64.15,61.55,50.79,50.79,51.92,53.42,54.05,53.55,51.32,51.28,67.11,64.56,61.18,58.62,58.27,58.25
367.00,54.92,63.06,64.16,61.55,50.79,50.79,51.92,53.42,54.06,53.55,51.32,51.28,67.11,64.56,61.18,58.62,58.28,58.26
