368.00,58.38,66.52,67.59,65.02,54.18,54.19,55.34,56.86,57.51,57.01,54.74,54.69,70.57,68.03,64.67,62.11,61.76,61.71
369.00,58.38,66.52,67.59,65.02,54.18,54.19,55.34,56.86,57.51,57.01,54.74,54.69,70.57,68.03,64.67,62.11,61.76,61.71
370.00,58.39,66.52,67.59,65.03,54.18,54.19,55.34,56.86,57.51,57.01,54.74,54.69,70.57,68.03,64.67,62.11,61.76,61.71
371.00,58.39,66.52,67.59,65.03,54.18,54.20,55.34,56.86,57.52,57.01,54.74,54.69,70.57,68.03,64.67,62.11,61.76,61.71
372.00,58.39,66.52,67.59,65.03,54.18,54.20,55.34,56.86,57.52,57.02,54.74,54.69,70.57,68.03,64.68,62.11,61.76,61.71
373.00,58.39,66.52,67.59,65.03,54.18,54.20,55.34,56.86,57.52,57.02,54.75,54.69,70.57,68.03,64.68,62.11,61.76,61.72
374.00,58.39,66.52,67.59,65.03,54.19,54.20,55.34,56.86,57.52,57.02,54.75,54.69,70.57,68.03,64.68,62.11,61.76,61.72
375.00,58.39,66.52,67.59,65.03,54.19,54.20,55.34,56.86,57.52,57.02,54.75,54.69,70.57,68.03,64.68,62.11,61.76,61.72
376.00,58.39,66.52,67.59,65.03,54.19,54.20,55.34,56.86,57.52,57.02,54.75,54.69,70.57,68.03,64.68,62.11,61.76,61.72
377.00,58.39,66.52,67.59,65.03,54.19,54.20,55.34,56.86,57.52,57.02,54.75,54.69,70.57,68.04,64.68,62.11,61.76,61.72
378.00,58.39,66.52,67.59,65.03,54.19,54.20,55.34,56.86,57.52,57.02,54.75,54.69,70.57,68.04,64.68,62.11,61.77,61.72
379.00,58.39,66.52,67.59,65.03,54.19,54.20,55.34,56.87,57.52,57.02,54.75,54.70,70.57,68.04,64.68,62.12,61.77,61.72
380.00,58.39,66.52,67.59,65.03,54.19,54.20,55.34,56.87,57.52,57.02,54.75,54.70,70.57,68.04,64.68,62.12,61.77,61.72
381.00,58.39,66.53,67.60,65.03,54.19,54.20,55.34,56.87,57.52,57.02,54.75,54.70,70.57,68.04,64.68,62.12,61.77,61.72
382.00,58.39,66.53,67.60,65.03,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.57,68.04,64.68,62.12,61.77,61.72
383.00,58.39,66.53,67.60,65.03,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.57,68.04,64.68,62.12,61.77,61.72
384.00,58.39,66.53,67.60,65.03,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.57,68.04,64.68,62.12,61.77,61.72
385.00,58.39,66.53,67.60,65.03,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.57,68.04,64.68,62.12,61.77,61.72
386.00,58.39,66.53,67.60,65.03,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.57,68.04,64.68,62.12,61.77,61.72
387.00,58.39,66.53,67.60,65.03,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.57,68.04,64.68,62.12,61.77,61.72
388.00,58.39,66.53,67.60,65.03,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.58,68.04,64.68,62.12,61.77,61.72
389.00,58.39,66.53,67.60,65.03,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.58,68.04,64.68,62.12,61.77,61.72
390.00,58.39,66.53,67.60,65.03,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.58,68.04,64.68,62.12,61.77,61.72
391.00,58.39,66.53,67.60,65.04,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.58,68.04,64.68,62.12,61.77,61.72
392.00,58.40,66.53,67.60,65.04,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.58,68.04,64.68,62.12,61.77,61.72
393.00,58.40,66.53,67.60,65.04,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.58,68.04,64.68,62.12,61.77,61.72
394.00,58.40,66.53,67.60,65.04,54.19,54.20,55.35,56.87,57.52,57.02,54.75,54.70,70.58,68.04,64.68,62.12,61.77,61.72
395.00,58.40,66.53,67.60,65.04,54.19,54.20,55.35,56.87,57.53,57.02,54.75,54.70,70.58,68.04,64.68,62.12,61.77,61.72
396.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.02,54.75,54.70,70.58,68.04,64.68,62.12,61.77,61.72
397.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.75,54.70,70.58,68.04,64.68,62.12,61.77,61.72
398.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.75,54.70,70.58,68.04,64.68,62.12,61.77,61.72
399.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.75,54.70,70.58,68.04,64.69,62.12,61.77,61.72
400.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.75,54.70,70.58,68.04,64.69,62.12,61.77,61.72
401.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.75,54.70,70.58,68.04,64.69,62.12,61.77,61.72
402.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.72
403.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.72
404.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
405.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
406.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
407.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
408.00,58.40,66.53,67.60,65.04,54.19,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
409.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
410.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
411.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
412.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
413.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
414.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
415.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
416.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
417.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
418.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
419.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
420.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
421.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
422.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
423.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
424.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
425.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
426.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
427.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
428.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
429.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
430.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
431.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
432.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
433.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
434.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
435.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
436.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
437.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
438.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
439.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
440.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
441.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
442.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.04,64.69,62.12,61.77,61.73
443.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
444.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
445.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
446.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
447.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
448.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
449.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
450.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
451.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
452.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
453.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
454.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
455.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
456.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
457.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
458.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
459.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
460.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
461.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
462.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
463.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
464.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
465.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
466.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
467.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
468.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
469.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
470.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
471.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
472.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
473.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
474.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
475.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
476.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
477.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
478.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
479.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
480.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
481.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
482.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
483.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
484.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
485.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
486.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
487.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
488.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
489.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
490.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
491.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
492.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
493.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
494.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
495.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
496.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
497.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
498.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
499.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
500.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
501.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
502.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
503.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
504.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
505.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
506.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
507.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
508.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
509.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
510.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
511.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
512.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
513.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
514.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
515.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
516.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
517.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
518.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
519.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
520.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
521.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
522.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
523.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
524.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
525.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
526.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
527.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
528.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
529.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
530.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
531.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
532.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
533.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
534.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
535.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
536.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
537.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
538.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
539.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
540.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
541.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
542.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
543.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
544.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
545.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
546.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
547.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
548.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
549.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
550.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
551.00,58.40,66.53,67.60,65.04,54.20,54.21,55.35,56.87,57.53,57.03,54.76,54.70,70.58,68.05,64.69,62.12,61.77,61.73
