368.00,49.98,58.02,59.13,56.50,46.01,46.01,47.09,48.54,49.14,48.64,46.50,46.48,62.00,59.48,56.12,53.60,53.27,53.29
369.00,49.98,58.03,59.14,56.51,46.01,46.01,47.10,48.54,49.15,48.65,46.51,46.48,62.01,59.48,56.13,53.61,53.28,53.29
370.00,49.99,58.04,59.15,56.51,46.02,46.02,47.11,48.55,49.16,48.65,46.51,46.49,62.01,59.49,56.14,53.61,53.28,53.30
371.00,50.00,58.04,59.15,56.52,46.03,46.03,47.11,48.56,49.16,48.66,46.52,46.50,62.02,59.50,56.14,53.62,53.29,53.31
372.00,50.00,58.05,59.16,56.53,46.03,46.03,47.12,48.56,49.17,48.67,46.53,46.50,62.02,59.50,56.15,53.63,53.29,53.31
373.00,50.01,58.06,59.16,56.53,46.04,46.04,47.12,48.57,49.17,48.67,46.53,46.51,62.03,59.51,56.16,53.63,53.30,53.32
374.00,50.01,58.06,59.17,56.54,46.04,46.04,47.13,48.57,49.18,48.68,46.54,46.51,62.04,59.52,56.16,53.64,53.31,53.32
375.00,50.02,58.07,59.17,56.54,46.05,46.05,47.13,48.58,49.18,48.68,46.54,46.52,62.04,59.52,56.17,53.64,53.31,53.33
376.00,50.02,58.07,59.18,56.55,46.05,46.05,47.14,48.58,49.19,48.69,46.55,46.52,62.05,59.53,56.17,53.65,53.32,53.33
377.00,50.03,58.08,59.18,56.55,46.06,46.06,47.14,48.59,49.19,48.69,46.55,46.53,62.05,59.53,56.18,53.65,53.32,53.34
378.00,50.03,58.08,59.19,56.56,46.06,46.06,47.15,48.59,49.20,48.70,46.56,46.53,62.06,59.54,56.18,53.66,53.33,53.34
379.00,50.04,58.09,59.19,56.56,46.06,46.06,47.15,48.60,49.20,48.70,46.56,46.54,62.06,59.54,56.19,53.66,53.33,53.35
380.00,50.04,58.09,59.20,56.57,46.07,46.07,47.16,48.60,49.21,48.71,46.56,46.54,62.07,59.54,56.19,53.67,53.33,53.35
381.00,50.05,58.09,59.20,56.57,46.07,46.07,47.16,48.60,49.21,48.71,46.57,46.54,62.07,59.55,56.19,53.67,53.34,53.35
382.00,50.05,58.10,59.21,56.57,46.08,46.08,47.16,48.61,49.22,48.71,46.57,46.55,62.07,59.55,56.20,53.67,53.34,53.36
383.00,50.05,58.10,59.21,56.58,46.08,46.08,47.17,48.61,49.22,48.72,46.58,46.55,62.08,59.56,56.20,53.68,53.35,53.36
384.00,50.06,58.11,59.21,56.58,46.08,46.08,47.17,48.62,49.22,48.72,46.58,46.55,62.08,59.56,56.21,53.68,53.35,53.37
385.00,50.06,58.11,59.22,56.58,46.09,46.09,47.17,48.62,49.23,48.72,46.58,46.56,62.09,59.56,56.21,53.68,53.35,53.37
386.00,50.06,58.11,59.22,56.59,46.09,46.09,47.18,48.62,49.23,48.73,46.59,46.56,62.09,59.57,56.21,53.69,53.36,53.37
387.00,50.07,58.12,59.22,56.59,46.09,46.09,47.18,48.62,49.23,48.73,46.59,46.56,62.09,59.57,56.22,53.69,53.36,53.38
388.00,50.07,58.12,59.23,56.59,46.10,46.10,47.18,48.63,49.23,48.73,46.59,46.57,62.10,59.57,56.22,53.69,53.36,53.38
389.00,50.07,58.12,59.23,56.60,46.10,46.10,47.19,48.63,49.24,48.74,46.59,46.57,62.10,59.58,56.22,53.70,53.37,53.38
390.00,50.08,58.12,59.23,56.60,46.10,46.10,47.19,48.63,49.24,48.74,46.60,46.57,62.10,59.58,56.23,53.70,53.37,53.38
391.00,50.08,58.13,59.23,56.60,46.10,46.10,47.19,48.64,49.24,48.74,46.60,46.58,62.10,59.58,56.23,53.70,53.37,53.39
392.00,50.08,58.13,59.24,56.61,46.11,46.11,47.19,48.64,49.25,48.74,46.60,46.58,62.11,59.58,56.23,53.70,53.37,53.39
393.00,50.08,58.13,59.24,56.61,46.11,46.11,47.20,48.64,49.25,48.75,46.60,46.58,62.11,59.59,56.23,53.71,53.38,53.39
394.00,50.09,58.13,59.24,56.61,46.11,46.11,47.20,48.64,49.25,48.75,46.61,46.58,62.11,59.59,56.24,53.71,53.38,53.39
395.00,50.09,58.14,59.24,56.61,46.11,46.11,47.20,48.64,49.25,48.75,46.61,46.58,62.11,59.59,56.24,53.71,53.38,53.40
396.00,50.09,58.14,59.25,56.61,46.11,46.11,47.20,48.65,49.25,48.75,46.61,46.59,62.12,59.59,56.24,53.71,53.38,53.40
397.00,50.09,58.14,59.25,56.62,46.12,46.12,47.21,48.65,49.26,48.76,46.61,46.59,62.12,59.60,56.24,53.72,53.38,53.40
398.00,50.09,58.14,59.25,56.62,46.12,46.12,47.21,48.65,49.26,48.76,46.61,46.59,62.12,59.60,56.24,53.72,53.39,53.40
399.00,50.10,58.15,59.25,56.62,46.12,46.12,47.21,48.65,49.26,48.76,46.62,46.59,62.12,59.60,56.25,53.72,53.39,53.40
400.00,50.10,58.15,59.25,56.62,46.12,46.12,47.21,48.65,49.26,48.76,46.62,46.59,62.12,59.60,56.25,53.72,53.39,53.41
401.00,50.10,58.15,59.26,56.62,46.12,46.12,47.21,48.66,49.26,48.76,46.62,46.60,62.13,59.60,56.25,53.72,53.39,53.41
402.00,50.10,58.15,59.26,56.63,46.13,46.13,47.21,48.66,49.27,48.76,46.62,46.60,62.13,59.61,56.25,53.72,53.39,53.41
403.00,50.10,58.15,59.26,56.63,46.13,46.13,47.22,48.66,49.27,48.77,46.62,46.60,62.13,59.61,56.25,53.73,53.40,53.41
404.00,50.10,58.15,59.26,56.63,46.13,46.13,47.22,48.66,49.27,48.77,46.62,46.60,62.13,59.61,56.25,53.73,53.40,53.41
405.00,50.11,58.16,59.26,56.63,46.13,46.13,47.22,48.66,49.27,48.77,46.63,46.60,62.13,59.61,56.26,53.73,53.40,53.41
406.00,50.11,58.16,59.26,56.63,46.13,46.13,47.22,48.66,49.27,48.77,46.63,46.60,62.13,59.61,56.26,53.73,53.40,53.42
407.00,50.11,58.16,59.26,56.63,46.13,46.13,47.22,48.66,49.27,48.77,46.63,46.60,62.14,59.61,56.26,53.73,53.40,53.42
408.00,50.11,58.16,59.27,56.63,46.13,46.13,47.22,48.67,49.27,48.77,46.63,46.61,62.14,59.61,56.26,53.73,53.40,53.42
409.00,50.11,58.16,59.27,56.64,46.13,46.13,47.22,48.67,49.28,48.77,46.63,46.61,62.14,59.62,56.26,53.73,53.40,53.42
410.00,50.11,58.16,59.27,56.64,46.14,46.14,47.22,48.67,49.28,48.77,46.63,46.61,62.14,59.62,56.26,53.74,53.40,53.42
411.00,50.11,58.16,59.27,56.64,46.14,46.14,47.23,48.67,49.28,48.78,46.63,46.61,62.14,59.62,56.26,53.74,53.41,53.42
412.00,50.11,58.16,59.27,56.64,46.14,46.14,47.23,48.67,49.28,48.78,46.63,46.61,62.14,59.62,56.26,53.74,53.41,53.42
413.00,50.12,58.16,59.27,56.64,46.14,46.14,47.23,48.67,49.28,48.78,46.63,46.61,62.14,59.62,56.27,53.74,53.41,53.42
414.00,50.12,58.17,59.27,56.64,46.14,46.14,47.23,48.67,49.28,48.78,46.64,46.61,62.14,59.62,56.27,53.74,53.41,53.42
415.00,50.12,58.17,59.27,56.64,46.14,46.14,47.23,48.67,49.28,48.78,46.64,46.61,62.14,59.62,56.27,53.74,53.41,53.43
416.00,50.12,58.17,59.27,56.64,46.14,46.14,47.23,48.67,49.28,48.78,46.64,46.61,62.15,59.62,56.27,53.74,53.41,53.43
417.00,50.12,58.17,59.28,56.64,46.14,46.14,47.23,48.68,49.28,48.78,46.64,46.61,62.15,59.62,56.27,53.74,53.41,53.43
418.00,50.12,58.17,59.28,56.64,46.14,46.14,47.23,48.68,49.28,48.78,46.64,46.62,62.15,59.62,56.27,53.74,53.41,53.43
419.00,50.12,58.17,59.28,56.65,46.14,46.14,47.23,48.68,49.28,48.78,46.64,46.62,62.15,59.63,56.27,53.74,53.41,53.43
420.00,50.12,58.17,59.28,56.65,46.14,46.14,47.23,48.68,49.29,48.78,46.64,46.62,62.15,59.63,56.27,53.75,53.41,53.43
421.00,50.12,58.17,59.28,56.65,46.15,46.15,47.23,48.68,49.29,48.78,46.64,46.62,62.15,59.63,56.27,53.75,53.41,53.43
422.00,50.12,58.17,59.28,56.65,46.15,46.15,47.23,48.68,49.29,48.79,46.64,46.62,62.15,59.63,56.27,53.75,53.42,53.43
423.00,50.12,58.17,59.28,56.65,46.15,46.15,47.24,48.68,49.29,48.79,46.64,46.62,62.15,59.63,56.27,53.75,53.42,53.43
424.00,50.12,58.17,59.28,56.65,46.15,46.15,47.24,48.68,49.29,48.79,46.64,46.62,62.15,59.63,56.27,53.75,53.42,53.43
425.00,50.12,58.17,59.28,56.65,46.15,46.15,47.24,48.68,49.29,48.79,46.64,46.62,62.15,59.63,56.28,53.75,53.42,53.43
426.00,50.12,58.17,59.28,56.65,46.15,46.15,47.24,48.68,49.29,48.79,46.64,46.62,62.15,59.63,56.28,53.75,53.42,53.43
427.00,50.13,58.18,59.28,56.65,46.15,46.15,47.24,48.68,49.29,48.79,46.65,46.62,62.15,59.63,56.28,53.75,53.42,53.43
428.00,50.13,58.18,59.28,56.65,46.15,46.15,47.24,48.68,49.29,48.79,46.65,46.62,62.15,59.63,56.28,53.75,53.42,53.43
429.00,50.13,58.18,59.28,56.65,46.15,46.15,47.24,48.68,49.29,48.79,46.65,46.62,62.15,59.63,56.28,53.75,53.42,53.43
430.00,50.13,58.18,59.28,56.65,46.15,46.15,47.24,48.68,49.29,48.79,46.65,46.62,62.15,59.63,56.28,53.75,53.42,53.44
431.00,50.13,58.18,59.28,56.65,46.15,46.15,47.24,48.68,49.29,48.79,46.65,46.62,62.16,59.63,56.28,53.75,53.42,53.44
432.00,50.13,58.18,59.28,56.65,46.15,46.15,47.24,48.68,49.29,48.79,46.65,46.62,62.16,59.63,56.28,53.75,53.42,53.44
433.00,50.13,58.18,59.29,56.65,46.15,46.15,47.24,48.68,49.29,48.79,46.65,46.62,62.16,59.63,56.28,53.75,53.42,53.44
434.00,50.13,58.18,59.29,56.65,46.15,46.15,47.24,48.69,49.29,48.79,46.65,46.62,62.16,59.63,56.28,53.75,53.42,53.44
435.00,50.13,58.18,59.29,56.65,46.15,46.15,47.24,48.69,49.29,48.79,46.65,46.62,62.16,59.63,56.28,53.75,53.42,53.44
436.00,50.13,58.18,59.29,56.65,46.15,46.15,47.24,48.69,49.29,48.79,46.65,46.62,62.16,59.64,56.28,53.75,53.42,53.44
437.00,50.13,58.18,59.29,56.66,46.15,46.15,47.24,48.69,49.29,48.79,46.65,46.63,62.16,59.64,56.28,53.75,53.42,53.44
438.00,50.13,58.18,59.29,56.66,46.15,46.15,47.24,48.69,49.29,48.79,46.65,46.63,62.16,59.64,56.28,53.75,53.42,53.44
439.00,50.13,58.18,59.29,56.66,46.15,46.15,47.24,48.69,49.29,48.79,46.65,46.63,62.16,59.64,56.28,53.75,53.42,53.44
440.00,50.13,58.18,59.29,56.66,46.15,46.15,47.24,48.69,49.30,48.79,46.65,46.63,62.16,59.64,56.28,53.76,53.42,53.44
441.00,50.13,58.18,59.29,56.66,46.15,46.15,47.24,48.69,49.30,48.79,46.65,46.63,62.16,59.64,56.28,53.76,53.42,53.44
442.00,50.13,58.18,59.29,56.66,46.15,46.15,47.24,48.69,49.30,48.79,46.65,46.63,62.16,59.64,56.28,53.76,53.42,53.44
443.00,50.13,58.18,59.29,56.66,46.16,46.16,47.24,48.69,49.30,48.79,46.65,46.63,62.16,59.64,56.28,53.76,53.43,53.44
444.00,50.13,58.18,59.29,56.66,46.16,46.16,47.24,48.69,49.30,48.79,46.65,46.63,62.16,59.64,56.28,53.76,53.43,53.44
445.00,50.13,58.18,59.29,56.66,46.16,46.16,47.24,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.28,53.76,53.43,53.44
446.00,50.13,58.18,59.29,56.66,46.16,46.16,47.24,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.28,53.76,53.43,53.44
447.00,50.13,58.18,59.29,56.66,46.16,46.16,47.24,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.28,53.76,53.43,53.44
448.00,50.13,58.18,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.28,53.76,53.43,53.44
449.00,50.13,58.18,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.28,53.76,53.43,53.44
450.00,50.13,58.18,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.28,53.76,53.43,53.44
451.00,50.13,58.18,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.28,53.76,53.43,53.44
452.00,50.13,58.18,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.28,53.76,53.43,53.44
453.00,50.13,58.18,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.28,53.76,53.43,53.44
454.00,50.13,58.18,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
455.00,50.13,58.18,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
456.00,50.13,58.18,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
457.00,50.13,58.18,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
458.00,50.13,58.18,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
459.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
460.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
461.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
462.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
463.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
464.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
465.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.65,46.63,62.16,59.64,56.29,53.76,53.43,53.44
466.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.44
467.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.44
468.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.44
469.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.44
470.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.44
471.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.44
472.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.44
473.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.44
474.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.44
475.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.45
476.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.45
477.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.45
478.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.16,59.64,56.29,53.76,53.43,53.45
479.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
480.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
481.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
482.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
483.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
484.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
485.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
486.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
487.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
488.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
489.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
490.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
491.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
492.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
493.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
494.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
495.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
496.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
497.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
498.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
499.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
500.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
501.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
502.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
503.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
504.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
505.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
506.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
507.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
508.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
509.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
510.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
511.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
512.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
513.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
514.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
515.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
516.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
517.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
518.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
519.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
520.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
521.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
522.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
523.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
524.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
525.00,50.14,58.19,59.29,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
526.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
527.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
528.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
529.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
530.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
531.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
532.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
533.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
534.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
535.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
536.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
537.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
538.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
539.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
540.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
541.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
542.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
543.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
544.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
545.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
546.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
547.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
548.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
549.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
550.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
551.00,50.14,58.19,59.30,56.66,46.16,46.16,47.25,48.69,49.30,48.80,46.66,46.63,62.17,59.64,56.29,53.76,53.43,53.45
