368.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
369.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
370.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
371.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
372.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
373.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
374.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
375.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
376.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
377.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
378.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
379.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
380.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
381.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
382.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
383.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
384.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
385.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
386.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
387.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
388.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
389.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
390.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
391.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
392.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
393.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
394.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
395.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
396.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
397.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
398.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
399.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
400.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
401.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
402.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
403.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
404.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
405.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
406.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
407.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
408.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
409.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
410.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
411.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
412.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
413.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
414.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
415.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
416.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
417.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
418.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
419.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
420.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
421.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
422.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
423.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
424.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
425.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
426.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
427.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
428.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
429.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
430.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
431.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
432.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
433.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
434.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
435.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
436.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
437.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
438.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
439.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
440.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
441.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
442.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
443.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
444.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
445.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
446.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
447.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
448.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
449.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
450.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
451.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
452.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
453.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
454.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
455.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
456.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
457.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
458.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
459.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
460.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
461.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
462.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
463.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
464.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
465.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
466.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
467.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
468.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
469.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
470.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
471.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
472.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
473.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
474.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
475.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
476.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
477.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
478.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
479.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
480.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
481.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
482.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
483.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
484.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
485.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
486.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
487.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
488.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
489.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
490.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
491.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
492.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
493.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
494.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
495.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
496.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
497.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
498.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
499.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
500.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
501.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
502.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
503.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
504.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
505.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
506.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
507.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
508.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
509.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
510.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
511.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
512.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
513.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
514.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
515.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
516.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
517.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
518.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
519.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
520.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
521.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
522.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
523.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
524.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
525.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
526.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
527.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
528.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
529.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
530.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
531.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
532.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
533.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
534.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
535.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
536.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
537.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
538.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
539.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
540.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
541.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
542.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
543.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
544.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
545.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
546.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
547.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
548.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
549.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
550.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
551.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
