184.00,3.08,3.93,4.07,3.74,2.74,2.73,2.83,2.96,3.00,2.95,2.77,2.77,4.31,4.05,3.69,3.43,3.41,3.43
185.00,3.20,4.08,4.23,3.89,2.85,2.84,2.94,3.07,3.12,3.06,2.87,2.88,4.47,4.21,3.83,3.57,3.54,3.57
186.00,3.33,4.24,4.39,4.04,2.96,2.95,3.06,3.19,3.24,3.18,2.99,3.00,4.65,4.37,3.98,3.71,3.68,3.71
187.00,3.46,4.40,4.56,4.20,3.07,3.07,3.18,3.32,3.37,3.31,3.10,3.11,4.83,4.54,4.14,3.85,3.82,3.85
188.00,3.59,4.58,4.74,4.36,3.19,3.19,3.30,3.45,3.50,3.44,3.23,3.24,5.01,4.72,4.30,4.00,3.97,4.00
189.00,3.73,4.75,4.92,4.53,3.32,3.31,3.43,3.58,3.64,3.57,3.35,3.36,5.21,4.90,4.46,4.15,4.12,4.16
190.00,3.88,4.93,5.11,4.70,3.44,3.44,3.56,3.72,3.78,3.71,3.48,3.49,5.41,5.08,4.64,4.31,4.28,4.32
191.00,4.03,5.12,5.30,4.88,3.58,3.57,3.70,3.86,3.92,3.85,3.61,3.63,5.61,5.28,4.81,4.48,4.44,4.48
192.00,4.18,5.32,5.50,5.07,3.71,3.71,3.84,4.01,4.07,4.00,3.75,3.76,5.83,5.48,5.00,4.65,4.61,4.65
193.00,4.34,5.52,5.71,5.26,3.86,3.85,3.99,4.16,4.23,4.15,3.90,3.91,6.05,5.69,5.19,4.83,4.79,4.83
194.00,4.50,5.73,5.93,5.46,4.00,4.00,4.14,4.32,4.39,4.31,4.05,4.06,6.27,5.90,5.38,5.01,4.97,5.01
195.00,4.67,5.94,6.15,5.67,4.16,4.15,4.30,4.49,4.56,4.47,4.20,4.21,6.51,6.12,5.59,5.20,5.16,5.20
196.00,4.85,6.16,6.38,5.88,4.31,4.31,4.46,4.66,4.73,4.64,4.36,4.37,6.75,6.35,5.80,5.40,5.35,5.40
197.00,5.03,6.39,6.62,6.10,4.48,4.47,4.63,4.83,4.91,4.82,4.52,4.54,7.00,6.59,6.01,5.60,5.55,5.60
198.00,5.22,6.63,6.86,6.32,4.64,4.64,4.80,5.01,5.09,5.00,4.69,4.71,7.26,6.83,6.24,5.81,5.76,5.81
199.00,5.42,6.88,7.11,6.56,4.82,4.81,4.98,5.20,5.28,5.19,4.87,4.88,7.53,7.09,6.47,6.02,5.97,6.02
200.00,5.62,7.13,7.37,6.80,5.00,4.99,5.16,5.39,5.48,5.38,5.05,5.06,7.80,7.35,6.70,6.24,6.19,6.25
201.00,5.82,7.39,7.64,7.05,5.18,5.17,5.35,5.59,5.68,5.58,5.24,5.25,8.09,7.61,6.95,6.47,6.42,6.48
202.00,6.04,7.66,7.92,7.30,5.37,5.36,5.55,5.80,5.89,5.78,5.43,5.44,8.38,7.89,7.20,6.71,6.66,6.71
203.00,6.26,7.93,8.20,7.57,5.57,5.56,5.75,6.01,6.10,5.99,5.63,5.64,8.68,8.17,7.46,6.95,6.90,6.96
204.00,6.48,8.22,8.50,7.84,5.77,5.76,5.96,6.23,6.32,6.21,5.83,5.85,8.99,8.47,7.73,7.20,7.15,7.21
205.00,6.72,8.51,8.80,8.12,5.98,5.97,6.18,6.45,6.55,6.43,6.04,6.06,9.31,8.77,8.01,7.46,7.40,7.46
206.00,6.96,8.81,9.11,8.41,6.20,6.19,6.40,6.68,6.79,6.67,6.26,6.28,9.64,9.08,8.29,7.73,7.67,7.73
207.00,7.21,9.12,9.43,8.71,6.42,6.41,6.63,6.92,7.03,6.90,6.48,6.50,9.98,9.40,8.59,8.00,7.94,8.00
208.00,7.46,9.44,9.76,9.01,6.65,6.64,6.87,7.17,7.28,7.15,6.72,6.73,10.33,9.72,8.89,8.28,8.22,8.29
209.00,7.72,9.77,10.10,9.32,6.88,6.87,7.11,7.42,7.53,7.40,6.95,6.97,10.68,10.06,9.20,8.57,8.51,8.57
210.00,7.99,10.10,10.44,9.65,7.12,7.11,7.36,7.68,7.80,7.66,7.20,7.22,11.05,10.41,9.51,8.87,8.80,8.87
211.00,8.27,10.45,10.80,9.98,7.37,7.36,7.61,7.94,8.07,7.93,7.45,7.47,11.42,10.76,9.84,9.18,9.11,9.18
212.00,8.55,10.80,11.16,10.31,7.62,7.61,7.88,8.22,8.35,8.20,7.71,7.73,11.81,11.13,10.18,9.49,9.42,9.49
213.00,8.85,11.16,11.54,10.66,7.89,7.88,8.15,8.50,8.63,8.48,7.97,7.99,12.21,11.50,10.52,9.81,9.74,9.81
214.00,9.15,11.53,11.92,11.02,8.16,8.14,8.42,8.79,8.92,8.77,8.24,8.26,12.61,11.88,10.87,10.14,10.06,10.14
215.00,9.45,11.92,12.31,11.38,8.43,8.42,8.71,9.08,9.22,9.06,8.52,8.54,13.02,12.28,11.23,10.48,10.40,10.48
216.00,9.77,12.31,12.71,11.76,8.71,8.70,9.00,9.39,9.53,9.37,8.81,8.83,13.45,12.68,11.60,10.83,10.74,10.83
217.00,10.09,12.70,13.13,12.14,9.00,8.99,9.30,9.70,9.85,9.68,9.10,9.12,13.88,13.09,11.98,11.18,11.10,11.18
218.00,10.42,13.11,13.55,12.53,9.30,9.29,9.60,10.02,10.17,9.99,9.40,9.42,14.33,13.51,12.37,11.55,11.46,11.54
219.00,10.76,13.53,13.97,12.93,9.60,9.59,9.92,10.34,10.50,10.32,9.71,9.73,14.78,13.94,12.76,11.92,11.83,11.91
220.00,11.10,13.95,14.41,13.34,9.91,9.90,10.24,10.67,10.84,10.65,10.02,10.04,15.24,14.37,13.17,12.30,12.20,12.29
221.00,11.46,14.39,14.86,13.76,10.23,10.22,10.56,11.01,11.18,10.99,10.34,10.37,15.71,14.82,13.58,12.69,12.59,12.68
222.00,11.82,14.83,15.32,14.19,10.56,10.54,10.90,11.36,11.54,11.34,10.67,10.70,16.20,15.28,14.00,13.08,12.98,13.07
223.00,12.19,15.28,15.78,14.62,10.89,10.87,11.24,11.72,11.90,11.69,11.00,11.03,16.69,15.74,14.43,13.49,13.38,13.48
224.00,12.56,15.74,16.25,15.06,11.23,11.21,11.59,12.08,12.26,12.05,11.34,11.37,17.19,16.22,14.87,13.90,13.79,13.89
225.00,12.94,16.21,16.73,15.51,11.57,11.56,11.94,12.45,12.64,12.42,11.69,11.72,17.69,16.70,15.31,14.32,14.21,14.31
226.00,13.33,16.69,17.22,15.97,11.92,11.91,12.30,12.82,13.02,12.80,12.05,12.08,18.21,17.19,15.77,14.74,14.63,14.73
227.00,13.73,17.17,17.72,16.44,12.28,12.27,12.67,13.21,13.41,13.18,12.41,12.44,18.73,17.69,16.23,15.18,15.06,15.17
228.00,14.13,17.66,18.23,16.91,12.64,12.63,13.05,13.60,13.80,13.57,12.78,12.81,19.27,18.19,16.70,15.62,15.50,15.61
229.00,14.55,18.16,18.74,17.39,13.02,13.00,13.43,13.99,14.20,13.97,13.15,13.18,19.81,18.70,17.17,16.07,15.95,16.05
230.00,14.96,18.67,19.26,17.88,13.39,13.38,13.82,14.39,14.61,14.37,13.53,13.57,20.36,19.22,17.66,16.52,16.40,16.51
231.00,15.39,19.18,19.79,18.38,13.78,13.76,14.21,14.80,15.03,14.78,13.92,13.95,20.91,19.75,18.15,16.99,16.86,16.97
232.00,15.81,19.70,20.32,18.88,14.16,14.15,14.61,15.22,15.45,15.19,14.31,14.35,21.47,20.29,18.64,17.45,17.32,17.44
233.00,16.25,20.23,20.86,19.38,14.56,14.54,15.02,15.64,15.87,15.61,14.71,14.74,22.04,20.83,19.15,17.93,17.79,17.91
234.00,16.69,20.76,21.40,19.90,14.96,14.94,15.43,16.06,16.30,16.04,15.12,15.15,22.61,21.37,19.65,18.41,18.27,18.39
235.00,17.14,21.30,21.95,20.42,15.36,15.34,15.84,16.49,16.74,16.47,15.52,15.56,23.19,21.92,20.17,18.89,18.75,18.87
236.00,17.59,21.84,22.51,20.94,15.77,15.75,16.26,16.93,17.18,16.90,15.94,15.97,23.78,22.48,20.69,19.39,19.24,19.36
237.00,18.04,22.38,23.07,21.47,16.18,16.17,16.69,17.37,17.63,17.35,16.36,16.39,24.37,23.04,21.21,19.88,19.73,19.85
238.00,18.50,22.94,23.63,22.00,16.60,16.58,17.12,17.81,18.08,17.79,16.78,16.81,24.96,23.61,21.74,20.38,20.23,20.35
239.00,18.97,23.49,24.20,22.54,17.02,17.01,17.55,18.26,18.53,18.24,17.21,17.24,25.56,24.18,22.27,20.88,20.73,20.85
240.00,19.43,24.05,24.77,23.08,17.45,17.43,17.99,18.72,18.99,18.69,17.64,17.67,26.16,24.75,22.80,21.39,21.23,21.36
241.00,19.90,24.61,25.35,23.62,17.88,17.86,18.43,19.17,19.46,19.15,18.07,18.10,26.77,25.33,23.34,21.90,21.74,21.87
242.00,20.38,25.17,25.92,24.17,18.31,18.29,18.87,19.63,19.92,19.61,18.51,18.54,27.37,25.91,23.89,22.42,22.25,22.38
243.00,20.86,25.74,26.50,24.72,18.75,18.73,19.32,20.09,20.39,20.07,18.95,18.98,27.98,26.49,24.43,22.93,22.76,22.89
244.00,21.33,26.31,27.08,25.27,19.18,19.16,19.77,20.56,20.86,20.53,19.39,19.42,28.59,27.07,24.97,23.45,23.28,23.41
245.00,21.82,26.87,27.66,25.82,19.62,19.60,20.22,21.02,21.33,21.00,19.83,19.87,29.20,27.65,25.52,23.97,23.79,23.92
246.00,22.30,27.44,28.24,26.37,20.06,20.04,20.67,21.49,21.80,21.47,20.28,20.31,29.81,28.24,26.07,24.49,24.31,24.44
247.00,22.78,28.01,28.82,26.92,20.50,20.49,21.12,21.96,22.28,21.94,20.72,20.76,30.42,28.82,26.62,25.01,24.83,24.96
248.00,23.27,28.58,29.40,27.47,20.95,20.93,21.58,22.43,22.75,22.41,21.17,21.21,31.03,29.41,27.17,25.54,25.35,25.48
249.00,23.75,29.15,29.98,28.03,21.39,21.37,22.03,22.90,23.23,22.88,21.62,21.66,31.64,29.99,27.71,26.06,25.87,26.00
250.00,24.23,29.71,30.56,28.58,21.84,21.82,22.49,23.37,23.71,23.35,22.07,22.10,32.25,30.57,28.26,26.58,26.38,26.52
251.00,24.72,30.28,31.14,29.13,22.28,22.26,22.94,23.84,24.18,23.82,22.52,22.55,32.85,31.15,28.81,27.10,26.90,27.04
252.00,25.20,30.84,31.71,29.67,22.72,22.70,23.40,24.30,24.66,24.29,22.97,23.00,33.45,31.73,29.35,27.62,27.42,27.55
253.00,25.68,31.40,32.28,30.22,23.17,23.15,23.85,24.77,25.13,24.76,23.41,23.45,34.05,32.30,29.89,28.13,27.93,28.07
254.00,26.16,31.96,32.85,30.76,23.61,23.59,24.30,25.24,25.60,25.22,23.86,23.89,34.65,32.87,30.43,28.65,28.44,28.58
255.00,26.64,32.51,33.41,31.30,24.05,24.03,24.75,25.70,26.07,25.69,24.30,24.34,35.24,33.44,30.97,29.16,28.95,29.09
256.00,27.12,33.06,33.97,31.84,24.48,24.46,25.20,26.16,26.54,26.15,24.75,24.78,35.82,34.00,31.50,29.67,29.46,29.59
257.00,27.59,33.60,34.52,32.37,24.92,24.90,25.64,26.62,27.00,26.61,25.19,25.22,36.40,34.56,32.03,30.18,29.96,30.09
258.00,28.06,34.14,35.07,32.90,25.35,25.33,26.09,27.08,27.46,27.07,25.62,25.66,36.98,35.11,32.55,30.68,30.46,30.59
259.00,28.52,34.68,35.61,33.42,25.78,25.76,26.53,27.53,27.92,27.52,26.06,26.09,37.55,35.66,33.07,31.18,30.95,31.09
260.00,28.98,35.21,36.15,33.93,26.21,26.19,26.96,27.98,28.38,27.97,26.49,26.52,38.11,36.20,33.59,31.67,31.44,31.58
261.00,29.44,35.73,36.68,34.45,26.63,26.61,27.40,28.42,28.83,28.42,26.92,26.95,38.67,36.74,34.09,32.16,31.93,32.06
262.00,29.89,36.25,37.21,34.95,27.05,27.03,27.82,28.86,29.27,28.86,27.34,27.37,39.22,37.27,34.60,32.64,32.41,32.54
263.00,30.34,36.76,37.72,35.45,27.47,27.45,28.25,29.30,29.71,29.30,27.76,27.79,39.76,37.79,35.09,33.12,32.88,33.01
264.00,30.79,37.26,38.23,35.94,27.88,27.86,28.67,29.73,30.15,29.73,28.18,28.21,40.29,38.30,35.58,33.59,33.35,33.48
265.00,31.22,37.76,38.74,36.43,28.28,28.26,29.08,30.16,30.58,30.16,28.59,28.62,40.82,38.81,36.07,34.05,33.81,33.94
266.00,31.65,38.24,39.23,36.91,28.68,28.66,29.49,30.58,31.01,30.58,28.99,29.02,41.34,39.31,36.55,34.51,34.27,34.40
267.00,32.08,38.73,39.72,37.38,29.08,29.06,29.90,30.99,31.43,31.00,29.39,29.42,41.85,39.80,37.01,34.96,34.72,34.84
268.00,32.50,39.20,40.20,37.84,29.47,29.45,30.29,31.40,31.84,31.41,29.79,29.81,42.35,40.29,37.48,35.41,35.16,35.29
269.00,32.91,39.66,40.67,38.30,29.85,29.83,30.69,31.80,32.25,31.81,30.17,30.20,42.84,40.76,37.93,35.85,35.60,35.72
270.00,33.32,40.12,41.13,38.75,30.23,30.21,31.07,32.20,32.65,32.21,30.56,30.58,43.32,41.23,38.38,36.28,36.02,36.15
271.00,33.72,40.57,41.59,39.19,30.60,30.59,31.45,32.59,33.04,32.60,30.93,30.96,43.80,41.69,38.82,36.70,36.45,36.57
272.00,34.11,41.01,42.03,39.62,30.97,30.95,31.83,32.98,33.43,32.99,31.30,31.33,44.26,42.14,39.25,37.12,36.86,36.98
273.00,34.50,41.44,42.47,40.04,31.33,31.31,32.19,33.35,33.81,33.37,31.67,31.69,44.72,42.58,39.67,37.52,37.26,37.38
274.00,34.88,41.86,42.90,40.46,31.69,31.67,32.56,33.72,34.19,33.74,32.03,32.05,45.16,43.01,40.09,37.92,37.66,37.78
275.00,35.25,42.28,43.31,40.87,32.03,32.02,32.91,34.09,34.56,34.10,32.38,32.40,45.60,43.43,40.49,38.32,38.05,38.17
276.00,35.62,42.68,43.72,41.27,32.37,32.36,33.26,34.44,34.92,34.46,32.72,32.75,46.03,43.85,40.89,38.70,38.44,38.55
277.00,35.97,43.08,44.12,41.66,32.71,32.69,33.60,34.79,35.27,34.81,33.06,33.08,46.44,44.25,41.28,39.08,38.81,38.92
278.00,36.32,43.46,44.51,42.04,33.04,33.02,33.93,35.13,35.61,35.15,33.39,33.41,46.85,44.65,41.66,39.45,39.18,39.29
279.00,36.67,43.84,44.90,42.41,33.36,33.34,34.26,35.47,35.95,35.49,33.72,33.74,47.25,45.03,42.03,39.81,39.53,39.65
280.00,37.00,44.21,45.27,42.77,33.67,33.66,34.58,35.79,36.28,35.82,34.03,34.05,47.64,45.41,42.39,40.16,39.88,39.99
281.00,37.33,44.57,45.63,43.13,33.98,33.96,34.89,36.11,36.61,36.14,34.34,34.36,48.02,45.78,42.75,40.50,40.23,40.33
282.00,37.65,44.92,45.99,43.48,34.28,34.26,35.20,36.43,36.92,36.46,34.65,34.67,48.39,46.14,43.09,40.84,40.56,40.67
283.00,37.96,45.26,46.33,43.81,34.57,34.56,35.50,36.73,37.23,36.76,34.94,34.96,48.75,46.49,43.43,41.16,40.89,40.99
284.00,38.26,45.60,46.67,44.14,34.86,34.84,35.79,37.03,37.53,37.06,35.23,35.25,49.10,46.83,43.76,41.48,41.20,41.31
285.00,38.56,45.92,46.99,44.46,35.14,35.12,36.07,37.32,37.83,37.35,35.52,35.53,49.44,47.16,44.08,41.79,41.51,41.61
286.00,38.85,46.24,47.31,44.78,35.41,35.40,36.35,37.60,38.11,37.64,35.79,35.81,49.77,47.48,44.39,42.10,41.82,41.91
287.00,39.13,46.55,47.62,45.08,35.68,35.66,36.62,37.88,38.39,37.92,36.06,36.08,50.09,47.80,44.70,42.39,42.11,42.21
288.00,39.41,46.85,47.92,45.38,35.94,35.92,36.88,38.15,38.66,38.19,36.32,36.34,50.41,48.10,44.99,42.68,42.40,42.49
289.00,39.68,47.14,48.22,45.66,36.19,36.17,37.14,38.41,38.93,38.45,36.58,36.59,50.71,48.40,45.28,42.96,42.67,42.77
290.00,39.94,47.42,48.50,45.94,36.43,36.42,37.39,38.67,39.19,38.71,36.83,36.84,51.01,48.69,45.56,43.23,42.94,43.04
291.00,40.19,47.69,48.78,46.22,36.67,36.66,37.63,38.92,39.44,38.96,37.07,37.08,51.29,48.97,45.83,43.50,43.21,43.30
292.00,40.44,47.96,49.05,46.48,36.90,36.89,37.87,39.16,39.68,39.20,37.30,37.31,51.57,49.24,46.09,43.75,43.46,43.55
293.00,40.68,48.22,49.31,46.74,37.13,37.12,38.10,39.39,39.92,39.44,37.53,37.54,51.84,49.50,46.35,44.00,43.71,43.80
294.00,40.91,48.47,49.56,46.98,37.35,37.34,38.32,39.62,40.15,39.67,37.75,37.76,52.11,49.76,46.60,44.25,43.95,44.04
295.00,41.13,48.71,49.80,47.23,37.56,37.55,38.54,39.84,40.37,39.89,37.97,37.98,52.36,50.01,46.84,44.48,44.19,44.27
296.00,41.35,48.95,50.04,47.46,37.77,37.76,38.75,40.06,40.59,40.10,38.18,38.19,52.61,50.25,47.07,44.71,44.41,44.50
297.00,41.57,49.18,50.27,47.69,37.97,37.96,38.95,40.26,40.80,40.31,38.38,38.39,52.85,50.48,47.30,44.93,44.63,44.72
298.00,41.77,49.40,50.49,47.91,38.17,38.16,39.15,40.47,41.00,40.52,38.58,38.59,53.08,50.71,47.52,45.15,44.85,44.93
299.00,41.97,49.61,50.71,48.12,38.36,38.35,39.35,40.66,41.20,40.72,38.77,38.78,53.30,50.93,47.73,45.35,45.06,45.14
300.00,42.17,49.82,50.92,48.33,38.54,38.53,39.53,40.85,41.39,40.91,38.96,38.96,53.52,51.14,47.94,45.55,45.26,45.33
301.00,42.36,50.02,51.12,48.53,38.72,38.71,39.71,41.04,41.58,41.09,39.14,39.14,53.73,51.35,48.14,45.75,45.45,45.53
302.00,42.54,50.22,51.32,48.72,38.89,38.88,39.89,41.22,41.76,41.27,39.31,39.32,53.93,51.54,48.33,45.94,45.64,45.71
303.00,42.71,50.41,51.51,48.91,39.06,39.05,40.06,41.39,41.93,41.45,39.48,39.49,54.13,51.74,48.52,46.12,45.82,45.90
304.00,42.88,50.59,51.69,49.09,39.22,39.21,40.22,41.56,42.10,41.62,39.65,39.65,54.32,51.92,48.70,46.30,46.00,46.07
305.00,43.05,50.77,51.87,49.26,39.38,39.37,40.38,41.72,42.27,41.78,39.81,39.81,54.50,52.10,48.88,46.47,46.17,46.24
306.00,43.21,50.94,52.04,49.43,39.53,39.52,40.54,41.88,42.43,41.94,39.96,39.96,54.68,52.28,49.05,46.64,46.33,46.40
307.00,43.36,51.10,52.20,49.60,39.68,39.67,40.69,42.03,42.58,42.09,40.11,40.11,54.85,52.44,49.21,46.80,46.49,46.56
308.00,43.51,51.26,52.36,49.75,39.82,39.81,40.83,42.18,42.73,42.24,40.25,40.25,55.02,52.61,49.37,46.95,46.65,46.72
309.00,43.66,51.41,52.52,49.91,39.96,39.95,40.97,42.32,42.87,42.38,40.39,40.39,55.18,52.76,49.52,47.10,46.80,46.86
310.00,43.80,51.56,52.66,50.05,40.09,40.08,41.10,42.45,43.01,42.52,40.53,40.52,55.33,52.91,49.67,47.25,46.94,47.01
311.00,43.93,51.70,52.81,50.20,40.22,40.21,41.23,42.59,43.14,42.65,40.66,40.65,55.48,53.06,49.81,47.39,47.08,47.14
312.00,44.07,51.84,52.95,50.33,40.34,40.34,41.36,42.72,43.27,42.78,40.78,40.78,55.62,53.20,49.95,47.52,47.21,47.28
313.00,44.19,51.98,53.08,50.47,40.47,40.46,41.48,42.84,43.40,42.91,40.90,40.90,55.76,53.34,50.08,47.65,47.34,47.41
314.00,44.31,52.11,53.21,50.60,40.58,40.57,41.60,42.96,43.52,43.03,41.02,41.02,55.90,53.47,50.21,47.78,47.47,47.53
315.00,44.43,52.23,53.34,50.72,40.69,40.69,41.71,43.08,43.64,43.14,41.13,41.13,56.03,53.59,50.34,47.90,47.59,47.65
316.00,44.54,52.35,53.46,50.84,40.80,40.79,41.82,43.19,43.75,43.26,41.24,41.24,56.15,53.72,50.46,48.02,47.71,47.77
317.00,44.65,52.47,53.57,50.95,40.91,40.90,41.93,43.29,43.86,43.37,41.35,41.35,56.27,53.84,50.57,48.13,47.82,47.88
318.00,44.76,52.58,53.68,51.07,41.01,41.00,42.03,43.40,43.96,43.47,41.45,41.45,56.39,53.95,50.68,48.24,47.93,47.99
319.00,44.86,52.69,53.79,51.17,41.10,41.10,42.13,43.50,44.06,43.57,41.55,41.54,56.50,54.06,50.79,48.35,48.03,48.09
320.00,44.96,52.79,53.90,51.28,41.20,41.19,42.23,43.60,44.16,43.67,41.64,41.64,56.61,54.16,50.89,48.45,48.14,48.19
321.00,45.06,52.89,54.00,51.38,41.29,41.28,42.32,43.69,44.26,43.76,41.74,41.73,56.71,54.27,50.99,48.55,48.23,48.29
322.00,45.15,52.99,54.09,51.47,41.38,41.37,42.41,43.78,44.35,43.85,41.82,41.82,56.81,54.36,51.09,48.64,48.33,48.38
323.00,45.24,53.08,54.19,51.57,41.46,41.45,42.49,43.87,44.44,43.94,41.91,41.90,56.91,54.46,51.18,48.73,48.42,48.47
324.00,45.32,53.17,54.28,51.65,41.54,41.54,42.58,43.95,44.52,44.03,41.99,41.99,57.00,54.55,51.27,48.82,48.51,48.56
325.00,45.40,53.26,54.36,51.74,41.62,41.61,42.65,44.03,44.60,44.11,42.07,42.07,57.09,54.64,51.36,48.90,48.59,48.64
326.00,45.48,53.34,54.45,51.82,41.70,41.69,42.73,44.11,44.68,44.19,42.15,42.14,57.18,54.72,51.44,48.99,48.67,48.72
327.00,45.56,53.42,54.53,51.90,41.77,41.76,42.81,44.18,44.76,44.26,42.22,42.21,57.26,54.81,51.52,49.06,48.75,48.80
328.00,45.63,53.50,54.60,51.98,41.84,41.83,42.88,44.26,44.83,44.33,42.29,42.29,57.34,54.88,51.60,49.14,48.83,48.88
329.00,45.70,53.57,54.68,52.05,41.91,41.90,42.95,44.33,44.90,44.40,42.36,42.35,57.42,54.96,51.67,49.21,48.90,48.95
330.00,45.77,53.64,54.75,52.13,41.97,41.97,43.01,44.39,44.97,44.47,42.43,42.42,57.49,55.03,51.74,49.28,48.97,49.02
331.00,45.84,53.71,54.82,52.19,42.04,42.03,43.08,44.46,45.03,44.54,42.49,42.48,57.56,55.10,51.81,49.35,49.04,49.08
332.00,45.90,53.78,54.88,52.26,42.10,42.09,43.14,44.52,45.10,44.60,42.55,42.54,57.63,55.17,51.88,49.42,49.10,49.15
333.00,45.96,53.84,54.95,52.32,42.16,42.15,43.20,44.58,45.16,44.66,42.61,42.60,57.70,55.24,51.94,49.48,49.16,49.21
334.00,46.02,53.90,55.01,52.39,42.21,42.21,43.25,44.64,45.21,44.72,42.67,42.66,57.76,55.30,52.00,49.54,49.22,49.27
335.00,46.08,53.96,55.07,52.45,42.27,42.26,43.31,44.69,45.27,44.78,42.72,42.71,57.82,55.36,52.06,49.60,49.28,49.33
336.00,46.13,54.02,55.13,52.50,42.32,42.31,43.36,44.75,45.32,44.83,42.78,42.77,57.88,55.42,52.12,49.65,49.34,49.38
337.00,46.19,54.07,55.18,52.56,42.37,42.36,43.41,44.80,45.38,44.88,42.83,42.82,57.94,55.47,52.18,49.71,49.39,49.44
338.00,46.24,54.13,55.23,52.61,42.42,42.41,43.46,44.85,45.43,44.93,42.88,42.87,57.99,55.53,52.23,49.76,49.44,49.49
339.00,46.28,54.18,55.28,52.66,42.46,42.46,43.51,44.90,45.48,44.98,42.92,42.91,58.05,55.58,52.28,49.81,49.49,49.54
340.00,46.33,54.23,55.33,52.71,42.51,42.50,43.55,44.94,45.52,45.03,42.97,42.96,58.10,55.63,52.33,49.86,49.54,49.58
341.00,46.38,54.27,55.38,52.76,42.55,42.55,43.60,44.99,45.57,45.07,43.01,43.00,58.15,55.68,52.38,49.90,49.59,49.63
342.00,46.42,54.32,55.43,52.80,42.59,42.59,43.64,45.03,45.61,45.11,43.05,43.04,58.19,55.72,52.42,49.95,49.63,49.67
343.00,46.46,54.36,55.47,52.85,42.63,42.63,43.68,45.07,45.65,45.16,43.09,43.08,58.24,55.77,52.46,49.99,49.67,49.72
344.00,46.50,54.40,55.51,52.89,42.67,42.67,43.72,45.11,45.69,45.20,43.13,43.12,58.28,55.81,52.51,50.03,49.71,49.76
345.00,46.54,54.44,55.55,52.93,42.71,42.70,43.76,45.15,45.73,45.23,43.17,43.16,58.32,55.85,52.55,50.07,49.75,49.80
346.00,46.58,54.48,55.59,52.97,42.74,42.74,43.79,45.19,45.77,45.27,43.21,43.19,58.36,55.89,52.59,50.11,49.79,49.83
347.00,46.61,54.52,55.63,53.00,42.78,42.77,43.83,45.22,45.80,45.31,43.24,43.23,58.40,55.93,52.62,50.15,49.83,49.87
348.00,46.65,54.56,55.66,53.04,42.81,42.81,43.86,45.26,45.84,45.34,43.27,43.26,58.44,55.96,52.66,50.18,49.86,49.91
349.00,46.68,54.59,55.70,53.07,42.84,42.84,43.89,45.29,45.87,45.37,43.31,43.29,58.47,56.00,52.69,50.22,49.90,49.94
350.00,46.71,54.62,55.73,53.11,42.87,42.87,43.92,45.32,45.90,45.40,43.34,43.33,58.51,56.03,52.73,50.25,49.93,49.97
351.00,46.74,54.66,55.76,53.14,42.90,42.90,43.95,45.35,45.93,45.43,43.37,43.35,58.54,56.06,52.76,50.28,49.96,50.00
352.00,46.77,54.69,55.79,53.17,42.93,42.93,43.98,45.38,45.96,45.46,43.40,43.38,58.57,56.10,52.79,50.31,49.99,50.03
353.00,46.80,54.72,55.82,53.20,42.96,42.95,44.01,45.41,45.99,45.49,43.42,43.41,58.60,56.13,52.82,50.34,50.02,50.06
354.00,46.83,54.74,55.85,53.23,42.98,42.98,44.03,45.43,46.02,45.52,43.45,43.44,58.63,56.16,52.85,50.37,50.05,50.09
355.00,46.85,54.77,55.88,53.25,43.01,43.00,44.06,45.46,46.04,45.55,43.47,43.46,58.66,56.18,52.87,50.40,50.08,50.12
356.00,46.88,54.80,55.91,53.28,43.03,43.03,44.08,45.48,46.07,45.57,43.50,43.49,58.69,56.21,52.90,50.42,50.10,50.14
357.00,46.90,54.82,55.93,53.31,43.06,43.05,44.11,45.51,46.09,45.59,43.52,43.51,58.72,56.24,52.93,50.45,50.13,50.17
358.00,46.93,54.85,55.95,53.33,43.08,43.07,44.13,45.53,46.11,45.62,43.55,43.53,58.74,56.26,52.95,50.47,50.15,50.19
359.00,46.95,54.87,55.98,53.35,43.10,43.10,44.15,45.55,46.14,45.64,43.57,43.55,58.76,56.28,52.97,50.49,50.17,50.21
360.00,46.97,54.89,56.00,53.38,43.12,43.12,44.17,45.57,46.16,45.66,43.59,43.57,58.79,56.31,53.00,50.52,50.20,50.23
361.00,46.99,54.92,56.02,53.40,43.14,43.14,44.19,45.59,46.18,45.68,43.61,43.59,58.81,56.33,53.02,50.54,50.22,50.25
362.00,47.01,54.94,56.04,53.42,43.16,43.16,44.21,45.61,46.20,45.70,43.63,43.61,58.83,56.35,53.04,50.56,50.24,50.27
363.00,47.03,54.96,56.06,53.44,43.18,43.17,44.23,45.63,46.22,45.72,43.65,43.63,58.85,56.37,53.06,50.58,50.26,50.29
364.00,47.05,54.97,56.08,53.46,43.20,43.19,44.25,45.65,46.23,45.74,43.66,43.65,58.87,56.39,53.08,50.60,50.27,50.31
365.00,47.07,54.99,56.10,53.47,43.21,43.21,44.27,45.67,46.25,45.76,43.68,43.67,58.89,56.41,53.10,50.61,50.29,50.33
366.00,47.08,55.01,56.12,53.49,43.23,43.22,44.28,45.68,46.27,45.77,43.70,43.68,58.91,56.43,53.11,50.63,50.31,50.35
367.00,47.10,55.03,56.13,53.51,43.24,43.24,44.30,45.70,46.29,45.79,43.71,43.70,58.93,56.44,53.13,50.65,50.33,50.36
