368.00,33.53,40.32,41.32,38.95,30.43,30.42,31.28,32.41,32.86,32.43,30.77,30.79,43.56,41.45,38.59,36.49,36.23,36.34
369.00,33.66,40.47,41.47,39.10,30.56,30.54,31.40,32.54,32.99,32.56,30.89,30.91,43.72,41.60,38.74,36.63,36.37,36.48
370.00,33.79,40.61,41.62,39.24,30.68,30.66,31.53,32.66,33.12,32.68,31.02,31.04,43.87,41.75,38.88,36.77,36.51,36.62
371.00,33.92,40.75,41.77,39.38,30.80,30.78,31.65,32.79,33.25,32.81,31.14,31.16,44.02,41.90,39.02,36.90,36.64,36.75
372.00,34.05,40.89,41.91,39.52,30.91,30.90,31.77,32.91,33.37,32.93,31.25,31.27,44.17,42.04,39.16,37.03,36.78,36.88
373.00,34.17,41.03,42.04,39.65,31.03,31.01,31.88,33.03,33.49,33.05,31.37,31.39,44.31,42.18,39.29,37.16,36.90,37.01
374.00,34.29,41.16,42.18,39.78,31.14,31.12,32.00,33.14,33.61,33.17,31.48,31.50,44.45,42.31,39.42,37.29,37.03,37.14
375.00,34.40,41.29,42.31,39.91,31.25,31.23,32.11,33.26,33.72,33.28,31.59,31.61,44.59,42.45,39.55,37.41,37.15,37.26
376.00,34.52,41.41,42.43,40.03,31.35,31.34,32.21,33.37,33.83,33.39,31.70,31.72,44.72,42.57,39.67,37.53,37.27,37.37
377.00,34.63,41.54,42.56,40.16,31.46,31.44,32.32,33.48,33.94,33.50,31.80,31.82,44.85,42.70,39.79,37.64,37.38,37.49
378.00,34.73,41.66,42.68,40.27,31.56,31.54,32.42,33.58,34.05,33.61,31.90,31.92,44.98,42.82,39.91,37.76,37.50,37.60
379.00,34.84,41.77,42.80,40.39,31.65,31.64,32.52,33.68,34.15,33.71,32.00,32.02,45.10,42.94,40.02,37.87,37.61,37.71
380.00,34.94,41.89,42.91,40.50,31.75,31.73,32.62,33.78,34.25,33.81,32.10,32.12,45.22,43.06,40.13,37.98,37.71,37.82
381.00,35.04,42.00,43.02,40.61,31.84,31.83,32.71,33.88,34.35,33.91,32.19,32.21,45.34,43.17,40.24,38.08,37.82,37.92
382.00,35.14,42.10,43.13,40.71,31.93,31.92,32.81,33.97,34.45,34.00,32.28,32.30,45.45,43.28,40.35,38.18,37.92,38.02
383.00,35.23,42.21,43.24,40.82,32.02,32.01,32.90,34.07,34.54,34.09,32.37,32.39,45.56,43.39,40.45,38.28,38.02,38.12
384.00,35.32,42.31,43.34,40.92,32.11,32.09,32.98,34.16,34.63,34.19,32.46,32.48,45.67,43.49,40.55,38.38,38.12,38.22
385.00,35.41,42.41,43.44,41.02,32.19,32.18,33.07,34.25,34.72,34.27,32.55,32.56,45.78,43.59,40.65,38.48,38.21,38.31
386.00,35.50,42.51,43.54,41.11,32.27,32.26,33.15,34.33,34.81,34.36,32.63,32.65,45.88,43.69,40.74,38.57,38.30,38.40
387.00,35.59,42.60,43.63,41.20,32.35,32.34,33.23,34.41,34.89,34.44,32.71,32.73,45.98,43.79,40.84,38.66,38.39,38.49
388.00,35.67,42.69,43.73,41.29,32.43,32.42,33.31,34.49,34.97,34.52,32.79,32.80,46.07,43.88,40.93,38.74,38.48,38.58
389.00,35.75,42.78,43.82,41.38,32.51,32.49,33.39,34.57,35.05,34.60,32.86,32.88,46.17,43.97,41.02,38.83,38.56,38.66
390.00,35.83,42.87,43.90,41.47,32.58,32.57,33.47,34.65,35.13,34.68,32.94,32.96,46.26,44.06,41.10,38.91,38.64,38.74
391.00,35.91,42.95,43.99,41.55,32.65,32.64,33.54,34.73,35.21,34.76,33.01,33.03,46.35,44.15,41.18,38.99,38.72,38.82
392.00,35.98,43.04,44.07,41.63,32.72,32.71,33.61,34.80,35.28,34.83,33.08,33.10,46.44,44.23,41.26,39.07,38.80,38.90
393.00,36.05,43.12,44.15,41.71,32.79,32.78,33.68,34.87,35.35,34.90,33.15,33.17,46.52,44.32,41.34,39.15,38.88,38.98
394.00,36.12,43.19,44.23,41.79,32.86,32.84,33.75,34.94,35.42,34.97,33.22,33.23,46.60,44.40,41.42,39.22,38.95,39.05
395.00,36.19,43.27,44.31,41.86,32.92,32.91,33.81,35.01,35.49,35.04,33.28,33.30,46.68,44.47,41.50,39.29,39.02,39.12
396.00,36.26,43.34,44.38,41.94,32.98,32.97,33.88,35.07,35.55,35.10,33.35,33.36,46.76,44.55,41.57,39.36,39.09,39.19
397.00,36.32,43.42,44.46,42.01,33.05,33.03,33.94,35.13,35.62,35.17,33.41,33.42,46.84,44.62,41.64,39.43,39.16,39.26
398.00,36.39,43.49,44.53,42.08,33.10,33.09,34.00,35.20,35.68,35.23,33.47,33.48,46.91,44.69,41.71,39.50,39.23,39.33
399.00,36.45,43.55,44.59,42.14,33.16,33.15,34.06,35.26,35.74,35.29,33.53,33.54,46.98,44.76,41.77,39.56,39.29,39.39
400.00,36.51,43.62,44.66,42.21,33.22,33.20,34.11,35.32,35.80,35.35,33.58,33.60,47.05,44.83,41.84,39.63,39.36,39.45
401.00,36.57,43.68,44.72,42.27,33.27,33.26,34.17,35.37,35.86,35.41,33.64,33.65,47.12,44.90,41.90,39.69,39.42,39.51
402.00,36.62,43.75,44.79,42.33,33.33,33.31,34.22,35.43,35.91,35.46,33.69,33.71,47.18,44.96,41.96,39.75,39.48,39.57
403.00,36.68,43.81,44.85,42.39,33.38,33.36,34.28,35.48,35.97,35.52,33.75,33.76,47.25,45.02,42.02,39.81,39.53,39.63
404.00,36.73,43.86,44.91,42.45,33.43,33.41,34.33,35.53,36.02,35.57,33.80,33.81,47.31,45.08,42.08,39.86,39.59,39.68
405.00,36.78,43.92,44.97,42.51,33.48,33.46,34.38,35.58,36.07,35.62,33.85,33.86,47.37,45.14,42.14,39.92,39.64,39.74
406.00,36.83,43.98,45.02,42.56,33.52,33.51,34.43,35.63,36.12,35.67,33.89,33.91,47.43,45.20,42.19,39.97,39.70,39.79
407.00,36.88,44.03,45.08,42.61,33.57,33.56,34.47,35.68,36.17,35.72,33.94,33.95,47.48,45.25,42.24,40.02,39.75,39.84
408.00,36.93,44.08,45.13,42.67,33.61,33.60,34.52,35.73,36.22,35.77,33.99,34.00,47.54,45.31,42.30,40.07,39.80,39.89
409.00,36.98,44.13,45.18,42.72,33.66,33.65,34.56,35.77,36.26,35.81,34.03,34.04,47.59,45.36,42.35,40.12,39.85,39.94
410.00,37.02,44.18,45.23,42.77,33.70,33.69,34.61,35.82,36.31,35.85,34.07,34.09,47.65,45.41,42.40,40.17,39.89,39.99
411.00,37.07,44.23,45.28,42.81,33.74,33.73,34.65,35.86,36.35,35.90,34.11,34.13,47.70,45.46,42.44,40.21,39.94,40.03
412.00,37.11,44.28,45.33,42.86,33.78,33.77,34.69,35.90,36.39,35.94,34.15,34.17,47.75,45.50,42.49,40.26,39.98,40.07
413.00,37.15,44.32,45.37,42.90,33.82,33.81,34.73,35.94,36.44,35.98,34.19,34.21,47.79,45.55,42.53,40.30,40.03,40.12
414.00,37.19,44.37,45.42,42.95,33.86,33.85,34.77,35.98,36.48,36.02,34.23,34.24,47.84,45.60,42.58,40.34,40.07,40.16
415.00,37.23,44.41,45.46,42.99,33.90,33.88,34.80,36.02,36.51,36.06,34.27,34.28,47.89,45.64,42.62,40.38,40.11,40.20
416.00,37.27,44.45,45.50,43.03,33.93,33.92,34.84,36.06,36.55,36.10,34.30,34.32,47.93,45.68,42.66,40.42,40.15,40.24
417.00,37.31,44.49,45.54,43.07,33.97,33.95,34.87,36.09,36.59,36.13,34.34,34.35,47.97,45.72,42.70,40.46,40.19,40.28
418.00,37.34,44.53,45.58,43.11,34.00,33.99,34.91,36.13,36.62,36.17,34.37,34.39,48.01,45.76,42.74,40.50,40.22,40.31
419.00,37.38,44.57,45.62,43.15,34.03,34.02,34.94,36.16,36.66,36.20,34.41,34.42,48.05,45.80,42.78,40.54,40.26,40.35
420.00,37.41,44.61,45.66,43.18,34.06,34.05,34.97,36.20,36.69,36.23,34.44,34.45,48.09,45.84,42.81,40.57,40.29,40.39
421.00,37.44,44.64,45.69,43.22,34.09,34.08,35.01,36.23,36.72,36.27,34.47,34.48,48.13,45.88,42.85,40.61,40.33,40.42
422.00,37.47,44.68,45.73,43.25,34.12,34.11,35.04,36.26,36.75,36.30,34.50,34.51,48.17,45.91,42.88,40.64,40.36,40.45
423.00,37.50,44.71,45.76,43.29,34.15,34.14,35.07,36.29,36.79,36.33,34.53,34.54,48.20,45.95,42.92,40.67,40.39,40.48
424.00,37.53,44.74,45.79,43.32,34.18,34.17,35.09,36.32,36.81,36.36,34.56,34.57,48.24,45.98,42.95,40.70,40.43,40.52
425.00,37.56,44.78,45.83,43.35,34.21,34.20,35.12,36.35,36.84,36.39,34.59,34.60,48.27,46.01,42.98,40.73,40.46,40.55
426.00,37.59,44.81,45.86,43.38,34.24,34.22,35.15,36.37,36.87,36.41,34.61,34.62,48.30,46.04,43.01,40.76,40.49,40.57
427.00,37.62,44.84,45.89,43.41,34.26,34.25,35.18,36.40,36.90,36.44,34.64,34.65,48.33,46.08,43.04,40.79,40.51,40.60
428.00,37.65,44.87,45.92,43.44,34.29,34.27,35.20,36.43,36.92,36.47,34.66,34.68,48.36,46.11,43.07,40.82,40.54,40.63
429.00,37.67,44.89,45.95,43.47,34.31,34.30,35.23,36.45,36.95,36.49,34.69,34.70,48.39,46.13,43.10,40.85,40.57,40.66
430.00,37.70,44.92,45.97,43.49,34.33,34.32,35.25,36.48,36.98,36.52,34.71,34.72,48.42,46.16,43.12,40.87,40.59,40.68
431.00,37.72,44.95,46.00,43.52,34.36,34.34,35.27,36.50,37.00,36.54,34.74,34.75,48.45,46.19,43.15,40.90,40.62,40.71
432.00,37.75,44.97,46.03,43.55,34.38,34.37,35.30,36.52,37.02,36.56,34.76,34.77,48.48,46.22,43.17,40.92,40.64,40.73
433.00,37.77,45.00,46.05,43.57,34.40,34.39,35.32,36.55,37.05,36.59,34.78,34.79,48.50,46.24,43.20,40.95,40.67,40.76
434.00,37.79,45.02,46.08,43.59,34.42,34.41,35.34,36.57,37.07,36.61,34.80,34.81,48.53,46.27,43.22,40.97,40.69,40.78
435.00,37.81,45.05,46.10,43.62,34.44,34.43,35.36,36.59,37.09,36.63,34.82,34.83,48.55,46.29,43.25,40.99,40.71,40.80
436.00,37.83,45.07,46.12,43.64,34.46,34.45,35.38,36.61,37.11,36.65,34.84,34.85,48.58,46.31,43.27,41.02,40.74,40.82
437.00,37.85,45.09,46.14,43.66,34.48,34.47,35.40,36.63,37.13,36.67,34.86,34.87,48.60,46.34,43.29,41.04,40.76,40.85
438.00,37.87,45.11,46.17,43.68,34.50,34.49,35.42,36.65,37.15,36.69,34.88,34.89,48.62,46.36,43.31,41.06,40.78,40.87
439.00,37.89,45.13,46.19,43.70,34.52,34.50,35.44,36.67,37.17,36.71,34.90,34.91,48.65,46.38,43.33,41.08,40.80,40.89
440.00,37.91,45.15,46.21,43.72,34.53,34.52,35.45,36.69,37.19,36.73,34.92,34.93,48.67,46.40,43.35,41.10,40.82,40.90
441.00,37.93,45.17,46.23,43.74,34.55,34.54,35.47,36.70,37.20,36.75,34.93,34.94,48.69,46.42,43.37,41.12,40.84,40.92
442.00,37.95,45.19,46.25,43.76,34.57,34.56,35.49,36.72,37.22,36.76,34.95,34.96,48.71,46.44,43.39,41.13,40.85,40.94
443.00,37.96,45.21,46.27,43.78,34.58,34.57,35.50,36.74,37.24,36.78,34.97,34.98,48.73,46.46,43.41,41.15,40.87,40.96
444.00,37.98,45.23,46.28,43.80,34.60,34.59,35.52,36.75,37.25,36.80,34.98,34.99,48.75,46.48,43.43,41.17,40.89,40.98
445.00,38.00,45.25,46.30,43.82,34.61,34.60,35.54,36.77,37.27,36.81,35.00,35.01,48.77,46.50,43.44,41.19,40.91,40.99
446.00,38.01,45.26,46.32,43.83,34.63,34.62,35.55,36.78,37.29,36.83,35.01,35.02,48.78,46.51,43.46,41.20,40.92,41.01
447.00,38.03,45.28,46.34,43.85,34.64,34.63,35.56,36.80,37.30,36.84,35.03,35.04,48.80,46.53,43.48,41.22,40.94,41.02
448.00,38.04,45.30,46.35,43.86,34.66,34.64,35.58,36.81,37.32,36.86,35.04,35.05,48.82,46.55,43.49,41.23,40.95,41.04
449.00,38.05,45.31,46.37,43.88,34.67,34.66,35.59,36.83,37.33,36.87,35.05,35.06,48.83,46.56,43.51,41.25,40.97,41.05
450.00,38.07,45.33,46.38,43.89,34.68,34.67,35.61,36.84,37.34,36.88,35.07,35.08,48.85,46.58,43.52,41.26,40.98,41.07
451.00,38.08,45.34,46.40,43.91,34.70,34.68,35.62,36.85,37.36,36.90,35.08,35.09,48.86,46.59,43.54,41.28,41.00,41.08
452.00,38.09,45.36,46.41,43.92,34.71,34.70,35.63,36.87,37.37,36.91,35.09,35.10,48.88,46.61,43.55,41.29,41.01,41.10
453.00,38.11,45.37,46.42,43.94,34.72,34.71,35.64,36.88,37.38,36.92,35.10,35.11,48.89,46.62,43.57,41.30,41.02,41.11
454.00,38.12,45.38,46.44,43.95,34.73,34.72,35.65,36.89,37.39,36.93,35.11,35.12,48.91,46.63,43.58,41.32,41.03,41.12
455.00,38.13,45.40,46.45,43.96,34.74,34.73,35.67,36.90,37.40,36.94,35.13,35.14,48.92,46.65,43.59,41.33,41.05,41.13
456.00,38.14,45.41,46.46,43.97,34.75,34.74,35.68,36.91,37.42,36.96,35.14,35.15,48.93,46.66,43.60,41.34,41.06,41.15
457.00,38.15,45.42,46.48,43.99,34.76,34.75,35.69,36.92,37.43,36.97,35.15,35.16,48.95,46.67,43.62,41.35,41.07,41.16
458.00,38.16,45.43,46.49,44.00,34.77,34.76,35.70,36.93,37.44,36.98,35.16,35.17,48.96,46.68,43.63,41.36,41.08,41.17
459.00,38.18,45.44,46.50,44.01,34.78,34.77,35.71,36.94,37.45,36.99,35.17,35.18,48.97,46.70,43.64,41.37,41.09,41.18
460.00,38.19,45.45,46.51,44.02,34.79,34.78,35.72,36.95,37.46,37.00,35.18,35.19,48.98,46.71,43.65,41.38,41.10,41.19
461.00,38.20,45.46,46.52,44.03,34.80,34.79,35.73,36.96,37.47,37.01,35.19,35.20,48.99,46.72,43.66,41.39,41.11,41.20
462.00,38.20,45.48,46.53,44.04,34.81,34.80,35.74,36.97,37.48,37.02,35.20,35.20,49.01,46.73,43.67,41.40,41.12,41.21
463.00,38.21,45.49,46.54,44.05,34.82,34.81,35.74,36.98,37.49,37.03,35.20,35.21,49.02,46.74,43.68,41.41,41.13,41.22
464.00,38.22,45.49,46.55,44.06,34.83,34.82,35.75,36.99,37.50,37.03,35.21,35.22,49.03,46.75,43.69,41.42,41.14,41.23
465.00,38.23,45.50,46.56,44.07,34.84,34.82,35.76,37.00,37.50,37.04,35.22,35.23,49.04,46.76,43.70,41.43,41.15,41.24
466.00,38.24,45.51,46.57,44.08,34.84,34.83,35.77,37.01,37.51,37.05,35.23,35.24,49.05,46.77,43.71,41.44,41.16,41.25
467.00,38.25,45.52,46.58,44.09,34.85,34.84,35.78,37.02,37.52,37.06,35.24,35.25,49.06,46.78,43.72,41.45,41.17,41.25
468.00,38.26,45.53,46.59,44.10,34.86,34.85,35.78,37.02,37.53,37.07,35.24,35.25,49.06,46.79,43.73,41.46,41.18,41.26
469.00,38.26,45.54,46.60,44.10,34.87,34.85,35.79,37.03,37.54,37.08,35.25,35.26,49.07,46.79,43.73,41.47,41.18,41.27
470.00,38.27,45.55,46.60,44.11,34.87,34.86,35.80,37.04,37.54,37.08,35.26,35.27,49.08,46.80,43.74,41.47,41.19,41.28
471.00,38.28,45.56,46.61,44.12,34.88,34.87,35.81,37.05,37.55,37.09,35.27,35.27,49.09,46.81,43.75,41.48,41.20,41.29
472.00,38.29,45.56,46.62,44.13,34.89,34.88,35.81,37.05,37.56,37.10,35.27,35.28,49.10,46.82,43.76,41.49,41.21,41.29
473.00,38.29,45.57,46.63,44.14,34.89,34.88,35.82,37.06,37.56,37.10,35.28,35.29,49.11,46.83,43.76,41.50,41.21,41.30
474.00,38.30,45.58,46.63,44.14,34.90,34.89,35.83,37.07,37.57,37.11,35.28,35.29,49.11,46.83,43.77,41.50,41.22,41.31
475.00,38.31,45.58,46.64,44.15,34.91,34.89,35.83,37.07,37.58,37.12,35.29,35.30,49.12,46.84,43.78,41.51,41.23,41.31
476.00,38.31,45.59,46.65,44.16,34.91,34.90,35.84,37.08,37.58,37.12,35.30,35.31,49.13,46.85,43.78,41.52,41.23,41.32
477.00,38.32,45.60,46.65,44.16,34.92,34.91,35.84,37.08,37.59,37.13,35.30,35.31,49.13,46.85,43.79,41.52,41.24,41.33
478.00,38.32,45.60,46.66,44.17,34.92,34.91,35.85,37.09,37.59,37.13,35.31,35.32,49.14,46.86,43.80,41.53,41.25,41.33
479.00,38.33,45.61,46.67,44.17,34.93,34.92,35.85,37.09,37.60,37.14,35.31,35.32,49.15,46.87,43.80,41.53,41.25,41.34
480.00,38.33,45.62,46.67,44.18,34.93,34.92,35.86,37.10,37.61,37.14,35.32,35.33,49.15,46.87,43.81,41.54,41.26,41.34
481.00,38.34,45.62,46.68,44.19,34.94,34.93,35.86,37.10,37.61,37.15,35.32,35.33,49.16,46.88,43.81,41.55,41.26,41.35
482.00,38.34,45.63,46.68,44.19,34.94,34.93,35.87,37.11,37.62,37.15,35.33,35.34,49.17,46.88,43.82,41.55,41.27,41.35
483.00,38.35,45.63,46.69,44.20,34.95,34.94,35.87,37.11,37.62,37.16,35.33,35.34,49.17,46.89,43.83,41.56,41.27,41.36
484.00,38.35,45.64,46.70,44.20,34.95,34.94,35.88,37.12,37.63,37.16,35.34,35.35,49.18,46.90,43.83,41.56,41.28,41.36
485.00,38.36,45.64,46.70,44.21,34.96,34.94,35.88,37.12,37.63,37.17,35.34,35.35,49.18,46.90,43.84,41.57,41.28,41.37
486.00,38.36,45.65,46.71,44.21,34.96,34.95,35.89,37.13,37.63,37.17,35.35,35.36,49.19,46.91,43.84,41.57,41.29,41.37
487.00,38.37,45.65,46.71,44.22,34.97,34.95,35.89,37.13,37.64,37.18,35.35,35.36,49.19,46.91,43.85,41.58,41.29,41.38
488.00,38.37,45.66,46.72,44.22,34.97,34.96,35.90,37.14,37.64,37.18,35.36,35.36,49.20,46.92,43.85,41.58,41.30,41.38
489.00,38.38,45.66,46.72,44.23,34.97,34.96,35.90,37.14,37.65,37.19,35.36,35.37,49.20,46.92,43.85,41.58,41.30,41.39
490.00,38.38,45.67,46.72,44.23,34.98,34.96,35.90,37.15,37.65,37.19,35.36,35.37,49.21,46.92,43.86,41.59,41.31,41.39
491.00,38.38,45.67,46.73,44.23,34.98,34.97,35.91,37.15,37.66,37.19,35.37,35.38,49.21,46.93,43.86,41.59,41.31,41.40
492.00,38.39,45.68,46.73,44.24,34.98,34.97,35.91,37.15,37.66,37.20,35.37,35.38,49.22,46.93,43.87,41.60,41.31,41.40
493.00,38.39,45.68,46.74,44.24,34.99,34.98,35.91,37.16,37.66,37.20,35.37,35.38,49.22,46.94,43.87,41.60,41.32,41.40
494.00,38.40,45.68,46.74,44.25,34.99,34.98,35.92,37.16,37.67,37.21,35.38,35.39,49.22,46.94,43.88,41.60,41.32,41.41
495.00,38.40,45.69,46.74,44.25,34.99,34.98,35.92,37.16,37.67,37.21,35.38,35.39,49.23,46.95,43.88,41.61,41.33,41.41
496.00,38.40,45.69,46.75,44.25,35.00,34.99,35.92,37.17,37.67,37.21,35.38,35.39,49.23,46.95,43.88,41.61,41.33,41.41
497.00,38.41,45.69,46.75,44.26,35.00,34.99,35.93,37.17,37.68,37.21,35.39,35.40,49.24,46.95,43.89,41.61,41.33,41.42
498.00,38.41,45.70,46.75,44.26,35.00,34.99,35.93,37.17,37.68,37.22,35.39,35.40,49.24,46.96,43.89,41.62,41.34,41.42
499.00,38.41,45.70,46.76,44.26,35.01,34.99,35.93,37.18,37.68,37.22,35.39,35.40,49.24,46.96,43.89,41.62,41.34,41.42
500.00,38.41,45.70,46.76,44.27,35.01,35.00,35.94,37.18,37.68,37.22,35.40,35.40,49.25,46.96,43.90,41.62,41.34,41.43
501.00,38.42,45.71,46.76,44.27,35.01,35.00,35.94,37.18,37.69,37.23,35.40,35.41,49.25,46.97,43.90,41.63,41.35,41.43
502.00,38.42,45.71,46.77,44.27,35.01,35.00,35.94,37.18,37.69,37.23,35.40,35.41,49.25,46.97,43.90,41.63,41.35,41.43
503.00,38.42,45.71,46.77,44.28,35.02,35.00,35.94,37.19,37.69,37.23,35.40,35.41,49.26,46.97,43.90,41.63,41.35,41.43
504.00,38.43,45.72,46.77,44.28,35.02,35.01,35.95,37.19,37.70,37.23,35.41,35.41,49.26,46.97,43.91,41.64,41.35,41.44
505.00,38.43,45.72,46.78,44.28,35.02,35.01,35.95,37.19,37.70,37.24,35.41,35.42,49.26,46.98,43.91,41.64,41.36,41.44
506.00,38.43,45.72,46.78,44.28,35.02,35.01,35.95,37.19,37.70,37.24,35.41,35.42,49.26,46.98,43.91,41.64,41.36,41.44
507.00,38.43,45.72,46.78,44.29,35.03,35.01,35.95,37.20,37.70,37.24,35.41,35.42,49.27,46.98,43.92,41.64,41.36,41.45
508.00,38.44,45.73,46.78,44.29,35.03,35.02,35.96,37.20,37.71,37.24,35.41,35.42,49.27,46.99,43.92,41.65,41.36,41.45
509.00,38.44,45.73,46.79,44.29,35.03,35.02,35.96,37.20,37.71,37.25,35.42,35.43,49.27,46.99,43.92,41.65,41.37,41.45
510.00,38.44,45.73,46.79,44.29,35.03,35.02,35.96,37.20,37.71,37.25,35.42,35.43,49.27,46.99,43.92,41.65,41.37,41.45
511.00,38.44,45.73,46.79,44.30,35.03,35.02,35.96,37.21,37.71,37.25,35.42,35.43,49.28,46.99,43.92,41.65,41.37,41.45
512.00,38.44,45.74,46.79,44.30,35.04,35.02,35.96,37.21,37.71,37.25,35.42,35.43,49.28,46.99,43.93,41.65,41.37,41.46
513.00,38.45,45.74,46.80,44.30,35.04,35.03,35.97,37.21,37.72,37.25,35.42,35.43,49.28,47.00,43.93,41.66,41.37,41.46
514.00,38.45,45.74,46.80,44.30,35.04,35.03,35.97,37.21,37.72,37.26,35.43,35.44,49.28,47.00,43.93,41.66,41.38,41.46
515.00,38.45,45.74,46.80,44.30,35.04,35.03,35.97,37.21,37.72,37.26,35.43,35.44,49.29,47.00,43.93,41.66,41.38,41.46
516.00,38.45,45.74,46.80,44.31,35.04,35.03,35.97,37.21,37.72,37.26,35.43,35.44,49.29,47.00,43.94,41.66,41.38,41.46
517.00,38.45,45.75,46.80,44.31,35.05,35.03,35.97,37.22,37.72,37.26,35.43,35.44,49.29,47.01,43.94,41.66,41.38,41.47
518.00,38.45,45.75,46.81,44.31,35.05,35.03,35.98,37.22,37.72,37.26,35.43,35.44,49.29,47.01,43.94,41.67,41.38,41.47
519.00,38.46,45.75,46.81,44.31,35.05,35.04,35.98,37.22,37.73,37.27,35.44,35.44,49.29,47.01,43.94,41.67,41.39,41.47
520.00,38.46,45.75,46.81,44.31,35.05,35.04,35.98,37.22,37.73,37.27,35.44,35.45,49.30,47.01,43.94,41.67,41.39,41.47
521.00,38.46,45.75,46.81,44.32,35.05,35.04,35.98,37.22,37.73,37.27,35.44,35.45,49.30,47.01,43.94,41.67,41.39,41.47
522.00,38.46,45.75,46.81,44.32,35.05,35.04,35.98,37.22,37.73,37.27,35.44,35.45,49.30,47.01,43.95,41.67,41.39,41.47
523.00,38.46,45.76,46.81,44.32,35.05,35.04,35.98,37.23,37.73,37.27,35.44,35.45,49.30,47.02,43.95,41.67,41.39,41.48
524.00,38.46,45.76,46.82,44.32,35.06,35.04,35.98,37.23,37.73,37.27,35.44,35.45,49.30,47.02,43.95,41.68,41.39,41.48
525.00,38.47,45.76,46.82,44.32,35.06,35.04,35.99,37.23,37.73,37.27,35.44,35.45,49.30,47.02,43.95,41.68,41.39,41.48
526.00,38.47,45.76,46.82,44.32,35.06,35.05,35.99,37.23,37.74,37.28,35.44,35.45,49.31,47.02,43.95,41.68,41.40,41.48
527.00,38.47,45.76,46.82,44.32,35.06,35.05,35.99,37.23,37.74,37.28,35.45,35.45,49.31,47.02,43.95,41.68,41.40,41.48
528.00,38.47,45.76,46.82,44.33,35.06,35.05,35.99,37.23,37.74,37.28,35.45,35.46,49.31,47.02,43.95,41.68,41.40,41.48
529.00,38.47,45.76,46.82,44.33,35.06,35.05,35.99,37.23,37.74,37.28,35.45,35.46,49.31,47.02,43.96,41.68,41.40,41.48
530.00,38.47,45.77,46.82,44.33,35.06,35.05,35.99,37.23,37.74,37.28,35.45,35.46,49.31,47.03,43.96,41.68,41.40,41.49
531.00,38.47,45.77,46.82,44.33,35.06,35.05,35.99,37.24,37.74,37.28,35.45,35.46,49.31,47.03,43.96,41.68,41.40,41.49
532.00,38.47,45.77,46.83,44.33,35.06,35.05,35.99,37.24,37.74,37.28,35.45,35.46,49.31,47.03,43.96,41.69,41.40,41.49
533.00,38.47,45.77,46.83,44.33,35.07,35.05,35.99,37.24,37.74,37.28,35.45,35.46,49.31,47.03,43.96,41.69,41.40,41.49
534.00,38.48,45.77,46.83,44.33,35.07,35.05,36.00,37.24,37.75,37.28,35.45,35.46,49.32,47.03,43.96,41.69,41.41,41.49
535.00,38.48,45.77,46.83,44.33,35.07,35.06,36.00,37.24,37.75,37.29,35.45,35.46,49.32,47.03,43.96,41.69,41.41,41.49
536.00,38.48,45.77,46.83,44.34,35.07,35.06,36.00,37.24,37.75,37.29,35.46,35.46,49.32,47.03,43.96,41.69,41.41,41.49
537.00,38.48,45.77,46.83,44.34,35.07,35.06,36.00,37.24,37.75,37.29,35.46,35.47,49.32,47.03,43.96,41.69,41.41,41.49
538.00,38.48,45.77,46.83,44.34,35.07,35.06,36.00,37.24,37.75,37.29,35.46,35.47,49.32,47.03,43.97,41.69,41.41,41.49
539.00,38.48,45.78,46.83,44.34,35.07,35.06,36.00,37.24,37.75,37.29,35.46,35.47,49.32,47.04,43.97,41.69,41.41,41.49
540.00,38.48,45.78,46.83,44.34,35.07,35.06,36.00,37.24,37.75,37.29,35.46,35.47,49.32,47.04,43.97,41.69,41.41,41.50
541.00,38.48,45.78,46.84,44.34,35.07,35.06,36.00,37.24,37.75,37.29,35.46,35.47,49.32,47.04,43.97,41.69,41.41,41.50
542.00,38.48,45.78,46.84,44.34,35.07,35.06,36.00,37.25,37.75,37.29,35.46,35.47,49.32,47.04,43.97,41.70,41.41,41.50
543.00,38.48,45.78,46.84,44.34,35.07,35.06,36.00,37.25,37.75,37.29,35.46,35.47,49.33,47.04,43.97,41.70,41.41,41.50
544.00,38.48,45.78,46.84,44.34,35.07,35.06,36.00,37.25,37.75,37.29,35.46,35.47,49.33,47.04,43.97,41.70,41.41,41.50
545.00,38.49,45.78,46.84,44.34,35.08,35.06,36.00,37.25,37.75,37.29,35.46,35.47,49.33,47.04,43.97,41.70,41.42,41.50
546.00,38.49,45.78,46.84,44.34,35.08,35.06,36.00,37.25,37.76,37.29,35.46,35.47,49.33,47.04,43.97,41.70,41.42,41.50
547.00,38.49,45.78,46.84,44.34,35.08,35.06,36.01,37.25,37.76,37.29,35.46,35.47,49.33,47.04,43.97,41.70,41.42,41.50
548.00,38.49,45.78,46.84,44.35,35.08,35.07,36.01,37.25,37.76,37.30,35.46,35.47,49.33,47.04,43.97,41.70,41.42,41.50
549.00,38.49,45.78,46.84,44.35,35.08,35.07,36.01,37.25,37.76,37.30,35.47,35.47,49.33,47.04,43.97,41.70,41.42,41.50
550.00,38.49,45.78,46.84,44.35,35.08,35.07,36.01,37.25,37.76,37.30,35.47,35.47,49.33,47.04,43.98,41.70,41.42,41.50
551.00,38.49,45.78,46.84,44.35,35.08,35.07,36.01,37.25,37.76,37.30,35.47,35.47,49.33,47.05,43.98,41.70,41.42,41.50
